,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
262,2025-07-30,XLI,Manufacturing / Industrials,0.24115014774044222,0.4740316170230331,0.5814937873704737,0.43222518404464966,0,-0.007039512027785633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
263,2025-07-31,XLI,Manufacturing / Industrials,0.17256717245478487,0.47223836993982693,0.5712239078545687,0.40534315008306016,0,-0.008551894250966363,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
264,2026-02-24,XLI,Manufacturing / Industrials,0.32522335472212127,0.50932639966432,0.38310255082560785,0.40588410173734973,0,-0.008701578808759658,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
265,2026-02-25,XLI,Manufacturing / Industrials,0.2555437314968813,0.5034739496724662,0.3127304499942935,0.357249377054547,1,0.002107028692188706,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
266,2026-02-26,XLI,Manufacturing / Industrials,0.2871648491473984,0.48508162867901605,0.25580802530635904,0.3426848343775912,0,-0.026259198426569763,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
267,2026-02-27,XLI,Manufacturing / Industrials,0.514019400520345,0.49530794985314336,0.3475902303316225,0.45230586023503694,0,-0.04064581422496816,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
268,2026-03-02,XLI,Manufacturing / Industrials,0.4236469135241564,0.5336729667631533,0.46743711792662573,0.47491899940464516,0,-0.044494060576119265,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
269,2026-03-03,XLI,Manufacturing / Industrials,0.5153775640419886,0.5257729862491701,0.34144672179134167,0.4608657573608335,0,-0.030893681251422223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
270,2025-01-02,XLF,Financials,0.5691086876967688,0.5096040013808159,0.6389388397068626,0.5725505095948158,0,-0.01846068590633887,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
271,2025-01-03,XLF,Financials,0.5526809701418827,0.49609397698188473,0.6237851872184996,0.5575200447807557,0,-0.019139691980070817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
272,2025-01-06,XLF,Financials,0.5516688879321521,0.49728027693319143,0.5823917269925288,0.5437802972859574,0,-0.003922424707431316,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
273,2025-01-07,XLF,Financials,0.577951902232825,0.49148581874960184,0.5974367274645411,0.5556248161489893,1,0.023794680685562453,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
274,2025-01-08,XLF,Financials,0.5605187751668728,0.49876809807529887,0.5867227075531538,0.5486698602651084,1,0.027222051004605508,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
275,2025-01-10,XLF,Financials,0.5288083255099062,0.4995249083634104,0.670618419242845,0.5663172177053872,1,0.06149613800089626,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
276,2025-01-13,XLF,Financials,0.7234670088552654,0.49816251513590326,0.6811394347773119,0.6342563195894936,1,0.06273600527274903,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
277,2025-01-14,XLF,Financials,0.6124738914412631,0.5000354579060708,0.6711038387782247,0.5945377293751862,1,0.0447669015492842,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
278,2025-01-15,XLF,Financials,0.5464784810786648,0.49997996707003817,0.6510056071476353,0.5658213517654461,1,0.024656316510007326,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
279,2025-01-16,XLF,Financials,0.533040216249466,0.48493063921084895,0.5415128510192763,0.5198279021598636,1,0.020879327583125162,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
280,2025-01-17,XLF,Financials,0.6131062432818517,0.4883039855825788,0.5720364069347348,0.5578155452663884,1,0.023491903144224446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
281,2025-01-21,XLF,Financials,0.6318305358745845,0.48383410326174625,0.4773423342345377,0.5310023244569562,1,0.013228145344804432,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
282,2025-01-22,XLF,Financials,0.4966256589611348,0.48493796926417554,0.43294604517857677,0.4715032244679624,1,0.017258384506376956,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
283,2025-01-23,XLF,Financials,0.416351022208366,0.4889077143485948,0.44800362763359564,0.4510874547301855,1,0.021104545518329187,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
284,2025-01-24,XLF,Financials,0.43166873705104347,0.4836908360909846,0.4395523098134086,0.45163729431847893,1,0.012192845121050011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
285,2025-01-27,XLF,Financials,0.5549460304991898,0.484307682443662,0.4663643385391533,0.5018726838273351,0,-0.002917683484994993,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
286,2025-01-28,XLF,Financials,0.555455249150883,0.4955406488675439,0.5108471217154437,0.5206143399112902,0,-0.0035075417981685897,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
287,2025-01-29,XLF,Financials,0.4906973540705416,0.49085983017781176,0.48042397588893954,0.48732705337909765,1,0.007800289422434936,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
288,2025-01-30,XLF,Financials,0.4733766619814484,0.4890391242100274,0.4763183123119365,0.47957803283447076,1,0.006567442008559743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
289,2025-01-31,XLF,Financials,0.3895684582643693,0.48435386126974156,0.45942812992528764,0.44445014981979947,1,0.006799991117343085,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
290,2025-02-03,XLF,Financials,0.2957286782948801,0.485918164780828,0.3642930940966453,0.3819799790574511,1,0.0029262212724749936,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
291,2025-02-04,XLF,Financials,0.4456991391399121,0.4989792538460488,0.6128010542546047,0.5191598157468552,1,0.00782179584680276,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
292,2025-05-02,XLF,Financials,0.7752299180212258,0.5119839761729634,0.6271835453057177,0.6381324798333023,1,0.002009509634187445,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
293,2025-05-05,XLF,Financials,0.8577265937005145,0.5018195423205687,0.5547957911815584,0.6381139757342139,1,0.028923844990053516,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
294,2025-05-06,XLF,Financials,0.7632700082429023,0.4940194020289118,0.5305899289362612,0.5959597797360251,1,0.0390563440743632,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
295,2025-05-07,XLF,Financials,0.8248605863664126,0.5038492835963824,0.5192398300100842,0.6159832333242931,1,0.03013146516760945,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
296,2025-05-08,XLF,Financials,0.772715120101375,0.5050814812951072,0.5971453728249059,0.6249806580737961,1,0.028479845838952134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
297,2025-05-09,XLF,Financials,0.744720298653506,0.4862795639143084,0.5167461350697312,0.5825819992125152,1,0.03469726767193926,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
298,2025-05-12,XLF,Financials,0.5480817590317789,0.4895469516056192,0.4906952489074257,0.5094413198482746,1,0.014743451995412382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
299,2025-05-13,XLF,Financials,0.4841108980938255,0.47770902063226983,0.42183927945654354,0.4612197327275463,1,0.005089981268231902,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
300,2025-05-14,XLF,Financials,0.5936862203246438,0.46858512274988,0.42350289145598746,0.49525807817683715,0,-0.012760078554913235,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
301,2025-05-15,XLF,Financials,0.5939159477101801,0.47226972379091253,0.3998117137349122,0.4886657950786683,0,-0.020475862532093436,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
302,2025-05-16,XLF,Financials,0.57372242262418,0.4779336759990962,0.46331388802999507,0.5049899955510905,0,-0.029850774285219206,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
303,2025-05-19,XLF,Financials,0.6671501239387646,0.4805460297769124,0.45580434512775775,0.5345001662811449,0,-0.01336685954141692,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
304,2025-05-20,XLF,Financials,0.5840267450358937,0.4766119417264801,0.42300020348336453,0.4945462967485795,0,-0.014608479720810807,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
305,2025-05-21,XLF,Financials,0.3652562760507804,0.4788366147035866,0.41878908916342095,0.42096065997259596,1,0.011135242287762859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
306,2025-05-22,XLF,Financials,0.35040281280058394,0.4838342274779764,0.4655365770892939,0.43325787245595143,1,0.014533224577325754,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
307,2025-05-23,XLF,Financials,0.35232142621844525,0.4823214297029296,0.46596194321756,0.43353493304631163,1,0.018581378762977607,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
308,2025-05-27,XLF,Financials,0.37046647108740866,0.4893888815567319,0.4735196145449762,0.4444583223963723,1,0.0029453229412554904,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
309,2025-05-28,XLF,Financials,0.33983573757727586,0.48803046794803223,0.4458334030370483,0.42456653618745216,1,0.0039533112494296585,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
310,2025-05-29,XLF,Financials,0.31795952911821923,0.49420860717849785,0.4819530849125182,0.4313737404030784,0,-0.00393309825089827,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
311,2025-05-30,XLF,Financials,0.3991364708296376,0.4916903558840939,0.520440324351645,0.47042238368845884,1,0.006279403109326953,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
312,2025-06-02,XLF,Financials,0.5064383492437466,0.4937306718024052,0.5196270248625212,0.5065986819695577,0,0.00039237524628887854,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
313,2025-06-03,XLF,Financials,0.38727565070555886,0.4898636823880503,0.4684208464875015,0.44852005986037025,0,-0.0003916070212924838,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
314,2025-06-04,XLF,Financials,0.3292374300630846,0.4908942973100147,0.4952673887756042,0.43846637204956784,1,0.004134665647535396,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
315,2025-06-05,XLF,Financials,0.4761257109895445,0.499683027089275,0.511995616978629,0.4959347850191495,1,0.006910233877720717,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
316,2025-06-06,XLF,Financials,0.4476484703828535,0.5007192999607694,0.5370297430121279,0.49513250445191687,0,-0.025741032528374674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
317,2025-06-09,XLF,Financials,0.694006348952305,0.48149566958732815,0.5381411462278146,0.5712143882558159,0,-0.00921575857879764,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
318,2025-06-10,XLF,Financials,0.5642898316325352,0.4876370294989369,0.5630530093341611,0.5383266234885444,0,-0.01605959856693362,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
319,2025-06-11,XLF,Financials,0.5588610104884936,0.4862182797320236,0.5473005829543367,0.5307932910582847,0,-0.015294050182913854,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
320,2025-06-12,XLF,Financials,0.48214634114098864,0.4987424532232329,0.5110060489648851,0.4972982811097022,0,-0.012548956462594796,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
321,2025-06-13,XLF,Financials,0.5321139292397369,0.49552638880375943,0.4966424386632813,0.5080942522355926,1,0.020699821229627213,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
322,2025-06-16,XLF,Financials,0.5199175072167883,0.5019430808049399,0.49092087955758557,0.5042604891931046,1,0.024278212607419025,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
323,2025-06-17,XLF,Financials,0.3865649363625758,0.49556162220747935,0.5055922709449338,0.4625729431716629,1,0.026795098010113483,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
324,2025-06-18,XLF,Financials,0.5191901807280666,0.5034790293916571,0.5243022041306186,0.5156571380834474,1,0.0347966354415572,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
325,2025-06-20,XLF,Financials,0.43015957086476175,0.5015965010923796,0.5553642164939886,0.49570676281704334,1,0.034908657649539654,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
326,2025-06-23,XLF,Financials,0.539043269093185,0.5052897207854421,0.4572382776924722,0.5005237558570331,1,0.03049984017657148,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
327,2025-06-24,XLF,Financials,0.38452464221859606,0.5080860021786993,0.4663072782914312,0.4529726408962422,1,0.020938221902162768,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
328,2025-06-25,XLF,Financials,0.44294072221609937,0.5156258924163718,0.5259328640532258,0.49483315956189894,1,0.02353634124113002,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
329,2025-06-26,XLF,Financials,0.4704632066012246,0.517129224758904,0.5265752500320061,0.504722560464045,1,0.027032230653408762,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
330,2025-06-27,XLF,Financials,0.48030173212333366,0.511958284413505,0.5739511518172279,0.5220703894513555,1,0.014247186996085182,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
331,2025-06-30,XLF,Financials,0.40165370338246925,0.5098035379902055,0.5164955306084318,0.4759842573270355,0,-0.003055127935601587,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
332,2025-07-01,XLF,Financials,0.46563330256572655,0.5078801555960899,0.5344830214760723,0.5026654932126297,0,-0.004937261228255663,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
333,2025-07-02,XLF,Financials,0.6625502522736689,0.5293551451397394,0.7436400409716185,0.645181812795009,1,0.0017103905455326807,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
334,2025-07-03,XLF,Financials,0.7024838468351321,0.5291030277892256,0.7314168026194121,0.6543345590812566,0,-0.01936457480477316,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
335,2025-07-07,XLF,Financials,0.7294293548160571,0.5078135469778341,0.6546870054568433,0.6306433024169116,0,-0.0024676933687821645,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
336,2025-07-08,XLF,Financials,0.6982762993998455,0.5030127421797806,0.7023873761695975,0.6345588059164079,0,-0.010725864088529602,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
337,2025-07-09,XLF,Financials,0.8036820135511531,0.4975532090093166,0.6841444944132813,0.6617932389912503,0,-0.007442785433366739,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
338,2025-07-10,XLF,Financials,0.3790973193482603,0.4933281962894253,0.6467957889295299,0.5064071015224052,0,-0.00379438614823846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
339,2025-07-11,XLF,Financials,0.3323367547153936,0.4907310049691727,0.6323116718145413,0.48512647716636925,1,0.007285345344700822,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
340,2025-07-14,XLF,Financials,0.39991882522305866,0.4859441426430466,0.5667078313958551,0.48419026642065344,0,-0.0030446630903910865,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
341,2025-07-15,XLF,Financials,0.27315414346675715,0.4866535864080309,0.6006783521158441,0.45349536066354407,1,0.019941799173140096,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
342,2025-07-16,XLF,Financials,0.36957460913235507,0.4871044155125289,0.5975052028177894,0.4847280758208911,1,0.02095750182089251,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
343,2025-07-17,XLF,Financials,0.2568446587397275,0.48736125385416523,0.6544583608123087,0.46622142446873377,1,0.010664659164509649,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
344,2025-07-18,XLF,Financials,0.318601103674695,0.48184825795266983,0.586076155563926,0.462175172397097,1,0.017129727800317518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
345,2025-07-21,XLF,Financials,0.27419003142589227,0.48551667249767816,0.5700691323490163,0.4432586120908623,1,0.012979520052204485,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
346,2025-07-22,XLF,Financials,0.3314232374874255,0.49697295133106517,0.549414073130855,0.4592700873164486,1,0.002277972266131023,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
347,2025-07-23,XLF,Financials,0.3467403327963365,0.500396672848712,0.563028874971002,0.47005529353868347,0,-0.007532963120345126,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
348,2025-07-24,XLF,Financials,0.32136348444735724,0.487889228062863,0.46636369443471054,0.4252054689816436,0,-0.013190155443505103,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
349,2025-07-25,XLF,Financials,0.3633381158667602,0.48780218614522947,0.49539994785477665,0.44884674995558876,0,-0.03817356353316381,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
350,2025-07-28,XLF,Financials,0.4682381011990139,0.4869921508767868,0.5643384493693078,0.5065229004817028,0,-0.021857992660998415,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
351,2025-07-29,XLF,Financials,0.3379422205099814,0.4804717364311881,0.490058546048949,0.4361575009967062,0,-0.02083329525357569,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
352,2025-07-30,XLF,Financials,0.37685016501891794,0.5009876033052834,0.5759030177064809,0.48458026201022736,0,-0.014231447205030778,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
353,2025-07-31,XLF,Financials,0.29987030518638935,0.49039677819340144,0.47992159275756946,0.4233962253791201,0,-0.019094955021522808,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
354,2026-02-24,XLF,Financials,0.26806951336398166,0.5263695326391303,0.5054039556110039,0.4332810005380387,1,0.004511590014136813,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
355,2026-02-25,XLF,Financials,0.25029715523798135,0.5254309333599516,0.4955152325783627,0.4237477737254319,0,-0.0071331993038668,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
356,2026-02-26,XLF,Financials,0.18407945454672614,0.5187462660590713,0.3653943144421843,0.35607334501599386,0,-0.024190455615640927,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
357,2026-02-27,XLF,Financials,0.2463982368292073,0.5305666659704711,0.5013917222379641,0.4261188750125475,0,-0.016721764469678102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
358,2026-03-02,XLF,Financials,0.3576715076662593,0.552719655926683,0.5343277705523384,0.48157297804842686,0,-0.01890836179975608,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
359,2026-03-03,XLF,Financials,0.41381413838108105,0.5394999369830011,0.4838148202589268,0.4790429652076697,0,-0.022456560066566156,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
360,2025-01-02,XLY,Retail / Consumer Discretionary,0.5436037598075198,0.5023876023185515,0.7158047703382665,0.5872653774881126,0,-0.002619673175066284,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
361,2025-01-03,XLY,Retail / Consumer Discretionary,0.5699548980382658,0.5036507783936804,0.6540697534312511,0.575891809954399,0,-0.016867290886536934,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
362,2025-01-06,XLY,Retail / Consumer Discretionary,0.4129614862390206,0.49712925482437226,0.5469537377147684,0.4856814929260538,0,-0.022622064333416625,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
363,2025-01-07,XLY,Retail / Consumer Discretionary,0.4535985333170412,0.49548518466623287,0.5135547759629486,0.4875461646487409,1,0.022034313926057036,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
364,2025-01-08,XLY,Retail / Consumer Discretionary,0.553537898187657,0.49886680212864176,0.6237692043574524,0.5587246348912505,1,0.01363170935100344,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
365,2025-01-10,XLY,Retail / Consumer Discretionary,0.5016388937178671,0.4930225193879945,0.6686359285087307,0.5544324472048641,1,0.03804002049897881,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
366,2025-01-13,XLY,Retail / Consumer Discretionary,0.6466661343437893,0.500236939021189,0.6323199713895097,0.5930743482514961,1,0.039762174738899425,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
367,2025-01-14,XLY,Retail / Consumer Discretionary,0.5692028436580102,0.49995758077121677,0.6801012560823839,0.5830872268372036,1,0.03785405638517414,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
368,2025-01-15,XLY,Retail / Consumer Discretionary,0.5869728066394738,0.4998974254935215,0.6248467788739185,0.5705723370023046,1,0.018215318031347127,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
369,2025-01-16,XLY,Retail / Consumer Discretionary,0.44731748478055305,0.4828892059159173,0.40802316227436597,0.44607661765694545,1,0.017518205548491483,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
370,2025-01-17,XLY,Retail / Consumer Discretionary,0.5636640593299087,0.4928537667330929,0.47081237874660453,0.5091100682698687,1,0.009161535062389259,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
371,2025-01-21,XLY,Retail / Consumer Discretionary,0.45173030924329655,0.4910648088311697,0.4335075681068776,0.45876756206044794,1,0.003031648132989284,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
372,2025-01-22,XLY,Retail / Consumer Discretionary,0.39459108642739543,0.5004092199794147,0.47190051076762574,0.455633605724812,1,0.0039560953796500264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
373,2025-01-23,XLY,Retail / Consumer Discretionary,0.37803638276901613,0.4947544096643315,0.516812700931902,0.46320116445508325,1,0.007691737667783416,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
374,2025-01-24,XLY,Retail / Consumer Discretionary,0.39382542887901106,0.48725744923662356,0.36873958078461405,0.4166074863000829,1,0.00939088578134517,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
375,2025-01-27,XLY,Retail / Consumer Discretionary,0.47112079684177555,0.49309878256299444,0.41959250515431823,0.4612706948530294,0,-0.009597176461803691,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
376,2025-01-28,XLY,Retail / Consumer Discretionary,0.546435641714104,0.5088252371975185,0.46052242139602534,0.5052611001025492,0,0.0008635766616560403,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
377,2025-01-29,XLY,Retail / Consumer Discretionary,0.500496983331205,0.505347901311229,0.39686123087223196,0.4675687051715553,0,-0.007664317926589392,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
378,2025-01-30,XLY,Retail / Consumer Discretionary,0.42770621141246834,0.5112199380403082,0.46538421416807046,0.4681034545402823,0,-0.013379073869864366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
379,2025-01-31,XLY,Retail / Consumer Discretionary,0.44095039298212607,0.5125011755126359,0.48115105739643965,0.47820087529706723,0,-0.028384290498352116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
380,2025-02-03,XLY,Retail / Consumer Discretionary,0.33870564375067924,0.5137627962226416,0.5263562620381667,0.45960823400382916,0,-0.012003433572079447,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
381,2025-02-04,XLY,Retail / Consumer Discretionary,0.5302181035405196,0.5099017248035453,0.6375850118616783,0.5592349467352477,0,-0.03459875306239002,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
382,2025-05-02,XLY,Retail / Consumer Discretionary,0.45070855527278647,0.5322193595807521,0.6506184642655194,0.5445154597063526,1,0.004865318266318086,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
383,2025-05-05,XLY,Retail / Consumer Discretionary,0.636407943598598,0.5190180194551732,0.6022278863421018,0.585884616465291,1,0.06613486127639612,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
384,2025-05-06,XLY,Retail / Consumer Discretionary,0.8293750668835626,0.5326674668374528,0.6635191424482159,0.6751872253897439,1,0.08974947744710038,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
385,2025-05-07,XLY,Retail / Consumer Discretionary,0.8338386614986667,0.5285087199013436,0.6887790359803049,0.6837088057934384,1,0.08548891890419985,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
386,2025-05-08,XLY,Retail / Consumer Discretionary,0.7614747444758929,0.5322180639837454,0.6827593423664647,0.6588173836087011,1,0.07044279196738268,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
387,2025-05-09,XLY,Retail / Consumer Discretionary,0.544567214836585,0.5081570168248017,0.506782928743566,0.5198357201349842,1,0.07539146177464096,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
388,2025-05-12,XLY,Retail / Consumer Discretionary,0.4303683323010612,0.5031041889936754,0.5206083514341014,0.484693624242946,1,0.02207373725872741,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
389,2025-05-13,XLY,Retail / Consumer Discretionary,0.1834484340184868,0.4883195881366216,0.48914634375589455,0.3869714553036676,1,0.0034837950948971574,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
390,2025-05-14,XLY,Retail / Consumer Discretionary,0.2056842801780662,0.48097575660532377,0.4711280227566394,0.3859293531800098,0,-0.020637606818142973,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
391,2025-05-15,XLY,Retail / Consumer Discretionary,0.11697300950353749,0.4823660818530394,0.4790026985373369,0.3594472632979713,0,-0.014237367437169746,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
392,2025-05-16,XLY,Retail / Consumer Discretionary,0.2472174535479658,0.4882611317892011,0.45523234025688,0.3969036418646823,0,-0.03225065717633735,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
393,2025-05-19,XLY,Retail / Consumer Discretionary,0.202421075886838,0.48675185580392366,0.45403348285755757,0.3810688048494397,0,-0.0013355339639431474,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
394,2025-05-20,XLY,Retail / Consumer Discretionary,0.36799789843226544,0.4953262426174435,0.47860367785413815,0.44730927296794903,0,-0.005323307172301228,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
