,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
262,2025-07-30,XLI,Manufacturing / Industrials,0.21314634400209018,0.47980861122908947,0.6310798543007572,0.4413449365106456,0,-0.007039512027785633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
263,2025-07-31,XLI,Manufacturing / Industrials,0.13731065333619885,0.4770289192183521,0.6599676199675635,0.4247690641740382,0,-0.008551894250966363,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
264,2026-02-24,XLI,Manufacturing / Industrials,0.373195565749869,0.5058970185924793,0.38044742787229535,0.4198466707382145,0,-0.008701578808759658,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
265,2026-02-25,XLI,Manufacturing / Industrials,0.343596768232947,0.503445721178518,0.3365192532964865,0.39452058090265046,1,0.002107028692188706,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
266,2026-02-26,XLI,Manufacturing / Industrials,0.34616157823350635,0.48628115539919603,0.27832518927946726,0.37025597430405655,0,-0.026259198426569763,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
267,2026-02-27,XLI,Manufacturing / Industrials,0.5610645923265265,0.5037638936105127,0.3861015501592345,0.4836433453654245,0,-0.04064581422496816,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
268,2026-03-02,XLI,Manufacturing / Industrials,0.479919986435065,0.5219869979849681,0.4044486672836791,0.46878521723457073,0,-0.044494060576119265,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
269,2026-03-03,XLI,Manufacturing / Industrials,0.5695978161988087,0.5176834313042167,0.3518795833755094,0.4797202769595115,0,-0.030893681251422223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
270,2025-01-02,XLF,Financials,0.5715234901394696,0.5060673308468085,0.5588805000237944,0.5454904403366908,0,-0.01846068590633887,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
271,2025-01-03,XLF,Financials,0.5733613034570423,0.5042118695123603,0.5575119680491489,0.5450283803395172,0,-0.019139691980070817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
272,2025-01-06,XLF,Financials,0.5626771109621077,0.5023397794431671,0.5511459001862826,0.5387209301971858,0,-0.003922424707431316,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
273,2025-01-07,XLF,Financials,0.5856653442627232,0.5021229612097401,0.6265943906497673,0.5714608987074102,1,0.023794680685562453,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
274,2025-01-08,XLF,Financials,0.5731307229490947,0.5021691814063707,0.5741070136018681,0.5498023059857778,1,0.027222051004605508,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
275,2025-01-10,XLF,Financials,0.5421995321289111,0.5010486145408566,0.5893570724614859,0.5442017397104179,1,0.06149613800089626,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
276,2025-01-13,XLF,Financials,0.8003425746477223,0.4986725926471361,0.6481821924379959,0.649065786577618,1,0.06273600527274903,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
277,2025-01-14,XLF,Financials,0.6866377913887517,0.49692482387778947,0.5753482728434389,0.5863036293699934,1,0.0447669015492842,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
278,2025-01-15,XLF,Financials,0.6054733013857364,0.49734301636051625,0.5862632422582689,0.5630265200015071,1,0.024656316510007326,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
279,2025-01-16,XLF,Financials,0.5815139795551909,0.4930688766496061,0.5530287279094456,0.5425371947047476,1,0.020879327583125162,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
280,2025-01-17,XLF,Financials,0.6594732909770115,0.4972404652026782,0.5825313278932612,0.5797483613576503,1,0.023491903144224446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
281,2025-01-21,XLF,Financials,0.6866789937171373,0.4971849961028601,0.551281450883551,0.5783818135678495,1,0.013228145344804432,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
282,2025-01-22,XLF,Financials,0.5024275959919475,0.49486677737833296,0.5092814692956983,0.5021919475553263,1,0.017258384506376956,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
283,2025-01-23,XLF,Financials,0.44387363630597265,0.4897247194214043,0.4607647570277382,0.46478770425170507,1,0.021104545518329187,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
284,2025-01-24,XLF,Financials,0.46739923206919115,0.49119114399844627,0.5790933989057782,0.5125612583244719,1,0.012192845121050011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
285,2025-01-27,XLF,Financials,0.5997918972197486,0.49494650383329314,0.5918933160552412,0.5622105723694276,0,-0.002917683484994993,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
286,2025-01-28,XLF,Financials,0.5461945335705385,0.5087776195786778,0.5213166172806558,0.5254295901432907,0,-0.0035075417981685897,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
287,2025-01-29,XLF,Financials,0.4304936040287573,0.504331260050399,0.5727185550419833,0.5025144730403799,1,0.007800289422434936,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
288,2025-01-30,XLF,Financials,0.40051906187629427,0.49888769820729545,0.5486712844507448,0.4826926815114449,1,0.006567442008559743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
289,2025-01-31,XLF,Financials,0.33272243788941513,0.5063066325754457,0.508569685040006,0.4491995851682889,1,0.006799991117343085,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
290,2025-02-03,XLF,Financials,0.23635620964212703,0.5071256030522674,0.44204259672924295,0.3951748031412124,1,0.0029262212724749936,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
291,2025-02-04,XLF,Financials,0.38282055232464873,0.5039888071333525,0.5219474989166095,0.4695856194582036,1,0.00782179584680276,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
292,2025-05-02,XLF,Financials,0.34807129461499475,0.521265386756652,0.570574442427886,0.47997037459984426,1,0.002009509634187445,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
293,2025-05-05,XLF,Financials,0.42313837471451826,0.5098706492984018,0.5570783575955656,0.4966957938694952,1,0.028923844990053516,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
294,2025-05-06,XLF,Financials,0.32112319927430766,0.5004554789983752,0.43172518849316,0.4177679555886143,1,0.0390563440743632,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
295,2025-05-07,XLF,Financials,0.4795323967680044,0.5093055146232687,0.461167658861308,0.48333519008419373,1,0.03013146516760945,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
296,2025-05-08,XLF,Financials,0.4095906512937727,0.5111314387598136,0.49634716707150595,0.4723564190416974,1,0.028479845838952134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
297,2025-05-09,XLF,Financials,0.29153995014581785,0.4899956984909936,0.43330149464965007,0.4049457144288205,1,0.03469726767193926,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
298,2025-05-12,XLF,Financials,0.1845954461260489,0.49520150531514256,0.3731590159000973,0.35098532244709624,1,0.014743451995412382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
299,2025-05-13,XLF,Financials,0.1423699502993479,0.48638382720085843,0.395351593595182,0.3413684570317961,1,0.005089981268231902,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
300,2025-05-14,XLF,Financials,0.22826772652954802,0.48140341934566705,0.46740468483815706,0.39235861023779073,0,-0.012760078554913235,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
301,2025-05-15,XLF,Financials,0.2422474075709655,0.4858201287116787,0.3730932571053462,0.3670535977959968,0,-0.020475862532093436,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
302,2025-05-16,XLF,Financials,0.20126593082745264,0.48809124112776586,0.3633847484573988,0.35091397347087244,0,-0.029850774285219206,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
303,2025-05-19,XLF,Financials,0.2888340102758644,0.4856517984609033,0.3800746321551794,0.38485348029731564,0,-0.01336685954141692,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
304,2025-05-20,XLF,Financials,0.22845984663487495,0.493033993465937,0.35560410286459526,0.35903264765513576,0,-0.014608479720810807,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
305,2025-05-21,XLF,Financials,0.1298060368206113,0.4905400145788853,0.3578560151512361,0.3260673555169109,1,0.011135242287762859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
306,2025-05-22,XLF,Financials,0.08788848554648707,0.4974289987129753,0.4338539394767143,0.33972380791205886,1,0.014533224577325754,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
307,2025-05-23,XLF,Financials,0.14077731933031637,0.4967614485519684,0.524683193358776,0.3874073204136869,1,0.018581378762977607,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
308,2025-05-27,XLF,Financials,0.14691555528860598,0.5106075620889845,0.5572251939632059,0.4049161037802655,1,0.0029453229412554904,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
309,2025-05-28,XLF,Financials,0.1352227401463346,0.5018163429219217,0.3612463416108061,0.33276180822635415,1,0.0039533112494296585,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
310,2025-05-29,XLF,Financials,0.12338911889156946,0.5069201710363825,0.5357210297442725,0.3886767732240748,0,-0.00393309825089827,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
311,2025-05-30,XLF,Financials,0.14420354453330725,0.5054151683265451,0.4833020912617544,0.3776402680405355,1,0.006279403109326953,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
312,2025-06-02,XLF,Financials,0.1873794413431219,0.5092003928610904,0.4518748385260768,0.3828182242434297,0,0.00039237524628887854,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
313,2025-06-03,XLF,Financials,0.1427371984854831,0.5091407422587467,0.4672756110910268,0.3730511839450856,0,-0.0003916070212924838,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
314,2025-06-04,XLF,Financials,0.10287955811122142,0.5054179138504143,0.5722882614394452,0.3935285778003603,1,0.004134665647535396,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
315,2025-06-05,XLF,Financials,0.21280753142239842,0.5136529135097491,0.5492878463823319,0.42524943043815977,1,0.006910233877720717,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
316,2025-06-06,XLF,Financials,0.20142518743418372,0.5144686963843597,0.6101171511397312,0.44200367831942483,0,-0.025741032528374674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
317,2025-06-09,XLF,Financials,0.4146681290453777,0.5006043149690864,0.6101528280997596,0.5084750907047413,0,-0.00921575857879764,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
318,2025-06-10,XLF,Financials,0.2911836586417221,0.5044117316906438,0.6488712232311005,0.4814888711878221,0,-0.01605959856693362,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
319,2025-06-11,XLF,Financials,0.30415688443551203,0.5041092365774607,0.6830083738292585,0.4970914982807437,0,-0.015294050182913854,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
320,2025-06-12,XLF,Financials,0.29056136292041973,0.5134152839525943,0.6564456596933114,0.48680743552210853,0,-0.012548956462594796,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
321,2025-06-13,XLF,Financials,0.2989872764878668,0.5188049797023347,0.6371763925049457,0.48498954956504914,1,0.020699821229627213,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
322,2025-06-16,XLF,Financials,0.3708737279395635,0.5152965075981811,0.5944470015794814,0.4935390790390753,1,0.024278212607419025,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
323,2025-06-17,XLF,Financials,0.21581323368740757,0.5127891303784786,0.6256177263411765,0.45140669680235423,1,0.026795098010113483,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
324,2025-06-18,XLF,Financials,0.34267604807524155,0.5125251137350448,0.607507508166223,0.4875695566588365,1,0.0347966354415572,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
325,2025-06-20,XLF,Financials,0.2445744220026005,0.5094202094980432,0.6324091289300541,0.4621345868102326,1,0.034908657649539654,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
326,2025-06-23,XLF,Financials,0.34670064287024627,0.5133395217167432,0.5656395843246196,0.4752265829705364,1,0.03049984017657148,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
327,2025-06-24,XLF,Financials,0.21732222787710864,0.513719266807488,0.6109267925713336,0.4473227624186434,1,0.020938221902162768,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
328,2025-06-25,XLF,Financials,0.22118043883402472,0.5234086665303898,0.5924353131449025,0.44567480616977234,1,0.02353634124113002,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
329,2025-06-26,XLF,Financials,0.2721116151768398,0.5240394144285472,0.630646408553474,0.4755991460529536,1,0.027032230653408762,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
330,2025-06-27,XLF,Financials,0.26987335663355855,0.529190700630526,0.6730251241257811,0.49069639379662194,1,0.014247186996085182,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
331,2025-06-30,XLF,Financials,0.17062918430812604,0.5214621187421709,0.5846469230999897,0.42557940871676214,0,-0.003055127935601587,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
332,2025-07-01,XLF,Financials,0.19729040892416352,0.5236941777007245,0.6166761737102389,0.445886920111709,0,-0.004937261228255663,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
333,2025-07-02,XLF,Financials,0.5051827510822826,0.5260037782834086,0.7500958548689305,0.5937607947448739,1,0.0017103905455326807,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
334,2025-07-03,XLF,Financials,0.5072599170398633,0.5235725567757679,0.776930626882591,0.6025877002327408,0,-0.01936457480477316,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
335,2025-07-07,XLF,Financials,0.5524788401833555,0.5151905635329723,0.648015938515418,0.5718951140772487,0,-0.0024676933687821645,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
336,2025-07-08,XLF,Financials,0.6347257997171213,0.5068636809814788,0.7089555125078578,0.6168483310688194,0,-0.010725864088529602,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
337,2025-07-09,XLF,Financials,0.7500228377554935,0.5096438743849404,0.6964524066082947,0.6520397062495762,0,-0.007442785433366739,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
338,2025-07-10,XLF,Financials,0.29179027564657384,0.5060394953890579,0.6430854682916848,0.4803050797757722,0,-0.00379438614823846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
339,2025-07-11,XLF,Financials,0.2375583759656582,0.5025266577541787,0.6449408231040749,0.4616752856079706,1,0.007285345344700822,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
340,2025-07-14,XLF,Financials,0.2789074318423297,0.49820902020049546,0.6282040257885128,0.4684401592771126,0,-0.0030446630903910865,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
341,2025-07-15,XLF,Financials,0.1838580185879696,0.4961246851876519,0.6359385093208451,0.43864040436548885,1,0.019941799173140096,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
342,2025-07-16,XLF,Financials,0.31120345107143077,0.49363509667569005,0.6188630254738482,0.47456719107365636,1,0.02095750182089251,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
343,2025-07-17,XLF,Financials,0.2226387071877622,0.49528744991124746,0.6327281092376793,0.4502180887788963,1,0.010664659164509649,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
344,2025-07-18,XLF,Financials,0.23755006536711967,0.49497529035767335,0.6183651705147486,0.4502968420798472,1,0.017129727800317518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
345,2025-07-21,XLF,Financials,0.2073157321726895,0.5004853640554642,0.5612566746970371,0.42301925697506365,1,0.012979520052204485,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
346,2025-07-22,XLF,Financials,0.24511862312353083,0.5085980071664746,0.6592938947356722,0.4710035083418926,1,0.002277972266131023,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
347,2025-07-23,XLF,Financials,0.2554967952849866,0.5103784325910804,0.6404648594712072,0.46878002911575806,0,-0.007532963120345126,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
348,2025-07-24,XLF,Financials,0.18508438981825082,0.5018768065777567,0.5621122975207502,0.41635783130558596,0,-0.013190155443505103,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
349,2025-07-25,XLF,Financials,0.23656300775076758,0.5019136115248741,0.6519801680825759,0.46348559578607257,0,-0.03817356353316381,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
350,2025-07-28,XLF,Financials,0.35014112008133835,0.4962011346409478,0.60063458300761,0.482325612576632,0,-0.021857992660998415,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
351,2025-07-29,XLF,Financials,0.2636636248139503,0.49286057480963824,0.6181262489633206,0.45821681619563637,0,-0.02083329525357569,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
352,2025-07-30,XLF,Financials,0.31325295512091783,0.5075111745724277,0.6009665663010022,0.4739102319981159,0,-0.014231447205030778,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
353,2025-07-31,XLF,Financials,0.180843951182903,0.5011067807817254,0.5367809466264715,0.40624389286369994,0,-0.019094955021522808,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
354,2026-02-24,XLF,Financials,0.321795614697491,0.5338352784413801,0.5974574280986498,0.4843627737458403,1,0.004511590014136813,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
355,2026-02-25,XLF,Financials,0.2999810881676531,0.5288655741788069,0.6145162601852254,0.48112097417722843,0,-0.0071331993038668,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
356,2026-02-26,XLF,Financials,0.20673701782787063,0.5249803678592755,0.4608961095009554,0.3975378317293672,0,-0.024190455615640927,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
357,2026-02-27,XLF,Financials,0.2658310018763457,0.5351988504023655,0.5526465514056086,0.4512254678947733,0,-0.016721764469678102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
358,2026-03-02,XLF,Financials,0.33304199393802775,0.5490130951445333,0.6510796038715252,0.5110448976513621,0,-0.01890836179975608,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
359,2026-03-03,XLF,Financials,0.42111479741223806,0.535585719162892,0.5874414366994474,0.5147139844248592,0,-0.022456560066566156,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
360,2025-01-02,XLY,Retail / Consumer Discretionary,0.5642145050751977,0.501728370109013,0.604552876547075,0.5568319172437618,0,-0.002619673175066284,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
361,2025-01-03,XLY,Retail / Consumer Discretionary,0.6169823571967735,0.4995473566382912,0.6109152934804775,0.5758150024385141,0,-0.016867290886536934,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
362,2025-01-06,XLY,Retail / Consumer Discretionary,0.4732266449085279,0.49242102602129156,0.5046536184465783,0.49010042979213253,0,-0.022622064333416625,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
363,2025-01-07,XLY,Retail / Consumer Discretionary,0.4636892445817306,0.494280558782381,0.4443562455277967,0.46744201629730275,1,0.022034313926057036,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
364,2025-01-08,XLY,Retail / Consumer Discretionary,0.5894646884839888,0.49732091435937975,0.585778897744782,0.5575215001960502,1,0.01363170935100344,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
365,2025-01-10,XLY,Retail / Consumer Discretionary,0.5490576148271604,0.49405609262283334,0.6108837024875063,0.5513324699791666,1,0.03804002049897881,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
366,2025-01-13,XLY,Retail / Consumer Discretionary,0.7161330862312366,0.4990622771114774,0.5616351691396184,0.5922768441607774,1,0.039762174738899425,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
367,2025-01-14,XLY,Retail / Consumer Discretionary,0.64893130468725,0.4982963477819065,0.5715429332493561,0.5729235285728375,1,0.03785405638517414,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
368,2025-01-15,XLY,Retail / Consumer Discretionary,0.632246730260978,0.49847005609929584,0.5530353758212481,0.561250720727174,1,0.018215318031347127,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
369,2025-01-16,XLY,Retail / Consumer Discretionary,0.5160301932003711,0.48070031970834676,0.3798026073157666,0.4588443734081615,1,0.017518205548491483,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
370,2025-01-17,XLY,Retail / Consumer Discretionary,0.637232037420735,0.4968184318685252,0.4507154637688642,0.5282553110193747,1,0.009161535062389259,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
371,2025-01-21,XLY,Retail / Consumer Discretionary,0.5016892565413517,0.4988234576430773,0.42102447245651303,0.473845728880314,1,0.003031648132989284,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
372,2025-01-22,XLY,Retail / Consumer Discretionary,0.43060681962513053,0.5079528579727384,0.472841354506492,0.47046701070145364,1,0.0039560953796500264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
373,2025-01-23,XLY,Retail / Consumer Discretionary,0.42275321756691736,0.5033377897972406,0.4226768711008216,0.4495892928216598,1,0.007691737667783416,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
374,2025-01-24,XLY,Retail / Consumer Discretionary,0.41729657762394745,0.49667978134653296,0.391192380664948,0.4350562465451428,1,0.00939088578134517,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
375,2025-01-27,XLY,Retail / Consumer Discretionary,0.4642629216762428,0.49771403354864474,0.4075296855656526,0.4565022135968467,0,-0.009597176461803691,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
376,2025-01-28,XLY,Retail / Consumer Discretionary,0.5291513281728756,0.5149293606781464,0.5458903876860962,0.5299903588457061,0,0.0008635766616560403,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
377,2025-01-29,XLY,Retail / Consumer Discretionary,0.5126169864155131,0.5105305861751903,0.5025982795850815,0.5085819507252617,0,-0.007664317926589392,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
378,2025-01-30,XLY,Retail / Consumer Discretionary,0.43928344650862045,0.518707717185243,0.5024115031991172,0.4868008889643269,0,-0.013379073869864366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
379,2025-01-31,XLY,Retail / Consumer Discretionary,0.44470704063151695,0.5183972543640012,0.5352155385164491,0.49943994450398915,0,-0.028384290498352116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
380,2025-02-03,XLY,Retail / Consumer Discretionary,0.3205244789154294,0.5230906575155296,0.5567532738838656,0.46678947010494154,0,-0.012003433572079447,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
381,2025-02-04,XLY,Retail / Consumer Discretionary,0.5195385359979201,0.5116163937348882,0.6169042160518579,0.5493530485948888,0,-0.03459875306239002,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
382,2025-05-02,XLY,Retail / Consumer Discretionary,0.29072571582211426,0.521822826446976,0.6534045253303821,0.48865102253315745,1,0.004865318266318086,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
383,2025-05-05,XLY,Retail / Consumer Discretionary,0.352316855511912,0.5007210314258436,0.5895592254460764,0.480865704127944,1,0.06613486127639612,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
384,2025-05-06,XLY,Retail / Consumer Discretionary,0.6143692151037773,0.514566185935547,0.6398110450495934,0.5895821486963059,1,0.08974947744710038,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
385,2025-05-07,XLY,Retail / Consumer Discretionary,0.6220901532200903,0.5199284770022319,0.705836528860408,0.6159517196942433,1,0.08548891890419985,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
386,2025-05-08,XLY,Retail / Consumer Discretionary,0.5062430236545614,0.5142279028802715,0.7117910813262153,0.5774206692870161,1,0.07044279196738268,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
387,2025-05-09,XLY,Retail / Consumer Discretionary,0.186643141823656,0.5064306614997944,0.5612454606972763,0.4181064213402423,1,0.07539146177464096,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
388,2025-05-12,XLY,Retail / Consumer Discretionary,0.13453885201777685,0.4987181571270332,0.5541895606462728,0.39581552326369424,1,0.02207373725872741,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
389,2025-05-13,XLY,Retail / Consumer Discretionary,0.049955495318194626,0.4879986938227657,0.43991686121000284,0.32595701678365435,1,0.0034837950948971574,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
390,2025-05-14,XLY,Retail / Consumer Discretionary,0.05426785928044173,0.47833841894624407,0.4332067300702846,0.3219376694323235,0,-0.020637606818142973,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
391,2025-05-15,XLY,Retail / Consumer Discretionary,0.035879006741334485,0.4877221147600671,0.4554263440801639,0.3263424885271885,0,-0.014237367437169746,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
392,2025-05-16,XLY,Retail / Consumer Discretionary,0.059803043012002385,0.48149327017768856,0.500518786205035,0.34727169979824196,0,-0.03225065717633735,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
393,2025-05-19,XLY,Retail / Consumer Discretionary,0.05169557653248588,0.4793642521251258,0.44771592199211163,0.3262585835499078,0,-0.0013355339639431474,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
394,2025-05-20,XLY,Retail / Consumer Discretionary,0.10335371775883295,0.5038013672799164,0.5012855373101238,0.3694802074496244,0,-0.005323307172301228,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
