,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
268,2026-03-02,XLI,Manufacturing / Industrials,0.49146380752339774,0.5336729667631532,0.45684957517266167,0.4939954498197376,0,-0.044494060576119265,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
269,2026-03-03,XLI,Manufacturing / Industrials,0.573139477845206,0.52577298624917,0.3166479811044444,0.4718534817329402,0,-0.030893681251422223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
270,2025-01-02,XLF,Financials,0.5956288430193801,0.5096040013808159,0.6177855345045196,0.5743394596349052,0,-0.01846068590633887,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
271,2025-01-03,XLF,Financials,0.5687134851160002,0.4960939769818847,0.6304819587813593,0.5650964736264147,0,-0.019139691980070817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
272,2025-01-06,XLF,Financials,0.56659935941843,0.4972802769331913,0.5659032437186012,0.5432609600234075,0,-0.003922424707431316,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
273,2025-01-07,XLF,Financials,0.5840969813686432,0.49148581874960195,0.5834343825983805,0.5530057275722086,1,0.023794680685562453,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
274,2025-01-08,XLF,Financials,0.5688417354067936,0.4987680980752989,0.5632907139963603,0.5436335158261509,1,0.027222051004605508,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
275,2025-01-10,XLF,Financials,0.5405007827979235,0.49952490836341035,0.6612352882223202,0.5670869931278847,1,0.06149613800089626,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
276,2025-01-13,XLF,Financials,0.7128672635538218,0.49816251513590326,0.6479404251211723,0.6196567346036325,1,0.06273600527274903,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
277,2025-01-14,XLF,Financials,0.618134940874728,0.5000354579060707,0.6475954007084657,0.5885885998297548,1,0.0447669015492842,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
278,2025-01-15,XLF,Financials,0.5492478380709166,0.49997996707003806,0.6273271012234694,0.558851635454808,1,0.024656316510007326,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
279,2025-01-16,XLF,Financials,0.5393462374619088,0.4849306392108491,0.5123596004659358,0.5122121590462312,1,0.020879327583125162,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
280,2025-01-17,XLF,Financials,0.6069773975242324,0.488303985582579,0.5613282510196563,0.5522032113754892,1,0.023491903144224446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
281,2025-01-21,XLF,Financials,0.6107087240630109,0.4838341032617464,0.46766089191903737,0.5207345730812648,1,0.013228145344804432,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
282,2025-01-22,XLF,Financials,0.5109149132469526,0.48493796926417565,0.45444422992867867,0.483432370813269,1,0.017258384506376956,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
283,2025-01-23,XLF,Financials,0.43705076864541914,0.4889077143485949,0.4460227750403922,0.4573270860114687,1,0.021104545518329187,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
284,2025-01-24,XLF,Financials,0.4451010510551996,0.4836908360909846,0.4286903363900516,0.4524940745120786,1,0.012192845121050011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
285,2025-01-27,XLF,Financials,0.5474516098309703,0.484307682443662,0.45267458308227365,0.4948112917856353,0,-0.002917683484994993,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
286,2025-01-28,XLF,Financials,0.5723454733870567,0.495540648867544,0.5154576460537014,0.5277812561027674,0,-0.0035075417981685897,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
287,2025-01-29,XLF,Financials,0.49957963914913267,0.49085983017781176,0.48072362623579573,0.4903876985209134,1,0.007800289422434936,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
288,2025-01-30,XLF,Financials,0.48391770788247357,0.4890391242100274,0.4596484741498464,0.4775351020807825,1,0.006567442008559743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
289,2025-01-31,XLF,Financials,0.4060073038351973,0.48435386126974156,0.4686613557754401,0.45300750696012626,1,0.006799991117343085,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
290,2025-02-03,XLF,Financials,0.32112383434933006,0.485918164780828,0.3519798920500569,0.386340630393405,1,0.0029262212724749936,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
291,2025-02-04,XLF,Financials,0.4436836181806032,0.49897925384604874,0.6015144474481317,0.5147257731582612,1,0.00782179584680276,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
292,2025-05-02,XLF,Financials,0.7690400878499202,0.5119839761729635,0.6145524175228027,0.6318588271818956,1,0.002009509634187445,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
293,2025-05-05,XLF,Financials,0.8284687241273334,0.5018195423205687,0.5592035182104342,0.6298305948861121,1,0.028923844990053516,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
294,2025-05-06,XLF,Financials,0.7347271179491116,0.4940194020289119,0.5220741716646431,0.5836068972142222,1,0.0390563440743632,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
295,2025-05-07,XLF,Financials,0.7857297528135435,0.5038492835963823,0.5027180786318892,0.597432371680605,1,0.03013146516760945,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
296,2025-05-08,XLF,Financials,0.7454933287409865,0.5050814812951071,0.5690748960118897,0.6065499020159945,1,0.028479845838952134,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
297,2025-05-09,XLF,Financials,0.6837771309172188,0.4862795639143085,0.5072287488831138,0.5590951479048804,1,0.03469726767193926,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
298,2025-05-12,XLF,Financials,0.5020541159220905,0.48954695160561923,0.4866444395647984,0.4927485023641694,1,0.014743451995412382,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
299,2025-05-13,XLF,Financials,0.46222717167316163,0.47770902063226983,0.4308594545942347,0.4569318822998887,1,0.005089981268231902,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
300,2025-05-14,XLF,Financials,0.5478902216214616,0.46858512274988,0.437316507729408,0.48459728403358326,0,-0.012760078554913235,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
301,2025-05-15,XLF,Financials,0.5684779007219251,0.47226972379091253,0.3969193545545744,0.479222326355804,0,-0.020475862532093436,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
302,2025-05-16,XLF,Financials,0.534731552916091,0.47793367599909636,0.44253266832410915,0.4850659657464322,0,-0.029850774285219206,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
303,2025-05-19,XLF,Financials,0.621447869020006,0.4805460297769125,0.4513366212476697,0.5177768400148627,0,-0.01336685954141692,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
304,2025-05-20,XLF,Financials,0.5446205992279117,0.47661194172648025,0.4095709068199075,0.4769344825914332,0,-0.014608479720810807,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
305,2025-05-21,XLF,Financials,0.358842662988882,0.47883661470358674,0.39993962964065366,0.4125396357777074,1,0.011135242287762859,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
306,2025-05-22,XLF,Financials,0.35982220039329205,0.48383422747797644,0.47409072248717177,0.43924905011948007,1,0.014533224577325754,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
307,2025-05-23,XLF,Financials,0.35548863066197245,0.48232142970292957,0.4659950720719526,0.4346017108122849,1,0.018581378762977607,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
308,2025-05-27,XLF,Financials,0.3698778810859087,0.489388881556732,0.48517372283884524,0.44814682849382864,1,0.0029453229412554904,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
309,2025-05-28,XLF,Financials,0.3518391544716162,0.4880304679480322,0.4455800797866722,0.4284832340687735,1,0.0039533112494296585,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
310,2025-05-29,XLF,Financials,0.3440941107119042,0.4942086071784979,0.48572019217667134,0.44134097002235784,0,-0.00393309825089827,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
311,2025-05-30,XLF,Financials,0.4260039003262231,0.49169035588409393,0.5118863554515503,0.47652687055395576,1,0.006279403109326953,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
312,2025-06-02,XLF,Financials,0.5237932328540905,0.4937306718024051,0.504052583212033,0.507192162622843,0,0.00039237524628887854,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
313,2025-06-03,XLF,Financials,0.40538000959718945,0.48986368238805034,0.44294974818014893,0.4460644800551296,0,-0.0003916070212924838,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
314,2025-06-04,XLF,Financials,0.3565223097112603,0.4908942973100148,0.4928859044767539,0.4467675038326764,1,0.004134665647535396,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
315,2025-06-05,XLF,Financials,0.4811016849228467,0.49968302708927487,0.4975974453302065,0.49279405244744273,1,0.006910233877720717,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
316,2025-06-06,XLF,Financials,0.4660826307953465,0.5007192999607694,0.5226456190466187,0.4964825166009115,0,-0.025741032528374674,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
317,2025-06-09,XLF,Financials,0.6626658675158748,0.48149566958732815,0.5127422080893719,0.5523012483975248,0,-0.00921575857879764,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
318,2025-06-10,XLF,Financials,0.5654499288429524,0.487637029498937,0.5303099569878813,0.5277989717765902,0,-0.01605959856693362,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
319,2025-06-11,XLF,Financials,0.562427328118718,0.4862182797320236,0.516906559637268,0.5218507224960032,0,-0.015294050182913854,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
320,2025-06-12,XLF,Financials,0.48891724803426717,0.49874245322323296,0.4944468671832232,0.49403552281357443,0,-0.012548956462594796,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
321,2025-06-13,XLF,Financials,0.5317907682010778,0.4955263888037594,0.4980926580774131,0.5084699383607502,1,0.020699821229627213,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
322,2025-06-16,XLF,Financials,0.5037508397516253,0.50194308080494,0.4888029751588098,0.49816563190512503,1,0.024278212607419025,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
323,2025-06-17,XLF,Financials,0.40613739970966956,0.49556162220747935,0.48298967250091246,0.4615628981393538,1,0.026795098010113483,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
324,2025-06-18,XLF,Financials,0.5091014767122037,0.503479029391657,0.5127104283075736,0.5084303114704781,1,0.0347966354415572,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
325,2025-06-20,XLF,Financials,0.43799471509059174,0.5015965010923796,0.5485401412336265,0.4960437858055326,1,0.034908657649539654,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
326,2025-06-23,XLF,Financials,0.5264339612970284,0.5052897207854421,0.4678694969672595,0.49986439301657665,1,0.03049984017657148,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
327,2025-06-24,XLF,Financials,0.39447578995981547,0.5080860021786993,0.4624039402327394,0.4549885774570847,1,0.020938221902162768,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
328,2025-06-25,XLF,Financials,0.4586605681662664,0.5156258924163718,0.5135820574191531,0.49595617266726383,1,0.02353634124113002,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
329,2025-06-26,XLF,Financials,0.4777706418236892,0.517129224758904,0.5120683893554224,0.5023227519793386,1,0.027032230653408762,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
330,2025-06-27,XLF,Financials,0.4956957025596919,0.5119582844135049,0.5589527937660362,0.522202260246411,1,0.014247186996085182,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
331,2025-06-30,XLF,Financials,0.40666675252675444,0.5098035379902055,0.5190672390973818,0.4785125098714473,0,-0.003055127935601587,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
332,2025-07-01,XLF,Financials,0.47037128370419173,0.5078801555960899,0.5389127150579871,0.5057213847860896,0,-0.004937261228255663,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
333,2025-07-02,XLF,Financials,0.6627112560644958,0.5292131772125785,0.7088343766835412,0.6335862699868718,1,0.0017103905455326807,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
334,2025-07-03,XLF,Financials,0.7062461834235518,0.5289610598620648,0.690621461255422,0.6419429015136795,0,-0.01936457480477316,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
335,2025-07-07,XLF,Financials,0.7226658336086844,0.507955514904995,0.5932784553515268,0.6079666012884021,0,-0.0024676933687821645,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
336,2025-07-08,XLF,Financials,0.7002097749630622,0.5031547101069416,0.6497263553599824,0.6176969468099954,0,-0.010725864088529602,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
337,2025-07-09,XLF,Financials,0.7809453559153307,0.4976951769364774,0.6561338569739938,0.6449247966086006,0,-0.007442785433366739,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
338,2025-07-10,XLF,Financials,0.35398401433519294,0.4934701642165863,0.6154151440160869,0.48762310752262206,0,-0.00379438614823846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
339,2025-07-11,XLF,Financials,0.32835371282251935,0.4908729728963337,0.5931632514877728,0.4707966457355419,1,0.007285345344700822,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
340,2025-07-14,XLF,Financials,0.37548154865038835,0.48594414264304653,0.5679528584329855,0.4764595165754734,0,-0.0030446630903910865,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
341,2025-07-15,XLF,Financials,0.2788616393386052,0.48665358640803097,0.5866450162597548,0.450720080668797,1,0.019941799173140096,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
342,2025-07-16,XLF,Financials,0.36044929932407094,0.487104415512529,0.6096348258311621,0.4857295135559207,1,0.02095750182089251,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
343,2025-07-17,XLF,Financials,0.26401147134890546,0.4873612538541653,0.6485803579277881,0.46665102771028627,1,0.010664659164509649,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
344,2025-07-18,XLF,Financials,0.3170139396799289,0.4818482579526699,0.6191296290106286,0.47266394221440916,1,0.017129727800317518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
345,2025-07-21,XLF,Financials,0.2843633548227142,0.48551667249767827,0.595774509428008,0.45521817891613353,1,0.012979520052204485,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
346,2025-07-22,XLF,Financials,0.3334832715178573,0.49697295133106517,0.5610282773729116,0.4638281667406114,1,0.002277972266131023,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
347,2025-07-23,XLF,Financials,0.34379150382906687,0.500396672848712,0.5720505703828598,0.4720795823535462,0,-0.007532963120345126,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
348,2025-07-24,XLF,Financials,0.3385008416416869,0.48788922806286306,0.452154854807541,0.4261816415040303,0,-0.013190155443505103,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
349,2025-07-25,XLF,Financials,0.3764339785019495,0.4878021861452295,0.4971080606943769,0.45378140844718534,0,-0.03817356353316381,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
350,2025-07-28,XLF,Financials,0.4564015312469984,0.4869921508767869,0.5557682599200882,0.49972064734795785,0,-0.021857992660998415,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
351,2025-07-29,XLF,Financials,0.3484179284729629,0.480471736431188,0.49476204899074283,0.4412172379649646,0,-0.02083329525357569,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
352,2025-07-30,XLF,Financials,0.38544266726768445,0.5009876033052835,0.5913208699503473,0.49258371350777175,0,-0.014231447205030778,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
353,2025-07-31,XLF,Financials,0.3194832879948261,0.49039677819340144,0.5052531230800029,0.43837772975607675,0,-0.019094955021522808,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
354,2026-02-24,XLF,Financials,0.31664545390336024,0.5263695326391302,0.5219723501516342,0.4549957788980416,1,0.004511590014136813,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
355,2026-02-25,XLF,Financials,0.29142488254933774,0.5254309333599516,0.48915346455465775,0.43533642682131574,0,-0.0071331993038668,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
356,2026-02-26,XLF,Financials,0.21969086707452576,0.5187462660590714,0.3631117204695328,0.36718295120104333,0,-0.024190455615640927,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
357,2026-02-27,XLF,Financials,0.28070092266506597,0.5305666659704711,0.486181735437814,0.4324831080244504,0,-0.016721764469678102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
358,2026-03-02,XLF,Financials,0.39935989198271066,0.5527196559266829,0.5451132327342443,0.4990642602145459,0,-0.01890836179975608,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
359,2026-03-03,XLF,Financials,0.4533454952776801,0.539373622415861,0.49426975861080275,0.49566295876811456,0,-0.022456560066566156,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
360,2025-01-02,XLY,Retail / Consumer Discretionary,0.562130622662219,0.5023876023185515,0.7322496146600906,0.5989226132136204,0,-0.002619673175066284,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
361,2025-01-03,XLY,Retail / Consumer Discretionary,0.5912277926261827,0.5036507783936803,0.6812413338070262,0.5920399682756298,0,-0.016867290886536934,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
362,2025-01-06,XLY,Retail / Consumer Discretionary,0.43782162377496453,0.49712925482437226,0.5351530781240122,0.4900346522411163,0,-0.022622064333416625,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
363,2025-01-07,XLY,Retail / Consumer Discretionary,0.46858305033904313,0.49548518466623276,0.5357439184716623,0.49993738449231273,1,0.022034313926057036,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
364,2025-01-08,XLY,Retail / Consumer Discretionary,0.5794812631632844,0.4988668021286417,0.6446445945489042,0.5743308866136102,1,0.01363170935100344,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
365,2025-01-10,XLY,Retail / Consumer Discretionary,0.5272932865879875,0.49302251938799435,0.6902548072583973,0.5701902044114596,1,0.03804002049897881,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
366,2025-01-13,XLY,Retail / Consumer Discretionary,0.6533557287802304,0.500236939021189,0.6461779905173227,0.5999235527729141,1,0.039762174738899425,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
367,2025-01-14,XLY,Retail / Consumer Discretionary,0.5914581518141732,0.4999575807712167,0.6742557992299115,0.5885571772717672,1,0.03785405638517414,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
368,2025-01-15,XLY,Retail / Consumer Discretionary,0.6009338292354539,0.49989742549352145,0.6267452474942726,0.575858834074416,1,0.018215318031347127,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
369,2025-01-16,XLY,Retail / Consumer Discretionary,0.464585306096536,0.48288920591591716,0.4078347700282364,0.45176976068022984,1,0.017518205548491483,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
370,2025-01-17,XLY,Retail / Consumer Discretionary,0.564953771815109,0.4928537667330928,0.46539167894370154,0.5077330724973012,1,0.009161535062389259,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
371,2025-01-21,XLY,Retail / Consumer Discretionary,0.4400319693215865,0.4910648088311697,0.3948254946133374,0.44197409092203116,1,0.003031648132989284,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
372,2025-01-22,XLY,Retail / Consumer Discretionary,0.410246153628826,0.5004092199794145,0.4830578096996532,0.46457106110263124,1,0.0039560953796500264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
373,2025-01-23,XLY,Retail / Consumer Discretionary,0.39059964451548185,0.4947544096643313,0.5059404370144286,0.4637648303980806,1,0.007691737667783416,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
374,2025-01-24,XLY,Retail / Consumer Discretionary,0.3997289606751499,0.48725744923662356,0.3439418815986894,0.4103094305034876,1,0.00939088578134517,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
375,2025-01-27,XLY,Retail / Consumer Discretionary,0.4664370588894064,0.4930987825629943,0.38918132600408206,0.44957238915216086,0,-0.009597176461803691,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
376,2025-01-28,XLY,Retail / Consumer Discretionary,0.559451045836738,0.5088252371975186,0.47231427262023357,0.5135301852181634,0,0.0008635766616560403,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
377,2025-01-29,XLY,Retail / Consumer Discretionary,0.5094890859417645,0.5053479013112289,0.444054101686954,0.4862970296466491,0,-0.007664317926589392,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
378,2025-01-30,XLY,Retail / Consumer Discretionary,0.44744188520346456,0.5112199380403082,0.5343134195087409,0.49765841425083784,0,-0.013379073869864366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
379,2025-01-31,XLY,Retail / Consumer Discretionary,0.4572194517244917,0.5125011755126359,0.5280346048889276,0.49925174404201833,0,-0.028384290498352116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
380,2025-02-03,XLY,Retail / Consumer Discretionary,0.38906354640737656,0.5137627962226416,0.595352448952679,0.4993929305275658,0,-0.012003433572079447,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
381,2025-02-04,XLY,Retail / Consumer Discretionary,0.5392418306628413,0.5099017248035453,0.6643948905218187,0.5711794819960684,0,-0.03459875306239002,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
382,2025-05-02,XLY,Retail / Consumer Discretionary,0.5664413976086773,0.5322193595807521,0.6752559226043235,0.591305559931251,1,0.004865318266318086,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
383,2025-05-05,XLY,Retail / Consumer Discretionary,0.6678890352137508,0.5190180194551732,0.5788245493143124,0.5885772013277455,1,0.06613486127639612,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
384,2025-05-06,XLY,Retail / Consumer Discretionary,0.8248830713312132,0.5326674668374529,0.6274705336226928,0.6616736905971196,1,0.08974947744710038,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
385,2025-05-07,XLY,Retail / Consumer Discretionary,0.8348665907996679,0.5285087199013437,0.6881863009140555,0.6838538705383557,1,0.08548891890419985,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
386,2025-05-08,XLY,Retail / Consumer Discretionary,0.7700725812382476,0.5322180639837455,0.6748423229961578,0.6590443227393836,1,0.07044279196738268,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
387,2025-05-09,XLY,Retail / Consumer Discretionary,0.5526074631564019,0.5081570168248017,0.463661898250749,0.5081421260773175,1,0.07539146177464096,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
388,2025-05-12,XLY,Retail / Consumer Discretionary,0.4512374335242792,0.5031041889936754,0.5414480395187441,0.49859655401223285,1,0.02207373725872741,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
389,2025-05-13,XLY,Retail / Consumer Discretionary,0.21518380304514384,0.48831958813662163,0.4546973304232952,0.38606690720168685,1,0.0034837950948971574,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
390,2025-05-14,XLY,Retail / Consumer Discretionary,0.21701652041312505,0.48097575660532377,0.4329835388627914,0.3769919386270801,0,-0.020637606818142973,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
391,2025-05-15,XLY,Retail / Consumer Discretionary,0.15165472710241426,0.48236608185303953,0.44501706291736715,0.3596792906242736,0,-0.014237367437169746,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
392,2025-05-16,XLY,Retail / Consumer Discretionary,0.25920716386325937,0.4882611317892011,0.4586990491103997,0.40205578158762006,0,-0.03225065717633735,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
393,2025-05-19,XLY,Retail / Consumer Discretionary,0.2129721822567172,0.4867518558039237,0.4551100330217378,0.38494469036079293,0,-0.0013355339639431474,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
394,2025-05-20,XLY,Retail / Consumer Discretionary,0.36752733347779415,0.49532624261744346,0.4951398757111023,0.4526644839354466,0,-0.005323307172301228,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
395,2025-05-21,XLY,Retail / Consumer Discretionary,0.2809829386699824,0.49741373955867674,0.5042453529706906,0.4275473437331166,1,0.015686253707875908,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
396,2025-05-22,XLY,Retail / Consumer Discretionary,0.380613203906775,0.5104781827104999,0.617240798377058,0.502777394998111,1,0.005833620093115721,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
397,2025-05-23,XLY,Retail / Consumer Discretionary,0.23757149050877246,0.5051263104436895,0.597388476433446,0.44669542579530264,1,0.017327351444487382,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
398,2025-05-27,XLY,Retail / Consumer Discretionary,0.3512850879225692,0.5073577452581092,0.600605418164692,0.48641608378179013,0,-0.006593771923896319,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
399,2025-05-28,XLY,Retail / Consumer Discretionary,0.22349925816982588,0.5065270601438812,0.5692111285398327,0.4330791489511799,0,-4.659337311974099e-05,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
400,2025-05-29,XLY,Retail / Consumer Discretionary,0.224862435680149,0.5027553088734433,0.5810221689906518,0.43621330451474805,0,-0.02567801287685223,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
401,2025-05-30,XLY,Retail / Consumer Discretionary,0.16954972911509383,0.5112651643635568,0.5001909825012409,0.39366862532663055,0,-0.0076239492396588115,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
402,2025-06-02,XLY,Retail / Consumer Discretionary,0.2686768611177115,0.5173515094704468,0.45951245355985937,0.4151802747160059,0,-0.0020066410553980507,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
403,2025-06-03,XLY,Retail / Consumer Discretionary,0.16206336988062128,0.5015740863397311,0.41909110521452936,0.36090952047829394,1,0.004595185901900223,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
