config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.120224633494508,0.07723852591040714,0.5060999349784777,1.2088393520103111,-0.4189503861936724,0.18436198761421194,1.799964750648494,0.618421052631579,0.02275673070123623,0.0827977917150787,-0.07455119576947396,49,76,0,4.203711696158826,0,0.0,0.08334197193428827,0.06307795769592794,0.40772132933990934,-0.10450000000000004
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.120224633494508,0.07723852591040714,0.5060999349784777,1.2088393520103111,-0.4189503861936724,0.18436198761421194,1.799964750648494,0.618421052631579,0.02275673070123623,0.0827977917150787,-0.07455119576947396,49,76,0,4.203711696158826,0,0.0,0.08334197193428827,0.06307795769592794,0.40772132933990934,-0.10450000000000004
modern_11_dynamic|gold=True|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,21,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.2847780205235555,0.06448741246661926,0.5049877950632182,0.9905450442801758,-0.362594247848098,0.1778500702902354,1.81411112657164,0.631578947368421,0.018412203312461295,0.06496183938829708,-0.061387172817542905,76,76,0,5.903678689301599,18,0.1344058235803252,0.09163453325693505,0.06929035963652375,0.5925598961823516,0.0
modern_11_dynamic|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.461741322947751,0.08191480546978647,0.5041358430961033,0.5908870067073293,-0.4656894384189363,0.17590007140358538,1.221357056352384,0.5910041841004184,0.0019485442095529425,0.018191519789960156,-0.021522763214820658,912,956,0,14.205058445478961,0,0.0,0.2736516772254416,0.19714331969067134,1.1986588109676979,-0.13065984930480545
legacy_9|gold=True|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,True,252,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.3145108051905696,0.08000528223224745,0.5037674089022208,0.6095705680356709,-0.32435044536064717,0.24666308733841605,1.2172444855371745,0.5847280334728033,0.0018897186023137517,0.018108074689109868,-0.020946707222671206,920,956,0,15.145447353358108,285,0.1737820849415943,0.5821603161911291,0.4067614188876356,1.95742969870051,-0.07727826742676569
legacy_9|gold=False|lb=126|rb=21|top=3|w=momentum|stop=0.0,legacy_9,False,126,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.9511488005176347,0.07486931120567641,0.5036114560806155,0.587225508395382,-0.46300781971419136,0.16170204479892425,1.483170255803663,0.6052631578947368,0.007386306381811293,0.03746052805073323,-0.038727500177202355,223,228,0,7.89114876174822,0,0.0,-0.02816267679681994,-0.021592022288030588,-0.06011310752373311,-0.17196547044585875
legacy_9|gold=False|lb=126|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,126,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.5661683904882446,0.08307137216567084,0.5032544691551687,0.6010822165888133,-0.460887821427161,0.18024206391142295,1.4773886602725097,0.6271929824561403,0.008428373851884262,0.04158773454165188,-0.04735737413207773,99,228,0,10.35164005179111,0,0.0,0.050319574208846696,0.03822667272582536,0.2898861865026028,-0.19066041248557586
legacy_9|gold=False|lb=126|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,126,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.5661683904882446,0.08307137216567084,0.5032544691551687,0.6010822165888133,-0.460887821427161,0.18024206391142295,1.4773886602725097,0.6271929824561403,0.008428373851884262,0.04158773454165188,-0.04735737413207773,99,228,0,10.35164005179111,0,0.0,0.050319574208846696,0.03822667272582536,0.2898861865026028,-0.19066041248557586
modern_11_dynamic|gold=False|lb=126|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,126,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.9254120491196547,0.07450027186035957,0.5026915149760852,0.5841094309679727,-0.46300781971419136,0.16090499703946168,1.486516998108685,0.6052631578947368,0.007348551073728127,0.0370961926931395,-0.03826449940936932,223,228,0,8.235954981343024,0,0.0,0.024316404033265293,0.018527923052380935,0.19450223413452133,-0.1671930886458659
modern_11_dynamic|gold=False|lb=63|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,63,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.360396189973842,0.06576124319165566,0.5016883500269761,1.1253262808021898,-0.43425198690724043,0.15143567600003352,1.8494188608711204,0.631578947368421,0.018826747576454826,0.06490244188831791,-0.06016015695816761,76,76,0,5.591850280690673,0,0.0,0.02759884653112299,0.021020992148450768,0.2346978943387629,-0.012616612204719657
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.480477146707873,0.08199372715924813,0.5014484966411938,0.6702660270226325,-0.4467610213495057,0.18352927681912432,1.4582703580820773,0.6140350877192983,0.008271045137574552,0.04286309070497559,-0.04676175462874528,77,228,0,8.039598618903755,0,0.0,0.2101208101561125,0.15688768925367258,0.8543303719519493,-0.2016085768291207
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.480477146707873,0.08199372715924813,0.5014484966411938,0.6702660270226325,-0.4467610213495057,0.18352927681912432,1.4582703580820773,0.6140350877192983,0.008271045137574552,0.04286309070497559,-0.04676175462874528,77,228,0,8.039598618903755,0,0.0,0.2101208101561125,0.15688768925367258,0.8543303719519493,-0.2016085768291207
modern_11_dynamic|gold=True|lb=252|rb=5|top=1|w=equal|stop=0.1,modern_11_dynamic,True,252,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.9365962119415645,0.08769065020889011,0.5012324089622874,0.6898257135836419,-0.2638590301276502,0.332339015141786,1.2122916728635205,0.5679916317991632,0.0021257437661291365,0.02137190030210695,-0.023291315872565978,183,956,0,18.79421302969155,200,0.20920502092050208,1.1057825307482871,0.7401395943929785,2.33085305940703,-0.13645398698701716
modern_11_dynamic|gold=True|lb=252|rb=5|top=1|w=momentum|stop=0.1,modern_11_dynamic,True,252,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.9365962119415645,0.08769065020889011,0.5012324089622874,0.6898257135836419,-0.2638590301276502,0.332339015141786,1.2122916728635205,0.5679916317991632,0.0021257437661291365,0.02137190030210695,-0.023291315872565978,183,956,0,18.79421302969155,200,0.20920502092050208,1.1057825307482871,0.7401395943929785,2.33085305940703,-0.13645398698701716
modern_11_dynamic|gold=True|lb=63|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,True,63,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.579732434521706,0.06930808695559687,0.4979601005058145,0.6084988524301674,-0.38359149803057546,0.18068202061681887,1.49715848553626,0.6052631578947368,0.006728924475430681,0.03347914314094587,-0.03428807747835928,225,228,0,10.314127853099599,90,0.14383544391169364,0.2328581887565695,0.17346099392355074,1.5788957553274932,-0.0501737463652443
legacy_9|gold=True|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,True,252,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.016608713299223,0.08861169211384734,0.49780933013864115,0.6468563740689035,-0.3220214092267085,0.27517329461614526,1.2141730668927218,0.5679916317991632,0.0021727525606153853,0.02168623064518672,-0.023597254969314068,151,956,0,15.846101181896799,202,0.2112970711297071,1.0273516725156773,0.6916927449220565,2.1643008937434534,-0.15429201592283703
legacy_9|gold=True|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,True,252,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.016608713299223,0.08861169211384734,0.49780933013864115,0.6468563740689035,-0.3220214092267085,0.27517329461614526,1.2141730668927218,0.5679916317991632,0.0021727525606153853,0.02168623064518672,-0.023597254969314068,151,956,0,15.846101181896799,202,0.2112970711297071,1.0273516725156773,0.6916927449220565,2.1643008937434534,-0.15429201592283703
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.2895524204015665,0.07952069009040819,0.49739017805368735,0.791225789077527,-0.4767752325000978,0.16678863470617022,1.4320417559271896,0.6140350877192983,0.007936509520921741,0.042841662133547016,-0.047594415090073026,88,228,0,8.354876996115667,0,0.0,0.2101208101561125,0.15688768925367258,0.8543303719519493,-0.2016085768291207
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.2895524204015665,0.07952069009040819,0.49739017805368735,0.791225789077527,-0.4767752325000978,0.16678863470617022,1.4320417559271896,0.6140350877192983,0.007936509520921741,0.042841662133547016,-0.047594415090073026,88,228,0,8.354876996115667,0,0.0,0.2101208101561125,0.15688768925367258,0.8543303719519493,-0.2016085768291207
legacy_9|gold=False|lb=63|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,63,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.447366110935182,0.06719314342085148,0.4970120574001996,1.0626506070900983,-0.43172615448579255,0.15563834324765863,1.8186020064359414,0.5921052631578947,0.019399593566777663,0.07278779628216415,-0.05809941037491241,72,76,0,5.806376780319379,0,0.0,0.08035887480634418,0.06084041956987973,0.4772288772491712,-0.013163749416007287
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.030209660964626,0.059984840327799605,0.49676671544501483,0.9287993661910559,-0.41331960215556696,0.1451294349819447,1.7954461735927811,0.5921052631578947,0.017034183792780055,0.0649357707969452,-0.05250037798745968,76,76,0,5.009288710577689,0,0.0,0.039261564163821205,0.029863880506695306,0.3124354225196064,0.0
modern_11_dynamic|gold=True|lb=63|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,63,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.4510577451786997,0.06725316356065747,0.49632896128336795,1.086641845273985,-0.2335539855798282,0.2879555379613528,1.8710939152840707,0.5526315789473685,0.01936920280145849,0.07528468794364002,-0.049702867080059866,76,76,0,6.1374514567317,22,0.1857587450132969,0.08746234257464947,0.0661661448060542,0.524582022680208,0.0
modern_11_dynamic|gold=False|lb=63|rb=5|top=5|w=equal|stop=0.0,modern_11_dynamic,False,63,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.6112755409221977,0.06993639930604778,0.49621189936044713,0.570586901598803,-0.46404968278734504,0.15070886135719389,1.2191870019130202,0.5847280334728033,0.0016163367270780901,0.015375648893342501,-0.01775760660023125,573,956,0,14.182523782069762,0,0.0,0.15767752137236468,0.11507012814348272,0.8227113278964703,-0.17320142311235476
modern_11_dynamic|gold=False|lb=252|rb=5|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.741822042215518,0.07193852091113961,0.494890460087249,0.5788408558219342,-0.4521517391732891,0.1591026079932181,1.21490949042238,0.5910041841004184,0.0016749027798074994,0.01602091727952926,-0.019055271625161286,313,956,0,11.35374027097146,0,0.0,0.27782231662418155,0.2000582283485428,1.2954660701282288,-0.13634170945398938
legacy_9|gold=True|lb=21|rb=63|top=3|w=momentum|stop=0.1,legacy_9,True,21,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.9906697522181185,0.059253524954022474,0.49393648033175863,0.9856949155067947,-0.3178727067221463,0.18640645673872278,1.7922274910476923,0.5921052631578947,0.016815959390067883,0.06424893813489309,-0.05203836459435582,76,76,0,5.584788865008121,22,0.130468629750868,0.08786143461775442,0.06646511456612614,0.5713889855629838,0.0
legacy_9|gold=True|lb=126|rb=5|top=5|w=momentum|stop=0.1,legacy_9,True,126,5,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.5389830749023203,0.06879798897367473,0.4933165393202323,0.6100094638165167,-0.3912973769864624,0.1758202150587248,1.2131782092566887,0.5753138075313807,0.0015853251202776145,0.01568177922582178,-0.01751085654979453,933,956,0,15.166931577931253,421,0.14096836790334674,0.2270469963594679,0.16440203939373688,1.0215674534068102,-0.11348768023860589
modern_11_dynamic|gold=True|lb=126|rb=5|top=5|w=momentum|stop=0.1,modern_11_dynamic,True,126,5,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.52414496876047,0.06856160634632946,0.49259563363949393,0.6085885270306977,-0.3912973769864624,0.1752161153605215,1.2124347081298414,0.5805439330543933,0.0015798976360726527,0.015531977201904024,-0.017730337174491958,933,956,0,15.834429178141999,403,0.13499604106913737,0.20493591779372822,0.14875727488543067,0.938877903538426,-0.1298145521450893
legacy_9|gold=True|lb=63|rb=21|top=3|w=momentum|stop=0.0,legacy_9,True,63,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.65257251800696,0.070440523923746,0.4904153519599309,0.6190562328809319,-0.3739708519968098,0.18835832671886124,1.4846168816379428,0.5833333333333334,0.006911596386412551,0.036297559918689125,-0.034228752558774646,225,228,0,11.464896162843992,76,0.16051070605316278,0.24692242048467494,0.18367631216378189,1.5488957747925562,-0.06318139051636029
modern_11_dynamic|gold=False|lb=126|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,126,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.9734451683689507,0.07518718231058608,0.4902863809061581,0.5583083579260728,-0.47060572369065967,0.1597668250206162,1.4680132089418576,0.6228070175438597,0.007569956332071233,0.03812516479964569,-0.04288166695159823,223,228,0,8.930468288270081,0,0.0,-0.01691695128934645,-0.012952575748777173,0.013598486629193416,-0.17318876720898668
modern_11_dynamic|gold=True|lb=126|rb=5|top=3|w=equal|stop=0.0,modern_11_dynamic,True,126,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.4765650950858955,0.06779721108141867,0.4896470775625903,0.592006855469839,-0.3666926029597237,0.1848884066223318,1.210480141883268,0.5805439330543933,0.001565434380134399,0.015507661691976819,-0.017731164517802118,427,956,0,16.407646295762465,314,0.10948396094839609,0.20708683698721875,0.1502823735447829,0.8890740326852167,-0.16411264013141846
modern_11_dynamic|gold=False|lb=252|rb=5|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,5,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.988042803567831,0.07554085709006308,0.48828972393083336,0.5678465918610024,-0.459833811294051,0.16427860508447215,1.2144976993384593,0.5920502092050209,0.0017941503640361589,0.017158303944259743,-0.0205035699600832,916,956,0,12.437297280808997,0,0.0,0.26327305983012805,0.18987894555504692,1.2343150747325728,-0.13671756455570505
modern_11_dynamic|gold=True|lb=63|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,63,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.8375769353589546,0.07322330683666567,0.48824934814172083,0.619780389088185,-0.3564830428095592,0.2054047403196766,1.4893241009828093,0.5833333333333334,0.00727153421051685,0.037940396777954334,-0.035664873383895616,224,228,0,12.884624859008245,58,0.16284074440391977,0.24555077538765424,0.18268124138794928,1.231575736111074,-0.08451123083246725
legacy_9|gold=False|lb=126|rb=21|top=2|w=momentum|stop=0.0,legacy_9,False,126,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.9552200646741102,0.07492748033915242,0.48645592703350826,0.5621725695211967,-0.47060572369065967,0.15921497883949245,1.4606652215126261,0.618421052631579,0.007571856628264904,0.0388224893380824,-0.04307572052212896,223,228,0,8.762282771452012,0,0.0,-0.06281554363941699,-0.04836383070160222,-0.22678107632670494,-0.1783041003098259
legacy_9|gold=True|lb=252|rb=21|top=1|w=equal|stop=0.1,legacy_9,True,252,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.2481618375892296,0.07897082442701753,0.48587965178763093,0.7961860672512799,-0.3573325402103058,0.2210009320185051,1.4198108481003349,0.6140350877192983,0.007982472580858246,0.04396641755116376,-0.04926471259917326,82,228,0,7.671773845489858,50,0.21929824561403508,1.0062357853124553,0.7023800367729298,2.4704674599545253,-0.06954262721933835
legacy_9|gold=True|lb=252|rb=21|top=1|w=momentum|stop=0.1,legacy_9,True,252,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.2481618375892296,0.07897082442701753,0.48587965178763093,0.7961860672512799,-0.3573325402103058,0.2210009320185051,1.4198108481003349,0.6140350877192983,0.007982472580858246,0.04396641755116376,-0.04926471259917326,82,228,0,7.671773845489858,50,0.21929824561403508,1.0062357853124553,0.7023800367729298,2.4704674599545253,-0.06954262721933835
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.226878539338021,0.06349314050980537,0.48565429612833977,0.7240163576620597,-0.4606354473181766,0.13783815570309005,1.4527858041911448,0.5789473684210527,0.0060874446480762385,0.0337368652314805,-0.03193050865410462,226,228,0,11.822939145446698,0,0.0,0.17394954855900036,0.13036998773940267,0.9420361480215916,-0.10750747353298173
modern_11_dynamic|gold=True|lb=63|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,63,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.607872354743712,0.06974814100534865,0.4855252873506463,0.6153602658652133,-0.3739708519968098,0.1865068912000223,1.4813288499525041,0.5877192982456141,0.006863634767320379,0.03594130169104519,-0.03458750744309584,225,228,0,11.688100266989707,75,0.15508360674863456,0.20170363148637027,0.15073381676265662,1.2883023678592693,-0.06192487029248239
legacy_9|gold=False|lb=126|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,126,5,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.796068578787268,0.07275107079781895,0.48480702587872,0.5662895120185507,-0.5062962751225704,0.1436926842493686,1.218036212975549,0.5753138075313807,0.0017176970763566346,0.016679128296948,-0.018550251621488812,927,956,0,14.871905205687392,0,0.0,0.0186995195146622,0.013877334684152975,0.17157961125056007,-0.20590251386156677
legacy_9|gold=False|lb=63|rb=21|top=2|w=equal|stop=0.0,legacy_9,False,63,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.733073637287633,0.07166744002456382,0.4844550451537592,0.5577032510484266,-0.4863176779250318,0.1473675403500584,1.4790504283377732,0.6140350877192983,0.007142597891896241,0.03591408128917886,-0.03863021660378066,174,228,0,11.192382391022875,0,0.0,0.04229726942740464,0.03216176095990808,0.2751141535142783,-0.14034677296901787
legacy_9|gold=True|lb=126|rb=5|top=3|w=momentum|stop=0.1,legacy_9,True,126,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.5652279769587443,0.06921380104829655,0.4834701794406173,0.6155372910408414,-0.34548529124431937,0.20033790960828524,1.2054877077143427,0.5774058577405857,0.001613495329183291,0.016393189751085724,-0.01858054259381211,928,956,0,18.414365878051544,317,0.1490005999683816,0.2403493845013318,0.17377937605969418,0.9945233284305774,-0.10672672032357067
modern_11_dynamic|gold=True|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,True,21,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.9536236731692975,0.07490467828828407,0.4832660427719528,0.7977395915970832,-0.34259627968852824,0.2186383295124621,1.8312138004021823,0.6447368421052632,0.022633582917379838,0.07733874643300034,-0.07664615827763514,64,76,0,6.673392317652136,12,0.15789473684210525,0.21869015811029313,0.1631424509353523,0.9337369299156227,-7.794503262714692e-06
modern_11_dynamic|gold=True|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,True,21,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.9536236731692975,0.07490467828828407,0.4832660427719528,0.7977395915970832,-0.34259627968852824,0.2186383295124621,1.8312138004021823,0.6447368421052632,0.022633582917379838,0.07733874643300034,-0.07664615827763514,64,76,0,6.673392317652136,12,0.15789473684210525,0.21869015811029313,0.1631424509353523,0.9337369299156227,-7.794503262714692e-06
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.8915038908669826,0.07415424291136685,0.48285683513108746,0.5699651253085899,-0.46579158723645675,0.15920047708745505,1.2095151746610593,0.5889121338912134,0.0017644946000652053,0.017296796231600877,-0.020486614352999893,250,956,0,13.319148169501297,0,0.0,0.2925867154511441,0.21035773423177884,1.2930137443502976,-0.11650878930483832
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.149119731571938,0.07778516605394992,0.48242252878917535,0.5668083941132547,-0.4656894384189363,0.16703227438019333,1.2116261606634287,0.5868200836820083,0.0018776581483786834,0.018319383151559326,-0.021473753818163945,912,956,0,13.949082629476457,0,0.0,0.28140706070377575,0.202561701155052,1.2301185193798931,-0.11712193327926035
legacy_9|gold=True|lb=252|rb=21|top=1|w=equal|stop=0.0,legacy_9,True,252,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.3130124652540793,0.07983012413614965,0.48222004310682565,0.6583329992325198,-0.3251592286018109,0.24551086702788744,1.4355952530595437,0.618421052631579,0.008207525300154967,0.04373980472041963,-0.04937927238096362,72,228,0,7.514134656883902,50,0.21929824561403508,1.0062357853124553,0.7023800367729298,2.4704674599545253,-0.06954262721933835
legacy_9|gold=True|lb=252|rb=21|top=1|w=momentum|stop=0.0,legacy_9,True,252,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.3130124652540793,0.07983012413614965,0.48222004310682565,0.6583329992325198,-0.3251592286018109,0.24551086702788744,1.4355952530595437,0.618421052631579,0.008207525300154967,0.04373980472041963,-0.04937927238096362,72,228,0,7.514134656883902,50,0.21929824561403508,1.0062357853124553,0.7023800367729298,2.4704674599545253,-0.06954262721933835
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.46955761789006,0.08201450323459025,0.4810020856910371,0.6437300439478251,-0.5013892252012461,0.1635745227705512,1.2027337876104742,0.5732217573221757,0.0020100612974036087,0.02080319368876643,-0.023461711735460772,162,956,0,16.53048428942058,0,0.0,0.3486793597760445,0.24921673548794243,1.196785837503281,-0.08978126266233866
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.46955761789006,0.08201450323459025,0.4810020856910371,0.6437300439478251,-0.5013892252012461,0.1635745227705512,1.2027337876104742,0.5732217573221757,0.0020100612974036087,0.02080319368876643,-0.023461711735460772,162,956,0,16.53048428942058,0,0.0,0.3486793597760445,0.24921673548794243,1.196785837503281,-0.08978126266233866
legacy_9|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,21,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.9926522534325963,0.05929041010054337,0.48057636166357726,0.9452447452634005,-0.41331960215556696,0.1434493060366089,1.7645001638524067,0.5921052631578947,0.017013654846114213,0.06631974028171647,-0.05455969497976003,76,76,0,5.0728436402695145,0,0.0,0.027521216157101236,0.02096205231025028,0.24432625890202211,0.0
legacy_9|gold=False|lb=63|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,63,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.399666484385855,0.06641209745151389,0.4770903431816195,1.039964568095411,-0.42755796679825175,0.15532887376380292,1.797061867294687,0.5657894736842105,0.01945527638178931,0.07752709982798243,-0.056214069320825975,76,76,0,5.921651907626079,0,0.0,0.07590362116798777,0.057495941824614816,0.45505376484888893,-0.020810484304914056
legacy_9|gold=True|lb=21|rb=63|top=2|w=momentum|stop=0.1,legacy_9,True,21,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.0544562775745905,0.06042883752791495,0.47505718191256224,0.9411277416232712,-0.362594247848098,0.16665691164861077,1.7479679703819972,0.618421052631579,0.017491999761449172,0.06610064033934053,-0.061287521175133364,76,76,0,5.856805361355942,19,0.14162382993726577,0.09163453325693505,0.06929035963652375,0.5925598961823516,0.0
legacy_9|gold=True|lb=126|rb=21|top=1|w=equal|stop=0.0,legacy_9,True,126,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.1225623126262336,0.07727063308707005,0.47471459893566725,0.620420194972149,-0.36133340504588685,0.2138485731128491,1.440830015958867,0.5964912280701754,0.00796492557978981,0.04364346772216147,-0.04477726715241177,103,228,0,10.772011221406991,45,0.19736842105263158,0.15329744838483128,0.11514333468413662,0.59059617063697,-0.14757707380586083
legacy_9|gold=True|lb=126|rb=21|top=1|w=momentum|stop=0.0,legacy_9,True,126,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.1225623126262336,0.07727063308707005,0.47471459893566725,0.620420194972149,-0.36133340504588685,0.2138485731128491,1.440830015958867,0.5964912280701754,0.00796492557978981,0.04364346772216147,-0.04477726715241177,103,228,0,10.772011221406991,45,0.19736842105263158,0.15329744838483128,0.11514333468413662,0.59059617063697,-0.14757707380586083
modern_11_dynamic|gold=False|lb=63|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,63,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.6280487465527496,0.07006166364853517,0.47304161643759707,0.5511610505662572,-0.4863176779250318,0.1440656320524205,1.465220682962879,0.6140350877192983,0.007040305847413577,0.03611123684049009,-0.0392089025506627,181,228,0,11.770392749244714,0,0.0,0.0972251052310964,0.0734722738075344,0.5193890014825184,-0.11391284686546366
legacy_9|gold=False|lb=63|rb=21|top=3|w=momentum|stop=0.0,legacy_9,False,63,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.589354330669997,0.06945892243265162,0.4728017710822854,0.5502716532096781,-0.5237229420590509,0.1326253193330988,1.471170096501703,0.6052631578947368,0.006961880733778901,0.03591430849040601,-0.03743184182638268,226,228,0,11.159206167573148,0,0.0,0.01615223526992815,0.01231891087211201,0.1571873447011882,-0.14057873376163188
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.4658560305213837,0.06762379859451806,0.4727604681820925,0.5444970968250551,-0.5655838203479562,0.11956459177512331,1.2117256596237023,0.5690376569037657,0.0015917795717040205,0.01600931424751225,-0.017444965242955388,753,956,0,21.236934275007208,0,0.0,0.18566325317954235,0.1350607801143302,0.9377320629192242,-0.14515539464597949
legacy_9|gold=False|lb=63|rb=21|top=5|w=momentum|stop=0.0,legacy_9,False,63,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.5589060161778674,0.06898028643391174,0.4717978487186441,0.5302781939944877,-0.5446402823998442,0.1266529279288055,1.478080543876738,0.631578947368421,0.006913382559237498,0.03384230811056708,-0.03925048981447036,228,228,0,9.658742662696715,0,0.0,0.03225379778868476,0.024553286397373197,0.24600145524413597,-0.13974698832307553
