config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
modern_11_dynamic|gold=False|lb=21|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,3,momentum,0.1,holdout,Top Performer Sector Momentum,-0.10208303269268748,-0.07898486738961918,-0.4330753417736241,-0.6371330219948652,-0.15339169998184754,-0.5149226939851784,0.7223702406703988,0.375,-0.005655966735589497,0.03924365132304156,-0.032595737570768134,16,16,0,19.69257400476276,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,3,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,21,5,equal,0.0,history,Top Performer Sector Momentum,2.4296038399756195,0.06246712459891657,0.45634159702702365,0.5583739738832276,-0.5112007382357664,0.12219685913306849,1.447582060682516,0.5942622950819673,0.006193610884332452,0.03370825434741554,-0.03410561438988016,242,244,0,12.261858931215507,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,21,5,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,1.9092274082758829,0.0577178784284218,0.42658821700648875,0.5164812402100636,-0.5112007382357664,0.11290648489205085,1.4146671782545546,0.5877192982456141,0.005848322154010101,0.033948137491556216,-0.03420886141227905,226,228,0,12.138217522658612,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,21,5,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,21,5,equal,0.0,holdout,Top Performer Sector Momentum,0.17887100548393686,0.13398918947094085,0.9757143035105909,2.1031123586691534,-0.10327942018432568,1.2973464532605488,2.1057110517814377,0.6875,0.01111397529142596,0.030786041500611015,-0.032164570368781155,16,16,0,14.059832635983263,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,21,5,equal,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,history,Top Performer Sector Momentum,2.788192604510595,0.06767447998891707,0.5131010921834479,0.7725374130669552,-0.4606354473181766,0.14691548464825807,1.4834578334800874,0.5860655737704918,0.006401132815717038,0.03351407459484018,-0.03198649762403158,242,244,0,11.937367074976443,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.226878539338021,0.06349314050980537,0.48565429612833977,0.7240163576620597,-0.4606354473181766,0.13783815570309005,1.4527858041911448,0.5789473684210527,0.0060874446480762385,0.0337368652314805,-0.03193050865410462,226,228,0,11.822939145446698,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,holdout,Top Performer Sector Momentum,0.17394954855900036,0.13036998773940267,0.9420361480215916,1.9639126685822403,-0.10750747353298173,1.2126597663873764,2.052215427222302,0.6875,0.010871189204598442,0.030840586955156468,-0.0330614858466292,16,16,0,13.601359832635984,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,21,5,equal,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,history,Top Performer Sector Momentum,0.5630763521675008,0.022202926836637715,0.21658366587300382,0.2540505070996682,-0.5858390563748108,0.037899362623636045,1.1952308999712855,0.5942622950819673,0.003088077872383771,0.0318136371612239,-0.038984710985008345,244,244,0,16.843716289022343,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.7878778369869144,0.031001849023825967,0.2665195256434084,0.30920891520586213,-0.5858390563748108,0.05291871323101316,1.246835162441789,0.6052631578947368,0.003818655973474619,0.03186899072522187,-0.03919185731253784,228,228,0,16.679128017327155,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,holdout,Top Performer Sector Momentum,-0.1257364905861066,-0.0975821528197971,-0.5685312921599449,-0.732923089596475,-0.16908376291526406,-0.5771231438035843,0.6473335956301831,0.4375,-0.007322660068160816,0.03072238118526396,-0.03691324770971342,16,16,0,19.2371327671672,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,5,momentum,0.1,history,Top Performer Sector Momentum,0.8843722202463649,0.03164122754614751,0.27884666663534785,0.4086025618924645,-0.5291052549641577,0.05980138592328085,1.2403691126696694,0.5901639344262295,0.003591708224299248,0.03140513510813515,-0.03645962648842445,244,244,0,16.329817373656496,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,5,momentum,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.1077866468080213,0.03995829516325289,0.3307258785983315,0.48577265648108564,-0.5291052549641577,0.07552050331830425,1.2920649019588664,0.6008771929824561,0.0042690661253626675,0.031430560146547264,-0.036622413884552604,228,228,0,16.183098088989755,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,5,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,5,momentum,0.1,holdout,Top Performer Sector Momentum,-0.1059948011816042,-0.08205240251799506,-0.49859005017780733,-0.6909638734595185,-0.15139828434159552,-0.5419638860164533,0.6905101943098091,0.4375,-0.0060606418658544865,0.030907530784926553,-0.03481366503868419,16,16,0,18.463385883527884,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,5,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,63,1,equal,0.0,history,Top Performer Sector Momentum,1.154072618870722,0.03844832188181546,0.2932086991399244,0.46013441277602607,-0.5302796090098394,0.07250575211369678,1.4446597857267316,0.5975609756097561,0.014166418364783466,0.07702213716487354,-0.07916480045959269,68,82,0,6.6373334230717465,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,63,1,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.94932960155018,0.035696304575300486,0.27942564684407867,0.43344582621032324,-0.5302796090098394,0.06731600455456724,1.4266765413820468,0.5921052631578947,0.013634497337640416,0.07699578731116571,-0.07834156875296082,63,76,0,6.5682995252481655,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,63,1,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,63,1,equal,0.0,holdout,Top Performer Sector Momentum,0.10503252869998136,0.07930406018785141,0.4963813907188166,1.108187330274806,-0.051534807097078805,1.5388446111472236,1.6822118886531552,0.6666666666666666,0.020904084708595488,0.07731857301908657,-0.09192489191238667,5,6,0,7.641213389121339,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,63,1,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,history,Top Performer Sector Momentum,0.7434393921736491,0.027705953660168925,0.23806396196614057,0.622917319075647,-0.4536826359839754,0.06106901931584512,1.3200108048934323,0.5487804878048781,0.011029474689969907,0.0829027641369377,-0.07638398544823416,73,82,0,6.096513662673307,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5239083990072129,0.02238349291252284,0.20989435399323342,0.5459930513689519,-0.4536826359839754,0.04933733658105763,1.2800408344718273,0.5394736842105263,0.00984443999471401,0.08341097790453293,-0.076333504413931,67,76,0,5.990289167026328,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,holdout,Top Performer Sector Momentum,0.14405786680449761,0.10831027035999718,0.6787935359966837,2.166769572332439,-0.051534807097078805,2.1016915840194663,2.011031028634978,0.6666666666666666,0.026039914163211244,0.07769357301908657,-0.0772674035485394,6,6,0,7.641213389121339,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,1,momentum,0.0,history,Top Performer Sector Momentum,1.154072618870722,0.03844832188181546,0.2932086991399244,0.46013441277602607,-0.5302796090098394,0.07250575211369678,1.4446597857267316,0.5975609756097561,0.014166418364783466,0.07702213716487354,-0.07916480045959269,68,82,0,6.6373334230717465,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,1,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.94932960155018,0.035696304575300486,0.27942564684407867,0.43344582621032324,-0.5302796090098394,0.06731600455456724,1.4266765413820468,0.5921052631578947,0.013634497337640416,0.07699578731116571,-0.07834156875296082,63,76,0,6.5682995252481655,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,1,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,1,momentum,0.0,holdout,Top Performer Sector Momentum,0.10503252869998136,0.07930406018785141,0.4963813907188166,1.108187330274806,-0.051534807097078805,1.5388446111472236,1.6822118886531552,0.6666666666666666,0.020904084708595488,0.07731857301908657,-0.09192489191238667,5,6,0,7.641213389121339,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,1,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,history,Top Performer Sector Momentum,0.7434393921736491,0.027705953660168925,0.23806396196614057,0.622917319075647,-0.4536826359839754,0.06106901931584512,1.3200108048934323,0.5487804878048781,0.011029474689969907,0.0829027641369377,-0.07638398544823416,73,82,0,6.096513662673307,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.5239083990072129,0.02238349291252284,0.20989435399323342,0.5459930513689519,-0.4536826359839754,0.04933733658105763,1.2800408344718273,0.5394736842105263,0.00984443999471401,0.08341097790453293,-0.076333504413931,67,76,0,5.990289167026328,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.14405786680449761,0.10831027035999718,0.6787935359966837,2.166769572332439,-0.051534807097078805,2.1016915840194663,2.011031028634978,0.6666666666666666,0.026039914163211244,0.07769357301908657,-0.0772674035485394,6,6,0,7.641213389121339,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,63,2,equal,0.0,history,Top Performer Sector Momentum,2.205546190540405,0.05894375305050259,0.42794014240480505,0.5432942686269944,-0.5662944554759614,0.1040867564224363,1.6835419064882848,0.6463414634146342,0.018090478239927533,0.06893611694349765,-0.07483430973556265,78,82,0,5.998182797146319,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,63,2,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,1.60322712031624,0.051559040181934135,0.38390682599274134,0.48730031839490634,-0.5662944554759614,0.09104634467699245,1.6034758958457958,0.631578947368421,0.016589149000672584,0.06979092758404455,-0.07461389999939365,72,76,0,5.832649978420371,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,63,2,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,63,2,equal,0.0,holdout,Top Performer Sector Momentum,0.23137399941922676,0.1723813790535289,1.3207049094110794,,0.0,,3.748493813264541,0.8333333333333334,0.0371073152704903,0.060729934794247285,-0.08100578234829464,6,6,0,8.405334728033473,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,63,2,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,history,Top Performer Sector Momentum,2.7696986349887567,0.06741761385871614,0.5157135371675711,0.9766845732625856,-0.41407555877469326,0.1628147627409214,1.810980259237516,0.6097560975609756,0.019062509950033727,0.06981156355065792,-0.06023288630094157,79,82,0,5.5311111858931215,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.0111698343912328,0.059633822660502656,0.4629529766681376,0.8754247757758357,-0.41407555877469326,0.1440167655317966,1.7119829884592161,0.5921052631578947,0.017435189946262853,0.07080396674581464,-0.0600356150853446,73,76,0,5.333459214501511,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,holdout,Top Performer Sector Momentum,0.25190502107659274,0.1872888095492986,1.5318797230990222,,0.0,,4.587905064184325,0.8333333333333334,0.03967522999779818,0.06087993479424729,-0.06634829398444737,6,6,0,8.405334728033473,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,2,momentum,0.0,history,Top Performer Sector Momentum,1.5045309469963675,0.04617311735080731,0.35020466630778274,0.4595903747546555,-0.5802278387332354,0.07957756293047462,1.5394432762212078,0.6463414634146342,0.015276231286330058,0.06744847187875856,-0.08007303600328065,82,82,0,6.335367380177144,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,2,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,1.2969464012728698,0.044665316799931354,0.3414535887702868,0.4500751246005809,-0.5802278387332354,0.0769789276182362,1.5260176289891636,0.6447368421052632,0.015088178090543511,0.06789121252420117,-0.08073955106683524,76,76,0,6.200620132179542,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,2,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,2,momentum,0.0,holdout,Top Performer Sector Momentum,0.09037413568225361,0.06834684762077647,0.48560160933381874,0.6047340612099474,-0.008552093168412433,7.9918268282224565,1.7453345578682466,0.6666666666666666,0.017658238432959706,0.06202489897208646,-0.07107508264529379,6,6,0,8.294840436309647,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,2,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,2,momentum,0.1,history,Top Performer Sector Momentum,1.813094432717811,0.05216618723480204,0.4057358666206362,0.8543419590565676,-0.46554746270067426,0.11205342401005097,1.5962920818551078,0.6097560975609756,0.01569877051139271,0.06892278310009303,-0.06746374915845152,82,82,0,5.786474733275378,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,2,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
