signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2015-11-02,2015-11-03,2015-11-10,Cash,Cash,Cash,XLV,-0.005203428571526669,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.01156378461273111,-0.0010531125140320814,-0.0032646385974344377,-0.006799794661190965,-0.006799794661190965,-0.03699114849938429,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.7418184348588586,1.769729951886637,1.3057597142874537,1.5661098503605912,1.2044270471872476,1.29751289399438,1.3114985922471851,0.45198150208120885
2015-11-09,2015-11-10,2015-11-17,Cash,Cash,Cash,XLV,-0.01612583713778626,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014815902278713877,-0.00018847087907070148,-0.0024707136925502986,-0.002299794661190965,-0.002299794661190965,-0.046747501497332596,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.7418184348588586,1.769729951886637,1.2864137059610894,1.5658146842603724,1.2014512527900842,1.2945288807679454,1.3084824147865755,0.4308524961359009
2015-11-16,2015-11-17,2015-11-24,Fragile Late-Cycle Watch,"XLB, XLV, XLY","XLB, XLV, XLY",XLB,-0.027757601184909553,0.019164955509924708,0.0009354986317624547,0.020712613780154064,0.020447641064096134,0.018883418410298836,0.014197925255571972,0.0172739037925773,0.05983804667927122,0.05904312853109744,0.05435046056970554,1.0,1.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6326308166227271,0.6932231124670454,3,1.7778960473752425,1.8059167547231951,1.3107055942194958,1.5880460041115783,1.2222050061422516,1.3719909603630023,1.3857393101835,0.4542695277384944
2015-11-23,2015-11-24,2015-12-02,Cash,Cash,Cash,XLB,-0.011444657692831872,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.003917273172594826,-0.0008560683084450566,-0.0029458232628590472,-0.0071283367556468176,-0.0071283367556468176,-0.014380156273431297,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.7752292033041799,1.8032078795911104,1.3055712023580899,1.5866865282551055,1.218604606203175,1.3622109467718315,1.3758612937249743,0.447737060939357
2016-02-08,2016-02-09,2016-02-17,Fragile Late-Cycle Watch,"XLY, XLP, XLI","XLI, XLV, XLK",XLI,-0.11805234564305378,0.02190280629705681,0.001069212715800072,0.03774523763583668,0.038700179530517076,0.04017699807740316,0.02577414639718195,0.029987660676361567,0.11060737615186324,0.11347220183590441,0.11790265747656266,1.0,1.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.699519131352688,0.704705006352228,3,1.8422356514409732,1.8729923482621293,1.3580251340451437,1.6275820191207888,1.2551477076326472,1.5128815253596093,1.5319833041447433,0.5005264502748529
2016-02-16,2016-02-17,2016-02-24,Fragile Late-Cycle Watch,"XLY, XLK, XLI","XLK, XLI, XLY",XLK,-0.0973141093218034,0.019164955509924708,0.0009354986317624547,0.006520897578393757,0.006205756214572655,0.0016589913164322123,0.003920108145882237,0.003530714282936278,0.017262898073990306,0.016317473982527003,0.002677179288105672,0.6689131227530233,0.6653765539924976,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7157935637559524,0.7241867917185287,3,1.8542486814392851,1.8846156821672042,1.3602780859500212,1.6339623166520356,1.2595792755711805,1.5389982449299153,1.5569814018517907,0.5018664493206778
2016-02-23,2016-02-24,2016-03-02,Fragile Late-Cycle Watch,XLY,XLY,XLY,-0.08523265460124063,0.019164955509924708,0.0009354986317624547,0.027280395540499894,0.0272009638334249,0.03002075887634459,0.018720498202415635,0.022737635309913785,0.07954139196030871,0.07930309683908374,0.0877624819678428,1.317739141306015,1.3706936126893443,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5852392532336467,0.563929439925235,1,1.904833318899399,1.93587904517774,1.4011146663731022,1.6645509052637348,1.2882191297830434,1.661412307556113,1.6804548487394957,0.5459114945294491
2016-03-01,2016-03-02,2016-03-09,Fragile Late-Cycle Watch,"XLK, XLU, XLY","XLK, XLY, XLU",XLK,-0.05769264290773746,0.019164955509924708,0.0009354986317624547,0.008368225528383321,0.006639659816274873,0.0019094260037548771,0.0039486038581944315,0.003095517097830199,0.022804881923959002,0.017619184787633656,0.0034284833500736666,1.3381461784214728,1.3370434357858545,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5686774968672509,0.6249456226504382,3,1.920773393705928,1.948732623483175,1.4037899911513174,1.6711235573904202,1.2922068341250388,1.6993006190569424,1.7100630932467118,0.5477831429990572
2016-03-08,2016-03-09,2016-03-16,Fragile Late-Cycle Watch,XLY,XLY,XLY,-0.05631317361829602,0.019164955509924708,0.0009354986317624547,0.02775272695684221,0.02775438107079564,0.01986154612859381,0.01909278390259932,0.023190391725619954,0.08095838620933567,0.08096334855119594,0.057284843724590466,1.3381461784214728,1.3370434357858545,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5883195604979695,0.5662396703734771,1,1.9740800932474158,2.0028184913204186,1.4316714308154277,1.7030299583462185,1.3221736167989218,1.8368732548603177,1.8485155275097818,0.5791628147407232
2016-03-15,2016-03-16,2016-03-23,Cash,Cash,Cash,XLY,-0.038381275007442595,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0045151590804086705,-0.00048049728474684956,-0.0015467929095787426,-0.006799794661190965,-0.006799794661190965,0.011245682580035048,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.971118973107545,1.999814263583438,1.4381356550764357,1.7022116570753907,1.3201284880232251,1.8243828939086342,1.8359460014946922,0.5856758959174571
2016-03-22,2016-03-23,2016-03-31,Cash,Cash,Cash,XLY,-0.021995000250305208,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011367656758792588,0.002688032091908701,0.005886477938202225,-0.002628336755646817,-0.002628336755646817,0.031474633520730946,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.971118973107545,1.999814263583438,1.454483887575926,1.7067872566368305,1.327899395243566,1.8195878012922009,1.831120517137581,0.6041098301033848
2016-03-30,2016-03-31,2016-04-07,Cash,Cash,Cash,XLY,-0.01501470532294824,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007639371470358314,-0.0002619867958260616,-0.0026912614428163785,-0.002299794661190965,-0.002299794661190965,-0.025217909072265905,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.971118973107545,1.999814263583438,1.4433725448610826,1.7063401009123076,1.3243256708012079,1.8154031229812209,1.8269093159482708,0.5888754433381757
2016-04-06,2016-04-07,2016-04-14,Fragile Late-Cycle Watch,XLB,XLB,XLB,-0.013102081671966581,0.019164955509924708,0.0009354986317624547,0.0344483888410117,0.0344483888410117,0.019906883521624064,0.02360426397405194,0.02869202261571854,0.10104537186184413,0.10104537186184413,0.05742085590368123,1.0,1.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5855097176582159,0.6578822882436619,1,2.0390208459450494,2.0687046429451614,1.4721055939899423,1.746617003083752,1.3623232528984128,1.9988412066220114,2.011510047136131,0.6226891753153134
2016-04-13,2016-04-14,2016-04-21,Cash,Cash,Cash,XLB,-0.005548188558897271,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004615028882569039,0.0018114002761443516,0.00532889977309486,-0.006799794661190965,-0.006799794661190965,0.011545291986516153,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,2.035962314676132,2.065601585980744,1.4788994038243974,1.7497808256054566,1.3695829369716652,1.9852494968566545,1.9978321918566826,0.6298783036611717
2016-04-20,2016-04-21,2016-04-28,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007273890828982776,0.0008154986317624547,0.0005754986317624547,-0.002299794661190965,-0.002299794661190965,-0.024121467148139293,0.0,0.0,0.08000000000000002,0.24000000000000005,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.4681420510139311,1.7512077694746222,1.3703711300779777,1.9806838306626515,1.993237588047895,0.614684714852083
2016-04-27,2016-04-28,2016-05-05,Cash,Cash,Cash,Cash,-0.0035695558609804,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.011954243190125391,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.03816252423156714,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.450591523898461,1.7528460219468975,1.3716531103951723,1.9761286645633862,1.9886535508844172,0.5912267945267664
2016-05-25,2016-05-26,2016-06-03,Cash,Cash,Cash,Cash,-0.0039031999571895737,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0044904767403772805,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.010843093465485024,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.4571053713963156,1.7547201872024027,1.3731196993424737,1.970934732960427,1.9834266996623802,0.5976375219191192
2016-06-02,2016-06-03,2016-06-10,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0009989649916408716,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00529668963611358,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.4556497741411587,1.7563617255366566,1.3744042509424546,1.9664019877840087,1.9788652255276329,0.5944720214506176
2016-06-09,2016-06-10,2016-06-17,Cash,Cash,Cash,Cash,-0.0013652181355228166,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.011786339446370864,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.037658813000303555,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.438492991788098,1.758004799527776,1.3756900042386997,1.9618796669907477,1.9743142418467479,0.5720849107608963
2016-06-16,2016-06-17,2016-06-24,Cash,Cash,Cash,Cash,-0.018835071365482015,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015882249732752318,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04994654385944792,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.4156464868537053,1.7596494106123661,1.3769769603553943,1.9573677466067032,1.9697737244938354,0.5435112466742488
2016-06-23,2016-06-24,2016-07-01,Cash,Cash,Cash,Cash,-0.002183435657742039,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03286755115697715,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.09630285880974047,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.4621753201805645,1.7612955602283755,1.3782651204177752,1.9528662027130697,1.9652436493984902,0.595852933524225
2016-06-30,2016-07-01,2016-07-11,Cash,Cash,Cash,Cash,-0.008478424935921103,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.01657761402471869,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.04644742112959755,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,2.035962314676132,2.065601585980744,1.4864146982749873,1.7636498742716913,1.3801074397886315,1.9464502151887557,1.9587869967515958,0.6235287656589308
2016-07-08,2016-07-11,2016-07-18,Sideways Low-Volatility Regime,XLE,XLE,XLE,0.0,0.019164955509924708,0.0009354986317624547,0.019726480515045497,0.019726480515045497,0.014105182815534079,0.01221008776173228,0.01221008776173228,0.05687964688394553,0.05687964688394553,0.04001575378541127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.56069560568053,0.4877092042603975,1,2.0761246856059574,2.10634863541844,1.507380849333853,1.7851841940175168,1.3969586727490704,2.0571636161058717,2.0702021094476906,0.64847973922366
2016-07-15,2016-07-18,2016-07-25,Cash,Cash,Cash,Cash,-0.0013420296435358026,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0011086442464807167,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.0010261380782511853,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0730104985775486,2.1031891124653126,1.5090519984397222,1.7852475656138487,1.3970082628705818,2.0431753259318786,2.0561251601962818,0.6491451689770518
2016-07-22,2016-07-25,2016-08-01,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.001338581878433498,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.001715950974109529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0730104985775486,2.1031891124653126,1.5110719880984473,1.7869176622688376,1.398315162189058,2.038476442225423,2.0513964945301217,0.6502590702620965
2016-07-29,2016-08-01,2016-08-08,Cash,Cash,Cash,Cash,-0.0005526154196398014,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005116890069388758,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.013050875546975309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0730104985775486,2.1031891124653126,1.5188039773484798,1.7885893212969624,1.3996232841100584,2.0337883649866293,2.0466787038240155,0.658745520461379
2016-08-05,2016-08-08,2016-08-15,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,0.002520887310503207,0.002520887310503207,0.004769139776716891,0.0018867318390069063,0.0018867318390069063,0.005262867270318656,0.005262867270318656,0.012007624668959709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5764824197472436,0.6214243148104327,1,2.0782363244379525,2.108491015210515,1.5260473658098883,1.7919639097163613,1.4022639979228044,2.044491923207472,2.057450102187229,0.6666554894234378
2016-08-12,2016-08-15,2016-08-22,Cash,Cash,Cash,Cash,-0.0008690530337264191,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.002555765416634048,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.009967090911093109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.522147146728206,1.7920275219833242,1.4023137763761007,2.0305897979431977,2.0434598639667096,0.660010873553975
2016-08-19,2016-08-22,2016-08-29,Cash,Cash,Cash,Cash,-0.0025102592708577953,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0007778760093113402,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.004633422689124985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.5209631049801244,1.7937039612782202,1.4036256389952022,2.025919858366819,2.038760325881201,0.6569527641973808
2016-08-26,2016-08-29,2016-09-06,Cash,Cash,Cash,Cash,-0.008215571909496622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0030682680225151415,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.0065764673118986075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.5256298274385602,1.7956218123619998,1.4051264133766388,2.0205950587390786,2.033401777180733,0.6612731925765863
2016-09-02,2016-09-06,2016-09-13,Cash,Cash,Cash,Cash,-0.0032861472115660595,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.02648032319837501,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.081740764256316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.485230656526906,1.7973016141106273,1.406440907213806,2.0159481050105614,2.0287253706295165,0.6072202164331622
2016-09-12,2016-09-13,2016-09-20,Cash,Cash,Cash,Cash,-0.012551459458754133,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005946819662295821,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0155406643256965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.4940630553981848,1.7989829873114922,1.4077566307581593,2.01131183832142,2.02405971885312,0.6166568219885268
2016-09-19,2016-09-20,2016-09-27,Cash,Cash,Cash,Cash,-0.021004756126203672,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010074068644273959,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.027922411271630913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.50911434917714,1.800665933434686,1.409073585160088,2.006686234093658,2.0194047971177698,0.6338753673855474
2016-09-26,2016-09-27,2016-10-04,Cash,Cash,Cash,Cash,-0.017197082387327423,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004128642374002345,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.014685721783197998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.5028837557279122,1.8023504539516753,1.4103917715710579,2.0020712678058037,2.0147605807465747,0.6245664500949007
2016-10-03,2016-10-04,2016-10-11,Cash,Cash,Cash,Cash,-0.010132620240611678,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0058227274097387705,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.019767976890407275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.494132873289784,1.8040365503353035,1.4117111911436115,1.99746691499278,2.0101270451193956,0.612220034942901
2016-11-15,2016-11-16,2016-11-23,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.012989460888129578,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.03666858800319777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0751189699512955,2.1053282786876992,1.5135408538090505,1.8057242240597917,1.4130318450313701,1.9928731512457738,2.0055041656727144,0.6346692791715256
2016-11-22,2016-11-23,2016-12-01,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.02190280629705681,0.001069212715800072,-0.015370831696715213,-0.015370831696715213,-0.005120105475912684,-0.008794813931709099,-0.008794813931709099,-0.04874083184579246,-0.04874083184579246,-0.01798865318338487,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6135179273766492,0.649200945532487,1,2.0432226655135133,2.0729676320496555,1.505791364995445,1.789843215497206,1.4006044928747396,1.895738856090909,1.9077542243676242,0.6232524336223602
2016-11-30,2016-12-01,2016-12-08,Sideways Low-Volatility Regime,XLP,XLP,XLP,-0.005146254058956856,0.019164955509924708,0.0009354986317624547,0.01789570287973719,0.01789570287973719,0.025413277473997242,0.011111621180547294,0.011111621180547294,0.0513873139780206,0.0513873139780206,0.07394003776080076,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.550045127806224,0.481283845854668,1,2.079787571252688,2.1100648448721286,1.5440584587720234,1.8097312752803836,1.4161674794233363,1.993155783909186,2.0057885896880983,0.6693357420989084
2016-12-07,2016-12-08,2016-12-15,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,0.02360989009868997,0.02360989009868997,0.007372815459161686,0.014540133511918964,0.014540133511918964,0.06852987563487893,0.06852987563487893,0.019818651716294093,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.606017092636452,0.643575319477339,1,2.1288911272385853,2.159883243960669,1.5554425168467072,1.836045009643656,1.4367587436493896,2.129746501901422,2.1432450322892826,0.682601074052834
2016-12-14,2016-12-15,2016-12-22,Cash,Cash,Cash,Cash,-0.00825447260364165,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00044778763281572154,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0036431575596381294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1256977905477275,2.156643419094728,1.5547460089241074,1.8361101867293528,1.436809746618962,2.115264663008103,2.128671406161098,0.6801142507896812
2016-12-21,2016-12-22,2016-12-30,Cash,Cash,Cash,Cash,-0.002894615016983293,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.008208386593852035,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.027253496537202923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1256977905477275,2.156643419094728,1.5419840526276098,1.838073379088614,1.4383460018702325,2.1097050351463977,2.1230765408635905,0.6615787594108823
2016-12-29,2016-12-30,2017-01-09,Cash,Cash,Cash,Cash,-0.009165981681930169,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.013107879109312215,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.036038216383378126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1256977905477275,2.156643419094728,1.5621961931779398,1.840530321618164,1.4402686310233492,2.102773766037087,2.1161013407293363,0.6854208778971785
2017-01-06,2017-01-09,2017-01-17,Sideways Low-Volatility Regime,XLU,XLU,XLU,0.0,0.02190280629705681,0.001069212715800072,0.016138831695436562,0.016138831695436562,-0.000927602664528071,0.010110984103581964,0.010110984103581964,0.04578815833066287,0.04578815833066287,-0.00541114474923103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5570964890961209,0.46938486682209063,1,2.1600040694247387,2.1914491242625687,1.5607470958266323,1.859139894442206,1.4548311642565142,2.1990559041699576,2.2129937239623794,0.6817119663127319
2017-01-13,2017-01-17,2017-01-24,Cash,Cash,Cash,Cash,-0.0007042564109385197,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005966978055412575,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.015601139505046761,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1567640633206016,2.188161950576175,1.5700600394974786,1.8592058913647138,1.4548828087722907,2.1841027755731224,2.197945821052931,0.6923474498014366
2017-01-23,2017-01-24,2017-01-31,Cash,Cash,Cash,Cash,-0.0046650181123952805,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.00030741926381205875,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.003222052452627141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1567640633206016,2.188161950576175,1.5695773727959956,1.8609451759322502,1.456243849649272,2.179079787670367,2.192890996988086,0.6901166700027337
2017-01-30,2017-01-31,2017-02-07,Cash,Cash,Cash,Cash,-0.008799085055897549,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006196880758359002,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.016290847613886043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1567640633206016,2.188161950576175,1.5793038566162307,1.8626860875981197,1.4576061637781315,2.174068351608373,2.187847797980639,0.7013592555095507
2017-02-06,2017-02-07,2017-02-14,Sideways Low-Volatility Regime,"XLV, XLK, XLI","XLI, XLK, XLV",XLI,-0.0027877588042045653,0.019164955509924708,0.0009354986317624547,0.01805995187392097,0.018101277521787675,0.02079157177640667,0.011234965965777586,0.011234965965777586,0.051880060960571954,0.05200403790417207,0.060074920668029046,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5674379341655736,0.6191386332646251,3,2.1957151185075743,2.2277704773061706,1.612140066107823,1.883613302397212,1.4739823194196864,2.2868591502222655,2.3016247177953835,0.7434933571440749
2017-02-13,2017-02-14,2017-02-22,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.011039954903956595,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.030491527956222966,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.192421545829813,2.2244288215902115,1.629938019736515,1.883932033719628,1.4742317359709969,2.270557648086749,2.2852179617218176,0.7661636056286996
2017-02-21,2017-02-22,2017-03-01,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014812872279648115,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04213882217775338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.192421545829813,2.2244288215902115,1.6540820834466146,1.885694449559506,1.4756108777428985,2.2653358317297525,2.279962429653792,0.7984488375653538
2017-02-28,2017-03-01,2017-03-08,Cash,Cash,Cash,Cash,-0.0026989599724335234,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.013429293076705595,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04258767389130775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.192421545829813,2.2244288215902115,1.6318689303750822,1.887458514136991,1.4769913097000407,2.2601260244781356,2.274718984230358,0.7644447588522267
2017-03-07,2017-03-08,2017-03-15,Cash,Cash,Cash,Cash,-0.01159407920010358,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010103281575500445,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02801005006531037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.192421545829813,2.2244288215902115,1.6483561616729723,1.8892242289944745,1.47837303304939,2.2549281987134218,2.2694875976547153,0.7858568948198418
2017-03-14,2017-03-15,2017-03-22,Cash,Cash,Cash,Cash,-0.012010962194844765,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015278183543522061,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04813434529175715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.192421545829813,2.2244288215902115,1.623172273689837,1.8909915956757912,1.4797560489990422,2.249742326880652,2.2642682421939897,0.7480301876946754
