signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2016-09-07,2016-09-08,2016-09-15,Cash,Cash,Cash,Cash,-0.0003648646885356932,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014782057077143196,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04664596589262055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.247630969358646,3.2229155125595117,1.4973191703958233,2.9965243471529144,3.4090541447560865,5.274879804911418,4.668988552821765,0.38984139907308807
2016-09-14,2016-09-15,2016-09-22,Sideways Low-Volatility Regime,XLP,XLP,XLP,-0.027111876614734243,0.019164955509924708,0.0009354986317624547,0.010169055937196138,0.010169055937196138,0.013921500359578065,0.006475633015022664,0.006475633015022664,0.02820737315039745,0.02820737315039745,0.03946470641754323,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5880530146641587,0.511352260998119,1,3.2806563103494244,3.255689520687586,1.518164099764892,3.015928739145657,3.431129928325869,5.423670307892049,4.800688455166142,0.4052263754369118
2016-09-21,2016-09-22,2016-09-29,Cash,Cash,Cash,Cash,-0.009949127717320372,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.011511156597552641,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.03683326445384889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.2757353258839004,3.250805986406555,1.5006882750717159,3.01603580048939,3.431251728743724,5.386790463488385,4.768044759438663,0.39030056518676937
2016-09-28,2016-09-29,2016-10-06,Cash,Cash,Cash,Cash,-0.006187612542081,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005123983558734446,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.013072156015012375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.2757353258839004,3.250805986406555,1.508377777119969,3.0188572978540944,3.4344616600411966,5.374401951539499,4.757079235556586,0.39540263506763834
2016-10-05,2016-10-06,2016-10-13,Cash,Cash,Cash,Cash,-0.010820839531302973,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.012837217318775074,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.040811446617516185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.2757353258839004,3.250805986406555,1.489014403796269,3.021681434725723,3.4376745942250055,5.362041930624255,4.74613893012779,0.3792656815341502
2016-10-12,2016-10-13,2016-10-20,Sideways Low-Volatility Regime,XLK,XLK,XLK,-0.01962848064928624,0.019164955509924708,0.0009354986317624547,0.0029500345416078612,0.0029500345416078612,0.004084454228365786,0.0021442201776696985,0.0021442201776696985,0.0065503089636326185,0.0065503089636326185,0.009953568023906394,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5564878433050319,0.6251783824787739,1,3.285398858244423,3.2603959763545194,1.4950962149739522,3.028160585028552,3.4450457254542055,5.397164961945796,4.777227606504451,0.3830407282944336
2016-10-19,2016-10-20,2016-10-27,Sideways Low-Volatility Regime,XLK,XLK,XLK,-0.017013752968501272,0.019164955509924708,0.0009354986317624547,0.0018988861995978823,0.0018988861995978823,-0.0033196860399384853,0.0015135311724637113,0.0015135311724637113,0.003396863937602682,0.003396863937602682,-0.01225885278100642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5733319702741054,0.637811477705579,1,3.291637456796518,3.2665870972792432,1.4901329649407382,3.0327438004692184,3.450259909550243,5.415498396970323,4.7934551986827065,0.37834508839714265
2016-10-26,2016-10-27,2016-11-03,Sideways Low-Volatility Regime,XLV,XLV,XLV,-0.0194908204807015,0.019164955509924708,0.0009354986317624547,-0.05005560164014211,-0.05005560164014211,-0.020593914545037006,-0.029659161531380283,-0.029659161531380283,-0.1524665995816173,-0.1524665995816173,-0.06408153829630199,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5731888037677587,0.5502041028258191,1,3.126872563515341,3.1030761148150052,1.459445294000006,2.9427951622078097,3.347928093567647,4.589815771344559,4.062613384292729,0.3541001531258034
2016-11-02,2016-11-03,2016-11-10,Sideways Low-Volatility Regime,"XLV, XLP, XLI","XLB, XLI, XLK",XLB,-0.03784048057099609,0.019164955509924708,0.0009354986317624547,0.043607838769213515,0.04518537631174796,0.03898833760953191,0.02748542523975376,0.02748542523975376,0.1285237216464496,0.13325633427405292,0.11466521816740476,1.3143976467358933,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7449852968533378,0.7586642678808753,3,3.263228718116996,3.243289776786918,1.5163466398451209,3.0236791386345816,3.439947320891472,5.179715975949331,4.603982351456282,0.3947031244370851
2016-11-09,2016-11-10,2016-11-17,Sideways Low-Volatility Regime,"XLK, XLV, XLY","XLK, XLB, XLI",XLK,-0.00738023239124197,0.019164955509924708,0.0009354986317624547,0.00758606305248173,0.004950507366715145,0.009542894673133517,0.003344503872734069,0.003344503872734069,0.02045839449625423,0.012551727438954472,0.026328889358209588,1.3259797140834748,0.032664732175038014,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.709242630734323,0.7397444730507422,3,3.287983776927301,3.2593457067192935,1.5308169761171229,3.03379184522365,3.4514522380281947,5.285684648763853,4.661770283065517,0.40509521932972875
2016-11-16,2016-11-17,2016-11-25,Sideways Low-Volatility Regime,"XLY, XLP, XLK","XLK, XLY, XLV",XLK,-0.0018782487281180371,0.02190280629705681,0.001069212715800072,0.013047333761095747,0.004643056696500947,0.011552961423561436,0.0032135191042205967,0.0032135191042205967,0.03651366452764042,0.011300833333856026,0.03203054751503749,0.7011291849889336,1.319169759324108,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5969248630918185,0.6322415397964908,3,3.3308831986659393,3.2744790336290883,1.5485024455887368,3.043540993276505,3.4625435457324034,5.478684364827716,4.7144521720751635,0.41807064100058416
2016-11-23,2016-11-25,2016-12-02,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,-0.018399877844857856,-0.017482823645819948,-0.008306105091570148,-0.010115494734786987,-0.010115494734786987,-0.057499428195764535,-0.05474826559865081,-0.02721810993590141,2.0,1.388630533974727,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6399232950602888,0.6002549712952165,1,3.2695953546949967,3.2172318941522158,1.5356404215411235,3.012754070383908,3.4275182047265766,5.163663146585047,4.4563440924062565,0.4066915483328575
2016-12-01,2016-12-02,2016-12-09,Sideways Low-Volatility Regime,"XLP, XLV","XLV, XLP",XLV,-0.008802866352602301,0.019164955509924708,0.0009354986317624547,0.016381725548691158,0.015895864649589222,0.031090503085889676,0.009911718242458515,0.009911718242458515,0.04684538198488251,0.045387799287576705,0.09097171459647806,1.0133977913470054,0.9639133311517345,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.588719562388428,0.5501772768101068,2,3.3231569684508857,3.268372576888001,1.5833842548058648,3.042615639863374,3.461490799442724,5.405556919128084,4.658607743628769,0.443688975796594
2016-12-08,2016-12-09,2016-12-16,Sideways Low-Volatility Regime,"XLV, XLP","XLV, XLP",XLV,0.0,0.019164955509924708,0.0009354986317624547,0.011404406786639289,0.01156306479404834,-0.0006339174813203563,0.0073120383291339856,0.0073120383291339856,0.031913425698726905,0.03238939972095406,-0.004201547105152034,0.050081217097160735,0.03911347125479375,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6399522443470765,0.6002766832603075,2,3.3610556023349543,3.3061649807656477,1.582380519847096,3.064863362042878,3.486801352844194,5.5780667582269166,4.809497251980294,0.4418247956647479
2016-12-15,2016-12-16,2016-12-23,Cash,Cash,Cash,Cash,-0.0041712584905649885,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.002977147610023989,3.549863176245492e-05,3.549863176245492e-05,-0.006799794661190965,-0.0067997946611909645,0.0066316481688810025,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.5870915002299073,3.0649721604987694,3.486925129521448,5.540137049664558,4.776793658243266,0.4447548222618843
2016-12-22,2016-12-23,2017-01-03,Cash,Cash,Cash,Cash,-0.004617178285415413,0.030116358658453114,0.001470462153931873,0.0,0.0,-0.002082257021598033,0.001470462153931873,0.001470462153931873,-0.0036139630390143737,-0.0036139630390143737,-0.009860734103808472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.5837867678096351,3.069479086063638,3.4920525209580036,5.520115199135996,4.759530502517376,0.44036921321817324
2016-12-30,2017-01-03,2017-01-10,Cash,Cash,Cash,Cash,-0.01278766529492803,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005416470996249867,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.013949618327558637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.5923653029017204,3.072350579548874,3.4953193313134023,5.507420067671864,4.74858455967791,0.44651219566577405
2017-01-09,2017-01-10,2017-01-18,Cash,Cash,Cash,Cash,-0.0033009199592443084,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0012804288168359879,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.0012129496948611465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.5944042133224856,3.0756355758559235,3.499056571188224,5.492944713079216,4.736103680342413,0.44705379249725863
2017-01-17,2017-01-18,2017-01-25,Cash,Cash,Cash,Cash,-0.0042254606816227724,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.012436630378774627,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.03501009647513292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6142332291979382,3.0785128287289365,3.50232993382303,5.480312068153859,4.725211614383514,0.4627051889021617
2017-01-24,2017-01-25,2017-02-01,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.008494072894673188,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.027782013345210528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6005218144801272,3.0813927732680755,3.505606358684102,5.467708475717858,4.714344597939757,0.44985030716918367
2017-01-31,2017-02-01,2017-02-08,Cash,Cash,Cash,Cash,-0.008886077418891913,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.007117073265798135,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.01905142513620344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6119128454972904,3.0842754119913907,3.5088858486361487,5.4551338689564535,4.7035025734024005,0.45842059661871554
2017-02-07,2017-02-08,2017-02-15,Cash,Cash,Cash,Cash,-0.0027442626227073275,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.024777399137489553,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.07203240275127769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6518518534450233,3.0871607474192873,3.5121684065465586,5.442588181208545,4.692685483295191,0.49144173366383587
2017-02-14,2017-02-15,2017-02-23,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.006470558541104898,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.016783338867667877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6625402575639718,3.090461578946147,3.5159236616668696,5.428283226646026,4.680351525556756,0.49968976681363025
2017-02-22,2017-02-23,2017-03-02,Cash,Cash,Cash,Cash,-0.0008877382195330297,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.00773980686735376,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.020919625940870316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6754079980667176,3.0933527015247653,3.5192128034417403,5.415799289861953,4.669587678105784,0.5101430898218522
2017-03-01,2017-03-02,2017-03-09,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.005917704872215546,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.0200529092778376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.356014018931452,3.3012057332944993,1.6654934279936093,3.0962465287446004,3.522505022204241,5.403344063569047,4.658848585293713,0.4999132367229388
2017-03-08,2017-03-09,2017-03-16,Sideways Low-Volatility Regime,XLE,XLE,XLE,-0.013429293076705595,0.019164955509924708,0.0009354986317624547,0.00078248978039014,0.00078248978039014,0.006839433182804999,0.0008436933209390659,0.0008436933209390659,4.767467997945484e-05,4.767467997945484e-05,0.018218504887224034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5820985792530983,0.5475114344398238,1,3.3586400656041118,3.3037888930437673,1.6768844590107725,3.098858811260883,3.525476936164449,5.403601666268096,4.659070694409089,0.5090209084693637
2017-03-15,2017-03-16,2017-03-23,Sideways Low-Volatility Regime,"XLB, XLE","XLB, XLE",XLB,-0.0034616914305189983,0.019164955509924708,0.0009354986317624547,-0.00876400241225264,-0.008177282403732599,-0.014390538111696771,-0.0045321699895345775,-0.0045321699895345775,-0.028591801897948882,-0.026831641872388762,-0.04547140899628128,1.0010434357300273,1.101391212023466,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5880755711524742,0.6754316783643557,2,3.329204935967269,3.276772878263033,1.652753189294466,3.0848142563546816,3.5094988753955683,5.249102957890732,4.534060178078563,0.48587501055269455
2017-03-22,2017-03-23,2017-03-30,Sideways Low-Volatility Regime,"XLB, XLE","XLB, XLE",XLB,-0.018686986616994528,0.019164955509924708,0.0009354986317624547,0.012221155011675422,0.011595500616668282,0.009656971999337793,0.007331499822705951,0.007331499822705951,0.0343636703738353,0.03248670718881388,0.026671121336822416,0.020397955949163327,0.01542680211081593,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5933007536406275,0.6793505652304707,2,3.3698916655553592,3.3147687001936146,1.668713780565299,3.1074305715282264,3.5352287657783172,5.429481401694012,4.6813568634602625,0.49883384191367536
2017-03-29,2017-03-30,2017-04-06,Cash,Cash,Cash,Cash,-0.0134094660743036,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0035974700120225966,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.013092204697258754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.3648368280570264,3.3097965471433244,1.6627106327810663,3.107540881061813,3.53535426156247,5.3925620430457375,4.649524598052976,0.49230300714542147
2017-04-05,2017-04-06,2017-04-13,Cash,Cash,Cash,Cash,-0.016592694995251844,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01244493447219941,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.03963459807778919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.3648368280570264,3.3097965471433244,1.6420183079098767,3.1104479813041923,3.538661580636957,5.380160257649,4.638831646205297,0.4727907753247257
2017-04-12,2017-04-13,2017-04-21,Sideways Low-Volatility Regime,"XLK, XLE, XLB","XLK, XLB, XLI",XLK,-0.019734279840523117,0.02190280629705681,0.001069212715800072,0.0022885830138197898,0.01652706265325965,0.008946032957419803,0.010343922678275818,0.010343922678275818,0.004237412285812551,0.04695285120413214,0.02420976211661259,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6560781472833553,0.6998711104625165,3,3.372537536465993,3.3644977620475047,1.6567078578091252,3.1426222147176017,3.575265222411651,5.402958214824403,4.856638018250594,0.4842369275262661
2017-04-20,2017-04-21,2017-04-28,Sideways Low-Volatility Regime,"XLB, XLK, XLI","XLB, XLK, XLI",XLB,-0.014247212205532156,0.019164955509924708,0.0009354986317624547,0.016942533919025973,0.01786967528461724,0.014876865862247346,0.011096004623475327,0.011096004623475327,0.04852780709588696,0.05130923119266076,0.042330802925551074,0.6726717607190245,0.02149476816531981,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6394722383620589,0.7139791787715442,3,3.429676868070756,3.424620244551115,1.6813544783826828,3.1774927653419445,3.6149363818496814,5.665151928820539,5.10582838114808,0.5047350654746549
2017-04-27,2017-04-28,2017-05-05,Sideways Low-Volatility Regime,"XLE, XLB","XLB, XLE",XLB,-0.0005922303505561111,0.019164955509924708,0.0009354986317624547,-0.002033370458641362,-0.0012241538798735646,0.006804551770921208,-0.00036029287521915676,-0.00036029287521915676,-0.008399906037115051,-0.005972256300811659,0.01811386065157266,1.3113005541679748,1.3031059595019003,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5804378440135087,0.6671237426652633,2,3.4227030644445353,3.4204279823916544,1.692795341976108,3.1763479373375314,3.6136339460269307,5.617565184932466,5.075335065427906,0.5138777661166252
2017-05-04,2017-05-05,2017-05-12,Disinflationary Growth,"XLB, XLK, XLI","XLB, XLI, XLK",XLB,-4.2154961638951605e-05,0.019164955509924708,0.0009354986317624547,-0.007138238675750666,-0.007208061149578225,-0.003003560975026076,-0.003950637237041953,-0.003950637237041953,-0.023714510688442964,-0.02392397810992564,-0.011310477586269192,1.2994388775020644,1.2951487022524026,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.674006529279305,0.7398798969594788,3,3.398270993054307,3.395773328336847,1.6877109279482425,3.1637993388984844,3.599357789198718,5.484347375311359,4.95391286042207,0.5080655631608809
2017-05-11,2017-05-12,2017-05-19,Disinflationary Growth,"XLB, XLK, XLU","XLB, XLK, XLI",XLB,-0.0020425497076915766,0.019164955509924708,0.0009354986317624547,-0.0018452535769671416,-0.003735145232551804,-0.002803713475312497,-0.0018668876868261001,-0.0018668876868261001,-0.00783555539209239,-0.013505230358846376,-0.010710935087128455,0.6590403327887306,0.015258256091517264,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6190463024080474,0.6986597268060355,3,3.3920003213488696,3.383089621778683,1.6829790700771219,3.1578928808691065,3.5926381924615813,5.441374467662631,4.887009126064419,0.5026237058938593
2017-05-18,2017-05-19,2017-05-26,Disinflationary Growth,"XLB, XLI, XLE","XLB, XLI, XLK",XLB,-0.014690100587063548,0.019164955509924708,0.0009354986317624547,0.00041734049171090115,0.01608694259057397,0.014267169958442905,0.010026365007049363,0.010026365007049363,-0.0010477731860582618,0.04596103311053095,0.04050171521413775,1.3160488435067477,0.02710142497674972,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7290035885411495,0.7811276914058621,3,3.3934159404308653,3.437513190303004,1.7069904185064144,3.1895550675458626,3.628659294317467,5.435673141400112,5.1116211143189325,0.5229808280898469
2017-05-25,2017-05-26,2017-06-05,Disinflationary Growth,"XLK, XLE","XLK, XLE",XLK,0.0,0.02737850787132101,0.0013366944744983567,-0.004411742391518475,-0.003087766123186141,0.009432837281263762,-0.0013179818841123417,-0.0013179818841123417,-0.016520648119113947,-0.012548719314116944,0.025013090899232763,1.3461307790650816,1.3589922847242975,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5977370856216662,0.6561153142162496,2,3.378445063474412,3.426898953525981,1.7230921813648619,3.1853512917484585,3.623876787103941,5.345872298140522,5.047476815715231,0.5360621950814143
2017-06-06,2017-06-07,2017-06-14,Disinflationary Growth,"XLE, XLK, XLI","XLK, XLB, XLI",XLK,-0.003931721118198284,0.019164955509924708,0.0009354986317624547,0.0005948064829872481,-0.0015818952688370033,0.0023801038140374153,-0.0005749377085972199,-0.0005749377085972199,-0.0005153752122292205,-0.007045480467701975,0.004840516780921281,0.6428567947523445,1.3252666607711485,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6632320707864053,0.7013404572454676,3,3.380454584500583,3.4214779582846155,1.7271933196376663,3.1835199131757035,3.6217932836877247,5.343117168070317,5.011914916398931,0.5386570131323234
2017-06-13,2017-06-14,2017-06-21,Disinflationary Growth,"XLK, XLB, XLE","XLK, XLB, XLI",XLK,0.0,0.019164955509924708,0.0009354986317624547,-0.010976432230915165,-0.0027746961082687144,-0.0004304807147521572,-0.0012906182122562465,-0.0012906182122562465,-0.03522909135393646,-0.010623882985997108,-0.0035912368054474364,0.7022290972736227,0.039594346575322126,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6918140560706826,0.7266730420530119,3,3.3433492538441256,3.411984396709236,1.7264497962229135,3.1794112043966782,3.61711893131477,5.154884005241581,4.958668918791335,0.5367225682412502
2017-06-20,2017-06-21,2017-06-28,Disinflationary Growth,"XLK, XLE, XLB","XLB, XLK, XLE",XLB,-0.006744153888041282,0.019164955509924708,0.0009354986317624547,0.005082403650679228,0.004220317183938005,0.0022225975083929317,0.002906389763067785,0.002906389763067785,0.012947416290846718,0.01036115689062305,0.00436799786398783,0.05515932537874352,0.6284657658256863,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.586359669671788,0.6485782141644949,3,3.3603415042973586,3.426384053089996,1.730286999238364,3.18865181257372,3.6276316887485422,5.2216264343884715,5.010046465427588,0.5390669712728821
2017-06-27,2017-06-28,2017-07-06,Disinflationary Growth,"XLK, XLB, XLE","XLK, XLB, XLI",XLK,-0.013610771292547619,0.02190280629705681,0.001069212715800072,-0.012636153628246927,-0.011442004105976542,-0.01207434065606483,-0.006437517377265896,-0.006437517377265896,-0.0405367976403876,-0.03695434907357644,-0.03885135872384131,0.020055763945993232,0.6410869256589318,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6230209514615862,0.6750782135961896,3,3.317879712805683,3.3871793526858878,1.7093949245767999,3.1681248111202263,3.604278746713903,5.009958420263967,4.824903459469339,0.5181234869957847
2017-07-05,2017-07-06,2017-07-13,Disinflationary Growth,"XLK, XLP, XLI","XLK, XLB, XLI",XLK,-0.007725150355995969,0.019164955509924708,0.0009354986317624547,0.014219636341864203,0.024268376951640035,0.01608795001282326,0.014935225623689001,0.014935225623689001,0.04035911436440164,0.07050533619372913,0.045964055377278816,1.288666537556783,0.019252990062208986,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6508137984450114,0.6959228488337585,3,3.365058755747829,3.4693806980196813,1.7368955846755652,3.215441469978314,3.6581094630067423,5.212155905108297,5.165084899981512,0.5419385436443278
2017-07-12,2017-07-13,2017-07-20,Disinflationary Growth,"XLP, XLU","XLP, XLU",XLP,-0.0026566924629753963,0.019164955509924708,0.0009354986317624547,0.016313328997151568,0.015099621779328106,0.010964693576351658,0.009433972520301846,0.009433972520301846,0.04664019233026374,0.04299907067679335,0.03059428606786401,1.3368499734501298,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.575044056112782,0.5015955420845865,2,3.4199540663250887,3.5217670343682794,1.7559401125356509,3.2457758564467283,3.6926199671570044,5.455251858977868,5.387178750647455,0.558518766479784
2017-07-19,2017-07-20,2017-07-27,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0004050785626343867,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0010845589732878047,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.4148241352256012,3.516484383816727,1.756651406232509,3.24589107704864,3.6927510501134577,5.418157266511738,5.3505470413399205,0.5579130199398488
2017-07-26,2017-07-27,2017-08-03,Disinflationary Growth,XLU,XLU,XLU,0.0,0.019164955509924708,0.0009354986317624547,0.015442851706383433,0.015442851706383433,-0.0009709164960101102,0.00963991047653504,0.00963991047653504,0.04402876045795933,0.04402876045795933,-0.005212544149221295,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5573133719842341,0.4492350289881756,1,3.467558757949269,3.570788930683822,1.7549458444044583,3.277181176447973,3.728348839648682,5.656712014922534,5.586124995342118,0.5550048736919869
2017-08-02,2017-08-03,2017-08-10,Disinflationary Growth,"XLK, XLI","XLK, XLI",XLK,0.0,0.019164955509924708,0.0009354986317624547,-0.016457785711565857,-0.016459247446218482,-0.012957945459688203,-0.009501349015026108,-0.009501349015026108,-0.051673151795888536,-0.05167753699984641,-0.04117363104025557,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6561917928520035,0.6999563446390026,2,3.4104904189686764,3.512016432095479,1.732205351867959,3.2460435343050666,3.6929244960734127,5.364411876309815,5.2974478142095585,0.5321533077970494
2017-08-09,2017-08-10,2017-08-17,Disinflationary Growth,XLK,XLK,XLK,-0.0025012693562252997,0.019164955509924708,0.0009354986317624547,0.005990309595489244,0.005957040106268132,-0.002748613534563571,0.003948423516465861,0.003948423516465861,0.015671134125276764,0.01557132565761343,-0.010545635264881677,0.94364775663369,0.9658274161144313,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5653382935499556,0.6318162201624666,1,3.4309203124507484,3.532937654835344,1.7274441887931713,3.258860288931389,3.7075057259982422,5.448478294326694,5.379936099278828,0.5265414131080214
2017-08-16,2017-08-17,2017-08-24,Disinflationary Growth,"XLK, XLI, XLP","XLK, XLI, XLB",XLK,-0.003751939358011991,0.019164955509924708,0.0009354986317624547,-0.004495205801030646,0.0038060818144385372,0.003702532976877393,0.0026578485413681044,0.0026578485413681044,-0.0157854120642829,0.009118450782124646,0.008807804269441215,1.2955769663400065,1.3143347942805228,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6297099803420794,0.6800949852565595,3,3.415497619559346,3.546384304594958,1.7338401078678933,3.267521845996848,3.717359714684201,5.362471819327446,5.428992781811077,0.5311790868144318
2017-08-23,2017-08-24,2017-08-31,Disinflationary Growth,"XLK, XLI","XLK, XLI",XLK,-0.01335362042578736,0.019164955509924708,0.0009354986317624547,0.018275611449282893,0.018249985175566776,0.014344754983870889,0.011324190558045047,0.011324190558045047,0.052527039686657714,0.05245016086550936,0.0407344702904217,0.6381279517361871,0.6541202134493386,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.572683954534141,0.6373254659006057,2,3.477917926960363,3.611105765580679,1.7587116193964665,3.304523886033491,3.7594558044660844,5.644146589399843,5.713744326554758,0.5528163855451677
2017-08-30,2017-08-31,2017-09-08,Disinflationary Growth,"XLP, XLK, XLI","XLK, XLI, XLP",XLK,-0.007503596126631984,0.02190280629705681,0.001069212715800072,-0.003973918149559675,-0.004621304040553145,-0.003676754912133706,-0.0023450973380118576,-0.0023450973380118576,-0.014550091204325842,-0.01649224887730625,-0.013658601492047936,0.7114915911320431,0.5971703883486721,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6360322720864443,0.6525387291662855,3,3.464096965787736,3.5944177479153363,1.7522452678108238,3.2967744558649574,3.750639514666658,5.562023741753491,5.61951183309992,0.5452656868367319
