signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2019-08-06,2019-08-07,2019-08-14,Liquidity Bubble Or Valuation Stretch,"XLP, XLY, XLF","XLY, XLI, XLK",Cash,Cash,-0.04705133520378624,0.019164955509924708,0.0009354986317624547,-0.01875688883817446,-0.018727633895270417,-0.014133551679142209,-0.01086238088445727,-0.01086238088445727,-0.05857046117571434,-0.05848269634700221,-0.04470044969861759,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6943045075649515,0.7047273276357746,3,1.6673469474651135,1.8110944049742077,2.0128370001427194,1.7335235510927693,1.3374164370358403,0.668833274263408,0.8441759344820556,1.0991783737659317
2019-08-13,2019-08-14,2019-08-21,Liquidity Bubble Or Valuation Stretch,"XLY, XLF, XLK","XLY, XLK, XLI",Cash,Cash,-0.03132327736039753,0.019164955509924708,0.0009354986317624547,0.03421332708101943,0.036827229226542864,0.0301164601768229,0.0224705369886307,0.0224705369886307,0.1003401865818673,0.10818189301843761,0.08804958586927773,0.7039992376479236,0.026045145668207315,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6705320947517484,0.718176848841589,3,1.7243924339362766,1.877791993777102,2.073456525499953,1.7724767561682617,1.3674689025534568,0.7359441297951597,0.9355004851149329,1.1959605743724884
2019-08-20,2019-08-21,2019-08-28,Liquidity Bubble Or Valuation Stretch,"XLV, XLK, XLY","XLK, XLY, XLV",Cash,Cash,-0.03946883423094083,0.019164955509924708,0.0009354986317624547,-0.017197311512811755,-0.01710034004721332,-0.012172885967439262,-0.00988600457562301,-0.00988600457562301,-0.05389172919962623,-0.053600814802830916,-0.03881845256350875,0.6975447424936609,0.6341875180583565,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6153132977611416,0.6541675343219675,3,1.6947375200795387,1.845681112145579,2.0482165756565993,1.7549540428465968,1.353950098725791,0.6962828280461844,0.8853568968643288,1.1495352355483832
2019-08-27,2019-08-28,2019-09-05,Liquidity Bubble Or Valuation Stretch,"XLV, XLK, XLE","XLK, XLY, XLV",SPY,SPY,-0.050130505283504934,0.02190280629705681,0.001069212715800072,0.029722203938033764,0.030962558798661916,0.030911089423349747,0.02013889543381916,0.02238664911746127,0.08653827505845448,0.09025933964033891,0.09010493151440242,0.6511497556636838,0.02924214719068491,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6764304065936181,0.7056987129139474,3,1.7451088542727804,1.9028281221039662,2.111529181385108,1.7902968788066425,1.3842605045085175,0.7565379429381236,0.9652686257213228,1.253114029220863
2019-09-04,2019-09-05,2019-09-12,Liquidity Bubble Or Valuation Stretch,"XLV, XLK, XLP","XLK, XLI, XLY",SPY,SPY,-0.02638961726710709,0.019164955509924708,0.0009354986317624547,0.002586414655416175,0.010771764241585617,0.011651495878468365,0.007265897887524589,0.008106025771354419,0.00545944930505756,0.030015498063565883,0.03265469297421413,0.6603406868453243,0.659570278241967,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6145978970125925,0.6809546844443775,3,1.749622429388768,1.9233249380275292,2.136131654939282,1.8033049931164056,1.3954813558323313,0.7606682234849468,0.994241644287482,1.2940340831067507
2019-09-11,2019-09-12,2019-09-19,Cash,Cash,Cash,SPY,SPY,-0.0058276955184813906,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0006971095800312188,-2.980569670929219e-05,-0.00017756624955942834,-0.006799794661190965,-0.006799794661190965,-0.004391123401284621,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.746997995744685,1.9204399506204881,2.134642537098416,1.8032512443547064,1.3952335654416461,0.7554958357599563,0.9874810052627222,1.2883518197623607
2019-09-18,2019-09-19,2019-09-26,Cash,Cash,Cash,SPY,SPY,-0.003012862545374362,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.008995739626312504,0.0005382491014394563,-0.0002734018551131828,-0.002299794661190965,-0.002299794661190965,-0.029287013540128477,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.746997995744685,1.9204399506204881,2.1154398486394275,1.8042218427166499,1.3948521059965382,0.7537583504703235,0.9852100017187915,1.2506198425725312
2019-09-25,2019-09-26,2019-10-03,Liquidity Bubble Or Valuation Stretch,"XLV, XLK, XLY","XLK, XLY, XLV",SPY,SPY,-0.009985088618791771,0.019164955509924708,0.0009354986317624547,-0.016925168180734914,-0.017223713565851298,-0.022154644107216792,-0.010883634396364967,-0.01274799771138995,-0.0530752992033957,-0.05397093535874486,-0.06876372698284135,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6038801532105772,0.6569135404048615,3,1.7174297608552995,1.8873628429905833,2.0685730316625963,1.7845853518105859,1.377070534541567,0.713752400492053,0.9320372964012377,1.1646225611585497
2019-10-02,2019-10-03,2019-10-10,Liquidity Bubble Or Valuation Stretch,"XLY, XLE, XLI","XLY, XLK, XLI",SPY,SPY,-0.04178557929454585,0.019164955509924708,0.0009354986317624547,0.004231980847622318,0.009820077226683582,0.009709902339403387,0.006617221937020769,0.0073020223377254015,0.010396147881675987,0.02716043701885978,0.026829912357019196,1.3496900407439663,0.6487080234126885,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.664746797267881,0.7138378757286885,3,1.7246978907103758,1.9058968918635242,2.0886586737819637,1.796394349149073,1.387125934345413,0.7211726759984697,0.9573518366893718,1.195869282403441
2019-10-09,2019-10-10,2019-10-17,Liquidity Bubble Or Valuation Stretch,"XLK, XLY, XLP","XLK, XLY, XLI",SPY,SPY,-0.031107722059355747,0.019164955509924708,0.0009354986317624547,0.010562955810729666,0.023612035226380633,0.02059750820812778,0.015327900971587973,0.016883709841790558,0.02938907277099803,0.06853631101795092,0.059492729963192374,1.3287836007379084,0.02068660930660965,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7529510577784871,0.7855466266671987,3,1.7429157983168082,1.950898996412055,2.131679837959165,1.82392930383875,1.4105457661349237,0.742367272253844,1.0229651999223213,1.2670148106927455
2019-10-16,2019-10-17,2019-10-24,Liquidity Bubble Or Valuation Stretch,"XLV, XLY, XLI","XLY, XLI, XLK",SPY,SPY,-0.007390499358245761,0.019164955509924708,0.0009354986317624547,-0.003702434666766732,-0.0004206087470637547,0.003641959091425395,0.00023009262285324673,0.00042945756371963977,-0.013407098661491163,-0.003561620902382229,0.008626082613085222,1.3301301109892054,0.054093942885160895,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6485663597830488,0.6991432986500997,3,1.7364627664438645,1.9500784312295263,2.1394433287250285,1.8243489765161693,1.411151535683163,0.7324142809916747,1.0193217856838683,1.2779441851217836
2019-10-23,2019-10-24,2019-10-31,Liquidity Bubble Or Valuation Stretch,"XLV, XLF, XLK","XLK, XLV, XLF",SPY,SPY,-0.002467220747605192,0.019164955509924708,0.0009354986317624547,0.01765586481068561,0.017800769011089616,0.009854808928451586,0.011411433271226318,0.012107826199054806,0.050667799770865864,0.05110251237207788,0.027264632124163794,1.326587052543914,1.3660987828700497,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5870574542628361,0.6372412648775404,3,1.7671215182969868,1.984791326937351,2.160527133942864,1.8451674131251137,1.428237513217744,0.7695241011302835,1.0714116898479067,1.3127868632043433
2020-04-02,2020-04-03,2020-04-13,Fragile Late-Cycle Watch,"XLB, XLF, XLY","XLY, XLB, XLK",SPY,SPY,-0.2513126988911544,0.02737850787132101,0.0013366944744983567,0.15861715842036606,0.14530409931252117,0.1106816499139569,0.13091511955309545,0.21706627110643759,0.47256605431653964,0.432626876993005,0.3287595287973122,1.3364659653657718,1.3376443634657074,0.36,1.08,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7226259186353233,0.7392746825137597,3,2.047417312112738,2.2731896430212863,2.399657841811533,2.086727725609864,1.738259704466251,1.1331750693029035,1.5349331832006048,1.7443780537627047
2020-04-09,2020-04-13,2020-04-20,Cash,Cash,Cash,SPY,SPY,-0.17291511338856147,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015000000000000005,0.021511858375724335,0.008266042529347208,0.024555611365450293,-0.006799794661190965,-0.006799794661190966,0.06223578046598204,1.0,1.0000000000000002,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.044346186144569,2.2697798585567543,2.451278941454779,2.103976705736923,1.780943734221347,1.125469711516463,1.5244959527361925,1.8529407833663576
2020-04-17,2020-04-20,2020-04-27,Cash,Cash,Cash,SPY,SPY,-0.1478230221328929,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019389832858424105,0.008317232322427115,0.022909180744690016,-0.002299794661190965,-0.002299794661190965,0.05586970391408135,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.044346186144569,2.2697798585567543,2.498808830418962,2.121475968799512,1.8217436961247468,1.122881362282585,1.5209899250830825,1.956464036303362
2020-04-24,2020-04-27,2020-05-04,Cash,Cash,Cash,SPY,SPY,-0.15873391869833964,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01212303105268242,-0.004287913242015495,-0.01490625594863782,-0.002299794661190965,-0.002299794661190965,-0.038668887819238225,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.044346186144569,2.2697798585567543,2.468515693373076,2.1123792639002787,1.794588318317494,1.1202989657204567,1.5174919605736512,1.8808097479611732
2020-05-01,2020-05-04,2020-05-11,Cash,Cash,Cash,SPY,SPY,-0.15926886817127617,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.031491003925019356,0.013157700749065216,0.03743058602460432,-0.002299794661190965,-0.002299794661190965,0.0921732171138671,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.044346186144569,2.2697798585567543,2.546251730762059,2.1401733181232094,1.8617608107450268,1.117722508140155,1.5140020406643238,2.0541700332098762
2020-05-08,2020-05-11,2020-05-18,Cash,Cash,Cash,SPY,SPY,-0.1305796858563505,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008547206443875854,0.003980181756607815,0.009898029047232115,-0.002299794661190965,-0.002299794661190965,0.0233418246704366,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.044346186144569,2.2697798585567543,2.5680150699629585,2.1486915969199822,1.8801885733287795,1.115151975883241,1.5105201468541716,2.1021181099683264
2020-05-15,2020-05-18,2020-05-26,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.14889351327375455,0.02190280629705681,0.001069212715800072,-0.01937647905545553,-0.01937647905545553,0.013830331725393386,-0.006093754743115964,0.003919175934940019,-0.06075777392201341,-0.06075777392201341,0.03886265842053334,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6062261959584796,0.5532807580799708,1,2.0047339550866385,2.2257995166669344,2.6035315702563553,2.1355979973097576,1.8875573631385187,1.0473978242438406,1.4187443052669593,2.1838120080356425
2020-05-22,2020-05-26,2020-06-02,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.12166053843552749,0.019164955509924708,0.0009354986317624547,0.03157693143060514,0.03157693143060514,0.03009213547777012,0.030983013049471132,0.054136803567210845,0.09243099963062444,0.09243099963062444,0.08797661177211939,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6844824775214078,0.6119729692521669,1,2.0680373017230154,2.296083435383,2.681877394989161,2.2017652579288303,1.989743685328591,1.14420985214964,1.54988025962304,2.375936389249887
2020-06-01,2020-06-02,2020-06-09,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.0916040765913414,0.019164955509924708,0.0009354986317624547,0.0025345112080197296,0.0025345112080197296,0.04125564809852866,0.018022965964223304,0.05010756657856986,0.005303738962868224,0.005303738962868224,0.12146714963439502,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6266734265564554,0.5686161810284527,1,2.073278765442835,2.3019028845845266,2.7925199850402325,2.241447598233691,2.0894448995154824,1.1502784425241839,1.5581004199437833,2.6645346101647074
2020-06-08,2020-06-09,2020-06-16,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.039130665652828855,0.019164955509924708,0.0009354986317624547,-0.02537922372374013,-0.02537922372374013,-0.024408395092034407,-0.02499089227105784,-0.045437526209161756,-0.07843746583241136,-0.07843746583241136,-0.07552497993729419,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5526189563923902,0.5130753284054038,1,2.0206605598129816,2.243482376286333,2.7243590539429685,2.1854318227750116,1.9945056921311484,1.0600535164909337,1.435886971490977,2.4632956871897917
2020-06-15,2020-06-16,2020-06-23,Cash,Cash,Cash,SPY,SPY,-0.08714435483218275,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0014801277494622678,0.00025335027884238,0.0005175346139358085,-0.006799794661190965,-0.006799794661190965,0.0021405885871958385,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.017629568973262,2.2401171527219037,2.728391453378208,2.1859855025367025,1.9955379178645183,1.052845370248922,1.426123234928159,2.468568589824679
2020-06-22,2020-06-23,2020-06-30,Cash,Cash,Cash,SPY,SPY,-0.07246709813993524,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01182532236001832,-0.004168829764949855,-0.014549005517440898,-0.002299794661190965,-0.002299794661190965,-0.037775761741245924,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.017629568973262,2.2401171527219037,2.696127344917692,2.1768725011079786,1.9665048256872448,1.0504240420873638,1.4228434443262707,2.3753165309335387
2020-06-29,2020-06-30,2020-07-08,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.09086136537660938,0.02190280629705681,0.001069212715800072,0.015288258442529625,0.015288258442529625,0.02536026397115898,0.019317060653981366,0.03855393712864983,0.04323643857194205,0.04323643857194205,0.07345245515783012,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7002018443165207,0.6237624943485016,1,2.048475611265015,2.27436464269426,2.7645018460846646,2.2189232792478655,2.0423213290999773,1.0958406366575653,1.4843621275043741,2.549789361907587
2020-07-07,2020-07-08,2020-07-15,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.06303086579499517,0.019164955509924708,0.0009354986317624547,0.02830459128712448,0.02830459128712448,0.017932859087883113,0.024155898407427934,0.03758226781325804,0.08261397920018247,0.08261397920018247,0.051498782602458375,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6044218296454557,0.5519274833452028,1,2.1064568762035134,2.338739604343608,2.8140772681386936,2.2725233645552536,2.1190763962509416,1.1863723922211082,1.6069911894315592,2.681100409938527
2020-07-14,2020-07-15,2020-07-22,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.04768225738412868,0.019164955509924708,0.0009354986317624547,0.02026203920538361,0.02026203920538361,0.015565964975628788,0.01838360951348168,0.029916463629508325,0.05848632295495986,0.05848632295495986,0.0443981002656954,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6221865674436499,0.5652510366938485,1,2.149137988013599,2.3861272378980014,2.8578810963332537,2.314300546699501,2.1824716681875325,1.2557589510974003,1.7009781951224285,2.800136174761375
2020-07-21,2020-07-22,2020-07-29,Cash,Cash,Cash,SPY,SPY,-0.029497429775050765,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0053233396417500245,-0.002468036677642537,-0.007646626255518943,-0.006799794661190965,-0.006799794661190965,-0.018269813586441037,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.1459142810315788,2.3825480470411544,2.842667624601735,2.3085887680671586,2.1657831230276434,1.2472200480859854,1.6894118926724329,2.748978208831834
2020-07-28,2020-07-29,2020-08-05,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.04096400263803124,0.019164955509924708,0.0009354986317624547,-0.0037453982601901013,-0.0037453982601901013,0.021499933460502163,0.006352734428086805,0.022632763332012154,-0.013535989441761268,-0.013535989441761268,0.062200005720315525,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5911187128560025,0.541950145753113,1,2.137876977416886,2.373624455730947,2.903784789380996,2.323254619414353,2.2148007798795946,1.2303376906835406,1.666544031130433,2.9199646691461973
2020-08-04,2020-08-05,2020-08-12,Fragile Late-Cycle Watch,"XLV, XLE","XLV, XLE",SPY,SPY,-0.01441777658812382,0.019164955509924708,0.0009354986317624547,0.01492027361014292,0.014771997747589756,0.01604887943977862,0.015282750424465301,0.027201936111811813,0.0424610261692378,0.042016198581578304,0.04584684365814489,0.883796181328687,0.8708699930644743,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7006242933813169,0.6240793311470988,2,2.1697746868647716,2.4086876308446286,2.9503872813848346,2.3587603399353485,2.2750476491942706,1.282579091564654,1.7365658760873532,3.05383583281985
2021-08-17,2021-08-18,2021-08-25,Inflationary Boom,XLY,XLY,SPY,SPY,-0.0065550829016189915,0.019164955509924708,0.0009354986317624547,0.024222440801979665,0.024222440801979665,0.02215481548381759,0.023395390674714835,0.040199325197292524,0.07036752774474801,0.07036752774474801,0.0641646517902618,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.642490578410146,0.6832568226964983,1,2.222331925770988,2.4670319243932233,3.015752567209718,2.413944459596159,2.366503029483567,1.3728310113751634,1.8587637235535126,3.24978414565736
2021-08-24,2021-08-25,2021-09-01,Inflationary Boom,XLY,XLY,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.009676629904895817,0.009676629904895817,0.006437809341247824,0.0055801773956424714,0.004380177395642471,0.026730095053496487,0.026730095053496487,0.01701363336255251,0.0,0.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,0.6649100928786873,0.7000714585479044,1,2.2438366093425084,2.4909044792891395,3.0351674072577928,2.4274146979039344,2.3768687325600304,1.4095269148016094,1.9084486545660893,3.3050747816190102
2021-08-31,2021-09-01,2021-09-09,Inflationary Boom,"XLY, XLI","XLY, XLI",Cash,Cash,-0.0014815276788647802,0.02190280629705681,0.001069212715800072,-0.007572477252678734,-0.008041662653067966,-0.006241573684499957,-0.004397312505520751,-0.004397312505520751,-0.02534576851368302,-0.026753324714850715,-0.02135305780914669,0.9080336318485244,0.9519720465215865,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6822510740462141,0.7130771944235494,2,2.2268452076595344,2.4708734657656803,3.0162231862406004,2.4167405968967564,2.366416897958363,1.373801371905242,1.8573913080088627,3.234501328743547
2021-09-08,2021-09-09,2021-09-16,Inflationary Boom,"XLI, XLF, XLY","XLI, XLY, XLF",Cash,Cash,-0.0050307061141444676,0.019164955509924708,0.0009354986317624547,-0.004019582507106666,-0.003938565724138964,-0.004031372106395592,-0.0019889399817783963,-0.0019889399817783963,-0.014358542182510963,-0.014115491833607854,-0.01439391098037774,0.660480550766901,0.5724890908842908,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6604116569472405,0.7175309649326526,3,2.2178942196167917,2.461141768224731,3.0040636682209265,2.4119338448980012,2.3617102367764575,1.3540755869563492,1.8311733161688495,3.1879442045516986
2021-09-15,2021-09-16,2021-09-23,Inflationary Boom,"XLI, XLP, XLF","XLI, XLY, XLK",Cash,Cash,-0.011716874794827858,0.019164955509924708,0.0009354986317624547,-0.0020299342226215962,-0.005134269966483788,-0.005747725414031346,-0.002706362527185291,-0.002706362527185291,-0.008389597329055754,-0.017702604560642328,-0.019542970903285002,0.6617425973363318,0.6370322702826592,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7442345172678174,0.7803981101730852,3,2.213392040238237,2.4485056019608757,2.986797135129725,2.405406277522119,2.355318592691576,1.3427154380286805,1.7987567790707122,3.1256423037208485
2021-09-22,2021-09-23,2021-09-30,Inflationary Boom,"XLY, XLI, XLF","XLI, XLY, XLK",Cash,Cash,-0.03073148218947641,0.019164955509924708,0.0009354986317624547,-0.023260398922667215,-0.03322196480722667,-0.031680013666014695,-0.019558979431631016,-0.019558979431631016,-0.07208099142919261,-0.10196568908287096,-0.09733983565923505,0.6769666244214583,0.020329337559149285,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7486019523794912,0.7756117295866111,3,2.161907658410039,2.367161435022234,2.8921753610712018,2.358358985615348,2.309250964782183,1.2459311780482905,1.6153453046002815,2.821392795547108
2021-09-29,2021-09-30,2021-10-07,Inflationary Boom,"XLI, XLY, XLK","XLI, XLY, XLK",Cash,Cash,-0.038280236266329704,0.019164955509924708,0.0009354986317624547,0.02436001231064017,0.025351579059827295,0.022183982382204537,0.015585146888601359,0.015585146888601359,0.07078024227072954,0.07375494251829093,0.06425215248542264,0.6606937099995129,0.009559476861990934,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7700015008240615,0.7997233478402683,3,2.2145717555833753,2.4271727152895743,2.956335328327451,2.395114356822216,2.345240980270958,1.3341184886832038,1.7344850046882663,3.002673355667874
2021-10-06,2021-10-07,2021-10-14,Inflationary Boom,"XLP, XLY, XLI","XLI, XLY, XLK",Cash,Cash,-0.03728383982228278,0.019164955509924708,0.0009354986317624547,0.01106448117560475,0.012578323689062676,0.008753822021727808,0.007921193666142587,0.007921193666142587,0.030893648865623284,0.03543517640599706,0.02396167140399246,0.6754744003661576,0.037045399681349234,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7515033651749693,0.7705899862601012,3,2.2390748430850533,2.457702479351748,2.982214561628176,2.4140865214951632,2.363818088269458,1.3753342768177188,1.7959467868029515,3.0746224279499113
2021-10-13,2021-10-14,2021-10-21,Inflationary Boom,"XLY, XLI, XLP","XLI, XLY, XLK",Cash,Cash,-0.036663939661709555,0.019164955509924708,0.0009354986317624547,0.02054393210410902,0.030630246718445876,0.02506207063925614,0.018752347483772507,0.018752347483772507,0.0593320016511361,0.08959094549414666,0.07288641725657745,0.028575128775016834,0.009718224865716718,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.701681151051159,0.7299692914231123,3,2.285074244637411,2.532982512654828,3.0569550336331197,2.459356310802132,2.408145226449114,1.4569356124007318,1.9568473574898024,3.2987206411398997
2021-10-20,2021-10-21,2021-10-28,Inflationary Boom,"XLY, XLV","XLY, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.022452399272000843,0.023222629284513734,0.010427965269221406,0.014307777023413222,0.014307777023413222,0.06505740315481157,0.06736809319235022,0.028984101146473255,1.3113360786949628,1.3034653362640145,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6159771320566456,0.663371737931373,2,2.336379643944176,2.591805026530367,3.0888328545534174,2.494544232518213,2.442600431389145,1.5517200599072887,2.0886764326323797,3.3943310938566578
2021-10-27,2021-10-28,2021-11-04,Cash,Cash,Cash,Cash,Cash,-0.004430102339272879,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.018742440807650196,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.053927527761759624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.33287507447826,2.5879173189905718,3.14672512149461,2.4946327854253387,2.442687140362402,1.5411686821282682,2.0744738617768106,3.5773789781532166
2021-11-03,2021-11-04,2021-11-11,Inflationary Boom,"XLY, XLV","XLY, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.022630871105990758,-0.023325881451156147,-0.006725258869450079,-0.013621329417988706,-0.013621329417988706,-0.07019240797916325,-0.07227743901465941,-0.0224755712695412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5939020900594719,0.6468154564334929,2,2.280080079361364,2.527551866402404,3.125562580461557,2.4606525704781457,2.409414494158441,1.4329903412276115,1.924536203744732,3.4969753419715754
2021-11-10,2021-11-11,2021-11-18,Inflationary Boom,XLY,XLY,Cash,Cash,-0.011323703922727524,0.019164955509924708,0.0009354986317624547,0.034988725193091014,0.035077871361150904,0.012851313919079788,0.021420922269395525,0.021420922269395525,0.10266638091808207,0.10293381942226174,0.0362541470960484,0.9631797630562835,0.9037489843496924,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5802183536080394,0.6365526540949185,1,2.35985717467638,2.616213005630704,3.1657301663567976,2.513362017922346,2.4610263747525636,1.5801102734520178,2.1226360658125976,3.6237552004106672
2021-11-17,2021-11-18,2021-11-26,Cash,Cash,Cash,Cash,Cash,-0.0024293431054028813,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.022906779292027668,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,-0.07134867463172982,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.3563173889143654,2.612288686122258,3.0932134841379484,2.5137873107351876,2.4614428117090914,1.5688467153117946,2.107505201125804,3.3652050696715277
2021-11-24,2021-11-26,2021-12-03,Inflationary Boom,"XLY, XLI","XLY, XLI",Cash,Cash,-0.0006173108276125161,0.019164955509924708,0.0009354986317624547,-0.017565802419213395,-0.017359035734049504,-0.012092150054531237,-0.010041221987724721,-0.010041221987724721,-0.05499720191883115,-0.05437690186333947,-0.038576244824784674,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6187099745986253,0.6654213698378579,2,2.314926783223739,2.5669418734722087,3.0558098825370528,2.48854581431817,2.4367269180266313,1.4825645357300967,1.9929055976277088,3.2353880950182723
2021-12-02,2021-12-03,2021-12-10,Inflationary Boom,"XLY, XLI, XLP","XLI, XLY, XLK",Cash,Cash,-0.026249256179155633,0.019164955509924708,0.0009354986317624547,0.030316001081696277,0.037010211295960674,0.03819848353357114,0.022580326230281385,0.022580326230281385,0.08864820858389787,0.10873083922669105,0.11229565593952244,0.6436999422335055,0.6032135910532159,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.750040183000385,0.7680375389949666,3,2.3851061060879974,2.6619449345938646,3.1725371860168683,2.5447379906444754,2.4917490067697807,1.613991225932588,2.2095958957573396,3.5987081233672713
