signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2017-12-18,2017-12-19,2017-12-27,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.019842951311352275,-0.019842951311352275,0.0005613504959980364,-0.011478085700491336,-0.011478085700491336,-0.06215719068970364,-0.06215719068970364,-0.0009442852676527077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6357773325611661,0.5046107771986523,1,1.4676178335519658,1.5622550409485698,1.7281711339046333,1.5068512440546293,1.5344537784685348,1.5113796918426254,1.8139772194954702,2.4977210538007037
2017-12-26,2017-12-27,2018-01-04,Cash,Cash,Cash,Cash,Cash,-0.003765886972067256,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.01604817214342691,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.04551617967463391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.465416406801638,1.559911658387147,1.755905121754836,1.5071062224459426,1.5347134275596592,1.5006060684335254,1.8010465790078345,2.6114077740626125
2018-01-03,2018-01-04,2018-01-11,Liquidity Bubble Or Valuation Stretch,XLY,XLY,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.025336953565739784,0.025336953565739784,0.016604543083053036,0.015576371592148851,0.015576371592148851,0.07371106603602838,0.07371106603602838,0.047513834587968144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5507316688956511,0.5630487516717383,1,1.5025455942552441,1.5994350676423583,1.7850611239987677,1.5305814689956003,1.5586186941947888,1.6112173414378939,1.9338036423270437,2.7354857710811578
2018-01-10,2018-01-11,2018-01-19,Cash,Cash,Cash,Cash,Cash,-0.0015297263239094638,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.015537029995785767,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.043982753231710484,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5002917758638614,1.5970359150408948,1.8127956722266476,1.5308404628427226,1.5588824322969304,1.5997320416415866,1.9200188387452402,2.855799966719476
2018-01-18,2018-01-19,2018-01-26,Cash,Cash,Cash,Cash,Cash,-0.001680677583331125,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.022003655446783288,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.06371117167915889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5002917758638614,1.5970359150408948,1.8526838035937427,1.5322725620011586,1.5603407646794227,1.596052986432883,1.9156031896705077,3.037746328680477
2018-01-25,2018-01-26,2018-02-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.03883780640241408,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.1188132138684332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5002917758638614,1.5970359150408948,1.7807296287048808,1.5337060008863979,1.5618004613298635,1.5923823922957066,1.911197695681943,2.6768219244529154
2018-02-01,2018-02-02,2018-02-09,Liquidity Bubble Or Valuation Stretch,"XLK, XLI","XLK, XLI",Cash,Cash,-0.017447386134537446,0.019164955509924708,0.0009354986317624547,-0.050309168184218746,-0.05029057073083787,-0.0506442458065679,-0.029800142985797737,-0.029800142985797737,-0.1532272992138472,-0.15317150685370456,-0.15423253208089466,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6031602534556751,0.6676479678695342,2,1.4248133445865263,1.5167200673958423,1.6905459196737125,1.4880013427618073,1.5152585842669488,1.3483859390085504,1.618456664739012,2.263968901114889
2018-02-08,2018-02-09,2018-02-16,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLV","XLK, XLP, XLV",SPY,SPY,-0.10101931131531205,0.019164955509924708,0.0009354986317624547,0.032805269727138174,0.04254883441681036,0.04439787703343945,0.029260490374925358,0.03594016712738039,0.09611601452022354,0.12534670858924013,0.1308938364391274,2.0,1.3054592844202353,0.08000000000000002,0.24000000000000005,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.760001471827347,0.6887677880451911,3,1.471554730666513,1.5812547384001214,1.7656025695347688,1.5315409917295653,1.569717231026701,1.4779874215011615,1.8213248806583664,2.5603084761606927
2018-02-15,2018-02-16,2018-02-26,Liquidity Bubble Or Valuation Stretch,"XLP, XLU","XLP, XLU",SPY,SPY,-0.04728204922837076,0.02737850787132101,0.0013366944744983567,-0.00903071470842391,-0.010672870172914942,0.017538754744604423,-0.004572879492341137,-0.00202951240876911,-0.030377565069830255,-0.03530403146330335,0.04933084328925475,0.6292012207361534,1.3131790228952813,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.6595781431012848,0.6057947184370747,2,1.4582655397160322,1.5643782118668703,1.7965690399782825,1.5245374393368054,1.5665314704280735,1.4330897624321193,1.7570247697667063,2.6866106523703266
2018-02-23,2018-02-26,2018-03-05,Liquidity Bubble Or Valuation Stretch,XLP,XLP,SPY,SPY,-0.041419673768838594,0.019164955509924708,0.0009354986317624547,-0.010159136809319168,-0.010056231831929326,-0.020546994931498364,-0.00737813913151348,-0.010849641893448496,-0.03277720508914847,-0.032468490156978946,-0.06394077945568606,0.9218883797836415,0.8532850615237466,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6456534454678788,0.5953511952120203,1,1.4434508205937415,1.548646461895518,1.7596549450197618,1.513289189998177,1.5495351649591116,1.3861170853777227,1.6999768283239678,2.5148266731638187
2018-03-02,2018-03-05,2018-03-12,Liquidity Bubble Or Valuation Stretch,"XLP, XLU","XLP, XLU",SPY,SPY,-0.06106539776878994,0.019164955509924708,0.0009354986317624547,-0.0017407464019404686,-0.0012380195434384196,0.023255775442186488,0.0014170098714758532,0.004953950369330415,-0.007522033867012371,-0.006013853291506223,0.0674675316653685,0.9480370653992445,0.8808160424136956,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6967075462352964,0.6336417707875834,2,1.440938138771415,1.5467292073098147,1.8005770852768743,1.5154335357188022,1.557211485261851,1.3756906657178671,1.6897534170794672,2.684495821368412
2018-03-09,2018-03-12,2018-03-19,Cash,Cash,Cash,SPY,SPY,-0.02690386857254612,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.024941636697107028,-0.002034672194547104,-0.006209317638979508,-0.006799794661190965,-0.006799794661190965,-0.07712470475251205,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.438776731563258,1.54440911349885,1.7556677457707626,1.512350125240991,1.5475422645187933,1.3663362516736686,1.678263440815281,2.4774548737360207
2018-03-16,2018-03-19,2018-03-26,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.03936736748314695,0.019164955509924708,0.0009354986317624547,-0.008908815578829664,-0.008908815578829664,-0.019889831114379586,-0.00663711627428418,-0.01000347282548019,-0.029026241397679956,-0.029026241397679956,-0.06196928800432972,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5642497129111935,0.45096506246117296,1,1.4259589350026498,1.530650257528425,1.7207478108144185,1.5023124816123383,1.5320614675293975,1.3266766458021875,1.6295497610532756,2.323928759147743
2018-03-23,2018-03-26,2018-04-03,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLP, XLY, XLV",SPY,SPY,-0.09594746637931395,0.02190280629705681,0.001069212715800072,-0.003988838701464139,-0.013292450018760806,-0.016370832251872747,-0.00894298852235028,-0.011772588623101666,-0.014594852860039233,-0.04250568681192924,-0.05174083351126506,1.3200561426359052,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6794390332155379,0.6206903860227646,3,1.4202710148160127,1.5103041654840252,1.6925777370557984,1.4888773183322956,1.5140251381268683,1.3073139953638542,1.560284629265491,2.203686748128639
2018-04-02,2018-04-03,2018-04-10,Liquidity Bubble Or Valuation Stretch,XLP,XLP,SPY,SPY,-0.0979794468113242,0.019164955509924708,0.0009354986317624547,0.007498027240986189,0.007493355812902334,0.016796851514052635,0.006139121171029597,0.008642633840382743,0.020194287061767603,0.02018027277751604,0.04809075988096694,1.280934757268984,1.2840490426582205,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6042044607505007,0.5642644566739867,1,1.4309202455746861,1.5216214119817053,1.721007713981116,1.498017716598335,1.5271103030208337,1.333714269466098,1.5917715986946341,2.3096637183857625
2018-04-09,2018-04-10,2018-04-17,Liquidity Bubble Or Valuation Stretch,"XLK, XLP, XLY","XLK, XLY, XLP",SPY,SPY,-0.08561225373126113,0.019164955509924708,0.0009354986317624547,0.02003008150100262,0.020311115617266687,0.019008016783773396,0.01400667027522587,0.016863969387734334,0.0577904498418169,0.058633552190609096,0.054724255690129224,1.3433723480845536,1.3897454421274278,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6873305598472997,0.7307756976632526,3,1.4595816947149818,1.5525272404061743,1.7537206574934725,1.5189999568211747,1.5528634444226708,1.4107902170589939,1.6851028218022253,2.43605834626892
2018-04-16,2018-04-17,2018-04-24,Liquidity Bubble Or Valuation Stretch,"XLK, XLY","XLK, XLY",SPY,SPY,-0.06343565847992494,0.019164955509924708,0.0009354986317624547,-0.03631249046868402,-0.03679276467644934,-0.02668493648286352,-0.0239110941623347,-0.02836466757248814,-0.11123726606724303,-0.112678088690539,-0.08235460410978153,0.6566276519154463,0.6102545578725722,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6332238351875111,0.6901956541684111,2,1.4065806483373784,1.4954054709961326,1.7069227331395735,1.4826790058210413,1.508816989036153,1.253857770318939,1.4952286565945165,2.2354377255736138
2018-04-23,2018-04-24,2018-05-01,Liquidity Bubble Or Valuation Stretch,"XLK, XLU","XLK, XLU",SPY,SPY,-0.06609822432495327,0.019164955509924708,0.0009354986317624547,0.017077215533874972,0.017815248514322726,0.007605197861341839,0.011596924499664967,0.012629772584584385,0.04893185194043396,0.051145950881777216,0.020515798922834554,0.9798817888283877,0.9305136259389539,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5937898444025064,0.6606201610796576,2,1.4306011292348133,1.5220464910916067,1.7199042182591224,1.4998735223087862,1.5278730044794369,1.315211353090548,1.5717035480217256,2.281299516456001
2018-04-30,2018-05-01,2018-05-08,Liquidity Bubble Or Valuation Stretch,XLK,XLK,SPY,SPY,-0.07331547521573689,0.019164955509924708,0.0009354986317624547,0.028101874412476358,0.028347279750059406,0.007321285932472721,0.017893430286797445,0.018880852463097803,0.0820058285762381,0.08274204458898725,0.0196640631362272,0.9798817888283877,0.8162782304396898,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5775995297344952,0.6484774250786492,1,1.4708037025029168,1.565192368767177,1.7324961288174634,1.5267114046192318,1.5567205492593632,1.4230663498536138,1.7017495130728086,2.3261591341802363
2018-05-07,2018-05-08,2018-05-15,Liquidity Bubble Or Valuation Stretch,XLV,XLV,SPY,SPY,-0.06487220028757457,0.019164955509924708,0.0009354986317624547,0.024781210917784405,0.024781210917784405,0.015660205624296042,0.01642090256277831,0.0187425518897704,0.07204383809216224,0.07204383809216224,0.04468082221169716,2.0,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6226498026327344,0.5822651297523286,1,1.5072519992733,1.6039797309845032,1.7596273744380417,1.5517813838359669,1.5858974649317286,1.5255895115568718,1.8243500794660419,2.430093836890659
2018-05-14,2018-05-15,2018-05-22,Cash,Cash,Cash,SPY,SPY,-0.04364148315576544,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005569677657278227,0.00040623295380371664,0.0011133978060729557,-0.006799794661190965,-0.006799794661190965,0.014409238310643717,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.50499112127439,1.6015737613880265,1.7694279317105845,1.5524117685711802,1.58766319968984,1.5152158161410185,1.8119448735355455,2.4651096381036433
2018-05-21,2018-05-22,2018-05-30,Cash,Cash,Cash,SPY,SPY,-0.042274992950981805,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0,0.000983675698536066,0.0007734087580843207,-0.002628336755646817,-0.002628336755646817,-0.002628336755646817,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.50499112127439,1.6015737613880265,1.7694279317105845,1.553938838302045,1.5888911123133684,1.5112333187187177,1.8071824722252263,2.4586304998351163
2018-05-29,2018-05-30,2018-06-06,Cash,Cash,Cash,SPY,SPY,-0.057515088165507655,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.017570891375982667,0.002266330051300072,0.004893689098562022,-0.002299794661190965,-0.002299794661190965,0.050412879466757037,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.50499112127439,1.6015737613880265,1.8005183576963009,1.5574605765891714,1.5966666514284984,1.5077577924005143,1.8030263236238047,2.582577142876597
2018-06-05,2018-06-06,2018-06-13,Cash,Cash,Cash,SPY,SPY,-0.03621425893722041,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.002271179321393646,0.0010423530869329502,0.0012217582054606562,-0.002299794661190965,-0.002299794661190965,0.004513743302989973,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.50499112127439,1.6015737613880265,1.8046076577580903,1.5590840004289555,1.5986173920112663,1.5042902590791825,1.7988797333107478,2.5942342331597112
2018-06-12,2018-06-13,2018-06-20,Cash,Cash,Cash,SPY,SPY,-0.022831620083661464,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.002951922681002417,0.000624504926741265,-3.1786275114399046e-05,-0.002299794661190965,-0.002299794661190965,-0.011155562704198214,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.50499112127439,1.6015737613880265,1.7992805954828435,1.5600576560684267,1.5985665779190412,1.5008307003724706,1.794742679303955,2.5652940905023205
2018-06-19,2018-06-20,2018-06-27,Cash,Cash,Cash,SPY,SPY,-0.030479162037645002,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023988334999150984,-0.0010584080587106208,-0.0050805252314700565,-0.002299794661190965,-0.002299794661190965,-0.07426479965864392,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.50499112127439,1.6015737613880265,1.7561188498009292,1.5584064784731908,1.5904450200857387,1.4973790979404025,1.7906151396718801,2.3747830388056625
2018-06-26,2018-06-27,2018-07-05,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLI","XLK, XLI, XLY",SPY,SPY,-0.04420328733177259,0.02190280629705681,0.001069212715800072,0.012376974245682619,0.012520621144647711,0.013959799132877482,0.008971304686474849,0.0109946056072835,0.03450258598140103,0.034933526678296314,0.03925106064298563,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.5829594463344349,0.6511255860203987,3,1.523618357622384,1.6216264596895746,1.7806339161976101,1.57238741781695,1.6079313358216496,1.549042549013844,1.8531676414241691,2.4679957918757576
2018-07-03,2018-07-05,2018-07-12,Inflationary Boom,"XLP, XLY, XLB","XLY, XLP, XLB",SPY,SPY,-0.046666889686450164,0.019164955509924708,0.0009354986317624547,0.011690370367964513,0.011912989727000873,0.022920854627971776,0.009280821768602251,0.012764174936182461,0.03277131644270258,0.03343917451981166,0.06646276922272436,1.3226603790713318,1.364531213540672,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6156423724516965,0.6024675364865235,3,1.5414300205224196,1.6409448790448895,1.8214475673364117,1.5869804651929018,1.6284552526774467,1.5998067125707873,1.9151360376002198,2.632025626633851
2018-07-11,2018-07-12,2018-07-19,Cash,Cash,Cash,SPY,SPY,-0.0256930284318162,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.002255358183171019,0.00014108739587513996,0.00031796113228722584,-0.006799794661190965,-0.006799794661190965,0.004466279888322092,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.5391178754916361,1.6384834617263222,1.8255555840126207,1.5872043681340406,1.628973038153467,1.588928355427711,1.9021135057962915,2.6437809897556344
2018-07-18,2018-07-19,2018-07-26,Cash,Cash,Cash,SPY,SPY,-0.010912866150442402,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.011928329340156418,0.0018149250884339722,0.003539474209963722,-0.002299794661190965,-0.002299794661190965,0.03348519335927829,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.5391178754916361,1.6384834617263222,1.8473314122474849,1.5900850251622392,1.6347387462107374,1.5852741464788833,1.8977390353106818,2.7323085073971862
2018-07-25,2018-07-26,2018-08-02,Inflationary Boom,XLY,XLY,SPY,SPY,-0.0005312549018730017,0.019164955509924708,0.0009354986317624547,-0.005520375066233983,-0.005520375066233983,-0.0033525625383957758,-0.003281070480648066,-0.004001464059686668,-0.018860919859892914,-0.018860919859892914,-0.012357482276378291,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5534424279348421,0.5650818209511316,1,1.5306213675477771,1.6294384184777715,1.8411381181587823,1.5848678441244588,1.6281973978707978,1.555374417846185,1.8619459314506965,2.698544053443428
2018-08-01,2018-08-02,2018-08-09,Inflationary Boom,"XLK, XLY","XLK, XLY",SPY,SPY,-0.011616467353321558,0.019164955509924708,0.0009354986317624547,0.016154249269501667,0.01603232676515877,0.009490277796208701,0.010677977844955944,0.012012438719454059,0.046162953147314036,0.045797185634285344,0.02617103872743514,1.0519962491867516,1.0887438661889797,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6271662240177821,0.6856524457911144,2,1.5553474066563695,1.6555621076465106,1.858611030361298,1.6017910278512029,1.647756019335895,1.6271750942237493,1.9472178149143464,2.769167754373786
2018-08-08,2018-08-09,2018-08-16,Inflationary Boom,XLK,XLK,SPY,SPY,-0.00042032778102985,0.019164955509924708,0.0009354986317624547,-0.009300290992025355,-0.009245169566522013,-0.0035433290939935747,-0.005531208505268708,-0.006282124733202958,-0.030200667637267028,-0.030035303360757,-0.012929781943171688,0.9480037508132485,0.9112561338110203,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5828350740894183,0.6524040833448415,1,1.5408822231807733,1.64025615523341,1.8520253598230014,1.5929311876942893,1.637404610492541,1.5780333200154593,1.8887325371339236,2.7333630191456706
2018-08-15,2018-08-16,2018-08-23,Inflationary Boom,"XLB, XLY, XLK","XLK, XLI, XLY",SPY,SPY,-0.013306146157654464,0.019164955509924708,0.0009354986317624547,0.007759982969124262,0.00808594029365791,0.006090665203975831,0.0056381769546767985,0.006428699814417655,0.020980154246181826,0.021958026219782767,0.01597220095073653,1.3591736411113255,1.3100518853381264,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6288302892754976,0.6555305527376776,3,1.5528394429900823,1.6535191685709323,1.8633054262389561,1.6019124156071332,1.647930993208141,1.611140702474998,1.930205375706467,2.7770208425587772
2018-08-22,2018-08-23,2018-08-30,Inflationary Boom,"XLY, XLB, XLI","XLI, XLY, XLB",SPY,SPY,-0.0005935486953965174,0.019164955509924708,0.0009354986317624547,0.014713906673977432,0.014418748412535508,0.015780571982352498,0.01021305436827349,0.012553962312554614,0.041841925360741335,0.040956450576415566,0.04504192128586653,0.6665079406376404,0.6899481146618736,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5772716433493285,0.6151818373911113,3,1.5756877776339093,1.6773608454578615,1.892709451642828,1.6182728342009411,1.6686190567905665,1.6785539314936093,2.0092597367789202,2.9021031967585205
2018-08-29,2018-08-30,2018-09-07,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.009300855137927333,4.921271580007186e-05,-0.00019078728419992817,-0.0071283367556468176,-0.0071283367556468176,-0.030530902169428817,1.0,1.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674586,1.6748448041896749,1.8751056352149122,1.6183524738020176,1.668300705492357,1.6665886338074078,1.9949370567455977,2.8134993679726996
2018-09-06,2018-09-07,2018-09-14,Cash,Cash,Cash,Cash,Cash,-0.011390298251143127,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.011405060543977497,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.031915386970741526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674586,1.6748448041896749,1.8964913285108917,1.619866440326969,1.6698613985197135,1.6627558221649759,1.990349111153082,2.9032932890434853
2018-09-13,2018-09-14,2018-09-21,Cash,Cash,Cash,Cash,Cash,-0.0022301840574158183,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008360110831480805,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02278053783325145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674586,1.6748448041896749,1.912346206208185,1.6213818231655328,1.6714235515732616,1.6589318252022967,1.9857717168933458,2.9694318716555657
2018-09-20,2018-09-21,2018-09-28,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004349525160036172,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.015348370141299479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674586,1.6748448041896749,1.9040284082695829,1.6228986236426686,1.672987166018854,1.6551166226474165,1.9812048497004904,2.9238559321800244
2018-09-27,2018-09-28,2018-10-05,Cash,Cash,Cash,Cash,Cash,-0.005361676304646235,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.009975397903418282,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.03222598837144581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674586,1.6748448041896749,1.8850349672776816,1.6244168430845756,1.6745522432236208,1.6513101942750035,1.9766484853644235,2.829631784909808
2018-10-04,2018-10-05,2018-10-12,Cash,Cash,Cash,Cash,Cash,-0.009639189690685668,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04124083212371288,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.1260222910323296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674586,1.6748448041896749,1.8072945566448542,1.625936482818693,1.6761187845559713,1.6475125199062395,1.972102599730731,2.4730351045975736
2019-04-08,2019-04-09,2019-04-16,Fragile Late-Cycle Watch,"XLV, XLF, XLI","XLF, XLI, XLV",Cash,Cash,-0.0017146590466884382,0.019164955509924708,0.0009354986317624547,0.003026370234634248,0.0064609703462924295,0.009919610686409008,0.004250781660480439,0.004250781660480439,0.006779316042711778,0.017083116377686326,0.02745903739803606,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7477115292736599,0.7341379819019438,3,1.5780857076348829,1.685665926804186,1.8252222150424373,1.6328479838009649,1.6832435995461486,1.6586815279630085,2.005792257950669,2.5409422680213747
2019-04-15,2019-04-16,2019-04-24,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV",Cash,Cash,-0.000655216642969747,0.02190280629705681,0.001069212715800072,-0.007288700536879767,-0.006216405888101637,0.007134062322170953,-0.003302158446540953,-0.003302158446540953,-0.02449443836628612,-0.021277554419951727,0.01877385021086604,0.6252059466677053,0.6468365177977353,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7515809646152968,0.6628373472820659,2,1.5665835134904023,1.675187143211428,1.838243464076361,1.6274560610393392,1.6776852624763212,1.6180530555070212,1.9631139040270056,2.5886455375556663
2019-04-23,2019-04-24,2019-05-01,Fragile Late-Cycle Watch,"XLV, XLU, XLF","XLF, XLV, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.013563451091240162,0.013926866395425801,-0.0014373635698643472,0.008730319289960462,0.008730319289960462,0.038390558612529525,0.03948080452508644,-0.0066118853707840064,0.6122405572535748,0.5128517056085292,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7141438729807391,0.6692039226696472,3,1.5878317923559724,1.6985172507422686,1.8356012398885564,1.6416642720825938,1.6923319904858005,1.680171016172646,2.0406192203323754,2.5715297099957564
2019-04-30,2019-05-01,2019-05-08,Liquidity Bubble Or Valuation Stretch,"XLV, XLU, XLF","XLF, XLV, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.011109454943276299,-0.011256522499563094,-0.014667027172989955,-0.006379714047032875,-0.006379714047032875,-0.035628159491019856,-0.03606936215988025,-0.04630087618016083,0.04755206288366948,0.03701006340225893,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6772969289499229,0.690881562700735,3,1.570191846601292,1.6793978530933922,1.808678426624337,1.6311909234654765,1.6815353963138553,1.6203096152362582,1.9670153866437945,2.452465631299638
2019-06-06,2019-06-07,2019-06-14,Liquidity Bubble Or Valuation Stretch,"XLE, XLU","XLE, XLU",Cash,Cash,-0.03139166540505034,0.019164955509924708,0.0009354986317624547,0.00198718576132392,0.0015287543970218397,0.005597449537805277,0.0012914520909180858,0.0012914520909180858,0.0036617626227807955,0.002286468529874554,0.014492553952224867,1.3653039829309452,1.4686809223443356,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6405115490690986,0.5470503284684906,2,1.5733121094814049,1.681965239945658,1.8188024128474838,1.6332975283942728,1.6837070187173777,1.6262428044226627,1.9715129054231344,2.4880081217772254
2019-06-13,2019-06-14,2019-06-21,Liquidity Bubble Or Valuation Stretch,"XLE, XLF, XLU","XLF, XLI, XLE",Cash,Cash,-0.01513432700313,0.019164955509924708,0.0009354986317624547,0.021774969319471867,0.023366945871331896,0.02133011529608475,0.014394366975504119,0.014394366975504119,0.06302511329722463,0.06780104295280472,0.06169055122706329,0.6563708395937111,1.4100023457114643,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6602156980278099,0.7195115553340213,3,1.6075709323953158,1.72126763066493,1.8575976780143177,1.656807812398164,1.7079429154240278,1.7287369414201972,2.105183536605737,2.641494714267073
