signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2015-01-14,2015-01-15,2015-01-23,Disinflationary Growth,XLK,XLK,Cash,Cash,-0.037658006315397285,0.02190280629705681,0.001069212715800072,0.034532251082026066,0.034564171769054026,0.029896338658341515,0.021166188147752445,0.021166188147752445,0.10096841649043138,0.10106417855151527,0.08706067921937773,1.3181103715408748,1.2968299135222332,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5942046233839248,0.6845423564268325,1,1.152734103709687,1.2344923592833812,1.2735758357327942,1.2104532005130455,0.9049123016706534,0.3750321651863844,0.4639843265322625,0.4875751621932284
2015-01-22,2015-01-23,2015-01-30,Disinflationary Growth,"XLV, XLK, XLY","XLK, XLY, XLV",Cash,Cash,-0.012552315660402158,0.019164955509924708,0.0009354986317624547,-0.026830890988646855,-0.02698968740431068,-0.026930841597339716,-0.015819612989881424,-0.015819612989881424,-0.08279246762713155,-0.08326885687412301,-0.08309231945321012,1.3317595144497811,1.2678300819597927,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6508062401137564,0.7163446589712079,3,1.1218052206341569,1.2011737964033127,1.2392773666384749,1.1913042993385659,0.8905969392684409,0.3439823267910576,0.4253488820544112,0.4470614110588179
2015-01-29,2015-01-30,2015-02-06,Disinflationary Growth,"XLP, XLK, XLE","XLK, XLY, XLB",Cash,Cash,-0.0322441906554366,0.019164955509924708,0.0009354986317624547,0.03397375082134458,0.03830288550871409,0.030584332693627037,0.023355930757933435,0.023355930757933435,0.09962145780284276,0.11260886186495128,0.08945320341969014,1.3317595144497811,0.6363673076019977,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6594361708838602,0.7283603130393324,3,1.1599171516700653,1.2471822188030164,1.277179837919428,1.2191283200655458,0.911397659715222,0.37825034764439663,0.4732469355580878,0.4870524864033561
2015-02-05,2015-02-06,2015-02-13,Disinflationary Growth,XLV,XLV,Cash,Cash,-0.012456975583229668,0.019164955509924708,0.0009354986317624547,0.010471068744809856,0.010471068744809856,0.020578933375260622,0.0066568406995908954,0.0066568406995908954,0.0291134115732386,0.0291134115732386,0.0594370054645909,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5819109541745998,0.5183776600753942,1,1.1720627239034866,1.2602415495534074,1.3034628367121979,1.2272438630845819,0.9174646887499261,0.3892625056930885,0.4870247683687643,0.5160014276992549
2015-02-12,2015-02-13,2015-02-23,Cash,Cash,Cash,Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0068167120332431885,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.017164715155171043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1703046298176314,1.2583511872290774,1.3123481675160993,1.2277797936984531,0.9178653405100506,0.3862319332283342,0.4832330755365874,0.5248584452253743
2015-02-20,2015-02-23,2015-03-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0036927467231124833,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.008778445508146486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1703046298176314,1.2583511872290774,1.317194336911277,1.2289283800155637,0.91872400228024,0.3853436790903142,0.4821217386893574,0.5294658864862758
2015-02-27,2015-03-02,2015-03-09,Cash,Cash,Cash,Cash,Cash,-0.005428872488565828,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.017123350179421015,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.05366984519945401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1703046298176314,1.2583511872290774,1.294639557025995,1.2300780408336023,0.9195834673273404,0.3844574677544186,0.4810129576886755,0.5010495343201656
2015-05-06,2015-05-07,2015-05-14,Fragile Late-Cycle Watch,"XLV, XLB, XLY","XLB, XLY, XLV",Cash,Cash,-0.017056351681571602,0.019164955509924708,0.0009354986317624547,0.011661251125022786,0.010653339912094224,0.015990883329397354,0.006766203399961516,0.006766203399961516,0.032683958713877394,0.029660225075091702,0.0456728553270011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6613946146599761,0.6426261438407216,3,1.1839518459987115,1.271756830155416,1.3153419871360204,1.2384009990557088,0.9258055561105192,0.3970230597577459,0.4952799102777572,0.5239338972128319
2015-05-13,2015-05-14,2015-05-21,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,-0.007701484594820784,0.019164955509924708,0.0009354986317624547,0.012256532289915543,0.012102271448589509,0.006078905183341865,0.007635562321858687,0.007635562321858687,0.03446980220855567,0.03400701968457756,0.01593692088883463,1.2743419224985937,1.3771824833826174,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6206423180101909,0.5474261829520877,1,1.1984629900288999,1.2871479765305547,1.3233378263594886,1.2478568870634508,0.9328746021321241,0.41070836609983097,0.5121229039359487,0.5322837902836917
2015-05-20,2015-05-21,2015-05-29,Cash,Cash,Cash,Cash,Cash,-0.0010321753618682816,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.011054109366596121,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,-0.03579066485543518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1966652955438566,1.285217254565759,1.3087095052979572,1.2480680403162407,0.9330324563770519,0.4077806985579099,0.5084723194164135,0.5132329995376673
2015-05-28,2015-05-29,2015-06-05,Fragile Late-Cycle Watch,XLE,XLE,Cash,Cash,-0.004871458249921412,0.019164955509924708,0.0009354986317624547,-0.010684825744324665,-0.010684825744324665,-0.006488762602667286,-0.006036695993889817,-0.006036695993889817,-0.03435427189416496,-0.03435427189416496,-0.021766082469192823,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5558938498090282,0.5252537206901045,1,1.1838791353866898,1.2714849321571247,1.3002176000022245,1.2405338329771618,0.9274000230854714,0.3937716895664589,0.4910041231045253,0.5020619277438192
2015-06-04,2015-06-05,2015-06-12,Cash,Cash,Cash,Cash,Cash,-0.015784662282563255,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0011444888289477984,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.0011336718256524303,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.269577704758889,1.3017056845206283,1.2405778702308876,0.9274329445173876,0.39109412293401674,0.4876653958896164,0.5026311012060352
2015-06-11,2015-06-12,2015-06-19,Cash,Cash,Cash,Cash,Cash,-0.008758727109327125,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008692294301540615,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02377708824343088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.269577704758889,1.31302049342447,1.2417384291310833,0.928300556768035,0.3901946867580699,0.48654386561570184,0.5145822052533039
2015-06-18,2015-06-19,2015-06-26,Cash,Cash,Cash,Cash,Cash,-0.0033726207189265223,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004696371588592818,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.01638890942696942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.269577704758889,1.3068540612839112,1.2429000737325424,0.9291689806687559,0.3892973191006386,0.48542491463112364,0.5061487640986773
2015-06-25,2015-06-26,2015-07-06,Cash,Cash,Cash,Cash,Cash,-0.012268043185766464,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.01477461105501443,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,-0.04760925410960181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.269577704758889,1.2875458008227754,1.2445614513934542,0.9304109957110911,0.38801831353480487,0.483830089449584,0.48205139897144245
2015-07-02,2015-07-06,2015-07-13,Cash,Cash,Cash,Cash,Cash,-0.02426982684109147,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014754302767995942,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04196311364279686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.269577704758889,1.3065426413957764,1.2457257369283772,0.9312813939245556,0.3871259510888932,0.48271737959294425,0.5022797766081504
2015-07-10,2015-07-13,2015-07-20,Fragile Late-Cycle Watch,"XLB, XLF, XLI","XLB, XLI, XLE",Cash,Cash,-0.023469759481468344,0.019164955509924708,0.0009354986317624547,-0.0012939406519833527,-0.017768150684947293,0.013443210051984567,-0.010286690958263393,-0.010286690958263393,-0.006181616617141023,-0.05560424671603285,0.038029835494762736,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6462293919352651,0.6846720439514488,3,1.1805737451473084,1.2470196567944836,1.3241067685659345,1.23291134125384,0.9217015900300729,0.3847328868767156,0.45587624332394133,0.5213813938849046
2015-07-17,2015-07-20,2015-07-27,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.027282321849891877,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0841467602108666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1788028845295875,1.2451491273092918,1.2879820615422983,1.2329551079195389,0.9217343091754123,0.3821167822465467,0.4527763784784234,0.47750883875526406
2015-07-24,2015-07-27,2015-08-03,Fragile Late-Cycle Watch,XLB,XLB,Cash,Cash,-0.021590819612558487,0.019164955509924708,0.0009354986317624547,0.02115605698504691,0.02115605698504691,0.014507163142423618,0.013067833643733128,0.013067833643733128,0.06116837629394977,0.06116837629394977,0.04122169476607989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.613614172218818,0.6602106291641134,1,1.203741705528833,1.2714915732015286,1.3066670274336076,1.2490671601600225,0.9337793797914379,0.40549024537123673,0.48047197437420336,0.49719256235453885
2015-07-31,2015-08-03,2015-08-10,Cash,Cash,Cash,Cash,Cash,-0.009831369861519779,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.003718371371960183,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.008855319454689585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2019360929705398,1.2695843358417265,1.311525700701101,1.2491115003351878,0.9338125276817886,0.4027329949655964,0.4772048636080018,0.501595361324684
2015-08-07,2015-08-10,2015-08-17,Cash,Cash,Cash,Cash,Cash,-0.02182592617430701,0.019164955509924708,0.0009354986317624547,0.0,0.0,9.492740870720162e-05,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00201501243506936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2019360929705398,1.2695843358417265,1.3116502004373214,1.25028004243467,0.9346861080237575,0.40180679177388906,0.47610739041038175,0.5005846404342416
2015-08-14,2015-08-17,2015-08-24,Cash,Cash,Cash,Cash,Cash,-0.014911491996716708,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.10014723187177776,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.30274149027652425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2019360929705398,1.2695843358417265,1.1802920636794612,1.2514496777036876,0.9355605055989411,0.40088271865933717,0.47501244117576236,0.34903690037964125
2015-08-21,2015-08-24,2015-08-31,Fragile Late-Cycle Watch,"XLP, XLF, XLV","XLB, XLI, XLP",SPY,SPY,-0.06942942350892167,0.019164955509924708,0.0009354986317624547,0.028367128678989204,0.03514562383395938,0.043113200931248485,0.02308868184506005,0.026325746133112293,0.08280159137577664,0.10313707684068717,0.1270398081325545,0.9999999999999999,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6192546785207907,0.6296881005858704,3,1.2360315687837566,1.314204669334707,1.2311782325784317,1.2803440011572909,0.960189833961505,0.43407644571937803,0.5240038358215894,0.3933784812350524
2015-08-28,2015-08-31,2015-09-08,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.06260858544247305,0.02190280629705681,0.001069212715800072,-0.0004707689894259434,-0.0014396570466973487,-0.0012140232709033638,-0.0005274385811665178,-0.0007296939130646596,-0.004040643723924647,-0.006947307895738864,-0.0062704065683569085,1.35407462848573,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6019125619442441,0.5333788659026275,1,1.2354496834512216,1.3123126653216965,1.2296835535534518,1.2796686983339154,0.9594891892842767,0.4323224974532785,0.5203634198355886,0.3909118382224659
2015-09-04,2015-09-08,2015-09-15,Cash,Cash,Cash,SPY,SPY,-0.09407774470810593,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005216955368462894,0.0002067569012304724,0.0005321215442598655,-0.006799794661190965,-0.006799794661190965,0.01335107144419772,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.2335965089260448,1.3103441963237141,1.236098757769673,1.2799332786685846,0.9599997541533795,0.42938279324318296,0.5168250554315116,0.3961309301029567
2015-09-14,2015-09-15,2015-09-22,Fragile Late-Cycle Watch,"XLE, XLV, XLI","XLI, XLE, XLV",SPY,SPY,-0.07799003295871132,0.019164955509924708,0.0009354986317624547,-0.019874642243071405,-0.020334732460623083,-0.01784673743427334,-0.0125779294663103,-0.014097660247499807,-0.06192372139040517,-0.06330399204306021,-0.05584000696401099,0.9999999999999999,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5851753563696966,0.6011491756244711,3,1.2090792196388378,1.2836986976601412,1.214038427796926,1.2638343681679078,0.9464660037816418,0.40279381278455817,0.484107966234821,0.3740109762073474
2015-09-21,2015-09-22,2015-09-29,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLK, XLI, XLY",SPY,SPY,-0.07106933041771424,0.019164955509924708,0.0009354986317624547,-0.04130862736448887,-0.031169308749486126,-0.029859211385212747,-0.019559174197665702,-0.02203990289493036,-0.1262256767546576,-0.09580772090964934,-0.09187742881682921,0.6798661212380785,1.3274349133700385,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6636953984217514,0.660022893749939,3,1.15913381670063,1.243686696611459,1.1777881977515663,1.239114811603915,0.9256059849649416,0.35195089117323847,0.43772668531565734,0.339647809364144
2015-09-28,2015-09-29,2015-10-06,Fragile Late-Cycle Watch,"XLV, XLI, XLY","XLK, XLY, XLI",SPY,SPY,-0.11102379290426412,0.019164955509924708,0.0009354986317624547,0.045117403925866086,0.05572714372897151,0.05140342365131678,0.03778791969165223,0.04570848390296764,0.1330524171164073,0.16488163652572357,0.1519104762927594,0.6495498558502191,0.023969943556342632,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.726491607386914,0.6696953324249182,3,1.2114309253128432,1.3129938039073354,1.238330543452111,1.2859383825935404,0.967914031229202,0.3987788079501115,0.5098997775414833,0.3912438698564435
2015-10-05,2015-10-06,2015-10-13,Fragile Late-Cycle Watch,"XLV, XLF, XLB","XLB, XLV, XLF",SPY,SPY,-0.061565289341214746,0.019164955509924708,0.0009354986317624547,0.007536485020818584,0.006809335512943121,0.012437285173831247,0.005379943683836358,0.007185925738754081,0.02030966040126479,0.018128211877638398,0.03501206086030278,1.2699234485650417,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7277297793166295,0.6622137170424631,3,1.22056085633522,1.321934419244556,1.2537320135604904,1.2928566586727774,0.9748693895791132,0.4068778701147994,0.519143348745116,0.4049421240390777
2015-10-12,2015-10-13,2015-10-20,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.04714410357809351,0.019164955509924708,0.0009354986317624547,0.015066953457867157,0.014993227110763105,0.01428172012917961,0.010437833438956217,0.012538925086729678,0.04290106571241051,0.04267988667109835,0.040545365726347864,1.2699234485650417,1.3190743466344097,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6771203592238244,0.5897847138623127,1,1.2389509899501172,1.3417544822178242,1.2716374632951541,1.3063512811364495,0.9870932038243915,0.42433336435752006,0.5413003280356121,0.4213606505562463
2015-10-19,2015-10-20,2015-10-27,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.03839655950999599,0.019164955509924708,0.0009354986317624547,0.02858767995744471,0.02858767995744471,0.017183454850346003,0.018826643924658493,0.021392013127818573,0.08346324521114316,0.08346324521114316,0.049250569889847044,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6348065624886313,0.5580493663109178,1,1.2743697243337704,1.3801121299369343,1.2934885882316949,1.3309454915469268,1.0082091145989833,0.4597496039981611,0.5864790100473207,0.44211290272529813
2015-10-26,2015-10-27,2015-11-03,Cash,Cash,Cash,SPY,SPY,-0.021232578350463882,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02129690264747741,0.0016644109530196518,0.004887931803720761,-0.006799794661190965,-0.006799794661190965,0.06159091328124127,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.2724581697472699,1.378041961742029,1.3210358887708882,1.3331607318009298,1.0131371719950328,0.4566234010954098,0.5824910732059004,0.46934304017756984
2015-11-02,2015-11-03,2015-11-10,Cash,Cash,Cash,SPY,SPY,-0.005203428571526669,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01156378461273111,-6.44440277970305e-05,-0.002098633138729286,-0.002299794661190965,-0.002299794661190965,-0.03699114849938429,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.2724581697472699,1.378041961742029,1.3057597142874537,1.3330748175536717,1.0110109687518056,0.4555732610353957,0.5811514633455501,0.45198150208120885
2015-11-09,2015-11-10,2015-11-17,Cash,Cash,Cash,SPY,SPY,-0.01612583713778626,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014815902278713877,-0.000324613441075652,-0.00287914137856515,-0.002299794661190965,-0.002299794661190965,-0.046747501497332596,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.2724581697472699,1.378041961742029,1.2864137059610894,1.3326420835499342,1.008100125237489,0.4545255360818851,0.5798149343128047,0.4308524961359009
2015-11-16,2015-11-17,2015-11-24,Fragile Late-Cycle Watch,"XLB, XLE","XLB, XLE",SPY,SPY,-0.027757601184909553,0.019164955509924708,0.0009354986317624547,0.020570037810892006,0.020657100132000387,0.018883418410298836,0.014204293114188126,0.01704165648694066,0.05941031877148505,0.05967150573481019,0.05435046056970554,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.616824841225138,0.6626186309188535,2,1.2986326824117496,1.4065083125318323,1.3107055942194958,1.3515713223209798,1.0252798212762282,0.48152904307029,0.6144133644907799,0.4542695277384944
2015-11-23,2015-11-24,2015-12-02,Cash,Cash,Cash,SPY,SPY,-0.011444657692831872,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.003917273172594826,-0.00022970615527151997,-0.0010667368033384376,-0.0071283367556468176,-0.0071283367556468176,-0.014380156273431297,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.296684733388132,1.4043985500630347,1.3055712023580899,1.3512608580689542,1.0241861175571525,0.4780965418936606,0.6100336191215197,0.447737060939357
2016-02-08,2016-02-09,2016-02-17,Fragile Late-Cycle Watch,"XLY, XLP, XLI","XLY, XLI, XLP",SPY,SPY,-0.11805234564305378,0.02190280629705681,0.001069212715800072,0.03818323871250622,0.038564673142281305,0.04017699807740316,0.026695111800617056,0.03291316455254982,0.11192137938187184,0.1130656826711971,0.11790265747656266,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7292032127314169,0.7316246317707849,3,1.3461963560979535,1.4585587211077093,1.3580251340451437,1.3873329177469027,1.057895323776748,0.5316057663401019,0.6790074867198753,0.5005264502748529
2016-02-16,2016-02-17,2016-02-24,Fragile Late-Cycle Watch,"XLY, XLI, XLP","XLY, XLK, XLI",SPY,SPY,-0.0973141093218034,0.019164955509924708,0.0009354986317624547,0.008758596350656355,0.006535744706474417,0.0016589913164322123,0.004353525691363213,0.004434980729097089,0.023975994390778105,0.017307439458232286,0.002677179288105672,0.031061946985186772,0.6698469151959361,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.746777730855768,0.7448055203640482,3,1.3579871465897402,1.4680914885482712,1.3602780859500212,1.3933727072467876,1.0625870691511,0.5443515432119774,0.690759367687966,0.5018664493206778
2016-02-23,2016-02-24,2016-03-02,Fragile Late-Cycle Watch,"XLY, XLF","XLY, XLF",SPY,SPY,-0.08523265460124063,0.019164955509924708,0.0009354986317624547,0.04007421596527051,0.03860810713638848,0.03002075887634459,0.02586588455410464,0.030485222401424497,0.11792285323462057,0.11352452674797446,0.0877624819678428,1.2778771688005588,1.3142682765145917,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6035276648637689,0.6373679708700488,2,1.412407416780239,1.5247717220241628,1.4011146663731022,1.4294135248332733,1.094980272275049,0.6085430303502026,0.7691774980014724,0.5459114945294491
2016-03-01,2016-03-02,2016-03-09,Fragile Late-Cycle Watch,"XLK, XLY, XLU","XLK, XLY, XLU",SPY,SPY,-0.05769264290773746,0.019164955509924708,0.0009354986317624547,0.008118543104889287,0.006194369814629627,0.0019094260037548771,0.004168735531242152,0.004290260118947655,0.0220558346534769,0.016283314782697917,0.0034284833500736666,1.3301328338240255,1.309804535774836,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5862940879949905,0.6786094548851318,3,1.4238741072750347,1.53421672195327,1.4037899911513174,1.4353723717830837,1.099678022468225,0.6219649548071325,0.7817022573251984,0.5477831429990572
2016-03-08,2016-03-09,2016-03-16,Fragile Late-Cycle Watch,XLY,XLY,SPY,SPY,-0.05631317361829602,0.019164955509924708,0.0009354986317624547,0.02776474697373838,0.027795239420812166,0.01986154612859381,0.01856542690493879,0.021559290712618518,0.08099444626002418,0.08108592360124553,0.057284843724590466,1.3301328338240253,1.3098045357748362,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5995261059906573,0.6343668017152152,1,1.4634076115859835,1.5768606430633747,1.4316714308154277,1.4620206726327913,1.123386300644895,0.6723406619148773,0.8450873068415906,0.5791628147407232
2016-03-15,2016-03-16,2016-03-23,Cash,Cash,Cash,SPY,SPY,-0.038381275007442595,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0045151590804086705,0.0003218714676541521,0.0008603133476242624,-0.006799794661190965,-0.006799794661190965,0.011245682580035048,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4612125001686047,1.5744953520987797,1.4381356550764357,1.4624912553724323,1.1243527648738778,0.6677688834714869,0.839340886684289,0.5856758959174571
2016-03-22,2016-03-23,2016-03-31,Cash,Cash,Cash,SPY,SPY,-0.021995000250305208,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011367656758792588,0.0018930882392394735,0.0035016463801945423,-0.002628336755646817,-0.002628336755646817,0.031474633520730946,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.4612125001686047,1.5744953520987797,1.454483887575926,1.4652598803679684,1.12828985066306,0.6660137619707815,0.8371348161812995,0.6041098301033848
2016-03-30,2016-03-31,2016-04-07,Cash,Cash,Cash,SPY,SPY,-0.01501470532294824,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007639371470358314,0.00024950902359279316,-0.0011567739845598146,-0.002299794661190965,-0.002299794661190965,-0.025217909072265905,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4612125001686047,1.5744953520987797,1.4433725448610826,1.4656254759300287,1.1269846743167702,0.6644820670767214,0.8352095780003486,0.5888754433381757
2016-04-06,2016-04-07,2016-04-14,Fragile Late-Cycle Watch,"XLB, XLF, XLY","XLB, XLY, XLF",SPY,SPY,-0.013102081671966581,0.019164955509924708,0.0009354986317624547,0.03160095877586749,0.030608108691058608,0.019906883521624064,0.020256775458529074,0.023257893249093647,0.09250308166641148,0.08952453141198485,0.05742085590368123,1.0,0.9999999999999999,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6125430624055471,0.6691295190263826,3,1.507388216149215,1.6226876769693857,1.4721055939899423,1.495314322102243,1.153195963565394,0.7259487059933852,0.9099813241016314,0.6226891753153134
2016-04-13,2016-04-14,2016-04-21,Cash,Cash,Cash,SPY,SPY,-0.005548188558897271,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.004615028882569039,0.0003298610518269817,0.0008842821001427509,-0.006799794661190965,-0.0067997946611909645,0.011545291986516153,1.0,0.9999999999999999,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.5051271338249912,1.6202536454539316,1.4788994038243974,1.4958075680573435,1.1542157141139318,0.721012403858073,0.9037936379522216,0.6298783036611717
2016-04-20,2016-04-21,2016-04-28,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007273890828982776,0.0008154986317624547,0.0005754986317624547,-0.002299794661190965,-0.002299794661190965,-0.024121467148139293,0.0,0.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.5051271338249912,1.6202536454539316,1.4681420510139311,1.4970273970824743,1.154879963678163,0.7193542233810277,0.9017150981688407,0.614684714852083
2016-04-27,2016-04-28,2016-05-05,Fragile Late-Cycle Watch,XLP,XLP,Cash,Cash,-0.0035695558609804,0.019164955509924708,0.0009354986317624547,0.00918520216580171,0.00918520216580171,-0.011954243190125391,0.005885320752186008,0.005885320752186008,0.025255811836214167,0.025255811836214167,-0.03816252423156714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5672574028256787,0.5309986076748145,1,1.5189520308344073,1.635136002747303,1.450591523898461,1.5058378834891148,1.161676802694682,0.7375220982903249,0.9244886450180662,0.5912267945267664
