signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2017-05-19,2017-05-22,2017-05-30,Inflationary Boom,"XLU, XLI, XLF","XLF, XLY, XLI","{""XLF"": 0.3250230846827961, ""XLI"": 0.32837087174876695, ""XLU"": 0.346606043568437}","{""XLF"": 0.359516759876646, ""XLI"": 0.31912052941695096, ""XLY"": 0.321362710706403}",Cash,Cash,-0.0082814566066568,0.02190280629705681,0.001069212715800072,0.010907008225829887,0.007073305996913419,0.008266697777381316,0.004671668684468081,0.004671668684468081,0.030092687921842838,0.01859158123509344,0.02217175657649713,0.03781689617718498,0.642725421412806,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.736955694830181,0.7682994158344016,3,1.3967959444240279,1.4653443179718728,1.5417434840518474,1.433099313876511,1.4593508588023256,1.4147326746943194,1.6272104366164044,1.9079655715876933
2017-05-26,2017-05-30,2017-06-06,Inflationary Boom,"XLE, XLU","XLE, XLU","{""XLE"": 0.5033103198175346, ""XLU"": 0.4966896801824654}","{""XLE"": 0.5371622527986176, ""XLU"": 0.46283774720138243}",Cash,Cash,-0.00020678512885208278,0.019164955509924708,0.0009354986317624547,0.003925264102382603,0.0027539587568806293,0.007080669988068555,0.0020265747068333594,0.0020265747068333594,0.009475997645956847,0.0059620816094509204,0.018942215303014702,1.3067879128631261,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5707580897595762,0.5225130117641266,2,1.402278737403029,1.4693798157881965,1.5526600608686736,1.4360035966983933,1.4623083423411698,1.428138678189381,1.6369119980352618,1.944106666235447
2017-06-07,2017-06-08,2017-06-15,Liquidity Bubble Or Valuation Stretch,"XLK, XLU, XLF","XLF, XLK, XLU","{""XLF"": 0.3166887933022871, ""XLK"": 0.35809618568500917, ""XLU"": 0.3252150210127038}","{""XLF"": 0.37759408018126017, ""XLK"": 0.36026153924149884, ""XLU"": 0.26214438057724104}",Cash,Cash,-0.0020886637848747114,0.019164955509924708,0.0009354986317624547,-0.002599328241440457,-0.002083740784905137,-4.092771508645843e-05,-0.0008760450182381003,-0.0008760450182381003,-0.010097779385512335,-0.008551017015906376,-0.00242257780645034,1.3495699579745926,1.475711238845518,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6606910920750398,0.688220525083019,3,1.3986337546785257,1.4663180091375223,1.5525965140400761,1.4347455929013335,1.4610272944027338,1.4137176488851073,1.622914735686521,1.9393969165724527
2017-06-14,2017-06-15,2017-06-22,Liquidity Bubble Or Valuation Stretch,"XLU, XLK","XLK, XLU","{""XLK"": 0.4931903671092342, ""XLU"": 0.5068096328907659}","{""XLK"": 0.5526532431888935, ""XLU"": 0.44734675681110647}",Cash,Cash,-0.0012679301739678683,0.019164955509924708,0.0009354986317624547,-2.7089677402668678e-05,0.0009601913790501335,0.001042869313395478,0.0009503142801350619,0.0009503142801350619,-0.0023810636933989707,0.0005807794759594359,0.0008288132789954694,0.6333775866045742,0.7551881603625203,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6445876482441416,0.6315605632924861,2,1.398595866141307,1.4677259550488422,1.5542156693006532,1.4361090521266284,1.462415729504272,1.4103514971186297,1.6238572912562397,1.941004314490151
2017-06-21,2017-06-22,2017-06-29,Liquidity Bubble Or Valuation Stretch,"XLU, XLK, XLF","XLF, XLK, XLU","{""XLF"": 0.3153325585883239, ""XLK"": 0.3285289735533171, ""XLU"": 0.35613846785835895}","{""XLF"": 0.37608524483204314, ""XLK"": 0.3377413790238495, ""XLU"": 0.2861733761441074}",Cash,Cash,-0.006989295643677118,0.019164955509924708,0.0009354986317624547,-0.007543558858735764,-0.004352216974404906,-0.0061356085884675116,-0.002237130731937961,-0.002237130731937961,-0.024930471237398253,-0.01535644558440568,-0.0207066204265935,0.6306651171766479,0.7521704896640862,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6639054882612067,0.6908770081757184,3,1.3880454759054854,1.461338093233504,1.5446796102917615,1.4328962884317016,1.4591441143329285,1.3751907696850922,1.598920615126223,1.900812674903623
2017-06-28,2017-06-29,2017-07-07,Liquidity Bubble Or Valuation Stretch,"XLU, XLK, XLF","XLF, XLK, XLU","{""XLF"": 0.30398283013741967, ""XLK"": 0.34240343496612796, ""XLU"": 0.3536137348964523}","{""XLF"": 0.366186203624133, ""XLK"": 0.34818387431505554, ""XLU"": 0.2856299220608115}",Cash,Cash,-0.004782232526367225,0.02190280629705681,0.001069212715800072,0.002153714866700587,0.003814819466418212,0.0031489237029571626,0.002716576766170956,0.002716576766170956,0.003832807844454943,0.00881612164360782,0.006818434353224671,0.02774892282562169,0.02088499058241211,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.676756060767138,0.6863282637866581,3,1.3910349300825995,1.4669128342385898,1.549543688530084,1.4367888611971877,1.4631079913324205,1.3804616116547632,1.613016893767648,1.9137732413452309
2017-07-06,2017-07-07,2017-07-14,Liquidity Bubble Or Valuation Stretch,"XLU, XLK, XLF","XLF, XLK, XLU","{""XLF"": 0.30820217471374756, ""XLK"": 0.34110729616607327, ""XLU"": 0.35069052912017906}","{""XLF"": 0.3711469572525307, ""XLK"": 0.347363129762792, ""XLU"": 0.2814899129846774}",Cash,Cash,-0.0167988308778122,0.019164955509924708,0.0009354986317624547,0.012788052999243656,0.012091649610278482,0.014249501677541465,0.00762918921887207,0.00762918921887207,0.036064364336540006,0.03397515416964448,0.04044871037143343,0.008438689152655832,0.009921507256795359,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.647082574050088,0.6765133500509991,3,1.408823558492295,1.4846502302390234,1.5716239139192172,1.4477503952868287,1.4742703190459394,1.4302470821700877,1.6678193914116448,1.9911829009010036
2017-07-13,2017-07-14,2017-07-21,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.0009811396164250974,0.019164955509924708,0.0009354986317624547,0.02443896638264065,0.024231364534234145,0.00537556463895239,0.014913018173245468,0.014913018173245468,0.07101710448673099,0.07039429894151146,0.013826899255666207,1.2986189417596417,1.4370201740306454,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6197790730196923,0.49261208254254696,1,1.4432537500773606,1.52062533117378,1.5800722798566134,1.4693407232420646,1.496256139106148,1.531819088646403,1.7852243682311257,2.0187147862713672
2017-07-20,2017-07-21,2017-07-28,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0046912543186385935,-0.0046912543186385935,0.00012164604476572194,-0.002440553138478174,-0.002440553138478174,-0.016373557617106745,-0.016373557617106745,-0.001934856526893799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5897873175224126,0.4701182659195873,1,1.4364830796894188,1.5134916910218799,1.5802644893999018,1.4657547191284623,1.4926044464898853,1.506737760539467,1.7559938941784303,2.014808862791213
2017-07-27,2017-07-28,2017-08-04,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.000929178337129577,0.019164955509924708,0.0009354986317624547,0.013951714806235804,0.013951714806235804,0.002025036179090778,0.008745228336446463,0.008745228336446463,0.03955534975751645,0.03955534975751645,0.0037753138760813687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5863332928809615,0.4675277474384989,1,1.4565244819412289,1.5346074954566247,1.583464582163469,1.4785730788324647,1.5056576131904347,1.5663372996504628,1.8254528468347215,2.0224153986485605
2017-08-03,2017-08-04,2017-08-11,Liquidity Bubble Or Valuation Stretch,"XLK, XLF, XLU","XLF, XLK, XLU","{""XLF"": 0.3317329367407156, ""XLK"": 0.35303378994776674, ""XLU"": 0.31523327331151785}","{""XLF"": 0.39112248535587674, ""XLK"": 0.3565426330777074, ""XLU"": 0.2523348815664158}",Cash,Cash,-0.001939666931842221,0.019164955509924708,0.0009354986317624547,-0.014037160176055535,-0.015753917188155827,-0.01329796947287154,-0.009078150860188514,-0.009078150860188514,-0.044411275189357564,-0.04956154622565844,-0.042193703079805585,1.3695334533769645,1.4953302368671684,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6209153019347543,0.68758854487103,3,1.4360790144878737,1.510431416056878,1.562407718488486,1.4651503693650103,1.4919890262341007,1.4967742627963307,1.7349805811835626,1.9370822038139563
2017-08-10,2017-08-11,2017-08-18,Liquidity Bubble Or Valuation Stretch,"XLU, XLF, XLP","XLF, XLI, XLP","{""XLF"": 0.3254816955408189, ""XLP"": 0.3196268966982538, ""XLU"": 0.35489140776092726}","{""XLF"": 0.3827316345252892, ""XLI"": 0.32568056847931004, ""XLP"": 0.2915877969954008}",Cash,Cash,-0.01658121516688349,0.019164955509924708,0.0009354986317624547,0.002957148432477075,-0.0065385245730441265,-0.005775907279041981,-0.0035489152911214934,-0.0035489152911214934,0.006571650636240261,-0.021915368380323343,-0.019627516498316906,0.7185700622953266,1.2345367309494217,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6340863660367604,0.6861549075794857,3,1.4403257132944798,1.5005554231270921,1.553383396374437,1.4599506748153785,1.486694083564713,1.5066105403327443,1.6969578426142173,1.8990620909000018
2017-08-17,2017-08-18,2017-08-25,Liquidity Bubble Or Valuation Stretch,"XLU, XLE","XLE, XLU","{""XLE"": 0.46818409453822246, ""XLU"": 0.5318159054617776}","{""XLE"": 0.5051153135820762, ""XLU"": 0.49488468641792394}",Cash,Cash,-0.019284253349019842,0.019164955509924708,0.0009354986317624547,0.00941844919729023,0.008323054970561558,0.007622429978556555,0.0053680324350419166,0.0053680324350419166,0.025955552930679728,0.022669370250493703,0.020567495274478702,1.2902171844781454,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6280035640821984,0.5090916141656578,2,1.4538913478526945,1.513044628400153,1.5652239525431535,1.467787737391349,1.4946747056262735,1.5457154499582708,1.735426808247918,1.9381210414805292
2017-08-24,2017-08-25,2017-09-01,Liquidity Bubble Or Valuation Stretch,"XLU, XLK, XLF","XLF, XLY, XLK","{""XLF"": 0.32911114991686674, ""XLK"": 0.33024964020491726, ""XLU"": 0.340639209878216}","{""XLF"": 0.36073019600781264, ""XLK"": 0.31609137358080575, ""XLY"": 0.3231784304113817}",Cash,Cash,-0.015653120956101607,0.019164955509924708,0.0009354986317624547,0.0015724252423480601,0.00758584970367599,0.013411767822741227,0.0049257092749105755,0.0049257092749105755,0.002417481065853215,0.02045775444983701,0.03793550880703272,1.3187215802435681,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.628721580598959,0.7055830840255818,3,1.4561774833076897,1.524522357546151,1.5862163727852556,1.4750176330630178,1.5020370386867512,1.5494521877917418,1.7709297437567184,2.0116446493187095
2017-08-31,2017-09-01,2017-09-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.001532906157078906,0.02737850787132101,0.0013366944744983567,0.01681751572970357,0.015795598100068923,0.005527905156615498,0.010012036649840697,0.010012036649840697,0.047167126244552195,0.044101373355648246,0.013298294525287973,1.318721580243568,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6050330882831482,0.48155259399013894,1,1.4806667710384567,1.5486031000005198,1.594984826451883,1.489785563664406,1.517075488567501,1.6225353947432124,1.849030177572756,2.038396092345569
2017-09-08,2017-09-11,2017-09-18,Liquidity Bubble Or Valuation Stretch,"XLU, XLK, XLF","XLF, XLK, XLE","{""XLF"": 0.3295722322670442, ""XLK"": 0.3336288762551925, ""XLU"": 0.3367988914777633}","{""XLE"": 0.27494030637250894, ""XLF"": 0.38402566650421516, ""XLK"": 0.3410340271232759}",Cash,Cash,-0.005204024948969654,0.019164955509924708,0.0009354986317624547,0.00012406484191263088,0.016340812612580063,0.007019227566656072,0.010178687020253019,0.010178687020253019,-0.0019276001354530722,0.04672264317654922,0.018757888038777253,1.3264022170444734,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6678197047042417,0.7401177744356382,3,1.480850469727331,1.5739085330688891,1.6061803879141123,1.504949624644237,1.532517325151727,1.619407795296528,1.9354217547821595,2.0766320980244686
2017-09-15,2017-09-18,2017-09-25,Liquidity Bubble Or Valuation Stretch,"XLU, XLK","XLK, XLU","{""XLK"": 0.4910094351558913, ""XLU"": 0.5089905648441088}","{""XLK"": 0.5547594863980774, ""XLU"": 0.4452405136019226}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.013421081101654716,-0.014897336297742354,-0.0031635105176938128,-0.00856420232594043,-0.00856420232594043,-0.04256303796615511,-0.04699180355441803,-0.011790326214272402,0.6591444645340885,1.3179319457534482,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5995912883451364,0.5949182386139179,2,1.460975855473697,1.5504614883498755,1.6010992193636324,1.4920609315684357,1.5193925367111185,1.5504808798226344,1.8444727958864893,2.052147928161731
2017-09-22,2017-09-25,2017-10-02,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.0024793139644885276,0.019164955509924708,0.0009354986317624547,-0.01226966773659819,-0.01246091789032475,0.013618398680544708,-0.007102351281489868,-0.007102351281489868,-0.039108797870985534,-0.03968254833216521,0.03855540138044316,0.9820188703117825,1.1095189727961547,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5850237985134324,0.46654562666285215,1,1.4430501671558422,1.531141315051437,1.6229036268600352,1.4814637906990498,1.5086012771809223,1.489843436490823,1.7712794150163598,2.131269315224052
2017-09-29,2017-10-02,2017-10-09,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.006774510762386887,0.006774510762386887,0.00646002246477928,0.004438905910137114,0.004438905910137114,0.018023737625969698,0.018023737625969698,0.017080272733146877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5519974250391207,0.4417758465571183,1,1.4528261260439037,1.5415140483689882,1.6333876207477227,1.4880398690752379,1.515297816306241,1.516695983693907,1.8032044904548958,2.167671976395866
2017-10-06,2017-10-09,2017-10-16,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.001138576922537382,0.019164955509924708,0.0009354986317624547,0.009906639608928236,0.009906639608928236,0.005276455196995045,0.006318183218061923,0.006318183218061923,0.027420124165593744,0.027420124165593744,0.01352957092979417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5619695102925396,0.44925491049718247,1,1.467218750889056,1.5567852724982798,1.6420061173479243,1.4974415776038361,1.5248717455395928,1.5582839758882512,1.8526485814791254,2.196999648153041
2017-10-13,2017-10-16,2017-10-23,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.00027426665442242815,0.019164955509924708,0.0009354986317624547,0.01591707448593427,0.01591707448593427,0.0032122285010982576,0.009924444144265542,0.009924444144265542,0.04545142879661184,0.04545142879661184,0.007336890842103808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5980667188590922,0.47632781692209697,1,1.4905725810341166,1.5815647396392405,1.647280616197047,1.5123028529000664,1.5400052500053694,1.6291102090632372,1.936854106565368,2.2131187947516806
2017-10-20,2017-10-23,2017-10-30,Liquidity Bubble Or Valuation Stretch,"XLU, XLE","XLE, XLU","{""XLE"": 0.4920897171147864, ""XLU"": 0.5079102828852136}","{""XLE"": 0.5274895052585539, ""XLU"": 0.4725104947414462}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0020675161722004676,0.0019934465405789218,0.002498919917403475,0.001570267377052335,0.001570267377052335,0.003902753855410438,0.003680544960545801,0.00519696509101946,0.9841794342295729,1.0549790105171075,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5734064960131304,0.5111038180428886,2,1.493654363951243,1.5847175043981758,1.6513970385384145,1.5146775727341986,1.5424234700099422,1.6354682252125472,1.9439827851865994,2.224620295870284
2017-10-27,2017-10-30,2017-11-06,Liquidity Bubble Or Valuation Stretch,"XLE, XLU, XLP","XLI, XLK, XLE","{""XLE"": 0.34861560527816304, ""XLP"": 0.3222708491908951, ""XLU"": 0.3291135455309419}","{""XLE"": 0.32909403006863275, ""XLI"": 0.34174687864229875, ""XLK"": 0.32915909128906845}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.011369267734510094,0.01566019677557804,0.008179139837386273,0.009770317518051805,0.009770317518051805,0.03180800854233931,0.04468079566554315,0.022237624850967856,0.6445416983817901,1.3418119398627346,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6396775895940602,0.5962793027238148,3,1.510636120317824,1.6095344923507542,1.6649040458436657,1.5294764535572838,1.5574934370592348,1.6874892124908325,2.0308414827888552,2.274090567445697
2017-11-03,2017-11-06,2017-11-13,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLE","XLP, XLU, XLE","{""XLE"": 0.2935099215293257, ""XLP"": 0.3430533129944719, ""XLU"": 0.36343676547620246}","{""XLE"": 0.3113353629441416, ""XLP"": 0.354676435154173, ""XLU"": 0.3339882019016853}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.01661167432628434,0.014279965056432878,-0.0020089940247169924,0.008942178486564707,0.008942178486564707,0.047535228317662055,0.04054010050810767,-0.008326776735341941,0.11021136749767468,1.3773292741117167,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7336775516417836,0.6138412254028924,3,1.5357303155740654,1.6325185886586464,1.6615592635638385,1.543153304995991,1.5714208213650716,1.7677043974901758,2.11317200061715,2.255154723014629
2017-11-10,2017-11-13,2017-11-20,Liquidity Bubble Or Valuation Stretch,"XLU, XLP","XLP, XLU","{""XLP"": 0.49315030136380644, ""XLU"": 0.5068496986361936}","{""XLP"": 0.5231556589832852, ""XLU"": 0.4768443410167147}",Cash,Cash,-0.003936552752073164,0.019164955509924708,0.0009354986317624547,-0.004669376058934854,-0.0043792718060128326,-0.00011588257735806184,-0.0022533636309027176,-0.0022533636309027176,-0.016307922837995526,-0.01543761007922946,-0.0026474423932651503,0.5870198430586513,0.6226707258882831,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6870122561558446,0.5957769431252822,2,1.5285594132055433,1.6253693460305418,1.6613667177939435,1.5396760194616057,1.5678798388373643,1.7388768105755206,2.080549675241277,2.249184330797548
2017-11-17,2017-11-20,2017-11-28,Liquidity Bubble Or Valuation Stretch,"XLU, XLI, XLP","XLI, XLP, XLU","{""XLI"": 0.320797445937959, ""XLP"": 0.3192435806904832, ""XLU"": 0.35995897337155786}","{""XLI"": 0.36227832395640436, ""XLP"": 0.3222053104097584, ""XLU"": 0.31551636563383717}",Cash,Cash,-0.004824239109887274,0.02190280629705681,0.001069212715800072,0.015188368445842888,0.01555690977949097,0.0176924902490172,0.00976183095401461,0.00976183095401461,0.04293676858188185,0.04404239258282609,0.050449133991404785,0.641594891875918,0.7245566479128087,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.655966934998803,0.5967843783156609,3,1.5517757367646705,1.6506550703050893,1.6907604322485545,1.55470607648754,1.5831852167803022,1.8135385617836024,2.1721820608263247,2.362653732473322
2017-11-27,2017-11-28,2017-12-05,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.0004988673088585083,0.019164955509924708,0.0009354986317624547,-0.019657246000166172,-0.019790573823379336,0.0012172292526644313,-0.01150014484132262,-0.01150014484132262,-0.06127153266168948,-0.061671516131328964,0.001351893096802329,1.2800820532568844,1.3689672687323258,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6517237724029296,0.5165706070799749,1,1.5212720993699982,1.617987659279281,1.692818475305935,1.5368267314222488,1.564978357476688,1.702420274562045,2.038220299821891,2.365847787744387
2017-12-04,2017-12-05,2017-12-12,Liquidity Bubble Or Valuation Stretch,"XLI, XLK, XLU","XLI, XLK, XLU","{""XLI"": 0.34261719321155093, ""XLK"": 0.33263485992086506, ""XLU"": 0.32474794686758396}","{""XLI"": 0.3665715344896481, ""XLK"": 0.36038832172545693, ""XLU"": 0.27304014378489494}",Cash,Cash,-0.0032827897117645444,0.019164955509924708,0.0009354986317624547,0.010675101604568075,0.01169918280269153,0.013640320375756243,0.0073937091343199,0.0073937091343199,0.029725510152513263,0.03279775374688362,0.038621166466077765,1.350504106264832,1.4539197124302101,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5921707447255783,0.602461391877517,3,1.5375118335989675,1.6369167926776884,1.715909061647107,1.5481895812642326,1.5765493522533764,1.7530255857173835,2.1050693472973485,2.457219588988265
2017-12-11,2017-12-12,2017-12-19,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.026134802647557062,-0.026289926056805128,0.006581063678019028,-0.015399756181378095,-0.015399756181378095,-0.08070420260386216,-0.08116957283160635,0.01744339637286612,1.350504106264832,1.4539197124302101,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6441375596277013,0.5108809474985537,1,1.4973292652595749,1.5938823712370493,1.7272015684474966,1.5243478391902134,1.552270876620765,1.6115490536778938,1.9342017675963143,2.500081844254159
2017-12-18,2017-12-19,2017-12-27,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.019842951311352275,-0.019842951311352275,0.0005613504959980364,-0.011478085700491336,-0.011478085700491336,-0.06215719068970364,-0.06215719068970364,-0.0009442852676527077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6357773325611661,0.5046107771986523,1,1.4676178335519663,1.5622550409485698,1.7281711339046333,1.5068512440546293,1.5344537784685348,1.5113796918426257,1.8139772194954684,2.4977210538007037
2017-12-26,2017-12-27,2018-01-04,Cash,Cash,Cash,{},{},Cash,Cash,-0.003765886972067256,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.01604817214342691,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.04551617967463391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4654164068016384,1.559911658387147,1.755905121754836,1.5071062224459426,1.5347134275596592,1.5006060684335256,1.8010465790078327,2.6114077740626125
2018-01-03,2018-01-04,2018-01-11,Liquidity Bubble Or Valuation Stretch,XLY,XLY,"{""XLY"": 1.0}","{""XLY"": 1.0}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.025336953565739784,0.025336953565739784,0.016604543083053036,0.015576371592148851,0.015576371592148851,0.07371106603602838,0.07371106603602838,0.047513834587968144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5507316688956511,0.5630487516717383,1,1.5025455942552448,1.5994350676423583,1.7850611239987677,1.5305814689956003,1.5586186941947888,1.611217341437894,1.933803642327042,2.7354857710811578
2018-01-10,2018-01-11,2018-01-19,Cash,Cash,Cash,{},{},Cash,Cash,-0.0015297263239094638,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.015537029995785767,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.043982753231710484,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.500291775863862,1.5970359150408948,1.8127956722266476,1.5308404628427226,1.5588824322969304,1.5997320416415868,1.9200188387452384,2.855799966719476
2018-01-18,2018-01-19,2018-01-26,Cash,Cash,Cash,{},{},Cash,Cash,-0.001680677583331125,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.022003655446783288,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.06371117167915889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.500291775863862,1.5970359150408948,1.8526838035937427,1.5322725620011586,1.5603407646794227,1.5960529864328832,1.915603189670506,3.037746328680477
2018-01-25,2018-01-26,2018-02-02,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.03883780640241408,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.1188132138684332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.500291775863862,1.5970359150408948,1.7807296287048808,1.5337060008863979,1.5618004613298635,1.5923823922957068,1.9111976956819412,2.6768219244529154
2018-02-01,2018-02-02,2018-02-09,Liquidity Bubble Or Valuation Stretch,"XLK, XLI","XLK, XLI","{""XLI"": 0.4808817593485216, ""XLK"": 0.5191182406514784}","{""XLI"": 0.47886520107278535, ""XLK"": 0.5211347989272146}",Cash,Cash,-0.017447386134537446,0.019164955509924708,0.0009354986317624547,-0.050309168184218746,-0.05029057073083787,-0.0506442458065679,-0.029800142985797737,-0.029800142985797737,-0.1532272992138472,-0.15317150685370456,-0.15423253208089466,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6031602534556751,0.6676479678695342,2,1.424813344586527,1.5167200673958423,1.6905459196737125,1.4880013427618073,1.5152585842669488,1.3483859390085506,1.6184566647390104,2.263968901114889
2018-02-08,2018-02-09,2018-02-16,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLV","XLK, XLP, XLV","{""XLP"": 0.35992781862874457, ""XLU"": 0.32547157100317875, ""XLV"": 0.31460061036807674}","{""XLK"": 0.3472703577898824, ""XLP"": 0.34341048855235934, ""XLV"": 0.3093191536577583}",SPY,SPY,-0.10101931131531205,0.019164955509924708,0.0009354986317624547,0.03280526972713817,0.04254883441681036,0.04439787703343945,0.029260490374925358,0.03594016712738039,0.09611601452022354,0.12534670858924013,0.1308938364391274,2.0,1.3054592844202353,0.08000000000000002,0.24000000000000005,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7600014718273469,0.6887677880451911,3,1.4715547306665138,1.5812547384001214,1.7656025695347688,1.5315409917295653,1.569717231026701,1.4779874215011617,1.8213248806583646,2.5603084761606927
2018-02-15,2018-02-16,2018-02-26,Liquidity Bubble Or Valuation Stretch,"XLP, XLU","XLP, XLU","{""XLP"": 0.5390558101081793, ""XLU"": 0.46094418989182073}","{""XLP"": 0.5733574692381267, ""XLU"": 0.42664253076187325}",SPY,SPY,-0.04728204922837076,0.02737850787132101,0.0013366944744983567,-0.00903071470842391,-0.010672870172914942,0.017538754744604423,-0.004572879492341137,-0.00202951240876911,-0.030377565069830255,-0.03530403146330335,0.04933084328925475,0.6292012207361535,1.3131790228952813,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.6595781431012848,0.6057947184370747,2,1.458265539716033,1.5643782118668703,1.7965690399782825,1.5245374393368054,1.5665314704280735,1.4330897624321195,1.7570247697667045,2.6866106523703266
