signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2015-06-18,2015-06-19,2015-06-26,Cash,Cash,Cash,Cash,-0.0033726207189265223,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004696371588592818,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.01638890942696942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.343138189695291,1.3640084653523874,1.3068540612839112,1.1748691698955787,0.7012027778407441,0.640358475578862,0.6129844590153775,0.5061487640986773
2015-06-25,2015-06-26,2015-07-06,Cash,Cash,Cash,Cash,-0.012268043185766464,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.01477461105501443,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,-0.04760925410960181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.343138189695291,1.3640084653523874,1.2875458008227754,1.1764396110232365,0.7021400717193867,0.6382546284311696,0.6109705470350395,0.48205139897144245
2015-07-02,2015-07-06,2015-07-13,Cash,Cash,Cash,Cash,-0.02426982684109147,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014754302767995942,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04196311364279686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.343138189695291,1.3640084653523874,1.3065426413957764,1.1775401686696998,0.7027969227957859,0.6367867738442232,0.6095654402328233,0.5022797766081504
2015-07-10,2015-07-13,2015-07-20,Fragile Late-Cycle Watch,"XLB, XLI, XLP","XLB, XLI, XLP",XLB,-0.023469759481468344,0.019164955509924708,0.0009354986317624547,-0.004352328392725569,-0.005051298794042884,0.013443210051984567,-0.002656579823720748,-0.002656579823720748,-0.015356779839367674,-0.017453691043319616,0.038029835494762736,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6462293919352651,0.7112345439514488,3,1.3372924112169262,1.3571184510362886,1.3241067685659345,1.1744119392159913,0.7009298866705136,0.6270077795536763,0.5989262733683145,0.5213813938849046
2015-07-17,2015-07-20,2015-07-27,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0014999999999999998,-0.0015,-0.027282321849891877,3.5498631762454814e-05,3.5498631762454814e-05,-0.0067997946611909645,-0.006799794661190965,-0.0841467602108666,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3352864726001008,1.3550827733597341,1.2879820615422983,1.174453629232959,0.7009547687224519,0.6227442554017419,0.5948536976922176,0.47750883875526406
2015-07-24,2015-07-27,2015-08-03,Fragile Late-Cycle Watch,XLB,XLB,XLB,-0.021590819612558487,0.019164955509924708,0.0009354986317624547,0.02115605698504691,0.02115605698504691,0.014507163142423618,0.013067833643733128,0.013067833643733128,0.06116837629394977,0.06116837629394977,0.04122169476607989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.613614172218818,0.6867731291641135,1,1.3635358693057908,1.383750981732388,1.3066670274336076,1.1898011938820539,0.7101147290318983,0.6608365103510512,0.6312399325125025,0.49719256235453885
2015-07-31,2015-08-03,2015-08-10,Cash,Cash,Cash,Cash,-0.009831369861519779,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.003718371371960183,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.008855319454689585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3614905655018323,1.3816753552597896,1.311525700701101,1.1898434301965062,0.7101399371331734,0.656342957776046,0.6269476305894734,0.501595361324684
2015-08-07,2015-08-10,2015-08-17,Cash,Cash,Cash,Cash,-0.02182592617430701,0.019164955509924708,0.0009354986317624547,0.0,0.0,9.492740870720162e-05,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00201501243506936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3614905655018323,1.3816753552597896,1.3116502004373214,1.1909565270974665,0.7108042720727213,0.6548335037458424,0.6255057797757975,0.5005846404342416
2015-08-14,2015-08-17,2015-08-24,Cash,Cash,Cash,Cash,-0.014911491996716708,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.10014723187177776,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.30274149027652425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3614905655018323,1.3816753552597896,1.1802920636794612,1.1920706652990547,0.7114692284966962,0.6533275211499586,0.624067244922925,0.34903690037964125
2015-08-21,2015-08-24,2015-08-31,Fragile Late-Cycle Watch,"XLP, XLV, XLB","XLB, XLI, XLP",XLB,-0.06942942350892167,0.019164955509924708,0.0009354986317624547,0.03227584181024325,0.035208147156756756,0.043113200931248485,0.023315648328948595,0.026931617597421083,0.09452773076953877,0.1033246468090793,0.1270398081325545,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6192546785207909,0.6562506005858705,3,1.4054338196201082,1.4303215844906403,1.2311782325784317,1.2198645657144231,0.7306302456909014,0.715085089173552,0.6885487725897015,0.3933784812350524
2015-08-28,2015-08-31,2015-09-08,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.06260858544247305,0.02190280629705681,0.001069212715800072,-0.00045019791521789696,-0.0014396570466973487,-0.0012140232709033638,-0.0005364639321982772,-0.0007567699661599378,-0.0039789305013005075,-0.006947307895738864,-0.0062704065683569085,1.3403605790136988,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.601912561944244,0.552996921458183,1,1.4048010962445383,1.428262411942485,1.2296835535534518,1.2192101523727505,0.7300773266645945,0.7122398153012142,0.6837652122652877,0.3909118382224659
2015-09-04,2015-09-08,2015-09-15,Cash,Cash,Cash,XLV,-0.09407774470810593,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005216955368462894,0.0004626789274545371,0.0012998876229320597,-0.006799794661190965,-0.006799794661190965,0.01335107144419772,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.4026938946001715,1.4261200183245712,1.236098757769673,1.219774255218392,0.7310263451453091,0.7073967308076413,0.6791157492254182,0.3961309301029567
2015-09-14,2015-09-15,2015-09-22,Fragile Late-Cycle Watch,"XLE, XLV, XLI","XLI, XLV, XLE",XLI,-0.07799003295871132,0.019164955509924708,0.0009354986317624547,-0.019874642243071408,-0.020854663804292486,-0.01784673743427334,-0.013445121125332726,-0.0160753176121638,-0.06192372139040519,-0.06486378607406842,-0.05584000696401099,1.0,1.0000000000000002,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5851753563696965,0.6402116756244711,3,1.3748158552684524,1.396378764797841,1.214038427796926,1.2033742426114182,0.7192748644642389,0.6635920927366256,0.63506573054813,0.3740109762073474
2015-09-21,2015-09-22,2015-09-29,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLI, XLB, XLK",XLI,-0.07106933041771424,0.019164955509924708,0.0009354986317624547,-0.04130862736448886,-0.0359643149983948,-0.029859211385212747,-0.022210643591467877,-0.024240303577646474,-0.12622567675465757,-0.11019273965637538,-0.09187742881682921,0.6798661212380783,1.2916443411362994,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6636953984217514,0.6902769335484358,3,1.318024099408377,1.3461589590435818,1.1777881977515663,1.1766465262016235,0.7018394233938552,0.5798297317419056,0.5650860978371541,0.339647809364144
2015-09-28,2015-09-29,2015-10-06,Fragile Late-Cycle Watch,"XLV, XLI, XLY","XLI, XLB, XLV",XLI,-0.11102379290426412,0.019164955509924708,0.0009354986317624547,0.045117403925866086,0.060210625610491265,0.05140342365131678,0.040662809026431775,0.04895297364948255,0.1330524171164073,0.17833208217028285,0.1519104762927594,0.6495498558502191,0.6510480111136421,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.726491607386914,0.6875934136638993,3,1.3774899250854107,1.4272120321387636,1.238330543452111,1.2244922791881745,0.7361965501934226,0.6569774790661241,0.665859078269934,0.3912438698564435
2015-10-05,2015-10-06,2015-10-13,Fragile Late-Cycle Watch,"XLV, XLB","XLB, XLV",XLB,-0.061565289341214746,0.019164955509924708,0.0009354986317624547,0.011912625953006802,0.012797784508982411,0.012437285173831247,0.008873185464655858,0.01047951228596543,0.033438083197829434,0.03609355886575627,0.03501206086030278,1.25495189909413,0.6925041993395735,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7277297793166295,0.6887762170424632,2,1.3938994473169888,1.4454771841747023,1.2537320135604904,1.2353574262814502,0.7439115309860598,0.6789455466702374,0.6898923021077681,0.4049421240390777
2015-10-12,2015-10-13,2015-10-20,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.04714410357809351,0.019164955509924708,0.0009354986317624547,0.015596217650148307,0.015425342936087402,0.01428172012917961,0.010672312414273605,0.012723823022292685,0.04448885828925396,0.04397623414707124,0.040545365726347864,0.9170806537109413,1.0309971297515452,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6771203592238244,0.6094027694178683,1,1.415639006479766,1.467774165446887,1.2716374632951541,1.2485415466780188,0.7533769296505691,0.7091510588821697,0.7202311675215214,0.4213606505562463
2015-10-19,2015-10-20,2015-10-27,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.03839655950999599,0.019164955509924708,0.0009354986317624547,0.02858767995744471,0.02858767995744471,0.017183454850346003,0.019738981933226388,0.024129027153522265,0.08346324521114316,0.08346324521114316,0.049250569889847044,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6348065624886313,0.5776674218664735,1,1.4561088413322845,1.5097344235384882,1.2934885882316949,1.2731864857107786,0.7715551820429448,0.7683391076013941,0.7803439980650781,0.44211290272529813
2015-10-26,2015-10-27,2015-11-03,Cash,Cash,Cash,XLV,-0.021232578350463882,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02129690264747741,0.0019019984893306487,0.005600694412653752,-0.006799794661190965,-0.006799794661190965,0.06159091328124127,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4539246780702861,1.5074698219031806,1.3210358887708882,1.2756080844832367,0.7758764268400667,0.763114559439542,0.7750378191131428,0.46934304017756984
2015-11-02,2015-11-03,2015-11-10,Cash,Cash,Cash,XLV,-0.005203428571526669,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01156378461273111,-0.00015311251403208118,-0.002364638597434438,-0.002299794661190965,-0.002299794661190965,-0.03699114849938429,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4539246780702861,1.5074698219031806,1.3057597142874537,1.2754127729225018,0.7740417594943212,0.7613595526498658,0.7732553912745254,0.45198150208120885
2015-11-09,2015-11-10,2015-11-17,Cash,Cash,Cash,XLV,-0.01612583713778626,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014815902278713877,-0.00018847087907070148,-0.0024707136925502986,-0.002299794661190965,-0.002299794661190965,-0.046747501497332596,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4539246780702861,1.5074698219031806,1.2864137059610894,1.275172394756011,0.7721293239205329,0.7596085820154348,0.771477062653935,0.4308524961359009
2015-11-16,2015-11-17,2015-11-24,Fragile Late-Cycle Watch,"XLB, XLE","XLB, XLE",XLB,-0.027757601184909553,0.019164955509924708,0.0009354986317624547,0.020570037810892006,0.020721781889737455,0.018883418410298836,0.014362409750956763,0.017438388287962094,0.05941031877148505,0.0598655510080214,0.05435046056970554,1.0,1.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6168248412251379,0.6891811309188535,2,1.483831963672381,1.5387072827580195,1.3107055942194958,1.2934869431926055,0.7855940148795808,0.8047371700145275,0.8176619620997627,0.4542695277384944
2015-11-23,2015-11-24,2015-12-02,Cash,Cash,Cash,XLB,-0.011444657692831872,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.003917273172594826,-0.0008560683084450566,-0.0029458232628590472,-0.0071283367556468176,-0.0071283367556468176,-0.014380156273431297,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.4816062157268723,1.5363992218338824,1.3055712023580899,1.2923796300131507,0.7832797937553857,0.7990007324668777,0.8118333922816326,0.447737060939357
2016-02-08,2016-02-09,2016-02-17,Fragile Late-Cycle Watch,"XLY, XLP, XLI","XLY, XLI, XLP",XLY,-0.11805234564305378,0.02190280629705681,0.001069212715800072,0.03818323871250622,0.03831765306064827,0.04017699807740316,0.02813566578346135,0.03753125059904233,0.11192137938187184,0.112324622426298,0.11790265747656266,1.0,0.9999999999999999,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7292032127314169,0.7109649095485626,3,1.5381787395399047,1.5952704341787634,1.3580251340451437,1.328741591348554,0.8126772639839853,0.8884259965716966,0.9030222715427276,0.5005264502748529
2016-02-16,2016-02-17,2016-02-24,Fragile Late-Cycle Watch,"XLY, XLI, XLP","XLI, XLY, XLK",XLI,-0.0973141093218034,0.019164955509924708,0.0009354986317624547,0.008758596350656355,0.00658533537673711,0.0016589913164322123,0.004399297336713309,0.004512786860832149,0.023975994390778105,0.017456211469020363,0.002677179288105672,0.031061946985186772,0.6408407179716586,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.746777730855768,0.7264988904459396,3,1.5516510262346963,1.6057758250044236,1.3602780859500212,1.334587120692554,0.8163447032629892,0.909726893282121,0.9187856192760127,0.5018664493206778
2016-02-23,2016-02-24,2016-03-02,Fragile Late-Cycle Watch,XLY,XLY,XLY,-0.08523265460124063,0.019164955509924708,0.0009354986317624547,0.02734018849925808,0.027274720193684113,0.03002075887634459,0.018764752018571165,0.022781889126069318,0.07972077083658327,0.07952436591986137,0.0877624819678428,1.2778771688005586,1.3215227058498704,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6035276648637689,0.6167082486478266,1,1.5940734577770201,1.6495729113252013,1.4011146663731022,1.3596303170595287,0.8349425777813807,0.9822510224653418,0.9918514630652248,0.5459114945294491
2016-03-01,2016-03-02,2016-03-09,Fragile Late-Cycle Watch,"XLK, XLY, XLU","XLK, XLY, XLU",XLK,-0.05769264290773746,0.019164955509924708,0.0009354986317624547,0.008118543104889289,0.00601718344774619,0.0019094260037548771,0.003575118037077221,0.0027220312767129887,0.0220558346534769,0.015751755682047605,0.0034284833500736666,1.3301328338240253,1.2939142649498379,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5862940879949905,0.6350330659962429,3,1.6070150118563429,1.659498694143078,1.4037899911513174,1.3644911559298054,0.8372153175923609,1.003915388605046,1.0074748649843097,0.5477831429990572
2016-03-08,2016-03-09,2016-03-16,Fragile Late-Cycle Watch,XLY,XLY,XLY,-0.05631317361829602,0.019164955509924708,0.0009354986317624547,0.02776474697373838,0.027819074827049664,0.01986154612859381,0.019131600156351736,0.023229207979372366,0.08099444626002418,0.08115742981995802,0.057284843724590466,1.3301328338240253,1.2939142649498379,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5995261059906571,0.6137070794929929,1,1.6516333770435334,1.7056644124908356,1.4316714308154277,1.3905960551419327,0.8566631663282301,1.0852269595970288,1.0892389356346455,0.5791628147407232
2016-03-15,2016-03-16,2016-03-23,Cash,Cash,Cash,XLY,-0.038381275007442595,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0045151590804086705,-0.00048049728474684956,-0.0015467929095787426,-0.006799794661190965,-0.006799794661190965,0.011245682580035048,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.6491559269779683,1.7031059158720994,1.4381356550764357,1.3899278775132573,0.8553380858166564,1.0778476391109804,1.0818323345353558,0.5856758959174571
2016-03-22,2016-03-23,2016-03-31,Cash,Cash,Cash,XLY,-0.021995000250305208,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011367656758792588,0.002688032091908701,0.005886477938202225,-0.002628336755646817,-0.002628336755646817,0.031474633520730946,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.6491559269779683,1.7031059158720994,1.454483887575926,1.3936640482534515,0.8603730145885202,1.075014692544118,1.0789889148470493,0.6041098301033848
2016-03-30,2016-03-31,2016-04-07,Cash,Cash,Cash,XLY,-0.01501470532294824,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007639371470358314,-0.0002619867958260616,-0.0026912614428163785,-0.002299794661190965,-0.002299794661190965,-0.025217909072265905,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.6491559269779683,1.7031059158720994,1.4433725448610826,1.3932989266749916,0.8580575258679184,1.0725423794935032,1.0765074619011998,0.5888754433381757
2016-04-06,2016-04-07,2016-04-14,Fragile Late-Cycle Watch,"XLB, XLY","XLB, XLY",XLB,-0.013102081671966581,0.019164955509924708,0.0009354986317624547,0.02516109088974954,0.025494919144529102,0.019906883521624064,0.01823218215616238,0.023319940797828977,0.07318347800805765,0.07418496277239633,0.05742085590368123,1.0,1.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6125430624055471,0.6859697968041604,2,1.69065048914803,1.7465264634918276,1.4721055939899423,1.4187018065041155,0.87806737657229,1.1510347611358758,1.1563681278865472,0.6226891753153134
2016-04-13,2016-04-14,2016-04-21,Cash,Cash,Cash,XLB,-0.005548188558897271,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004615028882569039,0.0018114002761443516,0.00532889977309486,-0.006799794661190965,-0.006799794661190965,0.011545291986516153,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.688114513414308,1.74390667379659,1.4788994038243974,1.4212716433481838,0.882746509616068,1.1432079611122588,1.1485050620641728,0.6298783036611717
2016-04-20,2016-04-21,2016-04-28,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007273890828982776,0.0008154986317624547,0.0005754986317624547,-0.002299794661190965,-0.002299794661190965,-0.024121467148139293,0.0,0.0,0.08000000000000002,0.24000000000000005,0.2,0.0,0.0,0.4,0.0,,,0,1.688114513414308,1.74390667379659,1.4681420510139311,1.4224306884286972,0.8832545290245453,1.1405788175466618,1.1458637362540867,0.614684714852083
2016-04-27,2016-04-28,2016-05-05,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.0035695558609804,0.019164955509924708,0.0009354986317624547,0.00918520216580171,0.00918520216580171,-0.011954243190125391,0.006545297034909149,0.007830945808542147,0.025255811836214167,0.025255811836214167,-0.03816252423156714,1.0,1.0,0.08000000000000002,0.24000000000000005,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5672574028256787,0.517630552119259,1,1.7036201864990423,1.7599248091537025,1.450591523898461,1.4317409197960334,0.8901712473764859,1.1693850615469918,1.1748034551668611,0.5912267945267664
2016-05-25,2016-05-26,2016-06-03,Cash,Cash,Cash,XLP,-0.0039031999571895737,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.0044904767403772805,0.0010205586721529233,0.002684057678934893,-0.0071283367556468176,-0.0071283367556468176,0.010843093465485024,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.701064756219294,1.757284921939972,1.4571053713963156,1.4332020954080076,0.8925605183485738,1.161049291031262,1.1664290605167342,0.5976375219191192
2016-06-02,2016-06-03,2016-06-10,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0009989649916408716,0.0008154986317624547,0.0005754986317624547,-0.002299794661190965,-0.002299794661190965,-0.00529668963611358,0.0,0.0,0.08000000000000002,0.24000000000000005,0.2,0.0,0.0,0.4,0.0,,,0,1.701064756219294,1.757284921939972,1.4556497741411587,1.4343708697558522,0.8930741857056487,1.1583791160703687,1.1637465131906999,0.5944720214506176
2016-06-09,2016-06-10,2016-06-17,Cash,Cash,Cash,Cash,-0.0013652181355228166,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.011786339446370864,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.037658813000303555,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,1.701064756219294,1.757284921939972,1.438492991788098,1.4357127217419487,0.8939096553844387,1.1557150819635948,1.1610701351726842,0.5720849107608963
2016-06-16,2016-06-17,2016-06-24,Cash,Cash,Cash,Cash,-0.018835071365482015,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015882249732752318,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04994654385944792,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,1.701064756219294,1.757284921939972,1.4156464868537053,1.4370558290287423,0.89474590664397,1.153057174588237,1.1583999122745456,0.5435112466742488
2016-06-23,2016-06-24,2016-07-01,Cash,Cash,Cash,Cash,-0.002183435657742039,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03286755115697715,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.09630285880974047,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,1.701064756219294,1.757284921939972,1.4621753201805645,1.438400192790565,0.8955829402154105,1.150405379854071,1.1557358303407725,0.595852933524225
2016-06-30,2016-07-01,2016-07-11,Cash,Cash,Cash,Cash,-0.008478424935921103,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.01657761402471869,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.04644742112959755,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,,,0,1.701064756219294,1.757284921939972,1.4864146982749873,1.4403228943803854,0.8967800609830514,1.1466258139243657,1.1519387516373942,0.6235287656589308
2016-07-08,2016-07-11,2016-07-18,Sideways Low-Volatility Regime,"XLE, XLY","XLY, XLE",XLY,0.0,0.019164955509924708,0.0009354986317624547,0.010636203796802916,0.009861633377737385,0.014105182815534079,0.0062911794793474125,0.0062911794793474125,0.029608816729217786,0.027285105472021186,0.04001575378541127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.597392868331822,0.5852515284387606,2,1.7191576276380012,1.77461462158037,1.507380849333853,1.4493842242171455,0.902421865300196,1.1805760475058424,1.1833695219731288,0.64847973922366
2016-07-15,2016-07-18,2016-07-25,Sideways Low-Volatility Regime,XLY,XLY,XLY,-0.0013420296435358026,0.019164955509924708,0.0009354986317624547,0.003866580759370051,0.003990444891050332,0.0011086442464807167,0.002768466387335181,0.002768466387335181,0.009299947616919189,0.00967154001196003,0.0010261380782511853,1.030895745801931,0.9483196580150774,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5869005955584577,0.6042379466688433,1,1.7258048894433506,1.7816961234306388,1.5090519984397222,1.4533967957242244,0.9049201899014758,1.1915553429054362,1.194814527653826,0.6491451689770518
2016-07-22,2016-07-25,2016-08-01,Sideways Low-Volatility Regime,XLE,XLE,XLE,0.0,0.019164955509924708,0.0009354986317624547,-0.029881592619000582,-0.029881592619000582,0.001338581878433498,-0.017554756118695364,-0.017554756118695364,-0.09194457251819273,-0.09194457251819273,0.001715950974109529,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5560945400805719,0.4967584050604289,1,1.674235090797125,1.728456205699432,1.5110719880984473,1.4278827694315923,0.8890345366608718,1.0819982962702273,1.0849578166701686,0.6502590702620965
2016-07-29,2016-08-01,2016-08-08,Cash,Cash,Cash,Cash,-0.0005526154196398014,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005116890069388758,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.013050875546975309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6717237381609296,1.7258635213908828,1.5188039773484798,1.4279334573162246,0.8890660961705129,1.0746409300318311,1.0775803263007573,0.658745520461379
2016-08-05,2016-08-08,2016-08-15,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,0.002520887310503207,0.002520887310503207,0.004769139776716891,0.0018867318390069063,0.0018867318390069063,0.005262867270318656,0.005262867270318656,0.012007624668959709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5793155445103132,0.5360491583827349,1,1.6759379653191264,1.7302142288416174,1.5260473658098883,1.4306275848341263,0.8907435254811394,1.0802966226098403,1.0832514885311848,0.6666554894234378
2016-08-12,2016-08-15,2016-08-22,Cash,Cash,Cash,Cash,-0.0008690530337264191,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.002555765416634048,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.009967090911093109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6734240583711477,1.727618907498355,1.522147146728206,1.4306783701559498,0.8907751456575453,1.0729508274029154,1.0758856008427433,0.660010873553975
2016-08-19,2016-08-22,2016-08-29,Cash,Cash,Cash,Cash,-0.0025102592708577953,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0007778760093113402,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.004633422689124985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6734240583711477,1.727618907498355,1.5209631049801244,1.4320167678137228,0.891608464587516,1.0704832608183337,1.0734112848818729,0.6569527641973808
2016-08-26,2016-08-29,2016-09-06,Cash,Cash,Cash,Cash,-0.008215571909496622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0030682680225151415,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.0065764673118986075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6734240583711477,1.727618907498355,1.5256298274385602,1.433547898351108,0.8925617836953679,1.0676696703176203,1.0705899985478917,0.6612731925765863
