signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2013-11-29,2013-12-02,2013-12-09,Fragile Late-Cycle Watch,"XLB, XLY, XLE","XLB, XLY, XLF",Cash,Cash,-0.0006628098004917149,0.019164955509924708,0.0009354986317624547,0.00018292826818123976,0.00039781323337562124,0.0048190885371248715,0.0006128873927303546,0.0006128873927303546,-0.0017510098566472457,-0.0011063549610641006,0.01215747095018365,0.6806160411033508,0.6541187513666946,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6548883041246234,0.7203328947601342,3,1.1934479654736745,1.24851298711843,1.2332361271699492,1.2020646114692035,0.8963760572084878,0.4631801640892424,0.5155972357174078,0.4858303201601775
2013-12-06,2013-12-09,2013-12-16,Fragile Late-Cycle Watch,"XLB, XLY, XLI","XLB, XLI, XLY",Cash,Cash,-0.0009943189817005482,0.019164955509924708,0.0009354986317624547,-0.005915224242205897,-0.005982983993067837,-0.012017636681732502,-0.00321559094313572,-0.00321559094313572,-0.020045467387808654,-0.020248746640394475,-0.03835270470638847,0.6646948682701268,0.6750153437224045,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7125291604480469,0.7635635370027019,3,1.1863884531364932,1.241043153901363,1.218415543450834,1.198199263391499,0.8934936784772844,0.45389550121531164,0.5051570379228782,0.46719741335366405
2013-12-13,2013-12-16,2013-12-23,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLY",Cash,Cash,-0.018136770182442197,0.019164955509924708,0.0009354986317624547,0.02730893018764829,0.026361365313826147,0.023998406555884255,0.01619101864100067,0.01619101864100067,0.0796269959017539,0.07678430128028746,0.0696954250064618,0.671609667980136,0.034932614923675276,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7040674462914063,0.7572172513852213,3,1.2187874525786297,1.27375874585158,1.2476555750165756,1.217599330000704,0.9079602512811263,0.4900378364304078,0.5439451681166061,0.4997589356392673
2013-12-20,2013-12-23,2013-12-31,Fragile Late-Cycle Watch,"XLB, XLI, XLV","XLB, XLI, XLV",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.015155278033102453,0.014863501349523908,0.011833668532957642,0.009345785896034372,0.009345785896034372,0.04283749734366054,0.04196216729292491,0.03287266884322611,0.024111155669575446,0.6018897732479833,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.598354132949451,0.6779322663787548,3,1.2372585152857154,1.292691260689513,1.2624199175346185,1.2289787526460454,0.9164458533917094,0.5110298309467886,0.5667702862592933,0.5161873456319801
2013-12-30,2013-12-31,2014-01-08,Fragile Late-Cycle Watch,"XLV, XLB, XLI","XLB, XLI, XLV",Cash,Cash,-0.0002178310889511259,0.02190280629705681,0.001069212715800072,-0.004071080523152925,-0.005206688447329347,-0.0063352984631871445,-0.0026963279820775795,-0.0026963279820775795,-0.01484157832510559,-0.01824840209763486,-0.02163423214520825,0.03321727877140901,0.020991443302023127,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5734835060554705,0.6508940571297178,3,1.2322215362420306,1.2859606200365172,1.2544221105711646,1.2256650228459072,0.9139748147931503,0.5034453416843263,0.556427634178642,0.505020028766159
2014-01-07,2014-01-08,2014-01-15,Cash,Cash,Cash,Cash,Cash,-0.00655194724022512,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.006211911913807544,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.016335941080231668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2303732039376676,1.2840316791064625,1.2622144702247653,1.2257085322772174,0.9140072596485409,0.5000220167377397,0.552644040522415,0.51327000620042
2014-01-14,2014-01-15,2014-01-23,Fragile Late-Cycle Watch,XLU,XLU,Cash,Cash,-0.005522916405815148,0.02190280629705681,0.001069212715800072,0.014368606030413846,0.014368606030413846,-0.010126774405769479,0.009048848704568336,0.009048848704568336,0.040477481335594714,0.040477481335594714,-0.033008659972955254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6077711346414553,0.49055057320331363,1,1.2480519517754258,1.302481424434114,1.2494323090331012,1.2367997833416926,0.9222779730559777,0.520261648587628,0.5750136793578887,0.4963276510914337
2014-06-05,2014-06-06,2014-06-13,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLB, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.014581492756594462,-0.01478273222794383,-0.006398002324596974,-0.008495439884061316,-0.008495439884061316,-0.04604427293097435,-0.046647991345022455,-0.021493801634981886,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.648059714678643,0.6863612435422112,3,1.2298534912807588,1.2832271903048338,1.2414384382154808,1.2262926251336932,0.9144428159794867,0.49630657924454064,0.5481904462199324,0.4856596830129179
2014-06-12,2014-06-13,2014-06-20,Disinflationary Growth,XLV,XLV,Cash,Cash,-0.010532010582592344,0.019164955509924708,0.0009354986317624547,0.019472864297555303,0.01933033099667205,0.014160036340146398,0.01197239805070821,0.01197239805070821,0.05611879823147495,0.05569119832882519,0.04018031435924823,1.305181789309821,1.4002039898986567,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6070666102323666,0.5566888465631639,1,1.2538022614223436,1.3080323966373557,1.2590172516146667,1.2409742885684418,0.9253908893670038,0.5241587080261186,0.5787198290823339,0.5051736417479898
2014-06-19,2014-06-20,2014-06-27,Disinflationary Growth,XLV,XLV,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0064271418957064785,0.0064271418957064785,-0.0006121587029986886,0.004230484590128869,0.004230484590128869,0.01698163102592847,0.01698163102592847,-0.0041362707701870305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5788241943061889,0.5355070346185306,1,1.2618606264656627,1.316439306454725,1.2582465332468653,1.2462242111729767,0.9293057412643165,0.5330597778048456,0.5885474356871985,0.5030841067797587
2014-06-26,2014-06-27,2014-07-07,Cash,Cash,Cash,Cash,Cash,-0.0025513262393601632,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.008630603223995559,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.022606388727428154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2599678355259643,1.314464647495043,1.269105959833287,1.2467684303999822,0.9297115639466463,0.528909683046022,0.5839653461545332,0.5144570216602129
2014-07-03,2014-07-07,2014-07-14,Disinflationary Growth,"XLI, XLK, XLV","XLI, XLK, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.00025801701510887935,0.0003487628836929431,0.0004553750369662435,0.0005834571829207478,0.0005834571829207478,-0.001525743615864327,-0.0012535060101121357,-0.0009336695502922343,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6843378614451842,0.7424200627505547,3,1.26029292866602,1.3149230839760158,1.2696838790066602,1.247495866396138,0.9302540108366756,0.5281027024737458,0.5832333420834314,0.5139766888041547
2014-07-11,2014-07-14,2014-07-21,Disinflationary Growth,"XLF, XLI, XLK","XLI, XLK, XLF",Cash,Cash,-0.00802236566765957,0.019164955509924708,0.0009354986317624547,-8.950822946802322e-05,-3.633931894766345e-05,-0.0013158606184365818,0.00035239586133638387,0.00035239586133638387,-0.0025683193495950347,-0.0024088126180339554,-0.00624737651650071,0.6733810716235754,0.6093776109930116,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.702323993604209,0.7536720052660406,3,1.260180122077364,1.3148753005666756,1.2680131519924116,1.24793547877649,0.9305818285000859,0.5267463660844091,0.5818284422497627,0.5107656829084908
2014-07-18,2014-07-21,2014-07-28,Disinflationary Growth,"XLK, XLI, XLF","XLI, XLK, XLF",Cash,Cash,-0.0024729280493639427,0.019164955509924708,0.0009354986317624547,-0.0002138863786243279,-0.0004707991587218989,0.0023309979336716413,9.171995747184262e-05,9.171995747184262e-05,-0.0029414537970639484,-0.003712192137356661,0.004693199139823959,0.019840808032117407,0.014481181845445501,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7185070093381324,0.7612939222776959,3,1.2599105867146385,1.3142562583813444,1.2709688880295744,1.248049939365531,0.9306671814258201,0.5251969659858005,0.5796685832811527,0.5131628079721685
2014-07-25,2014-07-28,2014-08-04,Disinflationary Growth,XLI,XLI,Cash,Cash,-0.004681476067661339,0.019164955509924708,0.0009354986317624547,-0.031146842603755172,-0.031081651225467296,-0.019767357605106395,-0.018274791282575392,-0.018274791282575392,-0.0957403224724565,-0.09554474833759286,-0.06160186747651015,1.3325313076709016,1.2890703888123158,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5985977821319701,0.6781150032656442,1,1.2206683499754327,1.2734070037374479,1.2458451915149293,1.2252420872133951,0.9136594329317205,0.4749144391007642,0.5242842943723459,0.4815510206815931
2014-08-01,2014-08-04,2014-08-11,Disinflationary Growth,"XLF, XLI, XLK","XLI, XLK, XLY",Cash,Cash,-0.030958816184927795,0.019164955509924708,0.0009354986317624547,-0.0010253054588189793,0.0008826270268587253,-0.0004643572008006247,0.000903775668820217,0.000903775668820217,-0.005375711037647902,0.00034808641938521064,-0.003692866263592839,1.3281692075448428,1.2947941806635077,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.737151679498797,0.7772391922867649,3,1.2194167920527954,1.2745309471751376,1.2452666743291665,1.226349431200233,0.9144851760967921,0.4723614363085519,0.5244667906151139,0.4797727171631193
2014-08-08,2014-08-11,2014-08-18,Disinflationary Growth,"XLF, XLV, XLK","XLI, XLK, XLB",Cash,Cash,-0.027233649807562155,0.019164955509924708,0.0009354986317624547,0.022879799430207338,0.021486947140152316,0.018369503654201758,0.013266367736796372,0.013266367736796372,0.06633960362943105,0.06216104675926599,0.05280871630141431,0.6718307924551572,0.6566833214979897,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7171053613831974,0.72276683096556,3,1.24731680367679,1.3019167262655782,1.2681416050537118,1.2426186337283462,0.9266170727327412,0.5036977067630899,0.5570681953102221,0.5051088984729452
2014-08-15,2014-08-18,2014-08-25,Disinflationary Growth,"XLU, XLV, XLP","XLV, XLF, XLP",Cash,Cash,-0.014749432524930217,0.019164955509924708,0.0009354986317624547,0.01296464013538661,0.012075655738279702,0.014390023324594603,0.007619592895672803,0.007619592895672803,0.03659412574496886,0.03392717255364815,0.040870275312592845,1.3418890018003622,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6379902935909186,0.5755171579180518,3,1.2634878171712804,1.3176382244518694,1.2863901923293235,1.2520868818419335,0.9336775175971447,0.5221300839818309,0.5759679440966613,0.525752838216375
2014-08-22,2014-08-25,2014-09-02,Disinflationary Growth,"XLK, XLE, XLI","XLI, XLK, XLF",Cash,Cash,-0.001553842934227223,0.02190280629705681,0.001069212715800072,-0.004087343998372235,-0.00030983614166869,0.00204833821577477,0.0002417834013188148,0.0002417834013188148,-0.014890368750763525,-0.003557845180652887,0.0035166778916774924,2.0,1.4106330155660378,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5692789918444923,0.6442177191281411,3,1.258323507824749,1.31722997250829,1.2890251545206695,1.252389615666972,0.9339032653230843,0.5143553744954743,0.5739187393225464,0.5276017415990172
2014-08-29,2014-09-02,2014-09-09,Disinflationary Growth,XLK,XLK,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.007695658477266782,-0.0076633451129412816,-0.00643057220921317,-0.004223807615059787,-0.004223807615059787,-0.02538677009299131,-0.025289830000014807,-0.021591511288830474,1.3250214144847656,1.3034791716010987,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6147712296923,0.6624673111581139,1,1.2486398798546134,1.3071355846358488,1.2807359851850322,1.247099762871296,0.9299586375992834,0.5012975528570632,0.5594044319712564,0.5162100226392754
2014-11-21,2014-11-24,2014-12-02,Fragile Late-Cycle Watch,"XLI, XLF","XLI, XLF",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.007030145020151214,-0.007735260974832516,-0.0008199778168870298,-0.0042134714985794805,-0.0042134714985794805,-0.02371877181610046,-0.025834119680144367,-0.005088270206307906,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.57894826206669,0.6633778632166841,2,1.2398617604212914,1.2970245497592001,1.2796858100878914,1.2418451435645526,0.926040283384901,0.489407390588877,0.5449527109261079,0.5135834065608824
2014-12-01,2014-12-02,2014-12-09,Fragile Late-Cycle Watch,XLE,XLE,Cash,Cash,-0.009054197950318144,0.019164955509924708,0.0009354986317624547,-0.041285595133373154,-0.041285595133373154,-0.0029940824220334727,-0.024397157627318908,-0.024397157627318908,-0.12615658006131042,-0.12615658006131042,-0.011282041927291382,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7497942796862102,0.6442901542091021,1,1.1886733297591867,1.243476119319796,1.2758543252981815,1.2115476518482877,0.9034475326219125,0.4276654279354543,0.47620334062053016,0.5077891370349014
2014-12-08,2014-12-09,2014-12-16,Fragile Late-Cycle Watch,"XLE, XLI, XLK","XLI, XLK, XLB",Cash,Cash,-0.006682652182316784,0.019164955509924708,0.0009354986317624547,-0.04485091581343135,-0.04859487229941665,-0.04145842770189612,-0.028782723926945003,-0.028782723926945003,-0.136852542101485,-0.1480844115594409,-0.1266750777668793,1.2961005959228926,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7325720320876052,0.7470738607889467,3,1.1353602423164864,1.1830495560940764,1.2229594109946553,1.1766760102608,0.8774438517079763,0.36913832695356796,0.40568504914209896,0.44346490861182875
2014-12-15,2014-12-16,2014-12-23,Fragile Late-Cycle Watch,"XLE, XLI, XLV","XLI, XLK, XLB",Cash,Cash,-0.040817131817262764,0.019164955509924708,0.0009354986317624547,0.05528952588982563,0.06339261595817396,0.05551296663382388,0.038409769027609356,0.038409769027609356,0.16356878300828595,0.1878780532133309,0.16423910524028068,0.6565994575704549,0.013333399153274694,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7577928054395858,0.7768559238773677,3,1.1981337718283225,1.2580461622630363,1.2908495159717226,1.2218718640352462,0.9111462673867756,0.4295178338550778,0.481904366392671,0.5162991884076984
2014-12-22,2014-12-23,2014-12-31,Fragile Late-Cycle Watch,"XLE, XLK, XLI","XLI, XLK, XLE",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.018500319948943415,-0.018211797884248808,-0.010637923298573049,-0.010499393644229256,-0.010499393644229256,-0.05812929660247706,-0.05726373040839324,-0.034542106651365964,0.6726914998807668,0.6205235109680223,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5931928846975579,0.6459826810130643,3,1.1759679137078642,1.235134879826847,1.2771175578308152,1.209042950351932,0.9015797840580118,0.4045502642948625,0.4543087246729335,0.498465126777706
2014-12-30,2014-12-31,2015-01-08,Fragile Late-Cycle Watch,"XLE, XLI","XLI, XLE",Cash,Cash,-0.005365880787826849,0.02190280629705681,0.001069212715800072,-0.019942385801337087,-0.018816803353554963,0.0017514572917116666,-0.010862396925812949,-0.010862396925812949,-0.06245549415965808,-0.059078746816311714,0.002626035119488183,0.6703196120269471,0.7030733551389872,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.572158807040401,0.6435202089608278,2,1.1525163078827085,1.2118935896780285,1.279354374689851,1.1959098459248534,0.891786466583285,0.3792838776259066,0.4274687345515398,0.4997741137064644
2015-01-07,2015-01-08,2015-01-15,Disinflationary Growth,"XLK, XLB, XLV","XLB, XLK, XLY",Cash,Cash,-0.030710804414245563,0.019164955509924708,0.0009354986317624547,-0.03319691277261932,-0.038389880558699845,-0.03341414000404486,-0.022659728882514923,-0.022659728882514923,-0.10189053297904892,-0.1174694363372905,-0.10254221467332554,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6716151642293395,0.7185424202863141,3,1.114256324540905,1.165369139520435,1.236605848499177,1.1688108530482662,0.8715788270294118,0.3406384411842426,0.37725422325195557,0.4485261692506051
2015-01-14,2015-01-15,2015-01-23,Disinflationary Growth,XLK,XLK,Cash,Cash,-0.037658006315397285,0.02190280629705681,0.001069212715800072,0.034532251082026066,0.03453106265067288,0.029896338658341515,0.021146322676723756,0.021146322676723756,0.10096841649043138,0.10096485119637182,0.08706067921937773,1.318110371540875,1.3189026591096678,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5942046233839248,0.6470423564268324,1,1.152734103709687,1.205610574288376,1.2735758357327942,1.1935269044948815,0.8900095141439761,0.3750321651863845,0.41534363976579214,0.4875751621932284
2015-01-22,2015-01-23,2015-01-30,Disinflationary Growth,"XLV, XLK, XLY","XLK, XLY, XLV",Cash,Cash,-0.012552315660402158,0.019164955509924708,0.0009354986317624547,-0.02683089098864686,-0.026968164559141763,-0.026930841597339716,-0.015806699282780074,-0.015806699282780074,-0.08279246762713154,-0.08320428833861626,-0.08309231945321012,1.331759514449781,1.2874453544133881,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6508062401137563,0.678844658971208,3,1.1218052206341569,1.1730974699267258,1.2392773666384749,1.1746611836296235,0.875941401395089,0.3439823267910577,0.3807852678031088,0.4470614110588179
2015-01-29,2015-01-30,2015-02-06,Disinflationary Growth,"XLP, XLK, XLE","XLK, XLB, XLY",Cash,Cash,-0.0322441906554366,0.019164955509924708,0.0009354986317624547,0.03397375082134458,0.03847469612196667,0.030584332693627037,0.023459017125884985,0.023459017125884985,0.09962145780284277,0.11312429370470904,0.08945320341969014,1.331759514449781,0.6793090110030294,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6594361708838602,0.6908603130393325,3,1.1599171516700653,1.2182320386036045,1.277179837919428,1.2022175804535031,0.8964901257316882,0.37825034764439674,0.4238613322764939,0.4870524864033561
2015-02-05,2015-02-06,2015-02-13,Disinflationary Growth,XLV,XLV,Cash,Cash,-0.012456975583229668,0.019164955509924708,0.0009354986317624547,0.010471068744809856,0.010471068744809856,0.020578933375260622,0.0066568406995908954,0.0066568406995908954,0.0291134115732386,0.0291134115732386,0.0594370054645909,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5819109541745998,0.5378221045198387,1,1.1720627239034866,1.2309882300269528,1.3034628367121979,1.2102205513728297,0.9024579176874402,0.3892625056930886,0.4362013816930407,0.5160014276992549
2015-02-12,2015-02-13,2015-02-23,Cash,Cash,Cash,Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0068167120332431885,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.017164715155171043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1703046298176314,1.2291417476819124,1.3123481675160993,1.2107490480005387,0.9028520160735617,0.3862319332283343,0.43280537031996236,0.5248584452253743
2015-02-20,2015-02-23,2015-03-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0036927467231124833,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.008778445508146486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1703046298176314,1.2291417476819124,1.317194336911277,1.211881702078351,0.9036966328992825,0.3853436790903143,0.43181000683996573,0.5294658864862758
2015-02-27,2015-03-02,2015-03-09,Cash,Cash,Cash,Cash,Cash,-0.005428872488565828,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.017123350179421015,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.05366984519945401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1703046298176314,1.2291417476819124,1.294639557025995,1.2130154157525033,0.9045420398628881,0.3844574677544187,0.4308169324915863,0.5010495343201656
2015-05-06,2015-05-07,2015-05-14,Fragile Late-Cycle Watch,"XLV, XLB, XLY","XLB, XLY, XLV",Cash,Cash,-0.017056351681571602,0.019164955509924708,0.0009354986317624547,0.011661251125022786,0.010926064900332282,0.015990883329397354,0.00692983839290435,0.00692983839290435,0.032683958713877394,0.030478400039805877,0.0456728553270011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6613946146599761,0.6717928105073883,3,1.1839518459987115,1.2425714301887927,1.3153419871360204,1.2214214165517698,0.910810370018726,0.397023059757746,0.44394754330398695,0.5239338972128319
2015-05-13,2015-05-14,2015-05-21,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,-0.007701484594820784,0.019164955509924708,0.0009354986317624547,0.012256532289915543,0.012125816451691765,0.006078905183341865,0.00764968932372004,0.00764968932372004,0.03446980220855567,0.03407765469388433,0.01593692088883463,1.2743419224985937,1.3614858146477795,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6206423180101909,0.566870627396532,1,1.1984629900288999,1.2576386232793781,1.3233378263594886,1.230764910921729,0.9177777863821919,0.4107083660998311,0.4590762343868985,0.5322837902836917
2015-05-20,2015-05-21,2015-05-29,Cash,Cash,Cash,Cash,Cash,-0.0010321753618682816,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.011054109366596121,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,-0.03579066485543518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1966652955438566,1.2557521653444592,1.3087095052979572,1.2309731719948176,0.9179330860539267,0.40778069855791,0.4558037843916744,0.5132329995376673
2015-05-28,2015-05-29,2015-06-05,Fragile Late-Cycle Watch,XLE,XLE,Cash,Cash,-0.004871458249921412,0.019164955509924708,0.0009354986317624547,-0.010684825744324665,-0.010684825744324665,-0.006488762602667286,-0.006036695993889817,-0.006036695993889817,-0.03435427189416496,-0.03435427189416496,-0.021766082469192823,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5558938498090282,0.4988648318012156,1,1.1838791353866898,1.2423346722796953,1.3002176000022245,1.2235421611788506,0.912391803070686,0.393771689566459,0.44014497725229346,0.5020619277438192
2015-06-04,2015-06-05,2015-06-12,Cash,Cash,Cash,Cash,Cash,-0.015784662282563255,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0011444888289477984,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.0011336718256524303,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.2404711702712758,1.3017056845206283,1.2235855952514763,0.9124241917313264,0.39109412293401685,0.4371520817858233,0.5026311012060352
2015-06-11,2015-06-12,2015-06-19,Cash,Cash,Cash,Cash,Cash,-0.008758727109327125,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008692294301540615,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02377708824343088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.2404711702712758,1.31302049342447,1.2247302579016783,0.913277763314278,0.39019468675807,0.43614672176200375,0.5145822052533039
2015-06-18,2015-06-19,2015-06-26,Cash,Cash,Cash,Cash,Cash,-0.0033726207189265223,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004696371588592818,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.01638890942696942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.2404711702712758,1.3068540612839112,1.2258759913822235,0.9141321334122776,0.3892973191006387,0.4351436738597995,0.5061487640986773
2015-06-25,2015-06-26,2015-07-06,Cash,Cash,Cash,Cash,Cash,-0.012268043185766464,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.01477461105501443,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,-0.04760925410960181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.2404711702712758,1.2875458008227754,1.2275146130463244,0.9153540487839712,0.388018313534805,0.4337140437198084,0.48205139897144245
2015-07-02,2015-07-06,2015-07-13,Cash,Cash,Cash,Cash,Cash,-0.02426982684109147,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014754302767995942,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04196311364279686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1821033166836097,1.2404711702712758,1.3065426413957764,1.2286629512872975,0.9162103612441869,0.3871259510888933,0.432716590477578,0.5022797766081504
2015-07-10,2015-07-13,2015-07-20,Fragile Late-Cycle Watch,"XLB, XLF, XLI","XLB, XLI, XLF",Cash,Cash,-0.023469759481468344,0.019164955509924708,0.0009354986317624547,-0.0012939406519833527,-0.002200266047719442,0.013443210051984567,-0.0009459601759266832,-0.0009459601759266832,-0.006181616617141023,-0.008900592804349291,0.038029835494762736,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6462293919352651,0.7138387106181154,3,1.1805737451473084,1.2377418036721533,1.3241067685659345,1.2275006850657433,0.9153436627296785,0.3847328868767157,0.4288651563060507,0.5213813938849046
2015-07-17,2015-07-20,2015-07-27,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.027282321849891877,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0841467602108666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1788028845295875,1.235885190966645,1.2879820615422983,1.2275442596605508,0.915376156177298,0.3821167822465468,0.42594896130583,0.47750883875526406
2015-07-24,2015-07-27,2015-08-03,Fragile Late-Cycle Watch,XLB,XLB,Cash,Cash,-0.021590819612558487,0.019164955509924708,0.0009354986317624547,0.02115605698504691,0.02115605698504691,0.014507163142423618,0.013067833643733128,0.013067833643733128,0.06116837629394977,0.06116837629394977,0.04122169476607989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.613614172218818,0.6893772958307801,1,1.203741705528833,1.2620316484937109,1.3066670274336076,1.2435856038361144,0.9273381395076628,0.40549024537123685,0.452003567653002,0.49719256235453885
2015-07-31,2015-08-03,2015-08-10,Cash,Cash,Cash,Cash,Cash,-0.009831369861519779,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.003718371371960183,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.008855319454689585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2019360929705398,1.2601386010209703,1.311525700701101,1.2436297494235302,0.9273710587427965,0.4027329949655965,0.4489300362068358,0.501595361324684
2015-08-07,2015-08-10,2015-08-17,Cash,Cash,Cash,Cash,Cash,-0.02182592617430701,0.019164955509924708,0.0009354986317624547,0.0,0.0,9.492740870720162e-05,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00201501243506936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2019360929705398,1.2601386010209703,1.3116502004373214,1.244793163352535,0.9282386130993865,0.40180679177388917,0.447897589306319,0.5005846404342416
