,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
17896,2012-12-14,XLK,Information Technology,0.5621179557667658,0.47885835934167564,0.6466385188234902,0.5625382779773106,1,0.014867417118376247,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17897,2012-12-17,XLK,Information Technology,0.6594301729132092,0.4931745203769534,0.7145347559660581,0.6223798164187402,0,-0.00013464245543404196,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17898,2012-12-18,XLK,Information Technology,0.5974756656096503,0.4669820686673649,0.6232418219355316,0.5625665187375156,0,-0.020184534002381294,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17899,2012-12-19,XLK,Information Technology,0.7217982486990605,0.4709817568798696,0.4645099839340204,0.5524299965043168,0,-0.01620047360607013,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17900,2012-12-20,XLK,Information Technology,0.713741549573387,0.4742057045742382,0.7070171247898075,0.6316547929791443,0,-0.028833437712342147,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17901,2012-12-21,XLK,Information Technology,0.7368295374211411,0.468412364124905,0.670180123529523,0.6251406750251897,0,-0.0034542800839126864,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17902,2012-12-24,XLK,Information Technology,0.7194526442195057,0.5004632361187796,0.7603799403419438,0.6600986068934097,1,0.03255977177338831,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17903,2012-12-26,XLK,Information Technology,0.7313146658051428,0.5088726377734343,0.8551395013261721,0.6984422683015831,1,0.03169633868470623,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17904,2012-12-27,XLK,Information Technology,0.7126896075968849,0.5207332944082289,0.7713172443251621,0.6682467154434253,1,0.028591538124610683,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17905,2012-12-28,XLK,Information Technology,0.7716286756763632,0.5126629409919449,0.79021740661145,0.6915030077599194,1,0.03878685517898717,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17906,2012-12-31,XLK,Information Technology,0.9170045194374876,0.5226983343590489,0.8227202782926394,0.7541410440297254,1,0.017330875972659587,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2012
17907,2013-01-02,XLK,Information Technology,0.5357809645851419,0.45727044258887,0.5934533769779092,0.5288349280506405,0,-0.013753975230977766,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17908,2013-01-03,XLK,Information Technology,0.4337548009633644,0.44759617480034747,0.33386013203779524,0.40507036926716905,0,-0.002363278670121094,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17909,2013-01-04,XLK,Information Technology,0.3747577083207139,0.4579178295044355,0.3650672325881808,0.3992475901377767,1,0.0030505762539922987,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17910,2013-01-07,XLK,Information Technology,0.5399083312509779,0.4587593224235431,0.5081444106671119,0.5022706881138777,0,-0.002036658316119655,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17911,2013-01-08,XLK,Information Technology,0.3732016455112351,0.4650752267906993,0.4223057262761509,0.4201941995260284,0,-0.004769731094980134,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17912,2013-01-09,XLK,Information Technology,0.36917459420699544,0.47248422219369063,0.433724981180191,0.425127932526959,0,-0.003061030050173219,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17913,2013-01-10,XLK,Information Technology,0.46972675991424717,0.4703244710112392,0.45881139039603674,0.46628754044050774,0,-0.004061063025521006,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17914,2013-01-11,XLK,Information Technology,0.48464013025424224,0.4597010344148236,0.30768826512160946,0.4173431432635584,0,-0.00675921310083738,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17915,2013-01-14,XLK,Information Technology,0.3692085031561343,0.4547041490097678,0.2762064400070276,0.3667063640576433,1,0.0023811938624191953,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17916,2013-01-15,XLK,Information Technology,0.341892728424073,0.457168333666529,0.3345319372680336,0.3778643331195452,1,0.019513805571413467,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17917,2013-01-16,XLK,Information Technology,0.23910402325448118,0.45464786947519736,0.29441855097177605,0.3293901479004849,0,-0.0013646949328407487,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17918,2013-01-17,XLK,Information Technology,0.2534018366711387,0.45085283161702305,0.2956345130590218,0.3332963937823945,0,-0.004416963842992616,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17919,2013-01-18,XLK,Information Technology,0.2539663735597882,0.44647024381941625,0.343443647127439,0.34796008816888113,0,0.000340418113994545,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17920,2013-01-22,XLK,Information Technology,0.23658426562734855,0.45096991287102733,0.30998624306051664,0.3325134738529642,0,-0.0010184816046676648,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17921,2013-01-23,XLK,Information Technology,0.286115291796434,0.454825497115684,0.24620786773894462,0.32904955221702087,0,-0.014439446556024693,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17922,2013-01-24,XLK,Information Technology,0.2712676675758698,0.45201253470348185,0.23142381390521893,0.3182346720615235,1,0.0044411845196172806,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17923,2013-01-25,XLK,Information Technology,0.3424865159630209,0.45866738112789607,0.34509804350642515,0.38208398019911405,1,0.014675457292568916,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17924,2013-01-28,XLK,Information Technology,0.3613837692206513,0.4494583748413005,0.33546975409528923,0.38210396605241365,0,-0.0020408915934813088,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17925,2013-01-29,XLK,Information Technology,0.36902115111218137,0.453970336481155,0.3734595869840656,0.398817024859134,1,0.008152476665446162,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17926,2013-01-30,XLK,Information Technology,0.33499456191619514,0.4462060154476759,0.39578867898143116,0.39232975211510074,1,0.010902990171607785,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17927,2013-01-31,XLK,Information Technology,0.39364009751090884,0.4477095729828903,0.3619882607381098,0.40111264374396965,1,0.009183781665629498,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17928,2013-02-01,XLK,Information Technology,0.31284833630767717,0.4535720766186887,0.3404241205733857,0.36894817783325057,1,0.00672745998874702,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17929,2013-03-04,XLK,Information Technology,0.4127233243211062,0.48629328326761184,0.5030937221307483,0.4673701099064888,1,0.019818657282630436,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17930,2013-03-05,XLK,Information Technology,0.4095746450821204,0.49296172434315033,0.5216189125552908,0.4747184273268538,1,0.0023195769223427476,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17931,2013-03-06,XLK,Information Technology,0.5177560278476212,0.48830439665773406,0.40942720809174743,0.4718292108657009,1,0.002320965536043662,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17932,2013-03-07,XLK,Information Technology,0.3439523807772619,0.4848101750550277,0.38667431683307824,0.4051456242217893,1,0.007277358618022145,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17933,2013-03-08,XLK,Information Technology,0.3575578709222239,0.480949012170987,0.35049268867377303,0.39633319058899463,0,0.0011053859711440683,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17934,2013-03-11,XLK,Information Technology,0.5057721363645873,0.4686858069734248,0.3765350217368078,0.4503309883582733,0,-0.0008720317901719232,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17935,2013-03-12,XLK,Information Technology,0.3225813585051514,0.4622007626559905,0.3607391078215459,0.3818404096608959,0,0.001433330956147616,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17936,2013-03-13,XLK,Information Technology,0.3332019581341492,0.46728677662142126,0.4570410709891368,0.4191766019149024,1,0.0070783648405567945,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17937,2013-03-14,XLK,Information Technology,0.3019008617515806,0.46522307587248385,0.4587317353377838,0.4086185576539494,0,-0.011409216633347485,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17938,2013-03-15,XLK,Information Technology,0.28770204295542257,0.4605712422199356,0.4620074017169863,0.40342689563078143,0,-0.0009933168267229897,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17939,2013-03-18,XLK,Information Technology,0.2821040766019276,0.465084578212857,0.48420412175569444,0.41046425885682636,0,-0.0036410804550468523,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17940,2013-03-19,XLK,Information Technology,0.3247910151868816,0.47385962632731354,0.4903336590950687,0.4296614335364213,1,0.0039775907899395335,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17941,2013-03-20,XLK,Information Technology,0.3438184916020905,0.4799384869880021,0.6353811190651034,0.4863793658850654,0,-0.003628092877574929,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17942,2013-03-21,XLK,Information Technology,0.3132935020640664,0.4724050089035988,0.47680183112356866,0.4208334473637447,1,0.009673401234571166,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17943,2013-03-22,XLK,Information Technology,0.33302078525676454,0.4712596987810009,0.6100183095422201,0.4714329311933285,0,-0.003314745988909018,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17944,2013-03-25,XLK,Information Technology,0.3466886138757448,0.4748979424414776,0.545375232109233,0.45565392947548516,1,0.002989925305308283,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17945,2013-03-26,XLK,Information Technology,0.3692805784379922,0.48254204368519554,0.6119548037825111,0.48792580863523294,0,-0.011224832364309378,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17946,2013-03-27,XLK,Information Technology,0.3365594363524423,0.48411902342338736,0.5188482752056978,0.44650891166050916,0,-0.008275223472588245,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17947,2013-03-28,XLK,Information Technology,0.3370878043253911,0.47958577162325666,0.5960879372437592,0.47092050439746896,0,-0.01783976460497827,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17948,2013-04-01,XLK,Information Technology,0.3554481873829001,0.47318243151497597,0.47019839229863,0.43294300373216865,0,-0.006983728102061271,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17949,2013-04-02,XLK,Information Technology,0.5968160066138172,0.5018961360271477,0.5919840993823612,0.5635654140077753,0,-0.003974881787507489,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17950,2013-04-03,XLK,Information Technology,0.5911972433183156,0.4995984424579831,0.5686818401864302,0.5531591753209096,1,0.021702610581019854,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17951,2013-04-04,XLK,Information Technology,0.7671916867213056,0.5220316792662965,0.7294928467593557,0.6729054042489859,1,0.01802375543626966,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17952,2013-04-05,XLK,Information Technology,0.6865287880928659,0.5172835679256036,0.7262259249267755,0.643346093648415,1,0.021527153004748723,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17953,2013-04-08,XLK,Information Technology,0.7796634151971619,0.5229500172865945,0.7284992736525825,0.677037568712113,0,0.00033512693045500974,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17954,2013-04-09,XLK,Information Technology,0.6150042732141219,0.5044001379296819,0.6768443275633824,0.598749579569062,1,0.00565362956119686,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17955,2013-04-10,XLK,Information Technology,0.6637785458873816,0.5039839571965606,0.6937724315803057,0.6205116448880826,0,-0.03202629708025062,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17956,2013-04-11,XLK,Information Technology,0.550660916524522,0.48421123400139554,0.5713638418596484,0.5354119974618553,0,-0.03901627926823947,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17957,2013-04-12,XLK,Information Technology,0.5172406598776011,0.48916484836179713,0.6361943899524136,0.5475332993972707,0,-0.03358550488189149,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17958,2013-04-15,XLK,Information Technology,0.5059466041017774,0.5012457896942769,0.6113891559573957,0.53952718325115,0,-0.009708571140641276,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17959,2013-04-16,XLK,Information Technology,0.7956921564862961,0.514377009917351,0.6085050521448231,0.6395247395161568,0,-0.011243468266508794,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17960,2013-04-17,XLK,Information Technology,0.6231143232313467,0.4980518825453026,0.6163645514619714,0.5791769190795403,1,0.01114150612065834,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17961,2013-04-18,XLK,Information Technology,0.8496932971812335,0.5344239193139548,0.6242759239966509,0.6694643801639465,1,0.025247324766065615,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17962,2013-04-19,XLK,Information Technology,0.8461485936759304,0.5331264073404728,0.6119561838360252,0.6637437282841429,1,0.023508849066403714,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17963,2013-04-22,XLK,Information Technology,0.7880590314241049,0.517698463397963,0.643222105124578,0.6496598666488821,1,0.03008785279731785,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17964,2013-04-23,XLK,Information Technology,0.8740239250085347,0.5204031907651715,0.750675262712601,0.7150341261621023,1,0.030100454735475957,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17965,2013-04-24,XLK,Information Technology,0.7877585832681312,0.49994265277478833,0.6557583303870079,0.6478198554766426,1,0.01936580043916325,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17966,2013-04-25,XLK,Information Technology,0.7771255327462346,0.4998703529912053,0.6329036059862334,0.6366331639078912,1,0.028951778081338198,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17967,2013-04-26,XLK,Information Technology,0.7151748708708531,0.4984048452111515,0.6734650842249706,0.6290149334356584,1,0.038948174099556754,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17968,2013-04-29,XLK,Information Technology,0.750113127620586,0.4903386406392998,0.57391455137158,0.6047887732104886,1,0.029208942382116465,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17969,2013-04-30,XLK,Information Technology,0.6547223852423446,0.48529545278249897,0.527316507096962,0.5557781150406019,1,0.017532783897633353,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17970,2013-05-01,XLK,Information Technology,0.6894418041870232,0.4844867824954737,0.4767326582587875,0.5502204149804282,1,0.034719534080090986,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17971,2013-05-02,XLK,Information Technology,0.9282645190783483,0.5172514709516225,0.7596023255504829,0.735039438526818,1,0.018758347431865108,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17972,2013-05-03,XLK,Information Technology,0.8682956407409841,0.50247038430771,0.6551086610556616,0.6752915620347851,1,0.012175756771471757,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17973,2013-05-06,XLK,Information Technology,0.8375771623617554,0.4933230593259993,0.6739557106809215,0.6682853107895587,1,0.004783229491639007,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17974,2013-05-07,XLK,Information Technology,0.8143175691985046,0.494434847048637,0.6847601939092278,0.6645042033854565,1,0.008614659076478626,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17975,2013-05-08,XLK,Information Technology,0.8096665473407811,0.48718677603978267,0.713993454540977,0.6702822593071801,1,0.003798652272158698,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17976,2013-05-09,XLK,Information Technology,0.5574964007703058,0.4705983215714364,0.6921537872322131,0.573416169857985,1,0.012063371804766243,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17977,2013-05-10,XLK,Information Technology,0.5239942744407338,0.47559425147144546,0.6587165539525616,0.5527683599549137,1,0.01931003530305997,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17978,2013-05-13,XLK,Information Technology,0.4985476539390209,0.4684223977109518,0.6615833413580673,0.54285113100268,1,0.021897754976759165,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17979,2013-05-14,XLK,Information Technology,0.40730247372623046,0.47087487436194553,0.6112450877796973,0.4964741452892911,1,0.015501570875289694,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17980,2013-05-15,XLK,Information Technology,0.40182962018432145,0.45062201944583746,0.5454239265881549,0.4659585220727713,0,0.0012615203033041755,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17981,2013-05-16,XLK,Information Technology,0.3681654360759171,0.4539459738350184,0.4872237731445393,0.43644506101849156,0,-0.004391599315308192,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17982,2013-05-17,XLK,Information Technology,0.3959482760272673,0.4591922420080921,0.3481428263584824,0.4010944481312806,0,-0.015838518820555314,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17983,2013-05-20,XLK,Information Technology,0.4316982104740993,0.45259589684223284,0.25424711396009203,0.37951374042547475,0,-0.011180278887941597,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17984,2013-05-21,XLK,Information Technology,0.45759130824759486,0.4480885809980584,0.20142985885709921,0.3690365827009175,0,-0.010591627523233171,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17985,2013-05-22,XLK,Information Technology,0.5166412538337617,0.4586994072548856,0.25968255320149436,0.4116744047633805,1,0.0066139107961005195,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17986,2013-05-23,XLK,Information Technology,0.4955379194764321,0.45913794997926083,0.4868484855296616,0.4805081183284515,0,-0.002520372324443465,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17987,2013-05-24,XLK,Information Technology,0.5379206283194423,0.460207097691427,0.495916476700676,0.49801473423718173,1,0.00410208426658798,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17988,2013-05-28,XLK,Information Technology,0.5722001282641428,0.4570513884151334,0.4176267382258101,0.48229275163502877,0,-0.005025407905017598,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17989,2013-05-29,XLK,Information Technology,0.6006556102817762,0.4618644364087922,0.37552227830098,0.47934744166384946,0,-0.012279906527723372,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17990,2013-05-30,XLK,Information Technology,0.6589809519886997,0.466910774445461,0.40348426202142185,0.5097919961518608,0,-0.016270286559521008,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17991,2013-05-31,XLK,Information Technology,0.6816216202162052,0.45768692156378354,0.3259809804373788,0.4884298407391225,1,0.0022107381858815778,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17992,2013-10-02,XLK,Information Technology,0.8263079204718952,0.5012714764497583,0.798026212569899,0.7085352031638509,0,-0.0210334719381563,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17993,2013-10-03,XLK,Information Technology,0.8042972897175044,0.5047261160847459,0.8574088396864317,0.7221440818295607,1,0.004056085410499399,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17994,2013-10-04,XLK,Information Technology,0.8227020687736206,0.5146809819833471,0.7997832536464701,0.7123887681344793,1,0.008389874665876373,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17995,2013-10-07,XLK,Information Technology,0.8217905092722757,0.5106581989339025,0.8060770899733825,0.7128419327265202,1,0.016230106327866922,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17996,2013-10-08,XLK,Information Technology,0.8446016928213904,0.5157619937445608,0.8400194989077556,0.733461061824569,1,0.026324516880224635,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17997,2013-10-09,XLK,Information Technology,0.9066607690849193,0.5153709663864962,0.789630149416861,0.7372206282960921,1,0.03222786509151199,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17998,2013-10-10,XLK,Information Technology,0.8960528245272271,0.5354644870662342,0.8061858264167024,0.7459010460033878,1,0.015537504879504338,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
17999,2013-10-11,XLK,Information Technology,0.7472588891939063,0.5127433031994163,0.8262098548831639,0.6954040157588288,1,0.02434525192313708,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18000,2013-10-14,XLK,Information Technology,0.7430221486492793,0.5026285333342831,0.7948097720942643,0.680153484692609,1,0.026412180283932774,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18001,2013-10-15,XLK,Information Technology,0.6869298837781043,0.4937304020941298,0.822911223137814,0.6678571696700161,1,0.03244691935040067,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18002,2013-10-16,XLK,Information Technology,0.7445926660584397,0.498696047488828,0.8356896177606072,0.6929927771026249,1,0.017752781698709752,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18003,2013-10-17,XLK,Information Technology,0.5747258093589167,0.4883341022376028,0.791978270345161,0.6183460606472269,1,0.019889808341824633,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18004,2013-10-18,XLK,Information Technology,0.6693931858946145,0.48037834532381574,0.7217541833168056,0.6238419048450786,1,0.007821823297818664,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18005,2013-10-21,XLK,Information Technology,0.7014259230636628,0.4910959880669426,0.7337205653691135,0.6420808254999063,1,0.005685411201794555,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18006,2013-10-22,XLK,Information Technology,0.779463026099769,0.5003592410000511,0.7582561674807081,0.6793594781935095,1,0.01257133476701311,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18007,2013-10-23,XLK,Information Technology,0.7551640910647636,0.4967005156227136,0.7807051675640314,0.6775232580838363,1,0.015339063311506473,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18008,2013-10-24,XLK,Information Technology,0.7269004199144112,0.4932616646360774,0.6746202802912339,0.6315941216139075,1,0.009601011531921166,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18009,2013-10-25,XLK,Information Technology,0.6998509045933189,0.49316454135659027,0.728820130375289,0.6406118587750661,1,0.004776512035706393,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18010,2013-10-28,XLK,Information Technology,0.5897266187616443,0.48582134799647747,0.7211109695042315,0.5988863120874511,1,0.005356005093205551,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18011,2013-10-29,XLK,Information Technology,0.5664772918462264,0.47953184178339536,0.7312183918384336,0.5924091751560184,0,-0.003842999943435954,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18012,2013-11-04,XLK,Information Technology,0.46737805026806817,0.48229090017200216,0.5045705507479106,0.48474650039599365,1,0.004438845069605346,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18013,2013-11-05,XLK,Information Technology,0.3749780781587926,0.47258583698797224,0.4226090156889101,0.42339097694522493,1,0.009792402831526603,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18014,2013-11-06,XLK,Information Technology,0.44342017620711804,0.4811085074859184,0.5076148050709195,0.47738116292131866,1,0.008225209193575278,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18015,2013-11-07,XLK,Information Technology,0.4307017100241476,0.4765419613841544,0.5087955702372917,0.47201308054853125,1,0.018750170306919722,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18016,2013-11-08,XLK,Information Technology,0.47844752078113,0.4889720171465741,0.571757744568265,0.5130590941653231,1,0.011799256893501475,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18017,2013-11-11,XLK,Information Technology,0.36253949132684044,0.47391927508846565,0.5023041677815981,0.4462543113989681,1,0.006776654027484064,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18018,2013-11-12,XLK,Information Technology,0.36373365458306756,0.4715269349048902,0.5605765901064351,0.4652790598647976,0,0.0005878467207349747,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18019,2013-11-13,XLK,Information Technology,0.4000025159196167,0.4711473489674306,0.5848522218012504,0.4853340288960992,0,-0.01107211544390696,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18020,2013-11-14,XLK,Information Technology,0.3916593193312143,0.4659600036810776,0.5571193088685942,0.4715795439602954,0,0.0,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18021,2013-11-15,XLK,Information Technology,0.3160415533605922,0.46115647885326166,0.48094783601642527,0.4193819560767597,0,-0.004081950493125541,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18022,2013-11-18,XLK,Information Technology,0.31242073438881635,0.4551737165853118,0.260743823916362,0.3427794249634967,0,-0.00029284949798025206,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18023,2013-11-19,XLK,Information Technology,0.38622079144847393,0.46034869902064485,0.34410476658917216,0.3968914190194303,1,0.006754695480315487,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18024,2013-11-20,XLK,Information Technology,0.35654578313737306,0.45567578351811805,0.3868045257220368,0.3996753641258426,1,0.017972930664774678,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18025,2013-11-21,XLK,Information Technology,0.35981705529612573,0.47047832345013413,0.5102023763265302,0.4468325850242634,1,0.01343841641799326,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18026,2013-11-22,XLK,Information Technology,0.3478079597963296,0.4665147168666654,0.46290128210115544,0.42574131958805017,1,0.012295391192834071,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18027,2013-11-25,XLK,Information Technology,0.36395647815225063,0.462720163770482,0.5297275407075188,0.4521347275434171,1,0.014637112722371004,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18028,2013-11-26,XLK,Information Technology,0.3751154790292236,0.46253445769622314,0.4954051054821085,0.4443516807358517,1,0.011960307290264316,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18029,2013-11-27,XLK,Information Technology,0.38206872694979205,0.4561348984520309,0.49007310230337975,0.4427589092350676,0,0.0008683698786293714,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18030,2013-11-29,XLK,Information Technology,0.3717654982257416,0.45236697555626404,0.40349999482100657,0.40921082286767074,1,0.003747150561449697,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18031,2013-12-02,XLK,Information Technology,0.4153070962170581,0.45428903819039346,0.38525708587480484,0.4182844067607521,1,0.010120860751808847,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18032,2013-12-03,XLK,Information Technology,0.4288420845769138,0.46244332262914495,0.5036776383583335,0.4649876818547974,1,0.005770717551507598,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18033,2013-12-04,XLK,Information Technology,0.446706250259139,0.46244145970960965,0.4940876104674522,0.4677451068120669,0,-0.00432400574196623,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18034,2013-12-05,XLK,Information Technology,0.39999429239435635,0.4634248659878255,0.4822824276856619,0.44856719535594786,0,-0.007807775152567253,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18035,2013-12-06,XLK,Information Technology,0.42231327066295443,0.46837551099749647,0.5898450970743846,0.49351129291161183,0,-0.017805388082620444,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18036,2013-12-09,XLK,Information Technology,0.4600244968840732,0.4602456542771873,0.5305998540366056,0.4836233350659554,0,-0.011164665211828462,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
