,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
15567,2018-06-06,XLY,Retail / Consumer Discretionary,0.2823385919501501,0.4914059984142421,0.20497839576188237,0.3262409953754249,1,0.015452304770896985,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15568,2018-06-07,XLY,Retail / Consumer Discretionary,0.24434852596502574,0.4884417434116305,0.17675032506549787,0.3031801981473847,1,0.023065187790767938,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15569,2018-06-08,XLY,Retail / Consumer Discretionary,0.273829619140152,0.4921575016775484,0.1791941554772548,0.31506042543165175,1,0.022602632430047676,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15570,2018-06-11,XLY,Retail / Consumer Discretionary,0.26797148115072683,0.4846562515021002,0.16665015171902367,0.30642596145728357,1,0.016799644576410033,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15571,2018-06-12,XLY,Retail / Consumer Discretionary,0.2854973470737586,0.4841241132331369,0.15611397750201125,0.3085784792696356,1,0.01067397523629432,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15572,2018-06-13,XLY,Retail / Consumer Discretionary,0.3003145744333461,0.4845362536852605,0.14648261883998429,0.3104444823195303,1,0.013911486621306146,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15573,2018-06-14,XLY,Retail / Consumer Discretionary,0.3125336837971321,0.4877753995561991,0.1627298687680194,0.3210129840404502,0,-0.0037169374407991507,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15574,2018-06-15,XLY,Retail / Consumer Discretionary,0.23762413720751982,0.49010269641207915,0.13099581420813805,0.2862408826092457,0,-0.007046796761376095,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15575,2018-06-18,XLY,Retail / Consumer Discretionary,0.2272243065283394,0.4837328286427832,0.15313814954069463,0.2880317615706057,0,-0.026983665934912415,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15576,2018-06-19,XLY,Retail / Consumer Discretionary,0.24694592980979618,0.48930530572684,0.13439983892250318,0.2902170248197131,0,-0.01878707409565472,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15577,2018-06-20,XLY,Retail / Consumer Discretionary,0.33218641749268024,0.5021217179437597,0.2196065822088445,0.35130490588176144,0,-0.036061098874675346,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15578,2018-06-21,XLY,Retail / Consumer Discretionary,0.2818798414371344,0.49979334241124607,0.17077872952356188,0.3174839711239808,0,-0.021522762239060245,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15579,2018-06-22,XLY,Retail / Consumer Discretionary,0.35313752504269735,0.506795511556084,0.2538271254925679,0.3712533873637831,0,-0.018145784712962132,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15580,2018-06-25,XLY,Retail / Consumer Discretionary,0.40416113064301157,0.49991824412095837,0.2650084151639153,0.38969592997596175,1,0.005050487528469594,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15581,2018-06-26,XLY,Retail / Consumer Discretionary,0.5141841592006443,0.5197520537572023,0.5409145266446577,0.5249502465341681,0,-0.007111637765965684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15582,2018-06-27,XLY,Retail / Consumer Discretionary,0.5436800100332393,0.5177017162868275,0.4352108289905207,0.49886418510352915,1,0.01089970825419484,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15583,2018-06-28,XLY,Retail / Consumer Discretionary,0.668495825771644,0.5387184696281154,0.49748684938573695,0.5682337149284987,1,0.010906555073857627,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15584,2018-06-29,XLY,Retail / Consumer Discretionary,0.65787982260728,0.5298978190423758,0.5341165011971944,0.5739647142822834,1,0.021226032812326157,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,2018
15585,2018-07-02,XLY,Retail / Consumer Discretionary,0.643156651451913,0.5243272343725445,0.535812741568751,0.5677655424644029,1,0.02201940554478865,Inflationary Boom,Growth Up / Inflation Up,2018
15586,2018-07-03,XLY,Retail / Consumer Discretionary,0.6777821430314036,0.5198386140383441,0.5140778421598735,0.5705661997432071,1,0.024793576670434136,Inflationary Boom,Growth Up / Inflation Up,2018
15587,2018-07-05,XLY,Retail / Consumer Discretionary,0.7173126440132742,0.5295477725569703,0.5304021500288545,0.5924208555330329,1,0.026498829538966318,Inflationary Boom,Growth Up / Inflation Up,2018
15588,2018-07-06,XLY,Retail / Consumer Discretionary,0.625080952420352,0.5075102297995996,0.3474354460161065,0.4933422094120194,1,0.020761351830494545,Inflationary Boom,Growth Up / Inflation Up,2018
15589,2018-07-09,XLY,Retail / Consumer Discretionary,0.5802351443406014,0.5094979228300697,0.3783824610225754,0.4893718427310822,1,0.011198675740828445,Inflationary Boom,Growth Up / Inflation Up,2018
15590,2018-07-10,XLY,Retail / Consumer Discretionary,0.5444525075308179,0.507323757150012,0.39694814619884056,0.4829081369598902,1,0.010012328084168631,Inflationary Boom,Growth Up / Inflation Up,2018
15591,2018-07-11,XLY,Retail / Consumer Discretionary,0.4944257533687632,0.5027180514353817,0.4521973792272516,0.48311372801046554,1,0.01173822942503544,Inflationary Boom,Growth Up / Inflation Up,2018
15592,2018-07-12,XLY,Retail / Consumer Discretionary,0.5141632915401332,0.5068732746760803,0.4670268781069893,0.4960211481077343,1,0.002759298457816861,Inflationary Boom,Growth Up / Inflation Up,2018
15593,2018-07-13,XLY,Retail / Consumer Discretionary,0.4788713657992514,0.5016457567851554,0.44280220756246647,0.4744397767156244,0,-0.003908102223284415,Inflationary Boom,Growth Up / Inflation Up,2018
15594,2018-07-16,XLY,Retail / Consumer Discretionary,0.5233730860432041,0.5058126252034332,0.4634397395717836,0.4975418169394736,0,-0.007441996524594208,Inflationary Boom,Growth Up / Inflation Up,2018
15595,2018-07-17,XLY,Retail / Consumer Discretionary,0.4847672663370832,0.5097285587471257,0.4382991545826114,0.4775983265556068,0,-0.011329436419350247,Inflationary Boom,Growth Up / Inflation Up,2018
15596,2018-07-18,XLY,Retail / Consumer Discretionary,0.3715072246523395,0.5048999935493722,0.3938335281983976,0.42341358213336977,0,-0.003454170752059227,Inflationary Boom,Growth Up / Inflation Up,2018
15597,2018-07-19,XLY,Retail / Consumer Discretionary,0.44320603472619624,0.4989538946587356,0.40191449300905346,0.4480248074646618,0,-0.006391312364783408,Inflationary Boom,Growth Up / Inflation Up,2018
15598,2018-07-20,XLY,Retail / Consumer Discretionary,0.501777219868236,0.5076676490855836,0.4210944866399299,0.4768464518645832,0,-0.004547253803933726,Inflationary Boom,Growth Up / Inflation Up,2018
15599,2018-07-23,XLY,Retail / Consumer Discretionary,0.5927937901370068,0.505086695486105,0.5507033252154256,0.5495279369461792,0,-0.01142579807492805,Inflationary Boom,Growth Up / Inflation Up,2018
15600,2018-07-24,XLY,Retail / Consumer Discretionary,0.4838273210450446,0.5039764802699426,0.5722624277543696,0.5200220763564523,0,-0.003849534262457932,Inflationary Boom,Growth Up / Inflation Up,2018
15601,2018-07-25,XLY,Retail / Consumer Discretionary,0.494117777209783,0.49954311274130136,0.47067117671131314,0.48811068888746584,0,-0.01599696167730824,Inflationary Boom,Growth Up / Inflation Up,2018
15602,2018-07-26,XLY,Retail / Consumer Discretionary,0.4500032752924803,0.4937577073105574,0.25709587967380515,0.40028562075894764,0,-0.004020375066233983,Inflationary Boom,Growth Up / Inflation Up,2018
15603,2018-07-27,XLY,Retail / Consumer Discretionary,0.501780899855614,0.4993572698495352,0.42818812832822745,0.47644209934445886,1,0.001970642097082198,Inflationary Boom,Growth Up / Inflation Up,2018
15604,2018-07-30,XLY,Retail / Consumer Discretionary,0.5917746370275733,0.5081089989854861,0.4576650418315707,0.5191828926148766,1,0.016794740377637174,Inflationary Boom,Growth Up / Inflation Up,2018
15605,2018-07-31,XLY,Retail / Consumer Discretionary,0.6796408379928663,0.5093984330711873,0.569949929581568,0.5863297335485406,1,0.016716031342817184,Inflationary Boom,Growth Up / Inflation Up,2018
15606,2018-08-01,XLY,Retail / Consumer Discretionary,0.5868551802050263,0.5065372876830095,0.4630951661365302,0.5188292113415219,1,0.022850469095718973,Inflationary Boom,Growth Up / Inflation Up,2018
15607,2018-08-02,XLY,Retail / Consumer Discretionary,0.8719568443584295,0.5462622907914273,0.6549349143507814,0.691051349833546,1,0.01964459851452638,Inflationary Boom,Growth Up / Inflation Up,2018
15608,2018-08-03,XLY,Retail / Consumer Discretionary,0.8154742181590123,0.5431267146531346,0.6453985369059512,0.667999823239366,1,0.0076879812560255445,Inflationary Boom,Growth Up / Inflation Up,2018
15609,2018-08-06,XLY,Retail / Consumer Discretionary,0.8238500659509643,0.5418958576690144,0.6150395849423324,0.660261836187437,0,-0.004085152937958747,Inflationary Boom,Growth Up / Inflation Up,2018
15610,2018-08-07,XLY,Retail / Consumer Discretionary,0.7450812067076986,0.5357137001450387,0.45997353118141276,0.5802561460113834,0,0.0009724164497957322,Inflationary Boom,Growth Up / Inflation Up,2018
15611,2018-08-08,XLY,Retail / Consumer Discretionary,0.6826287604474326,0.5222091277966474,0.43986094417656857,0.5482329441402162,0,-0.012273737036977095,Inflationary Boom,Growth Up / Inflation Up,2018
15612,2018-08-09,XLY,Retail / Consumer Discretionary,0.5949613295532238,0.5068494552260994,0.3919111631111523,0.49790731596349186,0,-0.011084576299121296,Inflationary Boom,Growth Up / Inflation Up,2018
15613,2018-08-10,XLY,Retail / Consumer Discretionary,0.6679142659177915,0.5151400570729388,0.4153909265616406,0.5328150831841236,0,-0.001862938797429159,Inflationary Boom,Growth Up / Inflation Up,2018
15614,2018-08-13,XLY,Retail / Consumer Discretionary,0.788113790167154,0.5364094287885703,0.7296010089234785,0.6847080759597343,1,0.010343462631498657,Inflationary Boom,Growth Up / Inflation Up,2018
15615,2018-08-14,XLY,Retail / Consumer Discretionary,0.8339296601418118,0.5647102059053071,0.7820767779025836,0.7269055479832341,1,0.008566054278247304,Inflationary Boom,Growth Up / Inflation Up,2018
15616,2018-08-15,XLY,Retail / Consumer Discretionary,0.7080191305672637,0.5284292534208699,0.6202430512218002,0.618897145069978,1,0.022081074591884686,Inflationary Boom,Growth Up / Inflation Up,2018
15617,2018-08-16,XLY,Retail / Consumer Discretionary,0.8076322901173284,0.5697134330969785,0.7958556573634309,0.7244004601925793,1,0.0161017527487759,Inflationary Boom,Growth Up / Inflation Up,2018
15618,2018-08-17,XLY,Retail / Consumer Discretionary,0.7274093744557538,0.5337989970496749,0.6419962092945531,0.6344015269333273,1,0.021153710259731673,Inflationary Boom,Growth Up / Inflation Up,2018
15619,2018-08-20,XLY,Retail / Consumer Discretionary,0.7555026051760966,0.5236645830064183,0.7510041731462124,0.6767237871095757,1,0.020474923946337098,Inflationary Boom,Growth Up / Inflation Up,2018
15620,2018-08-21,XLY,Retail / Consumer Discretionary,0.7415363323165696,0.519815266061967,0.623689271339244,0.6283469565725935,1,0.014447160968976691,Inflationary Boom,Growth Up / Inflation Up,2018
15621,2018-08-22,XLY,Retail / Consumer Discretionary,0.7325186557709801,0.5200286319788548,0.4302342623831829,0.5609271833776727,1,0.024752876051568506,Inflationary Boom,Growth Up / Inflation Up,2018
15622,2018-08-23,XLY,Retail / Consumer Discretionary,0.6928725850066754,0.5162587888739264,0.3805776864049188,0.5299030200951735,1,0.01987402139422967,Inflationary Boom,Growth Up / Inflation Up,2018
15623,2018-08-24,XLY,Retail / Consumer Discretionary,0.7282336067096978,0.5168593452041204,0.46870524408437386,0.5712660653327307,1,0.01793008560559639,Inflationary Boom,Growth Up / Inflation Up,2018
15624,2018-08-27,XLY,Retail / Consumer Discretionary,0.6942845008963334,0.5165510557495501,0.4369618640620053,0.5492658069026296,1,0.01331820842259579,Inflationary Boom,Growth Up / Inflation Up,2018
15625,2018-08-28,XLY,Retail / Consumer Discretionary,0.636454934409897,0.5034218693585103,0.392171657258436,0.5106828203422811,0,0.0004312250001328177,Inflationary Boom,Growth Up / Inflation Up,2018
15626,2018-08-29,XLY,Retail / Consumer Discretionary,0.6202458187300155,0.5000023638050917,0.3447899693677171,0.4883460506342748,0,-0.01340051596259273,Inflationary Boom,Growth Up / Inflation Up,2018
15627,2018-08-30,XLY,Retail / Consumer Discretionary,0.5449468807839349,0.49491727794682555,0.3406385373162224,0.4601675653489943,0,-0.007811942555567164,Inflationary Boom,Growth Up / Inflation Up,2018
15628,2018-08-31,XLY,Retail / Consumer Discretionary,0.6494301070201312,0.5008824992493411,0.3554644630254167,0.501925689764963,0,-0.008037414905550766,Inflationary Boom,Growth Up / Inflation Up,2018
15629,2018-09-04,XLY,Retail / Consumer Discretionary,0.5476195071530874,0.5094840168051851,0.42098518340198154,0.4926962357867513,0,-0.001962873772818341,Inflationary Boom,Growth Up / Inflation Up,2018
15630,2018-09-05,XLY,Retail / Consumer Discretionary,0.4840818064511422,0.5095514679819846,0.4547118248643513,0.482781699765826,1,0.010784268708784461,Inflationary Boom,Growth Up / Inflation Up,2018
15631,2018-09-06,XLY,Retail / Consumer Discretionary,0.5363424128542589,0.5202149752885535,0.5798482961871718,0.545468561443328,1,0.015312950693600502,Inflationary Boom,Growth Up / Inflation Up,2018
15632,2018-09-07,XLY,Retail / Consumer Discretionary,0.6034254100481797,0.5299388870676196,0.7389245847197221,0.6240962939451739,1,0.01159368404341854,Inflationary Boom,Growth Up / Inflation Up,2018
15633,2018-09-10,XLY,Retail / Consumer Discretionary,0.5944366058855433,0.5362131891603646,0.7498602086170947,0.6268366678876675,0,-0.004655003693559534,Inflationary Boom,Growth Up / Inflation Up,2018
15634,2018-09-11,XLY,Retail / Consumer Discretionary,0.5225588500169771,0.5139388433952584,0.6573912224501873,0.5646296386208075,0,0.0,Inflationary Boom,Growth Up / Inflation Up,2018
15635,2018-09-12,XLY,Retail / Consumer Discretionary,0.4098578912837731,0.5078090851272405,0.5529165826028194,0.49019451967127764,0,-0.0014509344811631797,Inflationary Boom,Growth Up / Inflation Up,2018
15636,2018-09-13,XLY,Retail / Consumer Discretionary,0.3885107693860165,0.5045856032136387,0.5189317535109247,0.4706760420368599,1,0.003663949346043749,Inflationary Boom,Growth Up / Inflation Up,2018
15637,2018-09-14,XLY,Retail / Consumer Discretionary,0.33001111806534605,0.4982532692283339,0.5033642221453203,0.4438762031463334,1,0.0029888208112462955,Inflationary Boom,Growth Up / Inflation Up,2018
15638,2018-09-17,XLY,Retail / Consumer Discretionary,0.3089263962383716,0.5008940970771991,0.41208459395999064,0.4073016957585205,1,0.008982393705993852,Inflationary Boom,Growth Up / Inflation Up,2018
15639,2018-09-18,XLY,Retail / Consumer Discretionary,0.4402505369369632,0.5102358886166674,0.5418396408293491,0.49744202212765987,0,0.0005013409359975185,Inflationary Boom,Growth Up / Inflation Up,2018
15640,2018-09-19,XLY,Retail / Consumer Discretionary,0.3260247681948771,0.505194020121609,0.6760947123787615,0.5024378335650825,1,0.0023886711388023674,Inflationary Boom,Growth Up / Inflation Up,2018
15641,2018-09-20,XLY,Retail / Consumer Discretionary,0.283971287539128,0.4995948838112848,0.6857696920692533,0.4897786211398887,0,-0.001013366494420631,Inflationary Boom,Growth Up / Inflation Up,2018
15642,2018-09-21,XLY,Retail / Consumer Discretionary,0.28121841527865477,0.4929796494959302,0.443915031014962,0.4060376985965157,1,0.002565778631589799,Inflationary Boom,Growth Up / Inflation Up,2018
15643,2018-09-24,XLY,Retail / Consumer Discretionary,0.2642465460028969,0.4972001471858023,0.5141880512142677,0.42521158146765564,1,0.006026104259407639,Inflationary Boom,Growth Up / Inflation Up,2018
15644,2018-09-25,XLY,Retail / Consumer Discretionary,0.27045031243230766,0.5010403692855335,0.5776712878935635,0.44972065653713483,0,-0.011744650070474094,Inflationary Boom,Growth Up / Inflation Up,2018
15645,2018-09-26,XLY,Retail / Consumer Discretionary,0.2906224536366017,0.4953381650023554,0.5161470529366533,0.4340358905252035,0,-0.01736232437664098,Inflationary Boom,Growth Up / Inflation Up,2018
15646,2018-09-27,XLY,Retail / Consumer Discretionary,0.3332055068973733,0.5028912778988494,0.5372671170669368,0.4577879672877198,0,-0.036055151006081365,Inflationary Boom,Growth Up / Inflation Up,2018
15647,2018-09-28,XLY,Retail / Consumer Discretionary,0.30568866115910637,0.5063635642935351,0.5442108632700128,0.4520876962408848,0,-0.042484083165386655,Inflationary Boom,Growth Up / Inflation Up,2018
15648,2018-10-01,XLY,Retail / Consumer Discretionary,0.2350234844490936,0.5016901225433208,0.5151862671663245,0.41729995805291303,0,-0.03705282448199965,Inflationary Boom,Growth Up / Inflation Up,2018
15649,2018-10-02,XLY,Retail / Consumer Discretionary,0.1153371232417759,0.5084070746085032,0.45210764214139826,0.3586172799972258,0,-0.026717452597919022,Inflationary Boom,Growth Up / Inflation Up,2018
15650,2018-10-03,XLY,Retail / Consumer Discretionary,0.1214977301908292,0.5165605961715127,0.4839720871341316,0.37401013783215786,0,-0.05631463769604472,Inflationary Boom,Growth Up / Inflation Up,2018
15651,2018-10-04,XLY,Retail / Consumer Discretionary,0.10862508635932495,0.5156895755306978,0.6045565655283934,0.4096237424728055,0,-0.058183866730580736,Inflationary Boom,Growth Up / Inflation Up,2018
15652,2019-04-02,XLY,Retail / Consumer Discretionary,0.7750625015774228,0.5374656155143439,0.765560215535668,0.6926961108758117,1,0.015640993147012727,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15653,2019-04-03,XLY,Retail / Consumer Discretionary,0.7537264992593499,0.5346816445969251,0.7483706006654919,0.6789262481739223,1,0.01337477151876243,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15654,2019-04-04,XLY,Retail / Consumer Discretionary,0.6490691589991127,0.5266265695481828,0.7208704316024152,0.6321887200499036,1,0.006505272017394148,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15655,2019-04-05,XLY,Retail / Consumer Discretionary,0.6432750685490758,0.524641302353752,0.6911995294100362,0.6197053001042879,1,0.006807198950625093,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15656,2019-04-08,XLY,Retail / Consumer Discretionary,0.5768889657987991,0.5214725981368538,0.6534560923821792,0.5839392187726107,1,0.005256793468334076,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15657,2019-04-09,XLY,Retail / Consumer Discretionary,0.47866285378591056,0.5025829339281891,0.5511194537355568,0.5107884138165522,1,0.01882308755640172,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15658,2019-04-10,XLY,Retail / Consumer Discretionary,0.5224795294262184,0.5033115378880703,0.6389813839907467,0.5549241504350118,1,0.015923148474890514,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15659,2019-04-11,XLY,Retail / Consumer Discretionary,0.46577594835561864,0.509168061520066,0.5926585503193392,0.5225341867316746,1,0.014286820387107824,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15660,2019-04-12,XLY,Retail / Consumer Discretionary,0.45285022077092263,0.5031758425146815,0.4678725873804511,0.4746328835553517,1,0.004225965811373911,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15661,2019-04-15,XLY,Retail / Consumer Discretionary,0.40347373960351635,0.4964219277483695,0.48176091975128027,0.4605521957010554,1,0.014170003704607526,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15662,2019-04-16,XLY,Retail / Consumer Discretionary,0.4000346921821134,0.4905932278879501,0.42694265811681054,0.43919019272895804,1,0.010664974754089451,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15663,2019-04-17,XLY,Retail / Consumer Discretionary,0.38805678751501993,0.49156893395085555,0.41243911819084517,0.43068827988557357,1,0.003436442974914744,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15664,2019-04-18,XLY,Retail / Consumer Discretionary,0.37530982704736493,0.4897223037086287,0.40848763642324054,0.42450658905974475,1,0.011738098766061578,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15665,2019-04-22,XLY,Retail / Consumer Discretionary,0.4288887900988154,0.4918213964203433,0.39110338835532715,0.43727119162482864,1,0.012035008321061191,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15666,2019-04-23,XLY,Retail / Consumer Discretionary,0.3483775596312949,0.48812512400552344,0.37623446381536246,0.4042457158173936,0,-0.0014138132365695277,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15667,2019-04-24,XLY,Retail / Consumer Discretionary,0.3051164899475816,0.48581160626360625,0.3458560035542605,0.37892803325514945,0,-0.014457737412018834,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15668,2019-04-25,XLY,Retail / Consumer Discretionary,0.3084281460721033,0.49088494890533846,0.37708081996260123,0.3921313049800143,0,-0.00851999424196248,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15669,2019-04-26,XLY,Retail / Consumer Discretionary,0.3272957171073915,0.48897437466726507,0.3785268949202308,0.3982656622316291,0,-0.004723829033241644,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15670,2019-04-29,XLY,Retail / Consumer Discretionary,0.3193096377998549,0.4927455182840689,0.44098514218690443,0.4176800994236094,0,-0.007318132545453104,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2019
15671,2019-04-30,XLY,Retail / Consumer Discretionary,0.263596190324462,0.4904033264402527,0.41407651742393703,0.3893586780628839,0,-0.02090446146900815,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15672,2019-05-01,XLY,Retail / Consumer Discretionary,0.31381611557460226,0.4941403560789064,0.48112604554947047,0.42969417240099306,0,-0.008515427710292567,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15673,2019-05-02,XLY,Retail / Consumer Discretionary,0.35939576248224436,0.5053984819587377,0.5044663548246606,0.4564201997552142,0,-0.013310720540340215,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15674,2019-05-03,XLY,Retail / Consumer Discretionary,0.385150875975173,0.5008689201828708,0.552119798198148,0.4793798647853973,0,-0.02339694358616007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15675,2019-05-06,XLY,Retail / Consumer Discretionary,0.2566928436408011,0.47929724942948426,0.28342175524490865,0.339803949438398,0,-0.04666157093394785,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15676,2019-06-06,XLY,Retail / Consumer Discretionary,0.27851165736632777,0.5551410463927288,0.4711089638902941,0.43492055588311684,1,0.03592391230798042,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15677,2019-06-07,XLY,Retail / Consumer Discretionary,0.2731105423541863,0.5374475330849414,0.48150486567170714,0.43068764703694495,1,0.02340625068676183,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15678,2019-06-10,XLY,Retail / Consumer Discretionary,0.20447160683683416,0.5364150106251188,0.5667908690741522,0.43589249551203507,1,0.015244880341781064,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15679,2019-06-11,XLY,Retail / Consumer Discretionary,0.17303278205292855,0.5288815149716166,0.5788357585482684,0.42691668519093784,1,0.019025731781721955,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15680,2019-06-12,XLY,Retail / Consumer Discretionary,0.19017777696934676,0.520118490325295,0.5966960906757085,0.4356641193234501,1,0.021164109257018948,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15681,2019-06-13,XLY,Retail / Consumer Discretionary,0.2214102868849117,0.5309334732266003,0.5840287488533917,0.4454575029883013,1,0.019115099910636424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15682,2019-06-14,XLY,Retail / Consumer Discretionary,0.2083175535418993,0.5210297619978344,0.5551448274674642,0.42816404766906596,1,0.012170820272987104,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15683,2019-06-17,XLY,Retail / Consumer Discretionary,0.24167450062681053,0.5282747836337766,0.6426612408084289,0.4708701750230053,1,0.0063258460846569164,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15684,2019-06-18,XLY,Retail / Consumer Discretionary,0.2009324051977961,0.5234263053118116,0.6491892553797755,0.45784932196312766,0,-0.010834357928494853,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15685,2019-06-19,XLY,Retail / Consumer Discretionary,0.17157131011451057,0.5218625756252773,0.6356840559488608,0.44303931389621615,0,-0.00946639631077939,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15686,2019-06-20,XLY,Retail / Consumer Discretionary,0.15738357465520314,0.5223402469264918,0.5398046921545339,0.40650950457874296,0,-0.010126598675640364,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15687,2019-06-21,XLY,Retail / Consumer Discretionary,0.13522435422544132,0.519539460887882,0.5373075369475442,0.3973571173536225,0,-0.002677565178679342,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15688,2019-06-24,XLY,Retail / Consumer Discretionary,0.15766368948140938,0.5174755559061042,0.7181326164434706,0.4644239539436614,1,0.011524277948048667,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15689,2019-06-25,XLY,Retail / Consumer Discretionary,0.1755137602159954,0.520451256702285,0.7399873272538837,0.4786507813907213,1,0.023526573717964627,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15690,2019-06-26,XLY,Retail / Consumer Discretionary,0.30920101385537335,0.5323790240204752,0.7770696774783588,0.5395499051180691,1,0.029122843620111416,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15691,2019-06-27,XLY,Retail / Consumer Discretionary,0.2835521251924354,0.5258942196262993,0.7638154941015045,0.5244206129734131,1,0.023893357761047396,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15692,2019-06-28,XLY,Retail / Consumer Discretionary,0.2655350743534815,0.5195333017695863,0.7400205923399243,0.5083629894876641,1,0.02223167516049185,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15693,2019-07-01,XLY,Retail / Consumer Discretionary,0.21829561738929448,0.5095908565561793,0.6443718183312619,0.4574194307589119,1,0.01438676328041577,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15694,2019-07-02,XLY,Retail / Consumer Discretionary,0.20660721807440163,0.5084793424545749,0.5772303276627134,0.43077229606389666,1,0.01584917892695481,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15695,2019-07-03,XLY,Retail / Consumer Discretionary,0.154950610326208,0.5142981805910802,0.49425545714684294,0.38783474935471035,1,0.009131404914009877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15696,2019-07-05,XLY,Retail / Consumer Discretionary,0.1627101457668408,0.514251661682811,0.5225930233132305,0.39985161025429417,1,0.01955636974601971,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15697,2019-07-08,XLY,Retail / Consumer Discretionary,0.1814836150355339,0.5086068427087471,0.5485104275156621,0.41286696175331433,1,0.02158389180356357,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15698,2019-07-09,XLY,Retail / Consumer Discretionary,0.23531399827624397,0.5124740110889754,0.621771978386163,0.4565199959171275,1,0.019183388971962145,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
