scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2024-11-07,2024-11-08,2024-11-15,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.02079609679939165,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.446462612738066,1.6943822771078365,1.3934761504061757
history,ml_5bar,2024-11-14,2024-11-15,2024-11-22,Cash,{},{},{},{},point_in_time_holdings,0.0,0.016662438115005118,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.446462612738066,1.7226148169433073,1.3934761504061757
history,ml_5bar,2024-11-21,2024-11-22,2024-12-02,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.004089967774001441,0.013635275295472704,0.0004627103610428964,0.0004627103610428,1.0,0.0015,1.0,0.0015,0,,1,5,1.4523785982104624,1.7461031442003896,1.3941209262588348
history,ml_5bar,2024-11-29,2024-12-02,2024-12-09,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0017396477475770666,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4502000303131468,1.749140748602235,1.3920297448694465
history,ml_5bar,2024-12-06,2024-12-09,2024-12-16,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0034892817607350413,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4502000303131468,1.7552439935132913,1.3920297448694465
history,ml_5bar,2024-12-13,2024-12-16,2024-12-23,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.01664239693109859,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4502000303131468,1.7260325262623164,1.3920297448694465
history,ml_5bar,2024-12-20,2024-12-23,2024-12-31,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3605025160477439, ""XLF"": 0.30039425020962823, ""XLI"": 0.33910323374262785}","{""APD"": 0.045854809602623565, ""BAC"": 0.03121787595186944, ""BRK-B"": 0.09825507521499721, ""CAT"": 0.07448571716704931, ""ECL"": 0.04479312768070186, ""FCX"": 0.04968973981168613, ""GE"": 0.08030961271632353, ""JPM"": 0.06991633643608769, ""LIN"": 0.15880281516402173, ""MA"": 0.047479624917666614, ""RTX"": 0.06330591001799683, ""SHW"": 0.061362023788710605, ""UBER"": 0.06202385812054816, ""UNP"": 0.05897813572071002, ""V"": 0.053525337689007295}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, RTX, UBER, UNP""}",{},point_in_time_holdings,-0.010166357285491109,-0.014478114618346694,-0.009463739614309396,-0.0095139934665439,1.0,0.0015,1.0,0.0015,0,,3,15,1.4354567786695533,1.701042829512096,1.3788559378286287
history,ml_5bar,2024-12-30,2024-12-31,2025-01-08,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.49793774741832963, ""XLP"": 0.5020622525816703}","{""BAC"": 0.0517471916317008, ""BRK-B"": 0.1628689989599745, ""COST"": 0.11859820229095733, ""JPM"": 0.11589430572799868, ""KO"": 0.08411061661896546, ""MA"": 0.07870289615487566, ""PEP"": 0.07048281659066033, ""PG"": 0.12303283623262945, ""V"": 0.08872435494377999, ""WMT"": 0.1058377808484577}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,-0.0044197891979337045,0.00581825758029586,-0.008306149840983379,-0.0082307264267472,1.3992114995807434,0.002098817249371115,1.3992114995807434,0.002098817249371115,0,,2,10,1.429112362305089,1.7109399348493128,1.3674029537998946
history,ml_5bar,2025-01-07,2025-01-08,2025-01-16,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3464852508412118, ""XLP"": 0.3381748964889862, ""XLU"": 0.315339852669802}","{""AEP"": 0.03462673969684589, ""BAC"": 0.036007791668332755, ""BRK-B"": 0.11333084557554977, ""CEG"": 0.051567759739916556, ""COST"": 0.07988438600450282, ""DUK"": 0.05645559465567037, ""JPM"": 0.08064395157713954, ""KO"": 0.05665452625143624, ""MA"": 0.05476466256582523, ""NEE"": 0.11014969458541886, ""PEP"": 0.04747522659238645, ""PG"": 0.0828714296758403, ""SO"": 0.06254006399195035, ""V"": 0.06173799945436449, ""WMT"": 0.07128932796482039}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.025189990729699744,0.0036472294469922506,0.0172356619772351,0.0178908401427414,0.6306797053396039,0.0009460195580094059,0.6306797053396039,0.0009460195580094059,0,,3,15,1.4651116894632534,1.7171801253617303,1.3909710488982625
history,ml_5bar,2025-01-15,2025-01-16,2025-01-24,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.31308799557749506, ""XLP"": 0.3416334388623948, ""XLY"": 0.34527856556011016}","{""AMZN"": 0.14217690981179665, ""BAC"": 0.03253704823290394, ""BRK-B"": 0.10240703519761808, ""COST"": 0.08070137016518045, ""HD"": 0.052385357502434025, ""JPM"": 0.07287078769856847, ""KO"": 0.05723393673317305, ""LOW"": 0.027486004370913513, ""MA"": 0.04948596914178575, ""MCD"": 0.02856433015819746, ""PEP"": 0.04796075962444074, ""PG"": 0.08371896257687625, ""TSLA"": 0.0946659637167685, ""V"": 0.055787155306618826, ""WMT"": 0.07201840976272429}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.02188628452717939,0.027601238117914262,0.016432665308025295,0.0128287366538077,0.6974742158670375,0.0010462113238005563,0.6974742158670375,0.0010462113238005563,0,,3,15,1.4971775407629428,1.7645764228931893,1.4138284105979606
history,ml_5bar,2025-01-23,2025-01-24,2025-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.010115648440961245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4949317744517985,1.7467265881519929,1.4117076679820637
history,ml_5bar,2025-01-30,2025-01-31,2025-02-07,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.10980768654415579, ""CEG"": 0.16353074089215763, ""DUK"": 0.17903095399358238, ""NEE"": 0.34930470618554693, ""SO"": 0.19832591238455724}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.0037057468262296097,-0.0017446857152969564,0.001838543624648027,0.001838543624648,1.0,0.0015,1.0,0.0015,0,,1,5,1.489391935773194,1.7436790992251148,1.4143031541148987
history,ml_5bar,2025-05-05,2025-05-06,2025-05-13,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.339301699845833, ""XLK"": 0.3352373499799121, ""XLY"": 0.32546095017425486}","{""AAPL"": 0.10161167001943229, ""AMZN"": 0.12474240888201252, ""AVGO"": 0.03851278176294807, ""BKNG"": 0.026812286740286635, ""CAT"": 0.07476654845156945, ""CRM"": 0.022562815570310923, ""GE"": 0.07705921827753882, ""HD"": 0.03724076735007678, ""HON"": 0.06270391149369788, ""MCD"": 0.027961306640820967, ""MSFT"": 0.08412317954539689, ""NVDA"": 0.08842690308182391, ""RTX"": 0.06575268150155981, ""TSLA"": 0.10870418056105795, ""UNP"": 0.059019340121467055}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLK"": ""AAPL, NVDA, MSFT, AVGO, CRM"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.09024820522124433,0.050178885184700706,0.07579575841363495,0.0593516843745288,2.0,0.003,2.0,0.003,0,,3,15,1.6238068848477194,1.8311749725440942,1.5215013343078334
history,ml_5bar,2025-05-12,2025-05-13,2025-05-20,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.37163266345994084, ""XLU"": 0.32504267616255916, ""XLV"": 0.3033246603775}","{""ABBV"": 0.047920378967418104, ""CAT"": 0.08189081148543709, ""CEG"": 0.050949574167604275, ""DUK"": 0.06060441517761005, ""GE"": 0.08440194241772057, ""HON"": 0.06867876479353725, ""JNJ"": 0.05313482381239856, ""LLY"": 0.0928251856841741, ""MRK"": 0.038402289923505424, ""NEE"": 0.10735066255504931, ""RTX"": 0.07201804225313536, ""SO"": 0.0656790181760478, ""SRE"": 0.04045900608624775, ""UNH"": 0.07104198199000382, ""UNP"": 0.06464310251011056}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLU"": ""NEE, SO, DUK, CEG, SRE"", ""XLV"": ""LLY, UNH, JNJ, ABBV, MRK""}",{},point_in_time_holdings,0.016236913218191023,0.01024120391137373,0.023757141789316222,0.0239198282689739,1.321396600308334,0.001982094900462501,1.321396600308334,0.001982094900462501,1,UNH@2025-05-15,3,15,1.6501724963200928,1.8499284088353225,1.5576478572396186
history,ml_5bar,2025-05-19,2025-05-20,2025-05-28,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 0.5110383921790475, ""XLV"": 0.4889616078209525}","{""ABBV"": 0.07724800719511887, ""CEG"": 0.0801039074998201, ""DUK"": 0.09528343556902082, ""JNJ"": 0.08565373105588958, ""LLY"": 0.1496348895006593, ""MRK"": 0.06190477688703094, ""NEE"": 0.16877879126263204, ""SO"": 0.10326182470821074, ""SRE"": 0.06361043313936379, ""UNH"": 0.11452020318225375}","{""XLU"": ""NEE, SO, DUK, CEG, SRE"", ""XLV"": ""LLY, UNH, JNJ, ABBV, MRK""}",{},point_in_time_holdings,-0.035961417094932384,-0.008636109316853546,-0.026633758929412554,-0.0267107752037732,0.8143073089098855,0.0012214609633648282,0.7432653269198817,0.0011148979903798225,1,NEE@2025-05-22,2,10,1.59082995490134,1.8339522248682678,1.5161618397129826
