scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2023-01-18,2023-01-19,2023-01-26,Rate-Shock Regime,"{""XLV"": 1.0}","{""ABBV"": 0.14470989004526405, ""JNJ"": 0.26192254617475197, ""LLY"": 0.1555108966326401, ""PFE"": 0.1497718787368678, ""UNH"": 0.28808478841047613}","{""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.001508405987231358,0.041452100090331845,0.0024729717526189147,0.002473145224195,1.1351642711964518,0.0017027464067946778,1.0030920935420933,0.00150463814031314,0,,1,5,1.3085957455000696,1.3169882291311095,1.2313641439550904
history,ml_5bar,2023-01-25,2023-01-26,2023-02-02,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.02972222110799949,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3066328518818195,1.356132044473977,1.2295170977391578
history,ml_5bar,2023-02-01,2023-02-02,2023-02-09,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.023249861578869324,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3066328518818195,1.324602162157288,1.2295170977391578
history,ml_5bar,2023-02-08,2023-02-09,2023-02-16,Rate-Shock Regime,"{""XLV"": 1.0}","{""ABBV"": 0.14470989004526405, ""JNJ"": 0.26192254617475197, ""LLY"": 0.1555108966326401, ""PFE"": 0.1497718787368678, ""UNH"": 0.28808478841047613}","{""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.012879636746475097,0.0029233105453836394,-0.004776318793768995,-0.0047763187937689,1.0,0.0015,1.0,0.0015,0,,1,5,1.2898038953885709,1.3284743856263606,1.223644532117966
history,ml_5bar,2023-02-15,2023-02-16,2023-02-24,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.02914680550493942,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2878691895454881,1.289753601090215,1.2218090653197893
history,ml_5bar,2023-02-23,2023-02-24,2023-03-03,Cash,{},{},{},{},point_in_time_holdings,0.0,0.019703302406319123,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2878691895454881,1.3151660063221347,1.2218090653197893
history,ml_5bar,2023-03-02,2023-03-03,2023-03-10,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.04522611640522678,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2878691895454881,1.2556861554280125,1.2218090653197893
history,ml_5bar,2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.04052401970364532,0.014429196307648828,0.03808385550946852,0.0380838555094685,1.0,0.0015,1.0,0.0015,0,,1,5,1.3400588259583472,1.2738046974654802,1.268340265223587
history,ml_5bar,2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.007427485632809514,0.014769677039051743,-0.011883195730357565,-0.0118831957303575,0.0,0.0,0.0,0.0,0,,1,5,1.330105558281422,1.2926183814578724,1.2532683295992413
history,ml_5bar,2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.021161655000099318,0.034466204075398466,0.03044599800598302,0.030445998005983,0.0,0.0,0.0,0.0,0,,1,5,1.3582527932194879,1.3371700303848106,1.2914253346631814
history,ml_5bar,2023-03-30,2023-03-31,2023-04-10,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0005372899439168854,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3562154140296587,1.3378884783954434,1.2894881966611866
history,ml_5bar,2023-04-06,2023-04-10,2023-04-17,Cash,{},{},{},{},point_in_time_holdings,0.0,0.01057109280175772,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3562154140296587,1.3520314216589642,1.2894881966611866
history,ml_5bar,2023-04-14,2023-04-17,2023-04-24,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.0031647080049690413,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3562154140296587,1.3477526369958703,1.2894881966611866
history,ml_5bar,2023-04-21,2023-04-24,2023-05-01,Cash,{},{},{},{},point_in_time_holdings,0.0,0.006979573369408465,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3562154140296587,1.3571593754095967,1.2894881966611866
history,ml_5bar,2023-05-05,2023-05-08,2023-05-15,Inflationary Boom,"{""XLU"": 0.5000415525776851, ""XLV"": 0.499958447422315}","{""ABBV"": 0.07854691530957708, ""AEP"": 0.05766869917925066, ""D"": 0.06039346360890137, ""DUK"": 0.09373864622066712, ""JNJ"": 0.12692885714966243, ""LLY"": 0.07929301269642375, ""NEE"": 0.1963537344532431, ""PFE"": 0.07904783921062233, ""SO"": 0.09188700911562282, ""UNH"": 0.13614182305602937}","{""XLU"": ""NEE, DUK, SO, D, AEP"", ""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.009542373760260039,0.000654175103174337,-0.01132126202093406,-0.0113313225895702,1.0,0.0015,1.0,0.0015,0,,2,10,1.343273899649562,1.3580471952840294,1.2748895629138837
history,ml_5bar,2023-05-12,2023-05-15,2023-05-22,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.039170793519709486,0.013994832984191907,-0.03128287643057139,-0.0313481530287611,0.9999168948446299,0.0014998753422669447,0.9999168948446299,0.0014998753422669447,0,,1,5,1.290656795085974,1.3770528389666796,1.2350073502546235
history,ml_5bar,2023-05-19,2023-05-22,2023-05-30,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.003319112639616595,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2887208098933451,1.381623432449914,1.2331548392292415
history,ml_5bar,2023-05-26,2023-05-30,2023-06-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0186825600331606,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4074356951698808,1.2331548392292415
history,ml_5bar,2023-06-05,2023-06-06,2023-06-13,Cash,{},{},{},{},point_in_time_holdings,0.0,0.02016203152655449,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.435812458027494,1.2331548392292415
history,ml_5bar,2023-06-12,2023-06-13,2023-06-21,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.0002388676699254244,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4354694888511952,1.2331548392292415
history,ml_5bar,2023-06-20,2023-06-21,2023-06-28,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0033338319104514458,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4402551028396067,1.2331548392292415
history,ml_5bar,2023-06-27,2023-06-28,2023-07-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0074930490262845595,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4510470049355404,1.2331548392292415
history,ml_5bar,2023-07-05,2023-07-06,2023-07-13,Cash,{},{},{},{},point_in_time_holdings,0.0,0.022517564572792415,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4837210495673334,1.2331548392292415
history,ml_5bar,2023-07-12,2023-07-13,2023-07-20,Cash,{},{},{},{},point_in_time_holdings,0.0,0.005827854857865855,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4923679604937723,1.2331548392292415
history,ml_5bar,2023-07-19,2023-07-20,2023-07-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0006856730800472999,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.493391237029808,1.2331548392292415
history,ml_5bar,2023-07-26,2023-07-27,2023-08-03,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.008066517434383358,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2887208098933451,1.4813447705799516,1.2331548392292415
history,ml_5bar,2023-08-03,2023-08-04,2023-08-11,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.013938848618099126,-0.002596113586917026,0.007563992694713808,0.0075639926947138,1.0,0.0015,1.0,0.0015,0,,1,5,1.3066840941734426,1.4774990312941405,1.2424824134246224
history,ml_5bar,2023-08-10,2023-08-11,2023-08-18,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.017416654573871055,-0.020531790219081247,-0.016726180231371512,-0.0167261802313715,0.0,0.0,0.0,0.0,0,,1,5,1.283926028668052,1.4471633311347134,1.2217004286433728
history,ml_5bar,2023-08-17,2023-08-18,2023-08-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.002144984021144175,0.007949569796716238,0.0022050949329663894,0.0022050949329663,0.0,0.0,0.0,0.0,0,,1,5,1.2866800294838763,1.4586676570428172,1.2243943940681772
history,ml_5bar,2023-08-24,2023-08-25,2023-09-01,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.016646074809936635,0.025501761646898213,-0.015558755437776961,-0.0155587554377769,0.0,0.0,0.0,0.0,0,,1,5,1.265261857456636,1.4958662519547625,1.2053443411314853
history,ml_5bar,2023-10-16,2023-10-17,2023-10-24,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.1125701234281202, ""DUK"": 0.17960867174987918, ""NEE"": 0.3899167060081448, ""SO"": 0.19893539446074793, ""SRE"": 0.11896910435310788}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.00029525185080280696,-0.028416028712590857,-0.012217568461385664,-0.0122175684613856,0.025825018393343696,3.8737527590015545e-05,0.0,0.0,0,,1,5,1.264888286551472,1.4533596735890204,1.1906179641241674
history,ml_5bar,2023-10-23,2023-10-24,2023-10-31,Inflationary Boom,"{""XLP"": 1.0}","{""COST"": 0.1987800648534929, ""KO"": 0.19513217460331253, ""PEP"": 0.2124437798278055, ""PG"": 0.2977537068265705, ""PM"": 0.09589027388881856}","{""XLP"": ""PG, PEP, COST, KO, PM""}",{},point_in_time_holdings,0.00012005758803865663,-0.01281796971320992,-0.0007849035803902922,-0.0007849035803902,2.0,0.003,2.0,0.003,0,,1,5,1.2650401459882936,1.4347305533105557,1.1896834438212494
history,ml_5bar,2023-12-04,2023-12-05,2023-12-12,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.015786372753719934,0.016425817244967167,0.008618715010804471,0.0086187150108044,2.0,0.003,2.0,0.003,0,,1,5,1.2850105412812851,1.4582971751750056,1.1999369863766172
history,ml_5bar,2023-12-11,2023-12-12,2023-12-19,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.027289793349861924,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2830830254693633,1.4980938037282188,1.1981370808970524
history,ml_5bar,2023-12-18,2023-12-19,2023-12-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0035168452296872044,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2830830254693633,1.5033623677754844,1.1981370808970524
history,ml_5bar,2023-12-26,2023-12-27,2024-01-04,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.019369985222512542,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2830830254693633,1.4742422609275918,1.1981370808970524
history,ml_5bar,2024-01-03,2024-01-04,2024-01-11,Inflationary Boom,"{""XLI"": 0.5148785716760325, ""XLY"": 0.4851214283239674}","{""AMZN"": 0.19556587779838308, ""CAT"": 0.11582809691211611, ""GE"": 0.10006399539014127, ""HD"": 0.03822839088267038, ""HON"": 0.10201125951900276, ""LOW"": 0.035306779327737875, ""MCD"": 0.03923714801189495, ""TSLA"": 0.17678323230328108, ""UNP"": 0.10321431180889097, ""UPS"": 0.09376090804588133}","{""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.013039714829676797,0.01941028363130748,0.01279237377534008,0.0125849250671831,0.9999999999999998,0.0014999999999999996,0.9999999999999998,0.0014999999999999996,0,,2,10,1.2998140622242826,1.5028577213534564,1.2134640982699825
history,ml_5bar,2024-01-10,2024-01-11,2024-01-19,Inflationary Boom,"{""XLE"": 1.0}","{""COP"": 0.07946085713323411, ""CVX"": 0.3357260308480925, ""EOG"": 0.08282483016205677, ""SLB"": 0.07886772667361955, ""XOM"": 0.4231205551829971}","{""XLE"": ""XOM, CVX, EOG, COP, SLB""}",{},point_in_time_holdings,-0.021121543315273175,0.012763686783485495,-0.022447282380448682,-0.0224472823804486,1.9999999999999998,0.0029999999999999996,1.9999999999999998,0.0029999999999999996,0,,1,5,1.2723599832072112,1.5220397265889547,1.1862251269975796
history,ml_5bar,2024-01-18,2024-01-19,2024-01-26,Inflationary Boom,"{""XLB"": 0.34277874355005106, ""XLI"": 0.33010813952657564, ""XLY"": 0.32711311692337336}","{""AMZN"": 0.1318683531904585, ""APD"": 0.053758409158978004, ""CAT"": 0.07426177681486608, ""ECL"": 0.03669578412741323, ""FCX"": 0.045650649977029056, ""GE"": 0.06415481468632463, ""HD"": 0.025777068103956125, ""HON"": 0.06540327941977205, ""LIN"": 0.15514761095787347, ""LOW"": 0.02380705110125408, ""MCD"": 0.026457264173421355, ""SHW"": 0.05152628932875733, ""TSLA"": 0.1192033803542833, ""UNP"": 0.06617460177617819, ""UPS"": 0.060113666829434684}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,-0.008614512498168428,0.010322732449001837,-0.0049599170306956295,-0.0047522277954394,2.0,0.003,2.0,0.003,1,TSLA@2024-01-25,3,15,1.2613992222297032,1.5377513354632844,1.1803415487879452
history,ml_5bar,2024-01-25,2024-01-26,2024-02-02,Cash,{},{},{},{},point_in_time_holdings,-0.0013211949294685752,0.014238571603378158,-0.0015,-0.0014999999999999,0.8807966196457168,0.0013211949294685752,1.0,0.0015,0,,0,0,1.2597326679732577,1.5596467179614688,1.1785710364647632
history,ml_5bar,2024-02-01,2024-02-02,2024-02-09,Inflationary Boom,"{""XLB"": 0.3524404920240998, ""XLI"": 0.3290605177792803, ""XLY"": 0.3184989901966198}","{""AMZN"": 0.12839576023449645, ""APD"": 0.05527367297691427, ""CAT"": 0.07402610176457614, ""ECL"": 0.03773011149738122, ""FCX"": 0.04693738407607768, ""GE"": 0.06395121480188833, ""HD"": 0.02509826031605672, ""HON"": 0.06519571744337592, ""LIN"": 0.15952068607303346, ""LOW"": 0.02318012131896553, ""MCD"": 0.025760544247982124, ""SHW"": 0.052978637400693196, ""TSLA"": 0.11606430407911901, ""UNP"": 0.06596459195321909, ""UPS"": 0.05992289181622083}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.004482737677811117,0.01385656872870511,0.007246654501102463,0.0072686773646076,1.0,0.0015,1.0,0.0015,1,APD@2024-02-05,3,15,1.265379719067951,1.5812580699014012,1.1871117335710297
history,ml_5bar,2024-02-08,2024-02-09,2024-02-16,Inflationary Boom,"{""XLB"": 0.35342464840296567, ""XLI"": 0.32270019712303494, ""XLY"": 0.3238751544739994}","{""AMZN"": 0.1305630408877681, ""APD"": 0.0554280194242568, ""CAT"": 0.07259527151082212, ""ECL"": 0.03783546922654626, ""FCX"": 0.04706845223365643, ""GE"": 0.06271511927988083, ""HD"": 0.02552191117426591, ""HON"": 0.06393556727053755, ""LIN"": 0.15996613233789994, ""LOW"": 0.02357139458518033, ""MCD"": 0.026195374253773857, ""SHW"": 0.05312657518060626, ""TSLA"": 0.1180234335730112, ""UNP"": 0.06468958041548646, ""UPS"": 0.05876465864630796}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.018029362171904862,-0.00337186002808032,0.0100061057812761,0.0100554861753029,0.06799431428940508,0.00010199147143410763,0.012720641312490788,1.9080961968736182e-05,0,,3,15,1.2881937083080102,1.5759262890214212,1.1989900991513356
history,ml_5bar,2024-02-15,2024-02-16,2024-02-26,Inflationary Boom,"{""XLB"": 0.3456016527487691, ""XLI"": 0.3400865663878116, ""XLY"": 0.3143117808634194}","{""AMZN"": 0.12670778023410348, ""APD"": 0.05420112945765127, ""CAT"": 0.0765065433619597, ""ECL"": 0.036997987424778195, ""FCX"": 0.0460265998927472, ""GE"": 0.06609407049220002, ""HD"": 0.024768301122849827, ""HON"": 0.06738027350756137, ""LIN"": 0.15642530867505455, ""LOW"": 0.0228753793156343, ""MCD"": 0.0254218782093963, ""SHW"": 0.051950627298537874, ""TSLA"": 0.11453844198143548, ""UNP"": 0.06817491120460369, ""UPS"": 0.0619307678214868}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.018050761499389157,0.012972604594637893,0.015334081446656303,0.0153565837904958,0.03477273852955326,5.215910779432989e-05,0.03477273852955326,5.215910779432989e-05,0,,3,15,1.311446585701692,1.596370157639191,1.2173755109854567
history,ml_5bar,2024-02-23,2024-02-26,2024-03-04,Inflationary Boom,"{""XLI"": 1.0}","{""CAT"": 0.22496196828520665, ""GE"": 0.1943448434150464, ""HON"": 0.1981268305397441, ""UNP"": 0.2004634053285764, ""UPS"": 0.18210295243142643}","{""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,0.021705247643084295,0.012470580929842434,0.014014901572823722,0.0140487507355305,1.319826867224377,0.0019797403008365655,1.3198268672243767,0.001979740300836565,0,,1,5,1.3399118586150245,1.616277820884016,1.2344369089490839
history,ml_5bar,2024-03-01,2024-03-04,2024-03-11,Inflationary Boom,"{""XLI"": 1.0}","{""BA"": 0.20419019944813316, ""CAT"": 0.20776281556714282, ""GE"": 0.1913521505987575, ""HON"": 0.19044394532502618, ""UNP"": 0.2062508890609404}","{""XLI"": ""CAT, UNP, BA, GE, HON""}",{},point_in_time_holdings,-0.0064140145416888335,-0.001991008998041055,-0.0023778195300679927,-0.0023778195300679,0.4199553663609943,0.0006299330495414914,0.0,0.0,0,,1,5,1.3313176444692862,1.6130597971993017,1.231501640758348
history,ml_5bar,2024-03-08,2024-03-11,2024-03-18,Inflationary Boom,"{""XLI"": 0.3311869531136607, ""XLK"": 0.3382014230259635, ""XLY"": 0.33061162386037585}","{""AAPL"": 0.13013704307305696, ""ADBE"": 0.017562497281026015, ""AMZN"": 0.13078199002676302, ""AVGO"": 0.030595364138485202, ""BA"": 0.0676251300108979, ""CAT"": 0.06880833385799746, ""GE"": 0.06337333572854884, ""HD"": 0.05155339494552654, ""HON"": 0.06307254999114001, ""MCD"": 0.025757352087180812, ""MSFT"": 0.1329262409940249, ""NKE"": 0.020265654888026625, ""NVDA"": 0.026980277539370445, ""TSLA"": 0.10225323191287886, ""UNP"": 0.0683076035250765}","{""XLI"": ""CAT, UNP, BA, GE, HON"", ""XLK"": ""MSFT, AAPL, AVGO, NVDA, ADBE"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.003841567089956379,0.00620696198576165,-0.001391315365456678,-0.0012843144881484,1.3376260937726787,0.002006439140659018,1.3376260937726787,0.002006439140659018,1,ADBE@2024-03-15,3,15,1.3262032984200147,1.6230719980412782,1.2297882336029757
history,ml_5bar,2024-03-15,2024-03-18,2024-03-25,Cash,{},{},{},{},point_in_time_holdings,-0.001473656254078461,0.013473446892169116,-0.0015,-0.0015,0.982437502718974,0.001473656254078461,1.0,0.0015,0,,0,0,1.3242489306351186,1.644940372409054,1.2279435512525714
history,ml_5bar,2024-03-22,2024-03-25,2024-04-02,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.001789240356505739,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3242489306351186,1.6419971787106942,1.2279435512525714
history,ml_5bar,2024-04-01,2024-04-02,2024-04-09,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0009252041492235907,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3242489306351186,1.6435163613134507,1.2279435512525714
history,ml_5bar,2024-04-08,2024-04-09,2024-04-16,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.030405156899142805,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3242489306351186,1.593544988481407,1.2279435512525714
history,ml_5bar,2024-07-10,2024-07-11,2024-07-18,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.006864464235599277,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3242489306351186,1.5826061559001579,1.2279435512525714
history,ml_5bar,2024-07-17,2024-07-18,2024-07-25,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.025784462859868462,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3242489306351186,1.541799506251551,1.2279435512525714
history,ml_5bar,2024-07-24,2024-07-25,2024-08-01,Cash,{},{},{},{},point_in_time_holdings,0.0,0.008543656821238255,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.3242489306351186,1.554972112120119,1.2279435512525714
history,ml_5bar,2024-07-31,2024-08-01,2024-08-08,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.34795291727512245, ""XLI"": 0.3359364984464385, ""XLY"": 0.31611058427843897}","{""AMZN"": 0.13479797798306148, ""APD"": 0.03849435246800862, ""CAT"": 0.07630408544815977, ""ECL"": 0.0418820152743515, ""FCX"": 0.04819267497466752, ""GE"": 0.07814058729364946, ""HD"": 0.05866935500777407, ""HON"": 0.055346698650839896, ""LIN"": 0.1609224367026667, ""LOW"": 0.02308469762887513, ""MCD"": 0.024709116781827446, ""SHW"": 0.058461437855428115, ""TSLA"": 0.07484943687690081, ""UBER"": 0.06480528696710741, ""UNP"": 0.06133984008668201}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.02717981041302159,-0.02276192708131297,-0.03247869041173243,-0.0253869650010709,0.9999999999999999,0.0014999999999999998,1.0,0.0015,2,AMZN@2024-08-05; TSLA@2024-08-07,3,15,1.2882560957608093,1.5195779502905655,1.1880615528083558
history,ml_5bar,2024-08-07,2024-08-08,2024-08-15,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.34701928231982193, ""XLI"": 0.33052880455383565, ""XLK"": 0.32245191312634247}","{""AAPL"": 0.11161554662068933, ""AMD"": 0.017528975825703293, ""APD"": 0.03839106357097266, ""AVGO"": 0.02630914885635955, ""CAT"": 0.0750757904020219, ""ECL"": 0.041769636525626576, ""FCX"": 0.04806336332440706, ""GE"": 0.07688272939899846, ""HON"": 0.05445576240052472, ""LIN"": 0.16049064606508756, ""MSFT"": 0.14018166478990063, ""NVDA"": 0.026816577033689656, ""SHW"": 0.058304572833728065, ""UBER"": 0.06376209232716483, ""UNP"": 0.06035243002512576}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,0.0379185242116643,0.04224984409846644,0.039591740774282215,0.0403712810587679,0.43525641139272253,0.0006528846170890838,0.6449038262526848,0.0009673557393790272,0,,3,15,1.3371048657187397,1.583779881785809,1.2350989778310355
history,ml_5bar,2024-08-14,2024-08-15,2024-08-22,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.33329938526672304, ""XLI"": 0.34034821811155375, ""XLK"": 0.3263523966217231}","{""AAPL"": 0.11296568467135522, ""AMD"": 0.01774101203363329, ""APD"": 0.03687321869379007, ""AVGO"": 0.026627392900554554, ""CAT"": 0.07730615648199222, ""ECL"": 0.040118214998713285, ""FCX"": 0.046163110426561425, ""GE"": 0.0791667763716487, ""HON"": 0.05607354470646742, ""LIN"": 0.15414542188250457, ""MSFT"": 0.14187734792158593, ""NVDA"": 0.02714095909459412, ""SHW"": 0.05599941926515369, ""UBER"": 0.06565634887981531, ""UNP"": 0.06214539167163009}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,0.0017852307788701796,0.005695486305130837,0.005194627656289617,0.0051988368548787,0.027439794106197613,4.115969115929642e-05,0.027439794106197624,4.115969115929644e-05,0,,3,15,1.3394919064795978,1.5928002784128619,1.2415148571395316
