scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2022-05-23,2022-05-24,2022-06-01,Rate-Shock Regime,"{""XLF"": 0.3301239986538592, ""XLK"": 0.34116145203946485, ""XLY"": 0.32871454930667604}","{""AAPL"": 0.1449848560302254, ""AMZN"": 0.133861487007562, ""BAC"": 0.06340841406439869, ""BRK-B"": 0.10836384473503356, ""HD"": 0.02701554797217689, ""JPM"": 0.09260799677109487, ""MA"": 0.016967552847834657, ""MCD"": 0.02881000350132523, ""MS"": 0.02788500265630504, ""MSFT"": 0.13227943002465198, ""NKE"": 0.02759611063329741, ""NVDA"": 0.02714679512210964, ""TSLA"": 0.1114314001923145, ""V"": 0.019782818014643162, ""WFC"": 0.037858740427027054}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.07528031893167607,0.039858701127207574,0.06607389824046299,0.0659873609629817,0.15903710577055827,0.0002385556586558374,0.025002206426493034,3.750330963973955e-05,0,,3,15,1.08298494315532,1.13820992082532,1.0535830516471987
history,ml_5bar,2022-06-02,2022-06-03,2022-06-10,Rate-Shock Regime,"{""XLF"": 0.35745731245131207, ""XLK"": 0.36620963290091946, ""XLV"": 0.2763330546477685}","{""AAPL"": 0.15027561267059555, ""ABBV"": 0.045078398187508674, ""BAC"": 0.0625014364456064, ""BRK-B"": 0.13786356171788386, ""JNJ"": 0.07338897480229786, ""JPM"": 0.08593337623993015, ""MA"": 0.019369290876987057, ""MSFT"": 0.14130058555127328, ""NVDA"": 0.03216826921599723, ""PFE"": 0.04570586941031561, ""SPGI"": 0.030991931543704335, ""TMO"": 0.03660910706876077, ""UNH"": 0.07555070517888558, ""V"": 0.023095874586066337, ""WFC"": 0.04016700650418731}","{""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.05711945570176468,-0.05051886837659425,-0.057472718406822214,-0.0576974252876857,0.7283623002258761,0.0010925434503388143,0.657429098613352,0.000986143647920028,1,WFC@2022-06-10,3,15,1.0211254326690815,1.080708843650212,0.9930307696016788
history,ml_5bar,2022-06-09,2022-06-10,2022-06-17,Rate-Shock Regime,"{""XLK"": 0.3536768389803381, ""XLP"": 0.33404884979960037, ""XLV"": 0.3122743112200617}","{""AAPL"": 0.1451327296995208, ""ABBV"": 0.050941519692065645, ""COST"": 0.07118479159758623, ""JNJ"": 0.08293431123086635, ""KO"": 0.06718916035576292, ""MA"": 0.018706415547831656, ""MSFT"": 0.13646485497383454, ""NVDA"": 0.03106737439334533, ""PEP"": 0.06455089116841609, ""PFE"": 0.05165060295451576, ""PG"": 0.10210467945048265, ""PM"": 0.02901932722735249, ""TMO"": 0.041370670290786664, ""UNH"": 0.08537720705182733, ""V"": 0.022305464365805758}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.04305501426922147,-0.057361706507355725,-0.046853331591397374,-0.0468698170624898,0.6998132062395997,0.0010497198093593996,0.7399802127437871,0.0011099703191156808,0,,3,15,0.9771608625948494,1.0187175401408446,0.9465039696730708
history,ml_5bar,2022-06-16,2022-06-17,2022-06-27,Rate-Shock Regime,"{""XLK"": 0.3823785487522414, ""XLP"": 0.3059748391892873, ""XLV"": 0.31164661205847116}","{""AAPL"": 0.156910593068378, ""ABBV"": 0.050839122703098066, ""COST"": 0.065202305515678, ""JNJ"": 0.082767605883176, ""KO"": 0.0615424736455488, ""MA"": 0.02022448529612052, ""MSFT"": 0.147539299862044, ""NVDA"": 0.03358856511022581, ""PEP"": 0.05912592890719459, ""PFE"": 0.051546780645074015, ""PG"": 0.09352363552240117, ""PM"": 0.026580495598464732, ""TMO"": 0.04128751156103234, ""UNH"": 0.08520559126609077, ""V"": 0.024115605415473078}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.07962754676369709,0.06212750935694644,0.07158087808743946,0.0659165254752257,0.05740341954380699,8.610512931571049e-05,0.057403419543806955,8.610512931571043e-05,0,,3,15,1.0549697848767754,1.0820079236480304,1.0142555549355163
history,ml_5bar,2022-06-24,2022-06-27,2022-07-05,Rate-Shock Regime,"{""XLK"": 0.36641839409991506, ""XLP"": 0.31452136903023975, ""XLV"": 0.3190602368698453}","{""AAPL"": 0.15036127867788324, ""ABBV"": 0.05204851233506194, ""COST"": 0.06702354497205011, ""JNJ"": 0.0847365282228112, ""KO"": 0.06326148619210765, ""MA"": 0.01938033252096333, ""MSFT"": 0.14138113526107965, ""NVDA"": 0.032186607036326934, ""PEP"": 0.060777442205210454, ""PFE"": 0.05277300444199783, ""PG"": 0.09613595012952507, ""PM"": 0.02732294553134646, ""TMO"": 0.04226968209735551, ""UNH"": 0.08723250977261886, ""V"": 0.023109040603661903}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.004886926117090701,-0.01706154181910613,-0.011246049241916866,-0.012164783547945,0.03192030930465298,4.7880463956979466e-05,0.03192030930465295,4.7880463956979425e-05,1,NVDA@2022-06-30,3,15,1.0498142254823195,1.0635472002101054,1.0028491870208238
history,ml_5bar,2022-07-01,2022-07-05,2022-07-12,Rate-Shock Regime,"{""XLI"": 0.31466777027484233, ""XLK"": 0.3715308139337612, ""XLP"": 0.31380141579139653}","{""AAPL"": 0.152459180954988, ""CAT"": 0.05180578903050087, ""COST"": 0.06687012513151538, ""HON"": 0.057350368938154, ""KO"": 0.06311667786948566, ""MA"": 0.019650734875108492, ""MSFT"": 0.14335374289126135, ""NVDA"": 0.032635687788948375, ""PEP"": 0.06063831996846335, ""PG"": 0.09591589071391707, ""PM"": 0.02726040210801506, ""RTX"": 0.063531382926556, ""UNP"": 0.07476671901211376, ""UPS"": 0.06721351036751769, ""V"": 0.023431467423454966}","{""XLI"": ""UNP, UPS, RTX, HON, CAT"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM""}",{},point_in_time_holdings,-0.0030623733002092058,-0.0029583552792252776,2.066051119358858e-05,1.936573359195761e-05,0.671746987253704,0.001007620480880556,0.639560380217377,0.0009593405703260656,0,,3,15,1.0465993024280227,1.0604008497356585,1.0028699063976778
history,ml_5bar,2022-07-11,2022-07-12,2022-07-19,Rate-Shock Regime,"{""XLP"": 0.34544556420872014, ""XLU"": 0.2720777300194192, ""XLV"": 0.3824767057718606}","{""ABBV"": 0.06239368381827339, ""COST"": 0.07361339669710112, ""D"": 0.04147819660754412, ""DUK"": 0.05176286260187085, ""JNJ"": 0.10157877550384342, ""KO"": 0.06948144686542328, ""NEE"": 0.10016944450912664, ""PEP"": 0.06675316808672292, ""PFE"": 0.06326217610404698, ""PG"": 0.10558817556858023, ""PM"": 0.030009376990892567, ""SO"": 0.04631197713718234, ""SRE"": 0.03235524916369527, ""TMO"": 0.050671211559387835, ""UNH"": 0.104570858786309}","{""XLP"": ""PG, COST, KO, PEP, PM"", ""XLU"": ""NEE, DUK, SO, D, SRE"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.00031577910031150257,0.030039471833610554,-0.00025553049993821313,-0.0002469605344509,1.372397168417207,0.0020585957526258105,1.372397168417207,0.0020585957526258105,0,,3,15,1.0462688082419154,1.0922547311936295,1.002613642549123
history,ml_5bar,2022-07-18,2022-07-19,2022-07-26,Rate-Shock Regime,"{""XLK"": 0.37431015446160826, ""XLP"": 0.30012881709373007, ""XLV"": 0.32556102844466167}","{""AAPL"": 0.15359969464747034, ""ABBV"": 0.05310899086347074, ""COST"": 0.06395653602778191, ""JNJ"": 0.08646301885089518, ""KO"": 0.06036662970458817, ""MA"": 0.019797737712536945, ""MSFT"": 0.1444261407987665, ""NVDA"": 0.03287982821101888, ""PEP"": 0.05799625599772385, ""PFE"": 0.05384824435913684, ""PG"": 0.09173675251865665, ""PM"": 0.026072642844979482, ""TMO"": 0.04313091882163196, ""UNH"": 0.08900985554952698, ""V"": 0.023606753091815563}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.0017050322965679711,-0.003517969929563658,0.0017800684026742118,0.0016566322603759,0.7486203089232164,0.0011229304633848247,0.7486203089232164,0.0011229304633848247,0,,3,15,1.0480527303508596,1.0884122118938666,1.004398363414315
history,ml_5bar,2023-01-13,2023-01-17,2023-01-24,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.006109340687879161,-0.0015,-0.0014999999999999,1.0,0.0015,1.0,0.0015,0,,0,0,1.0464806512553333,1.0950616929051744,1.0028917658691936
history,ml_5bar,2023-01-23,2023-01-24,2023-01-31,Cash,{},{},{},{},point_in_time_holdings,0.0,0.015691964644378054,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.1122453622736552,1.0028917658691936
history,ml_5bar,2023-01-30,2023-01-31,2023-02-07,Cash,{},{},{},{},point_in_time_holdings,0.0,0.021427961120978445,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.1360785126534436,1.0028917658691936
history,ml_5bar,2023-02-06,2023-02-07,2023-02-14,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.006141763616895557,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.1291009869784918,1.0028917658691936
history,ml_5bar,2023-02-13,2023-02-14,2023-02-22,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.03417024616574815,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.0905193283074475,1.0028917658691936
history,ml_5bar,2023-02-21,2023-02-22,2023-03-01,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.009534783800939972,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.0801214622812896,1.0028917658691936
history,ml_5bar,2023-02-28,2023-03-01,2023-03-08,Cash,{},{},{},{},point_in_time_holdings,0.0,0.01058923624692043,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.0915591236207554,1.0028917658691936
history,ml_5bar,2023-03-07,2023-03-08,2023-03-15,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.024165255262521224,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0464806512553333,1.0651813187643258,1.0028917658691936
history,ml_5bar,2023-03-14,2023-03-15,2023-03-22,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03177458828261487,0.011114014180882537,-0.036271561204503866,-0.0362715612045038,1.0,0.0015,1.0,0.0015,0,,1,5,1.0132291594159724,1.0770197590462836,0.9665153158019761
history,ml_5bar,2023-03-21,2023-03-22,2023-03-29,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.03412372203399999,0.023564860952568267,0.03962077432432487,0.0396207743243248,0.0,0.0,0.0,0.0,0,,1,5,1.0478043096086265,1.1023995799113777,1.0048094010103699
history,ml_5bar,2023-03-28,2023-03-29,2023-04-05,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.0318422580416494,0.01557242243143131,0.036018329649962544,0.0360183296499625,0.0,0.0,0.0,0.0,0,,1,5,1.0811687648123365,1.1195666118579901,1.0410009572513428
history,ml_5bar,2023-04-04,2023-04-05,2023-04-13,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.006946218968101285,0.014401313458420661,0.005049024971976346,0.0050490249719763,0.0,0.0,0.0,0.0,0,,1,5,1.0886787997941947,1.135689841572939,1.0462569970803561
history,ml_5bar,2023-04-12,2023-04-13,2023-04-20,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0038453328657727104,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0870457815945034,1.1313227360998144,1.0446876115847357
history,ml_5bar,2023-04-19,2023-04-20,2023-04-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0012868281706728268,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0870457815945034,1.1327785540667503,1.0446876115847357
history,ml_5bar,2023-05-03,2023-05-04,2023-05-11,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.0006835553295401189,0.01727849276929705,-0.0006251940634642282,-0.0006251940634642,1.0,0.0015,1.0,0.0015,0,,1,5,1.0877888375319664,1.1523512601224075,1.0440344790917984
history,ml_5bar,2023-05-10,2023-05-11,2023-05-18,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03226423594471117,0.01722763729038146,-0.035542885100205646,-0.0355428851002056,0.0,0.0,0.0,0.0,0,,1,5,1.052692161819812,1.1722035496629104,1.0069264815607855
history,ml_5bar,2023-05-17,2023-05-18,2023-05-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03070932133929486,-0.010924834301775377,-0.024467418186255308,-0.0244674181862553,0.0,0.0,0.0,0.0,0,,1,5,1.0203646999511304,1.1593974201148902,0.9822895902536231
history,ml_5bar,2023-05-24,2023-05-25,2023-06-02,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.007260084477786852,0.032003061087213736,0.0082056509214945,0.0082056509214945,0.0,0.0,0.0,0.0,0,,1,5,1.0277726338709272,1.196501686575185,0.9903499157350621
history,ml_5bar,2023-06-01,2023-06-02,2023-06-09,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.01247567164991126,0.004626733867238331,0.019502481428218754,0.0195024814282187,0.25733652798181705,0.0003860047919727256,0.0,0.0,0,,1,5,1.0405947877818653,1.20203758145067,1.009664196574123
history,ml_5bar,2023-06-08,2023-06-09,2023-06-16,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.02603502944496694,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0390338956001925,1.233332665277695,1.0081497002792619
history,ml_5bar,2023-06-15,2023-06-16,2023-06-26,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.014250843872681117,-0.018249613898212003,-0.01787119016498323,-0.0178711901649832,1.0,0.0015,1.0,0.0015,0,,1,5,1.0242267857755705,1.2108248203283243,0.9901328652708002
history,ml_5bar,2023-06-23,2023-06-26,2023-07-03,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.028625055977397507,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0226904455969072,1.2454847485890448,0.9886476659728941
history,ml_5bar,2023-06-30,2023-07-03,2023-07-11,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.002997022200433408,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0226904455969072,1.2417520031472222,0.9886476659728941
history,ml_5bar,2023-07-10,2023-07-11,2023-07-18,Cash,{},{},{},{},point_in_time_holdings,0.0,0.02651093135414362,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0226904455969072,1.2746720052615286,0.9886476659728941
history,ml_5bar,2023-07-17,2023-07-18,2023-07-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.04456539027704546,0.002752189358530499,0.04165993394835349,0.0416599339483534,1.0,0.0015,1.0,0.0015,0,,1,5,1.068267044437539,1.278180143990026,1.0298346624355186
history,ml_5bar,2023-07-24,2023-07-25,2023-08-01,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0022835773348584,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.066664643870883,1.2810989671967077,1.0282899104418655
history,ml_5bar,2023-07-31,2023-08-01,2023-08-08,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.01693397669824448,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.066664643870883,1.2594048671380536,1.0282899104418655
history,ml_5bar,2023-08-08,2023-08-09,2023-08-16,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.018619704889063705,-0.013707210729590136,-0.018885830227678257,-0.0188858302276782,1.0,0.0015,1.0,0.0015,0,,1,5,1.0468036629864088,1.2421419392303208,1.0088698017684259
history,ml_5bar,2023-08-15,2023-08-16,2023-08-23,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.003987465355495191,0.007710752630601281,0.0034754748116054834,0.0034754748116054,0.0,0.0,0.0,0.0,0,,1,5,1.0509777563265725,1.251719788455821,1.0123761033526615
history,ml_5bar,2023-08-22,2023-08-23,2023-08-30,Inflationary Boom,"{""XLP"": 0.5081225288735386, ""XLU"": 0.4918774711264613}","{""AEP"": 0.05786203008984978, ""COST"": 0.09508678638475, ""DUK"": 0.0919243878463541, ""KO"": 0.1041228520125561, ""NEE"": 0.1895501217237537, ""PEP"": 0.10828437607649195, ""PG"": 0.1512862123931541, ""SO"": 0.09374158795283404, ""SRE"": 0.05879934351366967, ""WMT"": 0.04934230200658642}","{""XLP"": ""PG, PEP, KO, COST, WMT"", ""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.0021272486911735776,0.01801255423039705,0.002572099560815908,0.0026544314890286,1.0162450577470772,0.0015243675866206158,1.0162450577470774,0.0015243675866206162,0,,2,10,1.053213447383171,1.2742664590266426,1.0149800354834753
history,ml_5bar,2023-10-12,2023-10-13,2023-10-20,Inflationary Boom,"{""XLP"": 0.5006350532186971, ""XLU"": 0.499364946781303}","{""AEP"": 0.05621357369484795, ""COST"": 0.09951626834674447, ""DUK"": 0.08969027480983893, ""KO"": 0.09769000661720946, ""NEE"": 0.1947107351448982, ""PEP"": 0.10635680302007457, ""PG"": 0.14906594286318445, ""PM"": 0.04800603237148412, ""SO"": 0.09934136266780891, ""SRE"": 0.059409000463909}","{""XLP"": ""PG, PEP, COST, KO, PM"", ""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.008523933224772047,-0.023893307143636355,-0.007194868758065327,-0.0064955850441477,0.12761111883967435,0.00019141667825951154,0.014974951309683238,2.2462426964524858e-05,0,,2,10,1.0442359262862448,1.243820019138285,1.0076773873361151
history,ml_5bar,2023-10-19,2023-10-20,2023-10-27,Inflationary Boom,"{""XLP"": 0.5181016482671416, ""XLU"": 0.48189835173285855}","{""AEP"": 0.05424735693437557, ""COST"": 0.10298827924324397, ""DUK"": 0.08655312287319482, ""KO"": 0.10109830129192789, ""NEE"": 0.18790021793843056, ""PEP"": 0.11006747249288774, ""PG"": 0.1542666862844974, ""PM"": 0.04968090895458454, ""SO"": 0.09586663869196047, ""SRE"": 0.057331015294897134}","{""XLP"": ""PG, PEP, COST, KO, PM"", ""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.014704231726044696,-0.0249531420783613,0.00044650058795761793,-0.000110774703246,0.03493319009688893,5.2399785145333396e-05,0.034933190096888944,5.239978514533342e-05,0,,2,10,1.0595906133230186,1.2127828014808173,1.0081273158820323
history,ml_5bar,2023-10-26,2023-10-27,2023-11-03,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.1125701234281202, ""DUK"": 0.17960867174987918, ""NEE"": 0.3899167060081448, ""SO"": 0.19893539446074793, ""SRE"": 0.11896910435310788}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.049084499815957625,0.05846414009841716,0.05174040339892509,0.0516656780555407,1.0362032965342831,0.0015543049448014247,1.036203296534283,0.0015543049448014244,0,,1,5,1.1116000885876627,1.2836871050955427,1.0602882298832441
history,ml_5bar,2023-12-07,2023-12-08,2023-12-15,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0239739558087515,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1099326884547813,1.3144621630253674,1.0586977975384193
history,ml_5bar,2023-12-14,2023-12-15,2023-12-22,Cash,{},{},{},{},point_in_time_holdings,0.0,0.009204646319614707,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1099326884547813,1.3265613223365318,1.0586977975384193
history,ml_5bar,2023-12-21,2023-12-22,2024-01-02,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.022936547048077807,-0.002111237942805544,0.02453007207099761,0.0245300720709976,1.0,0.0015,1.0,0.0015,0,,1,5,1.1353907117837239,1.3237606357393565,1.0846677308134431
history,ml_5bar,2023-12-29,2024-01-02,2024-01-09,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.010343974466596087,0.002602403026552347,0.0034242527240508913,0.0034242527240508,0.0,0.0,0.0,0.0,0,,1,5,1.147135164316025,1.3272055944242356,1.088381907245371
history,ml_5bar,2024-01-08,2024-01-09,2024-01-17,Inflationary Boom,"{""XLI"": 1.0}","{""CAT"": 0.22496196828520665, ""GE"": 0.1943448434150464, ""HON"": 0.1981268305397441, ""UNP"": 0.2004634053285764, ""UPS"": 0.18210295243142643}","{""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,-0.027473357564778596,-0.003355298342043511,-0.01713110388838734,-0.0171311038883873,2.0,0.003,2.0,0.003,0,,1,5,1.1156195097716397,1.3227524236937132,1.0697367237221094
history,ml_5bar,2024-01-16,2024-01-17,2024-01-24,Inflationary Boom,"{""XLB"": 0.5626421023828152, ""XLE"": 0.43735789761718474}","{""APD"": 0.08823984835438455, ""COP"": 0.03475283341865075, ""CVX"": 0.14683243102708385, ""ECL"": 0.0602330031209155, ""EOG"": 0.03622409359017754, ""FCX"": 0.07493165244789234, ""LIN"": 0.25466158462729455, ""SHW"": 0.08457601383232831, ""SLB"": 0.034493423127821006, ""XOM"": 0.18505511645345163}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLE"": ""XOM, CVX, EOG, COP, SLB""}",{},point_in_time_holdings,0.005990222159771074,0.027737122275638626,0.004707386905980555,0.0052272281700692,2.0,0.003,2.0,0.003,0,,2,10,1.1223023184809466,1.359441769410103,1.0747723883682054
history,ml_5bar,2024-01-23,2024-01-24,2024-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0051709786149545245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1206188650032254,1.3524121250922074,1.0731602297856533
history,ml_5bar,2024-01-30,2024-01-31,2024-02-07,Inflationary Boom,"{""XLF"": 1.0}","{""BAC"": 0.09714368129219361, ""BRK-B"": 0.32785317288932125, ""JPM"": 0.2162856193579502, ""MA"": 0.16904928059631616, ""V"": 0.18966824586421877}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",{},point_in_time_holdings,0.01837566926744136,0.031519169267662184,0.00778809601672409,0.007788096016724,1.0,0.0015,1.0,0.0015,0,,1,5,1.14121098664138,1.3950390317826273,1.0815181046965536
