scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
history,ml_5bar,2022-05-02,2022-05-03,2022-05-10,Rate-Shock Regime,"{""XLK"": 0.3879928874305394, ""XLP"": 0.3004554093727263, ""XLY"": 0.31155170319673425}","{""AAPL"": 0.16488701343187204, ""AMZN"": 0.12687231020840747, ""COST"": 0.061519792583371355, ""HD"": 0.025605012012024895, ""KO"": 0.056456762715167946, ""MA"": 0.019296698916910746, ""MCD"": 0.02730577541783137, ""MSFT"": 0.15043750604330794, ""NKE"": 0.02615526233184198, ""NVDA"": 0.030873251831201005, ""PEP"": 0.058911341300651864, ""PG"": 0.09709304852963789, ""PM"": 0.026474464243897242, ""TSLA"": 0.10561334322662853, ""V"": 0.022498417207247653}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.04852433816029535,-0.053369107529016385,-0.04152459680973486,-0.046078720420696585,-0.0460787204206965,0.7859578991206868,0.0011789368486810302,0.6652572302879806,0.000997885845431971,0.6652572302879806,0.000997885845431971,4,NVDA@2022-05-09; AMZN@2022-05-09; TSLA@2022-05-09; NKE@2022-05-10,3,15,1.0113348339637258,0.9958701071620102,1.1090315267008648,1.0177118550897482
history,ml_5bar,2022-05-09,2022-05-10,2022-05-17,Rate-Shock Regime,"{""XLB"": 0.311510034676304, ""XLI"": 0.3117483507726549, ""XLK"": 0.37674161455104116}","{""AAPL"": 0.16010551139276671, ""APD"": 0.04666228780892768, ""CAT"": 0.04963656001425457, ""ECL"": 0.04052045490371821, ""FCX"": 0.042455165681001085, ""HON"": 0.06368643051646262, ""LIN"": 0.1230202131642452, ""MA"": 0.018737120552921926, ""MSFT"": 0.1460750203209184, ""NVDA"": 0.02997796897349012, ""RTX"": 0.05717288151575743, ""SHW"": 0.058851913118411835, ""UNP"": 0.07188451996392632, ""UPS"": 0.06936795876225395, ""V"": 0.02184599331094399}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLI"": ""UNP, UPS, HON, RTX, CAT"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA""}",{},point_in_time_holdings,0.017823872667754228,0.01747953532327758,0.02312751852921524,0.022954789295550976,0.0229547892955509,1.016958541246819,0.0015254378118702285,1.2465167708979177,0.0018697751563468766,1.2465167708979177,0.0018697751563468766,0,,3,15,1.0293607372687597,1.0132774538775446,1.1346806738841229,1.0410732162869176
history,ml_5bar,2022-05-16,2022-05-17,2022-05-24,Rate-Shock Regime,"{""XLF"": 0.3268027787212311, ""XLK"": 0.3575088394567577, ""XLY"": 0.3156883818220112}","{""AAPL"": 0.151932075878769, ""AMZN"": 0.12855687802939356, ""BAC"": 0.06277049228486811, ""BRK-B"": 0.10727364783151315, ""HD"": 0.025944986741109326, ""JPM"": 0.09167631193130406, ""MA"": 0.017780584795813518, ""MCD"": 0.027668332310823954, ""MS"": 0.02760446495828505, ""MSFT"": 0.1386178456839379, ""NKE"": 0.026502543099420774, ""NVDA"": 0.02844758445321985, ""TSLA"": 0.10701564164126358, ""V"": 0.020730748645017436, ""WFC"": 0.037477861715260706}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.043495800752446113,-0.05166371658353598,-0.03533976042928744,-0.05168316837264661,-0.0516831683726466,1.2849823210864846,0.0019274734816297268,1.2849823210864846,0.0019274734816297268,1.2849823210864846,0.0019274734816297268,2,NVDA@2022-05-24; TSLA@2022-05-20,3,15,0.9845878677381267,0.9609277746799283,1.0945813307053156,0.9872672539613081
history,ml_5bar,2022-05-23,2022-05-24,2022-06-01,Rate-Shock Regime,"{""XLF"": 0.32884947540720766, ""XLK"": 0.3449919706704622, ""XLY"": 0.32615855392233}","{""AAPL"": 0.14661272808000203, ""AMZN"": 0.1328206163078784, ""BAC"": 0.06316361060240282, ""BRK-B"": 0.1079454800000415, ""HD"": 0.02680548238162695, ""JPM"": 0.09225046128384799, ""MA"": 0.017158062434769302, ""MCD"": 0.028585984710165244, ""MS"": 0.027777345884112403, ""MSFT"": 0.13376464712106806, ""NKE"": 0.02738153074459646, ""NVDA"": 0.027451595983594663, ""TSLA"": 0.11056493977806296, ""V"": 0.020004937051028186, ""WFC"": 0.03771257763680293}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.07511187063395873,0.07531207750769157,0.039858701127207574,0.06598736096298172,0.0659873609629817,0.1585049867278239,0.00023775748009173585,0.025033737572590847,3.755060635888627e-05,0.025033737572590864,3.75506063588863e-05,0,,3,15,1.0585421042874381,1.0332972417259167,1.13820992082532,1.0524144146153847
history,ml_5bar,2022-06-02,2022-06-03,2022-06-10,Rate-Shock Regime,"{""XLF"": 0.3582581407047595, ""XLK"": 0.3730043268274446, ""XLV"": 0.2687375324677959}","{""AAPL"": 0.15306384296543873, ""ABBV"": 0.04383933551472313, ""BAC"": 0.0626414613225447, ""BRK-B"": 0.13817242387148607, ""JNJ"": 0.07137174386846393, ""JPM"": 0.08612589678213177, ""MA"": 0.019728670836603165, ""MSFT"": 0.1439222922028824, ""NVDA"": 0.03276512283160897, ""PFE"": 0.04444955953705961, ""SPGI"": 0.03106136421033215, ""TMO"": 0.03560283843729284, ""UNH"": 0.07347405511025643, ""V"": 0.023524397990911314, ""WFC"": 0.04025699451826477}","{""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.057379275346203414,-0.05755062262294681,-0.05051886837659425,-0.05769742528768578,-0.0576974252876857,0.7211652271760336,0.0010817478407640505,0.7211652271760336,0.0010817478407640505,0.6523171078446601,0.0009784756617669903,1,WFC@2022-06-10,3,15,0.9978037254199795,0.9738303421100166,1.080708843650212,0.9916928125564299
history,ml_5bar,2022-06-09,2022-06-10,2022-06-17,Rate-Shock Regime,"{""XLK"": 0.3570590189253305, ""XLP"": 0.34136870432067534, ""XLV"": 0.30157227675399423}","{""AAPL"": 0.14652062099929292, ""ABBV"": 0.049195689568004776, ""COST"": 0.07274463028261675, ""JNJ"": 0.08009204779349116, ""KO"": 0.0686614446623618, ""MA"": 0.01888530332485142, ""MSFT"": 0.13776985616367626, ""NVDA"": 0.03136446891307605, ""PEP"": 0.06596536432957802, ""PFE"": 0.049880471652799886, ""PG"": 0.10434205102037997, ""PM"": 0.02965521402573878, ""TMO"": 0.03995284524585588, ""UNH"": 0.08245122249384254, ""V"": 0.022518769524433813}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.043023854225463565,-0.04308423971724096,-0.057361706507355725,-0.04686981706248986,-0.0468698170624898,0.7081499026954824,0.0010622248540432236,0.7484068972137472,0.0011226103458206209,0.7484068972137472,0.0011226103458206209,0,,3,15,0.9548743633918859,0.9318736022066259,1.0187175401408446,0.9452123518497241
history,ml_5bar,2022-06-16,2022-06-17,2022-06-27,Rate-Shock Regime,"{""XLK"": 0.3853444162143052, ""XLP"": 0.3131282974799868, ""XLY"": 0.301527286305708}","{""AAPL"": 0.15812764884714287, ""AMZN"": 0.11421413259924589, ""COST"": 0.06672668567124791, ""HD"": 0.03726415830260088, ""KO"": 0.0629812897243361, ""MA"": 0.020381353779126393, ""MCD"": 0.022028922709800305, ""MSFT"": 0.14868366847337014, ""NKE"": 0.020474047832933984, ""NVDA"": 0.03384909026960753, ""PEP"": 0.0605082480137497, ""PG"": 0.09571014676521024, ""PM"": 0.0272019273054428, ""TSLA"": 0.10754602486112698, ""V"": 0.02430265484505827}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.07316904678819655,0.07316904678819655,0.06212750935694644,0.06591652547522572,0.0659165254752257,0.6596253671893656,0.0009894380507840484,0.6596253671893656,0.0009894380507840484,0.6596253671893655,0.0009894380507840482,0,,3,15,1.024741610363756,1.0000579054071677,1.0820079236480304,1.0075174659199244
history,ml_5bar,2022-06-24,2022-06-27,2022-07-05,Rate-Shock Regime,"{""XLK"": 0.3696039515981966, ""XLP"": 0.321761756536451, ""XLV"": 0.3086342918653524}","{""AAPL"": 0.15166848515675047, ""ABBV"": 0.05034772087168572, ""COST"": 0.06856644947845572, ""JNJ"": 0.08196758906640018, ""KO"": 0.06471778684240037, ""MA"": 0.019548820687975244, ""MSFT"": 0.14261027043223504, ""NVDA"": 0.032466430017486704, ""PEP"": 0.062176559328981376, ""PFE"": 0.05104853871906108, ""PG"": 0.09834903197627437, ""PM"": 0.027951928910339166, ""TMO"": 0.040888433887838874, ""UNH"": 0.08438200932036657, ""V"": 0.023309945303749132}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.00572570274389121,-0.006096760247053007,-0.01706154181910613,-0.012164783547945085,-0.012164783547945,0.6345355018436334,0.0009518032527654502,0.6345355018436334,0.0009518032527654502,0.6345355018436333,0.0009518032527654499,1,NVDA@2022-06-30,3,15,1.0188742445135168,0.9939607921247302,1.0635472002101054,0.9952612340262345
history,ml_5bar,2022-07-01,2022-07-05,2022-07-12,Rate-Shock Regime,"{""XLI"": 0.30990716553302267, ""XLK"": 0.3716733527027779, ""XLP"": 0.31841948176419954}","{""AAPL"": 0.15251767231872854, ""CAT"": 0.05102201989934105, ""COST"": 0.0678542209128812, ""HON"": 0.05648271592725423, ""KO"": 0.06404553595526052, ""MA"": 0.01965827393096691, ""MSFT"": 0.14340874092986092, ""NVDA"": 0.03264820855597224, ""PEP"": 0.06153070524144904, ""PG"": 0.09732743919288087, ""PM"": 0.027661580461727904, ""RTX"": 0.06257021743270719, ""UNP"": 0.07363557425982954, ""UPS"": 0.06619663801389065, ""V"": 0.02344045696724928}","{""XLI"": ""UNP, UPS, RTX, HON, CAT"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM""}",{},point_in_time_holdings,-0.00303644601266878,-0.0029877463676425504,-0.0029583552792252776,1.93657335919575e-05,1.936573359195761e-05,0.6564195632926946,0.0009846293449390418,0.6239531332752078,0.0009359296999128118,0.6239531332752078,0.0009359296999128118,0,,3,15,1.015780487876353,0.9909910893784805,1.0604008497356585,0.9952805079901469
history,ml_5bar,2022-07-11,2022-07-12,2022-07-19,Rate-Shock Regime,"{""XLP"": 0.355772787123936, ""XLU"": 0.2716211888680669, ""XLV"": 0.3726060240079971}","{""ABBV"": 0.06078347282306405, ""COST"": 0.07581409641943958, ""D"": 0.041408596998513736, ""DUK"": 0.051676005522874116, ""JNJ"": 0.0989573040473322, ""KO"": 0.0715586204192206, ""NEE"": 0.1000013621250107, ""PEP"": 0.06874877873729691, ""PFE"": 0.06162955168904534, ""PG"": 0.10874477313209341, ""PM"": 0.030906518415885497, ""SO"": 0.04623426653822188, ""SRE"": 0.03230095768344648, ""TMO"": 0.0493635256367046, ""UNH"": 0.10187216981185093}","{""XLP"": ""PG, COST, KO, PEP, PM"", ""XLU"": ""NEE, DUK, SO, D, SRE"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.0002189126142654995,-0.0002189126142654995,0.030039471833610554,-0.0002469605344509211,-0.0002469605344509,1.3631610364716011,0.0020447415547074016,1.3631610364716011,0.0020447415547074016,1.3631610364716011,0.0020447415547074016,0,,3,15,1.0155581207142321,0.9907741489283908,1.0922547311936295,0.9950347129839651
history,ml_5bar,2022-07-18,2022-07-19,2022-07-26,Rate-Shock Regime,"{""XLK"": 0.37759843671622295, ""XLP"": 0.3078524184483573, ""XLV"": 0.3145491448354197}","{""AAPL"": 0.15494905464800252, ""ABBV"": 0.05131261483902209, ""COST"": 0.06560241193228453, ""JNJ"": 0.08353846518229907, ""KO"": 0.06192012192661305, ""MA"": 0.01997165912189676, ""MSFT"": 0.1456949119240761, ""NVDA"": 0.03316867465120319, ""PEP"": 0.059488748340594866, ""PFE"": 0.05202686358061522, ""PG"": 0.09409753250933954, ""PM"": 0.026743603739525328, ""TMO"": 0.0416720443970962, ""UNH"": 0.08599915683638712, ""V"": 0.023814136371044365}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.0015486216049189288,0.0015486216049189288,-0.003517969929563658,0.001656632260375984,0.0016566322603759,0.755196873432446,0.0011327953101486691,0.755196873432446,0.0011327953101486691,0.7551968734324459,0.001132795310148669,0,,3,15,1.0171308359610212,0.9923084831810165,1.0884122118938666,0.9966831195896882
history,ml_5bar,2023-01-13,2023-01-17,2023-01-24,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.006109340687879161,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0156051397070798,0.9908200204562451,1.0950616929051744,0.9951880949103038
history,ml_5bar,2023-01-23,2023-01-24,2023-01-31,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.015691964644378054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.1122453622736552,0.9951880949103038
history,ml_5bar,2023-01-30,2023-01-31,2023-02-07,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.021427961120978445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.1360785126534436,0.9951880949103038
history,ml_5bar,2023-02-06,2023-02-07,2023-02-14,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.006141763616895557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.1291009869784918,0.9951880949103038
history,ml_5bar,2023-02-13,2023-02-14,2023-02-22,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.03417024616574815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.0905193283074475,0.9951880949103038
history,ml_5bar,2023-02-21,2023-02-22,2023-03-01,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.009534783800939972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.0801214622812896,0.9951880949103038
history,ml_5bar,2023-02-28,2023-03-01,2023-03-08,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.01058923624692043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.0915591236207554,0.9951880949103038
history,ml_5bar,2023-03-07,2023-03-08,2023-03-15,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.024165255262521224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0156051397070798,0.9908200204562451,1.0651813187643258,0.9951880949103038
history,ml_5bar,2023-03-14,2023-03-15,2023-03-22,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03177458828261487,-0.03177458828261487,0.011114014180882537,-0.036271561204503866,-0.0362715612045038,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,0.9833347045351798,0.9593371222440759,1.0770197590462836,0.959091069015771
history,ml_5bar,2023-03-21,2023-03-22,2023-03-29,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.03412372203399999,0.03412372203399999,0.023564860952568267,0.03962077432432487,0.0396207743243248,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.0168897446591239,0.9920732755404302,1.1023995799113777,0.9970909998177203
history,ml_5bar,2023-03-28,2023-03-29,2023-04-05,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.0318422580416494,0.0318422580416494,0.01557242243143131,0.036018329649962544,0.0360183296499625,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.0492698103084666,1.0236631287764129,1.1195666118579901,1.0330045521401656
history,ml_5bar,2023-04-04,2023-04-05,2023-04-13,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.006946218968101285,0.006946218968101285,0.014401313458420661,0.005049024971976346,0.0050490249719763,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.0565582681674872,1.0307737170184654,1.135689841572939,1.0382202179200866
history,ml_5bar,2023-04-12,2023-04-13,2023-04-20,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.0038453328657727104,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.054973430765236,1.0292275564429378,1.1313227360998144,1.0366628875932065
history,ml_5bar,2023-04-19,2023-04-20,2023-04-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.0012868281706728268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.054973430765236,1.0292275564429378,1.1327785540667503,1.0366628875932065
history,ml_5bar,2023-05-03,2023-05-04,2023-05-11,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.0006835553295401189,0.0006835553295401189,0.01727849276929705,-0.0006251940634642282,-0.0006251940634642,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.0556945634763588,1.029931090424454,1.1523512601224075,1.0360147721100696
history,ml_5bar,2023-05-10,2023-05-11,2023-05-18,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03226423594471117,-0.03226423594471117,0.01722763729038146,-0.035542885100205646,-0.0355428851002056,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.0216333849948087,0.9967011507162058,1.1722035496629104,0.9991918181028457
history,ml_5bar,2023-05-17,2023-05-18,2023-05-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03070932133929486,-0.03070932133929486,-0.010924834301775377,-0.024467418186255308,-0.0244674181862553,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,0.9902597170840516,0.9660931347996169,1.1593974201148902,0.9747441740410386
history,ml_5bar,2023-05-24,2023-05-25,2023-06-02,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.007260084477786852,0.007260084477786852,0.032003061087213736,0.0082056509214945,0.0082056509214945,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,0.997449086285031,0.973107052571672,1.196501686575185,0.9827425844709798
history,ml_5bar,2023-06-01,2023-06-02,2023-06-09,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.01247567164991126,0.01247567164991126,0.004626733867238331,0.019502481428218754,0.0195024814282187,0.25733652798181705,0.0003860047919727256,0.25733652798181705,0.0003860047919727256,0.0,0.0,0,,1,5,1.0098929335730271,0.9852472166397691,1.20203758145067,1.0019085034733448
history,ml_5bar,2023-06-08,2023-06-09,2023-06-16,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.02603502944496694,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0083780941726677,0.9837693458148095,1.233332665277695,1.0004056407181348
history,ml_5bar,2023-06-15,2023-06-16,2023-06-26,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.014250843872681117,-0.014250843872681117,-0.018249613898212003,-0.01787119016498323,-0.0178711901649832,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,0.9940078553879812,0.969749802460873,1.2108248203283243,0.982527201270739
history,ml_5bar,2023-06-23,2023-06-26,2023-07-03,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.028625055977397507,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,0.9925168436048993,0.9682951777571817,1.2454847485890448,0.981053410468833
history,ml_5bar,2023-06-30,2023-07-03,2023-07-11,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.002997022200433408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,0.9925168436048993,0.9682951777571817,1.2417520031472222,0.981053410468833
history,ml_5bar,2023-07-10,2023-07-11,2023-07-18,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.02651093135414362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,0.9925168436048993,0.9682951777571817,1.2746720052615286,0.981053410468833
history,ml_5bar,2023-07-17,2023-07-18,2023-07-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.04456539027704546,0.04456539027704546,0.002752189358530499,0.04165993394835349,0.0416599339483534,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.036748744096693,1.0114476302573117,1.278180143990026,1.0219240307487714
history,ml_5bar,2023-07-24,2023-07-25,2023-08-01,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.0022835773348584,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.035193620980548,1.0099304588119258,1.2810989671967077,1.0203911447026484
history,ml_5bar,2023-07-31,2023-08-01,2023-08-08,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.01693397669824448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.035193620980548,1.0099304588119258,1.2594048671380536,1.0203911447026484
history,ml_5bar,2023-08-08,2023-08-09,2023-08-16,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.018619704889063705,-0.018619704889063705,-0.013707210729590136,-0.018885830227678257,-0.0188858302276782,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.0159186212548488,0.991125851710371,1.2421419392303208,1.001120210777968
history,ml_5bar,2023-08-15,2023-08-16,2023-08-23,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.003987465355495191,0.003987465355495191,0.007710752630601281,0.0034754748116054834,0.0034754748116054,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.0199695615611049,0.9950779317070019,1.251719788455821,1.004599578853916
history,ml_5bar,2023-08-22,2023-08-23,2023-08-30,Inflationary Boom,"{""XLP"": 0.5315582596912322, ""XLU"": 0.46844174030876784}","{""AEP"": 0.05510516676239244, ""COST"": 0.09947239852238293, ""DUK"": 0.08754460764577944, ""KO"": 0.1089252274103691, ""NEE"": 0.18051891804002812, ""PEP"": 0.11327869013518262, ""PG"": 0.15826386590899885, ""SO"": 0.08927522640825146, ""SRE"": 0.05599782145231637, ""WMT"": 0.051618077714298646}","{""XLP"": ""PG, PEP, KO, COST, WMT"", ""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.0022879037896280058,0.0022879037896280058,0.01801255423039705,0.0026544314890286362,0.0026544314890286,1.0631165193824643,0.0015946747790736965,1.0631165193824643,0.0015946747790736965,1.0631165193824643,0.0015946747790736965,0,,2,10,1.0223031537863057,0.9973545742779295,1.2742664590266426,1.0072662196098907
history,ml_5bar,2023-10-12,2023-10-13,2023-10-20,Inflationary Boom,"{""XLP"": 0.5251034204270486, ""XLU"": 0.4748965795729512}","{""AEP"": 0.05345916657811923, ""COST"": 0.10438009196727967, ""DUK"": 0.08529554387565857, ""KO"": 0.10246457231956747, ""NEE"": 0.18517011000161998, ""PEP"": 0.1115549554360315, ""PG"": 0.15635148989946482, ""PM"": 0.05035231080470513, ""SO"": 0.09447373838540502, ""SRE"": 0.056498020732148435}","{""XLP"": ""PG, PEP, COST, KO, PM"", ""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.007608070520749544,-0.007608070520749544,-0.023893307143636355,-0.006495585044147705,-0.0064955850441477,0.13121981493635884,0.00019682972240453827,0.13121981493635884,0.00019682972240453827,0.012909678528366941,1.9364517792550413e-05,0,,2,10,1.0145253992987149,0.9897666303426309,1.243820019138285,1.0007234362183175
