scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2013-03-12,2013-03-13,2013-03-20,Fragile Late-Cycle Watch,"{""XLB"": 0.337221723454929, ""XLF"": 0.28603868453190306, ""XLY"": 0.376739592013168}","{""AMZN"": 0.17829603826541043, ""BAC"": 0.03388783430045452, ""BRK-B"": 0.0820776028275042, ""CRH"": 0.042743853835980755, ""FCX"": 0.0472910723291702, ""HD"": 0.03347392854433848, ""JPM"": 0.08087990390212432, ""LIN"": 0.12659456285039408, ""MA"": 0.03818545985622942, ""MCD"": 0.02355806669252501, ""NEM"": 0.06784449991838648, ""NUE"": 0.05274773452099753, ""TJX"": 0.0246317587401736, ""TSLA"": 0.11677979977072045, ""V"": 0.05100788364559059}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.02195354459011296,0.0030945061667007057,-0.002801231399219344,-0.0027472744709164,1.3047152799699708,0.001957072919954956,1.3047152799699708,0.001957072919954956,1,TSLA@2013-03-19,3,15,1.6060740774505653,1.06896567619862,0.9953378953650612
history,ml_5bar,2013-03-19,2013-03-20,2013-03-27,Fragile Late-Cycle Watch,"{""XLB"": 0.32121091332024654, ""XLI"": 0.31063555174642715, ""XLY"": 0.3681535349333263}","{""AMZN"": 0.17423259499023977, ""BA"": 0.047891478274908854, ""CAT"": 0.11452946792348233, ""CRH"": 0.04071443615440019, ""FCX"": 0.04504575914954914, ""GE"": 0.08523804390213136, ""HD"": 0.03271104333858557, ""LIN"": 0.12058403218494693, ""MCD"": 0.023021168236400793, ""NEM"": 0.06462333908762243, ""NUE"": 0.050243346743727886, ""RTX"": 0.06297656164590461, ""TJX"": 0.02407039038122335, ""TSLA"": 0.11411833798687683}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.008277789876900133,0.0032114316919102937,-0.00554934934360352,-0.0058642132146673,0.7327279796958875,0.0010990919695438312,0.6212711034928544,0.0009319066552392816,0,,3,14,1.6193688211904373,1.0723985864487284,0.9898144176687534
history,ml_5bar,2013-03-26,2013-03-27,2013-04-04,Fragile Late-Cycle Watch,"{""XLB"": 0.31165299727271845, ""XLI"": 0.3299130749351559, ""XLY"": 0.3584339277921257}","{""AMZN"": 0.16963268703389286, ""BA"": 0.05086354337755586, ""CAT"": 0.12163697529433848, ""CRH"": 0.039502941941256114, ""FCX"": 0.04370538257330464, ""GE"": 0.09052777445179667, ""HD"": 0.03184744035705392, ""LIN"": 0.11699594719623088, ""MCD"": 0.022413387270153042, ""NEM"": 0.06270041423016397, ""NUE"": 0.04874831133176287, ""RTX"": 0.0668847818114649, ""TJX"": 0.023434908941983072, ""TSLA"": 0.1111055041890428}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.004466801370574356,-0.0021124789689666024,-0.007520553085250006,-0.00772976635082,0.03855504637745747,5.7832569566186205e-05,0.03855504637745749,5.783256956618624e-05,0,,3,14,1.6121354223204787,1.070133166988506,0.9823704657961297
history,ml_5bar,2013-04-03,2013-04-04,2013-04-11,Fragile Late-Cycle Watch,"{""XLB"": 0.34636265292019525, ""XLI"": 0.33341776530088857, ""XLY"": 0.3202195817789162}","{""AMZN"": 0.15154733937332446, ""BA"": 0.05140387046364477, ""CAT"": 0.1229291336470037, ""CRH"": 0.04390249376280792, ""FCX"": 0.0485729718226811, ""GE"": 0.09148945752245033, ""HD"": 0.02845203325110236, ""LIN"": 0.13002610918686944, ""MCD"": 0.02002378943898336, ""NEM"": 0.0696835326533079, ""NUE"": 0.054177545494528925, ""RTX"": 0.06759530366778976, ""TJX"": 0.020936401826282872, ""TSLA"": 0.09926001788922313}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.023968571517841618,0.021365437668873666,0.022949505494130367,0.0230867945864855,0.07642869202641898,0.00011464303803962847,0.07642869202641894,0.00011464303803962842,0,,3,14,1.650776005486813,1.0929970304651933,1.0049153821981895
history,ml_5bar,2013-04-10,2013-04-11,2013-04-18,Fragile Late-Cycle Watch,"{""XLB"": 0.3323116740533523, ""XLI"": 0.3268682746641068, ""XLY"": 0.3408200512825408}","{""AMZN"": 0.1612967317301949, ""BA"": 0.05039411872473499, ""CAT"": 0.12051437566588001, ""CRH"": 0.04212149050838069, ""FCX"": 0.046602500136931825, ""GE"": 0.08969228470273934, ""HD"": 0.030282418638683424, ""LIN"": 0.12475130805886367, ""MCD"": 0.021311966324960224, ""NEM"": 0.06685666365798297, ""NUE"": 0.05197971169119319, ""RTX"": 0.06626749557075243, ""TJX"": 0.022283289186955726, ""TSLA"": 0.1056456454017465}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.034339570077670356,-0.03172387077643646,-0.040638204080877496,-0.0454081734082448,0.04120093900724933,6.1801408510874e-05,0.041200939007249304,6.180140851087396e-05,2,NEM@2013-04-15; FCX@2013-04-15,3,14,1.594089067163862,1.0583229339116866,0.9640774258124065
history,ml_5bar,2013-04-17,2013-04-18,2013-04-25,Fragile Late-Cycle Watch,"{""XLB"": 0.3349899366737123, ""XLI"": 0.3294744599831331, ""XLY"": 0.33553560334315474}","{""AMZN"": 0.15879581026617365, ""BA"": 0.05079592098749859, ""CAT"": 0.12147526058784067, ""CRH"": 0.042460968240734843, ""FCX"": 0.04697809252166408, ""GE"": 0.09040741900527272, ""HD"": 0.02981288680165499, ""LIN"": 0.12575673998107, ""MCD"": 0.02098152222078738, ""NEM"": 0.06739549427146424, ""NUE"": 0.052398641658779166, ""RTX"": 0.06679585940252109, ""TJX"": 0.02193778462763292, ""TSLA"": 0.1040075994269058}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.042715022999467916,0.028416678931472816,0.04090466852633196,0.039853059743098,0.12402805967368713,0.0001860420895105307,0.0105688958787723,1.585334381815845e-05,0,,3,14,1.6621806183309666,1.0883969569304695,1.0035126933489824
history,ml_5bar,2013-04-24,2013-04-25,2013-05-02,Fragile Late-Cycle Watch,"{""XLB"": 0.33195090588208886, ""XLK"": 0.3242013596298412, ""XLY"": 0.34384773448806993}","{""AAPL"": 0.08920474293532703, ""AMZN"": 0.16272961516509998, ""AVGO"": 0.03922284880209799, ""CRH"": 0.042075762072433055, ""FCX"": 0.046551906973755726, ""HD"": 0.03055143324034821, ""LIN"": 0.12461587405282301, ""MCD"": 0.021501291695565816, ""MSFT"": 0.06462236721040103, ""MU"": 0.02696570855144237, ""NEM"": 0.06678408192773418, ""NUE"": 0.051923280855342924, ""NVDA"": 0.10418569213057279, ""TJX"": 0.0224812433278034, ""TSLA"": 0.10658415105925251}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.00016233940730017845,0.007758743127304957,0.007757413711535967,-0.0001951982280481,0.6650269815495129,0.0009975404723242694,0.6650269815495129,0.0009975404723242694,0,,3,15,1.6624504557473725,1.0968415493398334,1.011297356476068
history,ml_5bar,2013-05-01,2013-05-02,2013-05-09,Fragile Late-Cycle Watch,"{""XLB"": 0.32930123495315977, ""XLI"": 0.3264774421637318, ""XLY"": 0.34422132288310836}","{""AMZN"": 0.1629064198657192, ""BA"": 0.05033386307757676, ""CAT"": 0.12037027806319579, ""CRH"": 0.04173990842178671, ""FCX"": 0.04618032421133848, ""GE"": 0.08958504070687973, ""HD"": 0.030584627179890602, ""LIN"": 0.12362117558112148, ""MCD"": 0.021524652713394706, ""NEM"": 0.06625100358011252, ""NUE"": 0.051508823158800614, ""RTX"": 0.06618826031607952, ""TJX"": 0.022505669056900632, ""TSLA"": 0.10669995406720323}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.05652316910669322,0.01959278017973043,0.033689311069198855,0.0348662371477123,0.6537020611175405,0.0009805530916763108,0.6537020611175406,0.000980553091676311,0,,3,14,1.7564174239890804,1.1183317247080438,1.0453672677018488
history,ml_5bar,2013-05-08,2013-05-09,2013-05-16,Fragile Late-Cycle Watch,"{""XLB"": 0.3199538441764524, ""XLK"": 0.3430935534558928, ""XLY"": 0.33695260236765473}","{""AAPL"": 0.09440297312060902, ""AMZN"": 0.15946642019847265, ""AVGO"": 0.04150848283776397, ""CRH"": 0.04055509891125476, ""FCX"": 0.04486947113585633, ""HD"": 0.029938789481116012, ""LIN"": 0.12011212273290771, ""MCD"": 0.021070129200860894, ""MSFT"": 0.06838810800874655, ""MU"": 0.02853708195096273, ""NEM"": 0.06437043359105542, ""NUE"": 0.05004671780537821, ""NVDA"": 0.11025690753781055, ""TJX"": 0.022030429995538198, ""TSLA"": 0.10444683349166697}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.03812848320456574,0.01510317865847255,0.008771864328875549,0.0087164003639206,0.6861871069117856,0.0010292806603676785,0.6861871069117856,0.0010292806603676785,0,,3,15,1.8233869562398546,1.1352220885457471,1.0545370875479767
history,ml_5bar,2013-05-15,2013-05-16,2013-05-23,Fragile Late-Cycle Watch,"{""XLB"": 0.47326476047436056, ""XLY"": 0.5267352395256395}","{""AMZN"": 0.24928308150559605, ""CRH"": 0.05998771235786124, ""FCX"": 0.06636938388529329, ""HD"": 0.04680128699892522, ""LIN"": 0.1776657353237082, ""MCD"": 0.03293750952943228, ""NEM"": 0.09521453918928614, ""NUE"": 0.07402738971821174, ""TJX"": 0.03443868288600158, ""TSLA"": 0.16327467860568437}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.002224196616456127,0.0006656143927803448,-0.0025816879192910045,-0.002631910583746,0.6861871069117857,0.0010292806603676785,0.6861871069117857,0.0010292806603676785,0,,2,10,1.8274425273384136,1.1359777087068854,1.0518146018886096
history,ml_5bar,2013-05-22,2013-05-23,2013-05-31,Fragile Late-Cycle Watch,"{""XLB"": 0.35410644116406303, ""XLI"": 0.3563195357277723, ""XLV"": 0.28957402310816466}","{""ABBV"": 0.047323117023772746, ""BA"": 0.05493469504148116, ""CAT"": 0.13137287927351152, ""CRH"": 0.04488404189512126, ""FCX"": 0.04965893996907033, ""GE"": 0.09777367741327839, ""JNJ"": 0.0733270679851859, ""LIN"": 0.13293316237874211, ""LLY"": 0.09546097924738091, ""MRK"": 0.03842881525890298, ""NEM"": 0.07124147926332013, ""NUE"": 0.05538881765780922, ""RTX"": 0.07223828399950122, ""UNH"": 0.03503404359292215}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",-0.014464718787188876,-0.01208841062955357,-0.01492184543633857,-0.0148315609391826,1.291787117671874,0.0019376806765078111,1.291787117671874,0.0019376806765078111,0,,3,14,1.8010090850807137,1.1222455436980172,1.0361195869715438
history,ml_5bar,2013-05-30,2013-05-31,2013-06-07,Fragile Late-Cycle Watch,"{""XLB"": 0.3190908802248358, ""XLI"": 0.33757409377238035, ""XLY"": 0.3433350260027839}","{""AMZN"": 0.16248697039494703, ""BA"": 0.052044662264765854, ""CAT"": 0.1244615470674217, ""CRH"": 0.04044571567035406, ""FCX"": 0.044748451379966185, ""GE"": 0.09262994935196857, ""HD"": 0.030505878253390694, ""LIN"": 0.1197881621556018, ""MCD"": 0.021469231299084394, ""NEM"": 0.06419681678741303, ""NUE"": 0.04991173423150075, ""RTX"": 0.06843793508822421, ""TJX"": 0.022447721733627114, ""TSLA"": 0.10642522432173468}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.010997832976913273,0.008259498318006875,0.0044414400900638275,0.0043703674449067,0.6866700520055677,0.0010300050780083516,0.6866700520055677,0.0010300050780083516,0,,3,14,1.820816282188335,1.1315147288785816,1.0407214500432196
history,ml_5bar,2013-10-07,2013-10-08,2013-10-15,Sideways Low-Volatility Regime,"{""XLI"": 0.324592598317056, ""XLK"": 0.3321774402156327, ""XLY"": 0.3432299614673113}","{""AAPL"": 0.0913993796854608, ""AMZN"": 0.1624372474806739, ""AVGO"": 0.04018781885406521, ""BA"": 0.05004327187632122, ""CAT"": 0.11967534742288438, ""GE"": 0.08906784168813134, ""HD"": 0.03049654309768231, ""MCD"": 0.021462661463085855, ""MSFT"": 0.06621222238282619, ""MU"": 0.02762912546216983, ""NVDA"": 0.1067488938311107, ""RTX"": 0.06580613732971903, ""TJX"": 0.022440852468105853, ""TSLA"": 0.10639265695776336}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.021839319698373237,0.025501486004936957,0.022947109032358113,0.0229740441051459,0.6643548804312656,0.0009965323206468984,0.6643548804312656,0.0009965323206468984,0,,3,14,1.8605816710870493,1.1603700359014588,1.0646029986296752
history,ml_5bar,2013-10-14,2013-10-15,2013-10-22,Sideways Low-Volatility Regime,"{""XLB"": 0.3216466737331735, ""XLI"": 0.32717316847023575, ""XLY"": 0.3511801577965906}","{""AMZN"": 0.16619976285997912, ""BA"": 0.050441124983388534, ""CAT"": 0.12062678818657442, ""CRH"": 0.04076967007944756, ""FCX"": 0.04510686902406964, ""GE"": 0.08977594721814107, ""HD"": 0.03120293103641124, ""LIN"": 0.12074761861827875, ""MCD"": 0.02195979863505923, ""NEM"": 0.06471100825376146, ""NUE"": 0.05031150775761614, ""RTX"": 0.06632930808213171, ""TJX"": 0.02296064736641582, ""TSLA"": 0.10885701789872522}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.038032562732144684,0.03364767764367538,0.03613284553304862,0.0361207733781762,0.6643548804312654,0.0009965323206468982,0.6643548804312653,0.000996532320646898,0,,3,14,1.9313443602109461,1.1994137928168511,1.1030701343331815
history,ml_5bar,2013-10-21,2013-10-22,2013-10-29,Sideways Low-Volatility Regime,"{""XLI"": 0.32000582540057976, ""XLK"": 0.32202802142832915, ""XLY"": 0.35796615317109093}","{""AAPL"": 0.08860674397628884, ""AMZN"": 0.16941130769522042, ""AVGO"": 0.038959911855223184, ""BA"": 0.0493361173531304, ""CAT"": 0.11798423171299074, ""GE"": 0.0878092363899752, ""HD"": 0.03180587781738109, ""MCD"": 0.02238413665260971, ""MSFT"": 0.0641891603309146, ""MU"": 0.026784939400465942, ""NVDA"": 0.10348726586543659, ""RTX"": 0.0648762399444834, ""TJX"": 0.023404325186374766, ""TSLA"": 0.11096050581950495}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.006638431147689899,0.01003342356903758,0.01308963328690368,0.0130817427336946,0.657628033605659,0.0009864420504084885,0.657628033605659,0.0009864420504084885,0,,3,14,1.9441654567686857,1.2114480194347286,1.1175089178813384
history,ml_5bar,2013-10-28,2013-10-29,2013-11-05,Sideways Low-Volatility Regime,"{""XLI"": 0.32006776380733765, ""XLK"": 0.3136323636512453, ""XLY"": 0.366299872541417}","{""AAPL"": 0.08629665960578269, ""AMZN"": 0.1733553294525432, ""AVGO"": 0.037944180101473914, ""BA"": 0.04934566655586959, ""CAT"": 0.11800706803269119, ""GE"": 0.08782623221870367, ""HD"": 0.03254634240518877, ""MCD"": 0.022905256070066816, ""MSFT"": 0.06251567172968532, ""MU"": 0.026086623819763316, ""NVDA"": 0.10078922839454009, ""RTX"": 0.06488879700007316, ""TJX"": 0.02394919535476155, ""TSLA"": 0.11354374925885666}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.010276537322936713,-0.005079985898167272,0.0018071015299688997,0.001835841383041,0.016791315554167754,2.5186973331251632e-05,0.016791315554167796,2.5186973331251696e-05,0,,3,14,1.9641447456471335,1.2052938805796374,1.1195283699565959
history,ml_5bar,2013-11-07,2013-11-08,2013-11-15,Sideways Low-Volatility Regime,"{""XLB"": 0.3113597844953635, ""XLI"": 0.3145727462859484, ""XLY"": 0.37406746921868816}","{""AMZN"": 0.17703142759503046, ""BA"": 0.04849848563673037, ""CAT"": 0.11598108797530016, ""CRH"": 0.03946577635189343, ""FCX"": 0.043664263197839545, ""GE"": 0.08631840562867607, ""HD"": 0.03323650606637129, ""LIN"": 0.11688587379113971, ""MCD"": 0.023390975024068852, ""NEM"": 0.06264142374151596, ""NUE"": 0.04870244741297488, ""RTX"": 0.06377476704524178, ""TJX"": 0.02445705163374491, ""TSLA"": 0.11595150889947264}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.01413225464037533,0.015568001073861026,0.018081410243239372,0.0178516942413951,0.6382547623452692,0.0009573821435179038,0.6382547623452692,0.0009573821435179038,0,,3,14,1.991902539343174,1.2240578970068192,1.1397710216927261
history,ml_5bar,2013-11-14,2013-11-15,2013-11-22,Sideways Low-Volatility Regime,"{""XLB"": 0.3227503447707688, ""XLE"": 0.3092705480366573, ""XLY"": 0.36797910719257393}","{""AMZN"": 0.17415004519775965, ""COP"": 0.03921198761558777, ""CRH"": 0.04090956365756779, ""CVX"": 0.09338054765026405, ""FCX"": 0.04526164489773457, ""HD"": 0.032695545148711515, ""LIN"": 0.12116194172624331, ""MCD"": 0.023010261019753578, ""NEM"": 0.06493305210328844, ""NUE"": 0.05048414238593472, ""SLB"": 0.02632804882760894, ""TJX"": 0.024058986052825457, ""TSLA"": 0.11406426977352374, ""WMB"": 0.02481558644815055, ""XOM"": 0.125534377495046}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.015893447847478055,0.004220995629625746,-0.000882399852939443,0.0002316249218974,0.6413222166241253,0.0009619833249361879,0.6413222166241253,0.0009619833249361879,1,TSLA@2013-11-18,3,15,1.9602443402168641,1.2292246400404938,1.1387652879108
history,ml_5bar,2013-11-21,2013-11-22,2013-12-02,Sideways Low-Volatility Regime,"{""XLB"": 0.3228300591570456, ""XLI"": 0.31045181351948326, ""XLY"": 0.3667181273234712}","{""AMZN"": 0.1735532729981826, ""BA"": 0.04786315088207026, ""CAT"": 0.11446172473938515, ""CRH"": 0.04091966769250578, ""FCX"": 0.0452728238300064, ""GE"": 0.08518762634056541, ""HD"": 0.03258350502622628, ""LIN"": 0.12119186686801713, ""MCD"": 0.02293141014109887, ""NEM"": 0.06494908957150917, ""NUE"": 0.05049661119500714, ""RTX"": 0.06293931155746242, ""TJX"": 0.02397654143439292, ""TSLA"": 0.11367339772357052}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",8.521690308544924e-05,-0.0015481987995479285,-0.0031102995178005424,-0.0023690047667279,0.7343455814851374,0.001101518372227706,0.6210630558115201,0.0009315945837172801,0,,3,14,1.9604113861688282,1.2273215559284083,1.135223386784923
history,ml_5bar,2013-11-29,2013-12-02,2013-12-09,Sideways Low-Volatility Regime,"{""XLB"": 0.33913174790327694, ""XLE"": 0.313875098746858, ""XLY"": 0.346993153349865}","{""AMZN"": 0.16421821825761426, ""COP"": 0.03979579227002365, ""CRH"": 0.04298595510100868, ""CVX"": 0.09477083673447062, ""FCX"": 0.04755892904792449, ""HD"": 0.03083090884751525, ""LIN"": 0.12731159468213635, ""MCD"": 0.02169797924551545, ""NEM"": 0.06822877128798398, ""NUE"": 0.053046497784223476, ""SLB"": 0.026720031952730167, ""TJX"": 0.022686895189681033, ""TSLA"": 0.10755915180953904, ""WMB"": 0.025185051393743538, ""XOM"": 0.12740338639589}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.016079061167787238,0.0048190885371248715,7.260035789050014e-05,0.0001159092583699,0.6603535749861787,0.000990530362479268,0.6603535749861787,0.000990530362479268,0,,3,15,1.9919329607610634,1.2332361271699492,1.1353058044090893
history,ml_5bar,2013-12-06,2013-12-09,2013-12-16,Disinflationary Growth,"{""XLB"": 0.32901863505830864, ""XLI"": 0.32336506567647716, ""XLY"": 0.34761629926521415}","{""AMZN"": 0.16451312872182725, ""BA"": 0.04985402002650072, ""CAT"": 0.11922276348845126, ""CRH"": 0.04170408804676512, ""FCX"": 0.046140693158123115, ""GE"": 0.08873100812056091, ""HD"": 0.030886276380647695, ""LIN"": 0.1235150863002065, ""MCD"": 0.021736945452795454, ""NEM"": 0.06619414826146124, ""NUE"": 0.0514646192917527, ""RTX"": 0.06555727404096424, ""TJX"": 0.02272763733670302, ""TSLA"": 0.10775231137324072}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.0026759212824430762,-0.012017636681732502,-0.005847050043003835,-0.0059248095067028,0.6479764231836526,0.0009719646347754789,0.6479764231836526,0.0009719646347754789,0,,3,14,1.9972632165639637,1.218415543450834,1.1286676145565968
history,ml_5bar,2013-12-13,2013-12-16,2013-12-23,Disinflationary Growth,"{""XLB"": 0.33336726516669385, ""XLI"": 0.340296142425135, ""XLY"": 0.32633659240817114}","{""AMZN"": 0.1544422800282091, ""BA"": 0.0524643274743136, ""CAT"": 0.1254651501067683, ""CRH"": 0.04225528981346983, ""FCX"": 0.04675053341064747, ""GE"": 0.09337687642217282, ""HD"": 0.028995539643978326, ""LIN"": 0.12514758174542553, ""MCD"": 0.020406294881516823, ""NEM"": 0.0670690344698904, ""NUE"": 0.05214482572726064, ""RTX"": 0.06898978842188026, ""TJX"": 0.02133634049273877, ""TSLA"": 0.10115613736172814}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.015547003005246834,0.023998406555884255,0.026125497272063595,0.0262844144710495,0.04255941371408604,6.383912057112906e-05,0.04255941371408606,6.383912057112909e-05,0,,3,14,2.028314673794153,1.2476555750165756,1.1581546172417618
history,ml_5bar,2013-12-20,2013-12-23,2013-12-31,Disinflationary Growth,"{""XLB"": 0.35158318529009686, ""XLI"": 0.3519102675303568, ""XLP"": 0.2965065471795464}","{""BA"": 0.0542549068752601, ""CAT"": 0.12974720849068316, ""COST"": 0.06795854146335739, ""CRH"": 0.04456421172770915, ""FCX"": 0.04930508531576332, ""GE"": 0.09656377920917852, ""KO"": 0.047154906321513285, ""LIN"": 0.13198592069142795, ""NEM"": 0.07073383393376814, ""NUE"": 0.05499413362142831, ""PG"": 0.05284853278138641, ""PM"": 0.04080432296242403, ""RTX"": 0.07134437295523499, ""WMT"": 0.08774024365086527}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLP"": ""WMT, COST, PG, KO, PM""}",0.01703442508589032,0.011833668532957642,0.01610212239955854,0.0161262799870181,0.6526731848163423,0.0009790097772245134,0.6526731848163423,0.0009790097772245134,0,,3,14,2.062865848155511,1.2624199175346185,1.1768033646462026
history,ml_5bar,2013-12-30,2013-12-31,2014-01-08,Disinflationary Growth,"{""XLB"": 0.3556136540860566, ""XLI"": 0.3591982402844959, ""XLV"": 0.28518810562944746}","{""ABBV"": 0.046606356300990595, ""BA"": 0.055378512292800636, ""CAT"": 0.13243424040663637, ""CRH"": 0.045075085604219696, ""FCX"": 0.04987030747700902, ""GE"": 0.09856359068626902, ""JNJ"": 0.07221644878776162, ""LIN"": 0.13349897693845492, ""LLY"": 0.09401511758851189, ""MRK"": 0.037846768531363956, ""NEM"": 0.07154471034201679, ""NUE"": 0.05562457372435622, ""RTX"": 0.07282189689878982, ""UNH"": 0.03450341442081944}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",-0.0027157581438391996,-0.0063352984631871445,-0.006185763077191478,-0.0063108040262439,0.5930130943590928,0.0008895196415386391,0.5930130943590927,0.000889519641538639,0,,3,14,2.0572636034287353,1.2544221105711646,1.1695239378440594
history,ml_5bar,2014-01-07,2014-01-08,2014-01-15,Cash,{},{},{},-0.0015,0.006211911913807544,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.0541777080235923,1.2622144702247653,1.1677696519372933
history,ml_5bar,2014-01-14,2014-01-15,2014-01-23,Disinflationary Growth,"{""XLU"": 1.0}","{""AEP"": 0.1523637458596808, ""DUK"": 0.20716651610960554, ""NEE"": 0.4218608852755194, ""SO"": 0.2186088527551942}","{""XLU"": ""NEE, SO, DUK, AEP""}",0.01827383365639546,-0.010126774405769479,0.014368606030413846,0.0143686060304138,1.0,0.0015,1.0,0.0015,0,,1,4,2.091715409760691,1.2494323090331012,1.1845488740002537
history,ml_5bar,2014-06-05,2014-06-06,2014-06-13,Fragile Late-Cycle Watch,"{""XLB"": 0.32596684664728687, ""XLI"": 0.3473387745238044, ""XLK"": 0.32669437882890867}","{""AAPL"": 0.08989070284937416, ""AVGO"": 0.03952446171086986, ""BA"": 0.05355010809490054, ""CAT"": 0.1280617263920863, ""CRH"": 0.041317264812358374, ""FCX"": 0.04571271851580075, ""GE"": 0.09530936670101563, ""LIN"": 0.12236943110383586, ""MSFT"": 0.06511929542294358, ""MU"": 0.027173067426223028, ""NEM"": 0.06558016925536031, ""NUE"": 0.050987262959931605, ""NVDA"": 0.10498685141949807, ""RTX"": 0.07041757333580193}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.010575683323464903,-0.006398002324596974,-0.012337023729671836,-0.0124146783931022,2.0,0.003,2.0,0.003,0,,3,14,2.06959408998425,1.2414384382154808,1.1699350664327566
