episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLV,Health Care,0.03785442229023195,0.013975010909749397,False,False,4
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLK,Information Technology,0.019345572515279574,-0.004533838865202977,True,False,5
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLY,Retail / Consumer Discretionary,0.005559252437693063,-0.01832015894278949,False,False,6
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLP,Consumer Staples,-0.00843344159236925,-0.0323128529728518,False,False,7
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLU,Utilities,-0.013326623637039403,-0.037206035017521955,False,False,8
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLB,Commodity / Materials,0.022694979225602152,0.010257637011167331,False,False,1
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLV,Health Care,0.021680255314781904,0.009242913100347083,False,False,2
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLY,Retail / Consumer Discretionary,0.013912003875323986,0.001474661660889165,False,False,3
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLI,Manufacturing / Industrials,0.013412496543323327,0.0009751543288885056,False,False,4
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLU,Utilities,0.011720124550261835,-0.0007172176641729866,False,False,5
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLK,Information Technology,0.011257160051132198,-0.0011801821633026233,False,False,6
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLP,Consumer Staples,0.0016666427002451911,-0.01077069951418963,False,False,7
86,Cash,2017-09-19,2017-09-27,2017-10-04,XLE,Energy,-0.0013153561851356743,-0.013752698399570495,False,False,8
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLY,Retail / Consumer Discretionary,0.08355316498178178,0.03177641721855107,False,False,1
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLK,Information Technology,0.06342668127195816,0.01164993350872745,False,False,2
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLE,Energy,0.06300086270972827,0.011224114946497554,False,False,3
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLI,Manufacturing / Industrials,0.05947750427503373,0.00770075651180302,True,False,4
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLP,Consumer Staples,0.056652315971317035,0.004875568208086323,False,False,5
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLB,Commodity / Materials,0.049461859906065886,-0.002314887857164827,False,False,6
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLV,Health Care,0.003512517168408502,-0.04826423059482221,False,False,7
87,Disinflationary Growth,2017-10-03,2017-10-11,2017-12-29,XLU,Utilities,-0.019888372029698842,-0.07166511979292955,False,False,8
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLY,Retail / Consumer Discretionary,0.026889274352298376,0.04437623006723379,False,False,1
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLV,Health Care,-0.011537625074584668,0.005949330640350747,False,False,2
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLK,Information Technology,-0.015327303977615725,0.00215965173731969,False,False,3
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLI,Manufacturing / Industrials,-0.02732858678142125,-0.009841631066485834,False,False,4
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLP,Consumer Staples,-0.035920643133628416,-0.018433687418693,False,False,5
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLB,Commodity / Materials,-0.04606842889564766,-0.028581473180712247,False,False,6
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLU,Utilities,-0.0671679829439853,-0.04968102722904988,False,False,7
88,Cash,2017-12-28,2018-01-08,2018-02-06,XLE,Energy,-0.07226191462167764,-0.05477495890674222,False,False,8
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLK,Information Technology,0.05151918656385823,0.030278286717870806,False,False,1
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLI,Manufacturing / Industrials,0.01968859957263347,-0.001552300273353957,False,False,2
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLV,Health Care,0.014590345668202831,-0.006650554177784596,False,False,3
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLY,Retail / Consumer Discretionary,0.013043810683972978,-0.008197089162014448,False,False,4
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLB,Commodity / Materials,0.003027687723495598,-0.01821321212249183,False,False,5
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLU,Utilities,-0.0018314073125312857,-0.023072307158518712,False,False,6
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLE,Energy,-0.010966081820795837,-0.03220698166678326,False,False,7
89,Disinflationary Growth,2018-02-05,2018-02-13,2018-02-28,XLP,Consumer Staples,-0.02017971539866481,-0.04142061524465224,True,False,8
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLE,Energy,0.11557098618812711,0.08070182826732597,False,False,1
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLB,Commodity / Materials,0.06175062918075103,0.026881471259949885,False,False,2
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLK,Information Technology,0.04660969834401496,0.011740540423213819,False,False,3
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLY,Retail / Consumer Discretionary,0.041545710281259085,0.0066765523604579435,False,False,4
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLI,Manufacturing / Industrials,0.037011803901121354,0.0021426459803202125,False,False,5
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLV,Health Care,0.021537385947073995,-0.013331771973727147,True,False,6
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLU,Utilities,0.009948353684619882,-0.02492080423618126,False,False,7
93,Disinflationary Growth,2018-03-20,2018-03-28,2018-04-19,XLP,Consumer Staples,-0.01760101793732405,-0.05247017585812519,False,False,8
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLU,Utilities,0.026541673069206073,0.023638049675273276,False,False,1
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLI,Manufacturing / Industrials,0.012551487678279072,0.009647864284346275,False,False,2
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLK,Information Technology,0.00925376559836133,0.006350142204428533,False,False,3
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLY,Retail / Consumer Discretionary,0.009238239896211864,0.006334616502279067,False,False,4
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLV,Health Care,0.0008436417899067017,-0.0020599816040260954,False,False,5
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLP,Consumer Staples,-0.0010033026288105429,-0.00390692602274334,True,False,6
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLB,Commodity / Materials,-0.007527496171699455,-0.010431119565632252,False,False,7
97,Disinflationary Growth,2018-05-09,2018-05-17,2018-05-24,XLE,Energy,-0.02731203949011063,-0.030215662884043426,False,False,8
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLU,Utilities,0.04884928819962009,0.0699587188245242,False,False,1
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLE,Energy,0.02386440026542047,0.044973830890324584,False,False,2
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLP,Consumer Staples,-0.00019382903750353453,0.02091560158740058,False,False,3
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLV,Health Care,-0.02340290349223073,-0.002293472867326618,False,False,4
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLY,Retail / Consumer Discretionary,-0.02506471181739034,-0.003955281192486226,False,False,5
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLB,Commodity / Materials,-0.02779184393514489,-0.006682413310240776,False,False,6
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLK,Information Technology,-0.031372405327666164,-0.010262974702762051,False,False,7
100,Cash,2018-06-07,2018-06-15,2018-06-29,XLI,Manufacturing / Industrials,-0.04645897260101928,-0.025349541976115164,False,False,8
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLV,Health Care,0.035685152951765,0.016711935232031738,False,False,1
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLP,Consumer Staples,0.035244995998516826,0.016271778278783566,False,False,2
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLI,Manufacturing / Industrials,0.034172966987200404,0.015199749267467144,False,False,3
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLB,Commodity / Materials,0.019962030959371546,0.0009888132396382865,False,False,4
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLU,Utilities,0.016193634347892116,-0.0027795833718411433,False,False,5
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLK,Information Technology,0.01022521713366431,-0.00874800058606895,False,False,6
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLE,Energy,0.0018574649287896872,-0.017115752790943572,False,False,7
102,Cash,2018-07-06,2018-07-16,2018-08-06,XLY,Retail / Consumer Discretionary,-0.002303475114755371,-0.02127669283448863,False,False,8
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLY,Retail / Consumer Discretionary,0.044761642858476725,0.017430761450484944,True,False,1
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLK,Information Technology,0.03263387015771424,0.005302988749722459,False,False,2
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLI,Manufacturing / Industrials,0.031187514286605378,0.0038566328786135973,False,False,3
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLV,Health Care,0.026544631849537037,-0.0007862495584547435,False,False,4
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLB,Commodity / Materials,0.013255294198333045,-0.014075587209658735,False,False,5
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLU,Utilities,0.012250106174002129,-0.015080775233989652,False,False,6
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLP,Consumer Staples,0.008827631033852423,-0.018503250374139357,False,False,7
103,Disinflationary Growth,2018-08-03,2018-08-13,2018-09-04,XLE,Energy,-0.0006728079737167159,-0.028003689381708496,False,False,8
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLU,Utilities,0.04684788331053502,0.0583693521371329,False,False,1
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLE,Energy,0.014343937592049993,0.025865406418647874,False,False,2
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLP,Consumer Staples,0.003713453847185022,0.015234922673782902,False,False,3
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLV,Health Care,0.002548620178306704,0.014070089004904585,False,False,4
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLI,Manufacturing / Industrials,-0.006123151424912154,0.005398317401685726,False,False,5
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLK,Information Technology,-0.02456948538460091,-0.013048016558003028,False,False,6
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLY,Retail / Consumer Discretionary,-0.03814831553685605,-0.026626846710258167,False,False,7
106,Cash,2018-09-17,2018-09-25,2018-10-09,XLB,Commodity / Materials,-0.06228947082473102,-0.05076800199813314,False,False,8
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLK,Information Technology,0.033560188015002046,0.013366581023371849,False,False,1
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLI,Manufacturing / Industrials,0.027927135236124556,0.007733528244494359,False,False,2
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLP,Consumer Staples,0.02481214753304517,0.004618540541414973,False,False,3
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLY,Retail / Consumer Discretionary,0.021345060773358515,0.0011514537817283177,False,False,4
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLU,Utilities,0.006213358155108262,-0.013980248836521936,False,False,5
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLV,Health Care,-0.005295549365549768,-0.025489156357179965,True,False,6
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLB,Commodity / Materials,-0.012029482970121852,-0.03222308996175205,False,False,7
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLE,Energy,-0.04645283234241693,-0.06664643933404713,False,False,8
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLU,Utilities,0.030934124419774722,0.019600752311807357,False,False,1
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLE,Energy,0.02420682871040092,0.012873456602433553,False,False,2
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLV,Health Care,0.02333147284760817,0.011998100739640805,True,False,3
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLI,Manufacturing / Industrials,0.020114828444992794,0.008781456337025428,False,False,4
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLB,Commodity / Materials,0.01174518783045908,0.00041181572249171516,False,False,5
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLY,Retail / Consumer Discretionary,0.007985242265252435,-0.003348129842714931,False,False,6
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLP,Consumer Staples,0.007621497173038394,-0.0037118749349289715,False,False,7
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-11,2019-06-25,XLK,Information Technology,0.004185027698264232,-0.0071483444097031335,False,False,8
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLB,Commodity / Materials,0.008340533423165208,0.011254026522558025,False,False,1
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLP,Consumer Staples,0.006889466979999037,0.009802960079391854,False,False,2
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLY,Retail / Consumer Discretionary,0.005799633770730006,0.008713126870122823,False,False,3
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLI,Manufacturing / Industrials,0.004835064280040546,0.007748557379433363,True,False,4
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLK,Information Technology,0.0023676708136712854,0.005281163913064102,False,False,5
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLU,Utilities,-0.004263095526813032,-0.0013496024274202156,False,False,6
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLV,Health Care,-0.013481604460893526,-0.01056811136150071,False,False,7
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-10,2019-07-17,XLE,Energy,-0.024672203787582725,-0.02175871068818991,False,False,8
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLI,Manufacturing / Industrials,0.08154004316894459,0.02028587564925921,False,False,1
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLY,Retail / Consumer Discretionary,0.07745243566398652,0.016198268144301142,False,False,2
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLE,Energy,0.07010392717790537,0.008849759658219991,False,False,3
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLK,Information Technology,0.06237083139722843,0.001116663877543056,True,False,4
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLB,Commodity / Materials,0.05177984116734646,-0.009474326352338913,False,False,5
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLU,Utilities,0.050588817061780755,-0.010665350457904621,False,False,6
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLP,Consumer Staples,0.04671758544118054,-0.014536582078504834,False,False,7
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-14,2019-09-12,XLV,Health Care,0.027148066664078208,-0.03410610085560717,False,False,8
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLU,Utilities,0.020623073920703616,0.02961881354701612,False,False,1
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLP,Consumer Staples,0.011204313022031398,0.020200052648343902,False,False,2
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLK,Information Technology,-0.005381625405882495,0.003614114220430009,False,False,3
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLI,Manufacturing / Industrials,-0.006066170545841798,0.0029295690804707064,False,False,4
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLB,Commodity / Materials,-0.010363244636927171,-0.001367505010614667,False,False,5
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLY,Retail / Consumer Discretionary,-0.013926094357931462,-0.004930354731618958,False,False,6
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLV,Health Care,-0.019236948877215942,-0.010241209250903438,False,False,7
115,Cash,2019-09-11,2019-09-19,2019-09-26,XLE,Energy,-0.025967629152080618,-0.016971889525768113,False,False,8
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLK,Information Technology,0.08677363160040175,-0.07328105589730294,False,False,1
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLV,Health Care,0.07578027800539022,-0.08427440949231446,False,False,2
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLP,Consumer Staples,-0.03216209474906184,-0.19221678224676653,False,False,3
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLU,Utilities,-0.06145442045557392,-0.2215091079532786,False,False,4
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLY,Retail / Consumer Discretionary,-0.08965553026249895,-0.24971021776020363,False,False,5
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLB,Commodity / Materials,-0.09114250063987717,-0.25119718813758185,False,False,6
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLI,Manufacturing / Industrials,-0.16939837615162556,-0.32945306364933025,True,False,7
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-03,2020-04-13,XLE,Energy,-0.3697475329360671,-0.5298022204337718,False,False,8
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLE,Energy,0.1836420883763863,0.13601954875676237,False,False,1
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLK,Information Technology,0.09028789345466137,0.042665353835037445,False,False,2
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLB,Commodity / Materials,0.0850670608384847,0.03744452121886077,False,False,3
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLY,Retail / Consumer Discretionary,0.08011888262859501,0.032496343008971085,False,False,4
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLI,Manufacturing / Industrials,0.03191132400833152,-0.015711215611292406,False,False,5
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLV,Health Care,0.012702484470483943,-0.034920055149139984,False,False,6
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLP,Consumer Staples,-0.017029222349748685,-0.06465176196937261,False,False,7
117,Cash,2020-04-09,2020-04-20,2020-05-18,XLU,Utilities,-0.020261239217408855,-0.06788377883703278,False,False,8
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLE,Energy,0.14032851301198024,0.06773925888387722,False,False,1
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLI,Manufacturing / Industrials,0.11831061944800036,0.045721365319897345,False,False,2
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLB,Commodity / Materials,0.08826798126462432,0.015678727136521298,False,False,3
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLU,Utilities,0.0830257431533965,0.010436489025293483,False,False,4
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLY,Retail / Consumer Discretionary,0.07356881811793614,0.000979563989833121,False,False,5
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLK,Information Technology,0.062351052500076776,-0.010238201628026244,False,False,6
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLP,Consumer Staples,0.048286618226148104,-0.024302635901954917,False,False,7
118,Credit Deleveraging,2020-05-15,2020-05-26,2020-06-09,XLV,Health Care,0.03419147472525075,-0.03839777940285227,True,False,8
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLK,Information Technology,0.02212454585275414,0.03248724345108156,False,False,1
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLV,Health Care,0.002633076557522207,0.012995774155849626,False,False,2
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLB,Commodity / Materials,-0.002120223169437385,0.008242474428890034,False,False,3
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLY,Retail / Consumer Discretionary,-0.009153583078629679,0.0012091145196977404,False,False,4
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLP,Consumer Staples,-0.010267035652889334,9.566194543808582e-05,False,False,5
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLI,Manufacturing / Industrials,-0.026178438344085064,-0.015815740745757645,False,False,6
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLU,Utilities,-0.04109998285906069,-0.03073728526073327,False,False,7
119,Cash,2020-06-08,2020-06-16,2020-06-30,XLE,Energy,-0.06703903213163931,-0.05667633453331189,False,False,8
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLU,Utilities,0.04248379132852209,0.026917826352893304,False,False,1
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLB,Commodity / Materials,0.02349023677291684,0.007924271797288052,False,False,2
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLV,Health Care,0.02026203920538361,0.004696074229754821,True,False,3
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLY,Retail / Consumer Discretionary,0.01876421423630581,0.003198249260677022,False,False,4
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLK,Information Technology,0.01570055856280983,0.0001345935871810422,False,False,5
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLI,Manufacturing / Industrials,0.015234397271638889,-0.000331567703989899,False,False,6
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLP,Consumer Staples,0.014068325686741323,-0.0014976392888874646,False,False,7
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-15,2020-07-22,XLE,Energy,0.01096834038914607,-0.004597624586482718,False,False,8
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLI,Manufacturing / Industrials,0.055034599838922116,0.0389857203991435,False,False,1
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLE,Energy,0.03072420935791831,0.01467532991813969,False,False,2
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLY,Retail / Consumer Discretionary,0.02989450722685061,0.01384562778707199,False,False,3
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLP,Consumer Staples,0.016460802737625624,0.00041192329784700554,False,False,4
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLU,Utilities,0.015986617948085424,-6.226149169319406e-05,False,False,5
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLB,Commodity / Materials,0.01311530492786428,-0.0029335745119143386,False,False,6
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLV,Health Care,0.004782277904903376,-0.011266601534875242,True,False,7
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLK,Information Technology,0.00043918263115738654,-0.015609696808621232,False,False,8
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLE,Energy,0.20059097432047035,0.17635812175215904,False,False,1
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLY,Retail / Consumer Discretionary,0.10474003054538028,0.08050717797706897,True,False,2
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLK,Information Technology,0.023132464457523927,-0.001100388110787387,False,False,3
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLB,Commodity / Materials,0.005664962268790985,-0.01856789029952033,False,False,4
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLI,Manufacturing / Industrials,0.0013127169562971996,-0.022920135612014114,False,False,5
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLP,Consumer Staples,-0.0013289597782412121,-0.025561812346552526,False,False,6
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLU,Utilities,-0.012957743263638188,-0.0371905958319495,False,False,7
124,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLV,Health Care,-0.01709396558451859,-0.0413268181528299,False,False,8
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLY,Retail / Consumer Discretionary,0.03643349483767544,0.023582180918595652,True,False,1
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLK,Information Technology,0.028856874747965167,0.01600556082888538,False,False,2
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLV,Health Care,0.0047315133994099146,-0.008119800519669873,False,False,3
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLU,Utilities,0.0034489091764955404,-0.009402404742584247,False,False,4
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLI,Manufacturing / Industrials,0.0018858781451809303,-0.010965435773898857,False,False,5
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLP,Consumer Staples,-0.0072759287169676945,-0.020127242636047482,False,False,6
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLB,Commodity / Materials,-0.01073489524434923,-0.023586209163429017,False,False,7
126,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLE,Energy,-0.013867289073327238,-0.026718602992407026,False,False,8
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLE,Energy,0.4169302739342089,0.4256182987095134,False,False,1
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLU,Utilities,0.15745068358921976,0.16613870836452427,False,False,2
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLP,Consumer Staples,0.09451801152063055,0.10320603629593506,False,False,3
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLV,Health Care,0.07594939099734543,0.08463741577264994,False,False,4
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLB,Commodity / Materials,0.03321335041675355,0.041901375192058055,False,False,5
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLI,Manufacturing / Industrials,-0.016341369597855926,-0.007653344822551422,False,False,6
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLK,Information Technology,-0.061904663059582865,-0.05321663828427836,False,False,7
128,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLY,Retail / Consumer Discretionary,-0.09452936543051638,-0.08584134065521187,True,False,8
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLE,Energy,0.12463883272324439,0.19856010472111152,False,False,1
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLU,Utilities,-0.022353715257568463,0.05156755674029867,False,False,2
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLB,Commodity / Materials,-0.030102891277524635,0.0438183807203425,False,False,3
