episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLE,Energy,0.13697212231452438,0.1143775483860987,False,False,1
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLK,Information Technology,0.03731996518424685,0.014725391255821174,True,False,2
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLB,Commodity / Materials,0.030960389701517155,0.008365815773091478,False,False,3
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLF,Financials,0.01805688603057387,-0.004537687897851805,False,False,4
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLV,Health Care,0.014510465532726835,-0.008084108395698841,False,False,5
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLY,Retail / Consumer Discretionary,0.012992226572729804,-0.009602347355695873,False,False,6
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLU,Utilities,0.004034930066721953,-0.018559643861703723,False,False,7
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLI,Manufacturing / Industrials,-0.0022821571171720567,-0.024876731045597733,False,False,8
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-26,2018-05-15,XLP,Consumer Staples,-0.04380697331336969,-0.06640154724179537,False,False,9
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLU,Utilities,0.05957588332820385,0.06709756967164748,False,False,1
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLP,Consumer Staples,0.04629943446823459,0.053821120811678225,False,False,2
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLY,Retail / Consumer Discretionary,0.03395266187805435,0.04147434822149798,False,False,3
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLV,Health Care,0.004429290354494686,0.01195097669793832,False,False,4
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLK,Information Technology,-0.006729408024513273,0.0007922783189303617,False,False,5
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLE,Energy,-0.022855525481268235,-0.0153338391378246,False,False,6
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLB,Commodity / Materials,-0.029517893109007987,-0.021996206765564352,False,False,7
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLI,Manufacturing / Industrials,-0.05115537357710864,-0.04363368723366501,False,False,8
74,Cash,2018-05-14,2018-05-22,2018-06-27,XLF,Financials,-0.0658366992490127,-0.058315012905569064,False,False,9
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLE,Energy,0.024085483091796034,0.012157153751639616,False,False,1
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLF,Financials,0.02035629793068794,0.00842796859053152,False,False,2
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLI,Manufacturing / Industrials,0.01986064827849998,0.007932318938343563,False,False,3
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLV,Health Care,0.01921077779081215,0.007282448450655732,False,False,4
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLB,Commodity / Materials,0.01691431690062717,0.00498598756047075,False,False,5
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLP,Consumer Staples,0.014655428957557115,0.0027270996174006967,False,False,6
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLK,Information Technology,0.007858887180941077,-0.004069442159215342,False,False,7
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLU,Utilities,0.0028482569939696223,-0.009080072346186796,False,False,8
77,Cash,2018-07-11,2018-07-19,2018-07-26,XLY,Retail / Consumer Discretionary,-0.006391312364783408,-0.018319641704939826,False,False,9
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLY,Retail / Consumer Discretionary,0.04494084009452859,0.016930267191057613,False,False,1
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLK,Information Technology,0.04250646123688551,0.01449588833341453,True,False,2
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLV,Health Care,0.03942652399671598,0.011415951093245003,False,False,3
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLU,Utilities,0.018781830180179426,-0.00922874272329155,False,False,4
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLI,Manufacturing / Industrials,0.016758995761456008,-0.011251577142014968,False,False,5
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLF,Financials,0.014306016735710525,-0.013704556167760451,False,False,6
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLB,Commodity / Materials,0.012259480744960971,-0.015751092158510005,False,False,7
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLP,Consumer Staples,0.0026091106091694627,-0.025401462294301513,False,False,8
78,Inflationary Boom,2018-07-25,2018-08-02,2018-08-30,XLE,Energy,-0.008065336133842638,-0.036075909037313614,False,False,9
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLE,Energy,0.009641891453089801,0.04580576259536073,False,False,1
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLV,Health Care,-0.012155631680897394,0.024008239461373537,False,False,2
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLU,Utilities,-0.012458020986944818,0.023705850155326114,False,False,3
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLP,Consumer Staples,-0.02979630075150297,0.006367570390767963,False,False,4
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLK,Information Technology,-0.034110466203827516,0.002053404938443415,False,False,5
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLI,Manufacturing / Industrials,-0.04295601542679772,-0.006792144284526791,False,False,6
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLY,Retail / Consumer Discretionary,-0.058623966590656496,-0.022460095448385564,False,False,7
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLF,Financials,-0.06292766779834325,-0.026763796656072314,False,False,8
79,Cash,2018-08-29,2018-09-07,2018-10-12,XLB,Commodity / Materials,-0.08416426291353285,-0.04800039177126192,False,False,9
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLK,Information Technology,0.017364179360557452,0.011677734849537824,False,False,1
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLF,Financials,0.016087617526307607,0.010401173015287979,True,False,2
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLU,Utilities,0.010960354575191067,0.005273910064171439,False,False,3
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLV,Health Care,0.008831433591243165,0.003144989080223537,False,False,4
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLP,Consumer Staples,0.008135903346954354,0.002449458835934726,False,False,5
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLI,Manufacturing / Industrials,0.002328107045811212,-0.0033583374652084164,False,False,6
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLY,Retail / Consumer Discretionary,-0.003946954062429953,-0.00963339857344958,False,False,7
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLB,Commodity / Materials,-0.029254930711309246,-0.034941375222328874,False,False,8
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-16,2019-05-01,XLE,Energy,-0.04156783228522709,-0.04725427679624672,False,False,9
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLY,Retail / Consumer Discretionary,0.07884943180521642,0.028222592359732346,False,False,1
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLK,Information Technology,0.07228780147681269,0.021660962031328612,False,False,2
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLE,Energy,0.05178530092815281,0.0011584614826687378,True,False,3
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLF,Financials,0.04363875216961732,-0.00698808727586675,False,False,4
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLI,Manufacturing / Industrials,0.035519149750231405,-0.015107689695252668,False,False,5
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLP,Consumer Staples,0.03065123857162777,-0.019975600873856303,False,False,6
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLV,Health Care,0.022252783819512345,-0.028374055625971728,False,False,7
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLB,Commodity / Materials,0.021368500033021043,-0.02925833941246303,False,False,8
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-07,2019-07-15,XLU,Utilities,0.021241760761411266,-0.029385078684072807,False,False,9
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLY,Retail / Consumer Discretionary,0.05387317681622372,0.01895099226097119,False,False,1
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLI,Manufacturing / Industrials,0.05055139473260373,0.015629210177351194,False,False,2
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLF,Financials,0.04915557673459103,0.0142333921793385,True,False,3
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLE,Energy,0.04315075136489965,0.00822856680964712,False,False,4
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLK,Information Technology,0.03898774663654514,0.004065562081292606,False,False,5
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLP,Consumer Staples,0.03394454153268911,-0.0009776430225634236,False,False,6
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLU,Utilities,0.030123563370432427,-0.004798621184820107,False,False,7
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLB,Commodity / Materials,0.011789348119483956,-0.023132836435768578,False,False,8
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-12,2019-09-10,XLV,Health Care,0.001988729428964664,-0.03293345512628787,False,False,9
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLK,Information Technology,0.06622358648008309,0.028504095815702568,False,False,1
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLF,Financials,0.05814802805881647,0.020428537394435953,True,False,2
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLI,Manufacturing / Industrials,0.05309487984594452,0.015375389181564003,False,False,3
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLV,Health Care,0.035734257160527916,-0.0019852335038526014,False,False,4
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLB,Commodity / Materials,0.032408959339208065,-0.005310531325172452,False,False,5
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLY,Retail / Consumer Discretionary,0.019829327494227833,-0.017890163170152684,False,False,6
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLE,Energy,0.01591221966471701,-0.02180727099966351,False,False,7
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLP,Consumer Staples,-0.0008222307449718969,-0.038541721409352414,False,False,8
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-24,2019-11-05,XLU,Utilities,-0.031100222280703194,-0.06881971294508371,False,False,9
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLE,Energy,0.4610620045292524,0.3168847325751478,False,False,1
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLI,Manufacturing / Industrials,0.24091573727723148,0.09673846532312691,False,False,2
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLB,Commodity / Materials,0.2382039733535184,0.09402670139941383,False,False,3
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLF,Financials,0.23366259464767336,0.08948532269356879,False,False,4
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLY,Retail / Consumer Discretionary,0.19655417594021385,0.05237690398610928,False,False,5
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLK,Information Technology,0.1512091040603265,0.007031832106221936,False,False,6
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLV,Health Care,0.04537661383808089,-0.09880065811602368,True,False,7
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLU,Utilities,0.04348578540707515,-0.10069148654702942,False,False,8
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-16,2020-06-05,XLP,Consumer Staples,0.013928342577817387,-0.13024892937628718,False,False,9
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLK,Information Technology,0.02424141694461257,0.033575693458244404,False,False,1
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLV,Health Care,0.0033100603991129685,0.012644336912744802,False,False,2
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLB,Commodity / Materials,-0.004552966173147599,0.004781310340484235,False,False,3
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLP,Consumer Staples,-0.009373905162580964,-3.962864894913043e-05,False,False,4
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLY,Retail / Consumer Discretionary,-0.010385753073968162,-0.0010514765603363285,False,False,5
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLI,Manufacturing / Industrials,-0.03467552917637695,-0.025341252662745117,False,False,6
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLF,Financials,-0.04641031713581367,-0.03707604062218184,False,False,7
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLU,Utilities,-0.051632979645152344,-0.04229870313152051,False,False,8
89,Cash,2020-06-04,2020-06-12,2020-06-26,XLE,Energy,-0.07136663538949495,-0.062032358875863114,False,False,9
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLI,Manufacturing / Industrials,0.10018597423489384,0.04177214420455222,False,False,1
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLP,Consumer Staples,0.07692316329968807,0.01850933326934645,False,False,2
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLU,Utilities,0.07483811673702401,0.01642428670668239,False,False,3
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLY,Retail / Consumer Discretionary,0.07150400639620336,0.013090176365861739,False,False,4
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLF,Financials,0.06877403177881192,0.010360201748470299,False,False,5
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLB,Commodity / Materials,0.06786630018521822,0.009452470154876602,False,False,6
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLK,Information Technology,0.05891162183997234,0.000497791809630721,False,False,7
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLV,Health Care,0.03332396806615057,-0.02508986196419105,True,False,8
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-06,2020-08-10,XLE,Energy,0.023498139586032085,-0.03491569044430953,False,False,9
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLE,Energy,0.6774917851402049,0.6460958053355521,False,False,1
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLU,Utilities,0.10950314331131628,0.07810716350666347,False,False,2
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLP,Consumer Staples,0.07216922406683102,0.04077324426217821,False,False,3
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLB,Commodity / Materials,0.06842261507781111,0.037026635273158304,False,False,4
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLY,Retail / Consumer Discretionary,0.05746881496147993,0.026072835156827123,True,False,5
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLK,Information Technology,0.029220076414516072,-0.0021759033901367353,False,False,6
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLV,Health Care,0.016163070359666687,-0.01523290944498612,False,False,7
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLF,Financials,0.014422563446657044,-0.016973416357995763,False,False,8
91,Inflationary Boom,2021-08-13,2021-08-23,2022-04-04,XLI,Manufacturing / Industrials,-0.003501229412389506,-0.03489720921704231,False,False,9
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLE,Energy,-0.04187625315183441,0.0678027973725982,False,False,1
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLP,Consumer Staples,-0.056874163088566076,0.05280488743586653,False,False,2
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLV,Health Care,-0.05897718373252825,0.05070186679190436,False,False,3
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLU,Utilities,-0.06091515181521001,0.0487638987092226,False,False,4
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLI,Manufacturing / Industrials,-0.08554741785328313,0.024131632671149483,False,False,5
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLK,Information Technology,-0.09477977964989515,0.014899270874537462,True,False,6
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLF,Financials,-0.1337951275331123,-0.02411607700867968,False,False,7
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLB,Commodity / Materials,-0.1438192501148926,-0.034140199590459996,False,False,8
92,Rate-Shock Regime,2022-04-01,2022-04-11,2022-07-26,XLY,Retail / Consumer Discretionary,-0.15513274172797864,-0.04545369120354603,False,False,9
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLK,Information Technology,0.04073855816694394,0.06802503374584623,False,False,1
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLY,Retail / Consumer Discretionary,-0.0025533171262811516,0.02473315845262114,False,False,2
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLP,Consumer Staples,-0.007655449832872141,0.01963102574603015,False,False,3
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLU,Utilities,-0.03491407887281184,-0.007627603293909546,False,False,4
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLI,Manufacturing / Industrials,-0.03673185280599811,-0.00944537722709582,False,False,5
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLV,Health Care,-0.05364080331606924,-0.02635432773716695,False,False,6
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLB,Commodity / Materials,-0.08748493833482163,-0.060198462755919335,False,False,7
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLF,Financials,-0.12213524639664353,-0.09484877081774123,False,False,8
93,Cash,2023-01-13,2023-01-24,2023-03-15,XLE,Energy,-0.14282543013325,-0.1155389545543477,False,False,9
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLE,Energy,0.10663462442113913,0.052160152589156406,False,False,1
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLU,Utilities,0.08250431211450948,0.028029840282526752,True,False,2
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLV,Health Care,0.07837829791040307,0.023903826078420343,False,False,3
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLB,Commodity / Materials,0.06869428488354878,0.014219813051566055,False,False,4
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLP,Consumer Staples,0.050395645207578,-0.00407882662440473,False,False,5
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLK,Information Technology,0.043490331941426374,-0.010984139890556355,False,False,6
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLF,Financials,0.042921378777185604,-0.011553093054797126,False,False,7
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLI,Manufacturing / Industrials,0.032648069937834645,-0.021826401894148084,False,False,8
94,Inflationary Boom,2023-03-14,2023-03-22,2023-04-13,XLY,Retail / Consumer Discretionary,0.031788588980655286,-0.022685882851327444,False,False,9
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLP,Consumer Staples,0.013286002930253948,0.011999174759581122,False,False,1
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLY,Retail / Consumer Discretionary,0.011800265405934818,0.010513437235261991,False,False,2
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLK,Information Technology,0.006543287369012107,0.0052564591983392805,False,False,3
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLU,Utilities,-0.004897543078338118,-0.006184371249010945,False,False,4
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLV,Health Care,-0.00749624087725087,-0.008783069047923697,False,False,5
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLF,Financials,-0.01679685485152771,-0.018083683022200536,False,False,6
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLI,Manufacturing / Industrials,-0.017850125156668395,-0.019136953327341222,False,False,7
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLE,Energy,-0.019302912388229232,-0.02058974055890206,False,False,8
95,Cash,2023-04-12,2023-04-20,2023-04-27,XLB,Commodity / Materials,-0.022107536883907875,-0.0233943650545807,False,False,9
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLK,Information Technology,0.09831286419792029,0.05519552398432537,False,False,1
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLY,Retail / Consumer Discretionary,0.08122582667691303,0.0381084864633181,False,False,2
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLI,Manufacturing / Industrials,0.040544610681566784,-0.0025727295320281396,False,False,3
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLE,Energy,0.03737264325303635,-0.005744696960558571,False,False,4
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLF,Financials,0.03496716398469357,-0.008150176228901351,False,False,5
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLB,Commodity / Materials,0.013340413291153874,-0.02977692692244105,False,False,6
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLV,Health Care,-0.014731304203201012,-0.057848644416795936,False,False,7
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLU,Utilities,-0.03292063931410938,-0.0760379795277043,True,False,8
96,Inflationary Boom,2023-05-03,2023-05-11,2023-06-09,XLP,Consumer Staples,-0.04829463100107789,-0.09141197121467282,False,False,9
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLK,Information Technology,0.03902226156895505,0.015587806265067394,False,False,1
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLF,Financials,0.03156309114288636,0.008128635838998699,False,False,2
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLY,Retail / Consumer Discretionary,0.02612593404845187,0.002691478744564213,False,False,3
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLI,Manufacturing / Industrials,0.021334236144158636,-0.002100219159729022,False,False,4
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLB,Commodity / Materials,0.009738008124493547,-0.013696447179394111,False,False,5
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLE,Energy,0.009218350648872775,-0.014216104655014883,False,False,6
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLV,Health Care,0.00326673336977934,-0.020167721934108318,False,False,7
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLU,Utilities,-0.005460447462981466,-0.028894902766869124,False,False,8
99,Cash,2023-06-23,2023-07-03,2023-07-18,XLP,Consumer Staples,-0.010301015937586921,-0.03373547124147458,False,False,9
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLV,Health Care,0.011315030962857131,0.02824900766110161,False,False,1
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLE,Energy,0.004364274928442491,0.02129825162668697,False,False,2
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLY,Retail / Consumer Discretionary,0.0009313126275036776,0.017865289325748157,False,False,3
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLF,Financials,-0.0070760161210146055,0.009857960577229874,False,False,4
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLP,Consumer Staples,-0.008229349024494126,0.008704627673750354,False,False,5
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLI,Manufacturing / Industrials,-0.015169247027528754,0.0017647296707157256,False,False,6
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLB,Commodity / Materials,-0.02472463084398735,-0.00779065414574287,False,False,7
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLU,Utilities,-0.029735992520636523,-0.012802015822392043,False,False,8
101,Cash,2023-07-24,2023-08-01,2023-08-08,XLK,Information Technology,-0.04662753497769967,-0.02969355827945519,False,False,9
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLK,Information Technology,0.035100495602178095,0.0016541038871014102,False,False,1
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLE,Energy,0.004828997320944772,-0.028617394394131912,False,False,2
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLF,Financials,-0.0067034347401701,-0.040149826455246784,False,False,3
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLU,Utilities,-0.014829928941275439,-0.04827632065635212,True,False,4
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLB,Commodity / Materials,-0.022594942019033115,-0.0560413337341098,False,False,5
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLY,Retail / Consumer Discretionary,-0.03216960795042911,-0.0656159996655058,False,False,6
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLI,Manufacturing / Industrials,-0.04606427382996792,-0.0795106655450446,False,False,7
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLV,Health Care,-0.04918162413812832,-0.082628015853205,False,False,8
102,Inflationary Boom,2023-08-08,2023-08-16,2023-11-03,XLP,Consumer Staples,-0.05777392592658903,-0.09122031764166572,False,False,9
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLE,Energy,0.017748991925090385,0.008544345605475678,False,False,1
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLB,Commodity / Materials,0.01207164669371874,0.002867000374104034,False,False,2
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLV,Health Care,0.010916561401744573,0.0017119150821298668,False,False,3
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLP,Consumer Staples,0.007298052022846502,-0.0019065942967682048,False,False,4
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLI,Manufacturing / Industrials,0.006449865834667445,-0.0027547804849472612,False,False,5
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLF,Financials,0.00468162326872168,-0.004523023050893027,False,False,6
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLK,Information Technology,0.0040360851600456105,-0.005168561159569096,False,False,7
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLY,Retail / Consumer Discretionary,0.0032980051593209936,-0.005906641160293713,False,False,8
103,Cash,2023-12-07,2023-12-15,2023-12-22,XLU,Utilities,-0.011882143463650352,-0.02108678978326506,False,False,9
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLK,Information Technology,0.08434690552535495,0.05739253574926817,False,False,1
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLF,Financials,0.014830461504611536,-0.012123908271475248,False,False,2
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLV,Health Care,-0.00064835751901271,-0.027602727295099494,False,False,3
