episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLY,Retail / Consumer Discretionary,0.009785055354023964,-0.017899471913413123,False,False,8
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLV,Health Care,0.008958004474866277,-0.01872652279257081,False,False,9
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLK,Information Technology,0.08634283428440637,0.042331616778158665,False,False,1
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLV,Health Care,0.08427661515871399,0.040265397652466284,False,False,2
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLU,Utilities,0.074745383772576,0.0307341662663283,False,False,3
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLP,Consumer Staples,0.06272056758804712,0.018709350081799414,False,False,4
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLY,Retail / Consumer Discretionary,0.0457181508564104,0.0017069333501626982,False,False,5
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLB,Commodity / Materials,0.037737939608911475,-0.006273277897336227,False,False,6
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLI,Manufacturing / Industrials,0.03423769004944921,-0.009773527456798492,False,False,7
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLF,Financials,0.0027117791094148913,-0.04129943839683281,False,False,8
77,Cash,2016-12-14,2016-12-22,2017-03-22,XLE,Energy,-0.09023049279169382,-0.13424171029794152,False,False,9
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLK,Information Technology,0.07410900027273604,0.038799095832375396,False,False,1
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLU,Utilities,0.053429138800721754,0.018119234360361114,False,False,2
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLY,Retail / Consumer Discretionary,0.05027982381142437,0.014969919371063733,False,False,3
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLP,Consumer Staples,0.04045177783617504,0.0051418733958144,False,False,4
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLI,Manufacturing / Industrials,0.039155801166309345,0.0038458967259487054,False,False,5
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLV,Health Care,0.037077446157334215,0.0017675417169735752,False,False,6
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLB,Commodity / Materials,0.02401832736795617,-0.011291577072404468,True,False,7
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLF,Financials,0.006412795394757698,-0.028897109045602942,False,False,8
78,Inflationary Boom,2017-04-03,2017-04-11,2017-06-01,XLE,Energy,-0.07122685402098572,-0.10653675846134636,False,False,9
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLK,Information Technology,0.04351231923071963,0.022531504216791953,True,False,1
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLF,Financials,0.04259195817030714,0.021611143156379464,False,False,2
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLV,Health Care,0.02809071060599666,0.007109895592068982,False,False,3
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLU,Utilities,0.019404253982229447,-0.0015765610316982315,False,False,4
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLY,Retail / Consumer Discretionary,0.013821852236445498,-0.007158962777482181,False,False,5
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLI,Manufacturing / Industrials,0.012250818086069204,-0.008729996927858474,False,False,6
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLB,Commodity / Materials,0.00025439661709625305,-0.020726418396831425,False,False,7
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLP,Consumer Staples,-0.017899600558630935,-0.03888041557255861,False,False,8
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-12,2017-08-08,XLE,Energy,-0.02171608541248704,-0.04269690042641472,False,False,9
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLE,Energy,0.08508575158649312,0.06120634020601057,False,False,1
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLB,Commodity / Materials,0.04987745702221824,0.02599804564173569,False,False,2
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLI,Manufacturing / Industrials,0.0389789583288056,0.01509954694832305,False,False,3
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLV,Health Care,0.03785442229023195,0.013975010909749397,False,False,4
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLF,Financials,0.027636277557953948,0.0037568661774713963,False,False,5
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLK,Information Technology,0.019345572515279574,-0.004533838865202977,True,False,6
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLY,Retail / Consumer Discretionary,0.005559252437693063,-0.01832015894278949,False,False,7
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLP,Consumer Staples,-0.00843344159236925,-0.0323128529728518,False,False,8
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-22,2017-09-20,XLU,Utilities,-0.013326623637039403,-0.037206035017521955,False,False,9
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLB,Commodity / Materials,0.022694979225602152,0.010257637011167331,False,False,1
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLV,Health Care,0.021680255314781904,0.009242913100347083,False,False,2
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLY,Retail / Consumer Discretionary,0.013912003875323986,0.001474661660889165,False,False,3
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLF,Financials,0.013618679755939223,0.0011813375415044014,False,False,4
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLI,Manufacturing / Industrials,0.013412496543323327,0.0009751543288885056,False,False,5
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLU,Utilities,0.011720124550261835,-0.0007172176641729866,False,False,6
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLK,Information Technology,0.011257160051132198,-0.0011801821633026233,False,False,7
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLP,Consumer Staples,0.0016666427002451911,-0.01077069951418963,False,False,8
82,Cash,2017-09-19,2017-09-27,2017-10-04,XLE,Energy,-0.0013153561851356743,-0.013752698399570495,False,False,9
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLY,Retail / Consumer Discretionary,0.08355316498178178,0.03177641721855107,False,False,1
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLF,Financials,0.06533489917743829,0.013558151414207575,False,False,2
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLK,Information Technology,0.06342668127195816,0.01164993350872745,False,False,3
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLE,Energy,0.06300086270972827,0.011224114946497554,False,False,4
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLI,Manufacturing / Industrials,0.05947750427503373,0.00770075651180302,True,False,5
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLP,Consumer Staples,0.056652315971317035,0.004875568208086323,False,False,6
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLB,Commodity / Materials,0.049461859906065886,-0.002314887857164827,False,False,7
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLV,Health Care,0.003512517168408502,-0.04826423059482221,False,False,8
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-11,2017-12-29,XLU,Utilities,-0.019888372029698842,-0.07166511979292955,False,False,9
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLY,Retail / Consumer Discretionary,0.026889274352298376,0.04437623006723379,False,False,1
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLF,Financials,0.0007050460818465165,0.01819200179678193,False,False,2
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLV,Health Care,-0.011537625074584668,0.005949330640350747,False,False,3
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLK,Information Technology,-0.015327303977615725,0.00215965173731969,False,False,4
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLI,Manufacturing / Industrials,-0.02732858678142125,-0.009841631066485834,False,False,5
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLP,Consumer Staples,-0.035920643133628416,-0.018433687418693,False,False,6
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLB,Commodity / Materials,-0.04606842889564766,-0.028581473180712247,False,False,7
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLU,Utilities,-0.0671679829439853,-0.04968102722904988,False,False,8
84,Cash,2017-12-28,2018-01-08,2018-02-06,XLE,Energy,-0.07226191462167764,-0.05477495890674222,False,False,9
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLK,Information Technology,0.05151918656385823,0.030278286717870806,False,False,1
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLF,Financials,0.024122176697754183,0.0028812768517667564,False,False,2
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLI,Manufacturing / Industrials,0.01968859957263347,-0.001552300273353957,False,False,3
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLV,Health Care,0.014590345668202831,-0.006650554177784596,False,False,4
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLY,Retail / Consumer Discretionary,0.013043810683972978,-0.008197089162014448,False,False,5
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLB,Commodity / Materials,0.003027687723495598,-0.01821321212249183,False,False,6
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLU,Utilities,-0.0018314073125312857,-0.023072307158518712,False,False,7
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLE,Energy,-0.010966081820795837,-0.03220698166678326,False,False,8
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-13,2018-02-28,XLP,Consumer Staples,-0.02017971539866481,-0.04142061524465224,True,False,9
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLE,Energy,0.11557098618812711,0.08070182826732597,False,False,1
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLB,Commodity / Materials,0.06175062918075103,0.026881471259949885,False,False,2
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLK,Information Technology,0.04660969834401496,0.011740540423213819,False,False,3
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLY,Retail / Consumer Discretionary,0.041545710281259085,0.0066765523604579435,False,False,4
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLI,Manufacturing / Industrials,0.037011803901121354,0.0021426459803202125,False,False,5
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLF,Financials,0.024632107375788248,-0.010237050545012893,False,False,6
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLV,Health Care,0.021537385947073995,-0.013331771973727147,False,False,7
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLU,Utilities,0.009948353684619882,-0.02492080423618126,False,False,8
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-28,2018-04-19,XLP,Consumer Staples,-0.01760101793732405,-0.05247017585812519,True,False,9
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLU,Utilities,0.026541673069206073,0.023638049675273276,False,False,1
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLI,Manufacturing / Industrials,0.012551487678279072,0.009647864284346275,False,False,2
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLK,Information Technology,0.00925376559836133,0.006350142204428533,False,False,3
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLY,Retail / Consumer Discretionary,0.009238239896211864,0.006334616502279067,False,False,4
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLV,Health Care,0.0008436417899067017,-0.0020599816040260954,False,False,5
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLP,Consumer Staples,-0.0010033026288105429,-0.00390692602274334,True,False,6
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLB,Commodity / Materials,-0.007527496171699455,-0.010431119565632252,False,False,7
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLF,Financials,-0.008516738754342335,-0.011420362148275132,False,False,8
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-17,2018-05-24,XLE,Energy,-0.02731203949011063,-0.030215662884043426,False,False,9
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLU,Utilities,0.04884928819962009,0.0699587188245242,False,False,1
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLE,Energy,0.02386440026542047,0.044973830890324584,False,False,2
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLP,Consumer Staples,-0.00019382903750353453,0.02091560158740058,False,False,3
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLV,Health Care,-0.02340290349223073,-0.002293472867326618,False,False,4
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLY,Retail / Consumer Discretionary,-0.02506471181739034,-0.003955281192486226,False,False,5
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLB,Commodity / Materials,-0.02779184393514489,-0.006682413310240776,False,False,6
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLK,Information Technology,-0.031372405327666164,-0.010262974702762051,False,False,7
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLF,Financials,-0.03203501736164516,-0.010925586736741044,False,False,8
96,Cash,2018-06-07,2018-06-15,2018-06-29,XLI,Manufacturing / Industrials,-0.04645897260101928,-0.025349541976115164,False,False,9
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLV,Health Care,0.035685152951765,0.016711935232031738,False,False,1
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLP,Consumer Staples,0.035244995998516826,0.016271778278783566,False,False,2
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLI,Manufacturing / Industrials,0.034172966987200404,0.015199749267467144,False,False,3
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLF,Financials,0.029497593608884154,0.010524375889150894,False,False,4
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLB,Commodity / Materials,0.019962030959371546,0.0009888132396382865,False,False,5
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLU,Utilities,0.016193634347892116,-0.0027795833718411433,False,False,6
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLK,Information Technology,0.01022521713366431,-0.00874800058606895,False,False,7
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLE,Energy,0.0018574649287896872,-0.017115752790943572,False,False,8
98,Cash,2018-07-06,2018-07-16,2018-08-06,XLY,Retail / Consumer Discretionary,-0.002303475114755371,-0.02127669283448863,False,False,9
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLY,Retail / Consumer Discretionary,0.044761642858476725,0.017430761450484944,False,False,1
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLK,Information Technology,0.03263387015771424,0.005302988749722459,True,False,2
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLI,Manufacturing / Industrials,0.031187514286605378,0.0038566328786135973,False,False,3
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLF,Financials,0.027797606161530375,0.00046672475353859433,False,False,4
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLV,Health Care,0.026544631849537037,-0.0007862495584547435,False,False,5
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLB,Commodity / Materials,0.013255294198333045,-0.014075587209658735,False,False,6
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLU,Utilities,0.012250106174002129,-0.015080775233989652,False,False,7
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLP,Consumer Staples,0.008827631033852423,-0.018503250374139357,False,False,8
99,Inflationary Boom,2018-08-03,2018-08-13,2018-09-04,XLE,Energy,-0.0006728079737167159,-0.028003689381708496,False,False,9
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLU,Utilities,0.04684788331053502,0.0583693521371329,False,False,1
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLE,Energy,0.014343937592049993,0.025865406418647874,False,False,2
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLP,Consumer Staples,0.003713453847185022,0.015234922673782902,False,False,3
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLV,Health Care,0.002548620178306704,0.014070089004904585,False,False,4
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLI,Manufacturing / Industrials,-0.006123151424912154,0.005398317401685726,False,False,5
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLF,Financials,-0.008124363491308295,0.0033971053352895852,False,False,6
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLK,Information Technology,-0.02456948538460091,-0.013048016558003028,False,False,7
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLY,Retail / Consumer Discretionary,-0.03814831553685605,-0.026626846710258167,False,False,8
102,Cash,2018-09-17,2018-09-25,2018-10-09,XLB,Commodity / Materials,-0.06228947082473102,-0.05076800199813314,False,False,9
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLF,Financials,0.053283100943164685,0.03308949395153449,False,False,1
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLK,Information Technology,0.033560188015002046,0.013366581023371849,False,False,2
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLI,Manufacturing / Industrials,0.027927135236124556,0.007733528244494359,False,False,3
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLP,Consumer Staples,0.02481214753304517,0.004618540541414973,False,False,4
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLY,Retail / Consumer Discretionary,0.021345060773358515,0.0011514537817283177,False,False,5
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLU,Utilities,0.006213358155108262,-0.013980248836521936,False,False,6
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLV,Health Care,-0.005295549365549768,-0.025489156357179965,True,False,7
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLB,Commodity / Materials,-0.012029482970121852,-0.03222308996175205,False,False,8
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-11,2019-05-03,XLE,Energy,-0.04645283234241693,-0.06664643933404713,False,False,9
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLY,Retail / Consumer Discretionary,0.05412958778644583,0.01851817434784575,False,False,1
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLK,Information Technology,0.048774843061461404,0.013163429622861322,False,False,2
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLU,Utilities,0.03246421676937694,-0.00314719666922314,False,False,3
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLI,Manufacturing / Industrials,0.02732974324281434,-0.00828167019578574,False,False,4
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLP,Consumer Staples,0.026116284485171448,-0.009495128953428633,False,False,5
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLE,Energy,0.02371497911766607,-0.011896434320934013,False,False,6
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLF,Financials,0.023095639014018676,-0.012515774424581405,False,False,7
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLV,Health Care,0.01605820727220819,-0.01955320616639189,True,False,8
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-11,2019-07-17,XLB,Commodity / Materials,0.013666512626743232,-0.02194490081185685,False,False,9
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLF,Financials,0.08814457588999258,0.026890408370307206,False,False,1
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLI,Manufacturing / Industrials,0.08154004316894459,0.02028587564925921,False,False,2
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLY,Retail / Consumer Discretionary,0.07745243566398652,0.016198268144301142,False,False,3
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLE,Energy,0.07010392717790537,0.008849759658219991,False,False,4
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLK,Information Technology,0.06237083139722843,0.001116663877543056,True,False,5
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLB,Commodity / Materials,0.05177984116734646,-0.009474326352338913,False,False,6
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLU,Utilities,0.050588817061780755,-0.010665350457904621,False,False,7
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLP,Consumer Staples,0.04671758544118054,-0.014536582078504834,False,False,8
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-14,2019-09-12,XLV,Health Care,0.027148066664078208,-0.03410610085560717,False,False,9
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLU,Utilities,0.020623073920703616,0.02961881354701612,False,False,1
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLP,Consumer Staples,0.011204313022031398,0.020200052648343902,False,False,2
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLK,Information Technology,-0.005381625405882495,0.003614114220430009,False,False,3
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLI,Manufacturing / Industrials,-0.006066170545841798,0.0029295690804707064,False,False,4
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLF,Financials,-0.01012534028008083,-0.0011296006537683256,False,False,5
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLB,Commodity / Materials,-0.010363244636927171,-0.001367505010614667,False,False,6
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLY,Retail / Consumer Discretionary,-0.013926094357931462,-0.004930354731618958,False,False,7
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLV,Health Care,-0.019236948877215942,-0.010241209250903438,False,False,8
109,Cash,2019-09-11,2019-09-19,2019-09-26,XLE,Energy,-0.025967629152080618,-0.016971889525768113,False,False,9
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLV,Health Care,0.06772601866296957,0.023273103115501348,False,False,1
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLF,Financials,0.06453982738905051,0.02008691184158229,False,False,2
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLK,Information Technology,0.05590654191712652,0.011453626369658299,True,False,3
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLI,Manufacturing / Industrials,0.04917812737039462,0.004725211822926401,False,False,4
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLB,Commodity / Materials,0.03892138146369106,-0.0055315340837771565,False,False,5
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLY,Retail / Consumer Discretionary,0.023198680963069762,-0.021254234584398457,False,False,6
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLE,Energy,0.016485289830442618,-0.0279676257170256,False,False,7
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLP,Consumer Staples,0.011745042843559483,-0.032707872703908736,False,False,8
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-03,2019-10-31,XLU,Utilities,0.005792161774934357,-0.03866075377253386,False,False,9
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLE,Energy,0.1836420883763863,0.13601954875676237,False,False,1
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLK,Information Technology,0.09028789345466137,0.042665353835037445,False,False,2
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLB,Commodity / Materials,0.0850670608384847,0.03744452121886077,False,False,3
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLY,Retail / Consumer Discretionary,0.08011888262859501,0.032496343008971085,False,False,4
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLI,Manufacturing / Industrials,0.03191132400833152,-0.015711215611292406,False,False,5
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLV,Health Care,0.012702484470483943,-0.034920055149139984,False,False,6
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLF,Financials,0.005908880370980141,-0.041713659248643786,False,False,7
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLP,Consumer Staples,-0.017029222349748685,-0.06465176196937261,False,False,8
112,Cash,2020-04-09,2020-04-20,2020-05-18,XLU,Utilities,-0.020261239217408855,-0.06788377883703278,False,False,9
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLE,Energy,0.14032851301198024,0.06773925888387722,False,False,1
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLF,Financials,0.13486572619985138,0.06227647207174836,False,False,2
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLI,Manufacturing / Industrials,0.11831061944800036,0.045721365319897345,False,False,3
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLB,Commodity / Materials,0.08826798126462432,0.015678727136521298,False,False,4
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLU,Utilities,0.0830257431533965,0.010436489025293483,False,False,5
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLY,Retail / Consumer Discretionary,0.07356881811793614,0.000979563989833121,False,False,6
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLK,Information Technology,0.062351052500076776,-0.010238201628026244,False,False,7
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLP,Consumer Staples,0.048286618226148104,-0.024302635901954917,False,False,8
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-26,2020-06-09,XLV,Health Care,0.03419147472525075,-0.03839777940285227,True,False,9
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLK,Information Technology,0.02212454585275414,0.03248724345108156,False,False,1
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLV,Health Care,0.002633076557522207,0.012995774155849626,False,False,2
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLB,Commodity / Materials,-0.002120223169437385,0.008242474428890034,False,False,3
