strategy_name,signal_date,entry_date,exit_date,hold_days,extreme_risk_off,sentiment_state,sleeve_weight,gross_exposure,strategy_return,spy_return,core_return,excess_return_vs_spy,excess_return_vs_core
full_spy_100,2024-06-05,2024-06-06,2024-06-13,5,False,Greed,0.4,1.0,0.014570007107320482,0.014570007107320482,0.008742004264392289,0.0,0.005828002842928193
full_spy_100,2024-06-12,2024-06-13,2024-06-21,5,False,Greed,0.4,1.0,0.007035912011336576,0.007035912011336576,0.004221547206801945,0.0,0.0028143648045346305
full_spy_100,2024-06-20,2024-06-21,2024-06-28,5,False,Greed,0.4,1.0,-0.0005326532828849873,-0.0005326532828849873,-0.0003195919697309923,0.0,-0.00021306131315399493
full_spy_100,2024-06-27,2024-06-28,2024-07-08,5,False,Greed,0.4,1.0,0.020322838074706695,0.020322838074706695,0.012193702844824017,0.0,0.008129135229882678
full_spy_100,2024-07-05,2024-07-08,2024-07-15,5,False,Greed,0.4,1.0,0.011255401246951457,0.011255401246951457,0.006753240748170874,0.0,0.0045021604987805835
full_spy_100,2024-07-12,2024-07-15,2024-07-22,5,False,Greed,0.4,1.0,-0.012252040647249385,-0.012252040647249385,-0.00735122438834963,0.0,-0.004900816258899755
full_spy_100,2024-07-19,2024-07-22,2024-07-29,5,True,Fear,0.4,1.0,-0.017831143957676043,-0.017831143957676043,-0.010698686374605625,0.0,-0.007132457583070418
full_spy_100,2024-07-26,2024-07-29,2024-08-05,5,True,Fear,0.4,1.0,-0.05026069613767947,-0.05026069613767947,-0.030156417682607684,0.0,-0.02010427845507179
full_spy_100,2024-08-02,2024-08-05,2024-08-12,5,True,Fear,0.4,1.0,0.030712520058289172,0.030712520058289172,0.018427512034973503,0.0,0.012285008023315669
full_spy_100,2024-08-09,2024-08-12,2024-08-19,5,True,Fear,0.4,1.0,0.049393066356777204,0.049393066356777204,0.029635839814066322,0.0,0.019757226542710882
full_spy_100,2024-08-16,2024-08-19,2024-08-26,5,False,Neutral,0.4,1.0,0.002108870362882209,0.002108870362882209,0.0012653222177293254,0.0,0.0008435481451528838
full_spy_100,2024-08-23,2024-08-26,2024-09-03,5,False,Neutral,0.4,1.0,-0.015531593378811381,-0.015531593378811381,-0.009318956027286829,0.0,-0.0062126373515245525
full_spy_100,2024-08-30,2024-09-03,2024-09-10,5,False,Neutral,0.4,1.0,-0.005959455519291779,-0.005959455519291779,-0.003575673311575067,0.0,-0.0023837822077167115
full_spy_100,2024-09-09,2024-09-10,2024-09-17,5,True,Fear,0.4,1.0,0.02602091807366036,0.02602091807366036,0.015612550844196216,0.0,0.010408367229464144
full_spy_100,2024-09-16,2024-09-17,2024-09-24,5,False,Neutral,0.4,1.0,0.017728418295931414,0.017728418295931414,0.010637050977558848,0.0,0.007091367318372566
full_spy_100,2024-09-23,2024-09-24,2024-10-01,5,False,Neutral,0.4,1.0,-0.004691154514256057,-0.004691154514256057,-0.0028146927085536343,0.0,-0.001876461805702423
full_spy_100,2024-09-30,2024-10-01,2024-10-08,5,False,Neutral,0.4,1.0,0.008001963232226794,0.008001963232226794,0.004801177939336076,0.0,0.003200785292890718
full_spy_100,2024-10-07,2024-10-08,2024-10-15,5,True,Fear,0.4,1.0,0.011532287173906308,0.011532287173906308,0.006919372304343785,0.0,0.004612914869562524
full_spy_100,2024-10-14,2024-10-15,2024-10-22,5,False,Neutral,0.4,1.0,0.0061057358103902,0.0061057358103902,0.00366344148623412,0.0,0.0024422943241560803
full_spy_100,2024-10-21,2024-10-22,2024-10-29,5,False,Neutral,0.4,1.0,-0.0026570853817273754,-0.0026570853817273754,-0.0015942512290364251,0.0,-0.0010628341526909503
full_spy_100,2024-10-28,2024-10-29,2024-11-05,5,False,Fear,0.4,1.0,-0.008714840549548075,-0.008714840549548075,-0.005228904329728845,0.0,-0.00348593621981923
full_spy_100,2024-11-04,2024-11-05,2024-11-12,5,True,Fear,0.4,1.0,0.03502696043128073,0.03502696043128073,0.021016176258768438,0.0,0.014010784172512291
full_spy_100,2024-11-11,2024-11-12,2024-11-19,5,False,Neutral,0.4,1.0,-0.011057162169560764,-0.011057162169560764,-0.006634297301736458,0.0,-0.004422864867824306
full_spy_100,2024-11-18,2024-11-19,2024-11-26,5,False,Fear,0.4,1.0,0.01753335128894684,0.01753335128894684,0.010520010773368104,0.0,0.0070133405155787375
full_spy_100,2024-11-25,2024-11-26,2024-12-04,5,False,Neutral,0.4,1.0,0.011670706712337164,0.011670706712337164,0.0070024240274022985,0.0,0.004668282684934866
full_spy_100,2024-12-03,2024-12-04,2024-12-11,5,False,Greed,0.4,1.0,-0.00032912007157004375,-0.00032912007157004375,-0.00019747204294202623,0.0,-0.00013164802862801752
full_spy_100,2024-12-10,2024-12-11,2024-12-18,5,False,Neutral,0.4,1.0,-0.03486650753788889,-0.03486650753788889,-0.020919904522733335,0.0,-0.013946603015155556
full_spy_100,2024-12-17,2024-12-18,2024-12-26,5,False,Neutral,0.4,1.0,0.029139505295500356,0.029139505295500356,0.017483703177300212,0.0,0.011655802118200144
full_spy_100,2024-12-24,2024-12-26,2025-01-03,5,False,Neutral,0.4,1.0,-0.01561513248705626,-0.01561513248705626,-0.009369079492233756,0.0,-0.006246052994822504
full_spy_100,2025-01-02,2025-01-03,2025-01-13,5,True,Fear,0.4,1.0,-0.017839122888260284,-0.017839122888260284,-0.01070347373295617,0.0,-0.007135649155304114
full_spy_100,2025-01-10,2025-01-13,2025-01-21,5,True,Fear,0.4,1.0,0.03725531168910279,0.03725531168910279,0.022353187013461673,0.0,0.014902124675641115
full_spy_100,2025-01-17,2025-01-21,2025-01-28,5,False,Neutral,0.4,1.0,0.0024375986552340745,0.0024375986552340745,0.0014625591931404446,0.0,0.0009750394620936299
full_spy_100,2025-01-27,2025-01-28,2025-02-04,5,False,Fear,0.4,1.0,-0.004532393414903191,-0.004532393414903191,-0.0027194360489419143,0.0,-0.0018129573659612765
full_spy_100,2025-02-03,2025-02-04,2025-02-11,5,False,Fear,0.4,1.0,0.005865875111024321,0.005865875111024321,0.0035195250666145927,0.0,0.0023463500444097286
full_spy_100,2025-02-10,2025-02-11,2025-02-19,5,False,Neutral,0.4,1.0,0.012588598214819058,0.012588598214819058,0.007553158928891434,0.0,0.005035439285927624
full_spy_100,2025-02-18,2025-02-19,2025-02-26,5,False,Neutral,0.4,1.0,-0.030003375206707372,-0.030003375206707372,-0.018002025124024424,0.0,-0.012001350082682948
full_spy_100,2025-02-25,2025-02-26,2025-03-05,5,True,Fear,0.4,1.0,-0.01930905697556462,-0.01930905697556462,-0.011585434185338772,0.0,-0.007723622790225848
full_spy_100,2025-03-04,2025-03-05,2025-03-12,5,True,Fear,0.4,1.0,-0.04148801737759822,-0.04148801737759822,-0.024892810426558932,0.0,-0.016595206951039287
full_spy_100,2025-03-11,2025-03-12,2025-03-19,5,True,Panic,0.4,1.0,0.014779628476736084,0.014779628476736084,0.00886777708604165,0.0,0.005911851390694434
full_spy_100,2025-03-18,2025-03-19,2025-03-26,5,True,Panic,0.4,1.0,0.005590461135797309,0.005590461135797309,0.0033542766814783852,0.0,0.0022361844543189236
full_spy_100,2025-03-25,2025-03-26,2025-04-02,5,False,Fear,0.4,1.0,-0.007158044502196814,-0.007158044502196814,-0.0042948267013180885,0.0,-0.0028632178008787257
full_spy_100,2025-04-01,2025-04-02,2025-04-09,5,True,Fear,0.4,1.0,-0.028165616282108896,-0.028165616282108896,-0.016899369769265336,0.0,-0.01126624651284356
full_spy_100,2025-04-08,2025-04-09,2025-04-16,5,True,Panic,0.4,1.0,-0.041850442840752455,-0.041850442840752455,-0.025110265704451473,0.0,-0.016740177136300983
full_spy_100,2025-04-15,2025-04-16,2025-04-24,5,True,Fear,0.4,1.0,0.040007032458648784,0.040007032458648784,0.02400421947518927,0.0,0.016002812983459513
full_spy_100,2025-04-23,2025-04-24,2025-05-01,5,True,Fear,0.4,1.0,0.0215476223412574,0.0215476223412574,0.012928573404754439,0.0,0.008619048936502961
full_spy_100,2025-04-30,2025-05-01,2025-05-08,5,True,Fear,0.4,1.0,0.011800223937625587,0.011800223937625587,0.007080134362575352,0.0,0.004720089575050235
full_spy_100,2025-05-07,2025-05-08,2025-05-15,5,True,Fear,0.4,1.0,0.044950970811045154,0.044950970811045154,0.026970582486627093,0.0,0.017980388324418062
full_spy_100,2025-05-14,2025-05-15,2025-05-22,5,False,Neutral,0.4,1.0,-0.012481737065179077,-0.012481737065179077,-0.007489042239107446,0.0,-0.004992694826071631
full_spy_100,2025-05-21,2025-05-22,2025-05-30,5,False,Neutral,0.4,1.0,0.010804575041399866,0.010804575041399866,0.00648274502483992,0.0,0.004321830016559947
full_spy_100,2025-05-29,2025-05-30,2025-06-06,5,False,Neutral,0.4,1.0,0.016542470438476675,0.016542470438476675,0.009925482263086005,0.0,0.00661698817539067
full_spy_100,2025-06-05,2025-06-06,2025-06-13,5,False,Neutral,0.4,1.0,-0.0035718495596521738,-0.0035718495596521738,-0.002143109735791304,0.0,-0.0014287398238608698
full_spy_100,2025-06-12,2025-06-13,2025-06-23,5,False,Neutral,0.4,1.0,0.008248270416366887,0.008248270416366887,0.004948962249820132,0.0,0.0032993081665467555
full_spy_100,2025-06-20,2025-06-23,2025-06-30,5,False,Neutral,0.4,1.0,0.0294926593474667,0.0294926593474667,0.017695595608480018,0.0,0.011797063738986681
full_spy_100,2025-06-27,2025-06-30,2025-07-08,5,False,Greed,0.4,1.0,0.004030101279046239,0.004030101279046239,0.002418060767427743,0.0,0.0016120405116184957
full_spy_100,2025-07-07,2025-07-08,2025-07-15,5,False,Neutral,0.4,1.0,0.002901619203335315,0.002901619203335315,0.001740971522001189,0.0,0.001160647681334126
full_spy_100,2025-07-14,2025-07-15,2025-07-22,5,False,Greed,0.4,1.0,0.01080138342081538,0.01080138342081538,0.006480830052489228,0.0,0.004320553368326152
full_spy_100,2025-07-21,2025-07-22,2025-07-29,5,False,Greed,0.4,1.0,0.010177179591258634,0.010177179591258634,0.00610630775475518,0.0,0.0040708718365034535
full_spy_100,2025-07-28,2025-07-29,2025-08-05,5,False,Greed,0.4,1.0,-0.01147563809285912,-0.01147563809285912,-0.006885382855715471,0.0,-0.004590255237143648
full_spy_100,2025-08-04,2025-08-05,2025-08-12,5,False,Neutral,0.4,1.0,0.023440609033962057,0.023440609033962057,0.014064365420377234,0.0,0.009376243613584823
full_spy_100,2025-08-11,2025-08-12,2025-08-19,5,False,Greed,0.4,1.0,-0.0044811607172615675,-0.0044811607172615675,-0.0026886964303569406,0.0,-0.001792464286904627
full_spy_100,2025-08-18,2025-08-19,2025-08-26,5,False,Greed,0.4,1.0,0.008361746654161228,0.008361746654161228,0.005017047992496737,0.0,0.0033446986616644915
full_spy_100,2025-08-25,2025-08-26,2025-09-03,5,False,Greed,0.4,1.0,-0.002200947488382954,-0.002200947488382954,-0.0013205684930297722,0.0,-0.0008803789953531816
full_spy_100,2025-09-02,2025-09-03,2025-09-10,5,False,Neutral,0.4,1.0,0.013157555042747848,0.013157555042747848,0.00789453302564871,0.0,0.005263022017099139
full_spy_100,2025-09-09,2025-09-10,2025-09-17,5,False,Greed,0.4,1.0,0.01068664842318734,0.01068664842318734,0.006411989053912403,0.0,0.004274659369274936
full_spy_100,2025-09-16,2025-09-17,2025-09-24,5,False,Greed,0.4,1.0,0.005693253266103593,0.005693253266103593,0.0034159519596621557,0.0,0.002277301306441437
full_spy_100,2025-09-23,2025-09-24,2025-10-01,5,False,Greed,0.4,1.0,0.011117871573964155,0.011117871573964155,0.006670722944378493,0.0,0.004447148629585662
full_spy_100,2025-09-30,2025-10-01,2025-10-08,5,False,Greed,0.4,1.0,0.006971336134344197,0.006971336134344197,0.004182801680606518,0.0,0.002788534453737679
full_spy_100,2025-10-07,2025-10-08,2025-10-15,5,False,Neutral,0.4,1.0,-0.011796043971276093,-0.011796043971276093,-0.007077626382765656,0.0,-0.004718417588510437
full_spy_100,2025-10-14,2025-10-15,2025-10-22,5,False,Neutral,0.4,1.0,0.003953973084523499,0.003953973084523499,0.002372383850714099,0.0,0.0015815892338093998
full_spy_100,2025-10-21,2025-10-22,2025-10-29,5,False,Neutral,0.4,1.0,0.029335189091860725,0.029335189091860725,0.017601113455116436,0.0,0.01173407563674429
full_spy_100,2025-10-28,2025-10-29,2025-11-05,5,False,Greed,0.4,1.0,-0.014271458467187581,-0.014271458467187581,-0.008562875080312548,0.0,-0.0057085833868750335
full_spy_100,2025-11-04,2025-11-05,2025-11-12,5,False,Neutral,0.4,1.0,0.008559949131308642,0.008559949131308642,0.005135969478785185,0.0,0.003423979652523457
full_spy_100,2025-11-11,2025-11-12,2025-11-19,5,False,Neutral,0.4,1.0,-0.03036385081002091,-0.03036385081002091,-0.018218310486012544,0.0,-0.012145540324008365
full_spy_100,2025-11-18,2025-11-19,2025-11-26,5,True,Fear,0.4,1.0,0.025730836401788526,0.025730836401788526,0.015438501841073114,0.0,0.010292334560715412
full_spy_100,2025-11-25,2025-11-26,2025-12-04,5,False,Neutral,0.4,1.0,0.006929665399872054,0.006929665399872054,0.004157799239923232,0.0,0.002771866159948822
full_spy_100,2025-12-03,2025-12-04,2025-12-11,5,False,Greed,0.4,1.0,0.0069843114885250746,0.0069843114885250746,0.004190586893115044,0.0,0.0027937245954100303
full_spy_100,2025-12-10,2025-12-11,2025-12-18,5,False,Greed,0.4,1.0,-0.01842798958835823,-0.01842798958835823,-0.011056793753014937,0.0,-0.007371195835343292
full_spy_100,2025-12-17,2025-12-18,2025-12-26,5,False,Neutral,0.4,1.0,0.023474545196679797,0.023474545196679797,0.014084727118007878,0.0,0.009389818078671919
full_spy_100,2025-12-24,2025-12-26,2026-01-05,5,False,Greed,0.4,1.0,-0.003751938850462766,-0.003751938850462766,-0.0022511633102776595,0.0,-0.0015007755401851065
full_spy_100,2026-01-02,2026-01-05,2026-01-12,5,False,Neutral,0.4,1.0,0.010818359770599084,0.010818359770599084,0.0064910158623594505,0.0,0.004327343908239634
full_spy_100,2026-01-09,2026-01-12,2026-01-20,5,False,Greed,0.4,1.0,-0.02528912096608693,-0.02528912096608693,-0.015173472579652158,0.0,-0.010115648386434773
full_spy_100,2026-01-16,2026-01-20,2026-01-27,5,False,Greed,0.4,1.0,0.02643228149343768,0.02643228149343768,0.015859368896062608,0.0,0.010572912597375073
full_spy_100,2026-01-26,2026-01-27,2026-02-03,5,False,Neutral,0.4,1.0,-0.008569437550032477,-0.008569437550032477,-0.005141662530019486,0.0,-0.0034277750200129914
full_spy_100,2026-02-02,2026-02-03,2026-02-10,5,False,Neutral,0.4,1.0,0.0037560940669103537,0.0037560940669103537,0.002253656440146212,0.0,0.0015024376267641416
full_spy_100,2026-02-09,2026-02-10,2026-02-18,5,False,Neutral,0.4,1.0,-0.008423345022451123,-0.008423345022451123,-0.0050540070134706735,0.0,-0.0033693380089804496
full_spy_100,2026-02-17,2026-02-18,2026-02-25,5,False,Neutral,0.4,1.0,0.009995852339727218,0.009995852339727218,0.00599751140383633,0.0,0.003998340935890888
full_spy_100,2026-02-24,2026-02-25,2026-03-04,5,False,Neutral,0.4,1.0,-0.011570471955668737,-0.011570471955668737,-0.006942283173401243,0.0,-0.004628188782267495
full_spy_100,2026-03-03,2026-03-04,2026-03-11,5,False,Fear,0.4,1.0,-0.012844231909375559,-0.012844231909375559,-0.007706539145625335,0.0,-0.005137692763750224
full_spy_100,2026-03-10,2026-03-11,2026-03-18,5,False,Fear,0.4,1.0,-0.02203069077916542,-0.02203069077916542,-0.01321841446749925,0.0,-0.008812276311666168
full_spy_100,2026-03-17,2026-03-18,2026-03-25,5,False,Fear,0.4,1.0,-0.0042577489365112076,-0.0042577489365112076,-0.0025546493619067246,0.0,-0.001703099574604483
full_spy_100,2026-03-24,2026-03-25,2026-04-01,5,True,Fear,0.4,1.0,-0.002405555665517034,-0.002405555665517034,-0.0014433333993102203,0.0,-0.0009622222662068137
full_spy_100,2026-03-31,2026-04-01,2026-04-09,5,True,Fear,0.4,1.0,0.03765030107721601,0.03765030107721601,0.022590180646329606,0.0,0.015060120430886403
full_spy_100,2026-04-08,2026-04-09,2026-04-16,5,False,Fear,0.4,1.0,0.03198952928930865,0.03198952928930865,0.01919371757358519,0.0,0.01279581171572346
full_spy_100,2026-04-15,2026-04-16,2026-04-23,5,False,Neutral,0.4,1.0,0.009677107605368995,0.009677107605368995,0.005806264563221397,0.0,0.0038708430421475985
full_spy_100,2026-04-22,2026-04-23,2026-04-30,5,False,Neutral,0.4,1.0,0.014411688561756009,0.014411688561756009,0.008647013137053605,0.0,0.005764675424702404
full_spy_100,2026-04-29,2026-04-30,2026-05-07,5,False,Neutral,0.4,1.0,0.017977965140844265,0.017977965140844265,0.01078677908450656,0.0,0.007191186056337706
heuristic_panic_rebound,2000-01-31,2000-02-01,2000-02-08,5,False,Unclassified,0.0,0.6,0.014367975552994183,0.023946625921656972,0.014367975552994183,-0.009578650368662789,0.0
heuristic_panic_rebound,2000-02-07,2000-02-08,2000-02-15,5,False,Unclassified,0.0,0.6,-0.01344746302918376,-0.022412438381972932,-0.01344746302918376,0.008964975352789173,0.0
heuristic_panic_rebound,2000-02-14,2000-02-15,2000-02-23,5,False,Unclassified,0.0,0.6,-0.01920499347494482,-0.03200832245824137,-0.01920499347494482,0.012803328983296548,0.0
heuristic_panic_rebound,2000-02-22,2000-02-23,2000-03-01,5,False,Unclassified,0.0,0.6,0.008238434984949273,0.013730724974915454,0.008238434984949273,-0.005492289989966181,0.0
heuristic_panic_rebound,2000-02-29,2000-03-01,2000-03-08,5,False,Unclassified,0.0,0.6,-0.00677192550297705,-0.01128654250496175,-0.00677192550297705,0.0045146170019847,0.0
heuristic_panic_rebound,2000-03-07,2000-03-08,2000-03-15,5,False,Unclassified,0.0,0.6,0.012876662423499408,0.02146110403916568,0.012876662423499408,-0.008584441615666271,0.0
heuristic_panic_rebound,2000-03-14,2000-03-15,2000-03-22,5,False,Unclassified,0.0,0.6,0.04575865468553886,0.0762644244758981,0.04575865468553886,-0.03050576979035924,0.0
heuristic_panic_rebound,2000-03-21,2000-03-22,2000-03-29,5,False,Unclassified,0.0,0.6,0.004496943960832045,0.007494906601386742,0.004496943960832045,-0.002997962640554697,0.0
heuristic_panic_rebound,2000-03-28,2000-03-29,2000-04-05,5,False,Unclassified,0.0,0.6,-0.00805962215144027,-0.013432703585733785,-0.00805962215144027,0.005373081434293514,0.0
heuristic_panic_rebound,2000-04-04,2000-04-05,2000-04-12,5,False,Unclassified,0.0,0.6,-0.011687981416932879,-0.019479969028221467,-0.011687981416932879,0.007791987611288588,0.0
heuristic_panic_rebound,2000-04-11,2000-04-12,2000-04-19,5,False,Unclassified,0.0,0.6,-0.012946054668925932,-0.02157675778154322,-0.012946054668925932,0.008630703112617289,0.0
heuristic_panic_rebound,2000-04-18,2000-04-19,2000-04-27,5,False,Unclassified,0.0,0.6,0.012052243280956665,0.020087072134927775,0.012052243280956665,-0.00803482885397111,0.0
heuristic_panic_rebound,2000-04-26,2000-04-27,2000-05-04,5,False,Unclassified,0.0,0.6,-0.017208775371610873,-0.028681292286018123,-0.017208775371610873,0.01147251691440725,0.0
heuristic_panic_rebound,2000-05-03,2000-05-04,2000-05-11,5,True,Unclassified,0.4,1.0,-0.0037459924313083537,-0.0037459924313083537,-0.002247595458785012,0.0,-0.0014983969725233417
heuristic_panic_rebound,2000-05-10,2000-05-11,2000-05-18,5,True,Unclassified,0.0,0.6,0.008891511033513799,0.014819185055856332,0.008891511033513799,-0.005927674022342533,0.0
heuristic_panic_rebound,2000-05-17,2000-05-18,2000-05-25,5,False,Unclassified,0.0,0.6,-0.023147047447366464,-0.03857841241227744,-0.023147047447366464,0.015431364964910977,0.0
heuristic_panic_rebound,2000-05-24,2000-05-25,2000-06-02,5,False,Unclassified,0.0,0.6,0.04352762440940929,0.07254604068234882,0.04352762440940929,-0.02901841627293953,0.0
heuristic_panic_rebound,2000-06-01,2000-06-02,2000-06-09,5,False,Unclassified,0.0,0.6,-0.005073017957024461,-0.008455029928374103,-0.005073017957024461,0.0033820119713496412,0.0
heuristic_panic_rebound,2000-06-08,2000-06-09,2000-06-16,5,False,Unclassified,0.0,0.6,0.0014126380167141849,0.0023543966945236416,0.0014126380167141849,-0.0009417586778094568,0.0
heuristic_panic_rebound,2000-06-15,2000-06-16,2000-06-23,5,False,Unclassified,0.0,0.6,-0.009081289149493021,-0.015135481915821702,-0.009081289149493021,0.006054192766328681,0.0
heuristic_panic_rebound,2000-06-22,2000-06-23,2000-06-30,5,False,Unclassified,0.0,0.6,0.003766237690652918,0.006277062817754864,0.003766237690652918,-0.0025108251271019457,0.0
heuristic_panic_rebound,2000-06-29,2000-06-30,2000-07-10,5,False,Unclassified,0.0,0.6,0.010582988811712291,0.01763831468618715,0.010582988811712291,-0.00705532587447486,0.0
heuristic_panic_rebound,2000-07-07,2000-07-10,2000-07-17,5,False,Unclassified,0.0,0.6,0.012809163399078515,0.02134860566513086,0.012809163399078515,-0.008539442266052345,0.0
heuristic_panic_rebound,2000-07-14,2000-07-17,2000-07-24,5,False,Unclassified,0.0,0.6,-0.01651515185468917,-0.027525253091148616,-0.01651515185468917,0.011010101236459447,0.0
heuristic_panic_rebound,2000-07-21,2000-07-24,2000-07-31,5,False,Unclassified,0.0,0.6,-0.015705499923132527,-0.026175833205220878,-0.015705499923132527,0.010470333282088351,0.0
heuristic_panic_rebound,2000-07-28,2000-07-31,2000-08-07,5,False,Unclassified,0.0,0.6,0.021503539630876433,0.03583923271812739,0.021503539630876433,-0.014335693087250957,0.0
heuristic_panic_rebound,2000-08-04,2000-08-07,2000-08-14,5,False,Unclassified,0.0,0.6,0.004683666798375751,0.007806111330626253,0.004683666798375751,-0.0031224445322505017,0.0
heuristic_panic_rebound,2000-08-11,2000-08-14,2000-08-21,5,False,Unclassified,0.0,0.6,0.00489851232363363,0.00816418720605605,0.00489851232363363,-0.0032656748824224204,0.0
heuristic_panic_rebound,2000-08-18,2000-08-21,2000-08-28,5,False,Unclassified,0.0,0.6,0.00504544446053119,0.008409074100885316,0.00504544446053119,-0.0033636296403541264,0.0
heuristic_panic_rebound,2000-08-25,2000-08-28,2000-09-05,5,False,Unclassified,0.0,0.6,-0.0019148508200395042,-0.0031914180333991737,-0.0019148508200395042,0.0012765672133596695,0.0
heuristic_panic_rebound,2000-09-01,2000-09-05,2000-09-12,5,False,Unclassified,0.0,0.6,-0.011030665021246255,-0.018384441702077092,-0.011030665021246255,0.007353776680830837,0.0
heuristic_panic_rebound,2000-09-11,2000-09-12,2000-09-19,5,False,Unclassified,0.0,0.6,-0.008745426372739252,-0.014575710621232085,-0.008745426372739252,0.005830284248492834,0.0
heuristic_panic_rebound,2000-09-18,2000-09-19,2000-09-26,5,False,Unclassified,0.0,0.6,-0.014643559823254892,-0.024405933038758154,-0.014643559823254892,0.009762373215503262,0.0
heuristic_panic_rebound,2000-09-25,2000-09-26,2000-10-03,5,False,Unclassified,0.0,0.6,0.00039474449410921154,0.0006579074901820192,0.00039474449410921154,-0.0002631629960728077,0.0
heuristic_panic_rebound,2000-10-02,2000-10-03,2000-10-10,5,False,Unclassified,0.0,0.6,-0.02026328944048057,-0.033772149067467616,-0.02026328944048057,0.013508859626987047,0.0
heuristic_panic_rebound,2000-10-09,2000-10-10,2000-10-17,5,True,Unclassified,0.0,0.6,-0.012800353150384924,-0.021333921917308207,-0.012800353150384924,0.008533568766923284,0.0
heuristic_panic_rebound,2000-10-16,2000-10-17,2000-10-24,5,True,Unclassified,0.4,1.0,0.03594584836124093,0.03594584836124093,0.021567509016744556,0.0,0.014378339344496373
heuristic_panic_rebound,2000-10-23,2000-10-24,2000-10-31,5,False,Unclassified,0.0,0.6,0.014439142728200193,0.024065237880333656,0.014439142728200193,-0.009626095152133463,0.0
heuristic_panic_rebound,2000-10-30,2000-10-31,2000-11-07,5,False,Unclassified,0.0,0.6,0.003344821226773442,0.005574702044622404,0.003344821226773442,-0.002229880817848962,0.0
heuristic_panic_rebound,2000-11-06,2000-11-07,2000-11-14,5,False,Unclassified,0.0,0.6,-0.019304469327853613,-0.03217411554642269,-0.019304469327853613,0.012869646218569075,0.0
heuristic_panic_rebound,2000-11-13,2000-11-14,2000-11-21,5,True,Unclassified,0.4,1.0,-0.02695404640823118,-0.02695404640823118,-0.01617242784493871,0.0,-0.010781618563292471
heuristic_panic_rebound,2000-11-20,2000-11-21,2000-11-29,5,True,Unclassified,0.4,1.0,-0.014311657697782088,-0.014311657697782088,-0.008586994618669252,0.0,-0.005724663079112836
heuristic_panic_rebound,2000-11-28,2000-11-29,2000-12-06,5,True,Unclassified,0.4,1.0,0.015573097898433197,0.015573097898433197,0.009343858739059917,0.0,0.0062292391593732795
heuristic_panic_rebound,2000-12-05,2000-12-06,2000-12-13,5,False,Unclassified,0.0,0.6,0.002767293158206385,0.004612155263677309,0.002767293158206385,-0.0018448621054709237,0.0
heuristic_panic_rebound,2000-12-12,2000-12-13,2000-12-20,5,False,Unclassified,0.0,0.6,-0.04188336829313492,-0.06980561382189154,-0.04188336829313492,0.02792224552875662,0.0
heuristic_panic_rebound,2000-12-19,2000-12-20,2000-12-28,5,True,Unclassified,0.4,1.0,0.05915811756593303,0.05915811756593303,0.03549487053955982,0.0,0.023663247026373214
heuristic_panic_rebound,2000-12-27,2000-12-28,2001-01-05,5,True,Unclassified,0.0,0.6,-0.0203316154323667,-0.03388602572061117,-0.0203316154323667,0.01355441028824447,0.0
heuristic_panic_rebound,2001-01-04,2001-01-05,2001-01-12,5,False,Unclassified,0.0,0.6,0.01306237818069773,0.021770630301162885,0.01306237818069773,-0.008708252120465155,0.0
heuristic_panic_rebound,2001-01-11,2001-01-12,2001-01-22,5,False,Unclassified,0.0,0.6,0.013210207408313801,0.02201701234718967,0.013210207408313801,-0.008806804938875867,0.0
heuristic_panic_rebound,2001-01-19,2001-01-22,2001-01-29,5,False,Unclassified,0.0,0.6,0.0075328605890029095,0.012554767648338183,0.0075328605890029095,-0.005021907059335274,0.0
heuristic_panic_rebound,2001-01-26,2001-01-29,2001-02-05,5,False,Unclassified,0.0,0.6,-0.0035577248515766824,-0.005929541419294471,-0.0035577248515766824,0.0023718165677177883,0.0
heuristic_panic_rebound,2001-02-02,2001-02-05,2001-02-12,5,False,Unclassified,0.0,0.6,-0.010781392049075156,-0.017968986748458593,-0.010781392049075156,0.007187594699383437,0.0
heuristic_panic_rebound,2001-02-09,2001-02-12,2001-02-20,5,False,Unclassified,0.0,0.6,-0.022317144324353853,-0.03719524054058976,-0.022317144324353853,0.014878096216235905,0.0
heuristic_panic_rebound,2001-02-16,2001-02-20,2001-02-27,5,False,Unclassified,0.0,0.6,-0.009112746331425269,-0.01518791055237545,-0.009112746331425269,0.006075164220950181,0.0
heuristic_panic_rebound,2001-02-26,2001-02-27,2001-03-06,5,False,Unclassified,0.0,0.6,-0.0017081977581223427,-0.002846996263537238,-0.0017081977581223427,0.0011387985054148954,0.0
heuristic_panic_rebound,2001-03-05,2001-03-06,2001-03-13,5,True,Unclassified,0.4,1.0,-0.048065000724433204,-0.048065000724433204,-0.028839000434659923,0.0,-0.019226000289773282
heuristic_panic_rebound,2001-03-12,2001-03-13,2001-03-20,5,True,Unclassified,0.4,1.0,-0.04592983156017716,-0.04592983156017716,-0.027557898936106294,0.0,-0.018371932624070865
heuristic_panic_rebound,2001-03-19,2001-03-20,2001-03-27,5,True,Unclassified,0.4,1.0,0.03598867928964067,0.03598867928964067,0.0215932075737844,0.0,0.014395471715856267
heuristic_panic_rebound,2001-03-26,2001-03-27,2001-04-03,5,True,Unclassified,0.4,1.0,-0.06694225718461033,-0.06694225718461033,-0.0401653543107662,0.0,-0.026776902873844134
