signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2008-11-11,65.11978149414062,61.44,55.630001068115234,-0.030875598692949535,-0.0313622942096945,-0.10596564086159499,-0.10095163219256709,-0.2977398019245433,-0.10596564086159499,-0.30647832534525643,0.7588056457812891,1.4600000000000009,13.71,0.28724072910119425,-0.09456378469864524,0.10444002912692385,-2.5715787514512685,-0.9925438061795606,-2.758966890914899,-0.9060607866780017,-2.88299308511207,2.4834192307227307,2.5933779182638887,0.9484126984126984,2.5248436311359037,-0.943977300958732,-2.175265283371879,2.055778658811888,2.1155219710918836,Panic,2.175265283371879,0.03407181054239878,2008-11-12,2008-11-13,0.062339438064706876,2008-11-19,-0.050338190733041466,2008-11-26,0.03670455415154139,2008-12-11,0.024702694061148556,16.36,2.8775,3.53,0.299221260406235,57.6,2.55,2.891887837364271,3.0990301880637756,-1.9903528015652303,2.089041393395118,1.2777655755328339,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.03020291443982488,-0.050338190733041466,462,Panic|macro_high,Fear|macro_high,Fear|macro_high -> Panic|macro_high,False,True,-0.050338190733041466
2008-11-12,62.25447463989258,66.46,59.09999847412109,-0.0440005600219322,-0.04499795172790755,-0.10780692862373209,-0.046655509016666374,-0.33366673874549524,-0.14530365334253414,-0.33699366741741343,0.6942035630841534,5.019999999999996,11.899999999999991,0.2181085043988269,-0.11074332720251145,0.12453471600514043,-2.577785005608762,-0.19448565026586012,-3.1200635229743696,-1.5814043704543883,-3.2247116638685736,2.1235792697172795,2.9208903555865566,0.9603174603174603,2.1487038782517383,-1.1017429953131292,-2.180465494762076,2.183505422198611,2.1819854584803435,Panic,2.183505422198611,0.03361344537815126,2008-11-13,2008-11-14,-0.049906863900397,2008-11-20,-0.17242487365456782,2008-11-28,-0.011846921098317309,2008-12-12,-0.023911642352763107,16.84,2.8775,3.57,0.0344008497586883,57.6,2.56,2.9985216604545353,3.033103468718137,-2.024489943462005,2.0622212824569592,1.220751463585263,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.10345492419274069,-0.17242487365456782,463,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.17242487365456782
2008-11-13,66.13538360595703,59.83,54.09999847412109,0.062339438064706876,0.06047349328152318,0.003412192981633755,-0.027727143027628576,-0.29555398804265764,-0.09202236337594971,-0.2956622252108728,0.7137965999947103,-6.6299999999999955,-3.8500000000000014,-0.060458542713567875,-0.09577137766804134,0.1059150034656633,0.30272236989786716,0.08264111052264467,-2.628944430514809,-0.6472592078000994,-2.614985694472174,2.192236730387495,2.3759752955441247,0.9325396825396826,-0.8637832529823545,-0.9436338629480802,-1.4814875047780245,1.3183845896949364,1.3999360472364804,Panic,1.4814875047780245,0.080061115355233,2008-11-14,2008-11-17,-0.013276420569290792,2008-11-21,-0.08196750571690614,2008-12-01,-0.0520665097152041,2008-12-15,0.013045783392046983,17.06,2.8775,3.62,0.7108689260246003,57.6,2.6,3.0108274117873965,2.9707646101860856,-2.0694818392294616,2.0361611258936,1.3318280469324442,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.049180503430143685,-0.08196750571690614,464,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.08196750571690614
2008-11-14,62.834774017333984,66.31,59.290000915527344,-0.049906863900397,-0.051195261193378805,-0.07713669065070661,-0.07070072627673896,-0.32143183767120176,-0.13733667971155028,-0.33081351467718223,0.7340042509580373,6.480000000000004,10.21,0.18199643493761153,-0.10586637135383292,0.11840106217023516,-1.7657406220156586,-0.5472475565562129,-2.8710139310218628,-1.4266795227846563,-3.0178537063691184,2.260715961437051,2.809766265682087,0.9563492063492064,1.8070775757520863,-1.0410534573339567,-2.0447702143451356,2.0605244148931594,2.0526473146191475,Panic,2.0605244148931594,0.039877769289533994,2008-11-17,2008-11-18,0.018836622465179254,2008-11-24,-0.005147826506408992,2008-12-02,-0.0023400497862773317,2008-12-16,0.07499707901391939,17.16,2.95823,3.57,0.1780204245200259,57.6,2.5,2.9815595582832333,3.0274810664864407,-1.9829742421931804,2.0108230328280965,1.2429819679849232,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.0030886959038453955,-0.005147826506408992,465,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.005147826506408992
2008-11-17,62.000553131103516,69.15,62.5099983215332,-0.013276420569290792,-0.0133653401402265,-0.07729652103803308,-0.13500645562331093,-0.32305900651514774,-0.1487897607614006,-0.3396979158956135,0.6980569905066953,2.8400000000000034,9.170000000000009,0.15288429476492182,-0.09602316237840636,0.10622303402269462,-1.751100713984477,-1.4785016437472949,-2.8331962818622967,-1.611006516091308,-3.063120236171093,2.0549468542056664,2.9559270077705926,0.9722222222222222,1.5937405706267922,-0.9341524104086699,-2.1529921640214416,2.03548226587902,2.0942372149502306,Panic,2.1529921640214416,0.03544690603514133,2008-11-18,2008-11-19,-0.0640784780641317,2008-11-25,-0.016306438477257323,2008-12-03,0.0027563486361017464,2008-12-17,0.04490185712786343,17.43,2.95823,3.56,0.6971439643882262,57.6,2.46,3.007559979683596,2.964041501111519,-1.952143154056356,1.9861717037954205,1.3405547989844813,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.009783863086354394,-0.016306438477257323,466,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.016306438477257323
2008-11-18,63.168434143066406,67.64,61.38999938964844,0.018836622465179254,0.018661410144923174,-0.02996550827262523,-0.09159219404234364,-0.31349748585722137,-0.1327558348463681,-0.32726005482436804,0.697664923324718,-1.5100000000000051,6.200000000000003,0.10091145833333348,-0.09240095520921887,0.10180812302476472,-0.536657636045495,-0.8400766511957366,-2.6756710154639234,-1.3250579578949226,-2.8430523458695607,2.02715981620937,2.789273237411916,0.9642857142857143,1.0235824525151103,-0.8927376132687693,-1.8006611879235386,1.8168105705282747,1.8087358792259067,Panic,1.8168105705282747,0.054239877769289534,2008-11-19,2008-11-20,-0.07423286258424888,2008-11-26,0.09165657082890477,2008-12-04,0.04662586520082157,2008-12-18,0.09558233325607679,17.96,2.95823,3.41,1.3306488766204858,57.6,2.38,3.1118551659866447,2.90396422203646,-1.7402827139543364,1.9621742065688268,1.5136719514516161,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.05499394249734286,0.09165657082890477,467,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.09165657082890477
2008-11-19,59.120697021484375,74.26,66.48999786376953,-0.0640784780641317,-0.0662236501052682,-0.050338190733041466,-0.10083821240454105,-0.3585933908466973,-0.1883275210594113,-0.37036820664417003,0.7071908138387778,6.6200000000000045,7.800000000000011,0.117363827866386,-0.10463240151131803,0.11685971403022632,-1.0529099496955883,-0.9701634738017963,-3.1042086764426604,-2.251095944277122,-3.303732126022215,2.0474063935250513,3.1862933281449553,0.9920634920634921,1.3166197364589942,-1.009250813141119,-2.0962806801104836,2.185733056928243,2.141006868519363,Panic,2.185733056928243,0.03819709702062643,2008-11-20,2008-11-21,0.053942226836213525,2008-11-28,0.19403429059711108,2008-12-05,0.16540691464429935,2008-12-19,0.1783415628954259,18.61,2.95823,3.31,1.0998090716551314,57.6,2.29,3.243408032494421,2.846954416462443,-1.5953874894646969,1.9387997752593205,1.5067167612813237,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.11642057435826664,0.19403429059711108,468,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.19403429059711108
2008-11-20,54.731998443603516,80.86,69.23999786376953,-0.07423286258424888,-0.07713254743348053,-0.17242487365456782,-0.17711829596421813,-0.41467970099502693,-0.24858029265202464,-0.41710757703902746,0.7442194832563583,6.599999999999994,21.03,0.3514959050643489,-0.14370519584752006,0.16782210419897692,-4.024826913546776,-2.0583462065604836,-3.6052124957964975,-3.201563477384218,-3.7596351296200297,2.196368266364043,3.5450886258663687,1.0,3.692743461843549,-1.3934177303837287,-2.940413624019704,2.9648027819103224,2.9526082029650134,Panic,2.9648027819103224,0.012834224598930482,2008-11-21,2008-11-24,0.06929123287798067,2008-12-01,0.03257073816875322,2008-12-08,0.14436610916430204,2008-12-22,0.10370707880972985,19.48,2.95823,3.07,1.112495555353053,57.6,2.1,3.427633917319636,2.79275234494157,-1.266931536626328,1.9160196298841616,1.5963939821744184,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.01954244290125193,0.03257073816875322,469,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.03257073816875322
2008-11-21,57.684364318847656,72.67,64.3499984741211,0.053942226836213525,0.05253763536849476,-0.08196750571690614,-0.08639758824976218,-0.37033312243959615,-0.20804704034905908,-0.38566506173855664,0.7575934476416162,-8.189999999999998,6.359999999999999,0.09591313527371437,-0.11449018199915928,0.12929295607092928,-1.7703969808238331,-0.7443737729282399,-3.061467332228505,-2.484004309957306,-3.291687993198262,2.2286561580294904,2.9182312765536875,0.9841269841269841,0.9939089026843636,-1.0907467900607695,-2.157937186260398,2.167872571747313,2.1629048790038556,Panic,2.167872571747313,0.0346829640947288,2008-11-24,2008-11-25,0.007408992476841236,2008-12-02,0.0028223054589826546,2008-12-09,0.05256959053224275,2008-12-23,0.021515324775401412,19.92,3.03487,3.18,2.473799596956765,57.6,2.1100000000000003,3.4675334139339724,2.842667588918533,-1.4043824431810847,1.893806813983114,1.8546849941222596,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.0016933832753895928,0.0028223054589826546,470,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.0028223054589826546
2008-11-24,61.6813850402832,64.7,59.5,0.06929123287798067,0.06699602981109187,-0.005147826506408992,0.012865113098663228,-0.3286586130415251,-0.15317164339347977,-0.3430970364664031,0.787772158598445,-7.969999999999999,-4.450000000000003,-0.06435285610990604,-0.08037094281298307,0.08739495798319341,0.11409192621472616,0.6833855233641905,-2.5797338664451703,-1.5671496856256686,-2.7345778234219056,2.336599166313271,2.3434258281957128,0.9325396825396826,-0.9795741025911572,-0.7436332234902989,-1.4200703511839203,1.4576352707426166,1.4388528109632683,Panic,1.4576352707426166,0.08693659281894577,2008-11-25,2008-11-26,0.03864142164343942,2008-12-03,0.01937878609660726,2008-12-10,0.051949254242257714,2008-12-24,0.019886422933864667,19.87,3.03487,3.22,5.076638130984881,57.6,2.04,3.3615985326648166,2.7877582455600836,-1.449019310092894,1.8721360481859215,2.329822329460562,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.011627271657964355,0.01937878609660726,471,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.01937878609660726
2008-11-25,62.13838195800781,60.9,57.9900016784668,0.007408992476841236,0.007381680710896177,-0.016306438477257323,-0.08639071812862142,-0.3302042323128064,-0.14689749847020617,-0.33823004735156803,0.6684230277614045,-3.8000000000000043,-6.740000000000002,-0.09964518036664693,-0.04778322367049592,0.05018103530446627,-0.15941166091868939,-0.7487677654930637,-2.5516588802414457,-1.4537278474114907,-2.62956825432248,1.754797477070762,2.0625153598904458,0.9126984126984127,-1.388121902726854,-0.41318112601500256,-1.4742715034216984,1.154278026997221,1.3142747652094597,Panic,1.4742715034216984,0.08158899923605806,2008-11-26,2008-11-28,0.012587416886059799,2008-12-04,-0.0412498828215645,2008-12-11,-0.011576933893394092,2008-12-26,-0.012391301855077974,19.86,3.03487,3.01,1.8853877574192652,57.6,1.96,3.2744040829153263,2.7354827187018262,-1.160057774149503,1.8509835979106042,1.717240076559504,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.0247499296929387,-0.0412498828215645,472,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.0412498828215645
2008-11-26,64.53949737548828,54.92,53.72999954223633,0.03864142164343942,0.03791353382368001,0.09165657082890477,-0.044155536286474395,-0.312658315580321,-0.11393240500352042,-0.3051865580097106,0.6839574457813039,-5.979999999999997,-19.340000000000003,-0.2604363048747643,-0.021667888888632025,0.02214778462501621,2.4591042446745326,-0.1388949069451644,-2.337736924694397,-0.9084905650905948,-2.2176917557983593,1.8080484420226872,1.6491557663545358,0.8809523809523809,-3.5769292309770444,-0.14933149121319908,-0.8345364346219729,0.5259647982503887,0.6802506164361808,Fear,0.8345364346219729,0.16455309396485868,2008-11-28,2008-12-01,-0.08857734512191617,2008-12-05,-0.02397533821117981,2008-12-12,-0.012209364633924524,2008-12-29,-0.02746578779196629,19.76,3.03487,2.94,0.2233312902150863,55.3,1.9,3.168307830252502,2.6856300005687492,-1.0582134136066763,2.027238966165473,1.409258934719027,True,True,Fear,macro_high,Fear|macro_high,Panic,Panic|macro_high,False,True,-0.014385202926707884,-0.02397533821117981,473,Fear|macro_high,Panic|macro_high,Panic|macro_high -> Fear|macro_high,False,True,-0.02397533821117981
2008-11-28,65.35188293457031,55.84,54.18000030517578,0.012587416886059799,0.012508853936919806,0.19403429059711108,-0.06448670794480582,-0.2964406515573407,-0.10277910279607139,-0.29204327842946676,0.6735551903493089,0.9200000000000017,-25.019999999999996,-0.3094236952757853,-0.02972778823109279,0.030638606228757137,4.721201556273362,-0.43126236946219837,-2.145433319102559,-0.721170844823132,-2.041607561105724,1.7414534384292537,1.692314520176776,0.8888888888888888,-4.394380940169107,-0.22836764700402032,-0.5084624712867384,0.3384221785616332,0.42344232492418576,Fear,0.5084624712867384,0.23621084797555386,2008-12-01,2008-12-02,0.03848488023541741,2008-12-08,0.10826897069910779,2008-12-15,0.06868867254356492,2008-12-30,0.09234262910035596,19.78,3.06181,2.92,0.2234735042455602,55.3,1.93,3.1017186092730262,2.672207852657569,-1.0239479102527105,2.0022216702815694,1.395134745241003,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.06496138241946467,0.10826897069910779,474,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.10826897069910779
2008-12-01,59.56318664550781,68.51,62.38999938964844,-0.08857734512191617,-0.0927485432327586,0.03257073816875322,-0.15201918090980715,-0.35475220528740026,-0.18225254785829914,-0.3541972111349456,0.7354124994474376,12.670000000000002,-4.159999999999997,-0.057245080500894385,-0.0893300337228371,0.09809265379423904,0.9647817622528777,-1.677133339897643,-2.6810802169698627,-1.9940243538964786,-2.6937287063569335,2.0030420702103444,2.48217605762057,0.9563492063492064,-0.8308841558124904,-0.8220143218328899,-1.6277704215193383,1.5273502256841212,1.5775603236017297,Panic,1.6277704215193383,0.06585179526355997,2008-12-02,2008-12-03,0.024041198788285367,2008-12-09,0.049607278181244,2008-12-16,0.07751852601041986,2008-12-31,0.0668766774550047,20.2,3.06181,2.65,0.929848002550688,55.3,1.8200000000000005,3.145711859234208,2.6246908331264214,-0.6522014774233419,1.977876222795731,1.6051850880567415,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.029764366908746398,0.049607278181244,475,Panic|macro_high,Fear|macro_high,Fear|macro_high -> Panic|macro_high,True,False,0.049607278181244
2008-12-02,61.85546875,62.98,59.650001525878906,0.03848488023541741,0.03776280499397178,0.0028223054589826546,-0.12192378956288108,-0.3293435681497754,-0.1507816350998079,-0.32464308214227433,0.7516534416867853,-5.530000000000008,-1.720000000000006,-0.02658423493044826,-0.05287390400319292,0.05582562261421553,0.2778637496630303,-1.235974418661348,-2.3920401421349955,-1.470336067133804,-2.3284503800189977,2.0513613419623034,2.095574771100304,0.9166666666666666,-0.4176795643497839,-0.45215091812290853,-1.4682411746196897,1.3300323189980892,1.3991367468088893,Panic,1.4682411746196897,0.08281130634071811,2008-12-03,2008-12-04,-0.02313291360503955,2008-12-10,0.031951290913526664,2008-12-17,0.0420296600954817,2009-01-02,0.073232194725535,20.19,3.06181,2.62,0.4891024027934079,55.3,1.7800000000000002,3.0722186557390874,2.5792321488897962,-0.6052570182491094,1.9541707033157278,1.4978933784977817,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.019170774548116,0.031951290913526664,476,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.031951290913526664
2008-12-03,63.34254837036133,60.72,58.5,0.024041198788285367,0.023756758999668115,0.01937878609660726,-0.1303654075745797,-0.29190185191834495,-0.09221332111059954,-0.308406692227013,0.7458643486919802,-2.259999999999998,-0.17999999999999972,-0.002955665024630516,-0.0365612648221344,0.0379487179487179,0.6652674288635793,-1.3459178416071995,-2.0004028148237016,-0.5208535249607313,-2.120468700263568,2.0001624377276306,1.9270845238693217,0.9007936507936508,-0.15608781186549134,-0.2853317021648435,-1.2877286559418124,1.1163021795201007,1.2020154177309565,Panic,1.2877286559418124,0.10160427807486631,2008-12-04,2008-12-05,0.030831989889493316,2008-12-11,0.030949617002912877,2008-12-18,0.046775519011143185,2009-01-05,0.09734704005671757,20.39,3.06181,2.65,1.35727533047409,55.3,1.7999999999999998,3.0570667506698688,2.5356814703469017,-0.6403323052035655,1.931075273063902,1.6481533038702394,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.018569770201747725,0.030949617002912877,477,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.030949617002912877
2008-12-04,61.87725067138672,63.64,61.290000915527344,-0.02313291360503955,-0.023404678778468302,-0.0412498828215645,-0.11321307192515384,-0.3104503265347106,-0.09119997292775162,-0.3244052604655491,0.7371287812104086,2.9200000000000017,8.719999999999999,0.15877640203932986,-0.0369264469590298,0.03834229155440094,-0.7450602374990981,-1.093698621480517,-2.1521634423116303,-0.4993356111186809,-2.2626202411983547,1.9375927019366819,2.0859132812810244,0.9166666666666666,1.3545591665493384,-0.286176761751675,-1.5090321839227114,1.404366293972626,1.4566992389476687,Panic,1.5090321839227114,0.07639419404125286,2008-12-05,2008-12-08,0.03491385734281249,2008-12-12,0.012054996187996991,2008-12-19,0.01109882573081733,2009-01-06,0.0716334821852549,20.54,3.06181,2.53,-0.0562491011048495,55.3,1.73,3.0292597131870176,2.493903438041572,-0.468654313555117,1.9085620030040624,1.3813643479145372,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.007232997712798194,0.012054996187996991,478,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.012054996187996991
2008-12-05,63.78504943847656,59.93,58.060001373291016,0.030831989889493316,0.030366233355556105,-0.02397533821117981,-0.03224729567095519,-0.3035753302868279,-0.06317985968148876,-0.29860465646961254,0.7229201217396162,-3.710000000000001,4.089999999999996,0.07324498567335236,-0.031203047333705713,0.03220803621215951,-0.33774112326161987,0.060864199419678966,-2.0611278264954493,-0.04236785187775428,-1.9592132605283128,1.8528008562076723,1.830207080695981,0.8888888888888888,0.5606418775381162,-0.22535681295287116,-1.172226108674604,1.0784312899667845,1.1253286993206943,Fear,1.172226108674604,0.1147440794499618,2008-12-08,2008-12-09,-0.01648307640636415,2008-12-15,-0.03571362115333343,2008-12-22,-0.035529740027222756,2009-01-07,0.004462613476672095,20.74,3.05496,2.65,0.4290638807053722,55.3,1.7399999999999998,3.0149854509389864,2.445551788198554,-0.6290612258699867,1.8866047190153485,1.4294289225976549,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.021428172692000057,-0.03571362115333343,479,Fear|macro_high,Panic|macro_high,Panic|macro_high -> Fear|macro_high,False,True,-0.03571362115333343
2008-12-09,64.9239501953125,58.91,57.77000045776367,-0.01648307640636415,-0.01662043378339284,0.049607278181244,-0.033789995607058754,-0.27240479124407435,-0.01831747764347158,-0.2860810369910628,0.7248941576077376,0.4199999999999946,-4.07,-0.06462369006033664,-0.019351545446211538,0.01973341757318825,1.3487521347158642,0.04687652000589175,-1.72977897549752,0.6879037369398945,-1.7873893889546586,1.8205569179938177,1.7291255627507929,0.876984126984127,-0.818763442813389,-0.09936194878149819,-0.824369162750933,0.6549611064545806,0.7396651346027567,Fear,0.824369162750933,0.16562261268143622,2008-12-10,2008-12-11,-0.024081119477928015,2008-12-17,0.009766322568416141,2008-12-24,-0.03047944677853165,2009-01-09,-0.0032930627421009495,20.59,3.05496,2.64,0.1652326431422485,55.3,1.83,2.856750429907914,2.370003516145691,-0.6020927130903176,1.8442613622620572,1.3268310476735188,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.0058597935410496845,0.009766322568416141,480,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.009766322568416141
2008-12-15,63.654502868652344,56.76,56.40999984741211,-0.013933689696484675,-0.014031674811681327,-0.03571362115333343,0.013045783392046983,-0.27716637663761867,-0.03571362115333343,-0.29302278720589403,0.6483802879448363,2.479999999999997,-1.730000000000004,-0.029577705590699277,-0.006166316994148824,0.006204576378915583,-0.6157861638401118,0.7199674209431092,-1.702869031180304,0.4061253564667816,-1.7848880121710755,1.4243058076688644,1.5385839998093216,0.8650793650793651,-0.40302867044223545,0.038394312680396975,-0.9011530401494531,0.6500382466766412,0.7755956434130471,Fear,0.9011530401494531,0.15385790679908326,2008-12-16,2008-12-17,-0.00968635198499812,2008-12-23,-0.05464232326843299,2008-12-31,-0.009876255765937758,2009-01-15,-0.0739533857760809,21.82,2.99034,2.5,0.2266122330508976,55.3,1.7799999999999998,2.9256479732713507,2.162580007828405,-0.379530581962069,1.7652595144448746,1.3401138293266919,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.03278539396105979,-0.05464232326843299,481,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.05464232326843299
2009-01-20,58.92048645019531,56.65,54.869998931884766,-0.05278688751796301,-0.054231171533902334,-0.07337576287291903,-0.09033442947971804,-0.1285913553141328,-0.13801213283908453,-0.19107622699312599,0.30666841231582803,10.54,10.809999999999995,0.23582024432809767,-0.03142102503292554,0.03244033356597864,-1.4477985509210327,-0.7822869224919873,-0.212879001311647,-1.2561686698913774,-0.5980455690206872,-0.13087252126570967,1.3917901803372459,0.8611111111111112,1.6669953975614844,-0.20725850442178767,-0.6441694581769539,0.8315642999944788,0.7378668790857164,Panic,0.8315642999944788,0.20152788388082507,2009-01-21,2009-01-22,-0.015466968505576495,2009-01-28,0.03973862004895623,2009-02-04,-0.008566114780004908,2009-02-19,-0.06983936797037438,16.79,2.27852,2.27,-0.0960850894668319,60.1,1.67,1.2929452018338086,1.0169668418474405,0.17314720645248025,1.1169939898465575,0.700793630102691,True,True,Panic,macro_mid,Panic|macro_mid,Neutral,Neutral|macro_mid,True,False,0.02384317202937374,0.03973862004895623,482,Panic|macro_mid,Fear|macro_high,Fear|macro_high -> Panic|macro_mid,True,False,0.03973862004895623
2009-02-23,54.59124755859375,52.62,50.43000030517578,-0.0357783832306402,-0.03643411787864492,-0.09799428899039775,-0.10179290966636756,-0.07661360050008592,-0.1457833238992523,-0.20134751283049235,0.33825745980759264,3.3200000000000003,9.689999999999998,0.2257162823200558,-0.041619150414751394,0.043426525512026526,-1.9184554454642024,-0.9290608632578677,0.25310311475916497,-1.3246575119750938,-0.6737865544331191,-0.054131946816415435,1.0350141189572788,0.8055555555555556,1.4610636792530127,-0.34502518521557035,-0.6563010151074941,0.7975691838362765,0.7269350994718853,Panic,0.7975691838362765,0.19908326967150497,2009-02-24,2009-02-25,-0.007873472905974399,2009-03-03,-0.09563778214029706,2009-03-10,-0.06853423008621728,2009-03-24,0.047714335130937036,16.85,2.11594,2.49,0.1284423900472069,61.2,1.82,1.0988334919392768,0.6919205297698197,-0.06140523957036031,0.8545171201086903,0.5424616584589266,True,True,Panic,macro_mid,Panic|macro_mid,Panic,Panic|macro_mid,False,True,-0.057382669284178234,-0.09563778214029706,483,Panic|macro_mid,Panic|macro_mid,Panic|macro_mid -> Panic|macro_mid,False,True,-0.09563778214029706
2009-03-02,51.62948989868164,52.65,48.66999816894531,-0.045042534832897885,-0.046088478585341264,-0.05425334265778048,-0.14765170579414488,-0.20003266219593752,-0.18943754011455494,-0.24467707988138832,0.35399535117845715,6.299999999999997,0.030000000000001137,0.0005701254275940482,-0.07559357703807568,0.08177526157365245,-0.9498248581028651,-1.5073540607600968,-0.8468609933882204,-1.959589345926921,-1.0904140130429647,-0.0008429160403120187,1.009684905198371,0.8055555555555556,-0.0683233456414005,-0.6831057313877804,-0.8694859494057124,0.7789379556457209,0.8242119525257167,Panic,0.8694859494057124,0.15874713521772346,2009-03-03,2009-03-04,0.0236908923462249,2009-03-10,0.029969796967219686,2009-03-17,0.11574131803322274,2009-03-31,0.14298762346404392,17.84,2.13223,2.63,0.3587024085444567,56.3,2.02,1.251856920121524,0.6808985202218443,-0.34075618837885235,1.1973532291776356,0.6296109779373216,True,True,Panic,macro_mid,Panic|macro_mid,Fear,Fear|macro_high,False,True,0.01798187818033181,0.029969796967219686,484,Panic|macro_mid,Panic|macro_mid,Panic|macro_mid -> Panic|macro_mid,True,False,0.029969796967219686
