signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2016-11-11,185.75794982910156,14.17,16.489999771118164,-0.002304957941995811,-0.0023076184465740113,0.037736659671324224,0.015484389111529051,-0.007196739867950663,-0.002304957941995811,-0.006925026868618067,0.10290500833326012,-0.5700000000000003,-8.340000000000002,-0.37050199911150605,0.16372616592224154,-0.1406913161503851,2.027087534787808,0.33189449856765996,-0.5929788981202543,0.6698413893971675,0.6152706386220965,-0.5003236486902953,-0.5934910497186895,0.35912698412698413,-2.734154338031022,0.03239008717687785,0.5010683656347389,-0.8575785252726913,-0.6793234454537151,Greed,0.8575785252726913,0.6643239113827349,2016-11-14,2016-11-15,0.00780242032621592,2016-11-21,0.01643629991925888,2016-11-29,0.019945419172432866,2016-12-13,0.05157197921532397,4.97,-0.40488,1.67,1.131584997385794,91.7,1.23,-1.251314717503291,-1.213102214620771,-0.5210595732660978,0.05595409635118605,-0.35958748233063603,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.009861779951555327,0.01643629991925888
2016-11-14,185.90391540527344,14.48,16.700000762939453,0.0007857837379565691,0.0007854751715488106,0.01613909315120665,0.019822992049106647,-0.0012656942189334108,-0.0015209854025066694,-0.006144684704159742,0.10173114954413924,0.3100000000000005,-4.23,-0.22608230892570824,0.15331496981626058,-0.1329341713484269,0.820186487100724,0.4600981833132354,-0.4875911826943686,0.7006590157673032,0.6364314738716992,-0.5216495815163065,-0.5083668768840713,0.3968253968253968,-1.3784522251154057,-0.08354766448259157,0.33937053650129656,-0.6103352514453658,-0.4748528939733312,Neutral,0.6103352514453658,0.5602750190985485,2016-11-15,2016-11-16,-0.0018782487281180371,2016-11-22,0.010537152911452408,2016-11-30,0.00962083271198777,2016-12-14,0.03481772427631191,5.11,-0.40488,1.68,3.0648999325092023,91.7,1.23,-1.1075969716108311,-1.2374181954243926,-0.572080898454897,0.07392451742565503,0.04434567688894732,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.006322291746871445,0.010537152911452408
2016-11-15,187.3544158935547,13.37,15.75,0.00780242032621592,0.007772138855261623,0.019475843942166948,0.02138395929789838,0.0046371295191331985,0.0,0.0,0.10286776508820042,-1.1100000000000012,-5.369999999999999,-0.2865528281750267,0.17801047120418856,-0.1511111111111112,0.999280465707054,0.505813268341828,-0.3811180266404197,0.7671399797022579,0.8353213053038356,-0.49652928938293117,-0.7896084835114612,0.2123015873015873,-1.734816832571437,0.18039007404281204,0.4894035513785004,-0.8006343274191225,-0.6450189393988115,Greed,0.8006343274191225,0.6565317035905271,2016-11-16,2016-11-17,0.005140837134855802,2016-11-23,0.012989460888129578,2016-12-01,0.007802848002394391,2016-12-15,0.041033595239713616,4.94,-0.40488,1.72,1.3739778446955155,91.7,1.21,-1.2638781894872098,-1.2627731410559944,-0.7396200773593612,0.09326593843908591,-0.35980552495359275,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0077936765328777465,0.012989460888129578
2016-11-16,187.0025177001953,13.72,16.06999969482422,-0.0018782487281180371,-0.001880014849082734,0.0068860393919181195,0.01675378414290485,0.0005050937978856584,-0.0018782487281180371,-0.0018782487281180371,0.10318532287210419,0.3500000000000014,-0.6600000000000001,-0.045897079276773334,0.17128277659068636,-0.14623520469518736,0.29020723426016487,0.365270663194133,-0.4577952457444081,0.6735792894922731,0.7691356076308097,-0.4876558292038054,-0.6938691208910898,0.29563492063492064,-0.18911667175712965,0.10396699389882955,0.3217586004763463,-0.48622058547898955,-0.4039895929776679,Neutral,0.48622058547898955,0.5494270435446906,2016-11-17,2016-11-18,-0.0022377094427847855,2016-11-25,0.011552961423561436,2016-12-02,0.0031508962202884128,2016-12-16,0.03368367645148718,4.94,-0.40488,1.75,0.9292578267622792,91.7,1.2200000000000002,-1.2551138810305764,-1.2892496859103233,-0.8697936160026396,0.11423909559723634,-0.47413205211680476,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.006931776854136862,0.011552961423561436
2016-11-17,187.9638671875,13.35,15.640000343322754,0.005140837134855802,0.005127668145435749,0.009542894673133517,0.023891948080273284,0.007121156959698283,0.0,0.0,0.10370587858463615,-0.370000000000001,-1.3900000000000006,-0.09430122116689288,0.17153560624140485,-0.14641945607759743,0.4379422994517957,0.5825982225783808,-0.33465544293227323,0.7594367088667106,0.8289781615811156,-0.47430320670629283,-0.784849153341899,0.20833333333333334,-0.42564646753546626,0.10538786645003644,0.4113433524538924,-0.5631002607469201,-0.48722180660040626,Greed,0.5631002607469201,0.6076394194041252,2016-11-18,2016-11-21,0.007551480432370861,2016-11-28,0.009061711429695363,2016-12-05,0.011441696190698236,2016-12-19,0.038257693639203616,4.85,-0.40488,1.85,0.5241220005492394,91.7,1.25,-1.3322620553706916,-1.3169400402643423,-1.2790887580375128,0.1371828957251372,-0.6533971914796339,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.005437026857817218,0.009061711429695363
2016-11-18,187.5432586669922,12.85,15.520000457763672,-0.0022377094427847855,-0.002240216855832422,0.00961094176337074,0.0211234402859084,0.0049133572528434755,-0.0022377094427847855,-0.0022377094427847855,0.10436765411250026,-0.5,-1.3200000000000003,-0.0931545518701482,0.20778213679094737,-0.17203610689508975,0.44421846180808217,0.4981707771975111,-0.37139345413825403,0.6516832437849243,0.7533816858916598,-0.4590494955235392,-0.9080729577352395,0.1349206349206349,-0.40278096186361895,0.4958813609871894,0.4553401835721381,-0.6118082842976952,-0.5335742339349167,Greed,0.6118082842976952,0.6300993124522536,2016-11-21,2016-11-22,0.001953382238143231,2016-11-29,0.003452374982527262,2016-12-06,0.0070404934765189164,2016-12-20,0.034451154098440684,4.84,-0.41774,1.9,1.5852535829608112,91.7,1.2699999999999998,-1.3316696195885798,-1.7243479007165505,-1.491663589436548,0.16254804622435381,-0.5599758961113026,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.002071424989516357,0.003452374982527262
2016-11-21,188.95948791503906,12.42,15.31999969482422,0.007551480432370861,0.007523110736628702,0.01643629991925888,0.02447771995624004,0.010467249088950359,0.0,0.0,0.10624350365591738,-0.4299999999999997,-2.0600000000000005,-0.14226519337016574,0.2334943393578277,-0.18929502301517476,0.8351264962791581,0.597237320384224,-0.2633450219043861,0.754970536283618,0.8254943520084546,-0.4204010818119893,-1.0136739483014934,0.09325396825396826,-0.6510970369001987,0.7738854307933628,0.6003533725248994,-0.7399203976831861,-0.6701368851040428,Greed,0.7399203976831861,0.7300229182582124,2016-11-22,2016-11-23,0.0005439303330740941,2016-11-30,-0.0009067654730207098,2016-12-07,0.018224446658277937,2016-12-21,0.029561714977120568,4.78,-0.41774,1.87,0.2306174260136455,91.7,1.25,-1.3782092190507913,-1.7481532100506976,-1.3874467477051386,0.19095044270624678,-0.8184482616173471,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0005440592838124259,-0.0009067654730207098
2016-11-22,189.32859802246094,12.41,15.350000381469728,0.001953382238143231,0.0019514768679336214,0.010537152911452408,0.029929690283307275,0.017646154231000022,0.0,0.0,0.10493765891344828,-0.009999999999999787,-0.9599999999999991,-0.07180254300673139,0.236905751931485,-0.19153096471703346,0.5043370821197699,0.7586667646306361,-0.12398153665539473,0.7525694134586554,0.8236351277124551,-0.44446010414047205,-1.0109798660140035,0.09126984126984126,-0.2914518122800198,0.8080656169922247,0.6037375749934524,-0.6885269900996382,-0.6461322825465453,Greed,0.6885269900996382,0.73231474407945,2016-11-23,2016-11-25,0.003715467641777659,2016-12-01,-0.005120105475912684,2016-12-08,0.020163053336929027,2016-12-22,0.027224342845690863,4.7,-0.41774,1.82,0.3607200146624942,91.7,1.24,-1.4425237018625596,-1.772753028949016,-1.200476282020919,0.22325977446988698,-0.7663546447400227,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.00307206328554761,-0.005120105475912684
2016-11-23,189.43157958984375,12.43,15.43000030517578,0.0005439303330740941,0.0005437824565905913,0.012989460888129578,0.03256286532854058,0.01890155894239509,0.0,0.0,0.10423282416799892,0.019999999999999574,-1.290000000000001,-0.09402332361516041,0.24135159333674827,-0.19442645792880975,0.6447688669598431,0.8347463883821722,-0.09621599706975603,0.750488211894045,0.822031020934174,-0.45660599007710134,-1.0003140673405957,0.10317460317460317,-0.40287607390862923,0.8521001700999635,0.6449072152462991,-0.7140692557090847,-0.6794882354776919,Greed,0.7140692557090847,0.7610389610389611,2016-11-25,2016-11-28,-0.004694995808426361,2016-12-02,-0.008306105091570148,2016-12-09,0.022526157008338377,2016-12-23,0.02492024132806514,4.66,-0.41774,1.85,0.0614411914051875,91.7,1.2399999999999998,-1.467786999478943,-1.7981949740373693,-1.335004998763336,0.2607547527715379,-0.8557582056205846,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.004983663054942089,-0.008306105091570148
2016-11-25,190.13540649414062,12.34,15.510000228881836,0.003715467641777659,0.003708582341349853,0.011552961423561436,0.03917065256677965,0.024616859655268275,0.0,0.0,0.10325603407947564,-0.08999999999999986,-1.0099999999999998,-0.07565543071161052,0.2568881871054973,-0.20438427995499597,0.5612942280714697,1.0272135405968807,0.01251934866030202,0.7483785293424248,0.8204033381069191,-0.4745271672352279,-1.0185156303478937,0.08333333333333333,-0.31144680781490014,1.015638871622202,0.7043017320915564,-0.7314850574115946,-0.7178933947515755,Greed,0.7314850574115946,0.800305576776165,2016-11-28,2016-11-29,0.0019505393030323503,2016-12-05,0.0023586117023810527,2016-12-12,0.026170333660667344,2016-12-27,0.03231012599285732,4.64,-0.42903,1.87,0.1557752785215074,91.7,1.2399999999999998,-1.473901859398164,-2.1690868982739877,-1.426559450178238,0.2673697502157116,-0.9292806358226342,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0014151670214286316,0.0023586117023810527
2016-11-28,189.2427215576172,13.15,16.020000457763672,-0.004694995808426361,-0.004706051920419618,0.009061711429695363,0.037357448374947255,0.014808987673659901,-0.004694995808426361,-0.004694995808426361,0.1044644593439443,0.8100000000000005,0.3000000000000007,0.023346303501945664,0.21825098538126775,-0.17915108462888973,0.4195457674915314,0.9668556818818123,-0.1672194100541725,0.527442180033493,0.6657066148950459,-0.44948381715303354,-0.8087289490124795,0.1984126984126984,0.1182038965959143,0.595446526462922,0.5340782781203789,-0.48810069849350995,-0.5110894883069445,Greed,0.5340782781203789,0.6852559205500381,2016-11-29,2016-11-30,-0.002399246378798958,2016-12-06,0.003575773582731312,2016-12-13,0.031008090676609257,2016-12-28,0.021785469357904264,4.66,-0.42903,1.84,0.2585510666842028,91.7,1.2099999999999995,-1.442621077904852,-2.180305985945418,-1.31386030376503,0.27406539572385824,-0.8808341810414477,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.002145464149638787,0.003575773582731312
2016-11-29,189.61184692382812,12.9,15.899999618530272,0.0019505393030323503,0.001948639471308411,0.003452374982527262,0.0393321724793978,0.018467631996749168,-0.0027536142792459195,-0.0027536142792459195,0.10425624222073053,-0.25,0.4800000000000004,0.03864734299516903,0.23255810996358695,-0.1886792258179676,0.10144493048948153,1.0197541460845083,-0.09592887875824231,0.6166499118444467,0.7279688530160662,-0.45235401484937593,-0.8679405375610435,0.1626984126984127,0.1779043947600529,0.7452078926528014,0.5455344994135765,-0.5387028025272802,-0.5421186509704283,Greed,0.5455344994135765,0.694270435446906,2016-11-30,2016-12-01,-0.0036755274919195724,2016-12-07,0.019148575398327372,2016-12-14,0.024956786496413308,2016-12-29,0.02401475309173784,4.69,-0.42903,1.82,-0.4093780051745793,91.7,1.2099999999999995,-1.4025835928669845,-2.1916717111471846,-1.2394470271999534,0.28084422461817005,-0.9924472223541063,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.011489145238996423,0.019148575398327372
2016-11-30,189.15692138671875,13.33,16.100000381469727,-0.002399246378798958,-0.002402129182351942,-0.0009067654730207098,0.044405693442882255,0.018921735053626154,-0.005146254058956856,-0.005146254058956856,0.10013613094666139,0.4299999999999997,0.9199999999999999,0.07413376309427888,0.20780197910500564,-0.17204970905825911,-0.14277725850673073,1.163465356198806,-0.08149729185771006,0.505281944171158,0.6500888657850831,-0.5320846035483292,-0.7564419625744415,0.23015873015873015,0.32078645266558703,0.47813348864772576,0.4794199609128492,-0.43354073534352516,-0.45648034812818716,Greed,0.4794199609128492,0.6482811306340718,2016-12-01,2016-12-02,0.0005011730201480713,2016-12-08,0.025413277473997242,2016-12-15,0.032973460338187266,2016-12-30,0.024035658905690704,4.67,-0.42903,1.89,-0.2853763920077449,91.7,1.26,-1.4093985813906218,-2.2031874238500504,-1.533040955133044,0.2877088811172985,-1.0286588942528325,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.015247966484398344,0.025413277473997242
2016-12-01,188.461669921875,14.07,16.670000076293945,-0.0036755274919195724,-0.0036822988403688584,-0.005120105475912684,0.04686755307665824,0.015130102177729698,-0.008802866352602301,-0.008802866352602301,0.0980205555081933,0.7400000000000002,1.6400000000000006,0.1319388576025744,0.18479033946652068,-0.15596881010164787,-0.38040897989443057,1.227001754014606,-0.14854855604359288,0.3333846794780536,0.5294951676459352,-0.5716574405372692,-0.5658677473846528,0.38492063492063494,0.5560951748159072,0.22895964233917673,0.37057488799765953,-0.27887825042819675,-0.32472656921292814,Greed,0.37057488799765953,0.5773873185637891,2016-12-02,2016-12-05,0.0060085550027699774,2016-12-09,0.031090503085889676,2016-12-16,0.03043687679116025,2017-01-03,0.03135261718377613,4.62,-0.42903,1.97,1.4180519870815396,91.7,1.3100000000000005,-1.4437441910085862,-2.21485658259001,-1.8657223938357586,0.2946621245628506,-0.762321811157993,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.018654301851533803,0.031090503085889676
2016-12-02,188.55612182617188,14.12,16.780000686645508,0.0005011730201480713,0.0005010474748949889,-0.008306105091570148,0.05220827930609451,0.01108095094129058,-0.008306105091570148,-0.008306105091570148,0.09505341509352057,0.049999999999998934,1.7799999999999994,0.14424635332252822,0.18838531775109835,-0.15852208449326766,-0.5634074823791126,1.3740342847246227,-0.2213305879860915,0.35377700616625574,0.5432446753975022,-0.6269278509628493,-0.5490239004879082,0.4027777777777778,0.6045189777005839,0.26446809211681555,0.36756581904635627,-0.2888204245717912,-0.32819312180907373,Greed,0.36756581904635627,0.5752482811306341,2016-12-05,2016-12-06,0.003167205661956274,2016-12-12,0.023755691506301302,2016-12-19,0.026512647787311883,2017-01-04,0.031291892193219706,4.64,-0.4389,1.91,1.0214241429270503,91.7,1.2899999999999998,-1.4133428629169653,-2.5316605951057243,-1.6313335468352004,0.3017068360891159,-0.850641205168345,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.01425341490378078,0.023755691506301302
2016-12-05,189.68907165527344,12.14,15.770000457763672,0.0060085550027699774,0.005990575620285377,0.0023586117023810527,0.05969786906454688,0.014091024963852172,-0.002347457778101636,-0.002347457778101636,0.09477986337102551,-1.9799999999999986,-1.0099999999999998,-0.07680608365019015,0.29901156983226285,-0.23018391581444753,0.03938606122463556,1.5815766897946324,-0.1593595326255204,0.6327343483721145,0.7380176845864816,-0.6279217136098033,-1.04792601803306,0.07142857142857142,-0.3166079883871297,1.4482358791388454,0.7605292162517054,-0.8019072720212391,-0.7812182441364723,Greed,0.8019072720212391,0.8349885408708938,2016-12-06,2016-12-07,0.013080839167478375,2016-12-13,0.027334574843258297,2016-12-20,0.027219025252196438,2017-01-05,0.027219025252196438,4.58,-0.4389,1.9,0.5113275194164946,91.7,1.2600000000000002,-1.4562490847608691,-2.5198340731791546,-1.5995565771438542,0.30884602577202674,-0.9510932379790713,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.016400744905954976,0.027334574843258297
2016-12-06,190.28985595703125,11.79,15.479999542236328,0.003167205661956274,0.003162200631293466,0.003575773582731312,0.04011236797526041,0.01739572963921332,0.0,0.0,0.06438367018620171,-0.3500000000000014,-1.1100000000000012,-0.08604651162790711,0.312977060410206,-0.23837207050093046,0.10707298003894346,0.9949885485797141,-0.09388327178686817,0.7400746881395068,0.8126003295896161,-1.2156509859699274,-1.129839518934114,0.03571428571428571,-0.3484968938738105,1.5844764655584471,0.821535079554842,-0.971856480344237,-0.8966957799495394,Greed,0.971856480344237,0.8719633307868602,2016-12-07,2016-12-08,0.0024488749177316027,2016-12-14,0.005699081800527361,2016-12-21,0.011134350934168369,2017-01-06,0.01758339523657071,4.5,-0.4389,1.9,1.2320990317797806,91.7,1.27,-1.5160097047040282,-2.5081485427183896,-1.602027844004477,0.3160828403001184,-0.8156008438693994,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.003419449080316417,0.005699081800527361
2016-12-07,192.7790069580078,12.22,15.479999542236328,0.013080839167478375,0.012996023827352765,0.019148575398327372,0.0489933737377628,0.033062422851266815,0.0,0.0,0.07464630642128599,0.4300000000000015,-1.1099999999999994,-0.08327081770442601,0.26677573995387305,-0.21059429190172763,0.9802114389997225,1.2472991597739005,0.2047777631284612,0.735998106767431,0.8091006506299774,-1.0071182533811525,-1.0137036522346503,0.08333333333333333,-0.3437864219929289,1.0831451644566985,0.9064794403720805,-0.8321420415771398,-0.8693107409746101,Greed,0.9064794403720805,0.9121466768525592,2016-12-08,2016-12-09,0.00604047215833603,2016-12-15,0.007372815459161686,2016-12-22,0.006921726370764381,2017-01-09,0.011746792553658514,4.42,-0.4389,1.82,1.281390771317708,91.7,1.2399999999999998,-1.5741815224585312,-2.496601132212836,-1.2725373606585275,0.32342057121272305,-0.7477017345598929,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.004423689275497011,0.007372815459161686
2016-12-08,193.2510986328125,12.64,15.720000267028809,0.0024488749177316027,0.0024458813098684473,0.025413277473997242,0.0405305538318228,0.06098698255863244,0.0,0.0,0.06843760930414926,0.41999999999999993,-1.4299999999999997,-0.1016346837242359,0.2436709072016463,-0.19592876683907012,1.3234732685996147,0.9904511497363779,0.7318945092711803,0.7308062952491914,0.8045837957683245,-1.1200184928068038,-0.9004079900136102,0.13690476190476192,-0.4441532928858214,0.8301053205433249,0.9572763609627479,-0.8050125312111792,-0.8811444460869635,Greed,0.9572763609627479,0.9307868601986249,2016-12-09,2016-12-12,-0.001147832507652602,2016-12-16,-0.0006339174813203563,2016-12-23,0.0023413428627891975,2017-01-10,0.0056720584839695665,4.38,-0.4389,1.89,0.6825391073520571,91.7,1.2799999999999998,-1.5950054589266365,-2.485189051629894,-1.5729924768465566,0.3308626637553091,-0.9279570432591442,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0003803504887922138,-0.0006339174813203563
2016-12-09,194.41842651367188,11.75,15.220000267028809,0.00604047215833603,0.0060223016420053455,0.031090503085889676,0.04420995384511239,0.05229798087622295,0.0,0.0,0.0698469380106503,-0.8900000000000006,-2.369999999999999,-0.1678470254957507,0.29531917166202626,-0.227989501061041,1.628900641368156,1.0903480914940131,0.5676445496740378,0.725968752748281,0.8004059051404798,-1.0842645685119014,-1.1163357820137152,0.031746031746031744,-0.7507776279211453,1.3690644619334649,1.0938520000193954,-0.9744695163781647,-1.0341607581987802,Greed,1.0938520000193954,0.9695951107715813,2016-12-12,2016-12-13,0.006674115002057501,2016-12-19,0.002692982616735451,2016-12-27,0.0059832097370104975,2017-01-11,0.009673066582979617,4.28,-0.44769,1.93,0.2200080867884352,91.7,1.3200000000000005,-1.6688180283262253,-2.738240376065055,-1.7476102450537243,0.33841272640886205,-1.1192495672495417,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0016157895700412706,0.002692982616735451
2016-12-12,194.1952667236328,12.64,15.729999542236328,-0.001147832507652602,-0.001148491771917115,0.023755691506301302,0.04542102721468244,0.06642062122772452,-0.001147832507652602,-0.001147832507652602,0.06902164765155011,0.8900000000000006,0.5,0.041186161449752845,0.24446198910097516,-0.19643990032799608,1.2112609928007991,1.1170304396723982,0.8311509343613243,0.6661831982663163,0.7571683315420914,-1.0917930143519585,-0.8861746133087088,0.14285714285714285,0.2173119110515966,0.8214049074819026,0.9594261762170262,-0.6675686923165635,-0.8134974342667949,Greed,0.9594261762170262,0.9312452253628725,2016-12-13,2016-12-14,-0.00825447260364165,2016-12-20,-0.00011247513117085273,2016-12-28,-0.008945246310000043,2017-01-12,0.0004616866071309733,4.25,-0.44769,1.98,0.2454461160842533,91.7,1.3400000000000003,-1.6788681331577993,-2.702592829117587,-1.953955720030844,0.346074541153358,-1.1487792050137235,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-6.748507870251164e-05,-0.00011247513117085273
2016-12-13,195.49134826660156,12.72,15.699999809265137,0.006674115002057501,0.006651941699962194,0.027334574843258297,0.05157197921532397,0.07394100673013226,0.0,0.0,0.07045771597307153,0.08000000000000007,0.9300000000000015,0.07888040712468203,0.2342767145648692,-0.1898089073546696,1.4035460457382332,1.2873029835559497,0.9678345288489695,0.7138217398356589,0.7890144082976462,-1.0557659679906062,-0.8593191306308625,0.15674603174603174,0.37506631225884945,0.7061330724704512,1.0098451625046743,-0.624831334494396,-0.8173382484995351,Greed,1.0098451625046743,0.9469824293353705,2016-12-14,2016-12-15,0.004117199422916773,2016-12-21,0.005404468624859549,2016-12-29,-0.0009190957288021107,2017-01-13,0.011104388985112346,4.2,-0.44769,1.94,3.9602835457646375,91.7,1.31,-1.7068941042256376,-2.6681183251400777,-1.7866125894508003,0.35385207453470635,-0.36949787970343434,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.003242681174915729,0.005404468624859549
2016-12-14,193.87767028808594,13.19,15.869999885559082,-0.00825447260364165,-0.008288729407436968,0.005699081800527361,0.03481772427631191,0.05453817357597357,-0.00825447260364165,-0.00825447260364165,0.07691517317732048,0.46999999999999886,0.9699999999999989,0.07937806873977071,0.20318422180129514,-0.16887207970289597,0.17450735018004024,0.7926644680262304,0.6000248939173706,0.32337482224941955,0.5169385015367077,-0.9236737233439605,-0.7329564715955732,0.23412698412698413,0.39301015721723576,0.3666651859034865,0.586775799214767,-0.41176642456865203,-0.4992711118917095,Greed,0.586775799214767,0.7222307104660046,2016-12-15,2016-12-16,-0.0019556711406240046,2016-12-22,-0.00044778763281572154,2016-12-30,-0.008652498612665704,2017-01-17,0.0034103343083864424,4.12,-0.44769,1.99,-0.5016878624900407,91.7,1.27,-1.7600318723547514,-2.634751884068169,-2.0021879127713236,0.3617494896102084,-1.3073820084148153,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0002686725796894329,-0.00044778763281572154
2016-12-15,194.6759033203125,12.79,15.75,0.004117199422916773,0.004108746949775366,0.007372815459161686,0.041033595239713616,0.06298909506103345,-0.0041712584905649885,-0.0041712584905649885,0.07617018253077538,-0.40000000000000036,0.14999999999999858,0.011867088607594889,0.2314308053166536,-0.18793650793650796,0.27085631759360673,0.9689585736115583,0.7573764917023782,0.5131213690431643,0.6483626423444041,-0.9310718214615741,-0.8293341639289168,0.16666666666666666,0.10900640438198247,0.6654435249544322,0.7244862193709815,-0.5797211862250848,-0.6521037027980332,Greed,0.7244862193709815,0.8119174942704355,2016-12-16,2016-12-19,0.0021773567619276513,2016-12-23,0.002977147610023989,2017-01-03,0.0008886914019106129,2017-01-18,0.007598484261264193,4.2,-0.44769,2.09,2.290845655444921,91.7,1.31,-1.671358605413647,-2.6024334699686262,-2.42033338868984,0.36977115885589534,-0.8067017299542595,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0017862885660143934,0.002977147610023989
2016-12-16,194.29518127441406,12.2,15.56999969482422,-0.0019556711406240046,-0.0019575859623444103,-0.0006339174813203563,0.03368367645148718,0.06071139216085153,-0.006118772021338925,-0.006118772021338925,0.07646802691101093,-0.5899999999999999,0.4499999999999993,0.038297872340425476,0.27622948318231333,-0.21644186004348331,-0.18443567277976458,0.748880506034245,0.7131904350625098,0.41793737924514424,0.581582200450531,-0.9183771775403362,-0.972496136287525,0.0873015873015873,0.21086873399911374,1.1390996765366526,0.6984557798760049,-0.6364373060101792,-0.667446542943092,Greed,0.6984557798760049,0.7961802902979374,2016-12-19,2016-12-20,0.003857518352324174,2016-12-27,0.003281390392987804,2017-01-04,0.004655806644184635,2017-01-19,0.0016849705361328127,4.21,-0.45456,2.09,-0.5233736890822341,91.7,1.32,-1.6458818062066531,-2.7663060225172167,-2.4116981170239384,0.37792167813028615,-1.3938675913399512,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0019688342357926823,0.003281390392987804
2016-12-19,194.71823120117188,11.71,15.3100004196167,0.0021773567619276513,0.002174989755948431,0.002692982616735451,0.038257693639203616,0.06297117553568987,-0.0039547380090465545,-0.0039547380090465545,0.07513977375168127,-0.48999999999999844,-0.9299999999999997,-0.07357594936708856,0.30742958322943625,-0.23514045205407175,0.0030244159878027527,0.8750515916395047,0.7519373872655015,0.5135676742654338,0.6467048720949836,-0.9367274152606464,-1.0890417261286862,0.031746031746031744,-0.2675706846741573,1.463935118728251,0.8237746467293395,-0.8195912485253597,-0.8216829476273496,Greed,0.8237746467293395,0.8728800611153552,2016-12-20,2016-12-21,-0.0027824528425608452,2016-12-28,-0.008833764757678941,2017-01-05,0.0,2017-01-20,0.0015019187714866433,4.23,-0.45456,2.02,0.0696930861543449,91.7,1.3,-1.612541726381615,-2.7189896593898153,-2.1141316685900917,0.3862058817969107,-1.1979528172820535,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0053002588546073644,-0.008833764757678941
