event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
715,2015-09-02,source_state,187,0.00444906294560486,0.5296788519537334,0.20418848167539266,0.7958115183246073,0.0029970321624896014,0.5734265734265734,187,0.000970453452539781,0.5296788519537334,0.0029970321624896014,0.5734265734265734
716,2015-09-03,source_state,57,0.007418214949894391,0.5774881026277674,0.2459016393442623,0.7540983606557377,0.0030013452937791515,0.5740223463687151,57,0.0029702322980280707,0.5774881026277674,0.0030013452937791515,0.5740223463687151
717,2015-09-04,source_state,77,-0.01591795635201561,0.5523841087037573,0.037037037037037035,0.9629629629629629,0.003021926932279815,0.5746164574616457,77,-0.0010668111744550138,0.5523841087037573,0.003021926932279815,0.5746164574616457
718,2015-09-08,source_state,58,0.007410374156642062,0.582987974726544,0.24193548387096775,0.7580645161290323,0.003024984074948594,0.575208913649025,58,0.003157494231549941,0.582987974726544,0.003024984074948594,0.575208913649025
719,2015-09-09,source_key,33,0.006559465601336575,0.5757753214747579,0.2702702702702703,0.7297297297297297,0.0030592619032996484,0.5757997218358831,59,0.0034627462352635817,0.5881830520971228,0.0030592619032996484,0.5757997218358831
720,2015-09-10,source_key,34,0.006549999666033229,0.5833333333333333,0.2631578947368421,0.7368421052631579,0.003082528666481777,0.5763888888888888,60,0.003664019895686678,0.5932539682539681,0.003082528666481777,0.5763888888888888
721,2015-09-11,source_state,188,0.004569980451374629,0.5321422029152383,0.203125,0.796875,0.0030763230868585934,0.5755894590846047,188,0.001003556107719609,0.5321422029152383,0.0030763230868585934,0.5755894590846047
722,2015-09-14,source_key,153,0.005178273972206871,0.5414025697607087,0.20382165605095542,0.7961783439490446,0.003082458517244883,0.5761772853185596,189,0.0010347758168619138,0.5344049523363635,0.003082458517244883,0.5761772853185596
723,2015-09-15,source_state,61,0.007319362045461526,0.5859897485965341,0.23076923076923078,0.7692307692307693,0.0030535108050021185,0.5753803596127247,61,0.0035963476272980635,0.5859897485965341,0.0030535108050021185,0.5753803596127247
724,2015-09-16,source_key,35,0.006365460357529903,0.5727128008240472,0.2564102564102564,0.7435897435897436,0.003010837098701982,0.574585635359116,62,0.0032188735675911045,0.5789541307978928,0.003010837098701982,0.574585635359116
725,2015-09-17,source_key,36,0.006240949225598754,0.5628505747126437,0.25,0.75,0.002966442048855445,0.5737931034482758,63,0.0028342766847871364,0.5720808561236623,0.002966442048855445,0.5737931034482758
726,2015-09-18,source_key,18,0.004839469094356681,0.6131444313262495,0.3181818181818182,0.6818181818181818,0.0029440326942491587,0.5730027548209367,190,0.0009310200551654994,0.5315517108210396,0.0029440326942491587,0.5730027548209367
727,2015-09-21,source_state,64,0.006854192592859365,0.5651494310366387,0.22058823529411764,0.7794117647058824,0.0028808204859955746,0.5722145804676754,64,0.002627550053096994,0.5651494310366387,0.0028808204859955746,0.5722145804676754
728,2015-09-22,source_key,19,0.004666129111592333,0.5980066445182725,0.30434782608695654,0.6956521739130435,0.002835847914743914,0.5714285714285714,191,0.0007145609971682993,0.5289036544850498,0.002835847914743914,0.5714285714285714
729,2015-09-23,source_state,65,0.006687605169613442,0.5583761039441439,0.21739130434782608,0.782608695652174,0.0028179992328412435,0.5706447187928669,65,0.0022455896990069527,0.5583761039441439,0.0028179992328412435,0.5706447187928669
730,2015-09-24,source_key,37,0.005902687250091649,0.5520772512912643,0.24390243902439024,0.7560975609756098,0.002808671032567216,0.5698630136986301,66,0.002173800215976037,0.5519634703196347,0.002808671032567216,0.5698630136986301
731,2015-09-25,source_key,20,0.004614894757769796,0.5838826016664594,0.2916666666666667,0.7083333333333334,0.002820079476528181,0.5704514363885089,192,0.0006623904198227006,0.5263464558950195,0.002820079476528181,0.5704514363885089
732,2015-09-28,source_key,154,0.004782049735505518,0.5376680788358813,0.20253164556962025,0.7974683544303798,0.0028922314871912985,0.5710382513661202,193,0.0009237019825785644,0.5285940923169902,0.0028922314871912985,0.5710382513661202
733,2015-09-29,source_key,155,0.004964180931310671,0.5403294031568437,0.20754716981132076,0.7924528301886793,0.002958413195464321,0.5716234652114598,194,0.0011625463984835677,0.5308209319498854,0.002958413195464321,0.5716234652114598
734,2015-09-30,source_key,156,0.005123122627159932,0.542960944595822,0.2125,0.7875,0.0030096946250634305,0.5722070844686649,195,0.001348241331968068,0.5330272603983925,0.0030096946250634305,0.5722070844686649
735,2015-10-01,source_key,157,0.005295897615388577,0.5455631976547525,0.21739130434782608,0.782608695652174,0.00306989857640575,0.5727891156462585,196,0.0015634970245222307,0.535213358070501,0.00306989857640575,0.5727891156462585
736,2015-10-02,source_key,158,0.005435720102891074,0.5481366459627329,0.2222222222222222,0.7777777777777778,0.0031098329746933775,0.5733695652173914,197,0.001707644283574177,0.5373795002951013,0.0031098329746933775,0.5733695652173914
737,2015-11-13,source_state,67,0.006875578425165382,0.5579644236360655,0.2112676056338028,0.7887323943661971,0.003126464512845697,0.5739484396200815,67,0.002356234137720438,0.5579644236360655,0.003126464512845697,0.5739484396200815
738,2015-12-11,source_key,21,0.004832500136898846,0.5953026196928636,0.28,0.72,0.0031449634489838394,0.5745257452574526,198,0.0017729720479541312,0.5395883688566615,0.0031449634489838394,0.5745257452574526
739,2015-12-14,source_key,159,0.005506407362730167,0.5506555158721356,0.22699386503067484,0.7730061349693251,0.0031405094832052077,0.5737483085250338,199,0.001763885121998677,0.5370850197515732,0.0031405094832052077,0.5737483085250338
740,2015-12-15,source_key,160,0.005567196793529726,0.5475616921269095,0.23170731707317074,0.7682926829268293,0.003134163841194624,0.572972972972973,200,0.0017483875946108225,0.5346042471042471,0.003134163841194624,0.572972972972973
741,2015-12-18,source_key,161,0.0056202294677672555,0.5445015866068498,0.23636363636363636,0.7636363636363637,0.003124849216265291,0.5721997300944669,201,0.0017228768753914637,0.5321457489878543,0.003124849216265291,0.5721997300944669
742,2016-01-04,source_key,162,0.005743910505760626,0.5470248963858215,0.24096385542168675,0.7590361445783133,0.00315892971600536,0.5727762803234502,202,0.0018445920751337921,0.5342771271139947,0.00315892971600536,0.5727762803234502
743,2016-01-06,source_state,68,0.0068855170995337335,0.5622622739774124,0.2222222222222222,0.7777777777777778,0.0031032113920056986,0.5720053835800808,68,0.0025069338153825517,0.5622622739774124,0.0031032113920056986,0.5720053835800808
744,2016-01-07,source_key,22,0.0046284617935582716,0.5806451612903226,0.2692307692307692,0.7307692307692307,0.0030843565096648957,0.571236559139785,203,0.001660124524283361,0.5317606934773341,0.0030843565096648957,0.571236559139785
745,2016-01-08,source_key,163,0.005595112212496154,0.5438036105229157,0.23952095808383234,0.7604790419161677,0.0030514710128784583,0.5704697986577181,204,0.0015554547214614788,0.5293476981043213,0.0030514710128784583,0.5704697986577181
746,2016-01-11,source_key,164,0.00539471473285728,0.5408134162340996,0.23809523809523808,0.7619047619047619,0.003019120784609652,0.5697050938337802,205,0.0014532116669830361,0.5269559923668591,0.003019120784609652,0.5697050938337802
747,2016-01-12,source_key,165,0.005172806022401805,0.5378551242005057,0.23668639053254437,0.7633136094674556,0.0029597093166805737,0.5689424364123159,206,0.0012608623945669802,0.5245852977125894,0.0029597093166805737,0.5689424364123159
748,2016-01-13,source_state,78,-0.01568121038143983,0.5552584670231729,0.036585365853658534,0.9634146341463414,0.0029406014894688467,0.5681818181818182,78,-0.001024341018421144,0.5552584670231729,0.0029406014894688467,0.5681818181818182
749,2016-01-14,source_state,207,0.004408445936908733,0.5221565261618666,0.22274881516587677,0.7772511848341233,0.0029268674041993464,0.5674232309746329,207,0.0012029315991911886,0.5221565261618666,0.0029268674041993464,0.5674232309746329
750,2016-01-15,source_state,79,-0.015709785341697084,0.5495145631067961,0.03614457831325301,0.963855421686747,0.0029217585089850113,0.5666666666666667,79,-0.001090109162989858,0.5495145631067961,0.0029217585089850113,0.5666666666666667
751,2016-01-19,source_key,61,-0.0170980149610602,0.5483982141458448,0.03076923076923077,0.9692307692307692,0.0029330206611808077,0.5672436750998668,80,-0.0009676088204541162,0.5539793096384308,0.0029330206611808077,0.5672436750998668
752,2016-01-20,source_key,62,-0.01698387231607777,0.5538099950519545,0.030303030303030304,0.9696969696969697,0.0029468844675784897,0.5678191489361702,81,-0.0008279998371566311,0.5583586626139817,0.0029468844675784897,0.5678191489361702
753,2016-01-21,source_key,63,-0.016660299900764793,0.5590969455511289,0.029850746268656716,0.9701492537313433,0.0029601857617765053,0.5683930942895087,82,-0.000694886724924617,0.5626550402164925,0.0029601857617765053,0.5683930942895087
754,2016-01-22,source_state,208,0.004556266485859748,0.5200653983353152,0.22169811320754718,0.7783018867924528,0.002978535625049476,0.5689655172413793,208,0.0011991915202888583,0.5200653983353152,0.002978535625049476,0.5689655172413793
755,2016-01-25,source_state,83,-0.01497779670375593,0.5669988240391162,0.034482758620689655,0.9655172413793104,0.003017012849212094,0.5695364238410596,83,-0.0005186743932145702,0.5669988240391162,0.003017012849212094,0.5695364238410596
756,2016-01-26,source_key,64,-0.016313970572940564,0.5642135642135643,0.029411764705882353,0.9705882352941176,0.003012743373022486,0.5687830687830688,84,-0.0005167716541911233,0.5615814226925339,0.003012743373022486,0.5687830687830688
757,2016-01-27,source_state,209,0.0046376865942205706,0.5221650858085621,0.22065727699530516,0.7793427230046949,0.003031022405949243,0.5693527080581242,209,0.0013369139713151777,0.5221650858085621,0.003031022405949243,0.5693527080581242
758,2016-01-28,source_key,166,0.005262208027424943,0.5351478961255381,0.23529411764705882,0.7647058823529411,0.0030443943849268497,0.5699208443271768,210,0.0013888413046276684,0.5242653857429583,0.0030443943849268497,0.5699208443271768
759,2016-01-29,source_key,167,0.005179082783971447,0.5322517227821121,0.23391812865497075,0.7660818713450293,0.0030011407600130176,0.5691699604743083,211,0.001251768814299023,0.5219577831973762,0.0030011407600130176,0.5691699604743083
760,2016-02-01,source_key,168,0.005067234111896234,0.5293859649122807,0.23255813953488372,0.7674418604651163,0.002941272207801242,0.5684210526315789,212,0.0010602960473993727,0.5196699375557539,0.002941272207801242,0.5684210526315789
761,2016-02-02,source_key,169,0.004995511061243537,0.5265501487679832,0.23121387283236994,0.7687861271676301,0.002904721885673961,0.5676741130091985,213,0.0009471693524225233,0.5174015979418598,0.002904721885673961,0.5676741130091985
762,2016-02-03,source_key,170,0.004908845044418776,0.5237438103742187,0.22988505747126436,0.7701149425287356,0.002859543770709265,0.5669291338582677,214,0.0008061926892754654,0.5151525176999934,0.002859543770709265,0.5669291338582677
763,2016-02-04,source_key,171,0.004790385341281551,0.5209664952784219,0.22857142857142856,0.7714285714285715,0.002796010972834185,0.5661861074705111,215,0.0006055777903371628,0.5129224543066622,0.002796010972834185,0.5661861074705111
764,2016-02-05,source_key,172,0.004759517169322059,0.5182177583075115,0.22727272727272727,0.7727272727272727,0.0027831582692753923,0.5654450261780105,216,0.0005725048852461987,0.5107111692844677,0.0027831582692753923,0.5654450261780105
765,2016-02-08,source_key,173,0.004797880537513556,0.5207325569821837,0.22598870056497175,0.7740112994350282,0.00281025758543189,0.5660130718954248,217,0.0006703970588209113,0.5127979822634448,0.00281025758543189,0.5660130718954248
766,2016-02-09,source_key,174,0.004873971893927076,0.5232217738745154,0.2247191011235955,0.7752808988764045,0.002859039230982766,0.566579634464752,218,0.0008384853253986109,0.5148674017650994,0.002859039230982766,0.566579634464752
767,2016-02-10,source_key,175,0.00501112747880124,0.5256857953391468,0.22905027932960895,0.770949720670391,0.0029033047842950094,0.5671447196870926,219,0.000990891113775434,0.5169196430966676,0.0029033047842950094,0.5671447196870926
768,2016-02-11,source_key,176,0.0051761165707624795,0.528125,0.23333333333333334,0.7666666666666667,0.0029646071258226845,0.5677083333333334,220,0.0011977102455805098,0.5189549180327869,0.0029646071258226845,0.5677083333333334
769,2016-02-12,source_key,177,0.005327051791680832,0.5305397589426082,0.23756906077348067,0.7624309392265194,0.0030175387336481858,0.5682704811443433,221,0.0013762476410330193,0.5209734348876092,0.0030175387336481858,0.5682704811443433
770,2016-02-16,source_key,178,0.005410604198732619,0.532930435900733,0.24175824175824176,0.7582417582417582,0.003031001536212217,0.5688311688311688,222,0.00142637266675845,0.5229753985851546,0.003031001536212217,0.5688311688311688
771,2016-06-24,source_key,179,0.005396885359564464,0.5352973874374652,0.24043715846994534,0.7595628415300546,0.003029222015823398,0.569390402075227,223,0.0014271415338043695,0.5249610107279573,0.003029222015823398,0.569390402075227
772,2016-06-27,source_key,180,0.005547299254736321,0.5376409631209997,0.24456521739130435,0.7554347826086957,0.003082472052175558,0.5699481865284974,224,0.0016045169750073475,0.5269304696640481,0.003082472052175558,0.5699481865284974
773,2016-11-03,source_state,97,0.010622461390267672,0.6586124683266869,0.43564356435643564,0.5643564356435643,0.003119611028692639,0.5705045278137129,97,0.005937779967149179,0.6586124683266869,0.003119611028692639,0.5705045278137129
774,2016-11-04,source_key,83,0.010728756921634804,0.6701441715569079,0.42528735632183906,0.5747126436781609,0.003164335897739966,0.5710594315245479,98,0.006207224856995989,0.6615198881687635,0.003164335897739966,0.5710594315245479
775,2017-04-11,source_key,84,0.010843380335416585,0.673321385902031,0.4318181818181818,0.5681818181818182,0.0031810775200025038,0.5716129032258065,99,0.006291238411699335,0.6643797534749541,0.0031810775200025038,0.5716129032258065
776,2017-04-12,source_key,85,0.010766650316737732,0.6764399886503357,0.42696629213483145,0.5730337078651685,0.0031841915062856305,0.5721649484536082,100,0.006286246703109044,0.6671932158297306,0.0031841915062856305,0.5721649484536082
777,2017-04-13,source_key,86,0.010873709843244893,0.6795015795015795,0.43333333333333335,0.5666666666666667,0.0031916070036487375,0.5727155727155727,101,0.006308948768637247,0.66996138996139,0.0031916070036487375,0.5727155727155727
778,2017-05-17,source_key,87,0.010807616160738314,0.6825077005025592,0.42857142857142855,0.5714285714285714,0.0032017513636668146,0.5732647814910026,102,0.006348777617601608,0.6726853552046355,0.0032017513636668146,0.5732647814910026
779,2017-05-18,source_key,88,0.010946178043486578,0.6854598386209426,0.43478260869565216,0.5652173913043478,0.003224695586243417,0.5738125802310655,103,0.006469070408743948,0.6753661568940597,0.003224695586243417,0.5738125802310655
780,2017-07-06,source_key,89,0.011022411360318167,0.688359428182437,0.44086021505376344,0.5591397849462365,0.0032388526046693137,0.5743589743589743,104,0.006532647502430828,0.6780048076923076,0.0032388526046693137,0.5743589743589743
781,2017-08-10,source_key,90,0.01109071001090802,0.6912078531796841,0.44680851063829785,0.5531914893617021,0.0032529507468881005,0.5749039692701664,105,0.006595090987611925,0.6806022888564651,0.0032529507468881005,0.5749039692701664
782,2017-08-11,source_key,91,0.010998069020246781,0.6850439230512622,0.4421052631578947,0.5578947368421052,0.003241404892634993,0.5741687979539642,106,0.006497797920160167,0.6752311626991935,0.003241404892634993,0.5741687979539642
783,2017-08-17,source_key,92,0.010892027000440955,0.6789866560972387,0.4375,0.5625,0.0032184089713851068,0.5734355044699873,107,0.006331278061563349,0.6699423824983183,0.0032184089713851068,0.5734355044699873
784,2017-08-18,source_key,93,0.010824147107418355,0.6818419675562533,0.4329896907216495,0.5670103092783505,0.0032240263451187435,0.5739795918367347,108,0.006342080856158807,0.6725417439703154,0.0032240263451187435,0.5739795918367347
785,2017-08-21,source_key,94,0.010913338049216622,0.6846486019648063,0.4387755102040816,0.5612244897959183,0.0032286775322692505,0.5745222929936306,109,0.006346928644833393,0.6751017671567453,0.0032286775322692505,0.5745222929936306
786,2017-11-15,source_key,95,0.01096942609357122,0.6787478350118673,0.4444444444444444,0.5555555555555556,0.0032215114194496398,0.573791348600509,110,0.006280340566501685,0.6699327788538225,0.0032215114194496398,0.573791348600509
787,2018-01-29,source_state,5,0.014191492639271112,0.5787582701660605,0.6666666666666666,0.3333333333333333,0.0032259665079828266,0.5743329097839899,5,0.004308440143778596,0.5787582701660605,0.0032259665079828266,0.5743329097839899
788,2018-01-30,source_state,111,0.010860647895876143,0.672344425643918,0.4608695652173913,0.5391304347826087,0.003164987534846919,0.5736040609137056,111,0.006273605398339471,0.672344425643918,0.003164987534846919,0.5736040609137056
789,2018-01-31,source_key,96,0.010806755777208176,0.6812420785804816,0.45,0.55,0.003096997961389849,0.5728770595690748,112,0.005844310243309394,0.6672724222768955,0.003096997961389849,0.5728770595690748
790,2018-02-01,source_key,97,0.010590872313126118,0.6754681452034732,0.44554455445544555,0.5544554455445545,0.002985411978130088,0.5721518987341773,113,0.005161256939255637,0.66227478517971,0.002985411978130088,0.5721518987341773
791,2018-02-02,source_key,98,0.010189540432738994,0.6697892271662763,0.4411764705882353,0.5588235294117647,0.0029176121579218735,0.5714285714285714,114,0.004745077965119255,0.6573498964803313,0.0029176121579218735,0.5714285714285714
792,2018-02-05,source_key,99,0.00984189795578379,0.672579453067258,0.4368932038834951,0.5631067961165048,0.002920673549707214,0.571969696969697,115,0.004749902640584292,0.6599084368868542,0.002920673549707214,0.571969696969697
793,2018-02-06,source_key,100,0.00975332368813399,0.6670158239433756,0.4326923076923077,0.5673076923076923,0.002902324601422022,0.5712484237074401,116,0.004629757498870872,0.6550711583498469,0.002902324601422022,0.5712484237074401
794,2018-02-07,source_key,101,0.00969571047498749,0.6697833753148614,0.42857142857142855,0.5714285714285714,0.0029077030135077654,0.5717884130982368,117,0.004648708620776469,0.6576093752791325,0.0029077030135077654,0.5717884130982368
795,2018-02-08,source_state,9,-0.003929943409518985,0.5677530017152659,0.23076923076923078,0.7692307692307693,0.002979235172127788,0.5723270440251572,9,0.0035455177043128686,0.5677530017152659,0.002979235172127788,0.5723270440251572
796,2018-02-09,source_state,10,-0.003362647688184477,0.5808454034880284,0.21428571428571427,0.7857142857142857,0.0030312686418028025,0.5728643216080402,10,0.0047837871925871895,0.5808454034880284,0.0030312686418028025,0.5728643216080402
797,2018-02-12,source_state,118,0.00986691504577103,0.6602930001590471,0.4344262295081967,0.5655737704918032,0.0030561215065370065,0.5734002509410289,118,0.005062012172384576,0.6602930001590471,0.0030561215065370065,0.5734002509410289
798,2018-02-13,source_key,102,0.009840036203324597,0.6728129848430601,0.42452830188679247,0.5754716981132075,0.0030713714067427196,0.5739348370927319,119,0.005135645230449253,0.6627582943372416,0.0030713714067427196,0.5739348370927319
799,2018-02-14,source_key,103,0.009779532266259296,0.6754900318311275,0.4205607476635514,0.5794392523364486,0.0030712875606031943,0.574468085106383,120,0.0051208307915844185,0.6651891252955083,0.0030712875606031943,0.574468085106383
800,2018-02-15,source_key,104,0.009725206096503236,0.678125,0.4166666666666667,0.5833333333333334,0.003075140097267095,0.575,121,0.005128589046619409,0.6675862068965517,0.003075140097267095,0.575
801,2018-02-16,source_key,105,0.009690481448367719,0.6807188688557907,0.41284403669724773,0.5871559633027523,0.0030931970443923602,0.5755305867665418,122,0.005216558446817981,0.6699502334410753,0.0030931970443923602,0.5755305867665418
802,2018-02-20,source_key,106,0.009646662370835777,0.6832725877613658,0.4090909090909091,0.5909090909090909,0.003103260394127403,0.5760598503740648,123,0.005258660252795661,0.6722818803331806,0.003103260394127403,0.5760598503740648
803,2018-02-21,source_key,107,0.009595400154126183,0.6857870770868785,0.40540540540540543,0.5945945945945946,0.0031067745710220405,0.5765877957658779,124,0.0052637333908578075,0.674581804718791,0.0031067745710220405,0.5765877957658779
804,2018-02-22,source_key,108,0.00951892592009786,0.680461329715061,0.4017857142857143,0.5982142857142857,0.0030904913187279836,0.5758706467661692,125,0.00515877035918455,0.6699388961234097,0.0030904913187279836,0.5758706467661692
805,2018-02-23,source_key,109,0.009425766177057836,0.6752159902862747,0.39823008849557523,0.6017699115044248,0.0030611930639177437,0.5751552795031056,126,0.004983060143996918,0.6653581780538302,0.0030611930639177437,0.5751552795031056
806,2018-02-26,source_key,110,0.009333071694188864,0.6700492574349098,0.39473684210526316,0.6052631578947368,0.003031902508092166,0.5744416873449132,127,0.004809331478994871,0.6608384138826352,0.003031902508092166,0.5744416873449132
807,2018-02-27,source_key,111,0.009265854747232596,0.6649593831749966,0.391304347826087,0.6086956521739131,0.0030211464942352696,0.573729863692689,128,0.004738833607376557,0.6563783995304245,0.0030211464942352696,0.573729863692689
808,2018-02-28,source_key,112,0.009215887644887217,0.6675160163075131,0.3879310344827586,0.6120689655172413,0.003022555097960575,0.5742574257425742,129,0.004735266752385139,0.6587070471753057,0.003022555097960575,0.5742574257425742
809,2018-03-01,source_key,113,0.009200145241206905,0.6700350978499183,0.38461538461538464,0.6153846153846154,0.003048370331035307,0.5747836835599506,130,0.004863782190676221,0.6610052493859663,0.003048370331035307,0.5747836835599506
810,2018-03-02,source_key,114,0.009206691468863572,0.6725174449812131,0.3813559322033898,0.6186440677966102,0.0030895245518919286,0.5753086419753086,131,0.005073506115416749,0.663273596176822,0.0030895245518919286,0.5753086419753086
811,2018-03-05,source_state,69,0.005943480781065092,0.5572040359041672,0.2191780821917808,0.7808219178082192,0.0031143904592782355,0.5758323057953144,69,0.0023653912640880003,0.5572040359041672,0.0031143904592782355,0.5758323057953144
812,2018-03-06,source_key,38,0.005480690985931189,0.5618147147624344,0.23809523809523808,0.7619047619047619,0.003127885517873258,0.5763546798029556,70,0.002493379223456403,0.5620480033539461,0.003127885517873258,0.5763546798029556
813,2018-03-07,source_state,132,0.009321433509329125,0.6656731951934903,0.39705882352941174,0.6029411764705882,0.003135401452745183,0.5768757687576875,132,0.0051971171086683384,0.6656731951934903,0.003135401452745183,0.5768757687576875
814,2018-03-08,source_key,115,0.009264881581088593,0.6752337687589487,0.3865546218487395,0.6134453781512605,0.0031355837256386607,0.5773955773955773,133,0.005184958057896433,0.6678821264808527,0.0031355837256386607,0.5773955773955773
815,2018-03-14,source_state,71,0.006354655521810493,0.5667420083952212,0.24,0.76,0.003116020940733258,0.5766871165644172,71,0.0025613814497083094,0.5667420083952212,0.003116020940733258,0.5766871165644172
816,2018-03-15,source_state,134,0.009142827436375508,0.6634400595681311,0.391304347826087,0.6086956521739131,0.0030664180161315687,0.5759803921568627,134,0.005060571848666489,0.6634400595681311,0.0030664180161315687,0.5759803921568627
817,2018-03-16,source_state,72,0.006094152004584472,0.560485516115871,0.23684210526315788,0.7631578947368421,0.0029905732092894394,0.5752753977968176,72,0.002114172152431174,0.560485516115871,0.0029905732092894394,0.5752753977968176
818,2018-03-19,source_key,39,0.005606116220871609,0.5680909690689642,0.2558139534883721,0.7441860465116279,0.002962602054859526,0.5745721271393643,73,0.0018804060599246929,0.5545333098076778,0.002962602054859526,0.5745721271393643
819,2018-03-20,source_key,40,0.005464275168768983,0.5589514652014652,0.25,0.75,0.0029123438069624382,0.5738705738705738,74,0.0014591253764317312,0.5487029976825896,0.0029123438069624382,0.5738705738705738
820,2018-03-21,source_state,135,0.008825022433148215,0.6588433808866391,0.38848920863309355,0.6115107913669064,0.0028609909861069746,0.573170731707317,135,0.004627303862860549,0.6588433808866391,0.0028609909861069746,0.573170731707317
821,2018-03-22,source_state,75,0.005739248852862854,0.542821639045756,0.22784810126582278,0.7721518987341772,0.002855104160469292,0.5724725943970768,75,0.0010345814755551162,0.542821639045756,0.002855104160469292,0.5724725943970768
822,2018-03-23,source_key,41,0.00530178990365234,0.5495788882650197,0.24444444444444444,0.7555555555555555,0.002848896448170545,0.5717761557177615,76,0.0010002694563568545,0.5372262773722628,0.002848896448170545,0.5717761557177615
823,2018-03-26,source_key,23,0.0037597471617592665,0.5682117835629896,0.25925925925925924,0.7407407407407407,0.002825543193370978,0.5710814094775213,225,0.0017009832051822946,0.5289395736042591,0.002825543193370978,0.5710814094775213
824,2018-03-27,source_key,18,0.005858350638736323,0.5409153952843274,0.2727272727272727,0.7272727272727273,0.0028358985934550914,0.5716019417475728,77,0.0008251897511944736,0.5318658079400174,0.0028358985934550914,0.5716019417475728
825,2018-03-28,source_key,42,0.0052647544071312315,0.5413774104683196,0.2391304347826087,0.7608695652173914,0.0028595655266467662,0.5721212121212121,78,0.001041894997488516,0.5365775401069519,0.0028595655266467662,0.5721212121212121
826,2018-03-29,source_key,43,0.005179465720574516,0.5330490405117271,0.23404255319148937,0.7659574468085106,0.002840323414479243,0.5714285714285714,79,0.0009007481546415613,0.5312066574202496,0.002840323414479243,0.5714285714285714
827,2018-04-02,source_key,24,0.0037645092670019,0.577640064490125,0.25,0.75,0.002853467575600159,0.5719467956469165,226,0.0017422935845062876,0.530906892382104,0.002853467575600159,0.5719467956469165
828,2018-04-03,source_key,181,0.00482250580040376,0.5401908801696713,0.24864864864864866,0.7513513513513513,0.0028703074112746184,0.572463768115942,227,0.0018038820864414802,0.5328252208557077,0.0028703074112746184,0.572463768115942
829,2018-04-04,source_key,19,0.005774168579219989,0.5523606474598143,0.2608695652173913,0.7391304347826086,0.0028677606662659066,0.5729794933655006,80,0.0010302509483888192,0.536072190776654,0.0028677606662659066,0.5729794933655006
830,2018-04-05,source_key,44,0.005172143988494978,0.540644932671864,0.22916666666666666,0.7708333333333334,0.0028656204509453533,0.5734939759036145,81,0.0010303439563328616,0.5406081468732071,0.0028656204509453533,0.5734939759036145
831,2018-04-06,source_key,45,0.005160750844894663,0.5474807722492544,0.22448979591836735,0.7755102040816326,0.002887330995510887,0.5740072202166066,82,0.0012227759572587486,0.545058238539609,0.002887330995510887,0.5740072202166066
832,2018-04-09,source_key,25,0.0038214532909751483,0.5875196232339089,0.2413793103448276,0.7586206896551724,0.0029130108194208816,0.5745192307692307,228,0.0018038029416324384,0.5348748473748474,0.0029130108194208816,0.5745192307692307
833,2018-04-10,source_key,20,0.005756131267539205,0.563652733820801,0.25,0.75,0.0029323325552724454,0.575030012004802,83,0.0014481049849750592,0.5495394419450023,0.0029323325552724454,0.575030012004802
834,2018-04-11,source_key,46,0.005237323117423198,0.5544707091469682,0.22,0.78,0.0029589560039758422,0.5755395683453237,84,0.0016733563419918385,0.5538236077804423,0.0029589560039758422,0.5755395683453237
835,2018-04-12,source_key,26,0.0038772208328612715,0.596502994011976,0.23333333333333334,0.7666666666666667,0.0029687428029102577,0.5760479041916168,229,0.0018770906153315926,0.536858299211853,0.0029687428029102577,0.5760479041916168
836,2018-04-13,source_key,21,0.005709351428393884,0.5741626794258373,0.24,0.76,0.002971778037400638,0.5765550239234449,85,0.0017629463013901494,0.5581405557262631,0.002971778037400638,0.5765550239234449
837,2018-04-20,source_state,136,0.008919383606644208,0.6551299283154122,0.38571428571428573,0.6142857142857143,0.0029648309817311446,0.5758661887694145,136,0.0046016336326711055,0.6551299283154122,0.0029648309817311446,0.5758661887694145
838,2018-04-23,source_key,116,0.00896246837191712,0.6700306853051483,0.38333333333333336,0.6166666666666667,0.0029520709661549015,0.5751789976133651,137,0.004523149557654577,0.6509583598926755,0.0029520709661549015,0.5751789976133651
839,2018-04-24,source_key,117,0.008920473859738006,0.6724570790961885,0.38016528925619836,0.6198347107438017,0.0029576170053625143,0.5756853396901073,138,0.004542996182621675,0.6531879515590282,0.0029576170053625143,0.5756853396901073
840,2018-04-25,source_key,118,0.00886472527509601,0.6676056338028169,0.3770491803278688,0.6229508196721312,0.0029521537980300395,0.575,139,0.004504311579477395,0.649079754601227,0.0029521537980300395,0.575
841,2018-04-26,source_key,119,0.00879028755723327,0.6628223144275462,0.37398373983739835,0.6260162601626016,0.0029321678511417203,0.5743162901307967,140,0.004389433519478352,0.6450218961167019,0.0029321678511417203,0.5743162901307967
842,2018-05-29,source_state,230,0.004203369353306129,0.5384536256008379,0.2264957264957265,0.7735042735042735,0.0029262793879586304,0.5736342042755345,230,0.0018873661517989063,0.5384536256008379,0.0029262793879586304,0.5736342042755345
843,2018-06-27,source_key,22,0.005518637809675321,0.5604208571870649,0.23076923076923078,0.7692307692307693,0.0029436514069242576,0.5741399762752076,86,0.0017149381832920702,0.5525396311873181,0.0029436514069242576,0.5741399762752076
