event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
728,2015-09-22,source_key,19.0,0.004666129111592333,0.5980066445182725,0.30434782608695654,0.6956521739130435,0.002835847914743914,0.5714285714285714,191.0,0.0007145609971682993,0.5289036544850498,0.002835847914743914,0.5714285714285714,0.49873367070052954,-0.0003238705615441716,0.0029076521511314716,0.5706134094151213,0.0028597826602064333,0.5711568507574213,0.0016856065157388204,0.5418813232346172
729,2015-09-23,source_state,65.0,0.006687605169613442,0.5583761039441439,0.21739130434782608,0.782608695652174,0.0028179992328412435,0.5706447187928669,65.0,0.0022455896990069527,0.5583761039441439,0.0028179992328412435,0.5706447187928669,0.5155719127217958,0.0006392402251450183,0.0029076521511314716,0.5706134094151213,0.0028478835389379865,0.5706342823336183,0.003190811697921804,0.5441080402033612
730,2015-09-24,source_key,37.0,0.005902687250091649,0.5520772512912643,0.24390243902439024,0.7560975609756098,0.002808671032567216,0.5698630136986301,66.0,0.002173800215976037,0.5519634703196347,0.002808671032567216,0.5698630136986301,0.5273403375722768,-0.0010375235082056408,0.0029076521511314716,0.5706134094151213,0.002841664738755301,0.5701131456041272,0.0023463213192873485,0.543793686394392
731,2015-09-25,source_key,20.0,0.004614894757769796,0.5838826016664594,0.2916666666666667,0.7083333333333334,0.002820079476528181,0.5704514363885089,192.0,0.0006623904198227006,0.5263464558950195,0.002820079476528181,0.5704514363885089,0.6037537506203513,-0.0018922934380427511,0.0029076521511314716,0.5706134094151213,0.0028492703680626113,0.5705054273973796,0.0011283305798499151,0.5713276027272768
732,2015-09-28,source_key,154.0,0.004782049735505518,0.5376680788358813,0.20253164556962025,0.7974683544303798,0.0028922314871912985,0.5710382513661202,193.0,0.0009237019825785644,0.5285940923169902,0.0028922314871912985,0.5710382513661202,0.6551986795642166,0.004486992022064389,0.0029076521511314716,0.5706134094151213,0.0028973717085046895,0.5708966373824539,0.003397581246716157,0.5738202835723627
733,2015-09-29,source_key,155.0,0.004964180931310671,0.5403294031568437,0.20754716981132076,0.7924528301886793,0.002958413195464321,0.5716234652114598,194.0,0.0011625463984835677,0.5308209319498854,0.002958413195464321,0.5716234652114598,0.6543816505299256,0.0075366753370115554,0.0029076521511314716,0.5706134094151213,0.0029414928473533715,0.5712867799460136,0.004554467555601931,0.5751773285455516
734,2015-09-30,source_key,156.0,0.005123122627159932,0.542960944595822,0.2125,0.7875,0.0030096946250634305,0.5722070844686649,195.0,0.001348241331968068,0.5330272603983925,0.0030096946250634305,0.5722070844686649,0.652972987110809,0.0071263560513516785,0.0029076521511314716,0.5706134094151213,0.0029756804670861108,0.571675859450817,0.0045325733368265595,0.5763203973683412
735,2015-10-01,source_key,157.0,0.005295897615388577,0.5455631976547525,0.21739130434782608,0.782608695652174,0.00306989857640575,0.5727891156462585,196.0,0.0015634970245222307,0.535213358070501,0.00306989857640575,0.5727891156462585,0.6859089702293326,0.00899508699124588,0.0029076521511314716,0.5706134094151213,0.0030158164346476574,0.5720638802358794,0.005284827210385562,0.5888951753181954
736,2015-10-02,source_key,158.0,0.005435720102891074,0.5481366459627329,0.2222222222222222,0.7777777777777778,0.0031098329746933775,0.5733695652173914,197.0,0.001707644283574177,0.5373795002951013,0.0031098329746933775,0.5733695652173914,0.7065879474096368,0.010931370719518994,0.0029076521511314716,0.5706134094151213,0.0030424393668394088,0.5724508466166346,0.006024911701994748,0.5973680312224904
737,2015-11-13,source_state,67.0,0.006875578425165382,0.5579644236360655,0.2112676056338028,0.7887323943661971,0.003126464512845697,0.5739484396200815,67.0,0.002356234137720438,0.5579644236360655,0.003126464512845697,0.5739484396200815,0.5468088575296953,-0.003010688870369888,0.0029076521511314716,0.5706134094151213,0.0030535270589409553,0.5728367628850948,0.0020737078975053107,0.5542459016006087
738,2015-12-11,source_key,21.0,0.004832500136898846,0.5953026196928636,0.28,0.72,0.0031449634489838394,0.5745257452574526,198.0,0.0017729720479541312,0.5395883688566615,0.0031449634489838394,0.5745257452574526,0.5067078056442663,-0.0031165796190147778,0.0029076521511314716,0.5706134094151213,0.0030658596830330505,0.5732216333100087,0.0011629641886127333,0.5471995980645971
739,2015-12-14,source_key,159.0,0.005506407362730167,0.5506555158721356,0.22699386503067484,0.7730061349693251,0.0031405094832052077,0.5737483085250338,199.0,0.001763885121998677,0.5370850197515732,0.0031405094832052077,0.5737483085250338,0.5379174381536059,0.0015544563536511386,0.0029076521511314716,0.5706134094151213,0.0030628903725139624,0.572703342155063,0.002941582946126661,0.5418859912591049
740,2015-12-15,source_key,160.0,0.005567196793529726,0.5475616921269095,0.23170731707317074,0.7682926829268293,0.003134163841194624,0.572972972972973,200.0,0.0017483875946108225,0.5346042471042471,0.003134163841194624,0.572972972972973,0.5068901916761156,-0.0004695323879399316,0.0029076521511314716,0.5706134094151213,0.0030586599445069067,0.5721864517870224,0.0022820173334002058,0.5296853769690908
741,2015-12-18,source_key,161.0,0.0056202294677672555,0.5445015866068498,0.23636363636363636,0.7636363636363637,0.003124849216265291,0.5721997300944669,201.0,0.0017228768753914637,0.5321457489878543,0.003124849216265291,0.5721997300944669,0.5253942424583198,-0.0006553883502655678,0.0029076521511314716,0.5706134094151213,0.0030524501945540183,0.571670956534685,0.0022292393309643836,0.5340138593510079
742,2016-01-04,source_key,162.0,0.005743910505760626,0.5470248963858215,0.24096385542168675,0.7590361445783133,0.00315892971600536,0.5727762803234502,202.0,0.0018445920751337921,0.5342771271139947,0.00315892971600536,0.5727762803234502,0.555834802696913,-0.0023235728935427106,0.0029076521511314716,0.5706134094151213,0.0030751705277140638,0.5720553233540072,0.001754976562450569,0.5457122753989098
743,2016-01-06,source_state,68.0,0.0068855170995337335,0.5622622739774124,0.2222222222222222,0.7777777777777778,0.0031032113920056986,0.5720053835800808,68.0,0.0025069338153825517,0.5622622739774124,0.0031032113920056986,0.5720053835800808,0.5814771029013728,0.003320438559159287,0.0029076521511314716,0.5706134094151213,0.0030380249783809564,0.571541392191761,0.004237629824691857,0.5686672169520658
744,2016-01-07,source_key,22.0,0.0046284617935582716,0.5806451612903226,0.2692307692307692,0.7307692307692307,0.0030843565096648957,0.571236559139785,203.0,0.001660124524283361,0.5317606934773341,0.0030843565096648957,0.571236559139785,0.5509953693059466,0.0016030957260220872,0.0029076521511314716,0.5706134094151213,0.003025455056820421,0.571028842564897,0.002630560681287907,0.5544670746912012
745,2016-01-08,source_key,163.0,0.005595112212496154,0.5438036105229157,0.23952095808383234,0.7604790419161677,0.0030514710128784583,0.5704697986577181,204.0,0.0015554547214614788,0.5293476981043213,0.0030514710128784583,0.5704697986577181,0.5547862406855294,0.0005134223662448099,0.0029076521511314716,0.5706134094151213,0.0030035313922961294,0.5705176689101857,0.0025546631000674808,0.542645849770922
746,2016-01-11,source_key,164.0,0.00539471473285728,0.5408134162340996,0.23809523809523808,0.7619047619047619,0.003019120784609652,0.5697050938337802,205.0,0.0014532116669830361,0.5269559923668591,0.003019120784609652,0.5697050938337802,0.6001932742515811,0.0035185716816939134,0.0029076521511314716,0.5706134094151213,0.0029819645734502583,0.5700078656942272,0.0034554993605114097,0.5559875609508466
747,2016-01-12,source_key,165.0,0.005172806022401805,0.5378551242005057,0.23668639053254437,0.7633136094674556,0.0029597093166805737,0.5689424364123159,206.0,0.0012608623945669802,0.5245852977125894,0.0029597093166805737,0.5689424364123159,0.5747363801044613,0.004581913903795936,0.0029076521511314716,0.5706134094151213,0.0029423569281642067,0.569499427413251,0.00367186077358824,0.5457256006725189
748,2016-01-13,source_state,78.0,-0.01568121038143983,0.5552584670231729,0.036585365853658534,0.9634146341463414,0.0029406014894688467,0.5681818181818182,78.0,-0.001024341018421144,0.5552584670231729,0.0029406014894688467,0.5681818181818182,0.5965216377483028,0.005502963180430829,0.0029076521511314716,0.5706134094151213,0.0029296183766897217,0.5689923485929193,-0.003734196073143381,0.5690128572648829
749,2016-01-14,source_state,207.0,0.004408445936908733,0.5221565261618666,0.22274881516587677,0.7772511848341233,0.0029268674041993464,0.5674232309746329,207.0,0.0012029315991911886,0.5221565261618666,0.0029268674041993464,0.5674232309746329,0.594105712038247,0.00499949673401974,0.0029076521511314716,0.5706134094151213,0.0029204623198433883,0.5684866237881291,0.003536958090039887,0.54613958812066
750,2016-01-15,source_state,79.0,-0.015709785341697084,0.5495145631067961,0.03614457831325301,0.963855421686747,0.0029217585089850113,0.5666666666666667,79.0,-0.001090109162989858,0.5495145631067961,0.0029217585089850113,0.5666666666666667,0.6616259807500943,0.0057704781375583405,0.0029076521511314716,0.5706134094151213,0.0029170563897004983,0.5679822475828181,-0.0036764721223762,0.5868850356545622
751,2016-01-19,source_key,61.0,-0.0170980149610602,0.5483982141458448,0.03076923076923077,0.9692307692307692,0.0029330206611808077,0.5672436750998668,80.0,-0.0009676088204541162,0.5539793096384308,0.0029330206611808077,0.5672436750998668,0.6923043511119477,0.004894640716273783,0.0029076521511314716,0.5706134094151213,0.0029245644911643624,0.5683669198716182,-0.0043903276884135105,0.5982272916320744
752,2016-01-20,source_key,62.0,-0.01698387231607777,0.5538099950519545,0.030303030303030304,0.9696969696969697,0.0029468844675784897,0.5678191489361702,81.0,-0.0008279998371566311,0.5583586626139817,0.0029468844675784897,0.5678191489361702,0.7302910002315418,0.017253727510694303,0.0029076521511314716,0.5706134094151213,0.002933807028762817,0.5687505690958207,-0.0001860482141800325,0.6141532192991593
753,2016-01-21,source_key,63.0,-0.016660299900764793,0.5590969455511289,0.029850746268656716,0.9701492537313433,0.0029601857617765053,0.5683930942895087,82.0,-0.000694886724924617,0.5626550402164925,0.0029601857617765053,0.5683930942895087,0.7041367565552026,0.011841680641512965,0.0029076521511314716,0.5706134094151213,0.002942674558228161,0.5691331993313796,-0.0018378353280588146,0.6086295807742746
754,2016-01-22,source_state,208.0,0.004556266485859748,0.5200653983353152,0.22169811320754718,0.7783018867924528,0.002978535625049476,0.5689655172413793,208.0,0.0011991915202888583,0.5200653983353152,0.002978535625049476,0.5689655172413793,0.7529014842235361,0.013385176831485799,0.0029076521511314716,0.5706134094151213,0.002954907800410141,0.5695148146326267,0.006380211612544802,0.5976774269647221
755,2016-01-25,source_state,83.0,-0.01497779670375593,0.5669988240391162,0.034482758620689655,0.9655172413793104,0.003017012849212094,0.5695364238410596,83.0,-0.0005186743932145702,0.5669988240391162,0.003017012849212094,0.5695364238410596,0.7345722767765452,0.012766279112986115,0.0029076521511314716,0.5706134094151213,0.0029805592831852203,0.5698954190324135,-0.0009100639946614617,0.6228566416182592
756,2016-01-26,source_key,64.0,-0.016313970572940564,0.5642135642135643,0.029411764705882353,0.9705882352941176,0.003012743373022486,0.5687830687830688,84.0,-0.0005167716541911233,0.5615814226925339,0.003012743373022486,0.5687830687830688,0.6879424550104795,0.015782938915381163,0.0029076521511314716,0.5706134094151213,0.0029777129657254813,0.5693931823270862,-0.0003492677705835082,0.6045791473055259
757,2016-01-27,source_state,209.0,0.0046376865942205706,0.5221650858085621,0.22065727699530516,0.7793427230046949,0.003031022405949243,0.5693527080581242,209.0,0.0013369139713151777,0.5221650858085621,0.003031022405949243,0.5693527080581242,0.7489637302642046,0.016776731168138805,0.0029076521511314716,0.5706134094151213,0.0029898989876766522,0.5697729418437899,0.0075837772445581835,0.597764633960443
758,2016-01-28,source_key,166.0,0.005262208027424943,0.5351478961255381,0.23529411764705882,0.7647058823529411,0.0030443943849268497,0.5699208443271768,210.0,0.0013888413046276684,0.5242653857429583,0.0030443943849268497,0.5699208443271768,0.7438409162231094,0.01914557076662786,0.0029076521511314716,0.5706134094151213,0.0029988136403283905,0.5701516993564916,0.008598873366226825,0.601084732697202
759,2016-01-29,source_key,167.0,0.005179082783971447,0.5322517227821121,0.23391812865497075,0.7660818713450293,0.0030011407600130176,0.5691699604743083,211.0,0.001251768814299023,0.5219577831973762,0.0030011407600130176,0.5691699604743083,0.7556007813855702,0.019666994371100907,0.0029076521511314716,0.5706134094151213,0.0029699778903858353,0.5696511101212459,0.00869928198979046,0.6032700957883529
760,2016-02-01,source_key,168.0,0.005067234111896234,0.5293859649122807,0.23255813953488372,0.7674418604651163,0.002941272207801242,0.5684210526315789,212.0,0.0010602960473993727,0.5196699375557539,0.002941272207801242,0.5684210526315789,0.672718459347377,0.013089758775116969,0.0029076521511314716,0.5706134094151213,0.0029300655222446515,0.569151838226093,0.006405762978137525,0.5739247872718038
761,2016-02-02,source_key,169.0,0.004995511061243537,0.5265501487679832,0.23121387283236994,0.7687861271676301,0.002904721885673961,0.5676741130091985,213.0,0.0009471693524225233,0.5174015979418598,0.002904721885673961,0.5676741130091985,0.7125713085939643,0.017065829652517725,0.0029076521511314716,0.5706134094151213,0.0029056986408264648,0.5686538784778393,0.007669503355394594,0.5855076851012692
762,2016-02-03,source_key,170.0,0.004908845044418776,0.5237438103742187,0.22988505747126436,0.7701149425287356,0.002859543770709265,0.5669291338582677,214.0,0.0008061926892754654,0.5151525176999934,0.002859543770709265,0.5669291338582677,0.7137296955966496,0.019147622511624683,0.0029076521511314716,0.5706134094151213,0.002875579897516667,0.5681572257105523,0.008287553415106308,0.5842086745569538
763,2016-02-04,source_key,171.0,0.004790385341281551,0.5209664952784219,0.22857142857142856,0.7714285714285715,0.002796010972834185,0.5661861074705111,215.0,0.0006055777903371628,0.5129224543066622,0.002796010972834185,0.5661861074705111,0.6976339074078525,0.014087303454034012,0.0029076521511314716,0.5706134094151213,0.0028332246989332802,0.5676618747853812,0.006494422195217575,0.5771742856643122
764,2016-02-05,source_key,172.0,0.004759517169322059,0.5182177583075115,0.22727272727272727,0.7727272727272727,0.0027831582692753923,0.5654450261780105,216.0,0.0005725048852461987,0.5107111692844677,0.0027831582692753923,0.5654450261780105,0.6720933855954332,0.011901214389263347,0.0029076521511314716,0.5706134094151213,0.002824656229894085,0.5671678205903808,0.005744412147943869,0.5670074377291375
765,2016-02-08,source_key,173.0,0.004797880537513556,0.5207325569821837,0.22598870056497175,0.7740112994350282,0.00281025758543189,0.5660130718954248,217.0,0.0006703970588209113,0.5127979822634448,0.00281025758543189,0.5660130718954248,0.6609165870700281,0.007902884681129,0.0029076521511314716,0.5706134094151213,0.0028427224406650836,0.5675465177353236,0.004457054092487822,0.5648157087718855
766,2016-02-09,source_key,174.0,0.004873971893927076,0.5232217738745154,0.2247191011235955,0.7752808988764045,0.002859039230982766,0.566579634464752,218.0,0.0008384853253986109,0.5148674017650994,0.002859039230982766,0.566579634464752,0.702846620271978,0.014611876266613841,0.0029076521511314716,0.5706134094151213,0.002875243537699001,0.567924226114875,0.006774777828646509,0.5803119319705309
767,2016-02-10,source_key,175.0,0.00501112747880124,0.5256857953391468,0.22905027932960895,0.770949720670391,0.0029033047842950094,0.5671447196870926,219.0,0.000990891113775434,0.5169196430966676,0.0029033047842950094,0.5671447196870926,0.6862592885226685,0.012091457623526754,0.0029076521511314716,0.5706134094151213,0.00290475390657383,0.5683009495964355,0.006031158738701143,0.5762882423194943
768,2016-02-11,source_key,176.0,0.0051761165707624795,0.528125,0.23333333333333334,0.7666666666666667,0.0029646071258226845,0.5677083333333334,220.0,0.0011977102455805098,0.5189549180327869,0.0029646071258226845,0.5677083333333334,0.6747775601093648,0.018111160530869485,0.0029076521511314716,0.5706134094151213,0.0029456221342589466,0.5686766920272627,0.008161662449070824,0.5739524927140506
769,2016-02-12,source_key,177.0,0.005327051791680832,0.5305397589426082,0.23756906077348067,0.7624309392265194,0.0030175387336481858,0.5682704811443433,221.0,0.0013762476410330193,0.5209734348876092,0.0030175387336481858,0.5682704811443433,0.7067963251511193,0.011538247128889404,0.0029076521511314716,0.5706134094151213,0.0029809098728092813,0.5690514572346026,0.006080515520534418,0.5861031729937789
770,2016-02-16,source_key,178.0,0.005410604198732619,0.532930435900733,0.24175824175824176,0.7582417582417582,0.003031001536212217,0.5688311688311688,222.0,0.00142637266675845,0.5229753985851546,0.003031001536212217,0.5688311688311688,0.7018444957158625,0.009866408900451842,0.0029076521511314716,0.5706134094151213,0.0029898850745186355,0.5694252490258197,0.005567795255314304,0.5859167767339167
771,2016-06-24,source_key,179.0,0.005396885359564464,0.5352973874374652,0.24043715846994534,0.7595628415300546,0.003029222015823398,0.569390402075227,223.0,0.0014271415338043695,0.5249610107279573,0.003029222015823398,0.569390402075227,0.20812834404088956,-0.018458903939902828,0.0029076521511314716,0.5706134094151213,0.002988698727592756,0.569798071188525,-0.0038782923488446647,0.4227955807354374
772,2016-06-27,source_key,180.0,0.005547299254736321,0.5376409631209997,0.24456521739130435,0.7554347826086957,0.003082472052175558,0.5699481865284974,224.0,0.0016045169750073475,0.5269304696640481,0.003082472052175558,0.5699481865284974,0.3755269381781284,-0.007993065838933715,0.0029076521511314716,0.5706134094151213,0.003024198751827529,0.5701699274907054,-0.00028041653639668203,0.48003279032105867
773,2016-11-03,source_state,97.0,0.010622461390267672,0.6586124683266869,0.43564356435643564,0.5643564356435643,0.003119611028692639,0.5705045278137129,97.0,0.005937779967149179,0.6586124683266869,0.003119611028692639,0.5705045278137129,0.37047336668992364,-0.006420043476272804,0.0029076521511314716,0.5706134094151213,0.003048958069505583,0.570540821680849,0.003380065960381349,0.5625661011144324
774,2016-11-04,source_key,83.0,0.010728756921634804,0.6701441715569079,0.42528735632183906,0.5747126436781609,0.003164335897739966,0.5710594315245479,98.0,0.006207224856995989,0.6615198881687635,0.003164335897739966,0.5710594315245479,0.3575332776775897,-0.007768117216901782,0.0029076521511314716,0.5706134094151213,0.0030787746488704676,0.5709107574880723,0.0030559548539096705,0.5630657791344204
775,2017-04-11,source_key,84.0,0.010843380335416585,0.673321385902031,0.4318181818181818,0.5681818181818182,0.0031810775200025038,0.5716129032258065,99.0,0.006291238411699335,0.6643797534749541,0.0031810775200025038,0.5716129032258065,0.5504520993326217,0.0042096578612775696,0.0029076521511314716,0.5706134094151213,0.0030899357303788267,0.5712797386222448,0.007114758869464497,0.6293844129032022
776,2017-04-12,source_key,85.0,0.010766650316737732,0.6764399886503357,0.42696629213483145,0.5730337078651685,0.0031841915062856305,0.5721649484536082,100.0,0.006286246703109044,0.6671932158297306,0.0031841915062856305,0.5721649484536082,0.4942585012908307,0.0011575067261375205,0.0029076521511314716,0.5706134094151213,0.003092011721234244,0.5716477687741125,0.006070134581994765,0.612630568590299
777,2017-04-13,source_key,86.0,0.010873709843244893,0.6795015795015795,0.43333333333333335,0.5666666666666667,0.0031916070036487375,0.5727155727155727,101.0,0.006308948768637247,0.66996138996139,0.0031916070036487375,0.5727155727155727,0.545411956436501,0.0068930851317854334,0.0029076521511314716,0.5706134094151213,0.0030969553861429824,0.5720148516154223,0.008025247914555857,0.6316249752998234
778,2017-05-17,source_key,87.0,0.010807616160738314,0.6825077005025592,0.42857142857142855,0.5714285714285714,0.0032017513636668146,0.5732647814910026,102.0,0.006348777617601608,0.6726853552046355,0.0032017513636668146,0.5732647814910026,0.5138839744965537,0.006243533883568922,0.0029076521511314716,0.5706134094151213,0.0031037182928217006,0.5723809907990421,0.007799975887302948,0.6230256767345828
779,2017-05-18,source_key,88.0,0.010946178043486578,0.6854598386209426,0.43478260869565216,0.5652173913043478,0.003224695586243417,0.5738125802310655,103.0,0.006469070408743948,0.6753661568940597,0.003224695586243417,0.5738125802310655,0.5276175732867686,0.005150634788616926,0.0029076521511314716,0.5706134094151213,0.0031190144412061023,0.5727461899590841,0.0075219610802824835,0.6294811896005902
780,2017-07-06,source_key,89.0,0.011022411360318167,0.688359428182437,0.44086021505376344,0.5591397849462365,0.0032388526046693137,0.5743589743589743,104.0,0.006532647502430828,0.6780048076923076,0.0032388526046693137,0.5743589743589743,0.7399684983374406,0.008774770392481116,0.0029076521511314716,0.5706134094151213,0.0031284524534900327,0.5731104527110232,0.008776609751743372,0.7021109114040618
781,2017-08-10,source_key,90.0,0.01109071001090802,0.6912078531796841,0.44680851063829785,0.5531914893617021,0.0032529507468881005,0.5749039692701664,105.0,0.006595090987611925,0.6806022888564651,0.0032529507468881005,0.5749039692701664,0.6010417563975011,0.009349058978814558,0.0029076521511314716,0.5706134094151213,0.003137851214969224,0.573473782651818,0.009011619992444835,0.6576172994778835
782,2017-08-11,source_key,91.0,0.010998069020246781,0.6850439230512622,0.4421052631578947,0.5578947368421052,0.003241404892634993,0.5741687979539642,106.0,0.006497797920160167,0.6752311626991935,0.003241404892634993,0.5741687979539642,0.6709128372294692,0.010737805480011318,0.0029076521511314716,0.5706134094151213,0.0031301539788004856,0.5729836684410166,0.009411224140139422,0.6770626409933084
783,2017-08-17,source_key,92.0,0.010892027000440955,0.6789866560972387,0.4375,0.5625,0.0032184089713851068,0.5734355044699873,107.0,0.006331278061563349,0.6699423824983183,0.0032184089713851068,0.5734355044699873,0.5445921868057766,0.008791723153787928,0.0029076521511314716,0.5706134094151213,0.003114823364633895,0.5724948061183652,0.008671676071930744,0.6311737418004445
784,2017-08-18,source_key,93.0,0.010824147107418355,0.6818419675562533,0.4329896907216495,0.5670103092783505,0.0032240263451187435,0.5739795918367347,108.0,0.006342080856158807,0.6725417439703154,0.0032240263451187435,0.5739795918367347,0.6001565652031482,0.008638586963336876,0.0029076521511314716,0.5706134094151213,0.0031185682804563196,0.5728575310295302,0.008601604975638012,0.6515134255765723
785,2017-08-21,source_key,94.0,0.010913338049216622,0.6846486019648063,0.4387755102040816,0.5612244897959183,0.0032286775322692505,0.5745222929936306,109.0,0.006346928644833393,0.6751017671567453,0.0032286775322692505,0.5745222929936306,0.7019590667324112,0.00889787813520413,0.0029076521511314716,0.5706134094151213,0.003121669071889991,0.5732193318007942,0.008719381609751381,0.6872364786179875
786,2017-11-15,source_key,95.0,0.01096942609357122,0.6787478350118673,0.4444444444444444,0.5555555555555556,0.0032215114194496398,0.573791348600509,110.0,0.006280340566501685,0.6699327788538225,0.0032215114194496398,0.573791348600509,0.7601141119465438,0.010555910333257625,0.0029076521511314716,0.5706134094151213,0.0031168916633435837,0.5727320355387131,0.009268558997776843,0.7029315752707445
787,2018-01-29,source_state,5.0,0.014191492639271112,0.5787582701660605,0.6666666666666666,0.3333333333333333,0.0032259665079828266,0.5743329097839899,5.0,0.004308440143778596,0.5787582701660605,0.0032259665079828266,0.5743329097839899,0.5299403362920667,0.004443458707401216,0.0029076521511314716,0.5706134094151213,0.0031198617223657083,0.5730930763277003,0.007647797163483641,0.5624856255413959
788,2018-01-30,source_state,111.0,0.010860647895876143,0.672344425643918,0.4608695652173913,0.5391304347826087,0.003164987534846919,0.5736040609137056,111.0,0.006273605398339471,0.672344425643918,0.003164987534846919,0.5736040609137056,0.5763175227828689,0.004760975967964068,0.0029076521511314716,0.5706134094151213,0.0030792090736084365,0.5726071770808442,0.007298409754059893,0.6403354580235683
789,2018-01-31,source_key,96.0,0.010806755777208176,0.6812420785804816,0.45,0.55,0.003096997961389849,0.5728770595690748,112.0,0.005844310243309394,0.6672724222768955,0.003096997961389849,0.5728770595690748,0.5607420326687094,0.004567907005728786,0.0029076521511314716,0.5706134094151213,0.003033882691303723,0.572122509517757,0.0070729910087487845,0.6364188445086955
790,2018-02-01,source_key,97.0,0.010590872313126118,0.6754681452034732,0.44554455445544555,0.5544554455445545,0.002985411978130088,0.5721518987341773,113.0,0.005161256939255637,0.66227478517971,0.002985411978130088,0.5721518987341773,0.5712595347638204,0.005542712475160604,0.0029076521511314716,0.5706134094151213,0.0029594920357972157,0.5716390689611587,0.007098280575847452,0.6363341550490013
791,2018-02-02,source_key,98.0,0.010189540432738994,0.6697892271662763,0.4411764705882353,0.5588235294117647,0.0029176121579218735,0.5714285714285714,114.0,0.004745077965119255,0.6573498964803313,0.0029176121579218735,0.5714285714285714,0.6486743316665862,0.0006061694636253401,0.0029076521511314716,0.5706134094151213,0.0029142921556584065,0.5711568507574213,0.00518026262049453,0.6586044851043978
792,2018-02-05,source_key,99.0,0.00984189795578379,0.672579453067258,0.4368932038834951,0.5631067961165048,0.002920673549707214,0.571969696969697,115.0,0.004749902640584292,0.6599084368868542,0.002920673549707214,0.571969696969697,0.8097132111065629,0.00421571391012808,0.0029076521511314716,0.5706134094151213,0.0029163330835153003,0.5715176011181717,0.006269171502165387,0.7140670336868916
793,2018-02-06,source_key,100.0,0.00975332368813399,0.6670158239433756,0.4326923076923077,0.5673076923076923,0.002902324601422022,0.5712484237074401,116.0,0.004629757498870872,0.6550711583498469,0.002902324601422022,0.5712484237074401,0.6029164790969157,-0.002283769478652809,0.0029076521511314716,0.5706134094151213,0.002904100451325172,0.5710367522766672,0.004033103902784017,0.6416678204633793
794,2018-02-07,source_key,101.0,0.00969571047498749,0.6697833753148614,0.42857142857142855,0.5714285714285714,0.0029077030135077654,0.5717884130982368,117.0,0.004648708620776469,0.6576093752791325,0.0029077030135077654,0.5717884130982368,0.599029549759976,-0.0027767422369334733,0.0029076521511314716,0.5706134094151213,0.002907686059382334,0.571396745203865,0.0038558922862768287,0.6421407667846567
795,2018-02-08,source_state,9.0,-0.003929943409518985,0.5677530017152659,0.23076923076923078,0.7692307692307693,0.002979235172127788,0.5723270440251572,9.0,0.0035455177043128686,0.5677530017152659,0.002979235172127788,0.5723270440251572,0.7305539012214124,-0.001104078378831295,0.0029076521511314716,0.5706134094151213,0.002955374165129016,0.5717558324884786,-0.0004961680280124703,0.6220199682173148
796,2018-02-09,source_state,10.0,-0.003362647688184477,0.5808454034880284,0.21428571428571427,0.7857142857142857,0.0030312686418028025,0.5728643216080402,10.0,0.0047837871925871895,0.5808454034880284,0.0030312686418028025,0.5728643216080402,0.6656794713106647,0.005291271096790142,0.0029076521511314716,0.5706134094151213,0.002990063144912359,0.5721140175437339,0.0022374702003976183,0.6091234260955738
797,2018-02-12,source_state,118.0,0.00986691504577103,0.6602930001590471,0.4344262295081967,0.5655737704918032,0.0030561215065370065,0.5734002509410289,118.0,0.005062012172384576,0.6602930001590471,0.0030561215065370065,0.5734002509410289,0.3909495558919407,-0.01004618125475148,0.0029076521511314716,0.5706134094151213,0.003006631721401828,0.5724713037657264,0.0016275819878013755,0.5705118520700116
798,2018-02-13,source_key,102.0,0.009840036203324597,0.6728129848430601,0.42452830188679247,0.5754716981132075,0.0030713714067427196,0.5739348370927319,119.0,0.005135645230449253,0.6627582943372416,0.0030713714067427196,0.5739348370927319,0.4589003078755564,-0.012794773810177512,0.0029076521511314716,0.5706134094151213,0.00301679832153897,0.5728276945335283,0.0007269692078654457,0.5981571956852861
799,2018-02-14,source_key,103.0,0.009779532266259296,0.6754900318311275,0.4205607476635514,0.5794392523364486,0.0030712875606031943,0.574468085106383,120.0,0.0051208307915844185,0.6651891252955083,0.0030712875606031943,0.574468085106383,0.46945465823072435,-0.004755453535639988,0.0029076521511314716,0.5706134094151213,0.00301674242411262,0.5731831932092958,0.003381636507401243,0.6033779384524535
800,2018-02-15,source_key,104.0,0.009725206096503236,0.678125,0.4166666666666667,0.5833333333333334,0.003075140097267095,0.575,121.0,0.005128589046619409,0.6675862068965517,0.003075140097267095,0.575,0.3649661242302507,-0.006035997832778556,0.0029076521511314716,0.5706134094151213,0.003019310781888554,0.5735378031383737,0.0029392657701146963,0.5702257770422674
801,2018-02-16,source_key,105.0,0.009690481448367719,0.6807188688557907,0.41284403669724773,0.5871559633027523,0.0030931970443923602,0.5755305867665418,122.0,0.005216558446817981,0.6699502334410753,0.0030931970443923602,0.5755305867665418,0.39672259235659124,-0.004997538357155291,0.0029076521511314716,0.5706134094151213,0.003031348746638731,0.5738915276494017,0.00330316717934347,0.5824638982178191
