event_id,signal_date,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate
1005,2022-03-02,0.47265934040404206,-0.02277348264378015,0.002794058287767951,0.5774225774225774
1006,2022-03-03,0.5044385026965514,-0.0016558928202773154,0.002794058287767951,0.5774225774225774
1007,2022-03-04,0.5174082791601086,-0.018479217180032814,0.002794058287767951,0.5774225774225774
1008,2022-03-07,0.5879480138692018,-0.015425108217583304,0.002794058287767951,0.5774225774225774
1009,2022-03-08,0.5702758795694728,-0.015972975693674226,0.002794058287767951,0.5774225774225774
1010,2022-03-09,0.465503824034666,-0.02033996763837303,0.002794058287767951,0.5774225774225774
1011,2022-03-10,0.43326833221381744,-0.0226741295997573,0.002794058287767951,0.5774225774225774
1012,2022-03-11,0.44556174546131555,-0.020626473986894548,0.002794058287767951,0.5774225774225774
1013,2022-03-14,0.45630245591633334,-0.01944851260324754,0.002794058287767951,0.5774225774225774
1014,2022-03-15,0.47290836541846887,-0.02225605251160947,0.002794058287767951,0.5774225774225774
1015,2022-03-16,0.38538936691467984,-0.022306957909406115,0.002794058287767951,0.5774225774225774
1016,2022-03-17,0.35298884677090814,-0.008674409251443532,0.002794058287767951,0.5774225774225774
1017,2022-03-23,0.40477047042330466,-0.006219192695792415,0.002794058287767951,0.5774225774225774
1018,2022-04-11,0.33975902935858554,-0.008414955664402122,0.002794058287767951,0.5774225774225774
1019,2022-04-12,0.36510857908843264,-0.0072616435898008105,0.002794058287767951,0.5774225774225774
1020,2022-04-22,0.3781879610043915,-0.0032938750882640943,0.002794058287767951,0.5774225774225774
1021,2022-04-25,0.40794120296477204,-0.004345975782983144,0.002794058287767951,0.5774225774225774
1022,2022-04-26,0.4087506348197352,0.003673580118745399,0.002794058287767951,0.5774225774225774
1023,2022-04-27,0.4209380595123769,0.0019688893744090764,0.002794058287767951,0.5774225774225774
1024,2022-04-28,0.380793421174535,-0.0026459386362301146,0.002794058287767951,0.5774225774225774
1025,2022-04-29,0.41128197983426046,0.0022945532651525314,0.002794058287767951,0.5774225774225774
1026,2022-05-02,0.3990765931052445,0.0006646695009778561,0.002794058287767951,0.5774225774225774
1027,2022-05-03,0.36120756997865455,-0.002258371936011979,0.002794058287767951,0.5774225774225774
1028,2022-05-05,0.36551057071391213,0.0003288772058605777,0.002794058287767951,0.5774225774225774
1029,2022-05-06,0.39316510366165663,-0.0009037762115954489,0.002794058287767951,0.5774225774225774
1030,2022-05-09,0.4536038742377675,0.012066204683609506,0.002794058287767951,0.5774225774225774
1031,2022-05-10,0.47240267383738127,0.01220744227168004,0.002794058287767951,0.5774225774225774
1032,2022-05-11,0.45992611257549987,0.007660006756409929,0.002794058287767951,0.5774225774225774
1033,2022-05-12,0.49891226905919317,0.010165539201656262,0.002794058287767951,0.5774225774225774
1034,2022-05-13,0.5166944044218373,0.009383488686421504,0.002794058287767951,0.5774225774225774
1035,2022-05-16,0.5529429191605485,0.00715397627277473,0.002794058287767951,0.5774225774225774
1036,2022-05-17,0.4994498132778477,0.005560696698904483,0.002794058287767951,0.5774225774225774
1037,2022-05-18,0.5611300710296677,0.011385178098053134,0.002794058287767951,0.5774225774225774
1038,2022-05-19,0.5870035472197576,0.010147211333712698,0.002794058287767951,0.5774225774225774
1039,2022-05-20,0.5968300808033081,0.013231860974604999,0.002794058287767951,0.5774225774225774
1040,2022-05-23,0.6060349254592213,0.014175332926907914,0.002794058287767951,0.5774225774225774
1041,2022-05-24,0.6269285751944688,0.015094622162811551,0.002794058287767951,0.5774225774225774
1042,2022-05-25,0.6252299073109526,0.011735435202645588,0.002794058287767951,0.5774225774225774
1043,2022-05-26,0.5749624749829226,0.0028686145321905805,0.002794058287767951,0.5774225774225774
1044,2022-05-27,0.5475165703376751,0.0009417271277409069,0.002794058287767951,0.5774225774225774
1045,2022-05-31,0.5516564004689566,0.0008043891325451584,0.002794058287767951,0.5774225774225774
1046,2022-06-01,0.5557685254054823,-0.00185546803783968,0.002794058287767951,0.5774225774225774
1047,2022-06-03,0.5191694080276406,-0.0030661808483321627,0.002794058287767951,0.5774225774225774
1048,2022-06-06,0.5249551992594077,-0.002241982168399529,0.002794058287767951,0.5774225774225774
1049,2022-06-09,0.5783336202213443,-0.002159465567577475,0.002794058287767951,0.5774225774225774
1050,2022-06-10,0.6362779235410445,-1.805286967282351e-05,0.002794058287767951,0.5774225774225774
1051,2022-06-13,0.6446937958473029,0.01571596384822534,0.002794058287767951,0.5774225774225774
1052,2022-06-14,0.6139535421704847,0.008298536177689015,0.002794058287767951,0.5774225774225774
1053,2022-06-15,0.591809417808054,0.0009538988023478311,0.002794058287767951,0.5774225774225774
1054,2022-06-16,0.6473214212771357,0.007980258425320786,0.002794058287767951,0.5774225774225774
1055,2022-06-17,0.6783237490559765,0.01196347147026942,0.002794058287767951,0.5774225774225774
1056,2022-06-21,0.6858110331639764,0.009988792282350042,0.002794058287767951,0.5774225774225774
1057,2022-06-22,0.6920147931074334,0.009198093924556599,0.002794058287767951,0.5774225774225774
1058,2022-06-23,0.7132114780141763,0.008912578731630006,0.002794058287767951,0.5774225774225774
1059,2022-06-24,0.708676764327124,0.007818907798560922,0.002794058287767951,0.5774225774225774
1060,2022-06-27,0.7063746633519491,0.005771533402306866,0.002794058287767951,0.5774225774225774
1061,2022-06-28,0.6527387394552944,0.006736390097674126,0.002794058287767951,0.5774225774225774
1062,2022-06-29,0.6579276960741328,0.008689274683707266,0.002794058287767951,0.5774225774225774
1063,2022-06-30,0.6487996555518033,0.008109859653361112,0.002794058287767951,0.5774225774225774
1064,2022-07-01,0.6121352949210097,0.007414627762947363,0.002794058287767951,0.5774225774225774
1065,2022-07-05,0.647363927453385,0.012014342580842883,0.002794058287767951,0.5774225774225774
1066,2022-07-06,0.6134855149872551,0.006397646634605735,0.002794058287767951,0.5774225774225774
1067,2022-07-11,0.5647593389669311,0.003017843267527435,0.002794058287767951,0.5774225774225774
1068,2022-07-12,0.569827080867052,0.004407136655499147,0.002794058287767951,0.5774225774225774
1069,2022-07-13,0.6509393213207534,0.005248343885531841,0.002794058287767951,0.5774225774225774
1070,2022-07-14,0.6323745604094632,0.0022759362571105842,0.002794058287767951,0.5774225774225774
1071,2022-09-06,0.5112282067439844,0.003501959145536031,0.002794058287767951,0.5774225774225774
1072,2022-09-13,0.5845260052653886,-0.0012264348340324032,0.002794058287767951,0.5774225774225774
1073,2022-09-15,0.5760546747866576,0.002174167307747147,0.002794058287767951,0.5774225774225774
1074,2022-09-16,0.5910985110637206,0.0033733908725177425,0.002794058287767951,0.5774225774225774
1075,2022-09-20,0.5991333649827492,0.0023312175024079885,0.002794058287767951,0.5774225774225774
1076,2022-09-21,0.6051600270425568,0.003194101094673683,0.002794058287767951,0.5774225774225774
1077,2022-09-22,0.6231184154159867,0.004984771553818518,0.002794058287767951,0.5774225774225774
1078,2022-09-23,0.5676448551579419,0.005918293277870484,0.002794058287767951,0.5774225774225774
1079,2022-09-26,0.5588638131321361,0.0041275907555415985,0.002794058287767951,0.5774225774225774
1080,2022-09-27,0.5838080300733497,0.005529093075741121,0.002794058287767951,0.5774225774225774
1081,2022-09-28,0.6327248412719644,0.0047705882912882774,0.002794058287767951,0.5774225774225774
1082,2022-09-29,0.6483437382161354,0.0078080602308460145,0.002794058287767951,0.5774225774225774
1083,2022-09-30,0.6706420040742518,0.007283286476676505,0.002794058287767951,0.5774225774225774
1084,2022-10-03,0.6837174443190086,0.007213535739836817,0.002794058287767951,0.5774225774225774
1085,2022-10-04,0.6539281639719347,0.005566193054986933,0.002794058287767951,0.5774225774225774
1086,2022-10-05,0.6245447525268992,0.00459575221792434,0.002794058287767951,0.5774225774225774
1087,2022-10-06,0.6207620148903028,0.0015580319176281125,0.002794058287767951,0.5774225774225774
1088,2022-10-07,0.6655852123147286,0.005162895145837703,0.002794058287767951,0.5774225774225774
1089,2022-10-10,0.6148848431807217,0.0037903061822018025,0.002794058287767951,0.5774225774225774
1090,2022-10-11,0.6094902682549924,0.009172586890991217,0.002794058287767951,0.5774225774225774
1091,2022-10-12,0.6118926341636238,0.009092323531605412,0.002794058287767951,0.5774225774225774
1092,2022-10-13,0.5940899973024529,0.0042374485725553985,0.002794058287767951,0.5774225774225774
1093,2022-10-14,0.6622106967491821,0.005885765656046394,0.002794058287767951,0.5774225774225774
1094,2022-10-17,0.6164811309014252,0.003336970351948981,0.002794058287767951,0.5774225774225774
1095,2023-09-26,0.6530843056411668,0.007369167364630336,0.002794058287767951,0.5774225774225774
1096,2023-10-19,0.5510659985432881,0.0015854251608236913,0.002794058287767951,0.5774225774225774
1097,2023-10-20,0.5252536631228036,-0.00042429170874681415,0.002794058287767951,0.5774225774225774
1098,2023-10-23,0.5447574969380117,0.00012841263476649658,0.002794058287767951,0.5774225774225774
1099,2023-10-25,0.5430950954188509,0.0023569990579131936,0.002794058287767951,0.5774225774225774
1100,2023-10-26,0.5153850870565244,0.0010009545679042764,0.002794058287767951,0.5774225774225774
1101,2023-10-27,0.5308324634681518,0.0009012182082694172,0.002794058287767951,0.5774225774225774
1102,2024-04-04,0.5807196217511472,-0.001192131679650613,0.002794058287767951,0.5774225774225774
1103,2024-04-12,0.533285032662983,-0.005926508740760947,0.002794058287767951,0.5774225774225774
1104,2024-04-15,0.5211931811526782,0.0028485198937401794,0.002794058287767951,0.5774225774225774
1105,2024-04-16,0.5367232863273221,0.0011226001825669824,0.002794058287767951,0.5774225774225774
1106,2024-04-17,0.5595910626694427,0.002474910541181049,0.002794058287767951,0.5774225774225774
1107,2024-04-18,0.5615557127631063,0.002360870158757275,0.002794058287767951,0.5774225774225774
1108,2024-04-19,0.5569658540964814,0.003910668643542078,0.002794058287767951,0.5774225774225774
1109,2024-04-22,0.4926427011575165,-0.0009451767921352532,0.002794058287767951,0.5774225774225774
1110,2024-04-30,0.5283351851749747,0.004846694923531792,0.002794058287767951,0.5774225774225774
1111,2024-05-01,0.5493846661145385,0.0005782567018748222,0.002794058287767951,0.5774225774225774
1112,2024-07-18,0.5605287246631412,-0.00581192276071565,0.002794058287767951,0.5774225774225774
1113,2024-07-19,0.5564139231402324,-0.00337582727298637,0.002794058287767951,0.5774225774225774
1114,2024-07-24,0.5443201788697324,0.0007786956949852499,0.002794058287767951,0.5774225774225774
1115,2024-07-25,0.5465938499698503,0.001291844946259421,0.002794058287767951,0.5774225774225774
1116,2024-07-26,0.5540387349627922,-0.004146656107335892,0.002794058287767951,0.5774225774225774
1117,2024-07-29,0.5502984663467113,-0.0038108874740200105,0.002794058287767951,0.5774225774225774
1118,2024-07-30,0.5487736944969418,0.0013543222858823705,0.002794058287767951,0.5774225774225774
1119,2024-08-01,0.5724310597327401,-0.003608614015983165,0.002794058287767951,0.5774225774225774
1120,2024-08-02,0.6530791095306174,0.009356055871004,0.002794058287767951,0.5774225774225774
1121,2024-08-05,0.7227059795534752,0.018945726817920262,0.002794058287767951,0.5774225774225774
1122,2024-08-06,0.6451078123053152,-0.0010839391671881166,0.002794058287767951,0.5774225774225774
1123,2024-08-07,0.6431956878953158,0.011526515031556366,0.002794058287767951,0.5774225774225774
1124,2024-08-08,0.5767487887454883,0.005576415650091851,0.002794058287767951,0.5774225774225774
1125,2024-08-09,0.5685243774770739,0.004526117124600269,0.002794058287767951,0.5774225774225774
1126,2024-09-03,0.4924544910879753,-0.0034810750056458624,0.002794058287767951,0.5774225774225774
1127,2024-09-04,0.5052663481490859,-0.002092399062340958,0.002794058287767951,0.5774225774225774
1128,2024-09-05,0.5051403362827707,-2.1034543990479902e-05,0.002794058287767951,0.5774225774225774
1129,2024-09-06,0.5480772880847572,0.006351027047935273,0.002794058287767951,0.5774225774225774
1130,2024-09-09,0.5469918912267829,-0.004129490881441796,0.002794058287767951,0.5774225774225774
1131,2024-10-07,0.38623791376920935,-0.0005230532869352112,0.002794058287767951,0.5774225774225774
1132,2024-10-31,0.4480652468171643,0.0005766992718928645,0.002794058287767951,0.5774225774225774
1133,2024-11-01,0.454160567636561,-0.002715069263561082,0.002794058287767951,0.5774225774225774
1134,2024-11-04,0.46377222342149477,-0.0031343125284510388,0.002794058287767951,0.5774225774225774
1135,2024-12-18,0.4789867840537263,-0.0054562119020124976,0.002794058287767951,0.5774225774225774
1136,2024-12-19,0.5148541040076461,0.003649275530574289,0.002794058287767951,0.5774225774225774
1137,2024-12-20,0.5328101553593659,-0.0025558508360575068,0.002794058287767951,0.5774225774225774
1138,2024-12-31,0.5267790636869473,0.0015992625517374476,0.002794058287767951,0.5774225774225774
1139,2025-01-02,0.5395751553744133,0.0026461474029195985,0.002794058287767951,0.5774225774225774
1140,2025-01-07,0.5210330371368369,-0.002022124366407929,0.002794058287767951,0.5774225774225774
1141,2025-01-10,0.5311403892670893,0.001921762735526972,0.002794058287767951,0.5774225774225774
1142,2025-01-13,0.5275080945690775,0.0018399417518435684,0.002794058287767951,0.5774225774225774
1143,2025-01-14,0.5070221347874216,0.0012527859933141661,0.002794058287767951,0.5774225774225774
1144,2025-02-24,0.488549662255611,0.003378131884605874,0.002794058287767951,0.5774225774225774
1145,2025-02-25,0.49119416817930156,0.004201263127809504,0.002794058287767951,0.5774225774225774
1146,2025-02-26,0.4811573884496275,0.000629441163982454,0.002794058287767951,0.5774225774225774
1147,2025-02-27,0.5043405461555057,0.002547683043616114,0.002794058287767951,0.5774225774225774
1148,2025-02-28,0.46683054980607686,0.0007989227968782471,0.002794058287767951,0.5774225774225774
1149,2025-03-03,0.515853881963887,0.004702610030745423,0.002794058287767951,0.5774225774225774
1150,2025-03-04,0.5498566994712449,0.005758756272099862,0.002794058287767951,0.5774225774225774
1151,2025-03-05,0.5291398821721794,0.002274076898583219,0.0028627168313157883,0.573414422241529
1152,2025-03-06,0.5888643706996438,0.005599564416166892,0.0028627168313157883,0.573414422241529
1153,2025-03-07,0.5348065186945298,0.001454897764305004,0.0028627168313157883,0.573414422241529
1154,2025-03-10,0.6331228075460866,-0.00036389569072650804,0.0028627168313157883,0.573414422241529
1155,2025-03-11,0.6376757059186257,0.008367484933849841,0.0028627168313157883,0.573414422241529
1156,2025-03-12,0.5973721174701904,0.006554086837299596,0.0028627168313157883,0.573414422241529
1157,2025-03-13,0.6313579698171663,0.004070595287554421,0.0028627168313157883,0.573414422241529
1158,2025-03-14,0.5509224675500678,0.0017668395496652077,0.0028627168313157883,0.573414422241529
1159,2025-03-17,0.5165519673803313,-0.0028085829894281132,0.0028627168313157883,0.573414422241529
1160,2025-03-18,0.5588127316327051,0.0005498268468260197,0.0028627168313157883,0.573414422241529
1161,2025-03-19,0.5443855031428854,-0.0019736881216369452,0.0028627168313157883,0.573414422241529
1162,2025-03-20,0.5521498309782152,0.00013850878351191103,0.0028627168313157883,0.573414422241529
1163,2025-03-21,0.538575039257353,-0.00024849318750926443,0.0028627168313157883,0.573414422241529
1164,2025-03-26,0.5420949553366676,-0.0007526754897692872,0.0028627168313157883,0.573414422241529
1165,2025-03-27,0.5528567232072233,0.0007042930242795219,0.0028627168313157883,0.573414422241529
1166,2025-03-28,0.5721120061467525,0.004131464748409228,0.0028627168313157883,0.573414422241529
1167,2025-03-31,0.5638030065174596,0.0034990075618236034,0.0028627168313157883,0.573414422241529
1168,2025-04-01,0.5675754497325227,0.0015305716126267426,0.0028627168313157883,0.573414422241529
1169,2025-04-02,0.5535997467939713,0.002307891010932761,0.0028627168313157883,0.573414422241529
1170,2025-04-03,0.7154126407159156,0.008316117080398418,0.0028627168313157883,0.573414422241529
1171,2025-04-04,0.7954633156091685,0.0025603574856075733,0.0028627168313157883,0.573414422241529
1172,2025-04-07,0.7576950772283552,0.0024048596308053113,0.0028627168313157883,0.573414422241529
1173,2025-04-08,0.7367838553096021,0.0040151935404192495,0.0028627168313157883,0.573414422241529
1174,2025-04-09,0.5440619088261179,9.44215645744559e-05,0.0028627168313157883,0.573414422241529
1175,2025-04-10,0.6248600975015036,-0.004604030594168934,0.0028627168313157883,0.573414422241529
1176,2025-04-11,0.6023448219940762,0.007184488769927223,0.0028627168313157883,0.573414422241529
1177,2025-04-14,0.5903656564893486,0.005337595599685489,0.0028627168313157883,0.573414422241529
1178,2025-04-15,0.5895201121178149,0.004709642403445083,0.0028627168313157883,0.573414422241529
1179,2025-04-16,0.5497009458564084,0.0057981146682596595,0.0028627168313157883,0.573414422241529
1180,2025-04-17,0.5588700519956283,0.005491372572232917,0.0028627168313157883,0.573414422241529
1181,2025-04-21,0.5671503502374908,0.008633098320593332,0.0028627168313157883,0.573414422241529
1182,2025-04-22,0.5292405382668824,0.005318560385783849,0.0028627168313157883,0.573414422241529
1183,2025-04-23,0.49552083411428033,-0.00043853958534924737,0.0028627168313157883,0.573414422241529
1184,2025-04-24,0.493629968953579,-0.0007470262770282089,0.0028627168313157883,0.573414422241529
1185,2025-04-25,0.6074213301187464,-0.0004738713991833902,0.0028627168313157883,0.573414422241529
1186,2025-04-28,0.6146964875335059,-0.0026922277542201353,0.0028627168313157883,0.573414422241529
1187,2025-04-29,0.5683887373340829,-0.001684438437644386,0.0028627168313157883,0.573414422241529
1188,2025-04-30,0.5564821700993872,-0.006057838685599729,0.0028627168313157883,0.573414422241529
1189,2025-05-01,0.49311779224329483,-0.012608805882259648,0.0028627168313157883,0.573414422241529
1190,2025-05-02,0.5182490848677239,-0.002792152919821549,0.0028627168313157883,0.573414422241529
1191,2025-05-05,0.5212165728926952,-0.002502884933880671,0.0028627168313157883,0.573414422241529
1192,2025-05-06,0.5215706784329421,-0.0025077599170531006,0.0028627168313157883,0.573414422241529
1193,2025-05-07,0.5288052670709732,-0.001960229095836612,0.0028627168313157883,0.573414422241529
1194,2025-11-18,0.42837894903148466,-0.00418026114996493,0.0028627168313157883,0.573414422241529
1195,2025-11-20,0.44325966927447336,-0.001232133632384685,0.0028627168313157883,0.573414422241529
1196,2026-03-06,0.3164967130265624,-0.002649388263075578,0.0028627168313157883,0.573414422241529
1197,2026-03-12,0.3297555311950488,-0.001039903702118301,0.0028627168313157883,0.573414422241529
1198,2026-03-20,0.3419673226999637,-0.0012426368605805132,0.0028627168313157883,0.573414422241529
1199,2026-03-23,0.33490660864659294,-0.0014820144649623302,0.0028627168313157883,0.573414422241529
1200,2026-03-24,0.3234512705532733,-0.001703681238476861,0.0028627168313157883,0.573414422241529
1201,2026-03-26,0.3281156216701325,-0.0013262422953222788,0.0028627168313157883,0.573414422241529
1202,2026-03-27,0.3508168271444003,-0.0010628492504237649,0.0028627168313157883,0.573414422241529
1203,2026-03-30,0.3470020374022702,-0.0019288675174773625,0.0028627168313157883,0.573414422241529
1204,2026-03-31,0.3126136815978336,-0.006397086458681404,0.0028627168313157883,0.573414422241529
