signal_date,rank_top1,rank_top3,ml_quality_top3,spy
2024-11-07,0.017183656256057722,0.004693937284052523,-0.0015,-0.0207960967993916
2024-11-14,0.022216629932072574,0.006891357617189677,0.0,0.0166624381150051
2024-11-21,-0.017871635988628676,0.0047175229782364485,0.0004627103610428,0.0136352752954727
2024-11-29,-0.04871018574301561,0.008647678366408878,-0.0015,0.001739647747577
2024-12-06,-0.02127589806543745,-0.012815200002485906,0.0,0.003489281760735
2024-12-13,-0.05843792881754345,-0.03498812286806635,0.0,-0.0166423969310985
2024-12-20,0.011803123473529022,-0.0007911912627962338,-0.0094726883116017,-0.0144781146183466
2024-12-30,0.038594523133942904,0.014012944514845936,-0.0080324703977578,0.0058182575802958
2025-01-07,-0.008637940811310583,0.01700252428076741,0.0170928159047607,0.0036472294469922
2025-01-15,0.016715318031347126,0.026466030142832903,0.0164163970266454,0.0276012381179142
2025-01-23,0.006191737667783416,-0.019613294079605492,-0.0015,-0.0101156484409612
2025-01-30,-0.014879073869864366,-0.00801906198739438,0.0,-0.0017446857152969
2025-05-05,0.049183218221343694,0.014392736903479217,0.0770769901422966,0.0501788851847007
2025-05-12,-0.0039827703576136835,0.005827407627839084,0.0253347781255264,0.0102412039113737
2025-05-19,-0.02129400178766111,-0.01243213948537249,-0.0287057773200874,-0.0086361093168535
2025-05-27,0.009141110785790886,0.005950168615366477,0.0061732200354207,0.0139519694528484
2025-06-03,0.016207449987201195,0.010417149387737247,-0.0026474913796802,0.0091117230299742
2025-06-10,0.04082320056758887,0.008215843825677437,-0.0043258048915169,-0.0065185198873012
2025-06-17,0.03348773726205595,-0.002733051605022073,0.0145676424887852,0.0271807296044295
2025-06-25,0.026770654045346787,0.03651248404061078,0.0082542549767117,0.0220145545120193
2025-07-02,0.004681534317671878,0.011878649568530335,0.0012114563700188,-0.002750556947425
2025-07-10,-0.003922182457551658,-0.019274621300228112,0.0064588701294884,0.0063499282876799
2025-07-17,0.007385340513085982,0.013837066124555987,0.0077207295857044,0.0151694028131423
2025-07-24,0.0036645397731221454,-0.002666980038940705,-0.0015140466061091,-0.0241405905887579
2025-07-31,-0.03383575323732352,-0.00815676464617974,0.0029838094943147,0.0248665795099987
2026-03-02,-0.008691150669548895,-0.012349835768401742,-0.0108349086040999,-0.0046301922901675
