date,equity_index,cape,mktcap_to_gdp,us_2y,us_10y,yield_curve_10y2y,cpi_yoy,unemployment,dxy,gold,copper,vix3m,nfci,t10y3m,hy_spread,policy_uncertainty,vix,consumer_sentiment,core_cpi_yoy,indpro_yoy
2018-05-31,28218.4609375,31.24,,2.4,2.83,0.43000000000000016,2.781921607842497,3.8,93.98999786376952,1300.0999755859375,3.058000087738037,16.329999923706055,-0.5654,0.9,3.63,77.32,15.43,98.0,2.272998448872432,2.2584201444366236
2018-06-30,28394.130859375,31.63,,2.52,2.85,0.33000000000000007,2.8075506935940187,4.0,94.62999725341795,1251.300048828125,2.950999975204468,17.139999389648438,-0.53898,0.92,3.71,114.66,16.09,98.2,2.245517307127032,2.8410387544831828
2018-07-31,29295.75,31.89,,2.67,2.96,0.29000000000000004,2.854124785561929,3.8,94.48999786376952,1223.699951171875,2.819000005722046,14.869999885559082,-0.56275,0.93,3.46,91.35,12.83,97.9,2.267595293370639,3.2543243815604805
2018-08-31,30274.529296875,32.39,,2.62,2.86,0.23999999999999977,2.6429238568742575,3.8,95.13999938964844,1200.300048828125,2.6489999294281006,15.149999618530272,-0.59791,0.75,3.49,121.46,12.86,96.2,2.1208941334864617,4.353587280888749
2018-09-30,30259.8203125,32.62,,2.81,3.05,0.23999999999999977,2.332055105808828,3.7,95.19000244140624,1191.5,2.7869999408721924,14.770000457763672,-0.59331,0.86,3.28,83.77,12.12,100.1,2.1976804898501623,4.313826088176409
2018-10-31,27980.900390625,31.04,,2.87,3.15,0.2799999999999998,2.492032470218053,3.8,97.12999725341795,1212.300048828125,2.6635000705718994,21.149999618530273,-0.55192,0.81,3.81,79.07,21.23,98.6,2.126409125691242,2.930867401734427
2018-11-30,28448.869140625,30.2,,2.8,3.01,0.20999999999999996,2.147328577667773,3.8,97.2699966430664,1220.199951171875,2.7774999141693115,18.88999938964844,-0.46063,0.64,4.29,136.43,18.07,97.5,2.2153843729315836,2.7666629800210174
2018-12-31,25749.720703125,28.29,,2.48,2.69,0.20999999999999996,2.0023809043401064,3.9,96.16999816894533,1278.300048828125,2.628000020980835,23.729999542236328,-0.42584,0.24,5.33,149.82,25.42,98.3,2.2485295505299874,2.5912536810940523
2019-01-31,27992.41015625,28.38,158.572,2.45,2.63,0.17999999999999972,1.4875893578291333,4.0,95.58000183105467,1319.699951171875,2.7890000343322754,17.8799991607666,-0.50638,0.22,4.37,126.24,16.57,91.2,2.1794329242488475,1.9116422323518512
2019-02-28,28903.30078125,29.54,,2.52,2.73,0.20999999999999996,1.5188615351321877,3.8,96.16000366210938,1312.800048828125,2.950000047683716,16.100000381469727,-0.58155,0.28,3.92,125.24,14.78,93.8,2.1410889637129227,1.1096417703535089
2019-03-31,29266.91015625,29.58,,2.27,2.41,0.14000000000000012,1.8831863513063984,3.8,97.27999877929688,1293.0,2.936000108718872,15.800000190734863,-0.60646,0.01,4.05,134.75,13.71,98.4,2.06656235001228,0.6545559146318158
2019-04-30,30410.01953125,30.13,,2.27,2.51,0.23999999999999977,2.000583470209061,3.7,97.4800033569336,1282.800048828125,2.9014999866485596,15.229999542236328,-0.61473,0.08,3.73,75.34,13.12,97.2,2.0913377235709074,-1.0247462328067725
2019-05-31,28369.390625,29.24,,1.95,2.14,0.19000000000000017,1.7959105553606136,3.6,97.75,1305.800048828125,2.6459999084472656,18.829999923706055,-0.58064,-0.21,4.59,94.35,18.71,100.0,1.97242800754438,-0.010156011968476264
2019-06-30,30268.05078125,29.28,,1.75,2.0,0.25,1.671194894390049,3.6,96.12999725341795,1409.699951171875,2.7054998874664307,16.059999465942383,-0.57523,-0.12,4.07,114.41,15.08,98.2,2.0746001344216447,-0.7369328862962377
2019-07-31,30684.8203125,29.99,,1.89,2.02,0.13000000000000012,1.826331335037068,3.7,98.5199966430664,1426.0999755859375,2.6579999923706055,16.90999984741211,-0.5776,-0.06,3.93,103.01,16.12,98.4,2.1657049503490455,-1.3774541767684445
2019-08-31,29925.349609375,28.71,,1.5,1.5,0.0,1.7376412106666406,3.6,98.91999816894533,1519.0999755859375,2.5329999923706055,19.540000915527344,-0.52763,-0.49,4.13,135.02,18.98,89.8,2.321135673598529,-1.3396749291328724
2019-09-30,30351.919921875,29.23,,1.63,1.68,0.050000000000000044,1.6844977040391562,3.5,99.37999725341795,1465.699951171875,2.564500093460083,17.959999084472656,-0.51144,-0.2,4.02,113.0,16.24,93.2,2.3300099083477743,-1.7374573008364869
2019-10-31,30945.630859375,28.84,,1.52,1.69,0.16999999999999993,1.7339736996186297,3.6,97.3499984741211,1511.4000244140625,2.632999897003174,16.049999237060547,-0.54986,0.15,4.15,133.29,13.22,95.5,2.3378148209658223,-2.4594751580988228
2019-11-30,32025.859375,29.84,,1.61,1.78,0.16999999999999993,2.092290394862917,3.6,98.2699966430664,1465.5999755859375,2.6419999599456787,15.510000228881836,-0.57065,0.19,4.02,41.19,12.62,96.8,2.3546960942649298,-2.047601522464615
2019-12-31,32886.73828125,30.33,,1.58,1.92,0.33999999999999986,2.3195274699624457,3.6,96.38999938964844,1519.5,2.7939999103546143,15.869999885559082,-0.55467,0.37,3.6,105.75,13.78,99.3,2.2905988164406255,-2.2991807373363926
2020-01-31,32838.19140625,30.99,194.889,1.33,1.51,0.17999999999999994,2.599767976845202,3.6,97.38999938964844,1582.9000244140625,2.5199999809265137,18.6299991607666,-0.62071,-0.04,4.03,122.2,18.84,99.8,2.2817391837892886,-2.290379015513233
2020-02-29,30125.0703125,30.73,,0.86,1.13,0.2699999999999999,2.3413166797595197,3.5,98.12999725341795,1564.0999755859375,2.5460000038146973,29.850000381469727,-0.29661,-0.14,5.06,225.32,40.11,101.0,2.3676613601035346,-1.4232217750208775
2020-03-31,25899.9296875,24.82,,0.23,0.7,0.47,1.4940399642909163,4.4,99.0500030517578,1583.4000244140625,2.240000009536743,48.31999969482422,0.27064,0.59,8.77,516.55,53.54,89.1,2.097741687598198,-5.315054964389065
2020-04-30,29365.490234375,25.93,,0.2,0.64,0.44,0.3130472940411133,14.8,99.0199966430664,1684.199951171875,2.3540000915527344,35.04999923706055,0.16089,0.55,7.63,440.07,34.15,71.8,1.4309324152566472,-17.318282261376304
2020-05-31,30927.0390625,27.33,,0.16,0.65,0.49,0.1982013035848551,13.2,98.33999633789062,1736.9000244140625,2.426500082015991,30.270000457763672,-0.26895,0.51,6.54,557.19,27.51,72.3,1.2184564692601985,-16.047738104539413
2020-06-30,31630.509765625,28.84,,0.16,0.66,0.5,0.7166562831830481,11.0,97.38999938964844,1793.0,2.7135000228881836,32.52000045776367,-0.3862,0.5,6.44,292.37,30.43,78.1,1.1836841884912408,-10.586064673581452
2020-07-31,33393.390625,29.6,,0.11,0.55,0.44000000000000006,0.9968647625897996,10.2,93.48999786376952,1962.800048828125,2.8589999675750732,29.709999084472656,-0.47685,0.46,5.16,384.08,24.46,72.5,1.560695837131587,-6.783544959427434
2020-08-31,35807.66015625,31.16,,0.14,0.72,0.58,1.2810698495523851,8.4,92.13999938964844,1967.5999755859375,3.0409998893737793,31.850000381469727,-0.50894,0.61,5.02,169.1,26.41,74.1,1.7223933878284248,-6.512241935326724
2020-09-30,34480.26953125,30.84,,0.13,0.69,0.5599999999999999,1.3910228912373812,7.8,93.88999938964844,1887.5,3.0285000801086426,31.63999938964844,-0.493,0.59,5.41,207.77,26.37,80.4,1.7190644053436621,-6.183101854793705
2020-10-31,33724.80859375,31.28,,0.14,0.88,0.74,1.2303863428671624,6.9,94.04000091552734,1877.4000244140625,3.0434999465942383,36.27000045776367,-0.50699,0.79,5.32,186.36,38.02,81.8,1.6364116692455521,-4.622683457542831
2020-11-30,37839.6484375,32.47,,0.16,0.84,0.6799999999999999,1.1757452138405844,6.7,91.87000274658205,1775.699951171875,3.4205000400543213,24.329999923706055,-0.5678,0.76,4.33,156.15,20.57,76.9,1.6693780408814973,-4.763324870606622
2020-12-31,39456.66015625,33.77,,0.13,0.93,0.8,1.3204191315779434,6.7,89.94000244140625,1893.0999755859375,3.513999938964844,25.280000686645508,-0.60439,0.84,3.86,307.12,22.75,80.7,1.624313961356294,-3.28150457766595
2021-01-31,39396.171875,34.51,,0.11,1.11,1.0,1.3738437137002402,6.4,90.58000183105467,1847.300048828125,3.573499917984009,33.880001068115234,-0.61938,1.05,3.84,199.79,33.09,79.0,1.3763703714812836,-2.1295843569181794
2021-02-28,40508.6796875,35.1,,0.14,1.44,1.2999999999999998,1.6698167791706853,6.2,90.93000030517578,1728.0999755859375,4.0945000648498535,29.600000381469727,-0.62734,1.4,3.57,194.65,27.95,76.8,1.280248344990098,-5.680577271180343
2021-03-31,41741.87109375,35.04,,0.16,1.74,1.58,2.6678187820641908,6.1,93.2300033569336,1713.800048828125,4.002999782562256,22.149999618530273,-0.64869,1.71,3.36,136.03,19.4,84.9,1.6494791315614155,1.0038210492383515
2021-04-30,43870.08984375,36.72,,0.16,1.65,1.49,4.133077115360573,6.1,91.27999877929688,1767.300048828125,4.479000091552734,22.06999969482422,-0.68186,1.64,3.28,125.83,18.61,88.3,2.9780316542864504,16.55213518144698
2021-05-31,43966.359375,36.55,,0.14,1.58,1.44,4.918257089467626,5.8,90.02999877929688,1902.5,4.682499885559082,20.479999542236328,-0.69339,1.57,3.34,74.69,16.76,82.9,3.7876961101984907,15.673379835366053
2021-06-30,45113.859375,36.7,,0.25,1.45,1.2,5.295632620349999,5.9,92.44000244140624,1770.800048828125,4.296500205993652,19.510000228881836,-0.68648,1.4,3.04,133.65,15.83,85.5,4.439362194328367,8.958396565691418
2021-07-31,45708.0,37.44,,0.19,1.24,1.05,5.245169381309234,5.4,92.16999816894533,1812.5999755859375,4.480500221252441,22.18000030517578,-0.65571,1.18,3.32,116.35,18.24,81.2,4.210719214328185,5.4998863464161385
2021-08-31,46979.62890625,37.97,,0.2,1.3,1.1,5.152015301793966,5.1,92.62999725341795,1815.0,4.360000133514404,20.420000076293945,-0.64735,1.26,3.21,166.77,16.48,70.3,3.9396919775577244,4.261168528131454
2021-09-30,44850.03125,37.62,,0.28,1.52,1.24,5.351215590949132,4.7,94.25,1755.300048828125,4.090000152587891,23.8700008392334,-0.65373,1.48,3.15,142.53,23.14,72.8,4.002855729865806,3.0124970172007215
2021-10-31,47795.08984375,37.25,,0.48,1.55,1.07,6.235042390298062,4.5,94.12000274658205,1783.0,4.375500202178955,20.3700008392334,-0.62217,1.5,3.15,97.73,16.26,71.7,4.590317334184912,3.5628709708763973
2021-11-30,46936.078125,38.58,,0.52,1.43,0.9099999999999999,6.901970403700863,4.1,95.98999786376952,1773.5999755859375,4.2779998779296875,28.1299991607666,-0.55136,1.38,3.67,117.24,27.19,67.4,4.972572143965692,3.897545981936834
2021-12-31,48461.16015625,38.31,,0.73,1.52,0.79,7.174340285065539,3.9,95.66999816894533,1827.5,4.454999923706055,21.8799991607666,-0.55641,1.46,3.1,132.09,17.22,70.6,5.488993530393094,2.2463731281071153
2022-01-31,45416.46875,36.94,,1.18,1.79,0.6100000000000001,7.558805726967832,4.0,96.54000091552734,1795.0,4.317999839782715,26.850000381469727,-0.54187,1.57,3.63,184.81,24.83,67.2,6.05428515424189,1.3181341030033655
2022-02-28,44259.2109375,35.29,,1.44,1.83,0.3900000000000001,7.937278766517819,3.9,96.70999908447266,1899.4000244140625,4.444499969482422,29.649999618530273,-0.43861,1.48,3.77,167.06,30.15,62.8,6.4551151617656455,5.429593086433182
2022-03-31,45606.671875,34.27,,2.28,2.32,0.040000000000000036,8.572204966013853,3.7,98.30999755859376,1949.199951171875,4.743000030517578,24.459999084472656,-0.3728,1.8,3.43,81.85,20.56,59.4,6.482378554404167,3.0544104015221674
2022-04-30,41343.96875,33.89,,2.7,2.89,0.18999999999999995,8.231750770777225,3.7,102.95999908447266,1909.300048828125,4.394999980926514,33.18000030517578,-0.33611,2.04,3.97,281.5,33.4,65.2,6.158737119052837,2.923435475508507
2022-05-31,41084.8984375,30.67,,2.53,2.85,0.3200000000000003,8.538171195642065,3.6,101.75,1842.699951171875,4.295000076293945,27.989999771118164,-0.25937,1.69,4.22,72.9,26.19,58.4,6.0254478790408905,1.9110298059100916
2022-06-30,37564.23046875,29.05,,2.92,2.98,0.06000000000000005,8.979361103105798,3.6,104.69000244140624,1804.0999755859375,3.714499950408935,29.709999084472656,-0.17235,1.26,5.87,158.37,28.71,50.0,5.906335651591377,1.2217594016755706
2022-07-31,41119.578125,29.0,,2.89,2.67,-0.2200000000000002,8.462576727730099,3.5,105.9000015258789,1762.9000244140625,3.5840001106262207,23.790000915527344,-0.21998,0.26,4.83,118.84,21.33,51.5,5.899916740834321,0.968659945597028
2022-08-31,39560.859375,30.7,,3.45,3.15,-0.30000000000000027,8.222579178218826,3.6,108.6999969482422,1712.800048828125,3.5185000896453857,26.649999618530273,-0.2258,0.19,5.03,126.46,25.87,58.2,6.286089097732228,1.0521402147261716
2022-09-30,35836.921875,28.23,,4.22,3.83,-0.3899999999999997,8.192106896425821,3.5,112.12000274658205,1662.4000244140625,3.441999912261963,31.86000061035156,-0.10778,0.5,5.43,192.84,31.62,58.6,6.624287624509306,2.462018715752601
2022-10-31,38702.5,27.08,,4.51,4.1,-0.41000000000000014,7.758813957693,3.6,111.52999877929688,1635.9000244140625,3.4135000705718994,26.920000076293945,-0.12745,-0.12,4.63,161.13,25.88,59.9,6.294999786983246,1.0648183730078253
2022-11-30,40552.421875,28.38,,4.38,3.68,-0.6999999999999997,7.122856456533988,3.6,105.9499969482422,1746.0,3.7295000553131104,23.530000686645508,-0.18271,-0.69,4.55,89.9,20.58,56.7,5.969880665899807,0.08902953837490735
2022-12-31,38073.94140625,28.32,,4.41,3.88,-0.5300000000000002,6.404600402357152,3.5,103.5199966430664,1819.699951171875,3.805500030517578,24.290000915527344,-0.22479,-0.54,4.81,162.78,21.67,59.8,5.685531944736666,-0.8016099812473643
2023-01-31,40724.9609375,28.34,,4.21,3.52,-0.69,6.327178517960097,3.5,102.0999984741211,1929.5,4.228499889373779,20.809999465942383,-0.30933,-1.18,4.3,158.19,19.4,64.9,5.539533472591773,0.3188082918103907
2023-02-28,39704.37890625,28.92,,4.81,3.92,-0.8899999999999997,5.957820738137087,3.6,104.87000274658205,1828.9000244140625,4.097499847412109,21.31999969482422,-0.2727,-0.96,4.22,88.38,20.7,66.9,5.498260329618088,-0.1634816837026265
2023-03-31,40708.41015625,27.94,,4.06,3.48,-0.5799999999999996,4.917719362889961,3.5,102.51000213623048,1969.0,4.104499816894531,21.229999542236328,-0.15505,-1.37,4.58,144.99,18.7,62.0,5.566741392671326,-0.36512224493961964
2023-04-30,41064.05078125,28.77,,4.04,3.44,-0.6000000000000001,4.950079879124369,3.4,101.66999816894533,1990.0999755859375,3.869999885559082,19.540000915527344,-0.19357,-1.66,4.53,209.08,15.78,63.7,5.514364195873522,-0.1843454258675048
2023-05-31,42053.1796875,28.76,,4.4,3.64,-0.7600000000000002,4.131851231385042,3.6,104.31999969482422,1963.9000244140625,3.63100004196167,20.209999084472656,-0.21492,-1.88,4.69,264.79,17.94,59.0,5.337547036084689,-0.39957171123073953
2023-06-30,44883.609375,29.94,,4.87,3.81,-1.06,3.070617072997095,3.6,102.91000366210938,1921.0999755859375,3.740999937057495,16.020000457763672,-0.22992,-1.62,4.05,96.85,13.59,64.2,4.853596327155252,-0.8893464531073647
2023-07-31,46450.21875,30.89,,4.88,3.97,-0.9099999999999997,3.287749268428297,3.5,101.86000061035156,1970.5,3.994499921798706,16.010000228881836,-0.28248,-1.58,3.79,81.19,13.63,71.5,4.700970557935236,-0.31247838929887584
2023-08-31,45468.4296875,30.09,,4.85,4.09,-0.7599999999999998,3.722504803505289,3.7,103.62000274658205,1938.199951171875,3.7725000381469727,15.920000076293944,-0.33697,-1.47,3.85,167.14,13.57,69.4,4.399143440066089,-0.25421306219911566
2023-09-30,43249.30078125,29.8,,5.03,4.59,-0.4400000000000004,3.687206638119256,3.7,106.16999816894533,1848.0999755859375,3.7260000705718994,18.510000228881836,-0.3161,-0.96,4.03,113.8,17.52,67.8,4.128747996485882,-0.2672476942852109
2023-10-31,42059.94921875,28.7,,5.07,4.88,-0.1900000000000004,3.2512659098611785,3.9,106.66000366210938,1985.199951171875,3.6414999961853023,19.489999771118164,-0.28855,-0.71,4.42,42.38,18.14,63.8,4.027401561127464,-0.7742988102069082
2023-11-30,45900.8984375,30.01,,4.73,4.37,-0.3600000000000003,3.133346274591186,3.7,103.5,2038.0999755859375,3.8289999961853023,15.4399995803833,-0.32346,-1.08,3.84,147.72,12.92,61.3,4.017980521102138,-0.09043615385835313
2023-12-31,48295.37890625,31.45,,4.23,3.88,-0.35000000000000053,3.3159099427102934,3.8,101.33000183105467,2062.39990234375,3.880500078201294,15.260000228881836,-0.36902,-1.52,3.39,221.29,12.45,69.7,3.9154727698627045,0.8386591076755323
2024-01-31,48769.87109375,31.97,,4.27,3.99,-0.27999999999999936,3.0883429864855705,3.7,103.2699966430664,2048.39990234375,3.902499914169311,15.960000038146973,-0.39888,-1.43,3.59,81.76,14.35,79.0,3.8583540949372663,-1.2762549126908995
2024-02-29,51321.23046875,33.04,,4.64,4.25,-0.3899999999999997,3.157074141648697,3.9,104.16000366210938,2045.699951171875,3.8345000743865967,14.93000030517578,-0.42845,-1.2,3.29,105.86,13.4,76.9,3.7619647313751337,-0.3543266402759926
2024-03-31,52915.8203125,33.76,,4.59,4.2,-0.3899999999999997,3.4868349120836584,3.9,104.5500030517578,2217.39990234375,4.003499984741211,15.1899995803833,-0.43342,-1.26,3.15,89.56,13.01,79.4,3.8161935067360986,-0.557312624665296
2024-04-30,50572.37890625,33.03,,5.04,4.69,-0.34999999999999964,3.360795126219674,3.9,106.22000122070312,2291.39990234375,4.564499855041504,16.59000015258789,-0.41474,-0.77,3.18,111.88,15.65,77.2,3.6260251717590952,-0.9971062585799939
2024-05-31,52875.51953125,33.78,,4.89,4.51,-0.3799999999999999,3.244278584003113,3.9,104.66999816894533,2322.89990234375,4.610000133514404,14.65999984741211,-0.41142,-0.95,3.2,72.4,12.92,69.1,3.394419668976645,-0.06499644303002983
2024-06-30,54470.66015625,34.81,,4.71,4.36,-0.34999999999999964,2.9702579486470926,4.1,105.87000274658205,2327.699951171875,4.390500068664551,14.520000457763672,-0.38414,-1.12,3.21,130.99,12.44,68.2,3.2654173234475614,0.7734749239909133
2024-07-31,55429.83984375,35.48,,4.29,4.09,-0.20000000000000018,2.941475793558302,4.2,104.0999984741211,2426.5,4.159999847412109,16.969999313354492,-0.36484,-1.32,3.25,53.04,16.36,66.4,3.2301916105644812,-0.9226344732312097
2024-08-31,56554.44140625,35.08,,3.91,3.91,0.0,2.607144490692037,4.2,101.6999969482422,2493.800048828125,4.144999980926514,17.43000030517578,-0.39428,-1.3,3.17,66.18,15.0,67.9,3.2850959364300047,-0.4050008280501727
2024-09-30,57636.94140625,35.7,,3.66,3.81,0.1499999999999999,2.4264830315416708,4.1,100.77999877929688,2636.10009765625,4.495999813079834,19.219999313354492,-0.42978,-0.92,3.03,116.24,16.73,70.1,3.2823574494668994,-1.2004422838397089
2024-10-31,57178.6796875,36.59,,4.16,4.28,0.1200000000000001,2.578844053871343,4.1,103.9800033569336,2738.300048828125,4.313499927520752,22.63999938964844,-0.4464,-0.36,2.88,107.64,23.16,70.5,3.298689706765301,-0.9947356843759692
2024-11-30,60880.73828125,37.36,,4.13,4.18,0.04999999999999982,2.719472461284833,4.2,105.73999786376952,2657.0,4.08050012588501,16.260000228881836,-0.47634,-0.4,2.74,123.13,13.51,71.8,3.2859356193500444,-1.5579409481489392
2024-12-31,58970.01953125,37.72,,4.25,4.58,0.33000000000000007,2.870690967509981,4.1,108.48999786376952,2629.199951171875,3.986000061035156,18.979999542236328,-0.48542,0.21,2.92,109.44,17.35,74.0,3.2133335461932644,-0.2741466217243804
2025-01-31,60775.19921875,37.14,,4.22,4.58,0.3600000000000003,2.9909783078999608,4.0,108.37000274658205,2812.5,4.26200008392334,18.43000030517578,-0.50967,0.27,2.68,495.78,16.43,71.7,3.282970485398584,0.849002693950851
2025-02-28,59524.46875,37.19,,3.99,4.24,0.25,2.8015834477613355,4.2,107.61000061035156,2836.800048828125,4.514500141143799,20.18000030517578,-0.48147,-0.08,2.87,345.22,19.63,64.7,3.13755688228059,0.8119858403550007
2025-03-31,55933.390625,34.79,,3.89,4.23,0.3400000000000003,2.381981462805549,4.2,104.20999908447266,3122.800048828125,5.019999980926514,21.969999313354492,-0.4119,-0.09,3.55,426.16,22.28,57.0,2.808783050077035,0.5802453773984029
2025-04-30,55521.828125,32.63,,3.6,4.17,0.5699999999999998,2.32538823025783,4.2,99.47000122070312,3305.0,4.559999942779541,25.540000915527344,-0.39309,-0.14,3.94,433.1,24.7,52.2,2.7760200724699313,0.8823523543694645
2025-05-31,58996.7890625,35.08,,3.89,4.41,0.52,2.3772651073680873,4.3,99.33000183105467,3288.89990234375,4.652500152587891,21.3799991607666,-0.4676,0.05,3.32,389.5,18.57,52.2,2.7658403935930886,0.10162299356553106
2025-06-30,61940.58984375,36.12,,3.72,4.24,0.52,2.680453865910226,4.1,96.87999725341795,3294.39990234375,5.03000020980835,19.440000534057617,-0.49747,-0.17,2.96,511.44,16.73,60.7,2.910895442696071,0.5793208714095943
2025-07-31,63290.8984375,37.48,,3.94,4.37,0.43000000000000016,2.742618052167134,4.3,100.02999877929688,3293.199951171875,4.33050012588501,19.13999938964844,-0.52017,-0.04,2.86,378.15,16.72,61.7,3.0544930080893096,1.9187662602012212
2025-08-31,64683.390625,37.85,,3.59,4.23,0.6400000000000006,2.9385917430316155,4.3,97.7699966430664,3473.699951171875,4.518499851226807,18.350000381469727,-0.52925,0.0,2.84,326.52,15.36,58.2,3.111806098514469,1.1886779865559305
2025-09-30,66847.84375,38.59,,3.6,4.16,0.56,3.0225715847133294,4.4,97.7699966430664,3840.800048828125,4.804999828338623,18.770000457763672,-0.52708,0.14,2.8,406.64,16.28,55.1,3.0199668258857892,1.8631698334008018
2025-10-31,68237.109375,39.31,,3.6,4.11,0.5100000000000002,,,99.8000030517578,3982.199951171875,5.065499782562256,20.489999771118164,-0.51262,0.22,2.94,439.77,17.44,53.6,,1.7593332629600056
2025-11-30,68336.328125,39.28,,3.47,4.02,0.5499999999999994,2.6964439164939513,4.5,99.45999908447266,4218.2998046875,5.185500144958496,19.63999938964844,-0.50902,0.14,2.92,321.03,16.35,51.0,2.5990448060944082,1.801243799884178
2025-12-31,68208.6796875,39.84,,3.47,4.18,0.7099999999999995,2.653304114557753,4.4,98.27999877929688,4325.60009765625,5.630000114440918,18.18000030517578,-0.53609,0.51,2.81,307.63,14.95,52.9,2.6464847073089937,1.2798111780143673
2026-01-31,69262.9921875,40.03,,3.52,4.26,0.7399999999999998,2.391201432150014,4.3,96.98999786376952,4713.89990234375,5.896999835968018,20.06999969482422,-0.55938,0.59,2.88,239.36,17.44,56.4,2.512028782828879,1.52971027745048
2026-02-28,68850.0234375,39.72,,3.38,3.97,0.5900000000000003,2.4340041103732224,4.4,97.61000061035156,5230.5,6.004499912261963,21.559999465942383,-0.51349,0.3,3.12,150.05,19.86,56.6,2.4724624767640258,1.2311657944219068
2026-03-31,65362.51953125,39.2,,3.79,4.3,0.5099999999999998,,4.3,99.95999908447266,4647.60009765625,5.587500095367432,25.549999237060547,-0.43366,0.6,3.28,383.38,25.25,53.3,2.602167705486824,0.7416835246099485
2026-04-30,67945.4921875,39.14,,3.81,4.33,0.52,,,99.0019989013672,4764.60009765625,5.767000198364258,21.90999984741211,-0.43366,0.62,3.05,387.0,24.17,53.3,,
