date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2014-11-30,Energy,0.0,0.09090909090909091,-0.04954409651619529,-0.011281770316975859,-0.03826232619921943,Indeterminate,Expansion,2014,0.6310281674764201,0.49916918165975793,0.3238092452693567,0.4846688648018449
2014-11-30,Financials,1.0,0.7272727272727273,0.01381962710968887,-0.011281770316975859,0.02510139742666473,Indeterminate,Expansion,2014,0.3753401902807124,0.44858416161148135,0.4007946271333489,0.4082396596751809
2014-11-30,Health Care,0.0,0.2727272727272727,-0.020656193549265067,-0.011281770316975859,-0.009374423232289208,Indeterminate,Expansion,2014,0.3399645242430493,0.43015844393207264,0.14650488019527608,0.305542616123466
2014-11-30,Industrials,0.0,0.45454545454545453,-0.004085045989926539,-0.011281770316975859,0.00719672432704932,Indeterminate,Expansion,2014,0.37239144087548226,0.46141127973576784,0.32054390620228507,0.38478220893784504
2014-11-30,Materials,0.0,0.5454545454545454,0.0022321713054416215,-0.011281770316975859,0.01351394162241748,Indeterminate,Expansion,2014,0.7324267453412652,0.5319909940510233,0.5592242325558865,0.6078806573160583
2014-11-30,Real Estate,0.0,0.6363636363636364,0.003992106707024989,-0.011281770316975859,0.015273877024000848,Indeterminate,Expansion,2014,0.6598455925211231,0.5666997528686875,0.2826931489772672,0.5030794981223593
2014-11-30,Technology,1.0,1.0,0.05438553193721507,-0.011281770316975859,0.06566730225419093,Indeterminate,Expansion,2014,0.36032900159460707,0.44145210670878,0.1260661015901819,0.3092824032978563
2014-11-30,Utilities,0.0,0.36363636363636365,-0.005375698354878056,-0.011281770316975859,0.005906071962097803,Indeterminate,Expansion,2014,0.5956893346053296,0.5074285134669603,0.32513900472005003,0.4760856175974466
2014-12-31,Communication Svcs,1.0,1.0,0.0685674048325966,0.001275459592832373,0.06729194523976423,"Goldilocks (growth up, inflation down)",Expansion,2014,0.5137719670588214,0.49609861929940646,0.19478243098409007,0.4015510057807727
2014-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.06479832709006783,0.001275459592832373,0.06352286749723546,"Goldilocks (growth up, inflation down)",Expansion,2014,0.6297747691558893,0.530958851240438,0.5445373862273976,0.568423668874575
2014-12-31,Consumer Defensive,0.0,0.5454545454545454,-0.0015143872758260901,0.001275459592832373,-0.002789846868658463,"Goldilocks (growth up, inflation down)",Expansion,2014,0.6205979089607166,0.5122837641511064,0.14881558522797944,0.4272324194466008
2014-12-31,Energy,0.0,0.18181818181818182,-0.06690802973554666,0.001275459592832373,-0.06818348932837903,"Goldilocks (growth up, inflation down)",Expansion,2014,0.6683494161726122,0.5005601311765115,0.31366252803768163,0.4941906917956018
2014-12-31,Financials,0.0,0.6363636363636364,0.013235944126968935,0.001275459592832373,0.011960484534136562,"Goldilocks (growth up, inflation down)",Expansion,2014,0.409344072132869,0.4454786730781378,0.11859427024319234,0.32447233848473306
2014-12-31,Health Care,1.0,0.8181818181818182,0.03060503841868023,0.001275459592832373,0.029329578825847857,"Goldilocks (growth up, inflation down)",Expansion,2014,0.23422827106905533,0.4141507716389446,0.28669640382774136,0.3116918155119138
2014-12-31,Industrials,0.0,0.36363636363636365,-0.026379086507194116,0.001275459592832373,-0.02765454610002649,"Goldilocks (growth up, inflation down)",Expansion,2014,0.38720627892710924,0.460862665538465,0.22169623022946286,0.3565883915650124
2014-12-31,Materials,0.0,0.45454545454545453,-0.025225683587740355,0.001275459592832373,-0.026501143180572728,"Goldilocks (growth up, inflation down)",Expansion,2014,0.7106683295714803,0.5391109769341761,0.45216115800005435,0.5673134881685703
2014-12-31,Real Estate,0.0,0.2727272727272727,-0.03678065742372849,0.001275459592832373,-0.038056117016560864,"Goldilocks (growth up, inflation down)",Expansion,2014,0.6849401345042453,0.5519342832425777,0.164910753676806,0.4672617238078763
2014-12-31,Technology,1.0,0.7272727272727273,0.01828548885619785,0.001275459592832373,0.017010029263365478,"Goldilocks (growth up, inflation down)",Expansion,2014,0.32992279215087533,0.4394014759170658,0.05859955460428883,0.27597460755740993
2014-12-31,Utilities,0.0,0.09090909090909091,-0.09154933564520895,0.001275459592832373,-0.09282479523804132,"Goldilocks (growth up, inflation down)",Expansion,2014,0.5444713596656829,0.4920212164852966,0.13967684265509422,0.39205647293535795
2015-01-31,Communication Svcs,1.0,1.0,0.14126849466138802,0.015037209885516711,0.1262312847758713,"Goldilocks (growth up, inflation down)",Expansion,2015,0.32625773847302525,0.46178023990399497,0.32532773728657244,0.37112190522119753
2015-01-31,Consumer Cyclical,1.0,0.9090909090909091,0.13571831571351112,0.015037209885516711,0.1206811058279944,"Goldilocks (growth up, inflation down)",Expansion,2015,0.5520353626655684,0.5095553367871078,0.42418481961702015,0.4952585063565655
2015-01-31,Consumer Defensive,0.0,0.6363636363636364,0.020336533438637394,0.015037209885516711,0.005299323553120683,"Goldilocks (growth up, inflation down)",Expansion,2015,0.5166807183739428,0.4955627459622207,0.12982128485366026,0.38068824972994125
2015-01-31,Energy,0.0,0.09090909090909091,-0.13503918185305874,0.015037209885516711,-0.15007639173857545,"Goldilocks (growth up, inflation down)",Expansion,2015,0.5549216383603023,0.4760499807334737,0.36507612252729177,0.4653492472070226
2015-01-31,Financials,1.0,0.8181818181818182,0.11092372662427152,0.015037209885516711,0.09588651673875481,"Goldilocks (growth up, inflation down)",Expansion,2015,0.24189121898854557,0.41097669913508195,0.3069465809027268,0.31993816634211814
2015-01-31,Health Care,0.0,0.45454545454545453,-0.02242911807584469,0.015037209885516711,-0.0374663279613614,"Goldilocks (growth up, inflation down)",Expansion,2015,0.2730003136502299,0.39672064067412,0.1889367361008721,0.28621923014174067
2015-01-31,Industrials,0.0,0.5454545454545454,0.010337290721033288,0.015037209885516711,-0.004699919164483424,"Goldilocks (growth up, inflation down)",Expansion,2015,0.3507508062057199,0.46067295215377,0.18522971341658687,0.3322178239253589
2015-01-31,Materials,0.0,0.18181818181818182,-0.10449880280205825,0.015037209885516711,-0.11953601268757497,"Goldilocks (growth up, inflation down)",Expansion,2015,0.5552090803898536,0.49638809741483914,0.4050024688300121,0.4855332155449017
2015-01-31,Real Estate,0.0,0.36363636363636365,-0.04210869071608614,0.015037209885516711,-0.05714590060160285,"Goldilocks (growth up, inflation down)",Expansion,2015,0.680357522709183,0.5611872918010044,0.2657858209386638,0.5024435451496171
2015-01-31,Technology,1.0,0.7272727272727273,0.04983019770507369,0.015037209885516711,0.034792987819556975,"Goldilocks (growth up, inflation down)",Expansion,2015,0.3710148062437256,0.4903658031230627,0.13935696833341618,0.33357919256673485
2015-01-31,Utilities,0.0,0.2727272727272727,-0.06981306546157184,0.015037209885516711,-0.08485027534708856,"Goldilocks (growth up, inflation down)",Expansion,2015,0.5622451372186118,0.5105868812865999,0.3396789280929064,0.4708369821993727
2015-02-28,Communication Svcs,1.0,0.9090909090909091,-0.013088039932306894,-0.08039666537382051,0.06730862544151361,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.40988075442832705,0.49914738870467396,0.3733166378325469,0.4274482603218493
2015-02-28,Consumer Cyclical,1.0,1.0,0.002915319901238611,-0.08039666537382051,0.08331198527505912,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.52253643782315,0.5284847981976749,0.6100362081796182,0.553685814733481
2015-02-28,Consumer Defensive,0.0,0.6363636363636364,-0.06891178157326072,-0.08039666537382051,0.011484883800559786,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.46222478148420726,0.5024437829419619,0.15316014805893977,0.37260957082836965
2015-02-28,Energy,0.0,0.18181818181818182,-0.20941934692576492,-0.08039666537382051,-0.1290226815519444,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.4981845643580676,0.4659995824589947,0.29235530326738135,0.41884648336148117
2015-02-28,Financials,1.0,0.8181818181818182,-0.04099230306273538,-0.08039666537382051,0.03940436231108513,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.3353602574626301,0.4376880236616398,0.36494140000028985,0.37932989370818654
2015-02-28,Health Care,0.0,0.45454545454545453,-0.08482979160342208,-0.08039666537382051,-0.0044331262296015694,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.19731607162877637,0.3881423703911186,0.09441179022503092,0.2266234107483086
2015-02-28,Industrials,0.0,0.2727272727272727,-0.09793243948669927,-0.08039666537382051,-0.017535774112878766,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.3175591573218768,0.47544668488166586,0.39470592799485665,0.3959039233994664
2015-02-28,Materials,0.0,0.09090909090909091,-0.21052896107868113,-0.08039666537382051,-0.13013229570486062,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.5477232456965139,0.5031526614625179,0.278020230813321,0.44296537932411767
2015-02-28,Real Estate,0.0,0.5454545454545454,-0.07749146105779858,-0.08039666537382051,0.0029052043160219254,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.6321089299235542,0.5770266940089274,0.42909121808172723,0.5460756140047363
2015-02-28,Technology,0.0,0.36363636363636365,-0.0945996175198407,-0.08039666537382051,-0.014202952146020187,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.3531066773958312,0.5056011937272552,0.35714352510289404,0.4052837987419935
2015-02-28,Utilities,1.0,0.7272727272727273,-0.05770541471900925,-0.08039666537382051,0.022691250654811257,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2015,0.42769405287120127,0.5120733402087051,0.3827251063086194,0.4408308331295086
2015-03-31,Communication Svcs,1.0,0.8181818181818182,-0.03326132367720647,-0.10799483967844004,0.07473351600123357,Indeterminate,Inverted curve / late-cycle,2015,0.45503752482275217,0.49683801575662634,0.43024341198239624,0.4607063175205916
2015-03-31,Consumer Cyclical,1.0,0.9090909090909091,-0.0270943707220892,-0.10799483967844004,0.08090046895635084,Indeterminate,Inverted curve / late-cycle,2015,0.5498538020507869,0.5191339889351873,0.5245124515952223,0.5311667475270655
2015-03-31,Consumer Defensive,1.0,0.7272727272727273,-0.03974947220738545,-0.10799483967844004,0.06824536747105459,Indeterminate,Inverted curve / late-cycle,2015,0.5014184510786255,0.49649442758904244,0.26061300614887184,0.4195086282721799
2015-03-31,Energy,0.0,0.09090909090909091,-0.26677257419558775,-0.10799483967844004,-0.15877773451714772,Indeterminate,Inverted curve / late-cycle,2015,0.44375682006566436,0.4700309612240625,0.6839669293904854,0.5325849035600707
2015-03-31,Financials,0.0,0.6363636363636364,-0.06428157910792198,-0.10799483967844004,0.04371326057051805,Indeterminate,Inverted curve / late-cycle,2015,0.4148385184129814,0.4525698343006037,0.4603119738681095,0.44257344219389827
2015-03-31,Health Care,0.0,0.2727272727272727,-0.18373069530274988,-0.10799483967844004,-0.07573585562430984,Indeterminate,Inverted curve / late-cycle,2015,0.2294987587277064,0.4178258421814773,0.21553864506106052,0.28762108199008135
2015-03-31,Industrials,0.0,0.36363636363636365,-0.10893512320857501,-0.10799483967844004,-0.0009402835301349777,Indeterminate,Inverted curve / late-cycle,2015,0.3738488753858483,0.4652870719560449,0.33361927647562484,0.3909184079391727
2015-03-31,Materials,0.0,0.18181818181818182,-0.23052167735450058,-0.10799483967844004,-0.12252683767606054,Indeterminate,Inverted curve / late-cycle,2015,0.5871725120169162,0.48249866544363434,0.21594488635450998,0.4285386879383535
2015-03-31,Real Estate,0.0,0.45454545454545453,-0.07488625927879122,-0.10799483967844004,0.03310858039964881,Indeterminate,Inverted curve / late-cycle,2015,0.7006931017118604,0.5766991065686072,0.3821129670029455,0.5531683917611377
2015-03-31,Technology,0.0,0.5454545454545454,-0.07405321184504887,-0.10799483967844004,0.033941627833391164,Indeterminate,Inverted curve / late-cycle,2015,0.41527131697608444,0.49932678396139885,0.5091187245106281,0.47457227514937045
2015-03-31,Utilities,1.0,1.0,-0.015013967257266225,-0.10799483967844004,0.09298087242117381,Indeterminate,Inverted curve / late-cycle,2015,0.5005442607554357,0.5150253217947933,0.558846221934539,0.5248052681615895
2015-04-30,Communication Svcs,1.0,0.9090909090909091,0.05900418675438357,-0.05515212877309439,0.11415631552747796,Indeterminate,Inverted curve / late-cycle,2015,0.4613192186452781,0.5012617830677766,0.553943811810257,0.5055082711744373
2015-04-30,Consumer Cyclical,1.0,1.0,0.08514100192539131,-0.05515212877309439,0.1402931306984857,Indeterminate,Inverted curve / late-cycle,2015,0.5497023321407012,0.5180096061375528,0.6688659443185788,0.5788592941989442
2015-04-30,Consumer Defensive,1.0,0.7272727272727273,0.010615890418720353,-0.05515212877309439,0.06576801919181474,Indeterminate,Inverted curve / late-cycle,2015,0.49411619734107703,0.4928475996996869,0.19573357885743475,0.3942324586327329
2015-04-30,Energy,0.0,0.09090909090909091,-0.2550407989482286,-0.05515212877309439,-0.19988867017513423,Indeterminate,Inverted curve / late-cycle,2015,0.4186297414117165,0.47330592261527155,0.562082984582454,0.48467288286981397
2015-04-30,Financials,0.0,0.36363636363636365,-0.03539199424405859,-0.05515212877309439,0.0197601345290358,Indeterminate,Inverted curve / late-cycle,2015,0.367189403615333,0.4526144400518269,0.4853025666252424,0.4350354700974674
2015-04-30,Health Care,0.0,0.2727272727272727,-0.141153798009229,-0.05515212877309439,-0.08600166923613461,Indeterminate,Inverted curve / late-cycle,2015,0.223238288122773,0.4097684731305451,0.16222785282146499,0.2650782046915944
2015-04-30,Industrials,0.0,0.45454545454545453,-0.03273629383703114,-0.05515212877309439,0.02241583493606325,Indeterminate,Inverted curve / late-cycle,2015,0.3799653687195185,0.4676645698358958,0.37610151867763675,0.40791048574435035
2015-04-30,Materials,0.0,0.18181818181818182,-0.19233882812032144,-0.05515212877309439,-0.13718669934722705,Indeterminate,Inverted curve / late-cycle,2015,0.5863357419330848,0.49952889501055664,0.2509337746271859,0.44559947052360904
2015-04-30,Real Estate,1.0,0.8181818181818182,0.02652676301058099,-0.05515212877309439,0.08167889178367538,Indeterminate,Inverted curve / late-cycle,2015,0.7068423795555381,0.5863999399224613,0.6300949539097954,0.6411124244625982
2015-04-30,Technology,0.0,0.5454545454545454,-0.01261617187535713,-0.05515212877309439,0.04253595689773726,Indeterminate,Inverted curve / late-cycle,2015,0.4180135579758442,0.5016166594697533,0.45278532596449983,0.45747184780336575
2015-04-30,Utilities,0.0,0.6363636363636364,0.0016474164222544108,-0.05515212877309439,0.0567995451953488,Indeterminate,Inverted curve / late-cycle,2015,0.45451123943498173,0.5082883272164167,0.3680174915287875,0.44360568606006195
2015-05-31,Communication Svcs,1.0,1.0,0.06304532395236451,-0.06268176906702894,0.12572709301939344,Indeterminate,Inverted curve / late-cycle,2015,0.45595248725020593,0.5065682234067661,0.6967014236891244,0.553074044782032
2015-05-31,Consumer Cyclical,1.0,0.9090909090909091,0.06287957930384636,-0.06268176906702894,0.1255613483708753,Indeterminate,Inverted curve / late-cycle,2015,0.5162147995536209,0.5250476270830426,0.7956316870424417,0.612298037893035
2015-05-31,Consumer Defensive,1.0,0.7272727272727273,0.011900797940387786,-0.06268176906702894,0.07458256700741672,Indeterminate,Inverted curve / late-cycle,2015,0.4315493037199928,0.4872708816439659,0.18119257127395472,0.3666709188793045
2015-05-31,Energy,0.0,0.09090909090909091,-0.20879381341796965,-0.06268176906702894,-0.14611204435094072,Indeterminate,Inverted curve / late-cycle,2015,0.41475706620907155,0.47242760619685553,0.25304084321916787,0.3800751718750317
2015-05-31,Financials,0.0,0.36363636363636365,-0.03972755152114027,-0.06268176906702894,0.022954217545888667,Indeterminate,Inverted curve / late-cycle,2015,0.3456958331944494,0.46201262924966346,0.5980605060286378,0.4685896561575835
2015-05-31,Health Care,0.0,0.2727272727272727,-0.185628668935244,-0.06268176906702894,-0.12294689986821505,Indeterminate,Inverted curve / late-cycle,2015,0.31940827421407914,0.42587449292513707,0.16820670635052112,0.3044964911632458
2015-05-31,Industrials,0.0,0.5454545454545454,-0.021276753684245087,-0.06268176906702894,0.04140501538278385,Indeterminate,Inverted curve / late-cycle,2015,0.400172423395305,0.47496281303949545,0.5068049338679367,0.4606467234342457
2015-05-31,Materials,0.0,0.18181818181818182,-0.20051918552343617,-0.06268176906702894,-0.13783741645640724,Indeterminate,Inverted curve / late-cycle,2015,0.5628952504185762,0.5003471309505976,0.3076163780133222,0.45695291979416536
2015-05-31,Real Estate,1.0,0.8181818181818182,0.026476794716822294,-0.06268176906702894,0.08915856378385123,Indeterminate,Inverted curve / late-cycle,2015,0.6888847990690061,0.5870499055186572,0.5011195812341792,0.5923514286072807
2015-05-31,Technology,0.0,0.45454545454545453,-0.024999674826280294,-0.06268176906702894,0.03768209424074864,Indeterminate,Inverted curve / late-cycle,2015,0.395370567009747,0.5048781595718614,0.560425657343651,0.4868914613084198
2015-05-31,Utilities,0.0,0.6363636363636364,-0.020017879537937544,-0.06268176906702894,0.04266388952909139,Indeterminate,Inverted curve / late-cycle,2015,0.482417539082782,0.5114448126859465,0.38939064149620933,0.46108433108831265
2015-06-30,Communication Svcs,1.0,0.7272727272727273,0.03512022982510543,-0.06803151484097292,0.10315174466607835,Indeterminate,Inverted curve / late-cycle,2015,0.4993325688390867,0.5038226830987907,0.6027578649488315,0.5353043722955696
2015-06-30,Consumer Cyclical,1.0,0.8181818181818182,0.05564080443690256,-0.06803151484097292,0.12367231927787548,Indeterminate,Inverted curve / late-cycle,2015,0.5377158159698457,0.5250480825798759,0.5816620274359893,0.5481419753285702
2015-06-30,Consumer Defensive,0.0,0.6363636363636364,0.026401497080397407,-0.06803151484097292,0.09443301192137032,Indeterminate,Inverted curve / late-cycle,2015,0.35270039131989084,0.47505549994762436,0.15165082200656096,0.32646890442469206
2015-06-30,Energy,0.0,0.09090909090909091,-0.2627538089121232,-0.06803151484097292,-0.19472229407115027,Indeterminate,Inverted curve / late-cycle,2015,0.47485506562826196,0.46888656108115595,0.22754571461629888,0.3904291137752389
2015-06-30,Financials,0.0,0.36363636363636365,-0.06575741036227467,-0.06803151484097292,0.0022741044786982467,Indeterminate,Inverted curve / late-cycle,2015,0.3587116334784708,0.45533444638591186,0.4405392199442828,0.41819509993622184
2015-06-30,Health Care,0.0,0.2727272727272727,-0.1934029288494764,-0.06803151484097292,-0.1253714140085035,Indeterminate,Inverted curve / late-cycle,2015,0.24596524556217386,0.42061956097824293,0.21259502472593197,0.2930599437554496
2015-06-30,Industrials,0.0,0.45454545454545453,-0.029593859269324452,-0.06803151484097292,0.038437655571648466,Indeterminate,Inverted curve / late-cycle,2015,0.3169265205585505,0.439218349505082,0.4618807809923363,0.4060085503519895
2015-06-30,Materials,0.0,0.18181818181818182,-0.19603877529421576,-0.06803151484097292,-0.12800726045324284,Indeterminate,Inverted curve / late-cycle,2015,0.5633472631669629,0.4935072289241129,0.25220771035554085,0.43635406748220557
2015-06-30,Real Estate,1.0,1.0,0.07669833566119522,-0.06803151484097292,0.14472985050216813,Indeterminate,Inverted curve / late-cycle,2015,0.6663061465883862,0.5796136955633338,0.55629149486128,0.6007371123376667
2015-06-30,Technology,0.0,0.5454545454545454,-0.004165922357112661,-0.06803151484097292,0.06386559248386026,Indeterminate,Inverted curve / late-cycle,2015,0.47238515091234934,0.5015982516960235,0.4723190415335905,0.4821008147139878
2015-06-30,Utilities,1.0,0.9090909090909091,0.06411379955448449,-0.06803151484097292,0.1321453143954574,Indeterminate,Inverted curve / late-cycle,2015,0.3135096846635922,0.4740018977971916,0.27567068473194245,0.3543940890642421
2015-07-31,Communication Svcs,1.0,0.7272727272727273,-0.035832037828965824,-0.1323387885814471,0.09650675075248127,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.44899719307987324,0.5070380996110988,0.6043434836840916,0.520126258791688
2015-07-31,Consumer Cyclical,0.0,0.5454545454545454,-0.07896681275013917,-0.1323387885814471,0.05337197583130793,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.4947836581467294,0.5257775537647748,0.625544743302311,0.5487019850712717
2015-07-31,Consumer Defensive,1.0,0.9090909090909091,0.008750113678749116,-0.1323387885814471,0.14108890226019621,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.4878941469738747,0.5066560263180043,0.1664953611404159,0.3870151781440983
2015-07-31,Energy,0.0,0.18181818181818182,-0.20992403098209977,-0.1323387885814471,-0.07758524240065268,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.46887691023524775,0.45473362553808083,0.19403928530252756,0.37254994035861877
2015-07-31,Financials,0.0,0.36363636363636365,-0.16225986554898753,-0.1323387885814471,-0.029921076967540428,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.34351657297967586,0.45525780921745285,0.44369342397072487,0.4141559353892845
2015-07-31,Health Care,0.0,0.09090909090909091,-0.2974070847949899,-0.1323387885814471,-0.1650682962135428,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.1900710266166738,0.39531407741165614,0.29352699166308693,0.29297069856380564
2015-07-31,Industrials,0.0,0.45454545454545453,-0.09608413348856781,-0.1323387885814471,0.036254655092879284,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.31407361539892265,0.43753062199854886,0.4346378445570539,0.39541402731817515
2015-07-31,Materials,0.0,0.2727272727272727,-0.17884164530348012,-0.1323387885814471,-0.046502856722033026,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.5541155543433945,0.4717186715360202,0.2699917371587074,0.43194198767937414
2015-07-31,Real Estate,1.0,0.8181818181818182,-0.011582555481532641,-0.1323387885814471,0.12075623309991446,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.7341823340206339,0.5946663333402126,0.557695138209755,0.6288479351902004
2015-07-31,Technology,0.0,0.6363636363636364,-0.061579449244513196,-0.1323387885814471,0.0707593393369339,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.32807443661411734,0.4804177492920838,0.47757511874020264,0.42868910154880124
2015-07-31,Utilities,1.0,1.0,0.05690649477759879,-0.1323387885814471,0.1892452833590459,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.3366726690613346,0.48739136501599384,0.36279702093079413,0.39562035166937415
2015-08-31,Communication Svcs,1.0,0.7272727272727273,0.027512708682194464,-0.07373205609363276,0.10124476477582722,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.3112777924206509,0.4583079172815052,0.38178168904648574,0.38378913291621397
2015-08-31,Consumer Cyclical,0.0,0.45454545454545453,-0.018881385657408267,-0.07373205609363276,0.05485067043622449,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.3917446381996333,0.5022480724956153,0.4367676798090255,0.443586796834758
2015-08-31,Consumer Defensive,1.0,0.9090909090909091,0.05775069092555385,-0.07373205609363276,0.1314827470191866,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.33841929405467475,0.5027041961648816,0.35307032785941395,0.3980646060263234
2015-08-31,Energy,0.0,0.18181818181818182,-0.1874664864717127,-0.07373205609363276,-0.11373443037807995,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.5833637657478585,0.4671552778918626,0.26545160172449195,0.438656881788071
2015-08-31,Financials,0.0,0.2727272727272727,-0.11899229500127051,-0.07373205609363276,-0.04526023890763775,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.26847982620075633,0.4278772888665027,0.28261142719921795,0.326322847422159
2015-08-31,Health Care,0.0,0.09090909090909091,-0.24179334845334233,-0.07373205609363276,-0.16806129235970957,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.2685577659881933,0.40693506075608965,0.15984604518504514,0.2784462906431094
2015-08-31,Industrials,0.0,0.6363636363636364,-0.0030328299195416797,-0.07373205609363276,0.07069922617409108,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.31301255722434307,0.42192197878715065,0.28844423540552144,0.3411262571390051
2015-08-31,Materials,0.0,0.36363636363636365,-0.04214929738675843,-0.07373205609363276,0.031582758706874325,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.6631122518156914,0.48929549040696513,0.2853121871364852,0.4792399764530473
2015-08-31,Real Estate,1.0,0.8181818181818182,0.04027527368838335,-0.07373205609363276,0.11400732978201611,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.6555283205831691,0.574112303696177,0.5084583834062858,0.5793663358952107
2015-08-31,Technology,0.0,0.5454545454545454,-0.007665589566129283,-0.07373205609363276,0.06606646652750348,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.4197164683224002,0.48572829659338984,0.557472373210915,0.48763904604223507
2015-08-31,Utilities,1.0,1.0,0.12153752102994275,-0.07373205609363276,0.1952695771235755,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.3434400952738355,0.48130834329499594,0.3989918498671875,0.407913429478673
2015-09-30,Communication Svcs,1.0,0.8181818181818182,0.14143560744403194,0.0384661008032563,0.10296950664077564,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.30238896240741664,0.4568348428895214,0.338458556144835,0.365894120480591
2015-09-30,Consumer Cyclical,0.0,0.36363636363636365,0.08037870937934577,0.0384661008032563,0.04191260857608947,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.4133238966732235,0.5013972123987381,0.40013668333692354,0.4382859308029617
2015-09-30,Consumer Defensive,0.0,0.6363636363636364,0.12256462608936758,0.0384661008032563,0.08409852528611128,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.3634197717615017,0.497735606807285,0.36472140684848336,0.40862559513909
2015-09-30,Energy,0.0,0.2727272727272727,-0.003945388854262544,0.0384661008032563,-0.04241148965751884,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.6937369164125519,0.4701860809905888,0.18933911769188413,0.4510873716983416
2015-09-30,Financials,0.0,0.18181818181818182,-0.017159268058693833,0.0384661008032563,-0.05562536886195013,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.3057737976557803,0.42396588088546794,0.2317468889657575,0.3204955225023352
2015-09-30,Health Care,0.0,0.09090909090909091,-0.1351498133520529,0.0384661008032563,-0.1736159141553092,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.26881945283808384,0.40284703099524005,0.26471188476379276,0.31212612286570557
2015-09-30,Industrials,0.0,0.5454545454545454,0.10208305679723462,0.0384661008032563,0.06361695599397832,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.30451327741711665,0.42458739085989583,0.20837021771073855,0.3124902953292503
2015-09-30,Materials,1.0,1.0,0.17621288840556137,0.0384661008032563,0.13774678760230508,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.6967242441221183,0.4937450796333417,0.4976152932098035,0.5626948723217545
2015-09-30,Real Estate,1.0,0.7272727272727273,0.12957019818985693,0.0384661008032563,0.09110409738660064,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.6143722684316235,0.5614448563858736,0.38831908960294464,0.5213787381401472
2015-09-30,Technology,0.0,0.45454545454545453,0.09820097647549009,0.0384661008032563,0.05973487567223379,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.3532642342979204,0.4856920733265083,0.5881101814313155,0.4756888296852481
2015-09-30,Utilities,1.0,0.9090909090909091,0.17445891465994534,0.0384661008032563,0.13599281385668904,"Stagflation (growth down, inflation up)",Risk-off / stress,2015,0.41384241557430074,0.48018074303318975,0.2316047158364805,0.37520929148132365
2015-10-31,Communication Svcs,0.0,0.5454545454545454,0.013591435366001603,-0.018420373677829893,0.032011809043831496,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.3836931431850864,0.49280144340334614,0.3168102900547063,0.39776829221437965
2015-10-31,Consumer Cyclical,0.0,0.36363636363636365,-0.03062471205903805,-0.018420373677829893,-0.012204338381208157,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.4949893403993941,0.5130781649270484,0.1931667563063751,0.40041142054427253
