date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2017-10-31,Consumer Cyclical,1.0,1.0,0.11769103991403251,0.03590955879492741,0.0817814811191051,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6731014040998172,0.5256539533779215,0.671292985025752,0.6233494475011635
2017-10-31,Consumer Defensive,0.0,0.18181818181818182,-0.031190997502598572,0.03590955879492741,-0.06710055629752598,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4455128072601708,0.4980255241954534,0.1418769217830221,0.3618050844128821
2017-10-31,Energy,1.0,0.9090909090909091,0.08574490548920788,0.03590955879492741,0.04983534669428047,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6831270978920003,0.5193455374508935,0.23033000543790294,0.4776008802602656
2017-10-31,Financials,1.0,0.7272727272727273,0.043791946895396006,0.03590955879492741,0.007882388100468596,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3353448020440384,0.4555746663198906,0.4730242079074178,0.4213145587571156
2017-10-31,Health Care,0.0,0.45454545454545453,0.0198102919345422,0.03590955879492741,-0.01609926686038521,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.2824781800840394,0.3555215450571633,0.14421356284092376,0.26073776266070886
2017-10-31,Industrials,0.0,0.5454545454545454,0.02242340254681996,0.03590955879492741,-0.01348615624810745,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.43705519545598903,0.46297943542994185,0.31519618347759,0.4050769381211736
2017-10-31,Materials,0.0,0.6363636363636364,0.038815012756215905,0.03590955879492741,0.0029054539612884955,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7821989435240222,0.5491084384060769,0.05363159340825365,0.46164632511278425
2017-10-31,Real Estate,0.0,0.2727272727272727,-0.026455181664748362,0.03590955879492741,-0.06236474045967577,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7411210130497706,0.5788421233940532,0.25767183639966607,0.5258783242811633
2017-10-31,Technology,1.0,0.8181818181818182,0.051143144775395166,0.03590955879492741,0.015233585980467756,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4394823992276487,0.5138585074386356,0.161887488772272,0.37174279847951874
2017-10-31,Utilities,0.0,0.09090909090909091,-0.062349699156181604,0.03590955879492741,-0.09825925795110901,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6359064456001099,0.5223408723071876,0.1399896154709992,0.43274564445943225
2017-11-30,Communication Svcs,0.0,0.6363636363636364,0.022236307270370625,0.034894912221737906,-0.01265860495136728,Indeterminate,Inverted curve / late-cycle,2017,0.7065794336638026,0.5233114690214067,0.36474989452250056,0.53154693240257
2017-11-30,Consumer Cyclical,1.0,1.0,0.11872984468510439,0.034894912221737906,0.08383493246336648,Indeterminate,Inverted curve / late-cycle,2017,0.6548405361427314,0.5224159095147706,0.6813557808896048,0.6195374088490356
2017-11-30,Consumer Defensive,0.0,0.18181818181818182,-0.08693826934712101,0.034894912221737906,-0.12183318156885892,Indeterminate,Inverted curve / late-cycle,2017,0.45347622568293633,0.5042911120093582,0.2305019553252787,0.396089764339191
2017-11-30,Energy,1.0,0.8181818181818182,0.10052076423941192,0.034894912221737906,0.06562585201767401,Indeterminate,Inverted curve / late-cycle,2017,0.6637536908795785,0.5115963828818374,0.2408894125062729,0.47207982875589627
2017-11-30,Financials,0.0,0.36363636363636365,0.006699276081771899,0.034894912221737906,-0.028195636139966007,Indeterminate,Inverted curve / late-cycle,2017,0.3241640661110896,0.4569532110460252,0.521508581117956,0.43420861942502365
2017-11-30,Health Care,0.0,0.45454545454545453,0.019732068377386947,0.034894912221737906,-0.01516284384435096,Indeterminate,Inverted curve / late-cycle,2017,0.2901523504638874,0.36008321232805585,0.22859353292939394,0.2929430319071124
2017-11-30,Industrials,0.0,0.5454545454545454,0.02072429574162915,0.034894912221737906,-0.014170616480108755,Indeterminate,Inverted curve / late-cycle,2017,0.41834561666401215,0.45430080472117923,0.2863196653873497,0.3863220289241804
2017-11-30,Materials,1.0,0.7272727272727273,0.039472936799650915,0.034894912221737906,0.004578024577913009,Indeterminate,Inverted curve / late-cycle,2017,0.7883189386228074,0.5433960616636446,0.12689615551503658,0.4862037186004962
2017-11-30,Real Estate,0.0,0.2727272727272727,-0.01988450382217255,0.034894912221737906,-0.054779416043910456,Indeterminate,Inverted curve / late-cycle,2017,0.739836313985485,0.5810855321399223,0.3399044512904597,0.553608765805289
2017-11-30,Technology,1.0,0.9090909090909091,0.11109288940651063,0.034894912221737906,0.07619797718477272,Indeterminate,Inverted curve / late-cycle,2017,0.46445531820467634,0.512421027093877,0.2194250677540391,0.39876713768419747
2017-11-30,Utilities,0.0,0.09090909090909091,-0.09502645267313858,0.034894912221737906,-0.1299213648948765,Indeterminate,Inverted curve / late-cycle,2017,0.6440074583542574,0.5254560158228193,0.1648455632803391,0.44476967915247195
2017-12-31,Communication Svcs,1.0,0.7272727272727273,0.03963012515422748,0.0253155608493858,0.014314564304841682,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.7330616044458672,0.5247041723934321,0.37591673407681025,0.5445608369720366
2017-12-31,Consumer Cyclical,1.0,1.0,0.11381220094961053,0.0253155608493858,0.08849664010022473,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.5609505761396083,0.5093333954346961,0.5331545829617903,0.5344795181786982
2017-12-31,Consumer Defensive,0.0,0.09090909090909091,-0.07595121259938042,0.0253155608493858,-0.10126677344876622,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.49484426763319667,0.5053223226610855,0.12463816728871033,0.37493491919433075
2017-12-31,Energy,1.0,0.8181818181818182,0.06154689919427514,0.0253155608493858,0.03623133834488934,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.5336583536487036,0.5144977852388809,0.14443731415871758,0.39753115101543407
2017-12-31,Financials,0.0,0.18181818181818182,-0.030759822059637232,0.0253155608493858,-0.05607538290902303,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.35106291168105075,0.45411418292337813,0.3403600506121173,0.38184571507218207
2017-12-31,Health Care,0.0,0.6363636363636364,0.023866886635920403,0.0253155608493858,-0.0014486742134653952,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.3043360689831642,0.3556667056222718,0.07986450320051446,0.2466224259353168
2017-12-31,Industrials,0.0,0.2727272727272727,-0.028460067557070645,0.0253155608493858,-0.053775628406456444,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.42021204512658555,0.44705266401754973,0.36898628356096413,0.4120836642350331
2017-12-31,Materials,0.0,0.45454545454545453,-0.018229921884909128,0.0253155608493858,-0.04354548273429493,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.7436783182395367,0.5423106244742444,0.14304698475012936,0.4763453091546368
2017-12-31,Real Estate,0.0,0.5454545454545454,0.020257173596480937,0.0253155608493858,-0.005058387252904861,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.7634163806739752,0.5927088617654872,0.3740338096700871,0.5767196840365164
2017-12-31,Technology,1.0,0.9090909090909091,0.10896971402387035,0.0253155608493858,0.08365415317448455,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.560842351169688,0.5183754455805298,0.276435734924819,0.45188451055834555
2017-12-31,Utilities,0.0,0.36363636363636365,-0.025114883145837763,0.0253155608493858,-0.05043044399522356,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.44834124783154766,0.4969132971147172,0.3675133944198556,0.43758931312204014
2018-01-31,Communication Svcs,0.0,0.36363636363636365,-0.019802058919705656,-0.0007734887195488538,-0.019028570200156802,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5855374254140671,0.5001800474435314,0.2425194175847262,0.44274563014744156
2018-01-31,Consumer Cyclical,0.0,0.6363636363636364,0.015305701208052636,-0.0007734887195488538,0.01607918992760149,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4969614842366694,0.5311117145643257,0.23121050849287791,0.4197612357646244
2018-01-31,Consumer Defensive,0.0,0.09090909090909091,-0.06535040038245432,-0.0007734887195488538,-0.06457691166290547,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.436262991359314,0.49901880675893745,0.18570263848479993,0.3736614788676838
2018-01-31,Energy,1.0,0.8181818181818182,0.0433400259610337,-0.0007734887195488538,0.044113514680582555,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.44521690151278603,0.48832736331809984,0.17925070431896403,0.37093165638328324
2018-01-31,Financials,0.0,0.18181818181818182,-0.04957697698041241,-0.0007734887195488538,-0.04880348826086356,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.33681840885937087,0.4936799498000326,0.5300614093053247,0.45351992265490937
2018-01-31,Health Care,0.0,0.5454545454545454,0.005013714462547059,-0.0007734887195488538,0.0057872031820959124,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.25126028198131123,0.3751982285474649,0.34199612297721643,0.32281821116866416
2018-01-31,Industrials,0.0,0.45454545454545453,-0.016343473141901987,-0.0007734887195488538,-0.015569984422353134,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3977816780254724,0.4870178796727017,0.4183021111315605,0.43436722294324487
2018-01-31,Materials,0.0,0.2727272727272727,-0.03627195721247978,-0.0007734887195488538,-0.035498468492930924,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6695563213958102,0.5109109285733214,0.11997747262530284,0.43348157419814487
2018-01-31,Real Estate,1.0,0.9090909090909091,0.05450238298609955,-0.0007734887195488538,0.055275871705648405,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6945182885756973,0.5331652376345318,0.2069846876360904,0.4782227379487731
2018-01-31,Technology,1.0,1.0,0.06363284930248625,-0.0007734887195488538,0.0644063380220351,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5970087868736457,0.5418046725781079,0.5481692020324478,0.5623275538280671
2018-01-31,Utilities,1.0,0.7272727272727273,0.025724729442230698,-0.0007734887195488538,0.026498218161779552,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3831628303021657,0.46923574216372793,0.24869888616513802,0.36703248621034384
2018-02-28,Communication Svcs,0.0,0.45454545454545453,0.04241409551289177,0.07030203777857702,-0.02788794226568525,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6049956763844084,0.5033819723263205,0.2920261932273123,0.4668012806460138
2018-02-28,Consumer Cyclical,0.0,0.6363636363636364,0.08403324456673089,0.07030203777857702,0.013731206788153871,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5528623975016912,0.535610893981548,0.1954906646717534,0.42798798538499755
2018-02-28,Consumer Defensive,0.0,0.2727272727272727,0.0024050434015181477,0.07030203777857702,-0.06789699437705887,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.28286388274760327,0.46154527964729486,0.30424992584370003,0.349553029412866
2018-02-28,Energy,1.0,0.8181818181818182,0.12426568404059535,0.07030203777857702,0.05396364626201833,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4016415283092389,0.4487977766308632,0.28054792029580733,0.3769957417453031
2018-02-28,Financials,0.0,0.18181818181818182,-0.004010863654905217,0.07030203777857702,-0.07431290143348224,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3929904660123903,0.49691960071835245,0.5486062858562796,0.4795054508623407
2018-02-28,Health Care,1.0,0.7272727272727273,0.1187009945059021,0.07030203777857702,0.04839895672732508,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.291422965900384,0.3773659745544588,0.22811079364951142,0.29896657803478477
2018-02-28,Industrials,0.0,0.36363636363636365,0.031695428001848214,0.07030203777857702,-0.038606609776728806,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4454759750948228,0.4789442419185819,0.3252715416956324,0.41656391956967903
2018-02-28,Materials,0.0,0.09090909090909091,-0.01694820307430711,0.07030203777857702,-0.08725024085288413,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.696845887356928,0.5175223962283381,0.09497365307349204,0.436447312219586
2018-02-28,Real Estate,1.0,1.0,0.1586971846130827,0.07030203777857702,0.08839514683450567,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6287729918327228,0.5139440647051046,0.2282301256164874,0.4569823940514383
2018-02-28,Technology,1.0,0.9090909090909091,0.1469416779044228,0.07030203777857702,0.07663964012584579,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6010614719258132,0.5450825749121226,0.5408144854513717,0.5623195107631025
2018-02-28,Utilities,0.0,0.5454545454545454,0.07755530992589965,0.07030203777857702,0.007253272147322631,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.41070352399274684,0.45487255515166475,0.20788303919435147,0.35781970611292097
2018-03-31,Communication Svcs,0.0,0.6363636363636364,0.09970770714013799,0.0973764535119086,0.0023312536282293905,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4504579718423088,0.4699093009985074,0.3905905527662024,0.43698594186900624
2018-03-31,Consumer Cyclical,1.0,0.7272727272727273,0.10881554451058117,0.0973764535119086,0.011439090998672574,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5587454208666284,0.5331010720686132,0.258043644093014,0.4499633790094186
2018-03-31,Consumer Defensive,0.0,0.09090909090909091,-0.004728425675565862,0.0973764535119086,-0.10210487918747446,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.27979440283135476,0.4616947993321427,0.10377802276670431,0.2817557416434006
2018-03-31,Energy,1.0,0.8181818181818182,0.13720535403661627,0.0973764535119086,0.03982890052470767,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3511030943920986,0.47172630018029443,0.16263392737817084,0.3284877739835213
2018-03-31,Financials,0.0,0.2727272727272727,0.011865462102077062,0.0973764535119086,-0.08551099140983154,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3888559992577835,0.4879910644393629,0.646412900031139,0.5077533212427618
2018-03-31,Health Care,1.0,1.0,0.1986479444847471,0.0973764535119086,0.1012714909728385,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.2956511662562843,0.3702456111330253,0.2462485034662831,0.30404842695186424
2018-03-31,Industrials,0.0,0.45454545454545453,0.07581132217203002,0.0973764535119086,-0.021565131339878585,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4007378481016228,0.4750304768471849,0.2963945386937308,0.3907209545475128
2018-03-31,Materials,0.0,0.18181818181818182,-0.002179262244145108,0.0973764535119086,-0.09955571575605371,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.7286845861051692,0.5065518650727677,0.06055145417220672,0.4319293017833812
2018-03-31,Real Estate,0.0,0.5454545454545454,0.08438876414871044,0.0973764535119086,-0.012987689363198163,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6318068369164367,0.5332952915152314,0.5537586043980048,0.572953577609891
2018-03-31,Technology,1.0,0.9090909090909091,0.170825561010993,0.0973764535119086,0.0734491074990844,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5882771130500918,0.5461403737421235,0.5859980080859314,0.573471831626049
2018-03-31,Utilities,0.0,0.36363636363636365,0.03688161993932426,0.0973764535119086,-0.06049483357258434,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.43600118140955896,0.4826960645751038,0.2095174628297744,0.3760715696048124
2018-04-30,Communication Svcs,0.0,0.5454545454545454,0.015101816439775151,0.007955263200618568,0.007146553239156583,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4519501046016376,0.46730760436130697,0.3897836283885839,0.43634711245050944
2018-04-30,Consumer Cyclical,0.0,0.2727272727272727,-0.04200179712032115,0.007955263200618568,-0.04995706032093972,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5749182791276213,0.5331824610774123,0.22203773981571423,0.4433794933402493
2018-04-30,Consumer Defensive,0.0,0.6363636363636364,0.0254416874336858,0.007955263200618568,0.017486424233067233,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.31013469151964906,0.46715933470772547,0.12283287653708332,0.3000423009214859
2018-04-30,Energy,0.0,0.18181818181818182,-0.0555615866682585,0.007955263200618568,-0.06351684986887707,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3603050325524687,0.510610236476559,0.25691097157826265,0.3759420802024301
2018-04-30,Financials,0.0,0.36363636363636365,-0.04041910444974173,0.007955263200618568,-0.048374367650360295,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3956998409233894,0.4882194957591699,0.6214859539788616,0.5018017635538069
2018-04-30,Health Care,1.0,1.0,0.08537496268514078,0.007955263200618568,0.07741969948452221,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.18874736055147479,0.3551614059902188,0.16336009186442563,0.23575628613537303
2018-04-30,Industrials,0.0,0.45454545454545453,-0.016640736670380574,0.007955263200618568,-0.02459599987099914,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.41277893517261427,0.46616646579826404,0.26594567685634063,0.3816303592757397
2018-04-30,Materials,0.0,0.09090909090909091,-0.09842050577616446,0.007955263200618568,-0.10637576897678303,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.7238021340152705,0.5079617259484885,0.08420059495654861,0.43865481830676917
2018-04-30,Real Estate,1.0,0.8181818181818182,0.05157016139593029,0.007955263200618568,0.043614898195311724,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6067588371351315,0.5343459331058344,0.3747091581939431,0.505271309478303
2018-04-30,Technology,1.0,0.9090909090909091,0.07087503296255715,0.007955263200618568,0.06291976976193858,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5956242543830987,0.5392786472709359,0.6142906295674846,0.5830645104071731
2018-04-30,Utilities,1.0,0.7272727272727273,0.03299703293271339,0.007955263200618568,0.02504176973209482,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4156323143075607,0.48626501258627447,0.26469612684988614,0.3888644845812404
2018-05-31,Communication Svcs,0.0,0.45454545454545453,-0.018886663446241903,0.0015273120142118568,-0.02041397546045376,Indeterminate,Inverted curve / late-cycle,2018,0.5205619121229129,0.4898901488327032,0.4530776355384701,0.48784323216469533
2018-05-31,Consumer Cyclical,0.0,0.2727272727272727,-0.030093653917124707,0.0015273120142118568,-0.031620965931336564,Indeterminate,Inverted curve / late-cycle,2018,0.5433849860786341,0.5433007786361878,0.2238844204991827,0.4368567284046682
2018-05-31,Consumer Defensive,1.0,0.9090909090909091,0.06636619153791301,0.0015273120142118568,0.06483887952370115,Indeterminate,Inverted curve / late-cycle,2018,0.2587391724936301,0.4552841498357864,0.16399236349054977,0.2926718952733221
2018-05-31,Energy,0.0,0.18181818181818182,-0.11059341069949857,0.0015273120142118568,-0.11212072271371043,Indeterminate,Inverted curve / late-cycle,2018,0.3193499732844946,0.5057516297281354,0.12272064635422934,0.3159407497889531
2018-05-31,Financials,0.0,0.5454545454545454,-0.009296611133634447,0.0015273120142118568,-0.010823923147846304,Indeterminate,Inverted curve / late-cycle,2018,0.3634116535226494,0.5030848367115999,0.5533742028166849,0.47329023101697815
2018-05-31,Health Care,1.0,1.0,0.10553960757343295,0.0015273120142118568,0.10401229555922109,Indeterminate,Inverted curve / late-cycle,2018,0.26515179767465136,0.37647928790714646,0.19644059817516824,0.2793572279189887
2018-05-31,Industrials,0.0,0.36363636363636365,-0.019404407132057933,0.0015273120142118568,-0.02093171914626979,Indeterminate,Inverted curve / late-cycle,2018,0.3638481533389725,0.48161525361516555,0.3051284348565715,0.3835306139369032
2018-05-31,Materials,0.0,0.09090909090909091,-0.11424266369042968,0.0015273120142118568,-0.11576997570464154,Indeterminate,Inverted curve / late-cycle,2018,0.6788620713244274,0.5142283392426782,0.07955432746068718,0.4242149126759309
2018-05-31,Real Estate,1.0,0.8181818181818182,0.06543867801025804,0.0015273120142118568,0.06391136599604619,Indeterminate,Inverted curve / late-cycle,2018,0.6754734509000534,0.5357504959969491,0.4179578705841008,0.5430606058270344
2018-05-31,Technology,0.0,0.6363636363636364,-0.008105309462277832,0.0015273120142118568,-0.009632621476489689,Indeterminate,Inverted curve / late-cycle,2018,0.5486112569704192,0.5470911286478495,0.753248808273575,0.6163170646306145
2018-05-31,Utilities,1.0,0.7272727272727273,0.055845496139733886,0.0015273120142118568,0.05431818412552203,Indeterminate,Inverted curve / late-cycle,2018,0.3614405930051347,0.4812357790056153,0.21552289053722562,0.3527330875159918
2018-06-30,Communication Svcs,0.0,0.36363636363636365,-0.12887210673919014,-0.09066648405525857,-0.03820562268393157,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5295779761325633,0.5083842858177945,0.5207558896113604,0.5195727171872394
2018-06-30,Consumer Cyclical,0.0,0.2727272727272727,-0.13264855912760276,-0.09066648405525857,-0.041982075072344194,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6474403534481099,0.5425541875171626,0.37691815062571893,0.5223042305303305
2018-06-30,Consumer Defensive,1.0,0.8181818181818182,-0.049397368877682535,-0.09066648405525857,0.04126911517757603,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3323313703806937,0.473589621767368,0.23744439880630253,0.3477884636514547
2018-06-30,Energy,0.0,0.09090909090909091,-0.2121004678271392,-0.09066648405525857,-0.12143398377188064,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6317282547789503,0.518627544444605,0.1441488740162059,0.43150155774658705
2018-06-30,Financials,0.0,0.5454545454545454,-0.08201678944283974,-0.09066648405525857,0.008649694612418823,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.29716022197363434,0.46141237119973116,0.6800442710223641,0.47953895473190994
2018-06-30,Health Care,1.0,0.9090909090909091,-0.019355180383723858,-0.09066648405525857,0.07131130367153471,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.2826012683928105,0.3677828298928484,0.14287403927085626,0.26441937918550507
2018-06-30,Industrials,0.0,0.45454545454545453,-0.10181301839428292,-0.09066648405525857,-0.01114653433902435,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.390545379748562,0.4433585368038254,0.5398696231805299,0.4579245132443058
2018-06-30,Materials,0.0,0.18181818181818182,-0.14083900745070754,-0.09066648405525857,-0.050172523395448976,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6806194869057576,0.5214790640844743,0.2728885373222781,0.4916623627708367
2018-06-30,Real Estate,1.0,0.7272727272727273,-0.051961846362951536,-0.09066648405525857,0.03870463769230703,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6093474873255741,0.5458237161540547,0.20691881897902362,0.4540300074862175
2018-06-30,Technology,0.0,0.6363636363636364,-0.08120665577763175,-0.09066648405525857,0.009459828277626814,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5839190919495157,0.5500010540903585,0.6086662616124211,0.5808621358840984
2018-06-30,Utilities,1.0,1.0,-0.0008599633816881447,-0.09066648405525857,0.08980652067357042,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4349500550510536,0.4720071718654306,0.13927620686185854,0.34874447792611424
2018-07-31,Communication Svcs,0.0,0.45454545454545453,-0.03988540828256071,-0.03754262600837155,-0.002342782274189159,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.47155566085511547,0.5002828392691657,0.424284420784979,0.4653743069697534
2018-07-31,Consumer Cyclical,0.0,0.5454545454545454,-0.035799085953096,-0.03754262600837155,0.0017435400552755498,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5992674522327636,0.5401467767366221,0.3231600518623584,0.48752476027724806
2018-07-31,Consumer Defensive,1.0,0.7272727272727273,-0.020448088108483864,-0.03754262600837155,0.017094537899887685,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4087759380869857,0.4894389824508549,0.259469455983749,0.3858947921738632
2018-07-31,Energy,0.0,0.09090909090909091,-0.13693689802924702,-0.03754262600837155,-0.09939427202087547,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5818452361331001,0.5284852266510821,0.1938912277844727,0.434740563522885
2018-07-31,Financials,0.0,0.36363636363636365,-0.04656175816540187,-0.03754262600837155,-0.009019132157030318,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.35199897923504847,0.48798047978276865,0.658857793422798,0.499612417480205
2018-07-31,Health Care,1.0,0.8181818181818182,0.002291129739025788,-0.03754262600837155,0.03983375574739734,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.25895157800637625,0.38590432851553247,0.3095772707899867,0.3181443924372985
2018-07-31,Industrials,0.0,0.2727272727272727,-0.058893991331628315,-0.03754262600837155,-0.021351365323256766,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.42590191843234243,0.4983560922384482,0.45025438509284815,0.45817079858787957
2018-07-31,Materials,0.0,0.18181818181818182,-0.0858788531025354,-0.03754262600837155,-0.04833622709416385,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6243125338676135,0.511534717913289,0.185426249227378,0.4404245003360934
2018-07-31,Real Estate,1.0,1.0,0.049220530855244915,-0.03754262600837155,0.08676315686361646,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5508653367013909,0.5451842191536829,0.23753575172225957,0.4445284358591111
2018-07-31,Technology,0.0,0.6363636363636364,-0.03322436993432876,-0.03754262600837155,0.004318256074042792,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5016651546600038,0.550848918818828,0.6645552937504203,0.5723564557430841
2018-07-31,Utilities,1.0,0.9090909090909091,0.014590636737758622,-0.03754262600837155,0.05213326274613017,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5364082439438939,0.4951836718576611,0.194700655296651,0.40876419036606865
2018-08-31,Communication Svcs,0.0,0.36363636363636365,-0.042881740411374936,-0.0321115088983811,-0.010770231512993833,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.548505664878482,0.5005924933226263,0.35398473494480176,0.46769429771530335
2018-08-31,Consumer Cyclical,0.0,0.18181818181818182,-0.04745872589276001,-0.0321115088983811,-0.01534721699437891,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6619207597726753,0.5415828067819795,0.6269402762183435,0.6101479475909994
2018-08-31,Consumer Defensive,1.0,0.8181818181818182,0.0010434833479284755,-0.0321115088983811,0.03315499224630958,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.34842904890190823,0.47879222508997565,0.39644470998189485,0.4078886613245929
2018-08-31,Energy,0.0,0.09090909090909091,-0.08794556028742417,-0.0321115088983811,-0.05583405138904307,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6812597633563201,0.5206271252100613,0.23453531159094967,0.47880740005244365
2018-08-31,Financials,0.0,0.5454545454545454,-0.0270020563329344,-0.0321115088983811,0.005109452565446704,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4092859407843627,0.4920668148903635,0.7259053628156894,0.5424193728301385
2018-08-31,Health Care,0.0,0.45454545454545453,-0.035734784497797656,-0.0321115088983811,-0.0036232755994165533,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.28846535625284425,0.38703289148143644,0.25257511607949684,0.30935778793792584
