date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2016-05-31,Utilities,0.0,0.2727272727272727,-0.019091410173473822,0.052634919159283644,-0.07172632933275747,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5001378097097648,0.534434350122468,0.280481046020019,0.4383510686174173
2016-06-30,Communication Svcs,0.0,0.5454545454545454,0.06708456347217262,0.06542117059977581,0.0016633928723968072,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5910845605805405,0.546649881723614,0.48272992312767365,0.540154788477276
2016-06-30,Consumer Cyclical,0.0,0.6363636363636364,0.07548717277830241,0.06542117059977581,0.0100660021785266,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.9299514889073525,0.5316856537277856,0.6388820237828094,0.7001730554726491
2016-06-30,Consumer Defensive,0.0,0.18181818181818182,-0.06597399124197767,0.06542117059977581,-0.13139516184175348,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.4242227019868003,0.5357294273736957,0.5717593687831519,0.510570499381216
2016-06-30,Energy,1.0,0.7272727272727273,0.08983975914734965,0.06542117059977581,0.02441858854757384,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.23714311697038815,0.4783078425663213,0.0983719598813583,0.27127430647268924
2016-06-30,Financials,1.0,1.0,0.23314190146238878,0.06542117059977581,0.16772073086261297,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.2009558079521953,0.42204870587460397,0.23780453400910262,0.28693634927863393
2016-06-30,Health Care,0.0,0.09090909090909091,-0.0777907813387887,0.06542117059977581,-0.1432119519385645,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.10948960369677606,0.31099533506294913,0.06456105771890465,0.16168199882620996
2016-06-30,Industrials,1.0,0.8181818181818182,0.14326295481906115,0.06542117059977581,0.07784178421928534,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.37415902246086713,0.45254105632796837,0.08690843105971499,0.3045361699495168
2016-06-30,Materials,0.0,0.45454545454545453,0.05577366993018429,0.06542117059977581,-0.009647500669591524,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.46424970272297317,0.5318748313321106,0.055333150038563796,0.35048589469788255
2016-06-30,Real Estate,0.0,0.36363636363636365,-0.037399597216773106,0.06542117059977581,-0.10282076781654892,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5918623546866878,0.5774205446059412,0.29354595314437415,0.48760961747900106
2016-06-30,Technology,1.0,0.9090909090909091,0.14379123728624998,0.06542117059977581,0.07837006668647417,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5404741851399121,0.5053096271376325,0.3315254176136208,0.45910307663038846
2016-06-30,Utilities,0.0,0.2727272727272727,-0.054152482207725616,0.06542117059977581,-0.11957365280750143,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.41364222630391595,0.5217439532511188,0.14995020707981452,0.3617787955449497
2016-07-31,Communication Svcs,0.0,0.6363636363636364,0.06892260243151727,0.05925226824293639,0.009670334188580876,Indeterminate,Inverted curve / late-cycle,2016,0.5822523543539847,0.5519663173579327,0.43232054016949606,0.5221797372938045
2016-07-31,Consumer Cyclical,0.0,0.45454545454545453,0.06577790893185109,0.05925226824293639,0.006525640688914702,Indeterminate,Inverted curve / late-cycle,2016,0.9261758860261776,0.542674459974031,0.47809253401369506,0.6489809600046346
2016-07-31,Consumer Defensive,0.0,0.2727272727272727,-0.053701479255350626,0.05925226824293639,-0.11295374749828702,Indeterminate,Inverted curve / late-cycle,2016,0.43929925916357593,0.5356132583143154,0.6678057843582302,0.5475727672787072
2016-07-31,Energy,1.0,0.7272727272727273,0.10136128072921347,0.05925226824293639,0.042109012486277075,Indeterminate,Inverted curve / late-cycle,2016,0.2987420071177985,0.4835603096077279,0.07738052850909923,0.2865609484115419
2016-07-31,Financials,1.0,1.0,0.2065426389711693,0.05925226824293639,0.14729037072823292,Indeterminate,Inverted curve / late-cycle,2016,0.3256114059644115,0.46171664064821955,0.21852658429304456,0.3352848769685586
2016-07-31,Health Care,0.0,0.09090909090909091,-0.06930356088611234,0.05925226824293639,-0.12855582912904873,Indeterminate,Inverted curve / late-cycle,2016,0.11318332998845611,0.3148808846077492,0.07771023682424841,0.1685914838068179
2016-07-31,Industrials,1.0,0.9090909090909091,0.11804781275642262,0.05925226824293639,0.05879554451348623,Indeterminate,Inverted curve / late-cycle,2016,0.37211575247387957,0.4756379235680849,0.12870978731970698,0.32548782112055713
2016-07-31,Materials,0.0,0.5454545454545454,0.06590917582773548,0.05925226824293639,0.006656907584799088,Indeterminate,Inverted curve / late-cycle,2016,0.4714246348602338,0.5303414248517889,0.0555327488312409,0.3524329361810879
2016-07-31,Real Estate,0.0,0.18181818181818182,-0.06547598804400445,0.05925226824293639,-0.12472825628694084,Indeterminate,Inverted curve / late-cycle,2016,0.5683854609069549,0.56169232568168,0.272550790149107,0.4675428589125807
2016-07-31,Technology,1.0,0.8181818181818182,0.1142283066207248,0.05925226824293639,0.054976038377788417,Indeterminate,Inverted curve / late-cycle,2016,0.41556630500231506,0.5274625626945134,0.37542999891697065,0.43948628887126634
2016-07-31,Utilities,0.0,0.36363636363636365,-0.03840729261004894,0.05925226824293639,-0.09765956085298533,Indeterminate,Inverted curve / late-cycle,2016,0.39328214804428674,0.524458110708663,0.2750206831087976,0.39758698062058245
2016-08-31,Communication Svcs,0.0,0.6363636363636364,0.08223432663969676,0.08926676556382263,-0.007032438924125861,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.6139793230128942,0.5486035238797605,0.4701981172818719,0.5442603213915088
2016-08-31,Consumer Cyclical,0.0,0.5454545454545454,0.06636223246228057,0.08926676556382263,-0.022904533101542057,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.9095577382136718,0.5425414725865945,0.5772648992250508,0.6764547033417724
2016-08-31,Consumer Defensive,0.0,0.09090909090909091,0.0031400065007072264,0.08926676556382263,-0.0861267590631154,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.4736686058564144,0.5366057377774157,0.6609786406232956,0.5570843280857086
2016-08-31,Energy,0.0,0.45454545454545453,0.0651345371103993,0.08926676556382263,-0.024132228453423332,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.2949374041648063,0.48921114118083353,0.07825311042588028,0.28746721859050667
2016-08-31,Financials,1.0,1.0,0.1905494361791773,0.08926676556382263,0.10128267061535468,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.30799619052392435,0.46383538703585586,0.300451338489482,0.3574276386830874
2016-08-31,Health Care,0.0,0.2727272727272727,0.0179221000701264,0.08926676556382263,-0.07134466549369622,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.12305815470046082,0.3068583764087802,0.06257404293935521,0.1641635246828654
2016-08-31,Industrials,1.0,0.9090909090909091,0.14224654245145651,0.08926676556382263,0.05297977688763389,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.3800657131617107,0.462816968830803,0.21791482145469454,0.35359916781573614
2016-08-31,Materials,1.0,0.7272727272727273,0.10224884867753925,0.08926676556382263,0.012982083113716625,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.4942941108231317,0.5384929854368649,0.11799910532325583,0.3835954005277508
2016-08-31,Real Estate,0.0,0.18181818181818182,0.004255860841487102,0.08926676556382263,-0.08501090472233552,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.6169036841831093,0.5943479292069896,0.5583847338243404,0.5898787824048132
2016-08-31,Technology,1.0,0.8181818181818182,0.1407071537165414,0.08926676556382263,0.051440388152718786,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.43946803556236097,0.5294407810790203,0.4253295702654668,0.46474612896894935
2016-08-31,Utilities,0.0,0.36363636363636365,0.06030864107144174,0.08926676556382263,-0.028958124492380888,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.42867920436119455,0.5359812545146676,0.3784557314997503,0.44770539679187077
2016-09-30,Communication Svcs,1.0,0.7272727272727273,0.09034640891289447,0.09076978563520588,-0.0004233767223114082,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5998577478902465,0.5537907071892344,0.5175039728057137,0.5570508092950649
2016-09-30,Consumer Cyclical,0.0,0.5454545454545454,0.08048048850486533,0.09076978563520588,-0.010289297130340547,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.6150342914039484,0.5408029075165698,0.6161924584188414,0.5906765524464532
2016-09-30,Consumer Defensive,0.0,0.18181818181818182,0.01424050422009393,0.09076978563520588,-0.07652928141511195,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.4665348614906818,0.5304969434159379,0.2892565900874389,0.4287627983313529
2016-09-30,Energy,0.0,0.36363636363636365,0.02865354520553609,0.09076978563520588,-0.06211624042966979,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.3765230439209122,0.5176874964755535,0.41347169124845035,0.435894077214972
2016-09-30,Financials,1.0,1.0,0.1944786530646303,0.09076978563520588,0.10370886742942442,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.2706499317672338,0.46418068626998,0.4092697131985278,0.38136677707858047
2016-09-30,Health Care,0.0,0.2727272727272727,0.02812758209636579,0.09076978563520588,-0.06264220353884009,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.1590057296699713,0.33487376025525234,0.09431274069463913,0.1960640768732876
2016-09-30,Industrials,1.0,0.8181818181818182,0.1315746737989607,0.09076978563520588,0.04080488816375483,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.32843949044734855,0.4600423914103541,0.31032499972907623,0.36626896052892627
2016-09-30,Materials,0.0,0.6363636363636364,0.0851909357104137,0.09076978563520588,-0.005578849924792184,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5834203891030505,0.5407972114777353,0.16835754717975326,0.4308583825868464
2016-09-30,Real Estate,0.0,0.09090909090909091,0.007272325354088727,0.09076978563520588,-0.08349746028111715,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.701754679834856,0.5980126282679368,0.32701244391850026,0.542259917340431
2016-09-30,Technology,1.0,0.9090909090909091,0.14047363081179975,0.09076978563520588,0.049703845176593875,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.36902103000351233,0.5184217545947151,0.5168791572983227,0.4681073139655167
2016-09-30,Utilities,0.0,0.45454545454545453,0.070840010459164,0.09076978563520588,-0.019929775176041886,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2016,0.5390545966636792,0.5374341271013021,0.396493769898928,0.49099416455463635
2016-10-31,Communication Svcs,0.0,0.6363636363636364,0.13320316428796652,0.1278965619182808,0.00530660236968572,Indeterminate,Inverted curve / late-cycle,2016,0.6070429805327613,0.5600329173298905,0.5969004477432857,0.5879921152019792
2016-10-31,Consumer Cyclical,1.0,0.7272727272727273,0.1578606971019243,0.1278965619182808,0.029964135183643492,Indeterminate,Inverted curve / late-cycle,2016,0.665144322440023,0.5388338676206986,0.5538619687216818,0.5859467195941345
2016-10-31,Consumer Defensive,0.0,0.2727272727272727,0.06110243489095457,0.1278965619182808,-0.06679412702732623,Indeterminate,Inverted curve / late-cycle,2016,0.3013896175256466,0.47907752969528117,0.21752134746247292,0.3326628315611335
2016-10-31,Energy,0.0,0.09090909090909091,0.02228063033312,0.1278965619182808,-0.1056159315851608,Indeterminate,Inverted curve / late-cycle,2016,0.37178229810085667,0.499314130285969,0.2512580123412148,0.3741181469093468
2016-10-31,Financials,1.0,1.0,0.17579071755600695,0.1278965619182808,0.047894155637726143,Indeterminate,Inverted curve / late-cycle,2016,0.23569093588351617,0.47590412640142415,0.337345118409962,0.3496467268983008
2016-10-31,Health Care,0.0,0.5454545454545454,0.11930842638243777,0.1278965619182808,-0.008588135535843033,Indeterminate,Inverted curve / late-cycle,2016,0.15541496670435087,0.31433300814116494,0.06814880244913717,0.1792989257648843
2016-10-31,Industrials,1.0,0.9090909090909091,0.1729789979762748,0.1278965619182808,0.045082436057994,Indeterminate,Inverted curve / late-cycle,2016,0.3450428931376496,0.46679397366429703,0.2185638249354699,0.34346689724580554
2016-10-31,Materials,0.0,0.45454545454545453,0.10501726327298222,0.1278965619182808,-0.022879298645298585,Indeterminate,Inverted curve / late-cycle,2016,0.6280053545062978,0.5368988053699391,0.27484155188776743,0.47991523725466806
2016-10-31,Real Estate,0.0,0.36363636363636365,0.0711895930767179,0.1278965619182808,-0.0567069688415629,Indeterminate,Inverted curve / late-cycle,2016,0.7407592366261123,0.5771974038383136,0.21072017025600842,0.5095589369068115
2016-10-31,Technology,1.0,0.8181818181818182,0.16906592731926562,0.1278965619182808,0.041169365400984814,Indeterminate,Inverted curve / late-cycle,2016,0.4058559253855432,0.5188338216554534,0.46864403898460694,0.4644445953418679
2016-10-31,Utilities,0.0,0.18181818181818182,0.06084832971574805,0.1278965619182808,-0.06704823220253275,Indeterminate,Inverted curve / late-cycle,2016,0.5678741828843733,0.5396883942074138,0.372713261110745,0.493425279400844
2016-11-30,Communication Svcs,0.0,0.6363636363636364,0.14635052203124,0.11445601112100712,0.031894510910232876,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6889158281550736,0.5593494629629013,0.5785229961773957,0.6089294290984569
2016-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.17589066894173677,0.11445601112100712,0.061434657820729655,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.7280252505428718,0.5369172003053173,0.5878551723376517,0.6175992077286135
2016-11-30,Consumer Defensive,1.0,0.8181818181818182,0.15612722831555725,0.11445601112100712,0.041671217194550136,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.35366068442403853,0.4301056529683809,0.1679665950041031,0.3172443107988408
2016-11-30,Energy,0.0,0.09090909090909091,-0.06946702856480436,0.11445601112100712,-0.18392303968581147,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.4080762909350198,0.5131401644278016,0.20983913489011852,0.37701853008431335
2016-11-30,Financials,0.0,0.2727272727272727,0.08454610535408214,0.11445601112100712,-0.029909905766924982,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.26010654807120986,0.4600363908709245,0.344350282732569,0.3548310738915678
2016-11-30,Health Care,0.0,0.5454545454545454,0.10403188115344886,0.11445601112100712,-0.01042412996755826,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.17273164547091063,0.31567494306678945,0.06453888448504384,0.18431515767424797
2016-11-30,Industrials,0.0,0.36363636363636365,0.08751880100180309,0.11445601112100712,-0.026937210119204025,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.30615904607942307,0.4531707474932069,0.08556196129416099,0.28163058495559695
2016-11-30,Materials,0.0,0.18181818181818182,0.04636673581720019,0.11445601112100712,-0.06808927530380693,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6841990771700284,0.5404382524496171,0.12749712543241654,0.4507114850173539
2016-11-30,Real Estate,0.0,0.45454545454545453,0.10304772971371023,0.11445601112100712,-0.011408281407296883,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6593884388557081,0.5461230272024005,0.17933363312309122,0.4616150330603999
2016-11-30,Technology,1.0,1.0,0.20380769106887886,0.11445601112100712,0.08935167994787174,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.4861316380164053,0.529426741386386,0.5567310607814132,0.5240964800614015
2016-11-30,Utilities,1.0,0.7272727272727273,0.1533815188067904,0.11445601112100712,0.03892550768578329,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.44963211767014044,0.4504131957731524,0.667135964398405,0.522393759280566
2016-12-31,Communication Svcs,0.0,0.45454545454545453,0.09029976505801507,0.10726278603033901,-0.01696302097232394,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6903790917165501,0.5611572487655823,0.6051183636919674,0.6188849013913665
2016-12-31,Consumer Cyclical,1.0,1.0,0.20450262292538923,0.10726278603033901,0.09723983689505022,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6824706165698975,0.5314585293305946,0.6286681104072777,0.6141990854359233
2016-12-31,Consumer Defensive,0.0,0.6363636363636364,0.09778174042635102,0.10726278603033901,-0.009481045603987992,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.34874314111675414,0.4377241161864105,0.2953266867867281,0.36059798136329757
2016-12-31,Energy,0.0,0.09090909090909091,-0.10097775115934005,0.10726278603033901,-0.20824053718967905,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.24948570635020023,0.5069415136229654,0.18448018628631943,0.31363580208649505
2016-12-31,Financials,0.0,0.5454545454545454,0.09593895035199385,0.10726278603033901,-0.011323835678345162,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.276837146707792,0.4548559191350507,0.04906384790783852,0.26025230458356036
2016-12-31,Health Care,1.0,0.8181818181818182,0.1611131577224747,0.10726278603033901,0.05385037169213569,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.18054597851636364,0.30788380442952995,0.10028895439272241,0.19623957911287201
2016-12-31,Industrials,1.0,0.7272727272727273,0.10512492090627368,0.10726278603033901,-0.00213786512406533,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.32348599202673445,0.4531951148975357,0.42547930847580373,0.40072013846669136
2016-12-31,Materials,0.0,0.18181818181818182,0.06500189909347709,0.10726278603033901,-0.04226088693686192,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6611782528480711,0.5410914551578208,0.22202225717515087,0.47476398839368095
2016-12-31,Real Estate,0.0,0.2727272727272727,0.07896663692369676,0.10726278603033901,-0.028296149106642243,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.6085267356855599,0.5286744410433827,0.3296651298587457,0.48895543552922943
2016-12-31,Technology,1.0,0.9090909090909091,0.16476709988023752,0.10726278603033901,0.057504313849898514,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.5340358357538116,0.5352884012689089,0.6074213106905634,0.5589151825710946
2016-12-31,Utilities,0.0,0.36363636363636365,0.08096571476938674,0.10726278603033901,-0.026297071260952265,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2016,0.4393569913119269,0.4574329580862188,0.5086288678902994,0.46847293909614834
2017-01-31,Communication Svcs,0.0,0.45454545454545453,0.09333278510882681,0.10337472595833352,-0.010041940849506714,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.701278155058523,0.5404094786230534,0.5773433397875558,0.606343657823044
2017-01-31,Consumer Cyclical,1.0,1.0,0.1683947873788254,0.10337472595833352,0.06502006142049188,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.6873738127943048,0.5124872859372828,0.5561719437996809,0.5853443475104229
2017-01-31,Consumer Defensive,1.0,0.7272727272727273,0.10934281524585665,0.10337472595833352,0.005968089287523126,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.4211239709708206,0.47383719787920864,0.4087116834988128,0.43455761744961396
2017-01-31,Energy,0.0,0.09090909090909091,-0.06001830469159364,0.10337472595833352,-0.16339303064992716,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.3338133299010481,0.5120962517744031,0.422167302248187,0.42269229464121266
2017-01-31,Financials,0.0,0.6363636363636364,0.10308044790130966,0.10337472595833352,-0.0002942780570238668,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.3079465100587652,0.44992627534400176,0.09598855685219779,0.28462044741832154
2017-01-31,Health Care,1.0,0.8181818181818182,0.12962664463346352,0.10337472595833352,0.026251918675129993,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.22189727652380864,0.3260008769073497,0.26745901046966064,0.271785721300273
2017-01-31,Industrials,0.0,0.36363636363636365,0.09167502085529855,0.10337472595833352,-0.011699705103034974,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.37046316525640394,0.44042456945984004,0.6239394660496873,0.4782757335886438
2017-01-31,Materials,0.0,0.18181818181818182,0.0275664700982714,0.10337472595833352,-0.07580825586006212,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.6408523647500948,0.5404125353576622,0.05128517220793944,0.41085002410523214
2017-01-31,Real Estate,0.0,0.2727272727272727,0.08847355981766714,0.10337472595833352,-0.014901166140666389,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.6710667458740459,0.5692235101325442,0.3856210925246724,0.5419704495104208
2017-01-31,Technology,1.0,0.9090909090909091,0.15846204897553307,0.10337472595833352,0.05508732301719954,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.5554036038579153,0.5237428076148377,0.6853837724720319,0.5881767279815949
2017-01-31,Utilities,0.0,0.5454545454545454,0.09425507974762337,0.10337472595833352,-0.009119646210710153,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2017,0.703425549992162,0.5304661942081988,0.6154002404412717,0.6164306615472108
2017-02-28,Communication Svcs,0.0,0.5454545454545454,0.06185428906580537,0.07213487031574872,-0.010280581249943355,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.668935430367026,0.535446059893373,0.5572534016661048,0.587211630642168
2017-02-28,Consumer Cyclical,1.0,1.0,0.15427128838435733,0.07213487031574872,0.08213641806860861,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6425430843346251,0.513822001090519,0.6040955244928464,0.5868202033059968
2017-02-28,Consumer Defensive,0.0,0.45454545454545453,0.054762650523328515,0.07213487031574872,-0.017372219792420207,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5802626872352534,0.5040707741595865,0.3808137220934366,0.48838239449609216
2017-02-28,Energy,0.0,0.09090909090909091,-0.07034008935234237,0.07213487031574872,-0.1424749596680911,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3373023748790982,0.5130841639373815,0.40481115598005535,0.418399231598845
2017-02-28,Financials,0.0,0.36363636363636365,0.05334191962871193,0.07213487031574872,-0.01879295068703679,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.27256345497805684,0.4503355741637537,0.22916641752336936,0.3173551488883933
2017-02-28,Health Care,1.0,0.8181818181818182,0.0798091358707167,0.07213487031574872,0.007674265554967974,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.33540102622980894,0.3511653952509944,0.15898159867128694,0.2818493400506968
2017-02-28,Industrials,0.0,0.2727272727272727,0.05318674298699699,0.07213487031574872,-0.01894812732875173,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.38886043505737977,0.46632720429288815,0.6619121198205181,0.5056999197235954
2017-02-28,Materials,0.0,0.6363636363636364,0.07316680847442747,0.07213487031574872,0.0010319381586787468,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6403600708482821,0.5562089463339549,0.10581371412410831,0.4341275771021151
2017-02-28,Real Estate,0.0,0.18181818181818182,0.05272705947527201,0.07213487031574872,-0.019407810840476714,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7628773626865679,0.5848437422766809,0.3961825306839296,0.5813012118823928
2017-02-28,Technology,1.0,0.9090909090909091,0.13644407613655485,0.07213487031574872,0.06430920582080613,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4874554690151355,0.5139916348789715,0.6911465147570793,0.5641978728837288
2017-02-28,Utilities,1.0,0.7272727272727273,0.07622929252101818,0.07213487031574872,0.0040944222052694546,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.703232732194495,0.5251009791486215,0.26376687856009284,0.4973668633010698
2017-03-31,Communication Svcs,0.0,0.18181818181818182,0.04244832535979248,0.08863936400865824,-0.046191038648865756,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6572731628152775,0.5311148466334378,0.5251917843284583,0.5711932645923912
2017-03-31,Consumer Cyclical,1.0,1.0,0.14650238784424152,0.08863936400865824,0.05786302383558328,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7584677017055224,0.5248641994858626,0.6203464721415632,0.6345594577776494
2017-03-31,Consumer Defensive,0.0,0.2727272727272727,0.0435766544600662,0.08863936400865824,-0.04506270954859204,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5516470882656795,0.5072505084017591,0.15680684391048189,0.4052348135259735
2017-03-31,Energy,0.0,0.09090909090909091,0.01202889808759866,0.08863936400865824,-0.07661046592105958,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.36003074389304085,0.5073310788873643,0.2352618689614486,0.3675412305806179
2017-03-31,Financials,1.0,0.8181818181818182,0.11387422077488929,0.08863936400865824,0.02523485676623105,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3249471436795647,0.46193404946336325,0.2952556251143566,0.3607122727524282
2017-03-31,Health Care,0.0,0.6363636363636364,0.09926696986151895,0.08863936400865824,0.010627605852860711,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.30985265086032476,0.3663305972595048,0.10994369869369705,0.26204231560450886
2017-03-31,Industrials,1.0,0.7272727272727273,0.10740594444681162,0.08863936400865824,0.01876658043815338,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.40385515325956384,0.4712415469773913,0.5879201852686353,0.48767229516853017
2017-03-31,Materials,0.0,0.5454545454545454,0.051848524735530255,0.08863936400865824,-0.036790839273127984,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6549514920830098,0.5555989542158757,0.08036687335432867,0.430305773217738
2017-03-31,Real Estate,0.0,0.45454545454545453,0.05124692595095137,0.08863936400865824,-0.03739243805770687,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7525376823307991,0.5810414873550389,0.4415369883261109,0.591705386003983
2017-03-31,Technology,1.0,0.9090909090909091,0.1209110922398724,0.08863936400865824,0.03227172823121416,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.46221833967690185,0.5223822545946653,0.5733070055724316,0.5193025332813329
2017-03-31,Utilities,0.0,0.36363636363636365,0.047666063060376684,0.08863936400865824,-0.040973300948281555,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6584743344134383,0.5299455448647252,0.15775487914401737,0.4487249194740603
2017-04-30,Communication Svcs,0.0,0.09090909090909091,0.014827704469792202,0.10141508104852437,-0.08658737657873217,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6776239282923163,0.5344785924889359,0.49107475560679864,0.5677257587960169
2017-04-30,Consumer Cyclical,1.0,0.9090909090909091,0.1538357408924811,0.10141508104852437,0.05242065984395672,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.772282635189501,0.5301208675054281,0.7455053516481268,0.6826362847810187
2017-04-30,Consumer Defensive,0.0,0.18181818181818182,0.03258524484408043,0.10141508104852437,-0.06882983620444394,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5873310096823697,0.5111475564575408,0.24578130752331442,0.44808662455440834
2017-04-30,Energy,0.0,0.2727272727272727,0.03903059770112227,0.10141508104852437,-0.0623844833474021,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.26319938315285807,0.47299260016667777,0.17268857866731074,0.30296018732894886
