date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2018-08-31,Health Care,0.0,0.45454545454545453,-0.035734784497797656,-0.0321115088983811,-0.0036232755994165533,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.27808023589773434,0.4104111320275625,0.14960099831337134,0.2793641220795561
2018-08-31,Industrials,1.0,0.7272727272727273,-0.00589010844969029,-0.0321115088983811,0.026221400448690813,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5747946132209046,0.5127847041216945,0.6332136289557472,0.5735976487661154
2018-08-31,Materials,0.0,0.6363636363636364,-0.0216248366913927,-0.0321115088983811,0.010486672206988401,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5848531027938343,0.47532998582534214,0.1283054046736092,0.39616283109759515
2018-08-31,Real Estate,1.0,0.9090909090909091,0.03101242751807165,-0.0321115088983811,0.06312393641645275,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5778185200051952,0.535335862925019,0.2574582009324847,0.4568708612875663
2018-08-31,Technology,0.0,0.2727272727272727,-0.04695536254443322,-0.0321115088983811,-0.014843853646052119,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5736565446913733,0.5434395529488257,0.2903265636096183,0.4691408870832725
2018-08-31,Utilities,1.0,1.0,0.04625868069416006,-0.0321115088983811,0.07837018959254116,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6283640011368493,0.4999986286034993,0.22168875680853023,0.45001712884962625
2018-09-30,Communication Svcs,0.0,0.45454545454545453,-0.030880028903047863,-0.02678180666371588,-0.004098222239331983,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6592524307743076,0.5003995488868132,0.4103307763617399,0.5233275853409536
2018-09-30,Consumer Cyclical,0.0,0.5454545454545454,-0.022943804686706426,-0.02678180666371588,0.003838001977009453,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.8540296728006784,0.5300967398136073,0.5241509355087451,0.6360924493743436
2018-09-30,Consumer Defensive,1.0,0.8181818181818182,0.04975772375493137,-0.02678180666371588,0.07653953041864725,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.2562728842675503,0.4643998885128715,0.3016413131567264,0.3407713619790494
2018-09-30,Energy,0.0,0.09090909090909091,-0.09877282754530625,-0.02678180666371588,-0.07199102088159037,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6068988096770599,0.5060598639530385,0.12911510067324777,0.4140245914344487
2018-09-30,Financials,0.0,0.36363636363636365,-0.031452256169288595,-0.02678180666371588,-0.004670449505572716,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.570754938901663,0.49676392932335767,0.3424211080518416,0.46997999209228736
2018-09-30,Health Care,0.0,0.18181818181818182,-0.07461513842909928,-0.02678180666371588,-0.0478333317653834,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.3038954738964351,0.4146987465259819,0.10317751173840477,0.2739239107202739
2018-09-30,Industrials,0.0,0.2727272727272727,-0.043167735924587,-0.02678180666371588,-0.016385929260871124,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5624333069859012,0.5114657558958037,0.6027686833726938,0.5588892487514663
2018-09-30,Materials,0.0,0.6363636363636364,-0.01865071142207686,-0.02678180666371588,0.00813109524163902,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.598476033453246,0.4784421584014728,0.09260715689842801,0.3898417829177156
2018-09-30,Real Estate,1.0,1.0,0.103992696873205,-0.02678180666371588,0.13077450353692088,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.8058172236888205,0.5340543745234619,0.2219676861579447,0.5206130947900757
2018-09-30,Technology,1.0,0.7272727272727273,-0.013627351417853317,-0.02678180666371588,0.013154455245862562,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5774130869560286,0.5403989626512339,0.4202618912388205,0.512691313615361
2018-09-30,Utilities,1.0,0.9090909090909091,0.07301507889795089,-0.02678180666371588,0.09979688556166677,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.42210793734678903,0.4964562839002998,0.18871046934630753,0.3690915635311321
2018-10-31,Communication Svcs,0.0,0.6363636363636364,0.0995063522375157,0.09400163855144861,0.0055047136860670864,Indeterminate,Inverted curve / late-cycle,2018,0.5633482850129026,0.48707061277093616,0.40481827894993194,0.48507905891125686
2018-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.16068746355048558,0.09400163855144861,0.06668582499903697,Indeterminate,Inverted curve / late-cycle,2018,0.8338919558389897,0.5064667181530015,0.3440907789500655,0.5614831509806856
2018-10-31,Consumer Defensive,0.0,0.45454545454545453,0.0943943346064191,0.09400163855144861,0.0003926960549704983,Indeterminate,Inverted curve / late-cycle,2018,0.3706981328069753,0.4928792388104483,0.38425215292764175,0.4159431748483551
2018-10-31,Energy,0.0,0.09090909090909091,-0.011120747231754047,0.09400163855144861,-0.10512238578320265,Indeterminate,Inverted curve / late-cycle,2018,0.5432094207104656,0.47698767312967016,0.14868667691959142,0.38962792358657566
2018-10-31,Financials,0.0,0.5454545454545454,0.09589973477511093,0.09400163855144861,0.0018980962236623267,Indeterminate,Inverted curve / late-cycle,2018,0.5220406481360137,0.4572485744537212,0.39779807107072,0.45902909788681834
2018-10-31,Health Care,0.0,0.18181818181818182,-0.004724609542948288,0.09400163855144861,-0.0987262480943969,Indeterminate,Inverted curve / late-cycle,2018,0.4097013451284705,0.39895280604014083,0.07116548512204877,0.2932732120968867
2018-10-31,Industrials,1.0,0.7272727272727273,0.1195229299612317,0.09400163855144861,0.025521291409783098,Indeterminate,Inverted curve / late-cycle,2018,0.5463033424194174,0.4646833896833532,0.37318856633781805,0.4613917661468629
2018-10-31,Materials,0.0,0.36363636363636365,0.07455060433014604,0.09400163855144861,-0.019451034221302566,Indeterminate,Inverted curve / late-cycle,2018,0.6538205534087892,0.4769317666235073,0.35053905928091933,0.4937637931044052
2018-10-31,Real Estate,1.0,0.8181818181818182,0.1374726576363221,0.09400163855144861,0.0434710190848735,Indeterminate,Inverted curve / late-cycle,2018,0.8432924495431033,0.5468746430577288,0.4770674236075585,0.6224115054027969
2018-10-31,Technology,1.0,1.0,0.16292086415694906,0.09400163855144861,0.06891922560550046,Indeterminate,Inverted curve / late-cycle,2018,0.5484654874794301,0.49847503664637605,0.3423352657354553,0.46309192995375376
2018-10-31,Utilities,0.0,0.2727272727272727,0.06889654243005716,0.09400163855144861,-0.025105096121391446,Indeterminate,Inverted curve / late-cycle,2018,0.5014653918557653,0.5052870531171907,0.3060639314794935,0.43760545881748314
2018-11-30,Communication Svcs,1.0,0.7272727272727273,0.041583678210479924,0.00774963228046377,0.033834045930016154,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.5369120525092151,0.4765750684364591,0.4310482589014917,0.48151179328238863
2018-11-30,Consumer Cyclical,0.0,0.36363636363636365,0.004134495971206631,0.00774963228046377,-0.0036151363092571387,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.8171397901576172,0.5109341922691394,0.4861301756553028,0.6047347193606866
2018-11-30,Consumer Defensive,0.0,0.6363636363636364,0.04086879496236673,0.00774963228046377,0.03311916268190296,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.4827929809893613,0.5083430476339521,0.4138380666597151,0.46832469842767616
2018-11-30,Energy,0.0,0.18181818181818182,-0.06233374382992718,0.00774963228046377,-0.07008337611039095,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.5528874952013376,0.46219941207244386,0.16351341089983695,0.39286677272453946
2018-11-30,Financials,0.0,0.5454545454545454,0.01019929215777271,0.00774963228046377,0.0024496598773089406,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.47755443806633735,0.46489480473055356,0.49084639321455764,0.4777652120038162
2018-11-30,Health Care,0.0,0.09090909090909091,-0.08858207290878473,0.00774963228046377,-0.0963317051892485,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.38208582234891936,0.4051243940827651,0.07145258793496793,0.28622093478888416
2018-11-30,Industrials,0.0,0.45454545454545453,0.00904838346044623,0.00774963228046377,0.0012987511799824603,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.48948722273024026,0.4376571643988946,0.45667523627515233,0.46127320780142905
2018-11-30,Materials,0.0,0.2727272727272727,0.002465894169733529,0.00774963228046377,-0.005283738110730241,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.6059175190311162,0.4708366525074157,0.40513304942561723,0.4939624069880497
2018-11-30,Real Estate,1.0,1.0,0.08608160384129282,0.00774963228046377,0.07833197156082905,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.7881842198311545,0.5416276342340087,0.4005928382216679,0.5768015640956105
2018-11-30,Technology,1.0,0.9090909090909091,0.06981939984067176,0.00774963228046377,0.06206976756020799,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.5721178274461143,0.48092842958564685,0.2940052799956718,0.44901717900914434
2018-11-30,Utilities,1.0,0.8181818181818182,0.053647395709358836,0.00774963228046377,0.045897763428895066,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.47810816611698104,0.5019283441849406,0.24563270778940613,0.4085564060304426
2018-12-31,Communication Svcs,0.0,0.45454545454545453,0.16922188138375382,0.18014524801389586,-0.01092336663014204,Indeterminate,Risk-off / stress · Contraction,2018,0.34934919940866743,0.4614974128429377,0.20814324811506218,0.33966328678888913
2018-12-31,Consumer Cyclical,1.0,0.8181818181818182,0.20353882198835382,0.18014524801389586,0.02339357397445796,Indeterminate,Risk-off / stress · Contraction,2018,0.7021047029529559,0.4959759270370563,0.3053278822200154,0.5011361707366758
2018-12-31,Consumer Defensive,0.0,0.6363636363636364,0.1887045996882415,0.18014524801389586,0.008559351674345628,Indeterminate,Risk-off / stress · Contraction,2018,0.3990581765566852,0.49076633047526375,0.37387492780708215,0.42123314494634373
2018-12-31,Energy,0.0,0.18181818181818182,0.12069954560912821,0.18014524801389586,-0.05944570240476765,Indeterminate,Risk-off / stress · Contraction,2018,0.5956890652007865,0.4486957673126217,0.3780648748511458,0.4741499024548513
2018-12-31,Financials,0.0,0.5454545454545454,0.17788173422338716,0.18014524801389586,-0.002263513790508709,Indeterminate,Risk-off / stress · Contraction,2018,0.43890949835939136,0.4040079551122913,0.3848289714620408,0.40924880831124116
2018-12-31,Health Care,0.0,0.09090909090909091,0.085373401287403,0.18014524801389586,-0.09477184672649286,Indeterminate,Risk-off / stress · Contraction,2018,0.35411657730859436,0.37984545169937833,0.12452821496771009,0.28616341465856093
2018-12-31,Industrials,1.0,0.9090909090909091,0.22052823194701365,0.18014524801389586,0.04038298393311779,Indeterminate,Risk-off / stress · Contraction,2018,0.5320790576212165,0.4078638497543215,0.5711307120783025,0.5036912064846135
2018-12-31,Materials,0.0,0.36363636363636365,0.15610052137539943,0.18014524801389586,-0.02404472663849644,Indeterminate,Risk-off / stress · Contraction,2018,0.6581407739347759,0.48376787531195475,0.24713804845534837,0.4630155659006929
2018-12-31,Real Estate,1.0,0.7272727272727273,0.2024413149157578,0.18014524801389586,0.022296066901861922,Indeterminate,Risk-off / stress · Contraction,2018,0.5683071425041034,0.5358230442813586,0.3235018459235591,0.47587734423634037
2018-12-31,Technology,1.0,1.0,0.2653307932183697,0.18014524801389586,0.08518554520447386,Indeterminate,Risk-off / stress · Contraction,2018,0.6727107060245133,0.46234598364645924,0.39580606843097,0.5102875860339808
2018-12-31,Utilities,0.0,0.2727272727272727,0.15199984986870674,0.18014524801389586,-0.028145398145189127,Indeterminate,Risk-off / stress · Contraction,2018,0.49988035088753446,0.5134702341025232,0.2181746364128524,0.4105084071343034
2019-01-31,Communication Svcs,0.0,0.45454545454545453,0.08845090599177241,0.09075556517349281,-0.002304659181720403,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.3419602675344686,0.4787249416746391,0.2838105033082851,0.3681652375057976
2019-01-31,Consumer Cyclical,0.0,0.36363636363636365,0.08216726551476916,0.09075556517349281,-0.008588299658723653,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6746539247562807,0.5354051004701046,0.5555823434266882,0.5885471228843578
2019-01-31,Consumer Defensive,1.0,0.9090909090909091,0.1421063643379199,0.09075556517349281,0.051350799164427086,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5715945182662711,0.49449870591272793,0.5015435993695796,0.5225456078495262
2019-01-31,Energy,0.0,0.09090909090909091,-0.022808368257790868,0.09075556517349281,-0.11356393343128368,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5874404350339892,0.47770943331429694,0.26658655331985065,0.44391214055604555
2019-01-31,Financials,0.0,0.5454545454545454,0.09336294683385926,0.09075556517349281,0.002607381660366448,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5139823444535024,0.4624257172877083,0.45837260843487654,0.47826022339202906
2019-01-31,Health Care,0.0,0.18181818181818182,-0.007295325663447372,0.09075556517349281,-0.09805089083694019,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6404461347410263,0.42857880636866647,0.3533325241565116,0.47411915508873487
2019-01-31,Industrials,1.0,0.7272727272727273,0.10074506700262065,0.09075556517349281,0.009989501829127834,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5144221542267112,0.44846250824018685,0.49492015743226087,0.4859349399663863
2019-01-31,Materials,0.0,0.2727272727272727,0.05678263511006798,0.09075556517349281,-0.03397293006342483,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5863480015143603,0.49060289666704254,0.3154234963564381,0.4641247981792804
2019-01-31,Real Estate,0.0,0.6363636363636364,0.09594915978391416,0.09075556517349281,0.005193594610421348,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6737547494650374,0.5055758467426347,0.14533401919792824,0.44155487180186676
2019-01-31,Technology,1.0,1.0,0.2065534463998182,0.09075556517349281,0.1157978812263254,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7138161402155094,0.5024957287988272,0.45634926689074246,0.5575537119683597
2019-01-31,Utilities,1.0,0.8181818181818182,0.10245750083325023,0.09075556517349281,0.011701935659757412,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6159864229513606,0.5057745245972739,0.39036283064556837,0.5040412593980677
2019-02-28,Communication Svcs,0.0,0.6363636363636364,0.05508618304477331,0.03199162083046447,0.023094562214308834,Indeterminate,Inverted curve / late-cycle,2019,0.3863795469501818,0.48759460237054286,0.2436010261165277,0.3725250584790842
2019-02-28,Consumer Cyclical,0.0,0.5454545454545454,0.036604511530016426,0.03199162083046447,0.0046128906995519525,Indeterminate,Inverted curve / late-cycle,2019,0.7257674396911646,0.5387634494786494,0.45512083625824384,0.5732172418093526
2019-02-28,Consumer Defensive,1.0,1.0,0.1410165456046537,0.03199162083046447,0.10902492477418924,Indeterminate,Inverted curve / late-cycle,2019,0.4930619406144774,0.5044667408072755,0.5075683948147098,0.5016990254121542
2019-02-28,Energy,0.0,0.09090909090909091,-0.12419537945400527,0.03199162083046447,-0.15618700028446975,Indeterminate,Inverted curve / late-cycle,2019,0.47924022324021853,0.5031255313559234,0.2287457251327847,0.4037038265763089
2019-02-28,Financials,0.0,0.45454545454545453,0.01881184545347847,0.03199162083046447,-0.013179775376986003,Indeterminate,Inverted curve / late-cycle,2019,0.5581191303735525,0.49520203817924413,0.43082329127103963,0.49471481994127875
2019-02-28,Health Care,0.0,0.18181818181818182,-0.04772229177683929,0.03199162083046447,-0.07971391260730376,Indeterminate,Inverted curve / late-cycle,2019,0.5692635960623058,0.43053839491655865,0.3823004995882491,0.46070083018903785
2019-02-28,Industrials,0.0,0.36363636363636365,0.009284391768788813,0.03199162083046447,-0.02270722906167566,Indeterminate,Inverted curve / late-cycle,2019,0.5260909250630295,0.48604720560554454,0.48983952281376564,0.5006592178274465
2019-02-28,Materials,0.0,0.2727272727272727,-0.0014293327039912596,0.03199162083046447,-0.03342095353445573,Indeterminate,Inverted curve / late-cycle,2019,0.6177578278903311,0.4945243047021515,0.35278937083682355,0.4883571678097687
2019-02-28,Real Estate,1.0,0.9090909090909091,0.12199123429488146,0.03199162083046447,0.08999961346441698,Indeterminate,Inverted curve / late-cycle,2019,0.6142907066395448,0.5032438332312856,0.18471776707097468,0.434084102313935
2019-02-28,Technology,1.0,0.8181818181818182,0.10071349096048343,0.03199162083046447,0.06872187013001896,Indeterminate,Inverted curve / late-cycle,2019,0.7151823539290283,0.5336594881207709,0.3795346867436814,0.5427921762644936
2019-02-28,Utilities,1.0,0.7272727272727273,0.08605396038857793,0.03199162083046447,0.05406233955811346,Indeterminate,Inverted curve / late-cycle,2019,0.5490458090908098,0.509591866551173,0.36086710996276106,0.47316826186824795
2019-03-31,Communication Svcs,0.0,0.45454545454545453,0.03143965923948211,0.03184635111992984,-0.0004066918804477293,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5930485291691675,0.4843629914054374,0.23937236026287434,0.43892796027915976
2019-03-31,Consumer Cyclical,0.0,0.36363636363636365,0.016918801485446444,0.03184635111992984,-0.014927549634483395,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7621310751859853,0.5421211544038642,0.41176153275113087,0.5720045874469935
2019-03-31,Consumer Defensive,1.0,1.0,0.10415915401958409,0.03184635111992984,0.07231280289965425,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.51300356516531,0.4943278855266194,0.28440351732492286,0.4305783226722841
2019-03-31,Energy,0.0,0.09090909090909091,-0.09854578605163089,0.03184635111992984,-0.13039213717156073,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6696453874816862,0.49241603533347533,0.28301542768543547,0.48169228350019905
2019-03-31,Financials,0.0,0.6363636363636364,0.07040202717267152,0.03184635111992984,0.03855567605274168,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6481446993594088,0.5087536777920402,0.34712113266029804,0.5013398366039157
2019-03-31,Health Care,0.0,0.18181818181818182,-0.06507634150522268,0.03184635111992984,-0.09692269262515252,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5801188359662405,0.4250429458818331,0.3160039567751981,0.4403885795410905
2019-03-31,Industrials,0.0,0.5454545454545454,0.05809454100158562,0.03184635111992984,0.02624818988165578,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5593670135035261,0.502730016963426,0.4022172828405891,0.4881047711025137
2019-03-31,Materials,0.0,0.2727272727272727,0.004055778877841254,0.03184635111992984,-0.027790572242088585,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6831798832029448,0.4915391888004657,0.1915428447380281,0.45542063891381285
2019-03-31,Real Estate,1.0,0.8181818181818182,0.09516987082202588,0.03184635111992984,0.06332351970209604,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5717261296650792,0.5054205290302693,0.12187294530491513,0.3996732013334212
2019-03-31,Technology,1.0,0.7272727272727273,0.07413010408102982,0.03184635111992984,0.042283752961099985,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7294606720272949,0.5424236001614998,0.3355696792415555,0.5358179838101167
2019-03-31,Utilities,1.0,0.9090909090909091,0.0963363914960329,0.03184635111992984,0.06449004037610306,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6002489895477192,0.5006591860643588,0.23431431012641338,0.44507416191283045
2019-04-30,Communication Svcs,0.0,0.36363636363636365,0.0064362120181986615,0.016683078023667086,-0.010246866005468425,Indeterminate,Inverted curve / late-cycle,2019,0.5818856758593175,0.4898267753361258,0.32781172241847306,0.46650805787130545
2019-04-30,Consumer Cyclical,0.0,0.18181818181818182,-0.008785999727049854,0.016683078023667086,-0.02546907775071694,Indeterminate,Inverted curve / late-cycle,2019,0.8000611112395413,0.5471874825910452,0.5197613146239947,0.6223366361515271
2019-04-30,Consumer Defensive,1.0,0.8181818181818182,0.049147488504974524,0.016683078023667086,0.03246441048130744,Indeterminate,Inverted curve / late-cycle,2019,0.5521342841202472,0.500129875681195,0.3107295061493307,0.45433122198359105
2019-04-30,Energy,0.0,0.09090909090909091,-0.11019489505550262,0.016683078023667086,-0.1268779730791697,Indeterminate,Inverted curve / late-cycle,2019,0.6780072849488741,0.47952517218341206,0.3169118514144264,0.4914814361822375
2019-04-30,Financials,0.0,0.6363636363636364,0.0255211327099365,0.016683078023667086,0.008838054686269414,Indeterminate,Inverted curve / late-cycle,2019,0.6224205782314141,0.5146834560653035,0.2768205155337267,0.47130818327681473
2019-04-30,Health Care,0.0,0.2727272727272727,0.0001342522072673713,0.016683078023667086,-0.016548825816399715,Indeterminate,Inverted curve / late-cycle,2019,0.5288228576262781,0.40356815489604736,0.12885203301720097,0.35374768184650884
2019-04-30,Industrials,0.0,0.5454545454545454,0.017585926929834184,0.016683078023667086,0.0009028489061670975,Indeterminate,Inverted curve / late-cycle,2019,0.6015497773900537,0.5157189776126584,0.3808872818461876,0.49938534561629994
2019-04-30,Materials,0.0,0.45454545454545453,0.013228771960699603,0.016683078023667086,-0.0034543060629674827,Indeterminate,Inverted curve / late-cycle,2019,0.7142945908355854,0.4905953216718221,0.08211923722839463,0.429003049911934
2019-04-30,Real Estate,1.0,1.0,0.1051801550776632,0.016683078023667086,0.08849707705399612,Indeterminate,Inverted curve / late-cycle,2019,0.6363420620027542,0.5145900628536512,0.2541744652936656,0.468368863383357
2019-04-30,Technology,1.0,0.7272727272727273,0.04587765951108613,0.016683078023667086,0.029194581487419047,Indeterminate,Inverted curve / late-cycle,2019,0.6952710897471448,0.5451636460654197,0.24739189441908616,0.49594221007721684
2019-04-30,Utilities,1.0,0.9090909090909091,0.06961616773595058,0.016683078023667086,0.0529330897122835,Indeterminate,Inverted curve / late-cycle,2019,0.6151412763620442,0.4983049061721413,0.20181500584640633,0.43842039612686395
2019-05-31,Communication Svcs,0.0,0.5454545454545454,0.11793197378085507,0.12481726175681507,-0.006885287975959997,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6261144358091637,0.4925576417060633,0.36878800048731847,0.4958200260008485
2019-05-31,Consumer Cyclical,1.0,0.8181818181818182,0.12910919073487093,0.12481726175681507,0.004291928978055859,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.732403571864028,0.5252620401174367,0.2967140757772967,0.5181265625862538
2019-05-31,Consumer Defensive,0.0,0.45454545454545453,0.10115311396560767,0.12481726175681507,-0.0236641477912074,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5345733464642921,0.4974788771820741,0.3401432654831997,0.457398496376522
2019-05-31,Energy,0.0,0.09090909090909091,-0.01786900599304797,0.12481726175681507,-0.14268626774986304,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7285334764728376,0.46103805858542646,0.30438338606679444,0.4979849737083528
2019-05-31,Financials,1.0,0.7272727272727273,0.12565899362163546,0.12481726175681507,0.0008417318648203942,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6871465028087299,0.5053457684196931,0.31442664218255423,0.5023063044703258
2019-05-31,Health Care,0.0,0.36363636363636365,0.09941125614265478,0.12481726175681507,-0.025406005614160287,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.542247462442468,0.38975231184362896,0.20383478955206133,0.37861152127938613
2019-05-31,Industrials,1.0,0.9090909090909091,0.13946900688256703,0.12481726175681507,0.014651745125751958,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5133652934233033,0.4746954032340346,0.33035312245380855,0.43947127303704886
2019-05-31,Materials,0.0,0.6363636363636364,0.12496379543316083,0.12481726175681507,0.00014653367634576142,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6276049477135315,0.48614397772764295,0.13510383621958272,0.4162842538869191
2019-05-31,Real Estate,0.0,0.2727272727272727,0.09780100824501137,0.12481726175681507,-0.0270162535118037,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6237803823665982,0.5084147518314565,0.20212771742542107,0.4447742838744919
2019-05-31,Technology,1.0,1.0,0.2123928364166605,0.12481726175681507,0.08757557465984545,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7858917979670561,0.534211853543537,0.43404534115039195,0.584716330886995
2019-05-31,Utilities,0.0,0.18181818181818182,0.06787698147487053,0.12481726175681507,-0.05694028028194453,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6215753773564926,0.5028060749287655,0.26429012894813175,0.4628905270777966
2019-06-30,Communication Svcs,1.0,0.9090909090909091,0.09250063142893805,0.0871335100492725,0.0053671213796655515,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7082210658104072,0.49529339477239315,0.36559689512623733,0.5230371185696793
2019-06-30,Consumer Cyclical,1.0,0.7272727272727273,0.08378345507682283,0.0871335100492725,-0.0033500549724496675,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.8593108329171608,0.5566775217227508,0.6114367403092035,0.6758083649830384
2019-06-30,Consumer Defensive,0.0,0.5454545454545454,0.0719326054659839,0.0871335100492725,-0.0152009045832886,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5513529187570954,0.5024313226805264,0.36657156048972406,0.4734519339757819
2019-06-30,Energy,0.0,0.09090909090909091,-0.01909964526092467,0.0871335100492725,-0.10623315531019717,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6854631962717698,0.4684372605703658,0.32518622837518474,0.49302889507244013
2019-06-30,Financials,1.0,0.8181818181818182,0.08952525014045554,0.0871335100492725,0.0023917400911830367,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6233440540484387,0.5109179182352687,0.39436053885983413,0.5095408370478471
2019-06-30,Health Care,0.0,0.36363636363636365,0.06670786302301823,0.0871335100492725,-0.020425647026254268,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6785776937187507,0.40543996075532684,0.35466432773431394,0.47956066073613046
2019-06-30,Industrials,0.0,0.18181818181818182,0.06007467961651103,0.0871335100492725,-0.02705883043276147,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6043005952232321,0.519717509547887,0.42446758827015374,0.5161618976804242
2019-06-30,Materials,0.0,0.45454545454545453,0.07187408139252094,0.0871335100492725,-0.015259428656751561,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7250063662951755,0.5011980773603386,0.23236435019851528,0.48618959795134314
2019-06-30,Real Estate,0.0,0.6363636363636364,0.08146064172730982,0.0871335100492725,-0.005672868321962676,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7494223346960348,0.513906011944269,0.19363125914767057,0.48565320192932476
2019-06-30,Technology,1.0,1.0,0.1617994632945876,0.0871335100492725,0.07466595324531511,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.7224284454400316,0.5495890819186516,0.4309249168524519,0.5676474814037117
2019-06-30,Utilities,0.0,0.2727272727272727,0.06644038468170721,0.0871335100492725,-0.02069312536756529,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.4668972842793609,0.4942439243843134,0.10599742671690242,0.35571287846019223
2019-07-31,Communication Svcs,0.0,0.5454545454545454,0.06600862066024038,0.0748811817747046,-0.008872561114464217,Indeterminate,Inverted curve / late-cycle,2019,0.6288414241142961,0.5007375645117853,0.4218662529644765,0.5171484138635193
2019-07-31,Consumer Cyclical,1.0,0.8181818181818182,0.08734566092375884,0.0748811817747046,0.012464479149054242,Indeterminate,Inverted curve / late-cycle,2019,0.8451501251846824,0.5495526198100857,0.5631368523235656,0.6526131991061113
