date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2015-04-30,Consumer Cyclical,285.81023550323414,-0.00037725602849947304,0.06740821986846757,0.08416814266392891,0.14399471879821069,-0.012278585735221781,0.044270921672710184,0.1012855533988457,0.1329195475364029,0.12574595921778167,0.5083338156799454,1.0,0.04782406822538676,0.050150772021996914,0.11436353291145714,-0.00037725602849947304,-0.00037725602849947304,0.01684533507267287,0.940442215079083,0.7489804069020244,golden,38.0,0.7354938527736714,0.0,0.02466877329463668,0.013984062632552252,0.010684710662084429,0.06399622428751872,-0.007916912348445049,0.07191313663596377,0.08514100192539131,-0.05515212877309439,0.1402931306984857,0.05190887119797005,-0.072556579629796,0.12446545082776606,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,-6.033336385852493,-4.64463576050425,0.5290322580645161,0.0193548387096774,6.096892868689713,-15.649782390209593,1.4698848254875124e-06,586717184736.303,0.0486376184308121,-0.56549296582897,1.0,1.0
2015-04-30,Consumer Defensive,334.27533128142085,0.0005973020889706859,0.0023924692948009696,0.03139955499406266,0.07833137047100447,-0.011304027617751622,-0.020744828900956414,0.048516965728979455,0.06725619920919668,-0.22539189738587645,-0.09633262906727014,1.0,0.027699623158527142,0.017406832282416573,0.10241334632122108,-0.030018050323834644,-0.030018050323834644,0.004895148482436815,0.5723090137515441,0.5498049334549387,golden,69.0,1.2974136797657092,0.0,0.001245211202434815,0.013984062632552252,-0.012738851430117437,0.01790123598639992,-0.007916912348445049,0.02581814833484497,0.010615890418720353,-0.05515212877309439,0.06576801919181474,0.0772265011478308,-0.072556579629796,0.1497830807776268,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,1.8016447301889176,-0.0485805956485514,0.4513888888888889,0.0069444444444444,4.355422953660495,-1.789936192060602,2.783722484149328e-06,3.367776576280196,-0.3268068641096043,-0.5106930014370181,0.7272727272727273,1.0
2015-04-30,Energy,343.358840660451,0.09219911679854076,0.09695222886708166,-0.10985274883767537,-0.17926822556578403,0.08029778709181845,0.07381493067132427,-0.09273533810275858,-0.19034339682759183,-0.3440258451454821,-0.4150084314325287,0.0,-0.10018788200265305,-0.05833154640803495,0.2266523610385989,-0.24233894098490538,-0.24233894098490538,0.12913416319981463,1.19835858241286,0.6424581130577334,death,5.0,-0.02117400100802458,0.0,-0.06925176067390315,0.013984062632552252,-0.0832358233064554,-0.21148725041539707,-0.007916912348445049,-0.20357033806695202,-0.2550407989482286,-0.05515212877309439,-0.19988867017513423,-0.2549612331366615,-0.072556579629796,-0.18240465350686552,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,-1.177679414794879,4.97561520182516,0.3791208791208791,-0.0352437617630987,-17.745929128151953,-26.35390690514319,0.8410092582677253,0.5626731107366618,0.0282047623596086,-0.0267183959948758,0.09090909090909091,0.0
2015-04-30,Financials,105.80522920290775,0.02546945470544637,0.08483655877114482,0.019610004085663935,0.08909870049447766,0.013568124998724063,0.06169926057538744,0.03672741482058073,0.07802352923266986,0.16739392860746138,0.546616608806483,1.0,0.014959887266699834,0.027086326591380327,0.12258353664891553,0.0,0.0,0.02506533881013126,0.9810352994649322,0.7491731026240719,golden,0.0,0.0,1.0,0.012329016742507859,0.013984062632552252,-0.0016550458900443932,0.02404709505980973,-0.007916912348445049,0.03196400740825478,-0.03539199424405859,-0.05515212877309439,0.0197601345290358,-0.06628064512428611,-0.072556579629796,0.006275934505509895,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,1.702034107020586,-10.888569585658482,0.3794392523364486,-0.0861100958944638,16.81117753579062,5.534634629176887,2.9777907161821937e-06,0.3510754267015141,-0.0061880912686512,0.3375299821600446,0.36363636363636365,0.0
2015-04-30,Health Care,133.679146012045,-0.024072680131169366,-0.06134962133341626,-0.07194056695599105,-0.042083335187796944,-0.035974009837891674,-0.08448691952917364,-0.054823156221074254,-0.05315850644960474,-0.45364708366182427,-0.504620158796953,0.0,-0.029427490719355465,-0.03818309583584889,0.17206748668034524,-0.08785978202294487,-0.23184099234928313,0.07454928884156098,1.1357719339427579,0.6630975806602021,death,2.0,0.002636143895670351,1.0,0.07367681760894595,0.013984062632552252,0.0596927549763937,0.04146432382295617,-0.007916912348445049,0.04938123617140122,-0.141153798009229,-0.05515212877309439,-0.08600166923613461,-0.264402628588007,-0.072556579629796,-0.191846048958211,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,3.4630763661656085,-1.5480030767371518,0.41280353200883,0.0053145452246891,11.818863578623038,0.3577162120828916,0.1526791147151121,14.279965194791783,-0.0659714001599304,2.000529851423676,0.2727272727272727,0.0
2015-04-30,Industrials,258.6330421153446,-0.004571391145457238,0.033167020263693114,0.024632139380434293,0.07192264746759558,-0.016472720852179545,0.010029722067935731,0.041749550115351086,0.06084747620578779,-0.06576149575284801,0.18281682617827208,1.0,0.028072378225750372,0.019729829391192277,0.10773742637287277,-0.01956076715004562,-0.01956076715004562,0.010219228534088506,0.842241365363698,0.743912322121346,golden,32.0,0.6875519105854044,0.0,-0.003419510186218999,0.013984062632552252,-0.01740357281877125,-0.022096843099804864,-0.007916912348445049,-0.014179930751359815,-0.03273629383703114,-0.05515212877309439,0.02241583493606325,-0.0002474068353482961,-0.072556579629796,0.07230917279444771,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,3.984028759750761,-2.130531591268485,0.4891041162227603,-0.0217917675544794,22.182383079624227,3.0653288618579495,0.0001561024658272,0.6377548416865566,0.3042465215003846,-0.1567456932128996,0.45454545454545453,0.0
2015-04-30,Materials,245.30517561514637,0.06601629158366351,0.07148175938097356,0.006376371929695868,-0.09971381968925885,0.0541149618769412,0.04834446118521618,0.02349378266461266,-0.11078899095106665,-0.09477050118271078,-0.014280715284056339,0.0,-0.03202798211449398,-0.014202036247069061,0.18436023641144206,-0.1371653327849286,-0.1719094890272116,0.08684203857265779,1.0492508111686794,0.5888431453672792,death,6.0,-0.006376371929695868,0.0,-0.02713920841580575,0.013984062632552252,-0.041123271048358,-0.16424037146904014,-0.007916912348445049,-0.1563234591205951,-0.19233882812032144,-0.05515212877309439,-0.13718669934722705,-0.03458209382616417,-0.072556579629796,0.03797448580363183,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,-4.395245919681941,-8.416023025421811,0.3523316062176165,0.0224346990011217,-13.629973718891453,-24.665123920744424,8.01247118532339e-07,0.6118267023359746,-0.1752090009736653,0.5052273532917844,0.18181818181818182,0.0
2015-04-30,Real Estate,463.215402173485,-0.042484472295666986,-0.049510257323057916,0.028589429131899102,0.14111349102398707,-0.054385802002389294,-0.0726475555188153,0.045706839866815896,0.13003831976217928,-0.21158234373219145,-0.16356288716215492,1.0,0.03978358083561995,0.014323299123114142,0.13520461561482994,-0.049510257323057916,-0.049510257323057916,0.03768641777604567,0.5484582892067292,0.4487910093117359,golden,14.0,0.16636643870879597,0.0,0.00047409728357394876,0.013984062632552252,-0.013509965348978303,0.007787108344931903,-0.007916912348445049,0.015704020693376952,0.02652676301058099,-0.05515212877309439,0.08167889178367538,0.07882606492589028,-0.072556579629796,0.15138264455568629,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,,,,,,,,,,,0.8181818181818182,1.0
2015-04-30,Technology,117.33141147248708,0.02065026478940646,0.08024256984460854,0.0786517030209044,0.20834780832198474,0.00874893508268415,0.05710527164885115,0.0957691137558212,0.19727263706017695,0.23124561040872502,0.6671565401507414,1.0,0.050573685569977656,0.05477648084233988,0.12737381826898334,-0.008210873388426077,-0.008210873388426077,0.02985562043019907,0.8398791853962382,0.6992534268313112,golden,27.0,0.5682921230395435,0.0,0.025622270086380405,0.013984062632552252,0.011638207453828153,-0.028153280558004368,-0.007916912348445049,-0.02023636820955932,-0.01261617187535713,-0.05515212877309439,0.04253595689773726,-0.056410180703934665,-0.072556579629796,0.01614639892586134,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,11.848780728275786,3.546594337747612,0.5143603133159269,-0.0273063533507397,25.020679687602016,1.3072826604526109,0.0054698469526423,21.9906931236674,0.0480575759151971,0.917777661231146,0.5454545454545454,0.0
2015-04-30,Utilities,332.50152405547595,0.004706822692323032,-0.06050639690073756,-0.004930689360104323,0.07084685611846897,-0.007194507014399276,-0.08364369509649494,0.01218672137481247,0.05977168485666118,-0.443517137586316,-0.2856194675575754,1.0,0.008280127037868956,0.007102195858176952,0.1429160707343709,-0.06050639690073756,-0.06050639690073756,0.04539787289558664,0.42071776556938295,0.3295713977826402,golden,17.0,0.2242738969418423,0.0,0.0032324141934925166,0.013984062632552252,-0.010751648439059736,-0.009906047822074382,-0.007916912348445049,-0.001989135473629333,0.0016474164222544108,-0.05515212877309439,0.0567995451953488,0.13484520422929314,-0.072556579629796,0.20740178385908914,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,67.4171232560578,0.7272727272727273,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,0.3624342261488217,-1.043259263099721,0.5060240963855421,-0.0116229624379873,11.25682781007544,7.485880479108589,5.126318284807546e-07,0.2311426741247595,-0.0400608455137385,-0.1064551499469232,0.6363636363636364,0.0
2015-05-31,Communication Svcs,182.60368472293172,0.007669659735878742,0.008511267350150398,0.03885858319706115,0.09613848542458014,-0.00631440289667351,-0.005732219111485248,0.050140353514037006,0.07628815742045614,-0.12158459594795167,0.02400187990103023,1.0,0.026593940405608585,0.03602472537003054,0.09037582717793793,0.0,0.0,-0.007917697577278698,0.8717724793058074,0.687963231473479,golden,39.0,0.684778939646637,0.0,0.0017312273622134278,-0.025704410547922385,0.027435637910135813,-0.021417021288427596,-0.09331107677666706,0.07189405548823946,0.06304532395236451,-0.06268176906702894,0.12572709301939344,0.08472415869743921,-0.07708615428194376,0.16181031297938298,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,,,,,,,,,,,1.0,1.0
2015-05-31,Consumer Cyclical,292.86082340815017,0.02466877329463668,0.03191713375139216,0.05027912057542783,0.1450013005762285,0.010684710662084429,0.01767364728975651,0.061560890892403686,0.1251509725721045,0.008369773279651157,0.28217593411478437,1.0,0.044711051745180974,0.061619622722520084,0.11447015265683891,0.0,0.0,0.016176627901622276,0.8987019208785417,0.6827434724192488,golden,39.0,0.7783063571819808,0.0,-0.004023940897278533,-0.025704410547922385,0.021680469650643852,-0.028104789523865747,-0.09331107677666706,0.06520628725280131,0.06287957930384636,-0.06268176906702894,0.1255613483708753,0.03764366620496107,-0.07708615428194376,0.11472982048690483,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,-6.033336385852493,-4.64463576050425,0.5290322580645161,0.0193548387096774,6.096892868689713,-15.649782390209593,1.4698848254875124e-06,586717184736.303,0.0486376184308121,-0.56549296582897,0.9090909090909091,1.0
2015-05-31,Consumer Defensive,334.6915746686301,0.001245211202434815,-0.028810217933938342,-0.02106446395323258,0.06781220692845902,-0.012738851430117437,-0.04305370439557399,-0.009782693636256723,0.04796187892433501,-0.462330037859547,-0.3291504675986622,1.0,0.008427091133401898,0.00946466208219121,0.10242526633058838,-0.028810217933938342,-0.028810217933938342,0.004131741575371745,0.6316793916431267,0.5320572289907475,golden,70.0,1.3002744450163806,0.0,-0.00804259278694397,-0.025704410547922385,0.017661817760978415,-0.0412911712827253,-0.09331107677666706,0.052019905493941754,0.011900797940387786,-0.06268176906702894,0.07458256700741672,0.0821008417534248,-0.07708615428194376,0.15918699603536857,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,1.8016447301889176,-0.0485805956485514,0.4513888888888889,0.0069444444444444,4.355422953660495,-1.789936192060602,2.783722484149328e-06,3.367776576280196,-0.3268068641096043,-0.5106930014370181,0.7272727272727273,1.0
2015-05-31,Energy,319.5806364017646,-0.06925176067390315,-0.021365890468895032,-0.04954409651619529,-0.2519572447676648,-0.0832358233064554,-0.03560937693053068,-0.03826232619921943,-0.2718075727717888,-0.5093658826720726,-0.6442645165863435,0.0,-0.07764962263793806,-0.0951766052874864,0.22921906324395258,-0.2948083033157547,-0.2948083033157547,0.13092553848873595,1.0670104116952424,0.5237923571566144,death,6.0,0.04954409651619529,0.0,-0.04482407523112475,-0.025704410547922385,-0.019119664683202364,-0.19215910688722304,-0.09331107677666706,-0.09884803011055598,-0.20879381341796965,-0.06268176906702894,-0.14611204435094072,-0.22342128650348803,-0.07708615428194376,-0.14633513222154426,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,-1.177679414794879,4.97561520182516,0.3791208791208791,-0.0352437617630987,-17.745929128151953,-26.35390690514319,0.8410092582677253,0.5626731107366618,0.0282047623596086,-0.0267183959948758,0.09090909090909091,0.0
2015-05-31,Financials,107.10970364519528,0.012329016742507859,0.023157139185250752,0.01381962710968887,0.08380218301295694,-0.0016550458900443932,0.008913652723615106,0.02510139742666473,0.06395185500883294,0.056762524890988424,0.3603443886232378,1.0,0.015715001386009453,0.03254273404081198,0.12226197528121453,0.0,0.0,0.0239684505259979,0.855464730500881,0.6582865297731872,golden,1.0,0.012329016742507859,1.0,-0.006155342998154012,-0.025704410547922385,0.019549067549768373,-0.06269754643853542,-0.09331107677666706,0.030613530338131634,-0.03972755152114027,-0.06268176906702894,0.022954217545888667,-0.06823404079357587,-0.07708615428194376,0.008852113488367896,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,1.702034107020586,-10.888569585658482,0.3794392523364486,-0.0861100958944638,16.81117753579062,5.534634629176887,2.9777907161821937e-06,0.3510754267015141,-0.0061880912686512,0.3375299821600446,0.36363636363636365,0.0
