sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Materials,XLB,2012-08-27,golden,13.382308959960938,13.203754501342774,13.20232021331787,0.00010863908780645026,2012-07-31,574,0.49580384436896185,0.0,False,0.03147615569945139,0.027525931475001153,0.09609668161496354,0.1663468346896262,"Goldilocks (growth up, inflation down)",Expansion,0.3871747111940884,-0.0843770225686491,63.173954567107266,0.8888888888888888,-0.345,-0.22015959469044635,6.2,-0.006579821615177888,18.93,-0.27533167026426714,20.780000686645508,-1.850000686645508,-0.08902794155509486,1.4,-0.48686181967920783,1.28,-0.2745982316472707,2.192285611289857,0.5511519765424255,3.7105509068513065,0.5453050145508435,82.63999938964844,-0.2019464454792121,0.0423814412473098,1610.5,1.7825819047588571,-0.07325356499671465,3.4195001125335693,0.7315314841599342,-0.09716166372674773,88.08,0.7807933477305327,-0.10542352224253504,0.0021232537178103505,-1.0481067885681943,0.09,-0.3983549687950417,2.2,0.07029556762952584,2.57,0.5810845590558908,3.0,-0.22156621472484753,-10.078455039227519,-0.49851725958236365,24.84276729559749,1.4139857715944473,21.0,-0.6221164591100135,,
Energy,XLE,2012-09-05,golden,21.474958419799805,21.051468620300295,21.011811590194704,0.0018873684420479542,2012-08-31,537,0.4873803441725124,0.0,False,0.04766195908131965,0.010443409011922311,0.12838883661988576,0.20776062803805262,Indeterminate,Expansion,0.01742289352873838,-0.16739246322992063,71.47588948212496,1.0,-0.443,-0.3456260093672772,5.86,-0.09684004752721197,17.47,-0.41914932344876393,20.6200008392334,-3.1500008392333996,-0.15276434098101177,1.48,-0.4162434987654823,1.35,-0.19670055950910312,2.109955687378462,0.3950494744822386,3.418677881567289,0.4843840343347829,81.25,-0.36614472241073037,0.03200808504531172,1684.5999755859375,1.9075873074861212,-0.014796215256382972,3.4539999961853027,0.7477962042836281,-0.10760885728235225,96.47,1.0885447826490913,-0.09908479641389611,0.002050338386704495,-1.1138183046204213,0.07999999999999999,-0.41156545767731567,2.25,0.18302067889371001,2.55,0.5119635630926046,3.6,0.6434301051182741,-8.685015290519882,-0.4342686602897707,36.714975845410635,1.929086251407089,21.41,-0.49770118341711916,,
Technology,XLK,2012-12-12,death,12.234044075012209,12.255006771087647,12.256547269821167,-0.0001256878221580493,2012-11-30,34,0.02251010946479781,1.0,False,0.013335723876655603,0.045165756246431155,0.08600335585510943,0.19917791293875053,"Deflation (growth down, inflation down)",Expansion,-1.282907762384054,-0.31977870343458115,68.32201191466598,0.7777777777777778,-0.55,-0.4778267662622379,5.58,-0.1488443439956185,15.87,-0.5583855726090314,17.270000457763672,-1.4000004577636727,-0.08106545574145063,1.54,-0.3498968831436104,1.37,-0.15864971234351605,1.9946491483669337,0.18861921530063142,1.9430024786973865,0.1934576082136027,80.1500015258789,-0.48318117761168233,-0.0348024970831623,1710.9000244140625,1.8323018503626103,0.0949059587515455,3.629499912261963,0.8573991389573918,0.07940519367494825,88.54,0.7397608976049209,0.023347202958853508,0.0021213980130165523,-1.042084975388991,0.09,-0.3910533389091892,2.41,0.536343906904984,2.81,1.3281163222145618,3.1,-0.11561912108815743,2.950609364977552,0.06995557080632472,32.19076005961252,1.6205540067942736,20.9,-0.6353688791734432,,
Utilities,XLU,2012-12-19,death,11.350451469421388,11.31557186126709,11.324600443840026,-0.00079725396208985,2012-11-30,38,0.02494183448216425,1.0,False,0.018362919727090032,0.08973054604883224,0.0539250707308323,0.10245785284273112,"Deflation (growth down, inflation down)",Expansion,-1.282907762384054,-0.31977870343458115,68.32201191466598,0.7777777777777778,-0.55,-0.4778267662622379,5.58,-0.1488443439956185,15.87,-0.5583855726090314,17.270000457763672,-1.4000004577636727,-0.08106545574145063,1.54,-0.3498968831436104,1.37,-0.15864971234351605,1.9946491483669337,0.18861921530063142,1.9430024786973865,0.1934576082136027,80.1500015258789,-0.48318117761168233,-0.0348024970831623,1710.9000244140625,1.8323018503626103,0.0949059587515455,3.629499912261963,0.8573991389573918,0.07940519367494825,88.54,0.7397608976049209,0.023347202958853508,0.0021213980130165523,-1.042084975388991,0.09,-0.3910533389091892,2.41,0.536343906904984,2.81,1.3281163222145618,3.1,-0.11561912108815743,2.950609364977552,0.06995557080632472,32.19076005961252,1.6205540067942736,20.9,-0.6353688791734432,,
Technology,XLK,2013-02-01,golden,12.536344528198242,12.264740352630616,12.254086952209473,0.0008693752919080033,2013-01-31,651,0.5377472269577515,0.0,False,0.015136349009646999,0.05407365820965815,0.09334097103833972,0.16848868531818573,"Deflation (growth down, inflation down)",Expansion,-1.0470775815119735,-0.2925912334177827,77.79163005741101,1.0,-0.643,-0.5937345875334655,4.84,-0.351726820467862,14.28,-0.7107237354645387,15.550000190734863,-1.270000190734864,-0.08167203698759862,1.95,-0.009319461316895095,1.75,0.2484067118258966,1.8996943778720743,0.0075026267798902,2.0268355938483085,0.2133288575798704,79.20999908447266,-0.6083990705591034,-0.04150532829753906,1660.5999755859375,1.6519190496200884,0.03110833628434495,3.72350001335144,0.9141616803073969,0.08890185431011188,97.65,1.073653003382998,0.10865122615803813,0.002242261874078141,-0.9334304929404494,0.15000000000000002,-0.27970861394800706,2.59,0.9316791435007902,2.85,1.417368467842625,3.3,0.16250874051724834,-6.798679867986801,-0.35624152681186777,35.00717360114778,1.6967290170700808,21.9,-0.3394919550983858,,
Utilities,XLU,2013-02-14,golden,11.770901679992676,11.45894962310791,11.451318826675415,0.0006663683500558459,2013-01-31,169,0.14055223802600514,0.0,False,0.04392318203049017,0.0995332052952822,0.05633004488083437,0.14313773704830024,"Deflation (growth down, inflation down)",Expansion,-1.0470775815119735,-0.2925912334177827,77.79163005741101,1.0,-0.643,-0.5937345875334655,4.84,-0.351726820467862,14.28,-0.7107237354645387,15.550000190734863,-1.270000190734864,-0.08167203698759862,1.95,-0.009319461316895095,1.75,0.2484067118258966,1.8996943778720743,0.0075026267798902,2.0268355938483085,0.2133288575798704,79.20999908447266,-0.6083990705591034,-0.04150532829753906,1660.5999755859375,1.6519190496200884,0.03110833628434495,3.72350001335144,0.9141616803073969,0.08890185431011188,97.65,1.073653003382998,0.10865122615803813,0.002242261874078141,-0.9334304929404494,0.15000000000000002,-0.27970861394800706,2.59,0.9316791435007902,2.85,1.417368467842625,3.3,0.16250874051724834,-6.798679867986801,-0.35624152681186777,35.00717360114778,1.6967290170700808,21.9,-0.3394919550983858,,
Utilities,XLU,2013-10-16,death,12.467123985290527,12.36575611114502,12.367283015251159,-0.00012346318138400925,2013-09-30,15,-0.0,1.0,False,0.03764547366437032,0.02008310890298559,0.14286957878031115,0.17540456555086004,"Goldilocks (growth up, inflation down)",Expansion,0.3675885387664186,-0.20663083054413,78.60566819824477,1.0,-0.669,-0.6260171028899827,4.75,-0.34363330186878255,16.6,-0.4021211108751676,16.799999237060547,-0.19999923706054545,-0.01190471703232876,2.62,0.57376425349865,2.31,0.8738840755299133,1.782107690904433,-0.24582963560382562,2.2593571227008002,0.25409636732992236,80.22000122070312,-0.36089673575133535,-0.03337747577260375,1326.5,0.7847185531439977,-0.1682342868156259,3.321000099182129,0.4514149592392924,-0.021796725231258973,102.36,1.157934882729218,0.05265322912381731,0.0025035809266356042,-0.7051540701789253,0.25,-0.08755684994171774,2.19,-0.05051689132597685,2.64,0.6461596842516946,3.0,-0.3777440809661563,-17.67775603392042,-0.7967351116035357,14.761904761904754,0.7400726493298297,23.44,0.1153059694179248,,
Utilities,XLU,2013-11-06,golden,13.019088745117188,12.481694164276123,12.475852646827697,0.00046822590918549345,2013-10-31,382,0.312519558284567,0.0,False,-0.024117928691226975,-0.0023810563290316278,0.0933812127953082,0.20508582790584828,"Goldilocks (growth up, inflation down)",Expansion,0.9163636395293511,-0.1370852959673874,82.73262273854435,1.0,-0.725,-0.6975377861647323,4.43,-0.43807529325889616,13.75,-0.7102261213006164,15.25,-1.5,-0.09836065573770492,2.53,0.5083221226182376,2.26,0.8242594377597642,1.7519368418314363,-0.314965421201606,2.854766330187619,0.36792512835754115,80.19999694824219,-0.35071297514509114,-0.018720253833950262,1323.5999755859375,0.7646066408308538,-0.10093735940396653,3.2945001125335693,0.41108230215812763,0.03356866275562953,96.29,0.8841277891552707,0.03293284702853483,0.0024890451596413367,-0.7194852030674473,0.22999999999999998,-0.11383232395365653,2.17,-0.09307988536310949,2.6,0.5166673821358454,3.0,-0.3844842269219178,-3.499327052489909,-0.17791030902664018,7.95698924731183,0.4585709769784512,23.83,0.2333347323778904,,
Energy,XLE,2014-10-24,death,27.13254165649414,28.957240753173828,28.973881788253784,-0.0005743460680061041,2014-09-30,383,0.37307147718714007,0.0,False,0.02593469956906258,-0.0865334961047477,-0.026005629701405963,-0.20084144647980573,"Reflation (growth up, inflation up)",Expansion,0.36892499461068073,0.1815882124001078,76.7442990611619,0.8888888888888888,-0.69,-0.648173726217421,4.51,-0.40737075380203797,16.31,-0.4100628350278721,17.079999923706055,-0.769999923706056,-0.045081962947631005,2.5,0.5430098881043638,1.94,0.46772955965348095,1.73639560289498,-0.41278438401144757,3.1253041765382905,0.40881094191107553,85.94000244140625,1.0625499459350938,0.07290891483814388,1210.5,0.3654716512398489,-0.05680226198168037,3.005500078201294,-0.08523954988951372,-0.013458030464518322,91.17,0.4719461929245883,-0.10239243871221815,0.0024828583876094954,-0.6685403680510958,0.49999999999999994,0.5195257475501056,1.97,-0.5188434990923573,2.38,-0.23475377880812684,3.2,-0.11151957992246425,-5.467511885895404,-0.29121496594023777,8.609958506224057,0.4940750303993353,25.92,0.901115933014666,,
Materials,XLB,2014-12-09,death,19.397193908691406,19.113047370910646,19.126867322921754,-0.000722541322516812,2014-11-30,11,0.05945839588834145,1.0,False,-0.00824487134153995,0.031097426909463266,0.03869960577070186,-0.0550510948388333,Indeterminate,Expansion,0.18408658577970582,-0.0034232145774693024,76.31937061123783,0.8888888888888888,-0.655,-0.6052435052553242,4.64,-0.3758252815363869,13.33,-0.7287766099593914,15.93000030517578,-2.6000003051757794,-0.16321407754970474,2.16,0.2511480110622062,1.7100000000000002,0.21827659067250418,1.817632310436279,-0.23835222415450819,2.9919466037849007,0.38221595210511156,88.36000061035156,1.5698915904098214,0.09941517470097794,1175.199951171875,0.25636668368481674,-0.05651896740038542,2.859999895095825,-0.30856289657668706,-0.08801021368189688,65.94,-0.8162023348174036,-0.36228239845261123,0.0024336283304334017,-0.7018812421506017,0.38999999999999996,0.3268014502378699,1.79,-0.9214215482914165,2.19,-0.8646568200722218,2.9,-0.5942607284504654,-12.189616252821667,-0.5844564425990182,4.789272030651337,0.3337790166071082,26.61,1.1080527957896558,,
Materials,XLB,2014-12-24,golden,19.499589920043945,19.162934837341307,19.155980348587036,0.00036304530635966614,2014-11-30,25,0.0034653829973019246,1.0,False,-0.018956314048524603,-0.005424515775131922,0.015152100558317061,-0.08149871065411596,Indeterminate,Expansion,0.18408658577970582,-0.0034232145774693024,76.31937061123783,0.8888888888888888,-0.655,-0.6052435052553242,4.64,-0.3758252815363869,13.33,-0.7287766099593914,15.93000030517578,-2.6000003051757794,-0.16321407754970474,2.16,0.2511480110622062,1.7100000000000002,0.21827659067250418,1.817632310436279,-0.23835222415450819,2.9919466037849007,0.38221595210511156,88.36000061035156,1.5698915904098214,0.09941517470097794,1175.199951171875,0.25636668368481674,-0.05651896740038542,2.859999895095825,-0.30856289657668706,-0.08801021368189688,65.94,-0.8162023348174036,-0.36228239845261123,0.0024336283304334017,-0.7018812421506017,0.38999999999999996,0.3268014502378699,1.79,-0.9214215482914165,2.19,-0.8646568200722218,2.9,-0.5942607284504654,-12.189616252821667,-0.5844564425990182,4.789272030651337,0.3337790166071082,26.61,1.1080527957896558,,
Materials,XLB,2015-02-02,death,19.125978469848633,19.236664543151857,19.24600350379944,-0.00048524155395368584,2015-01-31,13,-0.0,1.0,False,0.06753932502360249,0.06615333939465207,-0.044647824721583684,-0.1790462468241154,"Goldilocks (growth up, inflation down)",Expansion,0.19352525985475966,-0.30044314800399263,60.65399479847381,0.6666666666666666,-0.509,-0.4226151698794993,5.37,-0.16979369818993462,20.97,0.0821280487560316,21.81999969482422,-0.8499996948242199,-0.03895507363484718,1.66,-0.17622661210636975,1.21,-0.3162276322578727,1.6224195046636636,-0.6212755380507281,3.170492700276073,0.41678123683008667,94.8000030517578,2.8192683786599,0.1637614058091479,1278.5,0.48545059072581237,-0.002185318599406849,2.5280001163482666,-0.7874791846690187,-0.2156375806854175,47.79,-1.7516313848353828,-0.5134887508907666,0.001977317259560631,-1.0971781438972423,0.41,0.3809845189244554,1.65,-1.2132665091123347,2.01,-1.4276693364567323,2.5,-1.2292455699013334,-11.476664116296863,-0.5459056692593384,6.666666666666665,0.41322515919786856,26.49,1.0746893922623837,,
Materials,XLB,2015-02-20,golden,20.640316009521484,19.35661674499512,19.344862155914306,0.0006076336438105567,2015-01-31,111,0.003080819888610309,1.0,False,-0.04840774867000497,-0.010715087691413494,-0.14037150220811034,-0.1830154313600647,"Goldilocks (growth up, inflation down)",Expansion,0.19352525985475966,-0.30044314800399263,60.65399479847381,0.6666666666666666,-0.509,-0.4226151698794993,5.37,-0.16979369818993462,20.97,0.0821280487560316,21.81999969482422,-0.8499996948242199,-0.03895507363484718,1.66,-0.17622661210636975,1.21,-0.3162276322578727,1.6224195046636636,-0.6212755380507281,3.170492700276073,0.41678123683008667,94.8000030517578,2.8192683786599,0.1637614058091479,1278.5,0.48545059072581237,-0.002185318599406849,2.5280001163482666,-0.7874791846690187,-0.2156375806854175,47.79,-1.7516313848353828,-0.5134887508907666,0.001977317259560631,-1.0971781438972423,0.41,0.3809845189244554,1.65,-1.2132665091123347,2.01,-1.4276693364567323,2.5,-1.2292455699013334,-11.476664116296863,-0.5459056692593384,6.666666666666665,0.41322515919786856,26.49,1.0746893922623837,,
Utilities,XLU,2015-05-15,death,15.448182106018066,15.404937648773194,15.408634581565856,-0.0002399260475087761,2015-04-30,2,-0.0,1.0,False,-0.037229159347358265,0.037556039589364376,-0.01860951750562534,0.15691159102522056,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,73.11276031242474,0.8888888888888888,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,
Utilities,XLU,2015-05-19,golden,15.54228687286377,15.425144157409669,15.423477067947388,0.00010808778428739174,2015-04-30,7,0.0015701403713712647,1.0,False,-0.02220206342547315,0.033763018822356106,-0.011758718592667305,0.10921271533285726,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,73.11276031242474,0.8888888888888888,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,
Utilities,XLU,2015-05-29,death,15.510920524597168,15.470132083892823,15.479770750999451,-0.0006226621350969852,2015-04-30,121,0.07117861677965076,0.0,False,-0.05734617964817457,-0.01856953776101755,-0.023265567040708923,0.137785832462463,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,73.11276031242474,0.8888888888888888,-0.544,-0.47281745877875214,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,2.04,0.1386531899473221,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,
Industrials,XLI,2015-07-27,death,43.35254669189453,45.454122924804686,45.523626556396486,-0.0015267595499163233,2015-06-30,106,0.0695290907475048,0.0,False,-0.0695290907475048,0.04398391145846614,-0.05939851873491475,0.13533029290050425,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,59.76792118982138,0.5555555555555556,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,
Materials,XLB,2015-07-30,death,18.46442413330078,19.56960559844971,19.576801013946532,-0.00036754807344152596,2015-06-30,180,0.18019908940243434,0.0,False,-0.05361433437086416,-0.014954017673972309,-0.14743329907952707,0.07980021229922385,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,59.76792118982138,0.5555555555555556,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,
Technology,XLK,2015-09-02,death,17.604663848876953,18.420007438659667,18.4334113407135,-0.0007271525495787801,2015-08-31,55,0.02445797436465824,1.0,False,0.009546676166213519,0.11004793760808607,0.0738538842290406,0.20521166286056403,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8318848787285873,0.20300572424800656,33.16527298073865,0.1111111111111111,-0.437,-0.3399864658286585,5.72,-0.08905596673702695,28.43,0.8716282438061619,26.530000686645508,1.899999313354492,0.07161700958081396,2.13,0.17880158355904144,1.47,-0.1101030303127502,1.8346312894897077,-0.13072000497237105,-1.6903126553953207,-0.4913455624891145,95.9499969482422,2.4127817800515516,0.007349049325377388,1131.5999755859375,0.014157569207313809,-0.06679861589215375,2.3380000591278076,-1.2802529988701412,-0.1391752613518754,49.2,-1.650833381660528,-0.012841091492776902,0.00206610119262083,-0.9306007242452518,0.6,0.7959787698369806,1.63,-1.1682396389576768,2.0,-1.3565129262733724,2.8,-0.7058102840089698,-9.113504556752282,-0.43013441236641053,5.947955390334569,0.3563717155826397,25.69,0.8196734079725965,,
Financials,XLF,2015-09-23,death,15.04112720489502,16.01917736053467,16.033348450660707,-0.000883850941657438,2015-08-31,63,0.015901137253820363,1.0,False,0.05477040775081288,0.05560113278380707,-0.004000376622400825,0.08141872517121573,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8318848787285873,0.20300572424800656,33.16527298073865,0.1111111111111111,-0.437,-0.3399864658286585,5.72,-0.08905596673702695,28.43,0.8716282438061619,26.530000686645508,1.899999313354492,0.07161700958081396,2.13,0.17880158355904144,1.47,-0.1101030303127502,1.8346312894897077,-0.13072000497237105,-1.6903126553953207,-0.4913455624891145,95.9499969482422,2.4127817800515516,0.007349049325377388,1131.5999755859375,0.014157569207313809,-0.06679861589215375,2.3380000591278076,-1.2802529988701412,-0.1391752613518754,49.2,-1.650833381660528,-0.012841091492776902,0.00206610119262083,-0.9306007242452518,0.6,0.7959787698369806,1.63,-1.1682396389576768,2.0,-1.3565129262733724,2.8,-0.7058102840089698,-9.113504556752282,-0.43013441236641053,5.947955390334569,0.3563717155826397,25.69,0.8196734079725965,,
Consumer Defensive,XLP,2015-09-29,death,35.0976676940918,36.197532424926756,36.20843393325806,-0.0003010764937084742,2015-08-31,31,-0.0,1.0,False,0.07827192077771095,0.10388023967455329,0.14896480604670792,0.16610502113819647,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8318848787285873,0.20300572424800656,33.16527298073865,0.1111111111111111,-0.437,-0.3399864658286585,5.72,-0.08905596673702695,28.43,0.8716282438061619,26.530000686645508,1.899999313354492,0.07161700958081396,2.13,0.17880158355904144,1.47,-0.1101030303127502,1.8346312894897077,-0.13072000497237105,-1.6903126553953207,-0.4913455624891145,95.9499969482422,2.4127817800515516,0.007349049325377388,1131.5999755859375,0.014157569207313809,-0.06679861589215375,2.3380000591278076,-1.2802529988701412,-0.1391752613518754,49.2,-1.650833381660528,-0.012841091492776902,0.00206610119262083,-0.9306007242452518,0.6,0.7959787698369806,1.63,-1.1682396389576768,2.0,-1.3565129262733724,2.8,-0.7058102840089698,-9.113504556752282,-0.43013441236641053,5.947955390334569,0.3563717155826397,25.69,0.8196734079725965,,
Health Care,XLV,2015-09-30,death,55.3634033203125,60.28257575988769,60.30878402709961,-0.00043456799261853973,2015-08-31,160,0.03685517940101912,1.0,False,0.08395001400106272,0.10203646560258584,0.043142566097143176,0.09480297362728951,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8318848787285873,0.20300572424800656,33.16527298073865,0.1111111111111111,-0.437,-0.3399864658286585,5.72,-0.08905596673702695,28.43,0.8716282438061619,26.530000686645508,1.899999313354492,0.07161700958081396,2.13,0.17880158355904144,1.47,-0.1101030303127502,1.8346312894897077,-0.13072000497237105,-1.6903126553953207,-0.4913455624891145,95.9499969482422,2.4127817800515516,0.007349049325377388,1131.5999755859375,0.014157569207313809,-0.06679861589215375,2.3380000591278076,-1.2802529988701412,-0.1391752613518754,49.2,-1.650833381660528,-0.012841091492776902,0.00206610119262083,-0.9306007242452518,0.6,0.7959787698369806,1.63,-1.1682396389576768,2.0,-1.3565129262733724,2.8,-0.7058102840089698,-9.113504556752282,-0.43013441236641053,5.947955390334569,0.3563717155826397,25.69,0.8196734079725965,,
Consumer Defensive,XLP,2015-11-11,golden,36.7114372253418,36.403252868652345,36.38056211471557,0.0006237054244853102,2015-10-31,253,0.16025829196576824,0.0,False,0.011654269992060318,0.03125788744288438,0.10218509898964867,0.060150464224559386,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.5531542605363775,0.15171843732224577,58.603548182123575,0.6,-0.456,-0.36802178987797857,5.88,-0.05405734485669656,15.07,-0.5947477006320966,18.399999618530273,-3.329999618530273,-0.18097824388956496,2.08,0.11670800274304666,1.4100000000000001,-0.20340120926255653,1.8970961446650891,0.00428820595661529,-2.2407414414912674,-0.5839950847619391,96.9499969482422,2.472880780038846,0.024841421903024408,1141.5,0.011416005437963951,-0.034590682991849975,2.313499927520752,-1.3574777489670342,-0.19851029887358063,46.6,-1.7333025057165787,-0.21838309292183822,0.002026719165589796,-0.9362055967517314,0.6799999999999999,0.9489240397026804,1.53,-1.3484102583332405,1.86,-1.7163591894755146,2.7,-0.8489981738193548,-8.225108225108224,-0.3772058865340493,6.2209842154131945,0.3680448152695262,25.49,0.7624880473972212,,
Utilities,XLU,2015-11-18,golden,15.17845058441162,15.35241268157959,15.343132553100586,0.0006048392299868866,2015-10-31,249,0.27184383729359074,0.0,False,0.004665941473479318,0.10463685709239523,0.14984978096237844,0.12410875284050249,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.5531542605363775,0.15171843732224577,58.603548182123575,0.6,-0.456,-0.36802178987797857,5.88,-0.05405734485669656,15.07,-0.5947477006320966,18.399999618530273,-3.329999618530273,-0.18097824388956496,2.08,0.11670800274304666,1.4100000000000001,-0.20340120926255653,1.8970961446650891,0.00428820595661529,-2.2407414414912674,-0.5839950847619391,96.9499969482422,2.472880780038846,0.024841421903024408,1141.5,0.011416005437963951,-0.034590682991849975,2.313499927520752,-1.3574777489670342,-0.19851029887358063,46.6,-1.7333025057165787,-0.21838309292183822,0.002026719165589796,-0.9362055967517314,0.6799999999999999,0.9489240397026804,1.53,-1.3484102583332405,1.86,-1.7163591894755146,2.7,-0.8489981738193548,-8.225108225108224,-0.3772058865340493,6.2209842154131945,0.3680448152695262,25.49,0.7624880473972212,,
Technology,XLK,2015-11-19,golden,19.457763671875,18.58515151977539,18.567922592163086,0.0009278866565061161,2015-10-31,54,0.015724789520571214,1.0,False,-0.024293748980539265,-0.07124716903599781,-0.01821080330368008,0.10005154158145024,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.5531542605363775,0.15171843732224577,58.603548182123575,0.6,-0.456,-0.36802178987797857,5.88,-0.05405734485669656,15.07,-0.5947477006320966,18.399999618530273,-3.329999618530273,-0.18097824388956496,2.08,0.11670800274304666,1.4100000000000001,-0.20340120926255653,1.8970961446650891,0.00428820595661529,-2.2407414414912674,-0.5839950847619391,96.9499969482422,2.472880780038846,0.024841421903024408,1141.5,0.011416005437963951,-0.034590682991849975,2.313499927520752,-1.3574777489670342,-0.19851029887358063,46.6,-1.7333025057165787,-0.21838309292183822,0.002026719165589796,-0.9362055967517314,0.6799999999999999,0.9489240397026804,1.53,-1.3484102583332405,1.86,-1.7163591894755146,2.7,-0.8489981738193548,-8.225108225108224,-0.3772058865340493,6.2209842154131945,0.3680448152695262,25.49,0.7624880473972212,,
