session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,True,True,True,True,imbalance_down,20052.37875,19943.94125,20204.19125,19880.5,19722.2,-23227.459973106437
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,True,True,True,True,balance,19420.636458333334,19394.35854166667,19630.859791666666,19579.800000000003,19366.97,53124.892253778824
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,True,True,True,True,balance,19515.946875,19334.023125,19536.160625000004,19760.34,19573.59,3844.4373701017503
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,True,True,True,True,imbalance_down,19609.381041666667,19561.709791666668,19688.833125,19561.370000000003,19324.0,-42338.1862245221
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,True,True,True,True,balance,19298.761250000003,19163.221250000002,19417.35875,19604.56,19435.19,80236.76493625449
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,True,True,True,True,imbalance_up,19656.753750000003,19554.853750000002,19682.228750000002,19838.18,19673.980000000003,59757.22311483129
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,True,True,True,True,imbalance_down,19708.657916666667,19667.360416666666,19805.018750000003,19686.2,19446.57,-120205.86208507969
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,True,True,True,True,balance,19495.466041666667,19458.54979166667,19507.771458333336,19634.1,19498.1,-17053.665542720897
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,True,True,True,True,imbalance_up,19669.396875,19561.209375,19705.459375,19728.9,19548.07,47484.97380009452
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,True,True,True,True,balance,19684.565208333333,19555.253958333335,19799.50854166667,19551.5,19407.13,28443.281813026802
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,True,True,True,True,balance,19521.386250000003,19460.449583333335,19643.259583333333,20147.75,20038.75,-796.8329350526674
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,True,True,True,True,imbalance_up,20147.427499999998,20124.9425,20177.4075,20248.5,20181.300000000003,2849.042640840111
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,True,True,True,True,imbalance_down,20256.225,20217.375,20283.975,20300.300000000003,20131.43,-42297.953980340506
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,True,True,True,True,balance,19951.23375,19879.630416666667,20112.34125,19922.65,19769.9,26395.44586852254
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,True,True,True,True,imbalance_down,19894.900208333333,19851.421875,19949.248125000002,19776.870000000003,19675.5,-17818.497828433487
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,True,True,True,True,balance,19289.838750000003,19268.192916666667,19463.005416666667,19039.76,18824.640000000003,1861.3810228639504
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,True,True,True,True,imbalance_up,18984.561875000003,18856.624375000003,19112.499375000003,19311.44,19187.94,6027.486689862563
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,True,True,True,True,balance,19277.685,19118.518333333333,19389.10166666667,19430.550000000003,19166.97,75119.75072564055
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,True,True,True,True,balance,19537.161666666667,19441.628333333334,19656.57833333333,18920.84,18759.210000000003,59237.8087421131
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,True,True,True,True,balance,18724.918333333335,18622.698333333334,18810.10166666667,18108.15,17865.780000000002,-68926.26981699644
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,True,True,True,True,balance,17643.795833333337,17494.004166666666,17853.504166666666,17174.59,16551.47,174958.7894548872
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,True,True,True,True,imbalance_up,17149.080208333333,17149.080208333333,17641.22979166667,18144.08,17938.5,37768.497836265524
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,True,True,True,True,balance,17918.331250000003,17457.43125,18206.393750000003,17438.99,17085.91,32075.56596700933
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,True,True,True,True,balance,17313.196458333332,17131.36729166667,18767.829791666667,18737.06,18524.11,-31129.725614333638
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,True,True,True,True,balance,18319.706875,18200.463125000002,18677.438125,18523.79,18228.84,54071.548091071774
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,True,True,True,True,balance,18384.606666666667,18208.673333333332,18635.940000000002,19133.45,18867.120000000003,-59786.84050422117
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,True,True,True,True,balance,18929.247499999998,18757.2875,19036.722500000003,18997.640000000003,18848.52,45495.92878773426
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,True,True,True,True,imbalance_down,18846.151250000003,18770.42875,18911.05625,18561.1,18405.6,-58675.35163201501
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,True,True,True,True,balance,18500.986875000002,18217.448125000003,18604.091875000006,18397.91,18265.41,-11467.664918823315
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,True,True,True,True,imbalance_down,18310.191041666665,18244.128541666665,18343.222291666665,18062.56,17891.56,-21443.627454796508
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,True,True,True,True,imbalance_up,17820.565208333333,17646.32895833333,17859.284375000003,18157.49,18003.49,60840.10422565961
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,True,True,True,True,imbalance_up,18201.20375,18132.433750000004,18287.166250000002,19023.65,18818.45,30769.045077262555
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,True,True,True,True,balance,18967.255416666667,18749.565416666668,18985.396249999998,18961.22,18747.97,111591.75817280413
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,True,True,True,True,balance,19147.013124999998,19024.230625,19228.868125,19262.49,19135.620000000003,-41579.618352138394
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,True,True,True,True,balance,19234.124375000003,19140.898958333335,19353.985625,19527.42,19358.67,-56759.741880325455
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,True,True,True,True,balance,19413.332499999997,19261.215833333335,19489.39083333333,19446.42,19311.17,18495.593211188447
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,True,True,True,True,balance,19470.565625,19352.494791666664,19505.986875,19211.33,19013.08,11220.55340375128
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,True,True,True,True,balance,19406.020208333335,19176.583958333336,19431.513125000005,19901.28,19775.45,-51090.545163840834
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,True,True,True,True,balance,19872.836875,19828.231875,19928.593125,20033.890000000003,19929.640000000003,387.6814480742787
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,True,True,True,True,balance,20137.940625,20052.483958333334,20169.986875,19984.93,19900.31,24740.523742194124
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,True,True,True,True,balance,19817.846875000003,19793.951041666667,19901.482291666667,19864.76,19778.31,32871.45434188454
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,True,True,True,True,balance,19810.785625,19701.302708333336,19842.066458333335,20096.81,19983.94,-61788.91458660896
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,True,True,True,True,balance,20207.756458333333,20013.931875000002,20252.48520833333,20203.19,20128.19,10590.297758395824
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,True,True,True,True,balance,20050.736875,20013.778541666667,20078.455625,20849.66,20674.03,-38982.2357856557
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,True,True,True,True,imbalance_up,20711.124583333334,20623.157916666667,20799.09125,21057.460000000003,20898.960000000003,65605.96393973404
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,True,True,True,True,balance,21217.991250000003,21140.178750000003,21264.678750000003,21331.47,21200.870000000003,10689.039960940314
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,True,True,True,True,balance,21282.348125000004,21240.100208333337,21300.454375,21264.09,21172.74,22214.20994465147
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,True,True,True,True,balance,21225.586875,21178.611875000002,21331.280625,21392.69,21312.44,3859.7956782724473
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,True,True,True,True,balance,21351.335,21335.368333333332,21407.21833333333,21304.870000000003,21132.49,50839.49110577872
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,True,True,True,True,balance,21351.0,21314.5,21372.9,21339.93,21212.06,31454.017534767347
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,True,True,True,True,balance,21321.52354166667,21098.888125,21341.763125,21230.050000000003,21051.550000000003,7258.585161138297
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,True,True,True,True,balance,21168.018750000003,21149.38375,21233.24125,20893.72,20762.52,7898.575634461469
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,True,True,True,True,imbalance_up,20822.178958333334,20767.943541666667,20930.649791666667,21247.710000000003,21143.84,28719.442274241555
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,True,True,True,True,balance,21322.14166666667,21297.548333333332,21420.515000000003,21518.75,21403.5,9044.159046202029
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,True,True,True,True,balance,21423.484375,21387.192708333336,21432.557291666664,21633.890000000003,21440.01,-69115.46759294746
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,True,True,True,True,imbalance_down,21389.713333333337,21295.193333333336,21405.466666666667,21345.13,21189.88,-56210.65099906716
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,True,True,True,True,balance,21320.09875,21169.47375,21350.22375,21420.42,21249.54,5679.000721475824
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,True,True,True,True,balance,21332.63875,21332.63875,21474.034583333334,21570.53,21474.58,-4273.223174222827
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,True,True,True,True,balance,21667.057083333333,21573.419583333332,21708.673749999998,21758.5,21682.370000000003,11487.313502072004
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,True,True,True,True,imbalance_down,21737.253750000003,21697.09875,21757.331250000003,21806.460000000003,21658.460000000003,-762.4070548981954
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,True,True,True,True,balance,21728.26166666667,21621.481666666667,21835.041666666668,21830.27,21734.77,8180.23266114901
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,True,True,True,True,balance,21754.36375,21754.36375,21804.53041666667,21794.74,21726.11,-6144.109241715014
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,True,True,True,True,balance,21838.340625,21803.808125,21849.851458333334,21870.61,21795.61,2886.1950137370623
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,True,True,True,True,balance,21839.730000000003,21818.97,21881.25,22004.42,21895.67,-10594.605176522291
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,True,True,True,True,balance,21833.89791666667,21822.42375,21971.587916666664,21874.17,21801.17,27525.688356973777
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,True,True,True,True,balance,21890.39375,21890.39375,21936.657916666667,21775.550000000003,21643.85,30258.730370486257
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,True,True,True,True,imbalance_up,21746.675625000003,21651.376875,21831.385625000003,21933.94,21781.94,50202.705121646206
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,True,True,True,True,balance,21930.6025,21922.1075,21964.582499999997,21876.86,21794.74,16942.223004678923
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,True,True,True,True,balance,21728.099583333336,21681.745416666665,21857.89125,21796.18,21698.300000000003,-13332.754945612685
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,True,True,True,True,balance,21720.93,21712.096666666665,21809.263333333336,21910.13,21790.25,12531.62400511736
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,True,True,True,True,imbalance_up,21597.821041666666,21567.351875,21689.228541666667,21717.88,21548.25,33889.89101112432
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,True,True,True,True,balance,21845.348958333336,21668.223958333336,21860.109375,22132.75,22059.75,-13894.403031052669
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,True,True,True,True,imbalance_up,22220.230833333335,22110.634166666667,22235.8875,22357.75,22295.63,20232.56155490806
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,True,True,True,True,balance,22314.587291666667,22248.183125000003,22347.789375,22376.32,22286.370000000003,8441.182867851749
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,True,True,True,True,imbalance_up,22480.613541666666,22363.163958333334,22489.648125,22580.54,22496.09,39052.66836245312
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,True,True,True,True,balance,22535.190625,22442.953125,22590.533125,22692.27,22612.27,-22146.28253776417
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,True,True,True,True,balance,22645.67625,22626.61375,22664.73875,22651.85,22597.6,-146.96671228905961
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,True,True,True,True,balance,22501.34291666667,22469.90541666667,22564.21791666667,22548.88,22472.0,16326.620385735741
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,True,True,True,True,imbalance_up,22644.755208333336,22585.765625,22661.609375,22824.34,22750.210000000003,14818.950430835566
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,True,True,True,True,balance,22782.390625,22753.785625000004,22882.508125,22804.16,22727.78,-16802.754855820796
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,True,True,True,True,balance,22701.87875,22677.33125,22759.15625,22774.77,22712.390000000003,-36499.918565227366
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,True,True,True,True,imbalance_up,22735.55125,22710.23875,22750.73875,22930.31,22811.43,43147.0547585535
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,True,True,True,True,balance,22813.1175,22773.325833333336,22860.8675,22925.06,22773.68,-36127.86600515404
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,True,True,True,True,balance,22866.113125000003,22803.236458333333,22881.832291666666,22805.0,22700.63,-1090.8599303577685
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,True,True,True,True,imbalance_down,22816.108125,22789.713125000002,22842.503125000003,22825.4,22689.02,-16307.757316523555
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,True,True,True,True,balance,22852.17104166667,22786.910625,22908.10854166667,23070.67,22971.09,-56705.47020370588
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,True,True,True,True,imbalance_down,23002.43625,22980.88875,23031.16625,22939.9,22807.77,-51890.51038951064
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,True,True,True,True,imbalance_up,22834.615,22823.611666666668,22900.635000000002,23011.300000000003,22918.92,16722.83625110135
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,True,True,True,True,balance,23109.625,23003.184999999998,23127.365000000005,23164.35,23106.97,-8801.999442714481
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,True,True,True,True,imbalance_up,23058.645625,23041.504375,23081.500625,23258.79,23118.17,29624.732390432855
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,True,True,True,True,imbalance_down,23255.58,23234.440000000002,23276.72,23214.050000000003,22977.550000000003,-57922.12718731283
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,True,True,True,True,balance,23078.301875000005,23028.02479166667,23108.468125,23132.07,23029.57,-15176.829522403565
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,True,True,True,True,balance,23092.973125000004,23063.31479166667,23181.948125000003,23271.53,23205.03,-9658.745663355337
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,True,True,True,True,balance,23223.665,23218.461666666666,23270.495,23280.51,23203.640000000003,22645.287795817865
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,True,True,True,True,imbalance_up,23321.655625000003,23273.238958333335,23339.811875000003,23401.85,23345.730000000003,24779.749693943722
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,True,True,True,True,balance,23368.776875000003,23357.433125000003,23399.026875000003,23535.230000000003,23438.86,22952.32777154694
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,True,True,True,True,balance,23357.845833333333,23309.904166666667,23434.5525,23412.49,23336.99,14283.370176316175
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,True,True,True,True,balance,23286.76875,23248.005416666667,23403.05875,23638.79,23496.41,-21742.848043995044
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,True,True,True,True,imbalance_down,23276.415,23220.665,23499.415,22985.27,22748.02,-120230.4225873384
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,True,True,True,True,imbalance_up,22771.402499999997,22693.6325,22836.21083333333,23159.29,22990.66,71901.12565286004
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,True,True,True,True,imbalance_up,23113.358125,23104.269375,23167.890625,23298.79,23205.16,3622.762928828134
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,True,True,True,True,balance,23056.522708333334,23032.886875,23139.248125000002,23149.63,23054.01,26565.63903385855
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,True,True,True,True,imbalance_up,23121.698958333334,23060.163541666665,23269.383958333332,23565.13,23476.26,45087.285544379774
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,True,True,True,True,imbalance_up,23527.419791666667,23328.57895833333,23527.419791666667,23556.41,23437.78,21675.520545566953
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,True,True,True,True,imbalance_up,23578.87375,23554.68625,23619.18625,23657.11,23593.230000000003,12691.854883703258
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,True,True,True,True,balance,23648.823750000003,23603.71958333334,23666.865416666667,23722.74,23564.74,18937.956933967285
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,True,True,True,True,balance,23666.698541666665,23653.083958333336,23843.688125,23984.9,23921.65,5796.599143973974
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,True,True,True,True,balance,23844.51583333333,23821.75083333333,23882.4575,23879.38,23760.5,65942.12785472373
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,True,True,True,True,imbalance_down,23804.848958333336,23804.848958333336,23852.609375,23830.45,23690.0,-47672.200215189965
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,True,True,True,True,balance,23723.893125000002,23687.149375,23760.636875000004,23744.94,23662.82,10486.730024064129
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,True,True,True,True,imbalance_down,23701.637708333335,23666.554375,23714.793958333335,23700.84,23569.09,-37919.82911120125
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,True,True,True,True,imbalance_down,23392.449375,23363.761875,23564.574375,23366.54,23080.79,-124119.32550913197
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,True,True,True,True,balance,23143.2275,23060.519166666665,23275.560833333337,23224.04,23109.79,32707.024779262112
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,True,True,True,True,balance,23172.248333333333,23095.955,23200.858333333334,23276.97,23140.85,24639.246324543783
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,True,True,True,True,balance,23482.714583333334,23482.714583333334,23556.63125,23460.97,23385.140000000003,34023.51357696197
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,True,True,True,True,balance,23417.545625000002,23388.740625000002,23518.363125000003,23463.13,23371.75,9391.196065164171
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,True,True,True,True,balance,23483.401666666665,23440.181666666667,23490.605000000003,23512.120000000003,23434.99,27874.91858041686
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,True,True,True,True,balance,23544.29729166667,23494.932708333334,23572.505625,23692.04,23522.54,141.39577138244204
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,True,True,True,True,imbalance_down,23661.498333333337,23575.248333333337,23690.248333333337,23618.61,23457.86,-73408.94856412055
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,True,True,True,True,balance,23399.885,23377.451666666668,23433.535,23222.25,22986.88,74863.0271347021
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,True,True,True,True,balance,23179.926875,23091.676875,23201.989375,23402.25,23334.620000000003,-11228.62706202594
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,True,True,True,True,balance,23373.573125000003,23321.885625000003,23408.03145833334,23513.0,23422.370000000003,6099.518286930847
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,True,True,True,True,balance,23470.786458333336,23414.588541666664,23538.223958333336,23866.210000000003,23786.09,9901.166211475134
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,True,True,True,True,imbalance_up,23593.533750000002,23510.904583333333,23643.11125,23845.5,23741.13,49018.44776889859
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,True,True,True,True,balance,23774.667291666665,23732.043958333335,23817.290625,23829.31,23772.81,-6450.867092622193
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,True,True,True,True,balance,23810.2425,23776.284166666665,23844.200833333336,23974.82,23874.620000000003,4200.644496262192
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,True,True,True,True,imbalance_up,23943.448333333334,23880.705,23952.411666666667,23974.7,23886.95,6040.906496900253
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,True,True,True,True,balance,24008.666875000003,23952.054375,24014.328125,24042.91,23981.41,-13672.846204880288
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,True,True,True,True,imbalance_up,24082.88979166667,24023.966041666667,24135.26645833333,24247.86,24158.61,33714.28164415447
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,True,True,True,True,balance,24256.489375,24232.76104166667,24268.35354166667,24344.730000000003,24269.1,-21451.104271427594
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,True,True,True,True,imbalance_down,24281.51583333333,24265.2025,24297.82916666667,24291.92,24214.300000000003,-39142.64585274889
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,True,True,True,True,balance,24102.832083333335,24001.62541666667,24229.340416666666,24462.69,24349.32,-509.5055794436703
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,True,True,True,True,balance,24487.689791666664,24460.908541666664,24550.179375,24568.75,24489.0,-2891.089912595231
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,True,True,True,True,imbalance_up,24508.332083333335,24500.857916666668,24575.599583333333,24647.0,24581.0,27471.683340957065
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,True,True,True,True,balance,24753.65625,24673.96875,24789.072916666664,24786.13,24709.13,-39890.97676377112
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,True,True,True,True,balance,24733.678333333333,24600.165,24743.215,24688.63,24574.63,-33086.72394385304
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,True,True,True,True,imbalance_down,24513.073125000003,24422.463125000002,24592.356875,24376.13,24220.13,-76295.16074587425
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,True,True,True,True,imbalance_up,24419.92166666667,24351.42166666667,24477.005,24522.04,24404.04,44147.630824899104
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,True,True,True,True,imbalance_up,24386.155625,24331.938125,24494.590625,24770.66,24663.53,36964.05809262124
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,True,True,True,True,balance,24648.098749999997,24599.69375,24720.70625,24647.34,24539.22,-31991.807805676533
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,True,True,True,True,balance,24598.985625,24575.079375,24638.829375,24659.07,24543.7,26698.229882471867
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,True,True,True,True,balance,24704.50729166667,24640.184375,24846.017708333333,24988.390000000003,24834.390000000003,-42795.16896016052
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,True,True,True,True,balance,24890.093125000003,24839.124375000003,24904.655625000003,24985.94,24920.06,-1258.6348897123826
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,True,True,True,True,balance,24960.52333333333,24828.356666666667,24970.69,25049.85,24945.1,-22895.5887391941
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,True,True,True,True,balance,24994.084166666667,24940.459166666667,25023.87583333334,25094.25,25046.5,3211.408354643322
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,True,True,True,True,imbalance_up,24867.15625,24832.21875,24937.03125,25017.210000000003,24907.960000000003,53248.854997378505
