date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2019-10-17,-0.003748283420386911,-0.0052482834203869105,0.7491027701879691,0.5619107954044698,0.7505393175262772,0.6871842943729054,0.0,0.0,1.0,2.0,0.08509493235900933,0.5415583664046292,0,9,2019,calendar,0,0.0,2.622255727834982
2019-10-18,0.0021734642192781095,0.0006734642192781095,0.6363084056693136,0.5488026735630045,0.6453781477823879,0.6101630756715687,0.0,0.0,1.0,2.0,0.12854060581983662,0.556077954226586,1,9,2019,calendar,1,0.0006734642192781095,2.624021723241476
2019-10-21,-0.004804955795346677,-0.006304955795346677,0.6698979588854989,0.5510198159122558,0.5640251740648281,0.5949809829541942,0.0,0.0,1.0,2.0,-0.02078997055467313,0.5908178512117536,0,9,2019,calendar,0,0.0,2.624021723241476
2019-10-22,-0.0017103518457834976,-0.0032103518457834977,0.6243063224932057,0.5441077624305318,0.5567313465350978,0.5750484771529452,0.0,0.0,1.0,3.0,0.09971055445212951,0.524213337839426,0,9,2019,calendar,0,0.0,2.624021723241476
2019-10-23,0.010112518819450855,0.008612518819450856,0.5904622576135701,0.5463458782293564,0.636193463002222,0.5910005329483828,0.0,0.0,1.0,3.0,0.008904013979304404,0.5276920853819087,1,9,2019,calendar,0,0.0,2.624021723241476
2019-10-24,-0.0023136072771393623,-0.0038136072771393623,0.6323751049389403,0.5539059507237223,0.6845725673776457,0.6236178743467694,0.0,0.0,1.0,2.0,-0.006871224561050049,0.5739447784766034,0,9,2019,calendar,0,0.0,2.624021723241476
2019-10-25,0.017095045573735534,0.015595045573735535,0.5362519577492879,0.5293560083999777,0.5200328911773925,0.5285469524422193,0.0,1.0,1.0,3.0,0.07458806351973934,0.4817487059290251,1,9,2019,calendar,0,0.0,2.624021723241476
2019-10-28,0.01551990332356179,0.01401990332356179,0.5841901587327363,0.5311390412758376,0.5648283356586149,0.5600525118890629,0.0,1.0,1.0,3.0,-0.015096579395848408,0.47776823605771335,1,9,2019,calendar,0,0.0,2.624021723241476
2019-10-29,0.022125075830394803,0.0206250758303948,0.4548298050235571,0.5230349564099852,0.44220945385201543,0.4733580717618526,0.0,1.0,1.0,3.0,0.05377109842902983,0.5050274204021965,1,9,2019,calendar,0,0.0,2.624021723241476
2019-10-30,0.008865235155557372,0.007365235155557372,0.5558563320756384,0.5389372475511363,0.6626459527073345,0.5858131774447031,0.0,1.0,1.0,3.0,-0.012083908415488454,0.474167731158998,1,9,2019,calendar,0,0.0,2.624021723241476
2019-10-31,0.006495373091244927,0.004995373091244927,0.41600066549510734,0.5149880676942636,0.4015334041804015,0.44417404578992414,0.0,1.0,1.0,3.0,0.06369232676515235,0.5053915955509894,1,9,2019,calendar,0,0.0,2.624021723241476
2019-11-01,-0.0031036471473966376,-0.004603647147396637,0.5407946352212437,0.5236974748333939,0.569467606651376,0.5446532389020046,0.0,0.0,1.0,3.0,0.047417639463784855,0.5060787944738312,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-04,-0.018291589935588215,-0.019791589935588216,0.5060901290536733,0.5131789320991763,0.38479266499524234,0.4680205753826973,0.0,0.0,1.0,3.0,0.11233618844127302,0.5269333745714744,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-05,-0.013159732299814486,-0.014659732299814486,0.5433255592733256,0.513365294701152,0.3604397756675364,0.47237687654733795,0.0,0.0,1.0,3.0,0.16701843410642447,0.5193053799272472,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-06,-0.023755777797453193,-0.025255777797453194,0.42776467383327527,0.5066925961664038,0.3755274544317973,0.4366615748104921,0.0,1.0,1.0,3.0,0.14999433916122085,0.4833751903706454,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-07,-0.01878984718001686,-0.020289847180016862,0.5106559559709,0.5144388752293384,0.4952922451703431,0.5067956921235272,0.0,1.0,1.0,3.0,0.11473165787776374,0.4600828708422186,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-08,-0.02597594673863335,-0.02747594673863335,0.5863733392788127,0.5328009465463466,0.7000267205025978,0.6064003354425856,0.0,1.0,1.0,3.0,0.06971548454833276,0.4391906011156329,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-11,-0.010792128113026878,-0.012292128113026877,0.47334090911920534,0.5282786615869092,0.6611327998922715,0.554250790199462,0.0,1.0,1.0,3.0,0.055644713475758945,0.4613464060103032,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-12,-0.01417883043014423,-0.01567883043014423,0.5038301818470802,0.5381005753365041,0.700924623943363,0.5809517937089824,0.0,1.0,1.0,2.0,-0.028741017978310412,0.5247602983104991,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-13,-0.00432380651642561,-0.00582380651642561,0.4988837141872315,0.5344392504875173,0.6863600472183515,0.5732276706310334,0.0,1.0,1.0,2.0,0.009316890846417847,0.517540608116327,0,9,2019,calendar,0,0.0,2.624021723241476
2019-11-14,-0.011335994504540259,-0.012835994504540258,0.6030099307649003,0.5603307399881546,0.7534115222898558,0.6389173976809702,0.0,1.0,0.0,1.0,-0.1270087789689378,0.6627284791361605,0,9,2019,calendar,1,-0.012835994504540258,2.5903397948221545
2019-11-15,0.003581515733177776,0.002081515733177776,0.6118811296025078,0.5633406324727909,0.6992758370557,0.6248325330436663,0.0,1.0,0.0,1.0,-0.11727986302657267,0.6759026640906727,1,9,2019,calendar,0,0.0,2.5903397948221545
2019-11-18,0.012159544380808907,0.010659544380808907,0.6349237729046212,0.5496974036343693,0.6266075457080541,0.6037429074156816,0.0,0.0,0.0,1.0,-0.19332845483536043,0.710487023677864,1,9,2019,calendar,0,0.0,2.5903397948221545
2019-11-19,0.025188374596340157,0.023688374596340156,0.6191838595401138,0.5466527305137027,0.5775653933699075,0.5811339944745747,0.0,0.0,0.0,1.0,-0.10486290629828732,0.7081621511461964,1,9,2019,calendar,0,0.0,2.5903397948221545
2019-11-20,0.04180967620539522,0.04030967620539522,0.6961590661629776,0.5483475228306571,0.7006272739085959,0.6483779543007435,0.0,0.0,0.0,1.0,-0.10310689121026029,0.6752253505704887,1,9,2019,calendar,0,0.0,2.5903397948221545
2019-11-21,0.03809863927776469,0.03659863927776469,0.735806525217057,0.5547676819296703,0.7536330100650928,0.6814024057372734,0.0,0.0,0.0,1.0,-0.14401645031998767,0.6732215839710235,1,9,2019,calendar,1,0.03659863927776469,2.6851427065796893
2019-11-22,0.02055310879504324,0.01905310879504324,0.7679826580710739,0.5496640751234863,0.7674387969904236,0.6950285100616612,0.0,1.0,0.0,1.0,-0.2024058240349247,0.6244680371981083,1,9,2019,calendar,0,0.0,2.6851427065796893
2019-11-25,-0.002187347688669905,-0.003687347688669905,0.5320295980854075,0.5526776802586233,0.6240241009584656,0.5695771264341655,1.0,2.0,0.0,1.0,-0.1187759991461319,0.6856366778746515,0,9,2019,calendar,0,0.0,2.6851427065796893
2019-11-26,-0.020173183273091477,-0.02167318327309148,0.5152171782980463,0.516105972483092,0.6103018243103734,0.5472083250305039,1.0,2.0,1.0,2.0,0.060878755366012616,0.491511534166758,0,9,2019,calendar,0,0.0,2.6851427065796893
2019-11-27,-0.04290872122483813,-0.04440872122483813,0.5774650880516481,0.5107134316114261,0.4345618860976323,0.5075801352535688,0.0,1.0,1.0,3.0,0.17769657782339654,0.447531221095198,0,9,2019,calendar,0,0.0,2.6851427065796893
2019-11-29,-0.0273211801361547,-0.0288211801361547,0.46444202042534205,0.4965390934819075,0.29600836793701846,0.4189964939480893,0.0,1.0,1.0,3.0,0.2691197915601924,0.46167415918308174,0,9,2019,calendar,0,0.0,2.6851427065796893
2019-12-02,-0.01801189699050021,-0.01951189699050021,0.528373774015361,0.5047847650111156,0.37637401855444297,0.4698441858603066,0.0,1.0,1.0,3.0,0.1555254949897138,0.4614367816766146,0,9,2019,calendar,0,0.0,2.6851427065796893
2020-05-07,0.008971042129766404,0.007471042129766405,0.24928469981398516,0.4842531763427299,0.43006999218087666,0.3878692894458639,0.0,1.0,1.0,3.0,0.15612613719563484,0.4671641935222916,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-08,0.012678541061718951,0.011178541061718951,0.39920447662200004,0.48417636346642356,0.4702981976731476,0.45122634592052374,0.0,1.0,1.0,3.0,0.17537634114775646,0.4289987290332947,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-11,0.007164853579595398,0.005664853579595399,0.3116161398027482,0.4873748845090013,0.4437379432655939,0.4142429891924478,0.0,1.0,1.0,3.0,0.18998133414967588,0.4543940553403701,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-12,0.0391946840023647,0.0376946840023647,0.3019017711041947,0.4825293346672204,0.4614408395323547,0.4152906484345899,0.0,1.0,1.0,3.0,0.2261319676042748,0.4428100667867836,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-13,0.054908943260326915,0.05340894326032691,0.4029876815339235,0.48643816580450067,0.5144585305379897,0.46796145929213795,0.0,1.0,1.0,2.0,0.12995166327660734,0.48845792748911215,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-14,0.024233424442564155,0.022733424442564154,0.20837756215751801,0.4929827515059169,0.5897082112025384,0.43035617495532447,0.0,1.0,1.0,2.0,0.14517114456236024,0.5315760024132212,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-15,0.011245867878228122,0.009745867878228122,0.33406700635478254,0.4885307610008233,0.4050898468334956,0.4092292047297004,0.0,1.0,1.0,2.0,0.1748293449896361,0.514453208723652,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-18,-0.001813500731852824,-0.003313500731852824,0.34010575290142275,0.4788309600592833,0.40874877354611655,0.4092284955022742,0.0,1.0,1.0,3.0,0.2045505265229557,0.43630075819207265,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-19,-0.015898213853300702,-0.017398213853300704,0.35710578961636735,0.48331723111429326,0.33481837524863406,0.39174713199309824,0.0,0.0,1.0,3.0,0.22812511334078467,0.43570793118167095,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-20,-0.0387679667694939,-0.0402679667694939,0.2642924373551788,0.47780712845550205,0.35471131460234684,0.36560362680434255,0.0,0.0,1.0,3.0,0.26113669785118687,0.4406731894804617,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-21,-0.00178603557041479,-0.00328603557041479,0.3020257598819746,0.48066630134840344,0.3488927626978873,0.37719494130942177,0.0,0.0,1.0,3.0,0.32649836159306456,0.4318492586219286,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-22,0.01401792585842121,0.01251792585842121,0.2657880609905546,0.47745786824539826,0.4396238773789645,0.39428993553830577,0.0,0.0,1.0,3.0,0.20553140694787575,0.4359348650788034,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-26,0.020872356696758798,0.019372356696758797,0.36619587937934467,0.48310459579314874,0.504037105723912,0.4511125269654685,0.0,0.0,1.0,3.0,0.1831550634729009,0.4195240018861109,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-27,0.028215329601084527,0.026715329601084525,0.29911554953807645,0.4790887470761516,0.5072497028228078,0.4284846664790119,0.0,0.0,1.0,3.0,0.14819228550954922,0.4298711925639108,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-28,0.024780296252207235,0.023280296252207233,0.3131974713402005,0.4812108700916267,0.5442048280805286,0.4462043898374519,0.0,0.0,1.0,3.0,0.12095081725399814,0.4291039344224542,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-05-29,0.016635495638096964,0.015135495638096965,0.33493929442399123,0.48294075250841767,0.502872964099647,0.440251003677352,0.0,0.0,1.0,3.0,0.09822377572011343,0.4340881199929025,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-01,0.021456560271425396,0.019956560271425394,0.28736449676463605,0.4927415040565851,0.5605375444027726,0.44688118174133123,0.0,0.0,1.0,2.0,0.1779594233637063,0.5037960867463701,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-02,0.05195336275223905,0.05045336275223905,0.27391297210363347,0.47864212781952803,0.4315042562165945,0.3946864520465853,0.0,0.0,1.0,3.0,0.22896377340272633,0.43483337600620475,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-03,0.06820932468159646,0.06670932468159646,0.2261505816745398,0.4737147859150259,0.36525025529492533,0.35503854096149706,0.0,0.0,1.0,3.0,0.23141769306347815,0.44356343063203385,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-04,0.039567616788711346,0.038067616788711345,0.3593049425972563,0.47442751508273084,0.3809422352682059,0.4048915643160644,0.0,0.0,1.0,3.0,0.24276588970999913,0.4140078325353972,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-05,0.024977832353536344,0.023477832353536343,0.38603264927889297,0.4803474739465748,0.45956589405745063,0.44198200576097274,0.0,0.0,1.0,3.0,0.18669297703119248,0.415219632224859,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-08,0.019262614196381422,0.01776261419638142,0.2294004022192691,0.4734186847828368,0.3690547137977159,0.3572912669332739,0.0,0.0,1.0,3.0,0.23355884555841788,0.4417547066536407,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-09,0.005540511713819196,0.0040405117138191966,0.14646193883535713,0.47986862132549496,0.3215053673876521,0.31594530918283475,0.0,0.0,1.0,3.0,0.3118382510007718,0.46791700446062207,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-10,-0.002443873107182748,-0.003943873107182748,0.1898892135054152,0.48025938201025575,0.31211845397398663,0.3274223498298859,0.0,0.0,1.0,3.0,0.4292565725968731,0.448919926522578,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-11,0.03753774417053557,0.03603774417053557,0.21316523647922722,0.4809056650217898,0.3499032576562159,0.3479913863857443,0.0,0.0,1.0,3.0,0.4864972046544451,0.4354417468484237,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-12,0.05107625179694053,0.04957625179694053,0.25677983590857434,0.4851755149002285,0.3963367296434227,0.3794306934840752,0.0,1.0,1.0,3.0,0.23109659005303085,0.4635115561339759,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-15,0.05486101209490979,0.05336101209490979,0.3343712995152275,0.4834868022620593,0.3538766148407533,0.39057823887268,0.0,1.0,1.0,3.0,0.19901689598620687,0.4518869496256501,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-16,0.0570266205990233,0.0555266205990233,0.11230589304576727,0.5028453047293057,0.49838006673061863,0.3711770881685639,0.0,1.0,1.0,3.0,0.24434456324248255,0.5121438528586902,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-17,0.03537327349331165,0.03387327349331165,0.08457502951596654,0.49982114071701195,0.5051064547050353,0.36316754164600457,0.0,1.0,1.0,3.0,0.3091707037533087,0.5058146723251381,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-18,0.037905323965953475,0.03640532396595347,0.09973827275961082,0.4934752941172249,0.4364802180870638,0.34323126165463314,0.0,1.0,1.0,3.0,0.34566322012340844,0.49567424714058356,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-19,0.0066765364515981585,0.005176536451598159,0.16862536815448706,0.5006734767966265,0.4519695270810898,0.3737561240107345,0.0,1.0,1.0,3.0,0.36395908386961473,0.4897247226707498,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-22,-0.012322093145515245,-0.013822093145515245,0.13576125444110454,0.49280873085862287,0.4100234759399713,0.34619782041323294,0.0,1.0,1.0,3.0,0.39350209260971325,0.4850309919145364,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-23,-0.002022207186485825,-0.003522207186485825,0.05212069925551608,0.48785144029251026,0.47946408870702467,0.339812076085017,0.0,1.0,1.0,3.0,0.4447575337398604,0.48181091478765725,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-24,0.052772061684256855,0.05127206168425685,0.09288246618947141,0.49229139646169096,0.5111469429780139,0.3654402685430587,0.0,0.0,1.0,3.0,0.5036437636809317,0.4610116400691395,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-25,0.04927063502192719,0.04777063502192719,0.09946996767437702,0.49121193192585727,0.5211780576288174,0.37061998574301724,0.0,0.0,1.0,3.0,0.40823434917769386,0.465981099935361,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-26,0.13523498877379359,0.13373498877379358,0.07970040559036094,0.4865699472149565,0.4440960304204673,0.33678879440859494,0.0,1.0,1.0,3.0,0.4342314579095008,0.47863403097670715,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-29,0.11928905488502939,0.11778905488502939,0.14897827924775142,0.4854085524141136,0.5692827202143319,0.4012231839587323,0.0,0.0,1.0,3.0,0.25295911320462006,0.4554331087544076,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-06-30,0.11682170365131972,0.11532170365131972,0.10985662589754758,0.49029231600487705,0.45623667440005916,0.3521285387674946,0.0,1.0,1.0,3.0,0.21936721899016165,0.4982716254238475,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-01,0.10557892759445542,0.10407892759445542,0.10801367788203498,0.4924496650629747,0.4015458890395453,0.334003077328185,0.0,1.0,1.0,3.0,0.33918924646918347,0.4966250271787241,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-02,0.10715151144000035,0.10565151144000035,0.3001465573842993,0.503938815153058,0.4205233614115342,0.4082029113162972,0.0,1.0,1.0,3.0,0.4724611800409497,0.46000923937604876,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-06,0.015361211279396603,0.013861211279396603,0.45746327021940697,0.5024119536395846,0.4514244545494703,0.47043322613615396,0.0,0.0,1.0,3.0,0.48331994333180206,0.40964328378595494,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-07,0.027958883886579633,0.02645888388657963,0.3983024683780704,0.5078999827564656,0.4310551754767098,0.44575254220374855,0.0,0.0,1.0,3.0,0.6081700644588159,0.42137358022758475,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-08,-0.02344609313165047,-0.02494609313165047,0.26315998340637486,0.5094382850277902,0.5309331875986084,0.4345104853442578,0.0,0.0,1.0,3.0,0.47696565864035567,0.45433652811033187,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-09,-0.05741481173077512,-0.05891481173077512,0.4203877188118857,0.5161344961940442,0.5154200286719778,0.48398074789263584,0.0,0.0,1.0,3.0,0.5350872829549707,0.4284532796251008,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-10,-0.07438440322875972,-0.07588440322875972,0.1697511769407491,0.509770364615466,0.5009969566999615,0.3935061660853922,0.0,0.0,1.0,3.0,0.5957306911326194,0.46650321380744775,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-13,0.029909783391063316,0.028409783391063315,0.1716017963281709,0.5090009799457638,0.4610040205043422,0.3805355989260923,0.0,0.0,1.0,3.0,0.6052192566644918,0.46825385761161264,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-14,0.01760381394528676,0.01610381394528676,0.0877022794682533,0.5051158285814633,0.4658265789891681,0.35288156234629486,0.0,0.0,1.0,3.0,0.4084617371854409,0.4983273022992313,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-15,0.03025721983900742,0.02875721983900742,0.12574226190543003,0.5120764554251191,0.5642479051715931,0.4006888741673807,0.0,0.0,1.0,3.0,0.3707650512910887,0.4949485096478737,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-16,-0.004450119999121038,-0.005950119999121038,0.08651344426107607,0.5052661021771234,0.5758308160181392,0.38920345415211294,0.0,0.0,1.0,3.0,0.23684614267317805,0.5035665934031252,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-17,0.015847562221409595,0.014347562221409595,0.19288941792523642,0.5250244665192305,0.5719757758572546,0.4299632201005738,0.0,0.0,1.0,3.0,0.22150215078875712,0.5165032387077305,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-20,-0.04430310808985427,-0.04580310808985427,0.2633661134539883,0.5299581075599243,0.5781871549518383,0.4571704586552503,0.0,0.0,1.0,3.0,0.15618553493024856,0.5155609140085157,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-21,-0.0439603098113307,-0.0454603098113307,0.15860438369281302,0.5252626662448232,0.5555706133475813,0.41314588776173916,0.0,0.0,1.0,3.0,0.37798472369360403,0.510720680662536,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-22,-0.02141352666944618,-0.022913526669446183,0.3059998840126045,0.5321590662327844,0.5668527645246986,0.4683372382566959,0.0,0.0,1.0,3.0,0.2871553052106588,0.49858817580192555,0,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-23,0.02187470334886621,0.020374703348866208,0.3122249642442868,0.5337891315918339,0.6223860605353817,0.4894667187905008,0.0,0.0,1.0,3.0,0.22992495749157404,0.49954492560181923,1,10,2020,calendar,0,0.0,2.6851427065796893
2020-07-24,0.05176956540612809,0.05026956540612809,0.16407812271703645,0.5203926202511914,0.6533232515289558,0.4459313314990612,0.0,0.0,1.0,2.0,0.07753237810267599,0.5766046371702059,1,10,2020,calendar,1,0.05026956540612809,2.820123663492885
2020-07-27,0.018551914074798503,0.017051914074798502,0.2867136274617132,0.5256160689553466,0.6738792325135334,0.49540297631019775,0.0,0.0,1.0,3.0,0.10118879234218348,0.49798585309593985,1,10,2020,calendar,0,0.0,2.820123663492885
2020-07-28,0.04616161084988102,0.04466161084988102,0.11150066058369143,0.5132490760399983,0.5742263947907342,0.3996587104714746,0.0,0.0,1.0,3.0,0.14980828857563977,0.5205795863051442,1,10,2020,calendar,0,0.0,2.820123663492885
2020-07-29,0.056534776566956824,0.05503477656695682,0.1562149429111596,0.5251561522257651,0.5639375694039495,0.41510288818029134,0.0,0.0,1.0,2.0,0.07554272179140242,0.5958883744346626,1,10,2020,calendar,0,0.0,2.820123663492885
2020-07-30,0.05672573097076117,0.05522573097076117,0.1943240701592621,0.5312652052501006,0.6631282625486377,0.4629058459860001,0.0,0.0,1.0,2.0,0.11287264832319388,0.5839891359174629,1,10,2020,calendar,0,0.0,2.820123663492885
2020-07-31,0.0008784937121162351,-0.000621506287883765,0.2427112723986317,0.5247913425347195,0.5670856367668796,0.44486275056674357,0.0,0.0,1.0,2.0,0.13369457960169773,0.5713728600067317,0,10,2020,calendar,1,-0.000621506287883765,2.8183709389034144
2020-08-03,0.011655341976167355,0.010155341976167355,0.18920328751324783,0.5091791744639376,0.5063621784455796,0.40158154680758834,0.0,0.0,1.0,3.0,0.25019861474444727,0.49458140775945186,1,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-04,-0.018529227778859125,-0.020029227778859127,0.11458516460709889,0.5104506618970457,0.4867659582876112,0.3706005949305853,0.0,0.0,1.0,3.0,0.17083999686791196,0.5226890070608642,0,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-05,-0.013350863558466819,-0.014850863558466819,0.13482816422077415,0.5224004269542055,0.6149308851604313,0.42405315877847033,0.0,0.0,1.0,3.0,0.1987906789352949,0.5219537070218618,0,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-06,-0.019838791484980578,-0.02133879148498058,0.21568976813191956,0.5160490956373797,0.49544830356909975,0.40906238911279963,0.0,0.0,1.0,3.0,0.26441039832401025,0.5004692935890516,0,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-07,-0.006137410513960995,-0.007637410513960994,0.19802328389766155,0.519537706188881,0.5619147274510982,0.4264919058458802,0.0,0.0,1.0,3.0,0.28347496084999846,0.5010420516301087,0,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-10,0.010879331702903894,0.009379331702903894,0.32645835195478046,0.5222780905498181,0.640209229677419,0.4963152240606725,0.0,0.0,1.0,2.0,0.18794046191950287,0.5361639818954972,1,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-11,0.07524989006649907,0.07374989006649907,0.2078992335025051,0.5082323117042801,0.6071911407194183,0.4411075619754012,0.0,1.0,1.0,3.0,0.15683651719465708,0.4974738343635102,1,10,2020,calendar,0,0.0,2.8183709389034144
2020-08-12,0.0310666020203767,0.029566602020376698,0.23623233900893972,0.5348181109990923,0.5402912192345182,0.4371138897475167,0.0,1.0,0.0,1.0,0.05300674341878553,0.6606345708284582,1,10,2020,calendar,1,0.029566602020376698,2.901700590799767
2020-08-13,0.0431348432086025,0.0416348432086025,0.09481572219964907,0.49181717976426875,0.5695497567452973,0.38539421956973835,0.0,1.0,1.0,3.0,0.15206432573140516,0.49823577996479085,1,10,2020,calendar,0,0.0,2.901700590799767
2020-08-14,0.04342406600130766,0.04192406600130766,0.13770694940141343,0.4947646634827537,0.5511124541427028,0.39452802234229,0.0,1.0,1.0,3.0,0.15012641929946735,0.49630349559807285,1,10,2020,calendar,0,0.0,2.901700590799767
2020-08-17,0.03929413553985417,0.03779413553985417,0.13276232131238808,0.49114447953315044,0.5648503581795229,0.39625238634168714,0.0,0.0,1.0,3.0,0.12834780878424468,0.4813352633543942,1,10,2020,calendar,0,0.0,2.901700590799767
2021-08-12,-0.03503863173353239,-0.03653863173353239,0.7709945617344968,0.5338927223587523,0.7126511017083884,0.6725127952672124,0.0,1.0,0.0,1.0,-0.34498790390040857,0.5762054264143288,0,11,2021,calendar,0,0.0,2.901700590799767
2021-08-13,-0.028543089238972308,-0.03004308923897231,0.7633185255820187,0.5135621478419483,0.7037186547157517,0.6601997760465729,1.0,2.0,0.0,1.0,-0.31392033583187895,0.5033192532652291,0,11,2021,calendar,0,0.0,2.901700590799767
2021-08-16,-0.010039379729938513,-0.011539379729938513,0.8468600706720224,0.5366337899892806,0.6758261686909427,0.6864400097840818,0.0,1.0,0.0,1.0,-0.3279087799182199,0.5624917050642567,0,11,2021,calendar,1,-0.011539379729938513,2.8682167658199416
2021-08-17,0.019685586009184464,0.018185586009184462,0.8698474436748637,0.5351032675760546,0.7223978626653897,0.7091161913054359,0.0,1.0,0.0,1.0,-0.31272608059251605,0.556687702795223,1,11,2021,calendar,0,0.0,2.8682167658199416
2021-08-18,0.030600801276826406,0.029100801276826405,0.8061715955945188,0.5236877281923518,0.7575062897675344,0.6957885378514682,1.0,2.0,0.0,1.0,-0.3970683392926472,0.5014851785554943,1,11,2021,calendar,0,0.0,2.8682167658199416
2021-08-19,0.04023217771967369,0.03873217771967369,0.7794692373045926,0.5184431904788074,0.6541655015152456,0.6506926430995486,1.0,3.0,0.0,0.0,-0.4490808935609075,0.6011543669699424,1,11,2021,calendar,0,0.0,2.8682167658199416
2021-08-20,0.046775786517046836,0.045275786517046834,0.8429699438056351,0.511412487487415,0.5657933599880723,0.6400585970937075,1.0,3.0,0.0,0.0,-0.465499044533652,0.5905525373033211,1,11,2021,calendar,0,0.0,2.8682167658199416
2021-08-23,0.04767491374890276,0.04617491374890276,0.8221194562029177,0.5075911351581598,0.49809165047830695,0.6092674139464614,1.0,2.0,0.0,0.0,-0.4241038002604043,0.5853910445333186,1,11,2021,calendar,0,0.0,2.8682167658199416
2021-08-24,0.04991562334408495,0.048415623344084946,0.7747697239822805,0.5173028737522589,0.5759553462123637,0.6226759813156343,1.0,2.0,0.0,1.0,-0.22307419420825458,0.4981142731190057,1,11,2021,calendar,0,0.0,2.8682167658199416
2021-08-25,0.05450443646247405,0.05300443646247405,0.7841913908307195,0.5268882560140773,0.5374599253423001,0.616179857395699,0.0,1.0,0.0,1.0,-0.11999246273815478,0.5618224630884269,1,11,2021,calendar,1,0.05300443646247405,3.0202449791444472
