date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2017-09-14,-0.027776421471738533,-0.029276421471738534,0.5865108138809327,0.5295137346956139,0.6701274331175752,0.5953839938980406,0.0,1.0,1.0,3.0,0.522668955279013,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-15,-0.03211421569756856,-0.03361421569756856,0.5256284822666722,0.5223891552364449,0.6297031867731088,0.5592402747587419,0.0,1.0,1.0,3.0,0.5005049182314829,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-18,-0.03531141242125502,-0.03681141242125502,0.4976432808417454,0.5222269388881114,0.6899559243692167,0.5699420480330245,0.0,1.0,1.0,3.0,0.4977387526995798,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-19,-0.032231450402288364,-0.033731450402288365,0.5135906018676551,0.5264081130522199,0.6793654304849898,0.5731213818016215,0.0,0.0,1.0,2.0,0.5467405844956045,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-20,-0.02295497558885351,-0.02445497558885351,0.5162934118290461,0.5245006473786654,0.6861579486779216,0.5756506692952111,0.0,0.0,1.0,3.0,0.5288066709001759,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-21,-0.008552293366108188,-0.010052293366108188,0.39052473445151387,0.5188465143663007,0.6622192480931676,0.5238634989703274,0.0,1.0,1.0,2.0,0.4792724071542492,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-22,0.006543817254956563,0.005043817254956564,0.43578948890202013,0.5186724759874805,0.6513882752562389,0.5352834133819132,0.0,1.0,1.0,2.0,0.4942314742928886,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-25,0.02064293638220116,0.01914293638220116,0.4167935088736486,0.5237287329919315,0.6084698567804708,0.5163306995486837,0.0,1.0,0.0,1.0,0.5040868345130223,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-26,0.01971019030567822,0.01821019030567822,0.41821342392462635,0.5220773913596377,0.6181663151947437,0.5194857101596693,0.0,1.0,0.0,1.0,0.5067374785817179,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-27,0.01533332857266756,0.01383332857266756,0.3714461321075837,0.5191807934168778,0.5940063820025409,0.49487776917566745,0.0,1.0,0.0,1.0,0.4889576702922931,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-28,0.02556461428719814,0.02406461428719814,0.41256579498225465,0.5195408962810866,0.5939671681050703,0.5086912864561371,0.0,1.0,0.0,1.0,0.5033996563260322,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-09-29,0.02936493456227951,0.02786493456227951,0.40952556263292017,0.5170080774944363,0.4975171837640899,0.4746836079638155,0.0,1.0,0.0,1.0,0.4924553256207108,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-02,0.03315297644543014,0.03165297644543014,0.44234121245085906,0.5171047775708452,0.5200061804887626,0.49315072350348893,0.0,1.0,0.0,1.0,0.5067568327036612,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-03,0.03144919198644924,0.029949191986449242,0.3784268117921944,0.516076048971051,0.47954974607061224,0.4580175356112859,0.0,1.0,0.0,1.0,0.4798151244633019,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-04,0.030607508282134877,0.029107508282134875,0.3518439534786453,0.517330933609592,0.5217896246431403,0.46365483724379253,0.0,1.0,0.0,1.0,0.4745749429648279,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-05,0.020472072728817015,0.018972072728817013,0.5086612992097211,0.5031918578073598,0.46449682541569914,0.4921166608109267,0.0,1.0,1.0,3.0,0.4865567464382195,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-06,0.013500662227249993,0.012000662227249994,0.4528734811542464,0.5016466985728195,0.5614065473797816,0.5053089090356159,0.0,1.0,1.0,3.0,0.4790499092558193,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-09,0.015489598050796971,0.013989598050796971,0.4885890360064768,0.49884211476632606,0.5366384109293798,0.5080231872340609,0.0,1.0,1.0,3.0,0.49054877916031703,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-10,0.022214351360817508,0.020714351360817507,0.5537599964353633,0.5112481187724663,0.5827254833286918,0.5492445328455071,0.0,0.0,1.0,3.0,0.5379294717964005,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-11,0.00201001958032343,0.00051001958032343,0.48552791441049764,0.5135247488664699,0.5204298727801013,0.5064941786856897,0.0,0.0,1.0,2.0,0.5258659840204714,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-12,-0.014306686515150435,-0.015806686515150437,0.5117697782638893,0.5157527905038283,0.5382760352007819,0.5219328679894999,0.0,0.0,1.0,3.0,0.5150450357020144,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-13,-0.01997126824783857,-0.02147126824783857,0.4790657464437443,0.5225864694938389,0.5855676076597572,0.5290732745324468,0.0,0.0,1.0,3.0,0.5048363298415551,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-16,-0.03978779860958437,-0.04128779860958437,0.42301844027437585,0.5206786920169335,0.5290646695732807,0.49092060062153003,0.0,0.0,1.0,3.0,0.479337539338125,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-17,-0.0329294105808412,-0.0344294105808412,0.33575013012998467,0.5128655208256281,0.5028714755850724,0.45049570884689505,0.0,1.0,1.0,3.0,0.424150459680823,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-18,-0.024162453919450377,-0.02566245391945038,0.4246921551551732,0.5136672488812366,0.5908879471125806,0.5097491170496635,0.0,1.0,1.0,3.0,0.46525169924281345,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-19,-0.014372516518522893,-0.015872516518522894,0.41522862415221873,0.519409820401839,0.675102183337886,0.5365802092973145,0.0,1.0,1.0,3.0,0.4683358385725718,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-20,0.12009238699894231,0.11859238699894231,0.42552071222065485,0.5055990096691516,0.6274723865003788,0.5195307027967284,0.0,1.0,1.0,3.0,0.47471581871537344,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-23,0.14959124745854613,0.14809124745854613,0.40176991182338656,0.5031734288650219,0.5333269994192046,0.4794234467025376,0.0,1.0,1.0,2.0,0.4775441282458944,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-24,0.13257510016952123,0.13107510016952123,0.34556702707049375,0.4992328066352822,0.47155099141484247,0.43878360837353947,0.0,1.0,1.0,2.0,0.4527116412025569,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-25,0.13441115622602862,0.13291115622602862,0.4361680943590501,0.5092026327508254,0.616909653681601,0.5207601269304921,0.0,1.0,1.0,2.0,0.49602324226984323,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-26,0.12524296173949856,0.12374296173949856,0.4934256818837592,0.5010339814879979,0.5390371633272016,0.5111656088996529,0.0,1.0,1.0,2.0,0.5121868527671141,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-27,0.009673485894888811,0.008173485894888812,0.3344228275768678,0.4769491068708958,0.2730083482983401,0.36146009424870124,0.0,1.0,1.0,3.0,0.4184018532956259,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-30,0.0088311006499735,0.0073311006499735005,0.3744253330058364,0.4941422265710785,0.3240214681237985,0.3975296759002378,0.0,1.0,1.0,3.0,0.42805953612605885,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-10-31,0.016185957104259296,0.014685957104259297,0.3696348734801947,0.4919140232528772,0.3710646077622547,0.4108711681651089,0.0,1.0,1.0,3.0,0.4331558341150711,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-01,0.026456997485302614,0.024956997485302612,0.3489772741928966,0.49617096076424966,0.3221999294868091,0.3891160548146518,0.0,1.0,1.0,3.0,0.41779058949156517,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-02,0.03190405071481561,0.03040405071481561,0.3698284178806308,0.5037806679558884,0.39655852666770763,0.4233892041680756,0.0,1.0,1.0,3.0,0.42913425727468174,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-03,0.012369556987237518,0.010869556987237518,0.3426878673946488,0.49599985208837294,0.3886957083389169,0.40912780927397957,0.0,1.0,1.0,3.0,0.42336131162320434,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-06,0.0075937207577381205,0.006093720757738121,0.3451374793855671,0.49742097537342844,0.30078361558900313,0.3811140234493329,0.0,1.0,1.0,3.0,0.41326785732965293,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-07,0.012170880176589405,0.010670880176589405,0.3233190584668957,0.4984339398753363,0.31027675934720206,0.37734325256314466,0.0,1.0,1.0,3.0,0.4062313734525539,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-08,-0.005463979281946085,-0.006963979281946085,0.3584358405325413,0.5063423737029195,0.30808212676310265,0.3909534469995211,0.0,1.0,1.0,3.0,0.41346912900952604,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-09,0.007226751996133984,0.005726751996133985,0.4730160271619844,0.5153164800373448,0.4242447803983464,0.47085909586589186,0.0,0.0,1.0,3.0,0.4880235639729741,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-10,0.004025372422371776,0.0025253724223717757,0.4822012883054924,0.5141856324395606,0.4880419294972697,0.49480961674744095,0.0,0.0,1.0,2.0,0.5204654813646092,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-13,-0.0025328614226091117,-0.004032861422609111,0.5213234495360607,0.5191424675507913,0.5565481801591287,0.532338032415327,0.0,0.0,1.0,2.0,0.5394418197937252,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-14,0.0023310175051804993,0.0008310175051804993,0.38532928602112854,0.5110120336409121,0.37074241754202475,0.4223612457346884,0.0,1.0,1.0,2.0,0.44790698271638363,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-15,0.02615625087394835,0.02465625087394835,0.3846931906463744,0.5077769382534297,0.5075848176741354,0.4666849821913132,1.0,2.0,1.0,2.0,0.40528201011642995,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-16,0.04282990579999435,0.04132990579999435,0.4333455560112446,0.5103152927101352,0.459324336797523,0.46766172850630094,0.0,1.0,1.0,2.0,0.47574768887014285,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-17,0.05836904167935275,0.05686904167935275,0.4548973209817768,0.5145163842513193,0.4563109507130896,0.47524155198206186,0.0,1.0,1.0,2.0,0.48052767780155925,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-20,0.05974380146815261,0.05824380146815261,0.533065244096102,0.5192503831995348,0.6415238881019548,0.5646131717991972,0.0,0.0,1.0,3.0,0.5326783285940848,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-21,0.019113826814099566,0.017613826814099565,0.4423064140462986,0.5051220495159844,0.5579722903861913,0.501800251316158,0.0,1.0,1.0,3.0,0.4727871489145741,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-22,0.01780900381548922,0.01630900381548922,0.4369278803184629,0.5038133381170148,0.4595197996021921,0.46675367267922324,0.0,0.0,1.0,3.0,0.4862796879813092,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-24,-0.019940960322065937,-0.02144096032206594,0.2947445158201746,0.5012007425341887,0.38648642989343396,0.3941438960825991,0.0,0.0,1.0,3.0,0.4289998561553138,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-27,-0.051746515228452195,-0.053246515228452196,0.23074619000527036,0.5049953895821401,0.30736181273580887,0.34770113077440645,0.0,0.0,1.0,3.0,0.395605673445427,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-28,-0.043590842016435705,-0.045090842016435706,0.21830230465343176,0.503183627845612,0.3214730355180238,0.3476529893390225,0.0,0.0,1.0,3.0,0.3940044766763535,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-29,-0.007681230889065249,-0.009181230889065249,0.31478899006638744,0.5168626566253228,0.4776324319193033,0.4364280262036712,0.0,0.0,1.0,3.0,0.43728852032221366,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-11-30,-0.014412634212181641,-0.015912634212181642,0.22234982043066392,0.5100560793300525,0.4876349018148327,0.4066802671918497,0.0,1.0,1.0,2.0,0.40513627741619596,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-01,-0.0003011456267524304,-0.0018011456267524304,0.1843828848361436,0.5084678049311474,0.6058749104922133,0.4329085334198348,1.0,2.0,1.0,2.0,0.34875481630593264,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-04,0.030839117698964635,0.029339117698964634,0.20660265304382822,0.5141940710983995,0.6243894502472122,0.4483953914631466,1.0,2.0,0.0,1.0,0.3778023780189212,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-05,0.02059449356556997,0.01909449356556997,0.1668879599672019,0.5142144120710609,0.6345904480154809,0.43856427335124787,1.0,2.0,0.0,1.0,0.36568422217328594,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-06,0.010222600751240707,0.008722600751240707,0.21689039128741322,0.5155347480440036,0.5788938799367168,0.43710633975604446,0.0,1.0,1.0,2.0,0.41046639807812246,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-07,0.0124764506681172,0.010976450668117201,0.2754834198406116,0.5145646574035656,0.5555513186286618,0.44853313195761296,0.0,1.0,1.0,3.0,0.408308633142751,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-08,0.014750469549194678,0.013250469549194678,0.2582434956687963,0.512712891277628,0.5035102264101281,0.4248222044521841,0.0,1.0,1.0,3.0,0.3975544004561902,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-11,0.018529928462839962,0.01702992846283996,0.21952902105761432,0.5085606013682633,0.4322983316129968,0.3867959846796248,0.0,1.0,1.0,3.0,0.3788346355483944,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-12,0.01914027934238738,0.017640279342387377,0.2045544692197939,0.5047129637451262,0.43778410662566736,0.38235051319686253,0.0,1.0,1.0,3.0,0.3766110247734585,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-13,0.011588044291422017,0.010088044291422018,0.2663617413517796,0.5186840400777132,0.58187309386102,0.4556396250968376,0.0,0.0,1.0,3.0,0.4313317420623795,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-14,0.000425761086112475,-0.001074238913887525,0.2608734632135077,0.521263582114341,0.5466149151309941,0.44291732015294755,0.0,0.0,1.0,3.0,0.423810029307518,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-15,-0.00914228095302927,-0.010642280953029269,0.22983456414892187,0.5133175659616857,0.5244067127408254,0.42251961428381096,0.0,1.0,1.0,3.0,0.3898871747023506,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-18,-0.011607755634831296,-0.013107755634831296,0.23367459293055312,0.5116739691426819,0.4124411962160054,0.3859299194297468,0.0,0.0,1.0,3.0,0.4046457280767909,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-19,-0.0043120234640283694,-0.005812023464028369,0.2771840164843041,0.5136983272925993,0.5236955397380527,0.43819262783831875,0.0,0.0,1.0,3.0,0.431336097281575,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-20,0.007200960966034842,0.005700960966034842,0.36608586402666404,0.5224245816540283,0.68049422596417,0.5230015572149541,0.0,0.0,1.0,3.0,0.47586922142177046,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-21,-0.004503041795413276,-0.006003041795413276,0.38315968581572923,0.5224583842669852,0.6820048671860753,0.5292076457562632,0.0,0.0,1.0,3.0,0.48210589671227444,0,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-22,0.017674368065462964,0.016174368065462963,0.32006939737516404,0.5287846503519665,0.7097855920699324,0.519546546599021,0.0,0.0,0.0,1.0,0.5047686604922289,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-26,0.02331822638559622,0.021818226385596218,0.343084845306815,0.5235146634142186,0.6991122080968306,0.5219039056059548,0.0,0.0,1.0,2.0,0.49014686224795945,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-27,0.02311675737110419,0.02161675737110419,0.35958719632479397,0.5286202904328627,0.635278256729521,0.5078285811623925,0.0,0.0,1.0,2.0,0.48540627633376576,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-28,0.036286997996327175,0.034786997996327174,0.42404779913083107,0.5272972250440394,0.6041347702801132,0.5184932648183279,0.0,0.0,1.0,3.0,0.48456090233897803,1,7,2017,calendar,0,0.0,0.8954396457429868
2017-12-29,0.06618380938954349,0.06468380938954349,0.38505777714853506,0.5395816446314072,0.7228009216572217,0.5491467811457214,0.0,0.0,0.0,1.0,0.5229371965480025,1,7,2017,calendar,0,0.0,0.8954396457429868
2018-01-02,0.053565534471483156,0.052065534471483155,0.5793561892353988,0.5478853344694627,0.7277845774970306,0.618342033733964,0.0,0.0,1.0,3.0,0.5746850585188901,1,8,2018,calendar,1,0.052065534471483155,0.942061189485551
2018-01-03,0.04162930214670957,0.04012930214670957,0.40105588381205215,0.5337582640291862,0.5672975294895428,0.5007038924435937,0.0,0.0,1.0,3.0,0.4846290383759967,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-04,0.05546507208311069,0.05396507208311069,0.37355903937044405,0.5374444886817414,0.6011925828834086,0.5040653703118647,0.0,0.0,1.0,3.0,0.4838019880709851,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-05,0.06188068663432689,0.060380686634326886,0.3639289044213424,0.5281305809128477,0.45238831394709633,0.44814926642709546,0.0,0.0,1.0,3.0,0.45114715285876206,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-08,0.04650842618974971,0.045008426189749706,0.31300433766615854,0.5164523034880095,0.37769094023287025,0.40238252712901273,0.0,1.0,1.0,3.0,0.44046275889731457,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-09,0.03376709084607232,0.03226709084607232,0.34995513813770396,0.5164418124136007,0.35100008918619846,0.4057990132458344,0.0,1.0,1.0,3.0,0.44767390298518633,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-10,0.031084340779017783,0.02958434077901778,0.412418656585856,0.5219128298959308,0.48568327416074114,0.4733382535475093,0.0,1.0,1.0,3.0,0.4921192602566566,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-11,0.014020688789687874,0.012520688789687874,0.38515745736814533,0.5102829671434347,0.42874631344927155,0.4413955793202839,0.0,0.0,1.0,3.0,0.44265858415783194,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-12,0.0169399207997325,0.0154399207997325,0.3079709455272985,0.5143877790866641,0.47603249466032516,0.43279707309142923,0.0,0.0,1.0,3.0,0.4289014459365467,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-16,0.04420401963157472,0.04270401963157472,0.22789094804460927,0.5254942902511024,0.4079652287428785,0.3871168223461967,0.0,1.0,1.0,2.0,0.4007261059957764,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-17,0.048270324942688125,0.046770324942688124,0.29398513370482343,0.5295291388953881,0.431714884970889,0.41840971919036685,0.0,1.0,1.0,2.0,0.42701804523843045,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-18,0.06543622141926608,0.06393622141926608,0.3601306955588475,0.5202979742405273,0.43046965147890065,0.43696610709275846,0.0,1.0,1.0,2.0,0.4413690656854041,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-19,0.08301541732067963,0.08151541732067963,0.4442344496825627,0.5148266071385731,0.45100359707403304,0.47002155129838963,0.0,0.0,1.0,2.0,0.44288438486458925,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-22,0.06808509219639491,0.06658509219639491,0.3481047778136679,0.5050880082824701,0.40331128626463014,0.4188346907869227,0.0,0.0,1.0,2.0,0.3999926507197515,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-23,0.05524975413072708,0.05374975413072708,0.29857117352766255,0.5078699240471333,0.37875664480041693,0.3950659141250709,0.0,0.0,1.0,2.0,0.3831587584036044,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-24,0.0687876844332731,0.0672876844332731,0.2753517986107619,0.5180103062850341,0.4210494264805214,0.40480384379210577,0.0,1.0,1.0,2.0,0.41246465809104577,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-25,0.008744888037062637,0.007244888037062637,0.3029350324538305,0.5252302635996176,0.4290687027146461,0.4190779995893647,0.0,1.0,1.0,2.0,0.4266482883161368,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-26,0.01989938482718845,0.018399384827188447,0.3069202209863334,0.5164771594189471,0.31431667347319664,0.37923801795949236,0.0,0.0,1.0,2.0,0.38110978024479963,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-29,-0.01952489466045726,-0.02102489466045726,0.31915053045713954,0.5078953756210501,0.30027290078170576,0.3757729356199651,0.0,1.0,1.0,2.0,0.4007959358160377,0,8,2018,calendar,0,0.0,0.942061189485551
2018-01-30,0.0034913891131358454,0.0019913891131358454,0.26294370193000616,0.5002327385497616,0.3133763220646017,0.35885092084812314,0.0,1.0,1.0,2.0,0.38133268523955005,1,8,2018,calendar,0,0.0,0.942061189485551
2018-01-31,-0.02350978114125246,-0.025009781141252463,0.25348164441612436,0.5029988641694545,0.3334294916715706,0.3633033334190498,0.0,1.0,1.0,2.0,0.3832395203135965,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-01,-0.02841724423195824,-0.02991724423195824,0.4583778951125918,0.4946337273197346,0.28430694818572927,0.41243952353935187,0.0,1.0,1.0,2.0,0.432444071482978,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-02,-0.0631839484725738,-0.0646839484725738,0.39569956695334096,0.4854324922100608,0.4715618030992667,0.4508979540875562,1.0,2.0,1.0,2.0,0.3511624138634698,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-05,-0.0027122223119941946,-0.004212222311994194,0.6081796517035746,0.5065692721902796,0.6317324503495361,0.58216045808113,1.0,2.0,1.0,2.0,0.452444879428556,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-06,-0.019634835607705625,-0.021134835607705627,0.5040232909476224,0.49235225537898963,0.5869339310745688,0.5277698258003937,1.0,2.0,1.0,2.0,0.4045512740796953,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-07,0.024188667991598134,0.022688667991598133,0.5068766387298528,0.5040194772769993,0.6785349104646787,0.5631436754905103,1.0,2.0,1.0,2.0,0.4269321599610095,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-08,0.08238423968805852,0.08088423968805852,0.5947494338859494,0.5239808053722596,0.6371549370567289,0.585295058771646,1.0,2.0,0.0,1.0,0.49483268174511946,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-09,0.0814347270475464,0.0799347270475464,0.44651943477387085,0.5316916615178513,0.5545017587904744,0.5109042850273988,1.0,3.0,0.0,1.0,0.4647566512972085,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-12,0.05923984872749499,0.05773984872749499,0.517460406208313,0.5202774848221279,0.5409614799746648,0.5262331236683685,1.0,3.0,1.0,2.0,0.4429892318711186,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-13,0.048363060163214566,0.046863060163214565,0.4783626776294973,0.5135823045539144,0.5073549968295608,0.4997666596709908,1.0,3.0,1.0,2.0,0.4214683140619538,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-14,0.02363117022470229,0.02213117022470229,0.46485785067420327,0.5148228889246647,0.5555806240553399,0.5117537878847359,0.0,1.0,1.0,2.0,0.49042386982082325,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-15,0.02616028117526592,0.02466028117526592,0.5203322673421906,0.5142174181494307,0.5496826818760622,0.5280774557892278,0.0,0.0,1.0,2.0,0.48188834583404166,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-16,0.050569851808511146,0.049069851808511145,0.4953147071109961,0.5174005714342718,0.6455212339079743,0.5527455041510807,0.0,0.0,1.0,2.0,0.4914186964729723,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-20,0.029713563751931682,0.02821356375193168,0.40523666527287167,0.5117684995925015,0.5826556155030138,0.49988692678946234,0.0,1.0,1.0,2.0,0.4741327125880352,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-21,0.0199133299343055,0.0184133299343055,0.4426251103520152,0.5083293487503163,0.4836668560049501,0.4782071050357605,0.0,1.0,1.0,2.0,0.467825244662625,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-22,0.0054600607088894915,0.003960060708889492,0.44072264362477903,0.5106502389461348,0.5002723615728171,0.4838817480479103,0.0,1.0,1.0,2.0,0.4713625163882096,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-23,0.00016662597656247335,-0.0013333740234375267,0.493148457387168,0.5093345681276368,0.4837112145856388,0.4953980800334812,0.0,1.0,1.0,3.0,0.5090286220639053,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-26,0.0010906080977299837,-0.00040939190227001635,0.49000493833468173,0.5114042164336645,0.4439662372720773,0.4817917973468078,0.0,1.0,1.0,3.0,0.5030134681559165,0,8,2018,calendar,0,0.0,0.942061189485551
2018-02-27,0.016971187149507516,0.015471187149507517,0.5487326455674099,0.5106766297183042,0.43335012084626356,0.49758646537732587,0.0,1.0,1.0,2.0,0.4944898029848728,1,8,2018,calendar,0,0.0,0.942061189485551
2018-02-28,0.021521405586283793,0.02002140558628379,0.5896501881772931,0.5171400639418788,0.4832036403748061,0.5299979641646594,0.0,1.0,1.0,2.0,0.5194283559659507,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-01,0.039110806322448566,0.037610806322448564,0.5699544106257504,0.5161647603919097,0.5484730214340165,0.5448640641505589,1.0,2.0,1.0,2.0,0.43355368231223834,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-02,0.05241802360812686,0.05091802360812686,0.5046660178898775,0.513112171648583,0.4669009921872787,0.4948930605752464,1.0,2.0,1.0,2.0,0.3990908582099772,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-05,0.04908088327342752,0.04758088327342752,0.49310324250056264,0.5173578765327199,0.5254258528154816,0.5119623239495881,0.0,1.0,1.0,2.0,0.49607683353894566,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-06,0.0328684565109052,0.031368456510905196,0.4872849063520135,0.5070578977126377,0.4109131911404739,0.46841866506837504,0.0,0.0,1.0,2.0,0.44494865952441676,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-07,0.02977350228812692,0.028273502288126917,0.5728015244804312,0.508462706316484,0.5409935174451542,0.5407525827473565,0.0,0.0,1.0,3.0,0.5179950412369076,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-08,0.019627994143714966,0.018127994143714965,0.6062167098827217,0.5137322233252817,0.6263662036916455,0.5821050456332163,0.0,0.0,1.0,3.0,0.5453917833005375,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-09,-0.004566551604101243,-0.006066551604101243,0.33539796667175154,0.4941205085374029,0.3765651360650573,0.40202787042473725,0.0,1.0,1.0,3.0,0.4330867651610099,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-12,-0.03344620618070726,-0.03494620618070726,0.2969125203676757,0.49632400805143456,0.46827933034495595,0.42050528625468875,0.0,0.0,1.0,3.0,0.41300983226009347,0,8,2018,calendar,0,0.0,0.942061189485551
