holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
CRM,2022-06-30,2022-08-27,XLK,Salesforce Inc,79466L302,US79466L3024,0.01923664456297,729779153.28,sec_nport:0001752724-22-197027:primary_doc.xml:accepted=2022-08-26T17:23:54.000Z
AAPL,2022-09-30,2022-11-29,XLK,Apple Inc,037833100,US0378331005,0.2326103565248,8288553844.8,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
MSFT,2022-09-30,2022-11-29,XLK,Microsoft Corp,594918104,US5949181045,0.22676432672170002,8080243546.3,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
NVDA,2022-09-30,2022-11-29,XLK,NVIDIA Corp,67066G104,US67066G1040,0.03968334132459,1414027802.65,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
V,2022-09-30,2022-11-29,XLK,Visa Inc,92826C839,US92826C8394,0.037920543865399996,1351214427.2,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
MA,2022-09-30,2022-11-29,XLK,Mastercard Inc,57636Q104,US57636Q1040,0.03167301201382,1128597494.22,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
AVGO,2022-09-30,2022-11-29,XLK,Broadcom Inc,11135F101,US11135F1012,0.02340824204595,834100757.63,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
CSCO,2022-09-30,2022-11-29,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02162481464535,770552280.0,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
ACN,2022-09-30,2022-11-29,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02124836807002,757138441.7,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
CRM,2022-09-30,2022-11-29,XLK,Salesforce Inc,79466L302,US79466L3024,0.01868485949446,665793502.56,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
TXN,2022-09-30,2022-11-29,XLK,Texas Instruments Inc,882508104,US8825081040,0.0184636392146,657910808.82,sec_nport:0001752724-22-271215:primary_doc.xml:accepted=2022-11-28T20:51:21.000Z
MSFT,2022-12-31,2023-03-01,XLK,Microsoft Corp,594918104,US5949181045,0.2198426637352,8372136105.06,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
AAPL,2022-12-31,2023-03-01,XLK,Apple Inc,037833100,US0378331005,0.2197450513358,8368418790.69,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
NVDA,2022-12-31,2023-03-01,XLK,NVIDIA Corp,67066G104,US67066G1040,0.04474826882325,1704121441.62,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
V,2022-12-31,2023-03-01,XLK,Visa Inc,92826C839,US92826C8394,0.04177261728230999,1590801491.44,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
MA,2022-12-31,2023-03-01,XLK,Mastercard Inc,57636Q104,US57636Q1040,0.03629952864023,1382373144.33,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
AVGO,2022-12-31,2023-03-01,XLK,Broadcom Inc,11135F101,US11135F1012,0.02784672236755,1060470000.59,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
CSCO,2022-12-31,2023-03-01,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02405456136146,916055410.92,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
ACN,2022-12-31,2023-03-01,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02067544078025,787370391.64,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
ADBE,2022-12-31,2023-03-01,XLK,Adobe Inc,00724F101,US00724F1012,0.01923949284196,732686048.87,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
TXN,2022-12-31,2023-03-01,XLK,Texas Instruments Inc,882508104,US8825081040,0.01843972442126,702228948.52,sec_nport:0001752724-23-046947:primary_doc.xml:accepted=2023-02-28T19:06:23.000Z
MSFT,2023-03-31,2023-05-31,XLK,Microsoft Corp,594918104,US5949181045,0.23786941074280002,10380552287.4,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
AAPL,2023-03-31,2023-05-31,XLK,Apple Inc,037833100,US0378331005,0.2277570175659,9939250373.9,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
NVDA,2023-03-31,2023-05-31,XLK,NVIDIA Corp,67066G104,US67066G1040,0.04853791768069,2118180689.28,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
AVGO,2023-03-31,2023-05-31,XLK,Broadcom Inc,11135F101,US11135F1012,0.03529778237643,1540385013.96,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
CSCO,2023-03-31,2023-05-31,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.028274668786619998,1233898368.15,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
CRM,2023-03-31,2023-05-31,XLK,Salesforce Inc,79466L302,US79466L3024,0.026303784113469997,1147889531.04,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
ACN,2023-03-31,2023-05-31,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02369763737679,1034158041.21,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
ADBE,2023-03-31,2023-05-31,XLK,Adobe Inc,00724F101,US00724F1012,0.023228251218959998,1013674165.04,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
TXN,2023-03-31,2023-05-31,XLK,Texas Instruments Inc,882508104,US8825081040,0.02219348439268,968517240.02,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
AMD,2023-03-31,2023-05-31,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.02080623251629,907977969.36,sec_nport:0001752724-23-124009:primary_doc.xml:accepted=2023-05-30T13:52:01.000Z
AAPL,2023-06-30,2023-08-29,XLK,Apple Inc,037833100,US0378331005,0.23456397678399998,11705506620.15,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
MSFT,2023-06-30,2023-08-29,XLK,Microsoft Corp,594918104,US5949181045,0.22803875795109999,11379876942.08,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
NVDA,2023-06-30,2023-08-29,XLK,NVIDIA Corp,67066G104,US67066G1040,0.04671501607443,2331231493.5,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
AVGO,2023-06-30,2023-08-29,XLK,Broadcom Inc,11135F101,US11135F1012,0.04362215363614,2176887581.69,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
ADBE,2023-06-30,2023-08-29,XLK,Adobe Inc,00724F101,US00724F1012,0.02705539282653,1350152244.96,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
CSCO,2023-06-30,2023-08-29,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02556167675661,1275610946.74,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
CRM,2023-06-30,2023-08-29,XLK,Salesforce Inc,79466L302,US79466L3024,0.0249476564776,1244969334.42,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
ACN,2023-06-30,2023-08-29,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.023506423648079998,1173047120.88,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
AMD,2023-06-30,2023-08-29,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.022126095685900002,1104164258.64,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
ORCL,2023-06-30,2023-08-29,XLK,Oracle Corp,68389X105,US68389X1054,0.02210563679918,1103143293.54,sec_nport:0001752724-23-196439:primary_doc.xml:accepted=2023-08-28T20:32:02.000Z
AAPL,2023-09-30,2023-11-28,XLK,Apple Inc,037833100,US0378331005,0.2323034267301,11071852623.39,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
MSFT,2023-09-30,2023-11-28,XLK,Microsoft Corp,594918104,US5949181045,0.2283660438839,10884192358.5,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
NVDA,2023-09-30,2023-11-28,XLK,NVIDIA Corp,67066G104,US67066G1040,0.04514957785284,2151881610.32,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
AVGO,2023-09-30,2023-11-28,XLK,Broadcom Inc,11135F101,US11135F1012,0.04297452590082,2048216094.06,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
ADBE,2023-09-30,2023-11-28,XLK,Adobe Inc,00724F101,US00724F1012,0.02913909737445,1388803412.2,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
CSCO,2023-09-30,2023-11-28,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.027466932981430003,1309106104.32,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
CRM,2023-09-30,2023-11-28,XLK,Salesforce Inc,79466L302,US79466L3024,0.024763073145869997,1180236986.74,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
ACN,2023-09-30,2023-11-28,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02428831974409,1157609685.15,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
ORCL,2023-09-30,2023-11-28,XLK,Oracle Corp,68389X105,US68389X1054,0.020906195541139996,996413695.68,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
AMD,2023-09-30,2023-11-28,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.02082812275055,992692655.3,sec_nport:0001752724-23-267549:primary_doc.xml:accepted=2023-11-27T22:28:19.000Z
MSFT,2023-12-31,2024-02-28,XLK,Microsoft Corp,594918104,US5949181045,0.2233978389047,13058750857.04,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
AAPL,2023-12-31,2024-02-28,XLK,Apple Inc,037833100,US0378331005,0.21871027094849999,12784738438.81,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
AVGO,2023-12-31,2024-02-28,XLK,Broadcom Inc,11135F101,US11135F1012,0.051419028913540006,3005706282.5,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
NVDA,2023-12-31,2024-02-28,XLK,NVIDIA Corp,67066G104,US67066G1040,0.0453434600292,2650558082.48,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
ADBE,2023-12-31,2024-02-28,XLK,Adobe Inc,00724F101,US00724F1012,0.02951579694883,1725349898.6,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
CRM,2023-12-31,2024-02-28,XLK,Salesforce Inc,79466L302,US79466L3024,0.02782097095366,1626278616.06,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
AMD,2023-12-31,2024-02-28,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.02587906124202,1512764021.49,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
ACN,2023-12-31,2024-02-28,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02393066199702,1398870080.37,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
INTC,2023-12-31,2024-02-28,XLK,Intel Corp,458140100,US4581401001,0.023020067948820003,1345641182.25,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
CSCO,2023-12-31,2024-02-28,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.022235452627660003,1299776387.64,sec_nport:0001752724-24-043154:primary_doc.xml:accepted=2024-02-27T21:04:12.000Z
MSFT,2024-03-31,2024-05-29,XLK,Microsoft Corp,594918104,US5949181045,0.24076395768960002,15751548543.6,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
AAPL,2024-03-31,2024-05-29,XLK,Apple Inc,037833100,US0378331005,0.19170125268780003,12541709384.4,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
NVDA,2024-03-31,2024-05-29,XLK,NVIDIA Corp,67066G104,US67066G1040,0.046057843784320006,3013251522.96,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
AVGO,2024-03-31,2024-05-29,XLK,Broadcom Inc,11135F101,US11135F1012,0.04518632883691,2956234226.3,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
AMD,2024-03-31,2024-05-29,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.030106259619380002,1969647842.69,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
CRM,2024-03-31,2024-05-29,XLK,Salesforce Inc,79466L302,US79466L3024,0.030096823622820002,1969030509.6,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
ADBE,2024-03-31,2024-05-29,XLK,Adobe Inc,00724F101,US00724F1012,0.02354518739657,1540401502.8,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
ACN,2024-03-31,2024-05-29,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02243452500875,1467738415.33,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
CSCO,2024-03-31,2024-05-29,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.020936606182380003,1369739772.45,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
ORCL,2024-03-31,2024-05-29,XLK,Oracle Corp,68389X105,US68389X1054,0.020674527212620003,1352593727.61,sec_nport:0001752724-24-122746:primary_doc.xml:accepted=2024-05-28T18:12:40.000Z
MSFT,2024-06-30,2024-08-29,XLK,Microsoft Corp,594918104,US5949181045,0.2219489645599,15582990860.15,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
NVDA,2024-06-30,2024-08-29,XLK,NVIDIA Corp,67066G104,US67066G1040,0.2030411329523,14255475916.74,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
AAPL,2024-06-30,2024-08-29,XLK,Apple Inc,037833100,US0378331005,0.04481906918213,3146737570.1,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
AVGO,2024-06-30,2024-08-29,XLK,Broadcom Inc,11135F101,US11135F1012,0.04184195937018,2937715306.44,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
AMD,2024-06-30,2024-08-29,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.026730946801959997,1876774241.88,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
CRM,2024-06-30,2024-08-29,XLK,Salesforce Inc,79466L302,US79466L3024,0.025459189254269998,1787484407.7,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
ADBE,2024-06-30,2024-08-29,XLK,Adobe Inc,00724F101,US00724F1012,0.025374833128060003,1781561781.54,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
ORCL,2024-06-30,2024-08-29,XLK,Oracle Corp,68389X105,US68389X1054,0.02294939154443,1611272030.0,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
QCOM,2024-06-30,2024-08-29,XLK,QUALCOMM Inc,747525103,US7475251036,0.022703701789189998,1594022203.14,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
AMAT,2024-06-30,2024-08-29,XLK,Applied Materials Inc,038222105,US0382221051,0.01999172608449,1403614950.27,sec_nport:0001752724-24-196584:primary_doc.xml:accepted=2024-08-28T14:37:01.000Z
AAPL,2024-09-30,2024-11-24,XLK,Apple Inc,037833100,US0378331005,0.150080576794,10520952832.0,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
MSFT,2024-09-30,2024-11-24,XLK,Microsoft Corp,594918104,US5949181045,0.1355019138448,9498958990.3,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
NVDA,2024-09-30,2024-11-24,XLK,NVIDIA Corp,67066G104,US67066G1040,0.1265620831849,8872258728.96,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
AVGO,2024-09-30,2024-11-24,XLK,Broadcom Inc,11135F101,US11135F1012,0.04486125193754,3144864750.0,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
ORCL,2024-09-30,2024-11-24,XLK,Oracle Corp,68389X105,US68389X1054,0.03008274399307,2108861368.8,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
AMD,2024-09-30,2024-11-24,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.02933096521852,2056160151.92,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
CRM,2024-09-30,2024-11-24,XLK,Salesforce Inc,79466L302,US79466L3024,0.029293841752689998,2053557721.67,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
ADBE,2024-09-30,2024-11-24,XLK,Adobe Inc,00724F101,US00724F1012,0.02535713189055,1777586375.76,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
ACN,2024-09-30,2024-11-24,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02445489447928,1714337703.28,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
CSCO,2024-09-30,2024-11-24,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02368184734892,1660145531.52,sec_nport:0001752724-24-264596:primary_doc.xml:accepted=2024-11-23T00:05:14.000Z
AAPL,2024-12-31,2025-02-28,XLK,Apple Inc,037833100,US0378331005,0.15435457598219998,11231781245.08,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
NVDA,2024-12-31,2025-02-28,XLK,NVIDIA Corp,67066G104,US67066G1040,0.1343260781759,9774385475.66,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
MSFT,2024-12-31,2025-02-28,XLK,Microsoft Corp,594918104,US5949181045,0.12778844896969999,9298667664.0,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
AVGO,2024-12-31,2025-02-28,XLK,Broadcom Inc,11135F101,US11135F1012,0.05850335987764,4257061613.28,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
CRM,2024-12-31,2025-02-28,XLK,Salesforce Inc,79466L302,US79466L3024,0.03427434889766,2494010862.24,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
ORCL,2024-12-31,2025-02-28,XLK,Oracle Corp,68389X105,US68389X1054,0.02872022731083,2089859069.04,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
CSCO,2024-12-31,2025-02-28,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02530435621696,1841299435.2,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
ACN,2024-12-31,2025-02-28,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.023571926572040002,1715237278.18,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
NOW,2024-12-31,2025-02-28,XLK,ServiceNow Inc,81762P102,US81762P1021,0.02341819278819,1704050669.56,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
IBM,2024-12-31,2025-02-28,XLK,International Business Machines Corp,459200101,US4592001014,0.02179709224461,1586089497.59,sec_nport:0001752724-25-043813:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
AAPL,2025-03-31,2025-05-29,XLK,Apple Inc,037833100,US0378331005,0.1558142826174,10008801067.52,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
MSFT,2025-03-31,2025-05-29,XLK,Microsoft Corp,594918104,US5949181045,0.1303087631822,8370442466.1,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
NVDA,2025-03-31,2025-05-29,XLK,NVIDIA Corp,67066G104,US67066G1040,0.1239390126811,7961278655.54,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
AVGO,2025-03-31,2025-05-29,XLK,Broadcom Inc,11135F101,US11135F1012,0.03966280933411,2547758534.94,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
CRM,2025-03-31,2025-05-29,XLK,Salesforce Inc,79466L302,US79466L3024,0.03119362293106,2003736507.64,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
CSCO,2025-03-31,2025-05-29,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02985203524213,1917559014.36,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
IBM,2025-03-31,2025-05-29,XLK,International Business Machines Corp,459200101,US4592001014,0.0279265216643,1793872776.94,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
ORCL,2025-03-31,2025-05-29,XLK,Oracle Corp,68389X105,US68389X1054,0.02754770160954,1769539099.02,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
ACN,2025-03-31,2025-05-29,XLK,Accenture PLC,000000000,IE00B4BNMY34,0.02370615785331,1522775794.64,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
PLTR,2025-03-31,2025-05-29,XLK,Palantir Technologies Inc,69608A108,US69608A1088,0.021013157613179997,1349789703.6,sec_nport:0001752724-25-125108:primary_doc.xml:accepted=2025-05-28T17:34:55.000Z
NVDA,2025-06-30,2025-08-29,XLK,NVIDIA Corp,67066G104,US67066G1040,0.1470752357428,11738280983.8,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
MSFT,2025-06-30,2025-08-29,XLK,Microsoft Corp,594918104,US5949181045,0.1411216726141,11263118754.71,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
AAPL,2025-06-30,2025-08-29,XLK,Apple Inc,037833100,US0378331005,0.11697279453489999,9335762902.41,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
AVGO,2025-06-30,2025-08-29,XLK,Broadcom Inc,11135F101,US11135F1012,0.04947389098805,3948580676.05,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
ORCL,2025-06-30,2025-08-29,XLK,Oracle Corp,68389X105,US68389X1054,0.03542029703241,2826943618.32,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
PLTR,2025-06-30,2025-08-29,XLK,Palantir Technologies Inc,69608A108,US69608A1088,0.028883723845580002,2305250538.24,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
CSCO,2025-06-30,2025-08-29,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02749354913842,2194298743.76,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
IBM,2025-06-30,2025-08-29,XLK,International Business Machines Corp,459200101,US4592001014,0.02728996883149,2178050713.74,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
CRM,2025-06-30,2025-08-29,XLK,Salesforce Inc,79466L302,US79466L3024,0.026061827794250002,2080031053.87,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
AMD,2025-06-30,2025-08-29,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.02291780712946,1829102352.0,sec_nport:0001752724-25-211209:primary_doc.xml:accepted=2025-08-28T16:04:17.000Z
NVDA,2025-09-30,2025-11-27,XLK,NVIDIA Corp,67066G104,US67066G1040,0.14857187401059999,13408595395.66,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
MSFT,2025-09-30,2025-11-27,XLK,Microsoft Corp,594918104,US5949181045,0.1256443024238,11339384565.15,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
AAPL,2025-09-30,2025-11-27,XLK,Apple Inc,037833100,US0378331005,0.1233208213954,11129690656.21,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
AVGO,2025-09-30,2025-11-27,XLK,Broadcom Inc,11135F101,US11135F1012,0.05064010579007,4570264014.33,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
PLTR,2025-09-30,2025-11-27,XLK,Palantir Technologies Inc,69608A108,US69608A1088,0.03778978082487,3410523590.32,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
ORCL,2025-09-30,2025-11-27,XLK,Oracle Corp,68389X105,US68389X1054,0.03676008819695,3317593943.16,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
CSCO,2025-09-30,2025-11-27,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.02467965835167,2227336469.6,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
IBM,2025-09-30,2025-11-27,XLK,International Business Machines Corp,459200101,US4592001014,0.02394120025031,2160690706.64,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
AMD,2025-09-30,2025-11-27,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.023916061597159997,2158421945.94,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
CRM,2025-09-30,2025-11-27,XLK,Salesforce Inc,79466L302,US79466L3024,0.02063789044889,1862567358.0,sec_nport:0001410368-25-032038:primary_doc.xml:accepted=2025-11-26T15:35:04.000Z
NVDA,2025-12-31,2026-02-27,XLK,NVIDIA Corp,67066G104,US67066G1040,0.1493106894147,13807755962.5,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
AAPL,2025-12-31,2026-02-27,XLK,Apple Inc,037833100,US0378331005,0.1323480920385,12239111373.3,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
