signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2010-11-04,92.78585815429688,18.52,20.56999969482422,0.01925796052496498,0.019074872865745718,0.0326012949430281,0.05496590817022451,0.09364325816022023,0.0,0.0,0.09679072160890455,-1.0399999999999991,-2.3599999999999994,-0.1130268199233716,0.1106911282302494,-0.09965968523276336,1.2102779941279824,0.982593227231243,1.0865722184600617,0.7533501017276734,0.8764898743944306,-1.1163543442757258,-0.9099070718092667,0.1746031746031746,-0.5717089017012746,0.00688996873505979,0.8841549570048243,-0.7057833771072385,-0.7949691670560314,Greed,0.8841549570048243,0.9020626432391138,2010-11-05,2010-11-08,-0.0018739482285348164,2010-11-12,-0.02053429806114837,2010-11-19,-0.019800971232076692,2010-12-06,0.00032603225868022,5.89,-0.43122,2.4,1.7109169797389554,70.8,2.2,-1.1698637926960989,-1.5503324406800902,1.5521805945149756,,0.13572533521943547,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.012320578836689022,-0.02053429806114837,0.18829130852931408,0.09849544044930214,0.11000654688415135,0.3274360818706245,0.8365996947531252,0.1200000000000001,-0.2400000000000002,0.6263278488537284,-0.17750700427149493,-0.013670000000000015,-0.14293814121931425,-0.7408079867552706,0.20637168095128322,Strong,Fragile,Strong / Fragile,-0.16524644858537818,True,True
2010-11-05,93.13492584228516,18.26,20.65999984741211,0.003762078563823934,0.0037550196448625783,0.03569924443062833,0.05302874117176781,0.0919281416172375,0.0,0.0,0.09630055736440848,-0.259999999999998,-2.9399999999999977,-0.13867924528301878,0.13143482187360944,-0.11616649879659768,1.3281253375604132,0.9338047408255599,1.0548600297445774,0.7489116160311798,0.8727104540263232,-1.115463947779034,-0.9549667601685461,0.1626984126984127,-0.7177093149629378,0.31474547622904014,0.939239535190499,-0.7874179281995101,-0.8633287316950045,Greed,0.939239535190499,0.9254392666157372,2010-11-08,2010-11-09,-0.007184206498335399,2010-11-15,-0.02008329431519784,2010-11-22,-0.01877696303624976,2010-12-07,0.0027762309589105527,5.79,-0.44034,2.45,1.0709175888651234,70.8,2.2,-1.3459505516772472,-1.6078937910112718,1.4355235370165609,,-0.11185080420170868,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.012049976589118704,-0.02008329431519784,0.17121716434406986,0.1019232279466522,0.06718258515885323,-0.10192359490034725,0.7428836779729319,-0.03000000000000025,-0.33000000000000007,0.014893844561293664,-0.3306127889546427,-0.009120000000000017,-0.002702646035965103,-0.8363380375657419,-0.03321986855879337,Strong,Calm,Strong / Calm,-0.16210604014352548,True,True
2010-11-08,92.96039581298828,18.29,20.729999542236328,-0.0018739482285348164,-0.0018757062661745039,0.033409444889432205,0.05006410951376905,0.09579764988845518,-0.0018739482285348164,-0.0018739482285348164,0.09740029228950986,0.029999999999997584,-3.539999999999999,-0.16216216216216217,0.13340620788607604,-0.11770379141904719,1.234234177507009,0.8628030243384717,1.1140986911851398,0.6811221516133662,0.8247372806211279,-1.0902062965853034,-0.9427117008560278,0.16666666666666666,-0.8795524942559876,0.3408587288453243,0.9156642714197719,-0.7931981087961896,-0.8544311901079807,Greed,0.9156642714197719,0.9152024446142093,2010-11-09,2010-11-10,0.004029273779241782,2010-11-16,-0.02836933780685058,2010-11-23,-0.025984773541206874,2010-12-08,0.013732448185987733,5.76,-0.44034,2.47,-0.4163334720254767,70.8,2.19,-1.3936451652016246,-1.5966492748695569,1.3819452135460566,,-0.5061706746376504,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.01702160268411035,-0.02836933780685058,0.16596683486234132,0.09917541043619527,0.06821783867387965,-0.08690307348978986,0.7314895247021955,-0.20000000000000018,-0.35000000000000053,-0.6757747846841993,-0.36386459095576534,-0.009120000000000017,-0.0026794316406257594,-0.9111320975560078,-0.3948749636541585,Strong,Calm,Strong / Calm,-0.16367621004529853,True,True
2010-11-09,92.29254913330078,19.08,21.530000686645508,-0.007184206498335399,-0.007210137178721432,0.017912255519939357,0.039313149454249574,0.11858222552846609,-0.009044691895829238,-0.009044691895829238,0.10290036270845694,0.7899999999999991,-2.490000000000002,-0.11543810848400571,0.1284067445830981,-0.1137947333260041,0.6050199706459196,0.6237711489065144,1.4819030562224103,0.4371297141295642,0.6542337545102518,-0.9974035449219166,-0.7808082510431381,0.23015873015873015,-0.61379489194887,0.26130966088358765,0.7720641981619626,-0.6241133029062214,-0.698088750534092,Greed,0.7720641981619626,0.8432391138273492,2010-11-10,2010-11-11,-0.0037673381163111364,2010-11-17,-0.031777225721903,2010-11-24,-0.015561048669773259,2010-12-09,0.013595334188340136,5.64,-0.44034,2.59,1.023652034118303,70.8,2.26,-1.606231970415373,-1.5856684797206144,1.1256669818010285,,-0.26064535855416393,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.0190663354331418,-0.031777225721903,0.13181215219633113,0.09072861832634982,0.04591489082451794,-0.3075643219869969,0.6466303777390635,-0.3000000000000007,-0.4400000000000004,-1.0765143854075327,-0.5150965993923187,-0.009120000000000017,-0.002656217246465691,-0.697301571496004,-0.4466053204027208,Strong,Calm,Strong / Calm,-0.16968453285180363,True,True
2010-11-10,92.66442108154297,18.47,21.280000686645508,0.004029273779241782,0.004021177995115366,0.01792396733279733,0.0354477510146709,0.13001627611980426,-0.005051861656484746,-0.005051861656484746,0.10102627853757469,-0.6099999999999994,-1.0899999999999999,-0.055725971370143124,0.1521386403164866,-0.13204890018678217,0.613933431550431,0.5371075065957257,1.6597786542966266,0.5743211650973459,0.7502608539047627,-1.0184624390688009,-0.8975517043839671,0.18253968253968253,-0.25414372231905663,0.6155398031369437,0.8703763418481797,-0.6850466146518128,-0.7777114782499963,Greed,0.8703763418481797,0.893659281894576,2010-11-11,2010-11-12,-0.01183830946795339,2010-11-18,-0.013811209530218083,2010-11-26,-0.02334785735549072,2010-12-10,0.023347361485837048,5.75,-0.44034,2.52,-0.8602178002052003,70.8,2.21,-1.3931199443389137,-1.5749479861247209,1.2591703780572452,,-0.6422788381528974,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.00828672571813085,-0.013811209530218083,0.1361654579147602,0.09455339690834563,0.06334773926856463,-0.12320563898017921,0.7442986160401807,-0.16999999999999993,-0.2699999999999996,-0.5462967249770203,-0.22855875553511065,-0.009120000000000017,-0.002633002853447419,-0.5758477133515119,-0.39706952199445505,Strong,Calm,Strong / Calm,-0.16633896451152452,True,True
2010-11-11,92.31532287597656,18.64,21.46999931335449,-0.0037673381163111364,-0.0037744524081348985,-0.005071196060264294,0.035586835912439385,0.12908484153047373,-0.008800167701819128,-0.008800167701819128,0.10093276902542879,0.1700000000000017,0.120000000000001,0.006479481641468832,0.15182399749755837,-0.13181180269503823,-0.3390802060116135,0.5374273858015162,1.6366762098955505,0.4475709163305586,0.6618108426896548,-1.0122388305846637,-0.8589641010296388,0.19444444444444445,0.058658630767740944,0.6064719329196485,0.7106441567012942,-0.5880663321310706,-0.6493552444161824,Greed,0.7106441567012942,0.8038197097020626,2010-11-12,2010-11-15,-0.0014143521575457063,2010-11-19,0.0007487008760185265,2010-11-29,-0.008651877594097579,2010-12-13,0.03627276765324505,5.75,-0.44034,2.52,-0.3051473367691231,70.8,2.21,-1.384833324376941,-1.564484782209281,1.248785814415204,,-0.5014199072350354,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0004492205256111159,0.0007487008760185265,0.12613054396872436,0.08990162274358116,0.07887507319214393,0.042972416319744584,0.747570191147221,-0.13999999999999968,-0.21999999999999975,-0.4224357846350715,-0.14409450370437896,-0.009120000000000017,-0.0026097884615333597,-0.40015273513094896,-0.3088218267772134,Strong,Calm,Strong / Calm,-0.16947964750660371,True,True
2010-11-12,91.22246551513672,20.61,22.93000030517578,-0.01183830946795339,-0.011908940239525379,-0.02053429806114837,0.021240557545738392,0.11623397434550942,-0.02053429806114837,-0.02053429806114837,0.11134836942711068,1.9699999999999989,2.349999999999998,0.12869660460021892,0.11256672999397299,-0.10117750869162045,-0.9814820329848344,0.21982225531358832,1.4242017135245808,0.04717278028988787,0.3819683572351684,-0.8453755249008794,-0.4643183318083304,0.3492063492063492,0.6416053372473683,0.011392442343047777,0.3379423703058229,-0.18477034988832422,-0.2613563600970736,Neutral,0.3379423703058229,0.558899923605806,2010-11-15,2010-11-16,-0.015579322936732587,2010-11-22,0.001333104407108987,2010-11-30,-0.01283036566776663,2010-12-14,0.03865718018727282,5.75,-0.44379,2.63,-1.1356706403881345,70.8,2.25,-1.3770009210741474,-1.5801313365061762,1.0159087146649375,,-0.7692235458258803,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.0007998626442653922,0.001333104407108987,0.12422988814408553,0.07649064121728588,0.06554133205243096,-0.08785258878771529,0.4804916138187905,-0.040000000000000036,-0.20000000000000018,-0.015801158864475768,-0.10991488108352895,-0.0034500000000000086,0.17128790479500663,0.08864350271951899,-0.20457893329844978,Neutral,Calm,Neutral / Calm,-0.1793116044588542,True,True
2010-11-15,91.09344482421875,20.2,22.809999465942383,-0.0014143521575457063,-0.0014153532976459715,-0.02008329431519784,0.014795438375599712,0.10112763260602353,-0.021919607489927606,-0.021919607489927606,0.1107444097897765,-0.41000000000000014,1.9100000000000001,0.1044286495352651,0.12920789435358326,-0.11442347773130701,-0.9549784521764995,0.07746051942208637,1.1841052997351516,0.002046465879930951,0.3507186160207723,-0.8483387892413939,-0.5429990748825111,0.3253968253968254,0.5227419586136135,0.2608541906803323,0.32992829111510685,-0.24703586301522118,-0.28848207706516404,Neutral,0.32992829111510685,0.5544690603514133,2010-11-16,2010-11-17,0.0005077512896696224,2010-11-23,0.0024541879527157917,2010-12-01,0.02411971768075416,2010-12-15,0.05027018528327809,5.67,-0.44379,2.78,0.4344547479641761,70.8,2.39,-1.518219436418485,-1.5691928483334616,0.7041261409632031,,-0.4872078489561419,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.001472512771629475,0.0024541879527157917,0.11659724289380091,0.07448948645521614,0.07870748441291275,0.05455552299380683,0.44196780661086554,-0.08999999999999986,-0.34999999999999964,-0.21879067480011877,-0.3624186244790265,-0.0034500000000000086,0.17025560180980237,-0.010128558134448795,-0.17858097398215275,Neutral,Calm,Neutral / Calm,-0.1804723468617605,True,True
2010-11-16,89.67427062988281,22.58,24.07999992370605,-0.015579322936732587,-0.01570195594866508,-0.02836933780685058,0.012250224819408073,0.08199825536802052,-0.03715743778292824,-0.03715743778292824,0.11490161037976254,2.379999999999999,3.5,0.18343815513626827,0.06643046606315561,-0.06229235583299764,-1.292054475146278,0.021578688157195332,0.8816779462541346,-0.5155333306300528,-0.01120118637128074,-0.7783920840758591,-0.07001617656460096,0.5714285714285714,0.9352986395006686,-0.6852329470260287,-0.03383195907025675,0.21647630714792843,0.1251541331090926,Neutral,0.21647630714792843,0.38487394957983195,2010-11-17,2010-11-18,0.01471842013021707,2010-11-24,0.01674839456675703,2010-12-02,0.03671131215840062,2010-12-16,0.05582829368709574,5.89,-0.44379,2.7,-0.481336697757959,70.8,2.34,-1.0972615554726544,-1.5585061579546857,0.8619024372016514,,-0.568800493495912,False,False,Neutral,macro_low,Neutral|macro_low,Neutral,Neutral|macro_low,True,False,0.010049036740054218,0.01674839456675703,0.08348638602315828,0.057407674910284534,0.06798278511975053,-0.0506354785612725,0.18228722920867554,0.25,-0.15000000000000036,1.1552112347151253,-0.023897215423039853,-0.0034500000000000086,0.1692235649785061,0.4326412314680338,0.2518781020659065,Weak,Calm,Weak / Calm,-0.19324003282558377,True,True
2010-11-17,89.71980285644531,21.76,23.82999992370605,0.0005077512896696224,0.000507622427600829,-0.031777225721903,0.002969397364830373,0.10171393174514565,-0.036668553230213785,-0.036668553230213785,0.10999153497410025,-0.8199999999999967,3.2900000000000027,0.17812669193286434,0.0951286729644325,-0.08686529292208756,-1.4219595309731345,-0.18096365627044433,1.2037960411020094,-0.49410142064209833,0.004042671296149869,-0.8474856539938982,-0.23235834561902727,0.4781746031746032,0.8749762889715126,-0.25059440423932855,0.06202358864688246,0.08929757382397736,0.013636992588547451,Neutral,0.08929757382397736,0.4244461420932009,2010-11-18,2010-11-19,0.0027507284729140213,2010-11-26,-0.009670205053466274,2010-12-03,0.024424698933757538,2010-12-17,0.04162806520728224,5.89,-0.44379,2.75,0.6865742826147175,70.8,2.39,-1.0913806863479807,-1.548068219342606,0.7549407352037412,,-0.29948347196803204,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,-0.005802123032079764,-0.009670205053466274,0.08277091292387784,0.05760516309179353,0.1104552111750392,0.40229028942293443,0.3323047382339353,0.13999999999999968,-0.16999999999999993,0.7070882999819574,-0.05732630967314617,-0.0034500000000000086,0.16819179098775403,0.32130897167624267,0.19193220633389316,Neutral,Calm,Neutral / Calm,-0.19283039941179714,True,True
2010-11-18,91.04033660888672,18.75,22.43000030517578,0.01471842013021707,0.014611155415176214,-0.013811209530218083,0.015491539683124556,0.12156793045038339,-0.02248983627200629,-0.02248983627200629,0.12088609029483766,-3.0100000000000016,0.10999999999999943,0.005901287553647938,0.19626668294270844,-0.16406599443186864,-0.6678299439590342,0.09538514659918992,1.5227691671091834,-0.004494702268865587,0.3476601635739948,-0.6748059118660314,-0.8268870586737248,0.20634920634920634,0.039898426790959805,1.2694599135081739,0.581305345338752,-0.51240331976035,-0.546854332549551,Greed,0.581305345338752,0.7191749427043544,2010-11-19,2010-11-22,-0.0008312117765643112,2010-11-29,-0.009393545514360557,2010-12-06,0.020533588485652565,2010-12-20,0.041277361730812645,5.8,-0.44379,2.75,-0.4637285049863568,70.8,2.38,-1.2563350551252062,-1.537876369460441,0.7497364413105657,,-0.6270508720653596,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.005636127308616334,-0.009393545514360557,0.09939845978950923,0.0727583974491186,0.11058610476375552,0.4130372358140104,0.6411477543540206,0.04999999999999982,-0.20000000000000018,0.3416625453016231,-0.10720175827447741,-0.0034500000000000086,0.16716027652748655,-0.3934943159413825,-0.03940935007874998,Strong,Calm,Strong / Calm,-0.1809501381140005,True,True
2010-11-19,91.29076385498047,18.04,21.39999961853028,0.0027507284729140213,0.002746952142868686,0.0007487008760185265,0.016391839857799573,0.12895829388330982,-0.019800971232076692,-0.019800971232076692,0.1210236351864505,-0.7100000000000009,-2.5700000000000003,-0.12469674915089768,0.18625275047285372,-0.157009330767504,-0.05959519610145882,0.11414092383170592,1.6316948307397519,0.08874553809087077,0.4131328468741396,-0.6674171581788205,-0.9623398385933076,0.15079365079365079,-0.6613770545221164,1.1113867022281627,0.6915024434777756,-0.650733189747903,-0.6711178166128393,Greed,0.6915024434777756,0.7926661573720397,2010-11-22,2010-11-23,-0.01447717439280305,2010-11-30,-0.01414461382784482,2010-12-07,0.021965642043885847,2010-12-21,0.048751572155814715,5.81,-0.44597,2.74,0.1459513273294163,70.8,2.36,-1.23107567432208,-1.544430949921968,0.764729317637528,,-0.4662064948192759,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.008486768296706892,-0.01414461382784482,0.11697845737252677,0.07522858428537837,0.1281158407537526,0.6079484940712498,0.745851386822031,0.05999999999999961,-0.15000000000000036,0.3812525558396454,-0.02141687109137237,-0.0021799999999999597,0.20506061454507976,-0.811858446557712,0.04003555852181643,Strong,Calm,Strong / Calm,-0.17869715433817435,True,True
2010-11-22,91.21488189697266,18.37,21.32999992370605,-0.0008312117765643112,-0.0008315574246235968,0.001333104407108987,0.012552870002360272,0.1450147200508738,-0.020615724208165487,-0.020615724208165487,0.12089920662896662,0.33000000000000185,-1.8299999999999983,-0.09059405940594056,0.1611322767395782,-0.1387716799950065,-0.03573230873055275,0.02973524095236281,1.873963535308559,0.06122215092835439,0.3938899430827222,-0.6642004110927415,-0.892613182473497,0.17857142857142858,-0.46666337993001705,0.730403344246984,0.6498676212037592,-0.5348320686257194,-0.5923498449147393,Greed,0.6498676212037592,0.7645530939648587,2010-11-23,2010-11-24,0.0147742032510223,2010-12-01,0.021612488618841796,2010-12-08,0.04077679757799446,2010-12-22,0.06746752338526729,5.9,-0.44597,2.65,-0.0990937957687312,70.8,2.31,-1.051918095315408,-1.533765264705187,0.9410691496930378,,-0.43592700152407216,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,0.012967493171305078,0.021612488618841796,0.12002773342746442,0.07384423519088834,0.12602788030405732,0.5914699318881858,0.7563343667410655,0.23000000000000043,0.0,1.0635665797575138,0.23301069952227238,-0.0021799999999999597,0.20362089787740814,-0.679638281201757,0.27708682537028323,Strong,Calm,Strong / Calm,-0.17937983093561427,True,True
2010-11-23,89.89434814453125,20.63,22.59000015258789,-0.01447717439280305,-0.014582991209389107,0.0024541879527157917,-0.002274441610189526,0.1240713814775527,-0.03479444116637298,-0.03479444116637298,0.13176834719788497,2.259999999999998,-1.9499999999999993,-0.08635961027457928,0.0950072783610223,-0.08676406106014811,0.010038811028014431,-0.2929874882680642,1.5304264976812867,-0.42210900614645236,0.05516704732214496,-0.4929613044140343,-0.4453355318769652,0.373015873015873,-0.4978171908708628,-0.25895490207557126,0.28314097171125857,-0.13503619437699727,-0.20908858304412792,Neutral,0.28314097171125857,0.5269671504965623,2010-11-24,2010-11-26,-0.011647433813529506,2010-12-02,0.019634078301298707,2010-12-09,0.029617258458450646,2010-12-23,0.05042047098069036,6.04,-0.44597,2.62,-1.284064539538067,70.8,2.32,-0.7744703415609767,-1.523335512015185,0.9947872383437649,,-0.646770788692616,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.011780446980779223,0.019634078301298707,0.08996794840959432,0.05793128122104507,0.11645724345933472,0.49781916545473676,0.44715215081341386,0.15000000000000036,0.25,0.7368240698930825,0.6553118628309081,-0.0021799999999999597,0.20218169467619146,-0.471576361373914,0.09741165862555268,Neutral,Calm,Neutral / Calm,-0.1912600922334109,True,True
2010-11-24,91.22246551513672,19.56,21.809999465942383,0.0147742032510223,0.014666127894678027,0.01674839456675703,0.015373984601473323,0.14837482354247378,-0.02053429806114837,-0.02053429806114837,0.14088706055525577,-1.0700000000000003,-2.200000000000003,-0.10110294117647067,0.11503064754306669,-0.10316366442172054,0.6025995389447929,0.09768993772521103,1.903092563729318,0.07058925456673126,0.4012847322746468,-0.34927029448546354,-0.6558548847583122,0.2876984126984127,-0.5629509261472116,0.04418363414505338,0.5791393694375425,-0.3473556210629032,-0.46324749525022285,Greed,0.5791393694375425,0.7177998472116119,2010-11-26,2010-11-29,0.0030308579366471466,2010-12-03,0.03442782814493084,2010-12-10,0.04781151528003602,2010-12-27,0.06322245940451099,5.93,-0.44597,2.77,-0.6136721240830778,70.8,2.4000000000000004,-0.984751718590365,-1.513138897552045,0.6858575368793722,,-0.6064263008365289,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.020656696886958502,0.03442782814493084,0.10437710406611234,0.073129290935944,0.09623029589123289,0.2869819285530743,0.6689808094081124,0.040000000000000036,0.1999999999999993,0.29258399674912206,0.5697902971128339,-0.0021799999999999597,0.20074299598549966,-0.6094029054527619,-0.037699769367302405,Strong,Calm,Strong / Calm,-0.1793116044588542,True,True
2010-11-26,90.15995788574219,22.22,21.809999465942383,-0.011647433813529506,-0.01171579652263155,-0.009670205053466274,0.0033780051913534503,0.11768662638215921,-0.03194255999710338,-0.03194255999710338,0.14734022998341978,2.66,3.469999999999999,0.1850666666666667,-0.018451869219514694,0.01879874113238089,-0.4966617177165114,-0.1613564538576341,1.4100870053977197,-0.31792724679931444,0.12902932291395963,-0.24771237555786485,-0.1317052491341903,0.5317460317460317,0.915840757456506,-1.937250060702853,-0.09667632561046631,0.44376185289210984,0.27021908925128807,Neutral,0.44376185289210984,0.3622612681436211,2010-11-29,2010-11-30,-0.005623346077784697,2010-12-06,0.030210921667729762,2010-12-13,0.04531671996141484,2010-12-28,0.06152828972072921,5.94,-0.44849,2.71,1.1384505100122142,70.8,2.3600000000000003,-0.9602518132041232,-1.5224002432771562,0.8024122108299303,,-0.13544733390978375,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.018126553000637858,0.030210921667729762,0.08769188288678009,0.06027031145117823,0.0972318526724949,0.3044818696498383,0.3627893986476148,0.14000000000000057,0.17000000000000082,0.6941724642328527,0.5175477333132337,-0.004699999999999982,0.12206083373869502,0.3920677541611578,0.22692865468725465,Neutral,Calm,Neutral / Calm,-0.18887051822745138,True,True
2010-11-29,90.43321990966797,21.53,23.350000381469727,0.0030308579366471466,0.0030262741462738774,-0.009393545514360557,0.005655146926070609,0.13757477855068911,-0.029008515421940273,-0.029008515421940273,0.14765586144425444,-0.6899999999999977,3.490000000000002,0.19345898004434603,0.084533227193206,-0.07794434054545263,-0.4837665761853808,-0.10919697426777708,1.7115348211746082,-0.21512273339383378,0.20131272264020822,-0.24058367398331063,-0.26553151774606665,0.4365079365079365,0.9188399366562459,-0.40321841899395283,0.2032543951567262,0.1382921957790745,-0.03248109968882584,Neutral,0.2032543951567262,0.48617265087853323,2010-11-30,2010-12-01,0.021267866039152317,2010-12-07,0.03662834973386753,2010-12-14,0.0521567358480064,2010-12-29,0.06829496662653067,6.03,-0.44849,2.66,0.837502534271502,70.8,2.32,-0.7767318280678879,-1.5114865945843508,0.8981022539472902,,-0.13815340860836164,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.021977009840320517,0.03662834973386753,0.10901062130349692,0.06304286486382393,0.1193893424184469,0.549481981543554,0.523732813767332,0.22000000000000064,0.20999999999999996,1.01296142358147,0.5840451965736895,-0.0025200000000000222,0.1856952008918402,0.3266542094550896,0.35350107195498287,Neutral,Calm,Neutral / Calm,-0.18641209999997255,True,True
2010-11-30,89.9246826171875,23.54,25.190000534057617,-0.005623346077784697,-0.005639216613313458,-0.01414461382784482,-0.00033755738051399753,0.13117780188153927,-0.034468736578304515,-0.034468736578304515,0.1490829325504825,2.009999999999998,5.169999999999998,0.2814371257485029,0.07009348063116483,-0.06550220321856559,-0.6779259934902029,-0.23670162514324855,1.6011250197163527,-0.4002188208965354,0.07129587697921122,-0.21865963869655694,0.13262011194993406,0.6468253968253969,1.3508572828266265,-0.6188690449355011,0.03213767998189061,0.36876829082213813,0.16831530542012377,Neutral,0.36876829082213813,0.4114591291061879,2010-12-01,2010-12-02,0.01280903565953917,2010-12-08,0.018758882817751843,2010-12-15,0.025534580724356104,2010-12-30,0.044386424711754024,6.22,-0.44849,2.64,0.0667769796594119,70.8,2.36,-0.38804837694899763,-1.5007953410648889,0.9328512405300787,,-0.222303874456099,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.011255329690651105,0.018758882817751843,0.0990629260793825,0.056665497287540445,0.08484602764438298,0.1758283974107521,0.2957855114026267,0.3199999999999994,0.2599999999999998,1.407375166312268,0.6661841307528558,-0.0025200000000000222,0.1837670400942209,0.7417386973882802,0.45627944398346326,Neutral,Fragile,Neutral / Fragile,-0.1909871863263708,True,True
2010-12-01,91.83718872070312,21.36,23.989999771118164,0.021267866039152317,0.021044861324635455,0.021612488618841796,0.012889998046128559,0.12168405374153446,-0.013933947011238512,-0.013933947011238512,0.16435102483663264,-2.1799999999999997,0.7300000000000004,0.0353853611245758,0.12312733010852828,-0.10962900359359118,0.8060853279267158,0.06110137225062957,1.451083475470604,0.3091404547229267,0.57036447989346,0.015384962138621738,-0.29795936896385783,0.4166666666666667,0.19431426646143787,0.17420992341493755,0.47791699796879755,-0.19032916639918707,-0.33412308218399234,Greed,0.47791699796879755,0.6458365164247517,2010-12-02,2010-12-03,0.002692456282958444,2010-12-09,0.009790943996089041,2010-12-16,0.018440024049601877,2010-12-31,0.031423938212537195,6.02,-0.44849,2.81,-0.2946103002765628,70.8,2.4400000000000004,-0.7903833545373614,-1.490323147927256,0.5860216861586762,,-0.497323779145626,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.005874566397653424,0.009790943996089041,0.10872262361592555,0.07868554848298204,0.1041158416476391,0.3928432586461792,0.5546703910449461,-0.020000000000000462,0.07999999999999918,0.044897453310120135,0.36156410493697305,-0.0025200000000000222,0.18183911494210614,-0.05182255125120998,-0.09019573696446657,Neutral,Calm,Neutral / Calm,-0.1737812101812024,True,True
2010-12-02,93.01353454589844,19.39,21.989999771118164,0.01280903565953917,0.01272769383276895,0.019634078301298707,0.021758998713107713,0.12556972211381812,-0.0013033917758444868,-0.0013033917758444868,0.1693302268784724,-1.9699999999999989,-0.16999999999999815,-0.008691206543967156,0.13408972517370632,-0.11823555244111572,0.7202694660049106,0.26240938953614706,1.5108763459265928,0.7446091551825179,0.8765326843010471,0.09092200731969609,-0.6856081980015309,0.27380952380952384,-0.03928270089123615,0.34089543565443786,0.6150956445864243,-0.4326676944518457,-0.5238816695191351,Greed,0.6150956445864243,0.7408708938120703,2010-12-03,2010-12-06,-0.001058056926800277,2010-12-10,0.012938251244754895,2010-12-17,0.01679319748091812,2011-01-03,0.039288809702318295,5.93,-0.44849,2.85,0.0974445220360409,70.8,2.46,-0.9705172443545532,-1.4800669818250405,0.5018148824105189,,-0.4628312054332585,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0077629507468529365,0.012938251244754895,0.12342873708569813,0.0919823445028507,0.15898148933314227,0.9996048465769207,0.8670062928684477,0.0,0.009999999999999787,0.12402742421495995,0.24251051010556435,-0.0025200000000000222,0.17991140368702455,-0.36244544944638357,-0.052964125843758,Strong,Calm,Strong / Calm,-0.16319814423983214,True,True
