episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,UTILITIES,XLU,1.4430534841305331,Rich,1.638129318385215,0.05429547373035293,-0.07273478351654916,0.013994348491670028,-0.010910765733871841,-0.1924024217173332,0.15000753705947778,0.08262214526408562,0.0636260204598309,0.7700843430833549,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,-0.0072375732083096445,1,0,2014-12-08,40,0.07710213676075028,0.08433970996905993,-0.0072375732083096445
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,1.077624660442064,Rich,1.5201035068074267,0.036197737809401165,-0.13022919970258762,-0.12775831371968138,-0.12775831371968138,0.9810266362033312,0.9810266362033312,0.15016523578159768,0.17569325072434827,1.1699994996170677,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,0.02846552863128582,1,1,2015-10-19,40,0.06181373969974868,0.03334821106846286,0.02846552863128582
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,1.3376251505737393,Rich,1.5246955333897927,0.041394029872546145,-0.13022919970258762,-0.0021028081157212775,-0.08891544461114909,0.016146978715400148,0.6827611995943361,0.15016523578159768,0.08596701872229895,0.5724828271660062,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,0.01824699989154266,1,0,2015-10-19,40,0.05159521096000552,0.03334821106846286,0.01824699989154266
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,ENERGY,XLE,-1.299211240277008,Cheap,-1.885501052952039,-0.13631082795251903,-0.13022919970258762,-0.23406916230045094,-0.26379057441606146,1.7973631323467316,2.02558700367119,0.15016523578159768,0.20778241177934076,1.383691842508357,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,0.04319605376028801,0,1,2015-10-19,40,0.07654426482875087,0.03334821106846286,0.04319605376028801
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.9242413870698165,Neutral,1.040367544931545,0.021741724347325797,-0.13022919970258762,-0.21794161894544406,-0.21794161894544406,1.6735234451503247,1.6735234451503247,0.15016523578159768,0.1786571487284856,1.1897370772841653,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,-0.0331338688434033,0,1,2015-10-19,40,0.00021434222505956058,0.03334821106846286,-0.0331338688434033
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.40569833802923216,Neutral,1.3560861944237528,0.02620788838872956,-0.13022919970258762,-0.17093634124769364,-0.17093634124769364,1.312580754838941,1.312580754838941,0.15016523578159768,0.11655436566493926,0.7761740928803087,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,-0.053379765095385334,0,0,2015-10-19,40,-0.02003155402692247,0.03334821106846286,-0.053379765095385334
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.099393159241748,Cheap,-1.6594433378523015,-0.024457247488410716,-0.13022919970258762,-0.10339910792049045,-0.11592087534355555,0.793977910918821,0.8901296760503108,0.15016523578159768,0.15809914127572222,1.0528345022922863,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,-0.005281608613103117,1,1,2015-10-19,40,0.028066602455359746,0.03334821106846286,-0.005281608613103117
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,MATERIALS,XLB,-2.0597465617534176,Cheap,-2.3919779947111253,-0.08460498040295394,-0.13022919970258762,-0.16847213574987296,-0.2008418655876255,1.2936586889470494,1.5422183814866433,0.15016523578159768,0.1961970452026922,1.3065410524713177,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,-0.014048445341996896,0,1,2015-10-19,40,0.019299765726465967,0.03334821106846286,-0.014048445341996896
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.8920990648595508,Cheap,-1.4400123832702185,-0.021919419727413625,-0.13022919970258762,-0.10464712829589817,-0.13670699588729507,0.80356117164881,1.0497415034377942,0.15016523578159768,0.1555663328584722,1.035967692846898,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,0.036418332705070444,0,1,2015-10-19,40,0.06976654377353331,0.03334821106846286,0.036418332705070444
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.3970151197012548,Rich,1.2269669370544405,0.08662316898058686,-0.13022919970258762,0.08064935056822553,-0.05031286289065695,-0.6192877691977635,0.38634087443952286,0.15016523578159768,0.0820363643426294,0.5463072988607308,WEAK_FRAGILE,Fragile Grind,0.9861704400744006,4.786499369132979,1.3733236316617934,Neutral,Calm,6.427669785320027,0.4883190043333343,3.4579943948266805,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43,-0.029283925019274237,1,0,2015-10-19,40,0.004064286049188626,0.03334821106846286,-0.029283925019274237
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.5582079271315878,Cheap,-1.721118484898036,-0.024593027192585604,-0.055243087140208424,-0.05615914787368348,-0.05615914787368348,1.0165823595475407,1.0165823595475407,0.06538078997871599,0.07824008757460699,1.1966831174734536,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,-0.0026211351832476915,0,1,2016-08-23,40,0.09442303967862786,0.09704417486187555,-0.0026211351832476915
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.8578129348309185,Neutral,1.6345829048481593,0.02786725065719209,-0.055243087140208424,-0.010600824400630371,-0.010600824400630371,0.19189413462222335,0.19189413462222335,0.06538078997871599,0.05095292150717001,0.7793255713758916,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,-0.06118829407103776,1,0,2016-08-23,40,0.03585588079083779,0.09704417486187555,-0.06118829407103776
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,ENERGY,XLE,0.9014030289960497,Neutral,0.4893983865598182,0.0746927622226009,-0.055243087140208424,-0.06231989738181454,-0.06231989738181454,1.1281030914084322,1.1281030914084322,0.06538078997871599,0.04749380213916354,0.7264182974024119,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,-0.012731279898862136,0,0,2016-08-23,40,0.08431289496301342,0.09704417486187555,-0.012731279898862136
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,FINANCIALS,XLF,-1.0462798786314929,Cheap,-1.9486774242735874,-0.016298301870275034,-0.055243087140208424,-0.0870150622200827,-0.0870150622200827,1.5751303325832635,1.5751303325832635,0.06538078997871599,0.06853174344042845,1.0481938725845652,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,0.023701820845308585,0,1,2016-08-23,40,0.12074599570718414,0.09704417486187555,0.023701820845308585
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,HEALTHCARE,XLV,0.3001144713555261,Neutral,-0.5358300437449205,0.03178385388224403,-0.055243087140208424,-0.05276957516057945,-0.05276957516057945,0.9552249501670474,0.9552249501670474,0.06538078997871599,0.07765439322428191,1.187724915063912,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,-0.006374070818004229,1,1,2016-08-23,40,0.09067010404387132,0.09704417486187555,-0.006374070818004229
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.08234922538988249,Neutral,0.564166003177106,-0.0161172953414932,-0.055243087140208424,-0.06574357179204304,-0.06574357179204304,1.1900778033129125,1.1900778033129125,0.06538078997871599,0.0777776595586217,1.1896102751884976,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,0.014443875664045924,0,1,2016-08-23,40,0.11148805052592148,0.09704417486187555,0.014443875664045924
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,MATERIALS,XLB,0.5586607841727405,Neutral,0.6700483048205602,0.015235082937162137,-0.055243087140208424,-0.07755721046549513,-0.07755721046549513,1.4039260743819921,1.4039260743819921,0.06538078997871599,0.055993262167007174,0.8564176447735669,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,0.012468255765878844,0,0,2016-08-23,40,0.1095124306277544,0.09704417486187555,0.012468255765878844
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,REAL ESTATE,XLRE,1.3401841289240182,Rich,2.2681557483564565,0.031363979611143455,-0.055243087140208424,0.004190096365809692,-0.00775424513615508,-0.07584833836630303,0.14036589078511488,0.06538078997871599,0.05661799378023091,0.8659729226071188,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,-0.057492721407441216,1,0,2016-08-23,40,0.03955145345443434,0.09704417486187555,-0.057492721407441216
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.1336698771608331,Cheap,-0.22856290207032934,-0.03604185276820404,-0.055243087140208424,-0.060020287655250804,-0.060020287655250804,1.0864759875370056,1.0864759875370056,0.06538078997871599,0.06516973865739084,0.9967719674021397,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,0.04198533651832981,0,0,2016-08-23,40,0.13902951138020536,0.09704417486187555,0.04198533651832981
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,UTILITIES,XLU,1.2439880758424808,Rich,2.1261742406787962,0.062243572879278175,-0.055243087140208424,0.02342177619117458,0.0,-0.42397659876844845,-0.0,0.06538078997871599,0.02959032945778306,0.4525844589429995,WEAK_FRAGILE,Fragile Grind,0.9977387040735831,1.252782152908602,1.0617217288866596,Neutral,Fragile,10.442567494042015,20.41536508817358,15.428966291107798,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831,-0.11370104291119376,1,0,2016-08-23,40,-0.016656868049318208,0.09704417486187555,-0.11370104291119376
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,2.814507133563266,Rich,2.4871291115081933,0.09110973768648356,-0.10101931131531205,-0.08110099890357769,-0.08110099890357769,0.8028266857852234,0.8028266857852234,0.11424635654422377,0.13057346900036304,1.1429114498703439,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.004764731692121438,1,1,2018-04-04,40,-0.0021671489298872304,0.0025975827622342074,-0.004764731692121438
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.37047345527684983,Neutral,-1.6209929557248404,0.0020427813113459425,-0.10101931131531205,-0.08703814620940853,-0.08703814620940853,0.8615990851267631,0.8615990851267631,0.11424635654422377,0.027394464896579374,0.23978414476592272,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.026362146935557274,1,0,2018-04-04,40,-0.023764564173323066,0.0025975827622342074,-0.026362146935557274
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.010954823642130407,Neutral,-0.6939387307630682,-0.009372830991453585,-0.10101931131531205,-0.13920789029359326,-0.13920789029359326,1.3780324621208613,1.3780324621208613,0.11424635654422377,0.1476535320875827,1.2924134874307986,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.025073484978597738,0,1,2018-04-04,40,-0.02247590221636353,0.0025975827622342074,-0.025073484978597738
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.8462010728598152,Neutral,1.5008495674684035,0.011781444642252392,-0.10101931131531205,-0.09976818188469427,-0.09976818188469427,0.9876149479309692,0.9876149479309692,0.11424635654422377,0.04918340030070678,0.43050300936002556,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.008316769677056968,1,0,2018-04-04,40,-0.00571918691482276,0.0025975827622342074,-0.008316769677056968
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,-0.43178827445859475,Neutral,-0.8493625638677464,0.00019627782270248417,-0.10101931131531205,-0.11568706156222386,-0.11568706156222386,1.1451974880439373,1.1451974880439373,0.11424635654422377,0.1194633027990164,1.0456640055105233,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.012739645582709014,0,1,2018-04-04,40,-0.010142062820474806,0.0025975827622342074,-0.012739645582709014
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.8698425292017988,Neutral,0.9393151459454016,0.011241119669201494,-0.10101931131531205,-0.09471857625572944,-0.09471857625572944,0.937628410077791,0.937628410077791,0.11424635654422377,0.04864370555784703,0.425779053522967,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.0034223182817386677,1,0,2018-04-04,40,-0.0008247355195044603,0.0025975827622342074,-0.0034223182817386677
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.5744217309100792,Cheap,-1.169777157272882,-0.03706782197478098,-0.10101931131531205,-0.10407229133786988,-0.10407229133786988,1.0302217465433767,1.0302217465433767,0.11424635654422377,0.04098561011120316,0.35874763406864524,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,-0.02104604456805148,0,0,2018-04-04,40,-0.018448461805817273,0.0025975827622342074,-0.02104604456805148
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-2.0601626985578605,Cheap,-2.3630997140161876,-0.08673428791062698,-0.10101931131531205,-0.08582101982803447,-0.08582101982803447,0.8495506325534226,0.8495506325534226,0.11424635654422377,0.1549013868071032,1.3558540639074317,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,0.02370105104770759,1,1,2018-04-04,40,0.026298633809941796,0.0025975827622342074,0.02370105104770759
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-0.8089403224752014,Neutral,1.042614361914847,-0.014808147911536729,-0.10101931131531205,-0.10377165680749456,-0.10377165680749456,1.0272457360513139,1.0272457360513139,0.11424635654422377,0.18688076068833048,1.6357699828789776,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,0.027144512420932188,0,1,2018-04-04,40,0.029742095183166395,0.0025975827622342074,0.027144512420932188
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,-2.2401294392345914,Cheap,-2.379154006677268,-0.12969870641261716,-0.10101931131531205,-0.06818186001377358,-0.06818186001377358,0.6749388718455743,0.6749388718455743,0.11424635654422377,0.14035405625215525,1.2285210705850862,WEAK_FRAGILE,Fragile Grind,0.999999999992724,11.418699471244569,1.7105179273930868,Strong,Calm,5.0418467334995976,20.126590288815976,12.584218511157786,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16,0.033107869979375204,1,1,2018-04-04,40,0.03570545274160941,0.0025975827622342074,0.033107869979375204
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,,Unknown,,,-0.19348917892283302,-0.19830861361221186,-0.19830861361221186,1.0249080321504744,1.0249080321504744,0.2436549878042733,0.26010927814820084,1.0675311040919269,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,-0.006174624062590173,0,1,2018-12-10,40,-0.03593509619211499,-0.029760472129524818,-0.006174624062590173
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.6369825825964597,Neutral,0.3775864016214528,-0.02904159405701978,-0.19348917892283302,-0.21371504005876174,-0.21371504005876174,1.1045322598841312,1.1045322598841312,0.2436549878042733,0.29075550483782253,1.1933082407136473,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,0.0010307909070644827,0,1,2018-12-10,40,-0.028729681222460335,-0.029760472129524818,0.0010307909070644827
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.48255919488410304,Neutral,-0.38327567529966267,0.016783769015814576,-0.19348917892283302,-0.10478535203671946,-0.10478535203671946,0.5415566525222052,0.5415566525222052,0.2436549878042733,0.15961223414051973,0.6550747660816832,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,0.08025000443260444,1,0,2018-12-10,40,0.05048953230307962,-0.029760472129524818,0.08025000443260444
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,0.01055888813173067,Neutral,0.3354032820795607,-0.016674471413332004,-0.19348917892283302,-0.27160137429942344,-0.27160137429942344,1.403703172505285,1.403703172505285,0.2436549878042733,0.26467038183905056,1.0862506211104481,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,-0.10389345863976118,0,1,2018-12-10,40,-0.133653930769286,-0.029760472129524818,-0.10389345863976118
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.6362018921944663,Neutral,-1.6150325504782779,0.004975604667889377,-0.19348917892283302,-0.2219218556795457,-0.2219218556795457,1.1469471156733377,1.1469471156733377,0.2436549878042733,0.22270496128424866,0.9140176578824905,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,-0.032360554199369895,0,0,2018-12-10,40,-0.06212102632889471,-0.029760472129524818,-0.032360554199369895
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,2.133349330666095,Rich,2.511761735849192,0.05233358316353587,-0.19348917892283302,-0.13890248782706904,-0.13890248782706904,0.7178824604060461,0.7178824604060461,0.2436549878042733,0.11703183962958197,0.48031784895613544,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,0.04336321933470977,1,0,2018-12-10,40,0.01360274720518495,-0.029760472129524818,0.04336321933470977
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.13220182717668078,Neutral,-0.8876645319394004,0.02233098494409469,-0.19348917892283302,-0.2361826453256678,-0.2361826453256678,1.2206504086714933,1.2206504086714933,0.2436549878042733,0.28812515696359653,1.1825128619777974,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,-0.04121082824299771,0,1,2018-12-10,40,-0.07097130037252253,-0.029760472129524818,-0.04121082824299771
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.9118536798732477,Cheap,-2.4884817756953033,-0.05835135213800813,-0.19348917892283302,-0.2149095196336268,-0.2149095196336268,1.1107056261752841,1.1107056261752841,0.2436549878042733,0.23301742030774553,0.956341679715283,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,0.0006611832770605508,0,0,2018-12-10,40,-0.029099288852464267,-0.029760472129524818,0.0006611832770605508
