date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2008-04-29,INDUSTRIALS,XLI,26.925613403320312,0.26976936102191484,1.182933057087376,0.019353424382295037,0.5160051893549982,Neutral
2008-04-30,INDUSTRIALS,XLI,27.11577606201172,0.2732857793039781,1.6729931677158623,0.02093698621850093,0.7924258035521149,Neutral
2008-05-01,INDUSTRIALS,XLI,27.2918643951416,0.2694860237807981,1.125471955819906,0.019564944482561852,0.49064271133571324,Neutral
2008-05-02,INDUSTRIALS,XLI,27.39750099182129,0.26978343747398736,1.1624330423014602,0.013459098875757247,0.3869612245790097,Neutral
2008-05-05,INDUSTRIALS,XLI,27.32707977294922,0.2703893906465652,1.2448971787869763,0.01402891148521701,0.43875480151946916,Neutral
2008-05-06,INDUSTRIALS,XLI,27.43272590637207,0.2691034227318105,1.0514823602684915,0.007866239919676277,0.21869392912722757,Neutral
2008-05-07,INDUSTRIALS,XLI,27.010122299194336,0.269762455747863,1.1430425719434987,0.0035586877235569414,0.17879889444178432,Neutral
2008-05-08,INDUSTRIALS,XLI,27.101686477661133,0.2713772670049099,1.3752707881376036,0.016477785914801757,0.5525083133281399,Neutral
2008-05-09,INDUSTRIALS,XLI,26.932662963867188,0.27018962774394994,1.192655139824924,0.012947255005170577,0.39123095748762876,Neutral
2008-05-12,INDUSTRIALS,XLI,27.3622989654541,0.2714509594932758,1.3740947513548738,0.012865651766958752,0.4805461020619215,Neutral
2008-05-13,INDUSTRIALS,XLI,27.54541015625,0.2732287191836206,1.6314437335978165,0.01877753255045267,0.7263912587604106,Neutral
2008-05-14,INDUSTRIALS,XLI,27.573575973510742,0.2729446120395869,1.5808766805856749,0.009585252771056041,0.5173796074468705,Neutral
2008-05-15,INDUSTRIALS,XLI,27.735570907592773,0.27115802127922856,1.3063420709941287,0.009381905697335213,0.3749952239048001,Neutral
2008-05-16,INDUSTRIALS,XLI,27.665130615234375,0.2702229151032751,1.1580765036235043,0.012134163570277856,0.3550298967474864,Neutral
2008-05-19,INDUSTRIALS,XLI,27.975034713745117,0.27250500958962126,1.5052674613327324,0.018951239450151425,0.6629966696073322,Neutral
2008-05-20,INDUSTRIALS,XLI,27.53132438659668,0.2703751513120807,1.1725944751121904,0.010084102701075848,0.31756704793195095,Neutral
2008-05-21,INDUSTRIALS,XLI,27.066486358642578,0.27038359220278285,1.1709784844210904,0.009509662668195862,0.30370595973929404,Neutral
2008-05-22,INDUSTRIALS,XLI,27.003101348876953,0.2697117760853433,1.0604813766615429,0.0028409031084861702,0.11433215424457333,Neutral
2008-05-23,INDUSTRIALS,XLI,26.615734100341797,0.26945451599134734,1.0150799298739877,0.006612823821897651,0.1672933062129766,Neutral
2008-05-27,INDUSTRIALS,XLI,26.897436141967773,0.2703032548093153,1.1473915089897118,0.016611976586064836,0.43439399583108596,Neutral
2008-05-28,INDUSTRIALS,XLI,27.080564498901367,0.2708930891922281,1.2376175973269194,0.015986720068788207,0.4658339697792788,Neutral
2008-05-29,INDUSTRIALS,XLI,27.18622398376465,0.2705903791747894,1.1843774525317552,0.012353523266126487,0.36573003665834825,Neutral
2008-05-30,INDUSTRIALS,XLI,27.355236053466797,0.27159367104016013,1.3429809788988698,0.022217719855402995,0.6435314403090932,Neutral
2008-06-02,INDUSTRIALS,XLI,27.122825622558594,0.2720973476761216,1.419898233297138,0.00608646946969138,0.35741358741656326,Neutral
2008-06-03,INDUSTRIALS,XLI,27.0312557220459,0.2727694005678435,1.524465398251523,0.01704662927549494,0.6297565022577188,Neutral
2008-06-04,INDUSTRIALS,XLI,26.925613403320312,0.2718410421977475,1.3642415482387973,0.006207862024860011,0.3317615150011345,Neutral
2008-06-05,INDUSTRIALS,XLI,27.122825622558594,0.26846361678569797,0.7890273648274024,-0.008875459344428238,-0.2558376984788402,Neutral
2008-06-06,INDUSTRIALS,XLI,26.06635856628418,0.266506613854738,0.4459335450267669,-0.011999446799429547,-0.48485511067295306,Neutral
2008-06-09,INDUSTRIALS,XLI,26.333999633789062,0.2685926264626048,0.8029752931312203,-0.0008219769836514956,-0.08045413034257959,Neutral
2008-06-10,INDUSTRIALS,XLI,26.179052352905273,0.2683478818028935,0.7551241173103729,0.0002381824040491587,-0.08173294285280686,Neutral
2008-06-11,INDUSTRIALS,XLI,25.686037063598633,0.2672258304631487,0.5512928920715757,-0.011636052689924625,-0.4172271941445916,Neutral
2008-06-12,INDUSTRIALS,XLI,25.77760124206543,0.2671611822290526,0.5336204003436562,-0.023526308092018278,-0.6530713346564361,Neutral
2008-06-13,INDUSTRIALS,XLI,26.073400497436523,0.26685281593371196,0.47173536497323365,-0.025048875456570086,-0.7040384345211008,Neutral
2008-06-16,INDUSTRIALS,XLI,25.932546615600586,0.26525525846819165,0.1725742031314755,-0.03688298990866601,-1.070122468786221,Cheap
2008-06-17,INDUSTRIALS,XLI,25.876197814941406,0.265967336702135,0.29691775534041703,-0.043007967527229685,-1.10634525546936,Cheap
2008-06-18,INDUSTRIALS,XLI,25.502914428710938,0.26470803677210136,0.05409535416153616,-0.03633219670676058,-1.0841917323982206,Cheap
2008-06-19,INDUSTRIALS,XLI,25.83393669128418,0.2678047207768214,0.6281937822681991,-0.01635205590100486,-0.4110759410954947,Neutral
2008-06-20,INDUSTRIALS,XLI,25.403017044067383,0.26768263422362193,0.5993038470098012,-0.01873302842731228,-0.46367522095191765,Neutral
2008-06-23,INDUSTRIALS,XLI,25.45254135131836,0.2684697752609161,0.7414039408992348,-0.020827531064362637,-0.4246313110351614,Neutral
2008-06-24,INDUSTRIALS,XLI,25.148273468017578,0.26578603085753033,0.22515648219089807,-0.03486280018540344,-0.9319165780357557,Neutral
2008-06-25,INDUSTRIALS,XLI,24.964296340942383,0.2626006143922319,-0.3969174401855544,-0.03916180203769215,-1.307040029982711,Cheap
2008-06-26,INDUSTRIALS,XLI,24.55388832092285,0.2654943686351867,0.1582200745546681,-0.033613073882282074,-0.9148689332219035,Neutral
2008-06-27,INDUSTRIALS,XLI,23.84627342224121,0.25925837218378306,-1.080257644271567,-0.06590033142490814,-2.087511908630954,Cheap
2008-06-30,INDUSTRIALS,XLI,24.065643310546875,0.26072337252258276,-0.7972170985703465,-0.04819819003897574,-1.6088674901668654,Cheap
2008-07-01,INDUSTRIALS,XLI,24.05149269104004,0.2597581821327928,-1.0022318962305137,-0.054994730187018614,-1.8081877197401175,Cheap
2008-07-02,INDUSTRIALS,XLI,23.31557846069336,0.2562007564916213,-1.7315205640424416,-0.059885453654276555,-2.2322989594854383,Cheap
2008-07-03,INDUSTRIALS,XLI,23.641069412231445,0.2595099766651567,-1.0635718302618726,-0.053199948499377925,-1.7632378584360504,Cheap
2008-07-07,INDUSTRIALS,XLI,23.612773895263672,0.2618738601620535,-0.5919108217430596,-0.03881531501669322,-1.2702118038939498,Cheap
2008-07-08,INDUSTRIALS,XLI,24.157623291015625,0.26324209002906945,-0.3202578616417423,-0.03508039952546749,-1.0620721812389375,Cheap
2008-07-09,INDUSTRIALS,XLI,23.485393524169922,0.260941185446084,-0.7978670718850114,-0.040228445316574435,-1.3774175389633605,Cheap
2008-07-10,INDUSTRIALS,XLI,23.84627342224121,0.26387245678274,-0.2026600938440711,-0.03292000457543742,-0.9489343082901289,Neutral
2008-07-11,INDUSTRIALS,XLI,23.414649963378906,0.26215087394586734,-0.5631006599856275,-0.02054719519856707,-0.9155064358429421,Neutral
2008-07-14,INDUSTRIALS,XLI,23.52078628540039,0.26574263934152653,0.17042619497330488,-0.011604532661094291,-0.39451659402073513,Neutral
2008-07-15,INDUSTRIALS,XLI,23.053760528564453,0.26419046633159027,-0.1527263405750252,-0.01875761012710686,-0.6731381971506666,Neutral
2008-07-16,INDUSTRIALS,XLI,23.584470748901367,0.26379666417428105,-0.2362205287971192,-0.020698502164767763,-0.7449169244968181,Neutral
2008-07-17,INDUSTRIALS,XLI,24.2354679107666,0.26839332869308835,0.7026009954654262,0.006906559988704486,0.19886736188161117,Neutral
2008-07-18,INDUSTRIALS,XLI,24.270843505859375,0.26712094404742104,0.4392875791170972,-0.01499859377610202,-0.3072496949827018,Neutral
2008-07-21,INDUSTRIALS,XLI,24.29206657409668,0.2672060354474911,0.45240960341414954,-0.011193164855845872,-0.23201835353993452,Neutral
2008-07-22,INDUSTRIALS,XLI,24.58927345275879,0.26744120482773504,0.49657378947168757,0.00023250894517279352,-0.007280530747455244,Neutral
2008-07-23,INDUSTRIALS,XLI,24.780317306518555,0.26806818014876105,0.6206078313004814,0.000433571202187788,0.06133719815384145,Neutral
2008-07-24,INDUSTRIALS,XLI,24.164714813232422,0.26694883541232506,0.38909982004268157,-0.005215389488974154,-0.15212448208158127,Neutral
2008-07-25,INDUSTRIALS,XLI,24.39113998413086,0.26951458643320503,0.9063703227107973,-0.0007836193834208638,0.18892082748674843,Neutral
2008-07-28,INDUSTRIALS,XLI,23.83213233947754,0.26725679802301555,0.44500400162998455,-0.013058722958428914,-0.2612427958009452,Neutral
2008-07-29,INDUSTRIALS,XLI,24.730789184570312,0.2715364818975623,1.3031114463652929,0.005977374134738311,0.518628004123802,Neutral
2008-07-30,INDUSTRIALS,XLI,25.020904541015625,0.2699125903737316,0.9716749667641751,-0.011531836882195279,0.03274148066454563,Neutral
2008-07-31,INDUSTRIALS,XLI,24.256694793701172,0.2651760419447706,0.01168243479203379,-0.01444573271392291,-0.49898357774755914,Neutral
2008-08-01,INDUSTRIALS,XLI,24.2354679107666,0.26635104436543905,0.2513316547451516,-0.011399428397470657,-0.3195138905153145,Neutral
2008-08-04,INDUSTRIALS,XLI,24.12932014465332,0.26766678975118674,0.5185061361342589,-0.008981344473388386,-0.13808487505964834,Neutral
2008-08-05,INDUSTRIALS,XLI,24.801544189453125,0.26790072209350996,0.564938355811255,-0.004058760401656425,-0.018212599607761615,Neutral
2008-08-06,INDUSTRIALS,XLI,25.275644302368164,0.27181465881075717,1.3408924569384082,0.007065178547019824,0.5877889874823884,Neutral
2008-08-07,INDUSTRIALS,XLI,24.426517486572266,0.26665418195398494,0.3014407299286604,-0.015964032517940874,-0.37577070152683323,Neutral
2008-08-08,INDUSTRIALS,XLI,25.268566131591797,0.2708144790830252,1.1301186629286433,0.0021647419178610905,0.39525424236981915,Neutral
2008-08-11,INDUSTRIALS,XLI,25.33224868774414,0.26871363692683103,0.7041758549926649,-0.009430993159956325,-0.04186421804214685,Neutral
2008-08-12,INDUSTRIALS,XLI,25.084585189819336,0.2688841609915952,0.7338414322239445,-0.014714248240753625,-0.12797365439581881,Neutral
2008-08-13,INDUSTRIALS,XLI,24.992603302001953,0.269523486451877,0.8551273501713028,-0.011505110772318639,-0.0004078086499553213,Neutral
2008-08-14,INDUSTRIALS,XLI,25.084585189819336,0.2684898323121985,0.6427198877267384,-0.008987906674711832,-0.0534747329196516,Neutral
2008-08-15,INDUSTRIALS,XLI,25.226102828979492,0.2686977313230522,0.6784003916452147,-0.005175777701201811,0.04321097063222612,Neutral
2008-08-18,INDUSTRIALS,XLI,24.943073272705078,0.2693663764720926,0.8060368052127094,-0.010389065805488706,0.006287199337851157,Neutral
2008-08-19,INDUSTRIALS,XLI,24.6317195892334,0.2689366447218207,0.7137813450458946,-0.004785524036724498,0.07533828959276162,Neutral
2008-08-20,INDUSTRIALS,XLI,24.433589935302734,0.2655396029309389,0.02067110736540412,-0.0164675606122463,-0.502475290730124,Neutral
2008-08-21,INDUSTRIALS,XLI,24.490196228027344,0.2656966935692537,0.0496518356536761,-0.013705249422762633,-0.4288969276361324,Neutral
2008-08-22,INDUSTRIALS,XLI,24.97138214111328,0.2670514009545007,0.32148121164049376,-0.00844274810390977,-0.18329970655241482,Neutral
2008-08-25,INDUSTRIALS,XLI,24.582185745239258,0.26833247318558445,0.5763182062444989,-0.006712354446730573,-0.017762712534409753,Neutral
2008-08-26,INDUSTRIALS,XLI,24.57511329650879,0.267476008107877,0.39723813065991326,-0.011593331838913645,-0.20334026795892587,Neutral
2008-08-27,INDUSTRIALS,XLI,24.645864486694336,0.265660211998047,0.020966827105079897,-0.01682404017132466,-0.4944097417184498,Neutral
2008-08-28,INDUSTRIALS,XLI,25.19780731201172,0.2683551007649849,0.5686816270834771,-0.011116440676561146,-0.10055100677825668,Neutral
2008-08-29,INDUSTRIALS,XLI,24.921846389770508,0.26830134375056724,0.5523468148385636,-0.013000171694530716,-0.14390163729742372,Neutral
2008-09-02,INDUSTRIALS,XLI,24.928913116455078,0.27005482948229365,0.9027880527073551,-0.009270142143447124,0.11105676907812306,Neutral
2008-09-03,INDUSTRIALS,XLI,24.74493980407715,0.26829241408587623,0.5384660497332618,-0.01215550177680802,-0.1272560607373625,Neutral
2008-09-04,INDUSTRIALS,XLI,23.89580726623535,0.26712813594431783,0.2948560914978947,-0.004404583052616262,-0.08619699419704427,Neutral
2008-09-05,INDUSTRIALS,XLI,23.888734817504883,0.26621204261951126,0.10249856336226416,-0.0010140874838142633,-0.10929332741553915,Neutral
2008-09-08,INDUSTRIALS,XLI,24.270843505859375,0.2649964893188912,-0.15392111563171865,-0.012507317372819626,-0.4731372881493244,Neutral
2008-09-09,INDUSTRIALS,XLI,23.556161880493164,0.26506234244622695,-0.14388668191075343,-0.011153450669203036,-0.4367582907981499,Neutral
2008-09-10,INDUSTRIALS,XLI,23.655221939086914,0.26510133923090157,-0.14012620908786277,-0.007380281780546949,-0.3532891466954774,Neutral
2008-09-11,INDUSTRIALS,XLI,24.2000732421875,0.2673394417780331,0.32073121390247433,0.0006259850273450107,0.04629329218831864,Neutral
2008-09-12,INDUSTRIALS,XLI,24.136409759521484,0.26540961501015503,-0.08705503637436936,-0.005033674638501462,-0.2735514627569837,Neutral
2008-09-15,INDUSTRIALS,XLI,23.166982650756836,0.26747753691582876,0.3412173027515727,0.007422248066151438,0.20351424832263265,Neutral
2008-09-16,INDUSTRIALS,XLI,23.237743377685547,0.2638779895762815,-0.4210206966650241,-0.007110512794175516,-0.48016558478778193,Neutral
2008-09-17,INDUSTRIALS,XLI,22.452301025390625,0.266962228185019,0.2259253367273761,0.007433819558030352,0.15082161223566987,Neutral
2008-09-18,INDUSTRIALS,XLI,22.91224479675293,0.2645804746434668,-0.2804487590690149,-0.010808052515019151,-0.4835294910710317,Neutral
2008-09-19,INDUSTRIALS,XLI,23.55683708190918,0.26163344731130694,-0.9109619095767776,-0.021440525180748016,-1.0182114598196965,Cheap
2008-09-22,INDUSTRIALS,XLI,22.930736541748047,0.26057910446156624,-1.1346356638286677,-0.02728105685168547,-1.2471196136381535,Cheap
2008-09-23,INDUSTRIALS,XLI,22.425607681274414,0.2607719023098525,-1.093370182757538,-0.017146311705666717,-1.010055687068459,Cheap
2008-09-24,INDUSTRIALS,XLI,22.375797271728516,0.25936132624768826,-1.392158906320504,-0.011194470406823975,-1.031758957776172,Cheap
2008-09-25,INDUSTRIALS,XLI,22.55366325378418,0.25739744059596076,-1.8037373274818953,-0.028894346122547154,-1.6030221293303826,Cheap
2008-09-26,INDUSTRIALS,XLI,22.461172103881836,0.256214574505924,-2.0406874173715237,-0.011189839237186083,-1.3474618317202294,Cheap
2008-09-29,INDUSTRIALS,XLI,21.699893951416016,0.26857677886353226,0.5637415270970565,0.0263663336673301,0.7454211670572746,Neutral
2008-09-30,INDUSTRIALS,XLI,21.91334342956543,0.26043912006786846,-1.1317875740120886,0.0023821435029979243,-0.6039990699912516,Neutral
2008-10-01,INDUSTRIALS,XLI,21.393959045410156,0.25411294013167135,-2.4527918332140364,-0.007538943361737549,-1.4716437257018602,Cheap
2008-10-02,INDUSTRIALS,XLI,20.113309860229492,0.2478938174638981,-3.693050321177764,-0.03986697521486593,-2.7668846582864774,Cheap
2008-10-03,INDUSTRIALS,XLI,19.79314422607422,0.24728622327055147,-3.7085092417703813,-0.04944846373236933,-2.9614804643788935,Cheap
2008-10-06,INDUSTRIALS,XLI,19.273773193359375,0.2537203330736458,-2.350088323170937,-0.02994155547544075,-1.8679342921056374,Cheap
2008-10-07,INDUSTRIALS,XLI,18.633453369140625,0.25679177769702843,-1.7200850858542949,-0.012820368518882908,-1.192812027006575,Cheap
2008-10-08,INDUSTRIALS,XLI,18.34885597229004,0.2594047969077927,-1.1991361817585016,-0.013252279055377625,-0.9385330786450354,Neutral
2008-10-09,INDUSTRIALS,XLI,17.30299949645996,0.26298570469432886,-0.505570429380464,0.002345848819695573,-0.2649988474179435,Neutral
2008-10-10,INDUSTRIALS,XLI,16.748056411743164,0.26087911767956523,-0.9158152611360862,-0.013274681712070246,-0.7946193365412917,Neutral
2008-10-13,INDUSTRIALS,XLI,18.54096031188965,0.252189247310489,-2.6045573087478098,-0.0382727124843244,-2.1529707524323114,Cheap
2008-10-14,INDUSTRIALS,XLI,18.533843994140625,0.2558795777536357,-1.8620278933186512,-0.02431471192252832,-1.4892622812469496,Cheap
2008-10-15,INDUSTRIALS,XLI,16.79073715209961,0.2571278105886683,-1.6097814016998022,-0.030354317472683134,-1.4835480822614273,Cheap
2008-10-16,INDUSTRIALS,XLI,17.132247924804688,0.25186547242932245,-2.6036849904970336,-0.042754957936799176,-2.227607060273689,Cheap
2008-10-17,INDUSTRIALS,XLI,16.762283325195312,0.24790695858554881,-3.3021256877092027,-0.05371759157585587,-2.7852629367907755,Cheap
2008-10-20,INDUSTRIALS,XLI,17.594696044921875,0.24547036640052966,-3.6672927688594466,-0.06404476425804972,-3.1538790656307265,Cheap
2008-10-21,INDUSTRIALS,XLI,17.438182830810547,0.25077369132417926,-2.6211136000495268,-0.04853109841816361,-2.309395852864157,Cheap
2008-10-22,INDUSTRIALS,XLI,16.634214401245117,0.25298839001905526,-2.1887795886141,-0.03798562738488631,-1.8780687578136868,Cheap
2008-10-23,INDUSTRIALS,XLI,16.67690086364746,0.25073297140528283,-2.562793440918741,-0.05121589133763538,-2.315675614836573,Cheap
2008-10-24,INDUSTRIALS,XLI,15.716407775878906,0.24891577150312255,-2.8421927046670876,-0.04859164600319488,-2.3949216938168107,Cheap
2008-10-27,INDUSTRIALS,XLI,15.111668586730957,0.24814750677554648,-2.932174571848259,-0.0575937982932071,-2.6057353380150126,Cheap
2008-10-28,INDUSTRIALS,XLI,16.66267967224121,0.24498833618964697,-3.415050909953186,-0.06775145132688887,-3.025644881359987,Cheap
2008-10-29,INDUSTRIALS,XLI,16.733823776245117,0.2478316916573391,-2.8691444849957466,-0.048279722142585135,-2.375280733329688,Cheap
2008-10-30,INDUSTRIALS,XLI,17.338571548461914,0.24820194033392895,-2.764515891457127,-0.05231327673349562,-2.3935230556593705,Cheap
2008-10-31,INDUSTRIALS,XLI,17.91486358642578,0.2550478165031509,-1.6107252473947973,-0.03673422060240317,-1.5199919398798107,Cheap
2008-11-03,INDUSTRIALS,XLI,17.608930587768555,0.24996953952205045,-2.4200180044664554,-0.050930284499842826,-2.185526018177362,Cheap
2008-11-04,INDUSTRIALS,XLI,18.377321243286133,0.25230362024326286,-2.0124072213895086,-0.05622595973739364,-2.0683585897917673,Cheap
2008-11-05,INDUSTRIALS,XLI,17.608930587768555,0.2523604279954108,-1.9812784654264448,-0.040831607206815224,-1.7585988318815962,Cheap
2008-11-06,INDUSTRIALS,XLI,16.783628463745117,0.2546427725185001,-1.5996973739180385,-0.04218225150965582,-1.5857958886792294,Cheap
2008-11-07,INDUSTRIALS,XLI,16.95436668395996,0.24901120741779606,-2.468129074740359,-0.05295521274039061,-2.2073925781207704,Cheap
2008-11-10,INDUSTRIALS,XLI,16.96149253845215,0.25242400887172034,-1.9010950401709532,-0.04409205360465873,-1.7539383648614346,Cheap
2008-11-11,INDUSTRIALS,XLI,16.584415435791016,0.25467553875750115,-1.5347940316190063,-0.038687250696158526,-1.4660854365091889,Cheap
2008-11-12,INDUSTRIALS,XLI,15.794681549072266,0.2537115868447319,-1.67146842453225,-0.03667638514707805,-1.4928751965198015,Cheap
2008-11-13,INDUSTRIALS,XLI,16.64133071899414,0.25162522407286986,-1.976403591013656,-0.04475906658119222,-1.7842718760902665,Cheap
2008-11-14,INDUSTRIALS,XLI,15.936976432800293,0.25363306675383,-1.6515166109620574,-0.03963420825827302,-1.5231406319157395,Cheap
2008-11-17,INDUSTRIALS,XLI,15.616812705993652,0.2518818287470929,-1.9027029963107938,-0.04292871312340274,-1.701614188407111,Cheap
2008-11-18,INDUSTRIALS,XLI,15.631040573120117,0.2474501827561264,-2.5489605276843474,-0.04676678089566799,-2.0856146497746164,Cheap
2008-11-19,INDUSTRIALS,XLI,14.620748519897461,0.24730338538776533,-2.5329335178668475,-0.04440246987388685,-2.029242609864993,Cheap
2008-11-20,INDUSTRIALS,XLI,14.229443550109863,0.25998399391120436,-0.6436289792199537,-0.01549026437976575,-0.5704772827724832,Neutral
2008-11-21,INDUSTRIALS,XLI,14.64920711517334,0.2539545557648954,-1.5198869560267494,-0.03373910828096138,-1.328111792784823,Cheap
2008-11-24,INDUSTRIALS,XLI,15.382018089294434,0.24937861040650539,-2.176108354929637,-0.04542288543605677,-1.8558891386066034,Cheap
2008-11-25,INDUSTRIALS,XLI,15.602575302124023,0.2510940068035246,-1.8994723749981852,-0.03672504255408049,-1.55955998756508,Cheap
2008-11-26,INDUSTRIALS,XLI,16.093503952026367,0.24935899110578733,-2.129561021951576,-0.048655002171948625,-1.876309940769789,Cheap
2008-11-28,INDUSTRIALS,XLI,16.442115783691406,0.2515936044284003,-1.7855195423057257,-0.043812252399234364,-1.6134667732643657,Cheap
2008-12-01,INDUSTRIALS,XLI,15.090317726135254,0.25334973791690757,-1.5219414010523142,-0.039913833474857885,-1.409492819535533,Cheap
2008-12-02,INDUSTRIALS,XLI,15.787559509277344,0.2552330429033786,-1.2480428460847501,-0.032644796571319024,-1.1435549744403062,Cheap
2008-12-03,INDUSTRIALS,XLI,16.057926177978516,0.2535093170563405,-1.4830679597567797,-0.036100504349891316,-1.3167038982361086,Cheap
2008-12-04,INDUSTRIALS,XLI,15.737768173217773,0.254338517022949,-1.3570331038205679,-0.030755128946939547,-1.158711571171726,Cheap
2008-12-05,INDUSTRIALS,XLI,16.121957778930664,0.2527544921711002,-1.5704051067749418,-0.03217261044549302,-1.2865944473177595,Cheap
2008-12-08,INDUSTRIALS,XLI,16.54172134399414,0.25058646059344253,-1.8593915677954245,-0.040566131889521406,-1.5702175626672292,Cheap
2008-12-09,INDUSTRIALS,XLI,16.250019073486328,0.2502931356548847,-1.8818131099279156,-0.04064248790085445,-1.5776644424956394,Cheap
2008-12-10,INDUSTRIALS,XLI,16.513267517089844,0.2526261399198012,-1.5435002458752214,-0.039741860544292185,-1.3883768571360044,Cheap
2008-12-11,INDUSTRIALS,XLI,15.801793098449707,0.24770679521151273,-2.206159377979127,-0.046788403754425945,-1.833304128224798,Cheap
2008-12-12,INDUSTRIALS,XLI,15.844482421875,0.2454454848645331,-2.4848091725203423,-0.06139153398232633,-2.208674966897639,Cheap
2008-12-15,INDUSTRIALS,XLI,15.837361335754395,0.24880190123287807,-1.9940964485512738,-0.041297508673960204,-1.619775833031822,Cheap
2008-12-16,INDUSTRIALS,XLI,16.619985580444336,0.24936057714265894,-1.8970602280037314,-0.052251095295817174,-1.7474726084867607,Cheap
2008-12-17,INDUSTRIALS,XLI,16.627098083496094,0.25190735400340036,-1.5407060314343917,-0.03650829414325507,-1.3025529767646702,Cheap
2008-12-18,INDUSTRIALS,XLI,16.043689727783203,0.2476963964275946,-2.0843184380829394,-0.038321144687070596,-1.6008569546125595,Cheap
2008-12-19,INDUSTRIALS,XLI,16.221134185791016,0.25151779350484577,-1.5601746635889302,-0.025485052477310366,-1.1235194167529758,Cheap
2008-12-22,INDUSTRIALS,XLI,15.969694137573242,0.2508329924071117,-1.6363478985191346,-0.028216716355769278,-1.2044059836779775,Cheap
2008-12-23,INDUSTRIALS,XLI,15.919412612915039,0.2526550806291224,-1.386175436949158,-0.018884258660556097,-0.9227847681829312,Neutral
2008-12-24,INDUSTRIALS,XLI,16.019987106323242,0.2527844829796755,-1.3599426034324513,-0.012962062860820134,-0.8107197273455542,Neutral
2008-12-26,INDUSTRIALS,XLI,16.14211082458496,0.25325022481898674,-1.2909250710099143,-0.008412159586025925,-0.7002098080290781,Neutral
2008-12-29,INDUSTRIALS,XLI,15.840383529663086,0.24923136693913614,-1.7964525032297691,-0.0566608862756911,-1.7459103619605942,Cheap
2008-12-30,INDUSTRIALS,XLI,16.429466247558594,0.2525146895675664,-1.3604199350916781,-0.023528607382863775,-0.9796989157316915,Neutral
2008-12-31,INDUSTRIALS,XLI,16.8245792388916,0.25494816366395046,-1.0445175738689803,0.002576344207286807,-0.39185668506735694,Neutral
2009-01-02,INDUSTRIALS,XLI,17.44239044189453,0.25657644291415466,-0.835227909951479,0.029346529312237024,0.15077776771029572,Neutral
2009-01-05,INDUSTRIALS,XLI,17.305892944335938,0.2548701692693937,-1.044839323656722,0.026016894038150218,-0.011547009060714375,Neutral
2009-01-06,INDUSTRIALS,XLI,17.686634063720703,0.25874979811528126,-0.5575199073466272,0.01783693462342273,0.09561442681749144,Neutral
2009-01-07,INDUSTRIALS,XLI,16.896421432495117,0.2548225502854064,-1.0477637379992413,-0.007007440147167254,-0.5577120599877845,Neutral
2009-01-08,INDUSTRIALS,XLI,17.061647415161133,0.25626876346058775,-0.8660475752637351,-0.011378813615786632,-0.5395459720321012,Neutral
2009-01-09,INDUSTRIALS,XLI,16.688081741333008,0.25614401157726674,-0.8804798075576673,-0.025761100172124518,-0.7816069495019722,Neutral
2009-01-12,INDUSTRIALS,XLI,16.32170295715332,0.2566863660243403,-0.8136078713045793,-0.015918325911178366,-0.5867279157804366,Neutral
2009-01-13,INDUSTRIALS,XLI,16.041542053222656,0.25181698079560433,-1.424296200016489,-0.0012790362426361446,-0.6525749276720206,Neutral
2009-01-14,INDUSTRIALS,XLI,15.445270538330078,0.2503307749283733,-1.6050134446993178,-0.018472048725827972,-1.0244384682776686,Cheap
2009-01-15,INDUSTRIALS,XLI,15.588951110839844,0.2525696710460119,-1.3160509942837846,-0.016755351762830495,-0.8517996747622495,Neutral
2009-01-16,INDUSTRIALS,XLI,15.675159454345703,0.25199582471121645,-1.383858215237864,0.00047328518467681935,-0.604228060616211,Neutral
2009-01-20,INDUSTRIALS,XLI,14.949586868286133,0.25372476992230564,-1.1617797969193844,0.02044997494595091,-0.16824752419611816,Neutral
2009-01-21,INDUSTRIALS,XLI,15.330345153808594,0.2494141765277259,-1.6913007265729283,0.013777328932008559,-0.5435617010625904,Neutral
2009-01-22,INDUSTRIALS,XLI,15.280047416687012,0.2525012965238033,-1.2931822364392507,0.005995209518358635,-0.47214307283172974,Neutral
2009-01-23,INDUSTRIALS,XLI,14.820282936096191,0.24384281014396086,-2.357914635667081,-0.033416079266632925,-1.646686326799836,Cheap
2009-01-26,INDUSTRIALS,XLI,14.992691040039062,0.2449991942956757,-2.1802314154464115,-0.021039741259742173,-1.353427815922156,Cheap
2009-01-27,INDUSTRIALS,XLI,15.265681266784668,0.2469516627709117,-1.9129904197560241,-0.0077253199271467565,-1.0009774046680584,Cheap
2009-01-28,INDUSTRIALS,XLI,15.703893661499023,0.24572671344371178,-2.0394262300476287,-0.010237649754374356,-1.1031859574871143,Cheap
2009-01-29,INDUSTRIALS,XLI,15.129182815551758,0.24468578276417094,-2.1392511952408033,-0.0011227006236045334,-1.001433054253158,Cheap
2009-01-30,INDUSTRIALS,XLI,14.805917739868164,0.24443004868911333,-2.1416841327690608,-0.012313294748181325,-1.1844244533909727,Cheap
2009-02-02,INDUSTRIALS,XLI,14.468271255493164,0.2395788879380112,-2.6892597970822836,-0.03003418197608254,-1.7464866294919967,Cheap
2009-02-03,INDUSTRIALS,XLI,14.734071731567383,0.24060064314265941,-2.5205185418641074,-0.049385035986232007,-1.9747609997204132,Cheap
