episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,ENERGY,XLE,-1.585455401795719,Cheap,-1.6551658815865233,-0.28872332281306823,-0.09440436180291767,-0.1286320285129804,-0.1286320285129804,1.3625644626624114,1.3625644626624114,0.10547341981496916,0.11817274596878469,1.1204030946952683
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,FINANCIALS,XLF,-0.9991876872220922,Neutral,-1.2559868871501787,-0.09574570163044394,-0.09440436180291767,-0.084833219629178,-0.084833219629178,0.898615466584894,0.898615466584894,0.10547341981496916,0.16551717391357523,1.5692785367530526
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,HEALTHCARE,XLV,-0.5735110911037976,Neutral,-0.6213207865943244,-0.02811507612373365,-0.09440436180291767,-0.06519377422115658,-0.06519377422115658,0.6905801064283207,0.6905801064283207,0.10547341981496916,0.0905788350036918,0.858783522546185
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,INDUSTRIALS,XLI,-0.1039445351541802,Neutral,-0.5695795431246753,-0.011978652776784227,-0.09440436180291767,-0.054536974730549415,-0.054536974730549415,0.5776954972102135,0.5776954972102135,0.10547341981496916,0.1278404544815337,1.2120632355128218
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,MATERIALS,XLB,0.8975793860236816,Neutral,0.8371353926528952,0.031017857318045516,-0.09440436180291767,-0.06750074605799083,-0.06750074605799083,0.7150172382808763,0.7150172382808763,0.10547341981496916,0.127379274411344,1.2076907588168093
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,REAL ESTATE,XLRE,-1.0544932424155173,Cheap,-1.4847735994609206,-0.07948596437874045,-0.09440436180291767,-0.07962844215113707,-0.07962844215113707,0.8434826593857241,0.8434826593857241,0.10547341981496916,0.09453498772315272,0.8962920505374187
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,TECHNOLOGY,XLK,0.6943152514239617,Neutral,1.3061818465909814,0.06111459221161386,-0.09440436180291767,-0.12693769812433142,-0.12693769812433142,1.3446168768063032,1.3446168768063032,0.10547341981496916,0.0957889871795572,0.9081812967437554
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,UTILITIES,XLU,-1.1339889941364079,Cheap,-1.7384628087826353,-0.07637377794651179,-0.09440436180291767,-0.04584657353919741,-0.04584657353919741,0.48564041601074065,0.48564041601074065,0.10547341981496916,0.1641868935067019,1.5566660661494918
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-0.39861636822713464,Neutral,0.3579428084928078,-0.01641635137014308,-0.05114133206239191,-0.06591373233297848,-0.06591373233297848,1.288854428988365,1.288854428988365,0.05545451756938791,0.02735228057591721,0.4932380944743131
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.07305773875644692,Neutral,-0.5582658294879673,0.0006848257693823356,-0.05114133206239191,-0.02173771584046369,-0.02173771584046369,0.42505181159426775,0.42505181159426775,0.05545451756938791,0.06283108464318476,1.1330201288752872
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.12455647110610696,Neutral,-1.127357313534492,-0.0072352676394966675,-0.05114133206239191,-0.05061974676075687,-0.05061974676075687,0.98980110058536,0.98980110058536,0.05545451756938791,0.02950554279610107,0.5320674327241603
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,ENERGY,XLE,0.1653214026901004,Neutral,0.7647912110489239,-0.038277005951115606,-0.05114133206239191,0.13261350077191936,-0.024335460381631147,-2.593078737372977,0.4758472139900879,0.05545451756938791,0.06889618856178892,1.2423909102731263
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.27490004480542496,Neutral,0.9083500398124693,0.0190692778078152,-0.05114133206239191,-0.008516122078808586,-0.0431212341110625,0.1665213191635095,0.8431777658519929,0.05545451756938791,0.06372281999227503,1.1491006104694959
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.10327428579284231,Neutral,-0.4602634795105961,0.005142603435592807,-0.05114133206239191,-0.07950375201194315,-0.07950375201194315,1.5545889949630052,1.5545889949630052,0.05545451756938791,0.04163019442986138,0.7507088016367875
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.3323668083343552,Cheap,-1.553133405059593,-0.04842779056264401,-0.05114133206239191,-0.05959723616109147,-0.06722425783662145,1.1653438375125513,1.3144799934934923,0.05545451756938791,0.05656927329240191,1.020102162490534
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.1601354948485514,Cheap,-1.5564707921680592,-0.04012197839129983,-0.05114133206239191,-0.06481494050031933,-0.07544995238834162,1.2673690317891164,1.475322392781898,0.05545451756938791,0.06485906797160745,1.1695903384327893
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,0.34718553500951965,Neutral,0.6516753977526115,0.004049247496056285,-0.05114133206239191,-0.07178361930732402,-0.08272085515819527,1.4036321779759027,1.6174951222873246,0.05545451756938791,0.049355372795943486,0.8900153668127612
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,0.34251467905966754,Neutral,0.5529169872625654,0.01111152632839807,-0.05114133206239191,-0.06558040059637671,-0.06558040059637671,1.2823365749716742,1.2823365749716742,0.05545451756938791,0.06949896787619347,1.2532607066544639
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,UTILITIES,XLU,-0.12317096406184935,Neutral,-1.1222207356766465,0.0067440612656182175,-0.05114133206239191,-0.06878311037002749,-0.086038434831611,1.3449612592435565,1.6823659330313292,0.05545451756938791,0.0331995210388214,0.5986801886299026
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-1.4318033350038228,Cheap,-1.7609088770086618,-0.08019821007921457,-0.24496386028119854,-0.3867572441512741,-0.3867572441512741,1.5788338888328601,1.5788338888328601,0.3403262326554646,0.502258722731209,1.4758154809643478
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.3578953264264437,Neutral,-0.44363573390459016,-0.012152022496134895,-0.24496386028119854,-0.335135645465539,-0.3588661637675681,1.3681024012310656,1.4649759493323586,0.3403262326554646,0.2817767882116209,0.8279608245682393
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER STAPLES,XLP,2.2000871241093396,Rich,1.3742917702031834,0.08637128497762836,-0.24496386028119854,-0.10619291577527834,-0.12138696491936296,0.43350441837982767,0.4955300948475445,0.3403262326554646,0.09662970523551229,0.2839325798706123
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,ENERGY,XLE,1.4354442523380802,Rich,2.5649182157849357,0.11660331769096532,-0.24496386028119854,0.4450411377644452,0.0,-1.816762428766326,-0.0,0.3403262326554646,0.06605060394740025,0.19408026067231726
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,FINANCIALS,XLF,-0.11549156626105755,Neutral,0.5201839709206145,-0.01781029163515857,-0.24496386028119854,-0.22257972998040554,-0.22257972998040554,0.9086227238781351,0.9086227238781351,0.3403262326554646,0.2531120370776965,0.7437335497259155
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,HEALTHCARE,XLV,0.3031497448512346,Neutral,-0.49676336194804577,0.020309170726215964,-0.24496386028119854,-0.11584950588964904,-0.13752162462108908,0.4729248867839658,0.5613955644854121,0.3403262326554646,0.13364519495861504,0.3926973066866496
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.22558357832057907,Neutral,-0.6808296152309566,-0.003278781565711819,-0.24496386028119854,-0.1820627461366665,-0.20068511477284068,0.7432228816433303,0.8192437633145988,0.3403262326554646,0.3405177873802192,1.0005628561843734
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,MATERIALS,XLB,0.4619769943861476,Neutral,0.17017823254905556,0.03332599373380929,-0.24496386028119854,-0.22088502809987087,-0.2348646359966723,0.9017045528524611,0.9587725949740783,0.3403262326554646,0.2507613092675902,0.7368262719890093
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,REAL ESTATE,XLRE,0.36886617508425656,Neutral,0.7070656094099219,0.021018952310848382,-0.24496386028119854,-0.3223506855407716,-0.3223506855407716,1.3159111926581306,1.3159111926581306,0.3403262326554646,0.201172630528762,0.5911170260343191
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,TECHNOLOGY,XLK,0.05680696794858628,Neutral,0.4483161712630007,0.0005128093131980815,-0.24496386028119854,-0.3313133507927708,-0.3313133507927708,1.352498896826863,1.352498896826863,0.3403262326554646,0.6557678772718702,1.9268801942039793
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,UTILITIES,XLU,1.026008865204217,Rich,0.14986389650641557,0.0479301939802399,-0.24496386028119854,-0.11317219247617794,-0.11317219247617794,0.461995464744332,0.461995464744332,0.3403262326554646,0.10656498606445663,0.31312598277529674
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.8643268586384982,Neutral,1.6689782416345753,0.035304860228550394,-0.05353910932010131,-0.02836528172031838,-0.02836528172031838,0.5298048861950083,0.5298048861950083,0.05683019477323947,0.0319619174142749,0.5624108370877045
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.64060764766923,Cheap,-2.2058555576336962,-0.05679472632469085,-0.05353910932010131,-0.07969218726329075,-0.07969218726329075,1.4884854879976541,1.4884854879976541,0.05683019477323947,0.05254493131941573,0.924595305877051
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.4400081654216156,Neutral,-0.7561262785208693,0.011201551446280433,-0.05353910932010131,-0.023865817001626932,-0.04169954245343521,0.4457641769671071,0.7788613404851522,0.05683019477323947,0.03774839453777057,0.6642313067620481
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,1.2153022689715922,Rich,0.5010020766704417,0.16460459055439558,-0.05353910932010131,0.016809253109207667,0.0,-0.3139621357671077,-0.0,0.05683019477323947,-0.013372552888507028,-0.23530718030908407
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,1.8450156662053838,Rich,2.656283725714914,0.03902468114969371,-0.05353910932010131,-0.03604675710661287,-0.05490566087349147,0.673278983613556,1.0255243609903888,0.05683019477323947,0.03689932108093963,0.6492907727691792
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,-0.5978662454650541,Neutral,-1.3205374503483047,-0.029635530287766998,-0.05353910932010131,-0.059305448965979335,-0.06282578080819234,1.107703316680187,1.1734558457550646,0.05683019477323947,0.03677574963496144,0.647116375048544
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,1.7990814293317194,Rich,1.63648359856474,0.045055242470250834,-0.05353910932010131,-0.0434333362348458,-0.0434333362348458,0.8112450279134306,0.8112450279134306,0.05683019477323947,0.03859872648805185,0.6791939855576113
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,1.4856425137278655,Rich,-0.06765456943918279,0.05615368387630104,-0.05353910932010131,-0.039723684251070535,-0.041450871665156264,0.7419563895538367,0.7742166836831089,0.05683019477323947,0.03271139163377179,0.5755987950471554
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-1.5097137300628067,Cheap,-2.1349924861159346,-0.09613219482535451,-0.05353910932010131,-0.08655800075576436,-0.09037685688954922,1.6167247056399214,1.688053052007295,0.05683019477323947,0.0641025451294217,1.1279663106065347
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.4153929004576946,Cheap,-0.4431429397530114,-0.0661555043246963,-0.05353910932010131,-0.07756813184372435,-0.07756813184372435,1.4488125190868897,1.4488125190868897,0.05683019477323947,0.08211702280925848,1.4449540976749602
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.018335466190909,Rich,-0.5074796544535308,0.05226327615545112,-0.05353910932010131,0.003527659824625884,-0.037269902470471905,-0.06588940065354096,0.696124813127567,0.05683019477323947,0.09215945868703801,1.6216636077839837
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.6036659354075246,Neutral,1.316538850200419,0.01189156698474747,-0.08405611559573534,-0.05227398166627484,-0.05400109381975693,0.6218938538355085,0.6424409864414045,0.10359894069588083,0.08006334679055116,0.7728201297499806
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.3163355328099624,Cheap,-1.7425570784663775,-0.0596134382741933,-0.08405611559573534,-0.12080131566694785,-0.12080131566694785,1.4371508225283351,1.4371508225283351,0.10359894069588083,0.15165343778954554,1.4638512398956933
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.6013830703723619,Neutral,-0.18171178217132047,-0.0029591665034156556,-0.08405611559573534,-0.0005144256918301338,-0.0005144256918301338,0.006120026938958783,0.006120026938958783,0.10359894069588083,0.06370643100029261,0.6149332278146125
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.928438215915125,Neutral,-1.1508016363093438,-0.09586322203511577,-0.08405611559573534,-0.06338026937816443,-0.06338026937816443,0.7540232965676098,0.7540232965676098,0.10359894069588083,0.029034040372835968,0.2802542205336505
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.08698856345862133,Neutral,0.5174711374017317,-0.014927519531961586,-0.08405611559573534,-0.060933524655906735,-0.060933524655906735,0.7249148289098224,0.7249148289098224,0.10359894069588083,0.11875610932716518,1.1463062124909065
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.7409896513040959,Neutral,-0.1884414159377698,0.0195085564739097,-0.08405611559573534,-0.020218980828005884,-0.020218980828005884,0.24054146072188604,0.24054146072188604,0.10359894069588083,0.06190845862610961,0.5975781046627163
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.0239369019659281,Cheap,-0.8965189289853408,-0.04848706011550763,-0.08405611559573534,-0.05920900920378713,-0.05920900920378713,0.7043985887778896,0.7043985887778896,0.10359894069588083,0.11210599143514699,1.0821152289987113
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-0.5987026600319432,Neutral,-0.8808313012497189,-0.0378406671727709,-0.08405611559573534,-0.04336014122512655,-0.04336014122512655,0.5158475491975562,0.5158475491975562,0.10359894069588083,0.07622394160358836,0.7357598551837228
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,1.487265641915827,Rich,0.5323091937273039,0.09265684460332868,-0.08405611559573534,0.00271342691007348,-0.011839936836647857,-0.032281136129625625,0.14085753014797375,0.10359894069588083,0.10110688341069451,0.9759451470406261
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.2500044009569033,Cheap,-1.6000589138184624,-0.017895140248277874,-0.08405611559573534,-0.15224468790478307,-0.15224468790478307,1.8112267837476341,1.8112267837476341,0.10359894069588083,0.12996459397103677,1.2544973249538667
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.0797363595996092,Rich,1.1272006027905637,0.04378914851091986,-0.08405611559573534,0.03125455059992355,-0.00028528540904804167,-0.37182958525279836,0.003393987540658087,0.10359894069588083,0.07971182457079862,0.7694270234364281
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,1.9172240436622408,Rich,2.6000963037365055,0.059709827004298166,-0.18755238717833633,-0.1768162783566145,-0.1768162783566145,0.9427567466176089,0.9427567466176089,0.23605952000071628,0.2386894685361982,1.0111410399185508
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,0.05023545808496446,Neutral,0.493904313464557,-0.018387011324839775,-0.18755238717833633,-0.2184167865581238,-0.2184167865581238,1.1645641510840365,1.1645641510840365,0.23605952000071628,0.22188466363096504,0.9399521935412382
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.8609610951595715,Neutral,0.30545299592466213,0.03251531507522576,-0.18755238717833633,-0.058805518167631576,-0.058805518167631576,0.31354182717874807,0.31354182717874807,0.23605952000071628,0.05723590600498163,0.24246387523285634
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.566879538933065,Neutral,-0.9576188316535515,-0.04456478575815204,-0.18755238717833633,-0.16283210460905495,-0.16283210460905495,0.8681953189655975,0.8681953189655975,0.23605952000071628,0.13092035119273882,0.5546073769545137
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.9536875352039853,Neutral,2.053865297499106,0.01145802548802588,-0.18755238717833633,-0.15540286768606792,-0.15540286768606792,0.8285837894363953,0.8285837894363953,0.23605952000071628,0.18323071781881528,0.776205585007795
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.6658365421938792,Neutral,-0.3208260895279532,0.046450365269244065,-0.18755238717833633,-0.088152452793538,-0.088152452793538,0.4700150934880783,0.4700150934880783,0.23605952000071628,0.014143205414823168,0.059913726058496826
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.7353305798687351,Neutral,-0.667110388771315,-0.04161269865125905,-0.18755238717833633,-0.1584808990371691,-0.1584808990371691,0.8449953712744575,0.8449953712744575,0.23605952000071628,0.25221059231288057,1.0684194914575582
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,MATERIALS,XLB,-0.7564620743642292,Neutral,-1.3126628922694237,-0.05194662898782054,-0.18755238717833633,-0.17010650958756657,-0.17010650958756657,0.9069813087786446,0.9069813087786446,0.23605952000071628,0.18792461280339734,0.7960899556299492
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,0.461944512299878,Neutral,0.6274591499843611,-0.004761408387502608,-0.18755238717833633,-0.11758478417335794,-0.11758478417335794,0.6269436819353896,0.6269436819353896,0.23605952000071628,0.11490307333638494,0.48675466821264524
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.1985061598262607,Cheap,-2.0522909094627266,-0.02148948599043854,-0.18755238717833633,-0.2565629828243088,-0.2565629828243088,1.367953704478061,1.367953704478061,0.23605952000071628,0.3992439625698887,1.691285157949475
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.2033934504603113,Neutral,0.7432300346796087,-0.017379698649391817,-0.18755238717833633,-0.08287118259817017,-0.08287118259817017,0.4418561866630423,0.4418561866630423,0.23605952000071628,0.11825936773046175,0.5009726688002369
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-1.0812434166524327,Cheap,-0.6161384861041027,-0.02258490680615255,-0.050713604177726634,-0.05434686794789012,-0.05434686794789012,1.0716427836095155,1.0716427836095155,0.05369868008363099,0.06456303032892863,1.2023206199552272
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.5781549105758335,Cheap,-1.9950218899572858,-0.0635412570206535,-0.050713604177726634,-0.07522470663478398,-0.07522470663478398,1.4833240085078117,1.4833240085078117,0.05369868008363099,0.08256458123719579,1.5375532714883995
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.8230950007889064,Neutral,-1.3530777542334491,-0.07317972979207998,-0.050713604177726634,0.0062679057051029385,-0.012797176129927701,-0.12359416781219025,0.25234207541392234,0.05369868008363099,0.015053187816541636,0.280326961353568
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.029847309031851454,Neutral,-0.695376877724335,0.002780093502820824,-0.050713604177726634,0.009657955335036439,-0.00931713912200538,-0.19044111519248327,0.1837207051850095,0.05369868008363099,0.03938782155422582,0.7334970150641085
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-1.4377031400463907,Cheap,-1.7769174189359522,-0.05677255371446277,-0.050713604177726634,-0.01881358245853204,-0.01881358245853204,0.3709770339453599,0.3709770339453599,0.05369868008363099,0.054392472917929924,1.0129201096417717
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.849426894376079,Neutral,0.19319361127016638,0.08691606415978148,-0.050713604177726634,0.05167378866380967,0.0,-1.0189334696606862,-0.0,0.05369868008363099,0.00475504032852192,0.08855041355050741
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.1332162093435945,Cheap,-1.2302006729842265,-0.04467803485908206,-0.050713604177726634,-0.046750026311227266,-0.046750026311227266,0.9218438931571705,0.9218438931571705,0.05369868008363099,0.05567204372550916,1.0367488295579115
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.3903495345171595,Cheap,-1.9925701146318244,-0.093393030169033,-0.050713604177726634,-0.032974491677244866,-0.032974491677244866,0.6502099823488237,0.6502099823488237,0.05369868008363099,0.04759652952631388,0.8863631182775155
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-0.7892083323567881,Neutral,-1.5008553692101108,-0.05324280254036806,-0.050713604177726634,-0.00688815973447876,-0.00688815973447876,0.13582469331777514,0.13582469331777514,0.05369868008363099,0.005202023801040401,0.09687433271988631
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,0.44167727024141434,Neutral,0.8504305283223698,0.024418644073546547,-0.050713604177726634,-0.10515246949598844,-0.10515246949598844,2.073456840643389,2.073456840643389,0.05369868008363099,0.0930001052483862,1.7318881042056655
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.36033271452272636,Neutral,0.3371748875012308,0.015906626921060818,-0.050713604177726634,-0.023085486762596474,-0.023085486762596474,0.455212898726208,0.455212898726208,0.05369868008363099,-0.02908422453250681,-0.541618983692163
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-0.09342264451108914,Neutral,-0.02074914219551228,-0.0017311341348869025,-0.08884972579331007,-0.07352855195610042,-0.08142362460345731,0.8275608202455109,0.916419537330616,0.09888136172040785,0.07965911955401261,0.8056029788429986
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-2.3167054697071787,Cheap,-2.7792047216793554,-0.07330154323800764,-0.08884972579331007,-0.13707509459788858,-0.13707509459788858,1.5427745372761705,1.5427745372761705,0.09888136172040785,0.10202534928704221,1.0317955528922038
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.3619281404551893,Neutral,-0.1748584971364084,0.06744423223667284,-0.08884972579331007,-0.009849950244202876,-0.02248679713824364,0.11086078382635287,0.25308797452627346,0.09888136172040785,-0.005007279512307616,-0.05063926532955682
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,ENERGY,XLE,3.2977852083532895,Rich,3.135634595916949,0.39171069592855234,-0.08884972579331007,0.2555834334595608,0.0,-2.8765810043592155,-0.0,0.09888136172040785,-0.09699803761035442,-0.9809536996933899
