date,open,high,low,close,adjclose,volume
2014-05-29,18.844999313354492,18.895000457763672,18.799999237060547,18.889999389648438,16.304027557373047,9328000
2014-05-30,18.895000457763672,18.934999465942383,18.829999923706055,18.90999984741211,16.3212890625,12438400
2014-06-02,18.940000534057617,18.954999923706055,18.799999237060547,18.8799991607666,16.295391082763672,10923000
2014-06-03,18.850000381469727,18.895000457763672,18.790000915527344,18.850000381469727,16.269508361816406,11338600
2014-06-04,18.81999969482422,18.90999984741211,18.770000457763672,18.885000228881836,16.299707412719727,6998400
2014-06-05,18.950000762939453,19.030000686645508,18.834999084472656,19.010000228881836,16.407596588134766,11335200
2014-06-06,19.110000610351562,19.110000610351562,19.045000076293945,19.094999313354492,16.480958938598633,9597800
2014-06-09,19.1200008392334,19.184999465942383,19.084999084472656,19.155000686645508,16.532752990722656,12784000
2014-06-10,19.155000686645508,19.190000534057617,19.125,19.165000915527344,16.54138946533203,7189400
2014-06-11,19.084999084472656,19.170000076293945,19.06999969482422,19.1200008392334,16.50254249572754,8509400
2014-06-12,19.1299991607666,19.190000534057617,18.895000457763672,18.954999923706055,16.360124588012695,9636000
2014-06-13,19.06999969482422,19.100000381469727,18.985000610351562,19.065000534057617,16.455066680908203,14663400
2014-06-16,19.030000686645508,19.1200008392334,19.0,19.065000534057617,16.455066680908203,14128800
2014-06-17,19.049999237060547,19.145000457763672,19.030000686645508,19.110000610351562,16.493915557861328,14075200
2014-06-18,19.149999618530273,19.219999313354492,19.010000228881836,19.209999084472656,16.58022117614746,26070600
2014-06-19,19.239999771118164,19.239999771118164,19.100000381469727,19.174999237060547,16.550006866455078,11837400
2014-06-20,19.100000381469727,19.110000610351562,19.0049991607666,19.045000076293945,16.513591766357422,10854400
2014-06-23,19.024999618530273,19.100000381469727,19.010000228881836,19.100000381469727,16.5612850189209,7534200
2014-06-24,19.09000015258789,19.190000534057617,18.954999923706055,19.0,16.47457504272461,16942600
2014-06-25,18.959999084472656,19.104999542236328,18.940000534057617,19.075000762939453,16.539609909057617,10223800
2014-06-26,19.09000015258789,19.100000381469727,18.94499969482422,19.05500030517578,16.522260665893555,22704600
2014-06-27,19.040000915527344,19.170000076293945,19.030000686645508,19.170000076293945,16.621980667114258,21766600
2014-06-30,19.155000686645508,19.239999771118164,19.139999389648438,19.174999237060547,16.626312255859375,8980800
2014-07-01,19.2450008392334,19.43000030517578,19.229999542236328,19.3700008392334,16.795398712158203,14977800
2014-07-02,19.405000686645508,19.415000915527344,19.360000610351562,19.389999389648438,16.8127384185791,9940000
2014-07-03,19.459999084472656,19.485000610351562,19.395000457763672,19.475000381469727,16.886430740356445,4386000
2014-07-07,19.475000381469727,19.510000228881836,19.424999237060547,19.4950008392334,16.90378189086914,20964400
2014-07-08,19.485000610351562,19.485000610351562,19.21500015258789,19.31999969482422,16.752044677734375,13847800
2014-07-09,19.350000381469727,19.424999237060547,19.309999465942383,19.415000915527344,16.83441162109375,14236200
2014-07-10,19.110000610351562,19.44499969482422,19.110000610351562,19.360000610351562,16.78672218322754,8843800
2014-07-11,19.405000686645508,19.459999084472656,19.354999542236328,19.459999084472656,16.873435974121094,6522600
2014-07-14,19.549999237060547,19.625,19.530000686645508,19.600000381469727,16.994823455810547,8418200
2014-07-15,19.645000457763672,19.670000076293945,19.454999923706055,19.565000534057617,16.9644718170166,14829000
2014-07-16,19.75,19.795000076293945,19.704999923706055,19.7450008392334,17.12055206298828,16129600
2014-07-17,19.725000381469727,19.75,19.43000030517578,19.489999771118164,16.89945411682129,11341400
2014-07-18,19.579999923706055,19.739999771118164,19.55500030517578,19.725000381469727,17.10321044921875,9541000
2014-07-21,19.71500015258789,19.7549991607666,19.6200008392334,19.700000762939453,17.081533432006836,12363200
2014-07-22,19.815000534057617,19.8799991607666,19.780000686645508,19.864999771118164,17.2246036529541,9579600
2014-07-23,19.90999984741211,19.954999923706055,19.825000762939453,19.899999618530273,17.25495147705078,10946800
2014-07-24,19.959999084472656,19.959999084472656,19.844999313354492,19.885000228881836,17.241945266723633,23319200
2014-07-25,19.825000762939453,19.885000228881836,19.764999389648438,19.860000610351562,17.220260620117188,9499000
2014-07-28,19.875,19.934999465942383,19.739999771118164,19.895000457763672,17.2506103515625,15524400
2014-07-29,20.040000915527344,20.040000915527344,19.844999313354492,19.854999542236328,17.215932846069336,14624800
2014-07-30,19.94499969482422,19.94499969482422,19.780000686645508,19.875,17.233272552490234,15524600
2014-07-31,19.75,19.770000457763672,19.469999313354492,19.5,16.908111572265625,34833000
2014-08-01,19.450000762939453,19.530000686645508,19.299999237060547,19.395000457763672,16.81707000732422,31014800
2014-08-04,19.454999923706055,19.584999084472656,19.354999542236328,19.53499984741211,16.938467025756836,12667400
2014-08-05,19.415000915527344,19.479999542236328,19.270000457763672,19.350000381469727,16.778059005737305,24586800
2014-08-06,19.219999313354492,19.385000228881836,19.19499969482422,19.290000915527344,16.72603416442871,18281800
2014-08-07,19.3700008392334,19.405000686645508,19.145000457763672,19.209999084472656,16.656660079956055,13730000
2014-08-08,19.200000762939453,19.350000381469727,19.139999389648438,19.334999084472656,16.76504898071289,12045600
2014-08-11,19.424999237060547,19.485000610351562,19.385000228881836,19.43000030517578,16.847421646118164,13015400
2014-08-12,19.40999984741211,19.469999313354492,19.325000762939453,19.420000076293945,16.8387451171875,13409800
2014-08-13,19.46500015258789,19.610000610351562,19.46500015258789,19.610000610351562,17.003496170043945,10985400
2014-08-14,19.625,19.645000457763672,19.559999465942383,19.645000457763672,17.033836364746094,9229200
2014-08-15,19.690000534057617,19.739999771118164,19.5049991607666,19.645000457763672,17.033836364746094,17821800
2014-08-18,19.780000686645508,19.84000015258789,19.725000381469727,19.829999923706055,17.194252014160156,8496000
2014-08-19,19.885000228881836,19.959999084472656,19.860000610351562,19.954999923706055,17.30263900756836,10095600
2014-08-20,19.924999237060547,19.989999771118164,19.90999984741211,19.954999923706055,17.30263900756836,14010600
2014-08-21,19.954999923706055,20.079999923706055,19.954999923706055,20.049999237060547,17.3850154876709,6909000
2014-08-22,20.065000534057617,20.094999313354492,20.010000228881836,20.05500030517578,17.389347076416016,8815400
2014-08-25,20.149999618530273,20.155000686645508,20.03499984741211,20.075000762939453,17.406688690185547,6861400
2014-08-26,20.104999542236328,20.110000610351562,20.059999465942383,20.084999084472656,17.41535758972168,6704600
2014-08-27,20.09000015258789,20.104999542236328,20.024999618530273,20.079999923706055,17.41102409362793,8661400
2014-08-28,20.010000228881836,20.079999923706055,19.975000381469727,20.049999237060547,17.3850154876709,7056600
2014-08-29,20.084999084472656,20.145000457763672,20.030000686645508,20.139999389648438,17.46304702758789,15368000
2014-09-02,20.184999465942383,20.184999465942383,20.084999084472656,20.145000457763672,17.467390060424805,11377600
2014-09-03,20.219999313354492,20.219999313354492,20.010000228881836,20.03499984741211,17.372005462646484,13783200
2014-09-04,20.075000762939453,20.170000076293945,19.96500015258789,20.024999618530273,17.363330841064453,10426400
2014-09-05,20.065000534057617,20.149999618530273,20.014999389648438,20.145000457763672,17.467390060424805,14050400
2014-09-08,20.135000228881836,20.225000381469727,20.09000015258789,20.174999237060547,17.493398666381836,12772200
2014-09-09,20.184999465942383,20.270000457763672,19.975000381469727,20.030000686645508,17.36766242980957,17125400
2014-09-10,20.03499984741211,20.174999237060547,19.979999542236328,20.149999618530273,17.471717834472656,14459600
2014-09-11,20.110000610351562,20.204999923706055,20.040000915527344,20.19499969482422,17.5107364654541,20644400
2014-09-12,20.18000030517578,20.190000534057617,20.045000076293945,20.110000610351562,17.437036514282227,11111400
2014-09-15,20.145000457763672,20.145000457763672,19.954999923706055,19.989999771118164,17.332984924316406,13764400
2014-09-16,19.93000030517578,20.165000915527344,19.895000457763672,20.139999389648438,17.46304702758789,23821200
2014-09-17,20.135000228881836,20.2549991607666,20.059999465942383,20.18000030517578,17.497730255126953,15309000
2014-09-18,20.219999313354492,20.309999465942383,20.219999313354492,20.299999237060547,17.60177993774414,14790600
2014-09-19,20.28499984741211,20.28499984741211,20.094999313354492,20.170000076293945,17.5643367767334,31452600
2014-09-22,20.174999237060547,20.174999237060547,19.979999542236328,20.03499984741211,17.4467716217041,12760800
2014-09-23,20.0049991607666,20.079999923706055,19.954999923706055,19.989999771118164,17.40758514404297,11937000
2014-09-24,19.9950008392334,20.125,19.905000686645508,20.1200008392334,17.520797729492188,14289000
2014-09-25,20.040000915527344,20.049999237060547,19.68000030517578,19.68000030517578,17.137638092041016,18703000
2014-09-26,19.71500015258789,19.934999465942383,19.71500015258789,19.895000457763672,17.32486343383789,9763000
2014-09-29,19.735000610351562,19.920000076293945,19.670000076293945,19.889999389648438,17.320512771606445,9652800
2014-09-30,19.924999237060547,20.040000915527344,19.8700008392334,19.950000762939453,17.37276268005371,13519800
2014-10-01,19.885000228881836,19.90999984741211,19.584999084472656,19.639999389648438,17.102807998657227,26118400
2014-10-02,19.649999618530273,19.700000762939453,19.43000030517578,19.6299991607666,17.09409523010254,26753600
2014-10-03,19.75,19.850000381469727,19.68000030517578,19.790000915527344,17.233427047729492,13410200
2014-10-06,19.889999389648438,19.924999237060547,19.7450008392334,19.795000076293945,17.237781524658203,13895600
2014-10-07,19.739999771118164,19.7549991607666,19.485000610351562,19.485000610351562,16.967832565307617,18013400
2014-10-08,19.510000228881836,19.889999389648438,19.375,19.854999542236328,17.29003143310547,17341200
2014-10-09,19.834999084472656,19.8700008392334,19.5049991607666,19.524999618530273,17.002655029296875,30600200
2014-10-10,19.395000457763672,19.4950008392334,19.024999618530273,19.024999618530273,16.567251205444336,60365200
2014-10-13,19.0,19.184999465942383,18.790000915527344,18.815000534057617,16.38438606262207,57207800
2014-10-14,18.969999313354492,19.059999465942383,18.795000076293945,18.844999313354492,16.410505294799805,43084200
2014-10-15,18.575000762939453,18.790000915527344,18.290000915527344,18.71500015258789,16.29729652404785,58134400
2014-10-16,18.399999618530273,18.729999542236328,18.350000381469727,18.604999542236328,16.20151138305664,54246200
2014-10-17,18.790000915527344,18.959999084472656,18.700000762939453,18.825000762939453,16.393089294433594,25571800
2014-10-20,18.719999313354492,18.969999313354492,18.625,18.959999084472656,16.510648727416992,18442800
2014-10-21,19.094999313354492,19.34000015258789,19.094999313354492,19.329999923706055,16.832849502563477,23145600
2014-10-22,19.395000457763672,19.440000534057617,19.225000381469727,19.239999771118164,16.754470825195312,24158400
2014-10-23,19.375,19.559999465942383,19.334999084472656,19.454999923706055,16.94170570373535,64432000
2014-10-24,19.540000915527344,19.639999389648438,19.43000030517578,19.625,17.089740753173828,13806400
2014-10-27,19.565000534057617,19.69499969482422,19.545000076293945,19.645000457763672,17.107152938842773,11887000
2014-10-28,19.700000762939453,19.924999237060547,19.700000762939453,19.915000915527344,17.342283248901367,15490800
2014-10-29,19.889999389648438,19.959999084472656,19.770000457763672,19.895000457763672,17.32486343383789,26352200
2014-10-30,19.8799991607666,19.9950008392334,19.795000076293945,19.959999084472656,17.381467819213867,18376400
2014-10-31,20.204999923706055,20.274999618530273,20.165000915527344,20.270000457763672,17.651418685913086,19925800
2014-11-03,20.295000076293945,20.389999389648438,20.264999389648438,20.354999542236328,17.72543716430664,19059600
2014-11-04,20.325000762939453,20.405000686645508,20.225000381469727,20.350000381469727,17.72108268737793,12866400
2014-11-05,20.475000381469727,20.485000610351562,20.315000534057617,20.405000686645508,17.76897430419922,14556200
2014-11-06,20.395000457763672,20.40999984741211,20.270000457763672,20.395000457763672,17.76027488708496,17179200
2014-11-07,20.415000915527344,20.440000534057617,20.31999969482422,20.420000076293945,17.78203773498535,14951400
2014-11-10,20.40999984741211,20.4950008392334,20.375,20.475000381469727,17.829944610595703,9641800
2014-11-11,20.489999771118164,20.4950008392334,20.399999618530273,20.485000610351562,17.838651657104492,6108600
2014-11-12,20.420000076293945,20.565000534057617,20.40999984741211,20.549999237060547,17.895244598388672,9033200
2014-11-13,20.600000381469727,20.729999542236328,20.565000534057617,20.65999984741211,17.99103355407715,10792200
2014-11-14,20.665000915527344,20.80500030517578,20.665000915527344,20.80500030517578,18.1173038482666,8686600
2014-11-17,20.7450008392334,20.795000076293945,20.665000915527344,20.764999389648438,18.082473754882812,8265400
2014-11-18,20.75,20.8799991607666,20.7450008392334,20.834999084472656,18.143423080444336,9659800
2014-11-19,20.84000015258789,20.84000015258789,20.604999542236328,20.700000762939453,18.02587127685547,14334000
2014-11-20,20.6299991607666,20.80500030517578,20.59000015258789,20.80500030517578,18.1173038482666,9794800
2014-11-21,20.969999313354492,20.979999542236328,20.75,20.834999084472656,18.143423080444336,12925600
2014-11-24,20.875,20.950000762939453,20.815000534057617,20.94499969482422,18.239219665527344,6226400
2014-11-25,20.975000381469727,21.040000915527344,20.940000534057617,20.954999923706055,18.247934341430664,9489200
2014-11-26,20.959999084472656,21.155000686645508,20.959999084472656,21.145000457763672,18.413387298583984,20482000
2014-11-28,21.184999465942383,21.290000915527344,21.145000457763672,21.2450008392334,18.500473022460938,10865000
2014-12-01,21.19499969482422,21.219999313354492,20.915000915527344,21.0049991607666,18.291461944580078,23329400
2014-12-02,20.9950008392334,21.045000076293945,20.924999237060547,21.010000228881836,18.29582405090332,11261200
2014-12-03,21.05500030517578,21.1200008392334,20.96500015258789,21.084999084472656,18.361135482788086,8543400
2014-12-04,21.06999969482422,21.149999618530273,21.0049991607666,21.084999084472656,18.361135482788086,7533600
2014-12-05,21.100000381469727,21.139999389648438,21.010000228881836,21.059999465942383,18.33936309814453,14359000
2014-12-08,21.020000457763672,21.05500030517578,20.7549991607666,20.844999313354492,18.15212631225586,13379800
2014-12-09,20.56999969482422,20.8700008392334,20.5,20.84000015258789,18.14778709411621,16443400
2014-12-10,20.844999313354492,20.844999313354492,20.485000610351562,20.524999618530273,17.873476028442383,16541200
2014-12-11,20.559999465942383,20.850000381469727,20.559999465942383,20.614999771118164,17.95185089111328,18076400
2014-12-12,20.454999923706055,20.610000610351562,20.28499984741211,20.309999465942383,17.68624496459961,17966000
2014-12-15,20.44499969482422,20.530000686645508,20.094999313354492,20.184999465942383,17.5773983001709,20502200
2014-12-16,20.040000915527344,20.405000686645508,19.915000915527344,19.915000915527344,17.342283248901367,31303000
2014-12-17,19.975000381469727,20.354999542236328,19.940000534057617,20.290000915527344,17.668834686279297,30566000
2014-12-18,20.649999618530273,20.8799991607666,20.59000015258789,20.8700008392334,18.173913955688477,21318600
2014-12-19,20.850000381469727,20.895000457763672,20.760000228881836,20.78499984741211,18.194042205810547,23388800
2014-12-22,20.864999771118164,21.03499984741211,20.829999923706055,21.03499984741211,18.412878036499023,12214000
2014-12-23,21.125,21.15999984741211,21.079999923706055,21.09000015258789,18.461017608642578,13398800
2014-12-24,21.139999389648438,21.139999389648438,21.065000534057617,21.06999969482422,18.443510055541992,5311200
2014-12-26,21.110000610351562,21.200000762939453,21.100000381469727,21.15999984741211,18.52229881286621,4557000
2014-12-29,21.079999923706055,21.139999389648438,21.03499984741211,21.05500030517578,18.43037986755371,9276600
2014-12-30,21.014999389648438,21.045000076293945,20.885000228881836,20.905000686645508,18.299076080322266,11006800
2014-12-31,20.975000381469727,21.0,20.655000686645508,20.674999237060547,18.09775161743164,11910600
2015-01-02,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.0627384185791,16990400
2015-01-05,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,17.78700065612793,14389400
2015-01-06,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.57254409790039,17491200
2015-01-07,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.72136116027832,13069200
2015-01-08,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617,18.110883712768555,28423400
2015-01-09,20.75,20.799999237060547,20.475000381469727,20.625,18.05398178100586,18339800
2015-01-12,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,17.843910217285156,11257400
2015-01-13,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.830774307250977,23358400
2015-01-14,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17.7301082611084,17661400
2015-01-15,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334,17.502521514892578,18655400
2015-01-16,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.673215866088867,37643000
2015-01-20,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562,17.822019577026367,24031600
2015-01-21,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.8526554107666,27838200
2015-01-22,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.145893096923828,17624400
2015-01-23,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.141521453857422,12957600
2015-01-26,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438,18.06711769104004,19467000
2015-01-27,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,17.546279907226562,21584000
2015-01-28,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,17.515647888183594,26094400
2015-01-29,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,17.681957244873047,33635200
2015-01-30,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.463130950927734,26012600
2015-02-02,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.642568588256836,31247200
2015-02-03,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,17.843910217285156,19767400
2015-02-04,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.878921508789062,11778800
2015-02-05,20.510000228881836,20.625,20.44499969482422,20.614999771118164,18.045236587524414,10183600
2015-02-06,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,17.98833656311035,9580600
2015-02-09,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,17.962074279785156,14331400
2015-02-10,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.229055404663086,22491400
2015-02-11,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.299076080322266,12500000
2015-02-12,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,18.548553466796875,13538400
2015-02-13,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.666723251342773,8631600
2015-02-17,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,18.675479888916016,10680600
2015-02-18,21.334999084472656,21.375,21.274999618530273,21.354999542236328,18.69298553466797,7499600
2015-02-19,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.758642196655273,6250800
2015-02-20,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.85492515563965,13867000
2015-02-23,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.868061065673828,8094000
2015-02-24,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,18.924951553344727,9311000
2015-02-25,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562,18.80678367614746,11734800
2015-02-26,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,18.924951553344727,15118800
2015-02-27,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,18.859304428100586,12112000
2015-03-02,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.00811004638672,13689000
2015-03-03,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.88118553161621,17224200
2015-03-04,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562,18.80678367614746,11765400
2015-03-05,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,18.784894943237305,15408600
2015-03-06,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.552927017211914,16153400
2015-03-09,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945,18.640466690063477,12498600
2015-03-10,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562,18.259685516357422,17595800
2015-03-11,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.141521453857422,23040400
2015-03-12,20.665000915527344,20.875,20.645000457763672,20.860000610351562,18.259685516357422,24669800
2015-03-13,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,18.159032821655273,30375400
2015-03-16,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.373485565185547,17278800
2015-03-17,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.377870559692383,19067400
2015-03-18,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,18.627336502075195,31710800
2015-03-19,21.25,21.325000762939453,21.204999923706055,21.219999313354492,18.574813842773438,17984800
2015-03-20,21.260000228881836,21.375,21.225000381469727,21.270000457763672,18.694793701171875,38592200
2015-03-23,21.274999618530273,21.375,21.264999389648438,21.270000457763672,18.694793701171875,7506200
2015-03-24,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,18.63326072692871,14234800
2015-03-25,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,18.154247283935547,16348600
2015-03-26,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18.16742706298828,18004800
2015-03-27,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,18.180614471435547,15818600
2015-03-30,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,18.40034294128418,13210800
2015-03-31,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,18.21137809753418,15927200
2015-04-01,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,18.18501091003418,20855600
2015-04-02,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,18.180614471435547,10938600
2015-04-06,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,18.356403350830078,14689400
2015-04-07,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,18.316852569580078,9368600
2015-04-08,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,18.373973846435547,14407000
2015-04-09,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,18.42231559753418,14580200
2015-04-10,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,18.492637634277344,8632600
2015-04-13,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,18.439895629882812,7774400
2015-04-14,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344,18.382770538330078,11702600
2015-04-15,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,18.54537582397461,25166200
2015-04-16,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273,18.479455947875977,18228600
2015-04-17,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562,18.22456169128418,20318800
2015-04-20,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,18.53658103942871,9691600
2015-04-21,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,18.527799606323242,10002800
2015-04-22,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,18.716764450073242,12190200
2015-04-23,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,18.79146385192871,11799600
2015-04-24,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,18.954071044921875,12457600
2015-04-27,21.645000457763672,21.71500015258789,21.579999923706055,21.625,19.006807327270508,18501400
2015-04-28,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,19.068334579467773,18299600
2015-04-29,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,18.97603988647461,17142200
2015-04-30,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,18.712373733520508,17305200
2015-05-01,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547,18.94088363647461,21096800
2015-05-04,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,18.95846939086914,15397600
2015-05-05,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562,18.66402816772461,16209800
2015-05-06,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,18.505823135375977,19747800
2015-05-07,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,18.64204978942871,11280600
2015-05-08,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438,18.910127639770508,19638400
2015-05-11,21.5,21.524999618530273,21.385000228881836,21.405000686645508,18.813444137573242,12093000
2015-05-12,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,18.712373733520508,15301000
2015-05-13,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18.79146385192871,18613000
2015-05-14,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727,19.094701766967773,13952400
2015-05-15,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,19.033174514770508,16936400
2015-05-18,21.625,21.799999237060547,21.594999313354492,21.760000228881836,19.125457763671875,6786600
2015-05-19,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,19.077129364013672,9130800
2015-05-20,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,19.090303421020508,22021800
2015-05-21,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,19.173805236816406,7426200
2015-05-22,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,19.16062355041504,7937000
2015-05-26,21.735000610351562,21.75,21.420000076293945,21.485000610351562,18.883760452270508,15848800
2015-05-27,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438,19.239721298217773,25174200
2015-05-28,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,19.200178146362305,9329600
2015-05-29,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,19.059541702270508,15476800
2015-06-01,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334,19.112279891967773,13872600
2015-06-02,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,19.072729110717773,11275600
2015-06-03,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334,19.112279891967773,11314600
2015-06-04,21.625,21.75,21.4950008392334,21.545000076293945,18.936492919921875,16694600
2015-06-05,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,18.87497329711914,15455000
2015-06-08,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562,18.66402816772461,16759000
2015-06-09,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383,18.620080947875977,15413400
2015-06-10,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438,18.910127639770508,17929600
2015-06-11,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,18.918914794921875,11289400
2015-06-12,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,18.751922607421875,12317600
2015-06-15,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055,18.637659072875977,18358200
2015-06-16,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18.760709762573242,18346600
2015-06-17,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328,18.769498825073242,22047800
2015-06-18,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,18.936492919921875,17926400
2015-06-19,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,18.778905868530273,26869600
2015-06-22,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,18.933401107788086,10876000
2015-06-23,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,18.94664764404297,7986600
2015-06-24,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562,18.85836410522461,9693600
2015-06-25,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,18.814212799072266,9827600
2015-06-26,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,18.655292510986328,20348600
2015-06-29,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,18.25799560546875,26214800
2015-06-30,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,18.27565574645996,22765800
2015-07-01,20.885000228881836,20.93000030517578,20.75,20.84000015258789,18.399259567260742,16299000
2015-07-02,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,18.425750732421875,10321400
