date,open,high,low,close,adjclose,volume
2010-01-29,11.681559562683105,11.835906028747559,11.48659610748291,11.519089698791504,8.601799964904785,222839929
2010-02-01,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,8.747387886047363,155187738
2010-02-02,11.722176551818848,11.860276222229004,11.673436164855957,11.827781677246094,8.832315444946289,135155306
2010-02-03,11.76279354095459,11.844029426574707,11.665312767028809,11.697807312011719,8.735257148742676,131388692
2010-02-04,11.592201232910156,11.608448028564453,11.186027526855469,11.194150924682617,8.359150886535645,266891017
2010-02-05,11.259139060974121,11.356620788574219,10.974817276000977,11.324127197265625,8.456210136413574,315216015
2010-02-08,11.34849739074707,11.34849739074707,11.080422401428223,11.09666919708252,8.286358833312988,132199183
2010-02-09,11.23476791381836,11.291632652282715,11.047928810119629,11.210397720336914,8.371284484863281,190172389
2010-02-10,11.226645469665527,11.421607971191406,11.153533935546875,11.299756050109863,8.43801498413086,155220729
2010-02-11,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265625,8.456210136413574,92212240
2010-02-12,11.194150924682617,11.332249641418457,11.121040344238281,11.332249641418457,8.46227741241455,125390768
2010-02-16,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428711,8.638195037841797,134800901
2010-02-17,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564453,8.668526649475098,81067751
2010-02-18,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683105,8.72312068939209,73617370
2010-02-19,11.608448028564453,11.787164688110352,11.600324630737305,11.74654769897461,8.771651268005371,72633555
2010-02-22,11.787164688110352,11.96588134765625,11.770917892456055,11.900894165039062,8.886907577514648,86110666
2010-02-23,11.844029426574707,11.93338680267334,11.640941619873047,11.681559562683105,8.72312068939209,144519031
2010-02-24,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766,8.874774932861328,87297473
2010-02-25,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855,8.85051155090332,130407585
2010-02-26,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508,8.905106544494629,129857821
2010-03-01,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102,8.929370880126953,65465319
2010-03-02,11.990251541137695,12.112104415893555,11.982128143310547,11.998374938964844,8.959702491760254,71151554
2010-03-03,12.01462173461914,12.095856666564941,11.974004745483398,12.006499290466309,8.965765953063965,69710915
2010-03-04,12.038992881774902,12.136473655700684,12.022746086120605,12.128351211547852,9.056760787963867,65092695
2010-03-05,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883789,9.23267936706543,99635663
2010-03-08,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,9.250876426696777,66161942
2010-03-09,12.32331371307373,12.510153770446777,12.282696723937988,12.428919792175293,9.281207084655762,110608058
2010-03-10,12.510153770446777,12.640130043029785,12.485783576965332,12.56701946258545,9.384330749511719,123834045
2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379,9.463194847106934,75285990
2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488,9.426798820495605,125183468
2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,9.426798820495605,86475904
2010-03-16,12.66450023651123,12.78635311126709,12.63200569152832,12.778228759765625,9.542051315307617,92828356
2010-03-17,12.851340293884277,12.973193168640137,12.835092544555664,12.932575225830078,9.657310485839844,113668817
2010-03-18,12.908205032348633,12.92445182800293,12.778228759765625,12.859463691711426,9.602714538574219,91978843
2010-03-19,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,9.539480209350586,110142617
2010-03-22,12.61575984954834,12.818845748901367,12.607636451721191,12.810723304748535,9.588123321533203,78909193
2010-03-23,12.843216896057129,12.92445182800293,12.770106315612793,12.916328430175781,9.66716194152832,79992227
2010-03-24,12.835092544555664,12.989439010620117,12.835092544555664,12.92445182800293,9.673240661621094,86346279
2010-03-25,13.013810157775879,13.257513999938965,12.965068817138672,12.981315612792969,9.715802192687988,150906813
2010-03-26,13.038180351257324,13.160032272338867,12.92445182800293,12.997563362121582,9.727964401245117,218970526
2010-03-29,13.070673942565918,13.111291885375977,12.932575225830078,13.013810157775879,9.740120887756348,76076908
2010-03-30,13.021932601928711,13.06255054473877,12.900080680847168,12.932575225830078,9.67932415008545,59183033
2010-03-31,12.851340293884277,13.005685806274414,12.843216896057129,12.95694637298584,9.697561264038086,72467985
2010-04-01,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,9.776599884033203,59488321
2010-04-05,13.135662078857422,13.208772659301758,13.103167533874512,13.192525863647461,9.873883247375488,55300582
2010-04-06,13.184403419494629,13.363119125366211,13.160032272338867,13.330625534057617,9.977237701416016,63364125
2010-04-07,13.363119125366211,13.411860466003418,13.200650215148926,13.281885147094727,9.940759658813477,91544300
2010-04-08,13.23314380645752,13.428107261657715,13.176279067993164,13.387490272521973,10.019800186157227,86447591
2010-04-09,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,10.056282043457031,64967625
2010-04-12,13.476847648620605,13.549959182739258,13.460600852966309,13.493095397949219,10.098840713500977,56718325
2010-04-13,13.476847648620605,13.57433032989502,13.411860466003418,13.501218795776367,10.104918479919434,85280479
2010-04-14,13.671812057495117,13.858652114868164,13.65556526184082,13.8505277633667,10.366358757019043,155369926
2010-04-15,13.88302230834961,13.907391548156738,13.753046035766602,13.79366397857666,10.323796272277832,101626682
2010-04-16,13.736799240112305,13.753046035766602,13.054427146911621,13.290007591247559,9.946839332580566,468533372
2010-04-19,13.135662078857422,13.444354057312012,13.119415283203125,13.419983863830566,10.044123649597168,319699563
2010-04-20,13.525588989257812,13.598699569702148,13.444354057312012,13.598699569702148,10.177881240844727,151176894
2010-04-21,13.606823921203613,13.728675842285156,13.363119125366211,13.517464637756348,10.117077827453613,210131946
2010-04-22,13.37124252319336,13.631194114685059,13.31437873840332,13.590577125549316,10.17180061340332,123733596
2010-04-23,13.614947319030762,13.688057899475098,13.54183578491211,13.631194114685059,10.202199935913086,109054906
2010-04-26,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566,10.044123649597168,128910443
2010-04-27,13.273760795593262,13.419983863830566,12.932575225830078,12.965068817138672,9.703641891479492,289883143
2010-04-28,13.143786430358887,13.241267204284668,13.030056953430176,13.151908874511719,9.84348201751709,194917032
2010-04-29,13.322502136230469,13.525588989257812,13.257513999938965,13.452478408813477,10.068438529968262,153177515
2010-04-30,13.387490272521973,13.428107261657715,13.103167533874512,13.127538681030273,9.825244903564453,206146707
2010-05-03,13.241267204284668,13.411860466003418,13.200650215148926,13.379365921020508,10.013720512390137,110817944
2010-05-04,13.184403419494629,13.225020408630371,12.932575225830078,13.013810157775879,9.740120887756348,195182313
2010-05-05,12.802599906921387,13.160032272338867,12.75385856628418,12.940698623657227,9.685401916503906,227201362
2010-05-06,12.883833885192871,13.030056953430176,11.827781677246094,12.3964262008667,9.278043746948242,385070710
2010-05-07,12.404548645019531,12.623883247375488,12.079609870910645,12.258326530456543,9.17468547821045,434082852
2010-05-10,12.891958236694336,13.013810157775879,12.729488372802734,12.940698623657227,9.685401916503906,220172844
2010-05-11,12.745735168457031,13.103167533874512,12.737611770629883,12.891958236694336,9.648924827575684,149938016
2010-05-12,12.973193168640137,13.046303749084473,12.867587089538574,13.038180351257324,9.758363723754883,108045855
2010-05-13,12.997563362121582,13.030056953430176,12.802599906921387,12.802599906921387,9.58204460144043,117497842
2010-05-14,12.656376838684082,12.66450023651123,12.339561462402344,12.469536781311035,9.332763671875,185612150
2010-05-17,12.469536781311035,12.583266258239746,12.177091598510742,12.477660179138184,9.33884048461914,215164644
2010-05-18,12.623883247375488,12.63200569152832,12.030868530273438,12.120226860046387,9.07132625579834,245298293
2010-05-19,12.006499290466309,12.258326530456543,11.892769813537598,12.136473655700684,9.083480834960938,282446426
2010-05-20,11.909016609191895,11.949633598327637,11.551584243774414,11.575955390930176,8.663966178894043,264759910
2010-05-21,11.332249641418457,12.136473655700684,11.332249641418457,11.982128143310547,8.967964172363281,256736868
2010-05-24,12.038992881774902,12.038992881774902,11.62469482421875,11.640941619873047,8.712608337402344,132667948
2010-05-25,11.31600284576416,11.754671096801758,11.242892265319824,11.74654769897461,8.791645050048828,202843441
2010-05-26,11.93338680267334,11.957757949829102,11.600324630737305,11.665312767028809,8.73084545135498,153920670
2010-05-27,11.91714096069336,12.201461791992188,11.852152824401855,12.193339347839355,9.126045227050781,150171413
2010-05-28,12.160844802856445,12.168968200683594,11.884647369384766,11.925264358520508,8.92540168762207,156946837
2010-06-01,11.7952880859375,11.96588134765625,11.65718936920166,11.673436164855957,8.736926078796387,102271849
2010-06-02,11.7952880859375,12.038992881774902,11.681559562683105,12.038992881774902,9.010520935058594,97060780
2010-06-03,12.08773422241211,12.112104415893555,11.844029426574707,11.974004745483398,8.961883544921875,126116689
2010-06-04,11.730300903320312,11.7952880859375,11.437854766845703,11.494720458984375,8.603168487548828,146914680
2010-06-07,11.543460845947266,11.600324630737305,11.226645469665527,11.26726245880127,8.432924270629883,128171597
2010-06-08,11.332249641418457,11.510967254638672,11.129162788391113,11.502842903137207,8.609248161315918,180966602
2010-06-09,11.584077835083008,11.673436164855957,11.332249641418457,11.380990982055664,8.518044471740723,153438734
2010-06-10,11.551584243774414,11.779041290283203,11.470349311828613,11.754671096801758,8.797724723815918,138725329
2010-06-11,11.640941619873047,11.827781677246094,11.608448028564453,11.787164688110352,8.822046279907227,66406172
2010-06-14,11.884647369384766,11.941511154174805,11.722176551818848,11.738424301147461,8.785565376281738,111620925
2010-06-15,11.811534881591797,12.038992881774902,11.738424301147461,12.01462173461914,8.992283821105957,124529437
2010-06-16,11.941511154174805,12.08773422241211,11.892769813537598,12.022746086120605,8.998366355895996,76874719
2010-06-17,12.0552396774292,12.071487426757812,11.8765230178833,12.006499290466309,8.986205101013184,88713985
2010-06-18,12.038992881774902,12.071487426757812,11.957757949829102,12.04711627960205,9.035554885864258,82191162
2010-06-21,12.18521499633789,12.22583293914795,11.96588134765625,12.030868530273438,9.023370742797852,105541262
2010-06-22,12.038992881774902,12.095856666564941,11.827781677246094,11.844029426574707,8.883237838745117,102404305
2010-06-23,11.852152824401855,11.909016609191895,11.714054107666016,11.787164688110352,8.84058666229248,147406957
2010-06-24,11.714054107666016,11.819659233093262,11.527214050292969,11.575955390930176,8.682174682617188,180425454
2010-06-25,11.722176551818848,11.91714096069336,11.559707641601562,11.892769813537598,8.919794082641602,174342222
2010-06-28,11.900894165039062,11.93338680267334,11.74654769897461,11.779041290283203,8.834494590759277,97958795
2010-06-29,11.616572380065918,11.632819175720215,11.26726245880127,11.356620788574219,8.517671585083008,190216582
2010-06-30,11.340373992919922,11.470349311828613,11.169780731201172,11.218522071838379,8.414095878601074,152587990
2010-07-01,11.202275276184082,11.291632652282715,10.844841957092285,11.112915992736816,8.334891319274902,164533121
2010-07-02,11.194150924682617,11.210397720336914,10.893582344055176,10.982940673828125,8.237401962280273,82338882
2010-07-06,11.226645469665527,11.283509254455566,10.92607593536377,11.047928810119629,8.286145210266113,131649787
2010-07-07,11.121040344238281,11.559707641601562,11.104792594909668,11.535337448120117,8.651710510253906,135275082
2010-07-08,11.673436164855957,11.689682960510254,11.445979118347168,11.62469482421875,8.718730926513672,99375306
2010-07-09,11.584077835083008,11.811534881591797,11.575955390930176,11.787164688110352,8.84058666229248,99814035
2010-07-12,11.770917892456055,11.827781677246094,11.65718936920166,11.803412437438965,8.852776527404785,67070912
2010-07-13,11.957757949829102,12.160844802856445,11.949633598327637,12.095856666564941,9.072114944458008,103837681
2010-07-14,12.038992881774902,12.04711627960205,11.8765230178833,12.006499290466309,9.005087852478027,95201847
2010-07-15,12.022746086120605,12.04711627960205,11.722176551818848,11.982128143310547,8.986812591552734,118284082
2010-07-16,11.835906028747559,11.860276222229004,11.445979118347168,11.478472709655762,8.60905933380127,174393677
2010-07-19,11.494720458984375,11.543460845947266,11.283509254455566,11.470349311828613,8.602973937988281,87813508
2010-07-20,11.259139060974121,11.608448028564453,11.242892265319824,11.592201232910156,8.694363594055176,113625609
2010-07-21,11.803412437438965,11.803412437438965,11.372867584228516,11.40536117553711,8.554226875305176,126180578
2010-07-22,11.551584243774414,11.787164688110352,11.551584243774414,11.738424301147461,8.804032325744629,103468874
2010-07-23,11.714054107666016,11.860276222229004,11.608448028564453,11.827781677246094,8.871054649353027,85939803
2010-07-26,11.844029426574707,12.01462173461914,11.779041290283203,11.990251541137695,8.99290657043457,97582109
2010-07-27,12.144598007202148,12.201461791992188,11.998374938964844,12.022746086120605,9.017277717590332,114958905
2010-07-28,11.990251541137695,12.063363075256348,11.8765230178833,11.91714096069336,8.938072204589844,60830850
2010-07-29,12.022746086120605,12.079609870910645,11.811534881591797,11.957757949829102,8.968534469604492,86025234
2010-07-30,11.803412437438965,12.030868530273438,11.803412437438965,11.949633598327637,8.962440490722656,72789892
2010-08-02,12.120226860046387,12.258326530456543,12.071487426757812,12.250203132629395,9.187873840332031,120011913
2010-08-03,12.18521499633789,12.217708587646484,12.095856666564941,12.112104415893555,9.084300994873047,81845251
2010-08-04,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,9.120856285095215,82030516
2010-08-05,12.071487426757812,12.136473655700684,12.038992881774902,12.112104415893555,9.084300994873047,50578959
2010-08-06,11.990251541137695,12.0552396774292,11.844029426574707,12.006499290466309,9.005087852478027,101926554
2010-08-09,12.063363075256348,12.103981018066406,11.949633598327637,12.071487426757812,9.053833961486816,49583449
2010-08-10,11.957757949829102,12.063363075256348,11.884647369384766,11.96588134765625,8.974631309509277,81174971
2010-08-11,11.779041290283203,11.787164688110352,11.527214050292969,11.543460845947266,8.657804489135742,117411918
2010-08-12,11.421607971191406,11.535337448120117,11.380990982055664,11.462225914001465,8.596871376037598,88825636
2010-08-13,11.4541015625,11.567831039428711,11.429732322692871,11.429732322692871,8.572507858276367,64041298
2010-08-16,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,8.548137664794922,68304497
2010-08-17,11.519089698791504,11.600324630737305,11.421607971191406,11.48659610748291,8.615156173706055,79810039
2010-08-18,11.478472709655762,11.616572380065918,11.437854766845703,11.535337448120117,8.651710510253906,68372325
2010-08-19,11.462225914001465,11.510967254638672,11.242892265319824,11.26726245880127,8.450651168823242,124471211
2010-08-20,11.226645469665527,11.259139060974121,11.129162788391113,11.23476791381836,8.426280975341797,81137426
2010-08-23,11.291632652282715,11.307880401611328,11.153533935546875,11.161657333374023,8.371447563171387,66239371
2010-08-24,11.023557662963867,11.080422401428223,10.942322731018066,10.974817276000977,8.231314659118652,116123431
2010-08-25,10.893582344055176,11.047928810119629,10.796100616455078,11.00731086730957,8.255682945251465,90747843
2010-08-26,11.06417465209961,11.137287139892578,10.885458946228027,10.917952537536621,8.188663482666016,88256545
2010-08-27,10.966693878173828,11.161657333374023,10.844841957092285,11.153533935546875,8.365351676940918,107590139
2010-08-30,11.104792594909668,11.129162788391113,10.909829139709473,10.917952537536621,8.188663482666016,78521797
2010-08-31,10.909829139709473,11.056052207946777,10.828595161437988,11.015435218811035,8.2617769241333,131233463
2010-09-01,11.153533935546875,11.4541015625,11.14540958404541,11.437854766845703,8.578597068786621,163002496
2010-09-02,11.429732322692871,11.551584243774414,11.421607971191406,11.551584243774414,8.663896560668945,82205072
2010-09-03,11.70592975616455,11.7952880859375,11.65718936920166,11.7952880859375,8.846683502197266,108976122
2010-09-07,11.681559562683105,11.689682960510254,11.510967254638672,11.527214050292969,8.64561939239502,69632992
2010-09-08,11.567831039428711,11.722176551818848,11.559707641601562,11.640941619873047,8.730918884277344,63465559
2010-09-09,11.819659233093262,11.884647369384766,11.714054107666016,11.787164688110352,8.84058666229248,100214233
2010-09-10,11.7952880859375,11.844029426574707,11.754671096801758,11.803412437438965,8.852776527404785,48934712
2010-09-13,11.982128143310547,12.08773422241211,11.982128143310547,12.0552396774292,9.04164981842041,93892679
2010-09-14,12.01462173461914,12.038992881774902,11.884647369384766,11.949633598327637,8.962440490722656,81324661
2010-09-15,11.860276222229004,12.006499290466309,11.819659233093262,11.990251541137695,8.99290657043457,91766372
2010-09-16,11.949633598327637,11.96588134765625,11.8765230178833,11.957757949829102,8.968534469604492,65492647
2010-09-17,11.974004745483398,11.998374938964844,11.852152824401855,11.868399620056152,8.921517372131348,80925078
2010-09-20,11.884647369384766,12.128351211547852,11.868399620056152,12.095856666564941,9.092498779296875,64263001
2010-09-21,12.128351211547852,12.160844802856445,11.941511154174805,11.982128143310547,9.007006645202637,103705472
2010-09-22,11.900894165039062,12.01462173461914,11.76279354095459,11.787164688110352,8.860447883605957,114854147
2010-09-23,11.673436164855957,11.770917892456055,11.535337448120117,11.559707641601562,8.689470291137695,127349658
2010-09-24,11.697807312011719,11.868399620056152,11.689682960510254,11.868399620056152,8.921517372131348,94600257
2010-09-27,11.868399620056152,11.868399620056152,11.714054107666016,11.738424301147461,8.823811531066895,76726384
2010-09-28,11.779041290283203,11.7952880859375,11.62469482421875,11.76279354095459,8.84212875366211,101337767
2010-09-29,11.722176551818848,11.779041290283203,11.616572380065918,11.673436164855957,8.774959564208984,82229692
2010-09-30,11.74654769897461,11.884647369384766,11.649065971374512,11.65718936920166,8.762750625610352,132373000
2010-10-01,11.770917892456055,11.819659233093262,11.649065971374512,11.779041290283203,8.854345321655273,162650799
2010-10-04,11.76279354095459,11.852152824401855,11.640941619873047,11.697807312011719,8.793279647827148,105309096
2010-10-05,11.803412437438965,12.01462173461914,11.714054107666016,11.96588134765625,8.994793891906738,163731125
2010-10-06,11.990251541137695,12.022746086120605,11.91714096069336,11.957757949829102,8.988689422607422,79712666
2010-10-07,12.01462173461914,12.0552396774292,11.844029426574707,11.909016609191895,8.952048301696777,88379153
2010-10-08,11.925264358520508,11.96588134765625,11.8765230178833,11.941511154174805,8.97647476196289,76830034
2010-10-11,11.949633598327637,11.96588134765625,11.8765230178833,11.925264358520508,8.964261054992676,50798200
2010-10-12,11.860276222229004,12.079609870910645,11.835906028747559,12.063363075256348,9.068068504333496,81038084
2010-10-13,12.136473655700684,12.18521499633789,12.038992881774902,12.071487426757812,9.074175834655762,138693077
2010-10-14,11.957757949829102,11.982128143310547,11.74654769897461,11.860276222229004,8.915410995483398,208325454
2010-10-15,11.900894165039062,11.957757949829102,11.575955390930176,11.65718936920166,8.762750625610352,163544136
2010-10-18,11.616572380065918,11.93338680267334,11.616572380065918,11.91714096069336,8.958155632019043,96393824
2010-10-19,11.827781677246094,11.998374938964844,11.70592975616455,11.754671096801758,8.83602523803711,180636325
2010-10-20,11.76279354095459,11.93338680267334,11.65718936920166,11.868399620056152,8.921517372131348,118915708
2010-10-21,11.91714096069336,12.006499290466309,11.770917892456055,11.868399620056152,8.921517372131348,90587936
2010-10-22,11.892769813537598,11.93338680267334,11.827781677246094,11.860276222229004,8.915410995483398,50796353
2010-10-25,11.96588134765625,11.982128143310547,11.803412437438965,11.819659233093262,8.884876251220703,56338931
2010-10-26,11.770917892456055,11.860276222229004,11.74654769897461,11.835906028747559,8.897089004516602,58349523
2010-10-27,11.7952880859375,11.884647369384766,11.754671096801758,11.844029426574707,8.903197288513184,77185177
2010-10-28,11.909016609191895,11.941511154174805,11.770917892456055,11.844029426574707,8.903197288513184,71284256
2010-10-29,11.811534881591797,11.852152824401855,11.76279354095459,11.827781677246094,8.890984535217285,49026545
2010-11-01,11.852152824401855,11.93338680267334,11.714054107666016,11.827781677246094,8.890984535217285,80929756
2010-11-02,11.900894165039062,11.909016609191895,11.827781677246094,11.860276222229004,8.915410995483398,67197828
2010-11-03,11.868399620056152,11.982128143310547,11.779041290283203,11.974004745483398,9.000896453857422,133181275
2010-11-04,12.095856666564941,12.3964262008667,12.08773422241211,12.372055053710938,9.300113677978516,204934664
2010-11-05,12.404548645019531,12.737611770629883,12.372055053710938,12.656376838684082,9.513839721679688,203857416
2010-11-08,12.640130043029785,12.648253440856934,12.44516658782959,12.558895111083984,9.44056224822998,110754301
2010-11-09,12.599513053894043,12.607636451721191,12.242079734802246,12.32331371307373,9.26347541809082,150410720
2010-11-10,12.32331371307373,12.469536781311035,12.217708587646484,12.461413383483887,9.367283821105957,149972115
2010-11-11,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,9.275689125061035,73585118
2010-11-12,12.274574279785156,12.315191268920898,12.103981018066406,12.136473655700684,9.123025894165039,109245218
2010-11-15,12.217708587646484,12.347684860229492,12.177091598510742,12.193339347839355,9.165772438049316,88027456
2010-11-16,12.128351211547852,12.144598007202148,11.892769813537598,11.990251541137695,9.013111114501953,166446464
2010-11-17,11.982128143310547,12.01462173461914,11.8765230178833,11.909016609191895,8.952048301696777,111420026
2010-11-18,12.0552396774292,12.152721405029297,12.022746086120605,12.071487426757812,9.074175834655762,105170116
2010-11-19,12.006499290466309,12.071487426757812,11.957757949829102,12.071487426757812,9.074175834655762,53682925
2010-11-22,11.990251541137695,11.998374938964844,11.811534881591797,11.892769813537598,8.939833641052246,119643844
2010-11-23,11.76279354095459,11.803412437438965,11.697807312011719,11.70592975616455,8.799386024475098,104476201
2010-11-24,11.787164688110352,11.892769813537598,11.754671096801758,11.884647369384766,8.933728218078613,72325066
2010-11-26,11.779041290283203,11.844029426574707,11.714054107666016,11.714054107666016,8.805493354797363,39044858
2010-11-29,11.689682960510254,11.860276222229004,11.665312767028809,11.811534881591797,8.878769874572754,101123080
2010-11-30,11.714054107666016,11.835906028747559,11.697807312011719,11.74654769897461,8.82991886138916,94421024
2010-12-01,11.91714096069336,11.990251541137695,11.884647369384766,11.982128143310547,9.007006645202637,102218916
2010-12-02,12.038992881774902,12.307066917419434,12.022746086120605,12.290820121765137,9.239048957824707,139900073
2010-12-03,12.209586143493652,12.35580825805664,12.144598007202148,12.331438064575195,9.269582748413086,111832288
2010-12-06,12.298944473266602,12.35580825805664,12.250203132629395,12.315191268920898,9.257368087768555,64905337
2010-12-07,12.485783576965332,12.485783576965332,12.298944473266602,12.331438064575195,9.269582748413086,131973540
2010-12-08,12.339561462402344,12.534524917602539,12.32331371307373,12.534524917602539,9.422245025634766,119732230
2010-12-09,12.61575984954834,12.713240623474121,12.550771713256836,12.688871383666992,9.538268089294434,95687230
2010-12-10,12.729488372802734,12.810723304748535,12.648253440856934,12.802599906921387,9.623760223388672,69683833
2010-12-13,12.859463691711426,12.883833885192871,12.75385856628418,12.794475555419922,9.617648124694824,62184704
2010-12-14,12.794475555419922,12.843216896057129,12.63200569152832,12.680747032165527,9.532159805297852,85879730
2010-12-15,12.623883247375488,12.729488372802734,12.550771713256836,12.575141906738281,9.452774047851562,101531526
2010-12-16,12.607636451721191,12.680747032165527,12.526400566101074,12.591388702392578,9.464990615844727,108179541
2010-12-17,12.56701946258545,12.623883247375488,12.502031326293945,12.61575984954834,9.517693519592285,76205917
2010-12-20,12.640130043029785,12.672623634338379,12.583266258239746,12.623883247375488,9.523825645446777,49879628
2010-12-21,12.672623634338379,12.851340293884277,12.672623634338379,12.843216896057129,9.68929672241211,59296901
2010-12-22,12.891958236694336,13.013810157775879,12.867587089538574,12.989439010620117,9.799612045288086,87852408
2010-12-23,12.965068817138672,12.973193168640137,12.843216896057129,12.891958236694336,9.726072311401367,36235347
2010-12-27,12.826970100402832,13.005685806274414,12.818845748901367,13.005685806274414,9.81186580657959,29735790
2010-12-28,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,9.81186580657959,42018708
2010-12-29,13.021932601928711,13.030056953430176,12.965068817138672,12.981315612792969,9.793485641479492,31035357
2010-12-30,12.981315612792969,12.981315612792969,12.891958236694336,12.940698623657227,9.762834548950195,45377614
2010-12-31,12.908205032348633,12.973193168640137,12.891958236694336,12.95694637298584,9.77509593963623,27080400
2011-01-03,13.135662078857422,13.273760795593262,13.103167533874512,13.241267204284668,9.989595413208008,113566767
2011-01-04,13.290007591247559,13.306255340576172,13.111291885375977,13.225020408630371,9.977340698242188,65761128
2011-01-05,13.176279067993164,13.40373706817627,13.160032272338867,13.379365921020508,10.093780517578125,119644460
2011-01-06,13.387490272521973,13.411860466003418,13.281885147094727,13.290007591247559,10.0263671875,82408064
2011-01-07,13.338748931884766,13.354995727539062,13.013810157775879,13.176279067993164,9.940564155578613,219266212
2011-01-10,13.103167533874512,13.184403419494629,13.021932601928711,13.143786430358887,9.91605281829834,107038774
2011-01-11,13.225020408630371,13.290007591247559,13.135662078857422,13.192525863647461,9.952825546264648,61620659
2011-01-12,13.346872329711914,13.419983863830566,13.322502136230469,13.411860466003418,10.118295669555664,100785048
2011-01-13,13.436230659484863,13.452478408813477,13.322502136230469,13.37124252319336,10.087651252746582,74704466
2011-01-14,13.363119125366211,13.614947319030762,13.346872329711914,13.582452774047852,10.246997833251953,113359713
2011-01-18,13.549959182739258,13.566205978393555,13.436230659484863,13.501218795776367,10.185709953308105,75478150
2011-01-19,13.395612716674805,13.444354057312012,13.160032272338867,13.200650215148926,9.958949089050293,144544020
2011-01-20,13.200650215148926,13.31437873840332,13.151908874511719,13.26563835144043,10.00798225402832,115484911
2011-01-21,13.354995727539062,13.436230659484863,13.306255340576172,13.37124252319336,10.087651252746582,93333928
2011-01-24,13.395612716674805,13.419983863830566,13.306255340576172,13.354995727539062,10.075398445129395,54863208
2011-01-25,13.290007591247559,13.37124252319336,13.168155670166016,13.330625534057617,10.057010650634766,84937892
2011-01-26,13.37124252319336,13.40373706817627,13.306255340576172,13.322502136230469,10.050885200500488,68221281
2011-01-27,13.322502136230469,13.444354057312012,13.306255340576172,13.436230659484863,10.13668441772461,88248544
2011-01-28,13.444354057312012,13.54183578491211,13.184403419494629,13.200650215148926,9.958949089050293,139244565
2011-01-31,13.225020408630371,13.346872329711914,13.225020408630371,13.322502136230469,10.050885200500488,77839208
2011-02-01,13.40373706817627,13.639318466186523,13.395612716674805,13.598699569702148,10.259251594543457,78635911
2011-02-02,13.558082580566406,13.598699569702148,13.476847648620605,13.493095397949219,10.179585456848145,57381711
2011-02-03,13.493095397949219,13.525588989257812,13.37124252319336,13.501218795776367,10.185709953308105,63619065
2011-02-04,13.48497200012207,13.501218795776367,13.387490272521973,13.493095397949219,10.179585456848145,76650431
2011-02-07,13.54183578491211,13.720552444458008,13.533712387084961,13.688057899475098,10.326663970947266,61790537
2011-02-08,13.696182250976562,13.809910774230957,13.65556526184082,13.785539627075195,10.400209426879883,59912524
2011-02-09,13.696182250976562,13.761170387268066,13.590577125549316,13.688057899475098,10.326663970947266,68776339
2011-02-10,13.62307071685791,13.71242904663086,13.598699569702148,13.688057899475098,10.326663970947266,53665322
2011-02-11,13.639318466186523,13.915515899658203,13.606823921203613,13.874897956848145,10.46762466430664,90898394
2011-02-14,13.866774559020996,13.907391548156738,13.818034172058105,13.88302230834961,10.4737548828125,43128085
2011-02-15,13.858652114868164,13.9317626953125,13.818034172058105,13.866774559020996,10.461495399475098,60650508
2011-02-16,13.915515899658203,13.956132888793945,13.858652114868164,13.939886093139648,10.516653060913086,44080140
2011-02-17,13.891144752502441,13.956132888793945,13.858652114868164,13.923639297485352,10.50439453125,43641043
2011-02-18,13.939886093139648,13.972379684448242,13.891144752502441,13.956132888793945,10.528909683227539,39684855
2011-02-22,13.736799240112305,13.809910774230957,13.493095397949219,13.525588989257812,10.204097747802734,125808569
2011-02-23,13.517464637756348,13.62307071685791,13.298131942749023,13.468725204467773,10.161195755004883,142391001
2011-02-24,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,10.13668441772461,98899648
2011-02-25,13.533712387084961,13.65556526184082,13.517464637756348,13.62307071685791,10.277639389038086,61174545
2011-02-28,13.71242904663086,13.761170387268066,13.631194114685059,13.688057899475098,10.326663970947266,68170072
2011-03-01,13.728675842285156,13.728675842285156,13.395612716674805,13.395612716674805,10.106039047241211,130762113
