date,open,high,low,close,adjclose,volume
2011-12-15,32.970001220703125,33.02000045776367,32.619998931884766,32.75,24.956491470336914,14535100
2011-12-16,32.810001373291016,33.130001068115234,32.540000915527344,32.66999816894531,25.062360763549805,35073700
2011-12-19,32.7400016784668,33.0,32.220001220703125,32.33000183105469,24.801530838012695,16276600
2011-12-20,32.810001373291016,33.5,32.810001373291016,33.439998626708984,25.653053283691406,24973900
2011-12-21,33.400001525878906,33.540000915527344,32.97999954223633,33.45000076293945,25.660730361938477,18990000
2011-12-22,33.4900016784668,33.83000183105469,33.4900016784668,33.77000045776367,25.906208038330078,12781100
2011-12-23,33.90999984741211,34.09000015258789,33.7599983215332,34.09000015258789,26.151691436767578,5526300
2011-12-27,33.959999084472656,34.150001525878906,33.88999938964844,34.08000183105469,26.144020080566406,5313800
2011-12-28,34.119998931884766,34.119998931884766,33.459999084472656,33.540000915527344,25.72975730895996,10798600
2011-12-29,33.560001373291016,33.9900016784668,33.54999923706055,33.959999084472656,26.05196189880371,6053600
2011-12-30,33.88999938964844,34.02000045776367,33.75,33.75,25.890865325927734,4281700
2012-01-03,34.40999984741211,34.810001373291016,34.40999984741211,34.4900016784668,26.45855140686035,19704600
2012-01-04,34.380001068115234,34.689998626708984,34.29999923706055,34.650001525878906,26.581289291381836,10290300
2012-01-05,34.43000030517578,34.68000030517578,34.150001525878906,34.65999984741211,26.588966369628906,8828900
2012-01-06,34.7400016784668,34.7400016784668,34.47999954223633,34.59000015258789,26.535261154174805,8702400
2012-01-09,34.689998626708984,34.900001525878906,34.540000915527344,34.849998474121094,26.73472023010254,15523400
2012-01-10,35.33000183105469,35.41999816894531,35.25,35.349998474121094,27.118282318115234,17201200
2012-01-11,35.220001220703125,35.529998779296875,35.20000076293945,35.459999084472656,27.202669143676758,9828900
2012-01-12,35.56999969482422,35.84000015258789,35.38999938964844,35.77000045776367,27.440479278564453,9283500
2012-01-13,35.4900016784668,35.540000915527344,35.15999984741211,35.4900016784668,27.225685119628906,10858400
2012-01-17,35.970001220703125,36.029998779296875,35.619998931884766,35.66999816894531,27.3637638092041,10633500
2012-01-18,35.54999923706055,36.0099983215332,35.5099983215332,35.9900016784668,27.609262466430664,15984200
2012-01-19,36.18000030517578,36.380001068115234,36.09000015258789,36.369998931884766,27.900766372680664,9950600
2012-01-20,36.15999984741211,36.25,36.02000045776367,36.15999984741211,27.739669799804688,11160200
2012-01-23,36.099998474121094,36.45000076293945,36.0,36.119998931884766,27.708980560302734,13137700
2012-01-24,35.84000015258789,36.16999816894531,35.77000045776367,36.15999984741211,27.739669799804688,5679000
2012-01-25,36.02000045776367,36.66999816894531,35.86000061035156,36.560001373291016,28.046520233154297,13684300
2012-01-26,36.790000915527344,36.91999816894531,36.380001068115234,36.4900016784668,27.992820739746094,11594900
2012-01-27,36.31999969482422,36.59000015258789,36.290000915527344,36.459999084472656,27.969810485839844,6931100
2012-01-30,36.130001068115234,36.36000061035156,36.0,36.33000183105469,27.87007713317871,9735600
2012-01-31,36.4900016784668,36.619998931884766,36.040000915527344,36.220001220703125,27.785696029663086,18226900
2012-02-01,36.5,36.81999969482422,36.5,36.61000061035156,28.084863662719727,11770900
2012-02-02,36.689998626708984,36.75,36.52000045776367,36.630001068115234,28.1002254486084,9223800
2012-02-03,37.040000915527344,37.31999969482422,36.97999954223633,37.2599983215332,28.583513259887695,11529700
2012-02-06,37.0,37.2599983215332,36.97999954223633,37.16999816894531,28.51447296142578,8686800
2012-02-07,37.09000015258789,37.209999084472656,36.779998779296875,37.130001068115234,28.483797073364258,9038900
2012-02-08,37.209999084472656,37.279998779296875,37.029998779296875,37.209999084472656,28.545156478881836,10111800
2012-02-09,37.349998474121094,37.380001068115234,37.099998474121094,37.310001373291016,28.621868133544922,9383900
2012-02-10,36.97999954223633,36.9900016784668,36.72999954223633,36.970001220703125,28.361042022705078,14726700
2012-02-13,37.290000915527344,37.45000076293945,37.029998779296875,37.41999816894531,28.706249237060547,16480700
2012-02-14,37.310001373291016,37.31999969482422,37.02000045776367,37.290000915527344,28.606531143188477,13354100
2012-02-15,37.41999816894531,37.41999816894531,36.709999084472656,36.79999923706055,28.230636596679688,18457100
2012-02-16,36.79999923706055,37.15999984741211,36.709999084472656,37.13999938964844,28.49147605895996,12220200
2012-02-17,37.25,37.38999938964844,37.150001525878906,37.279998779296875,28.598857879638672,9207600
2012-02-21,37.470001220703125,37.56999969482422,37.27000045776367,37.40999984741211,28.69858169555664,13518700
2012-02-22,37.369998931884766,37.470001220703125,37.22999954223633,37.369998931884766,28.667903900146484,9040900
2012-02-23,37.33000183105469,37.529998779296875,37.16999816894531,37.4900016784668,28.759950637817383,9914900
2012-02-24,37.58000183105469,37.65999984741211,37.41999816894531,37.47999954223633,28.75228500366211,8444500
2012-02-27,37.22999954223633,37.65999984741211,37.11000061035156,37.5099983215332,28.77528953552246,13756800
2012-02-28,37.47999954223633,37.54999923706055,37.29999923706055,37.459999084472656,28.736934661865234,12782300
2012-02-29,37.560001373291016,37.619998931884766,37.15999984741211,37.22999954223633,28.560497283935547,14362100
2012-03-01,37.290000915527344,37.5099983215332,37.20000076293945,37.36000061035156,28.660242080688477,15367900
2012-03-02,37.38999938964844,37.45000076293945,37.02000045776367,37.13999938964844,28.49147605895996,11497300
2012-03-05,37.04999923706055,37.09000015258789,36.75,36.880001068115234,28.29200553894043,15998800
2012-03-06,36.349998474121094,36.47999954223633,35.959999084472656,36.04999923706055,27.655277252197266,27730300
2012-03-07,36.18000030517578,36.47999954223633,36.150001525878906,36.41999816894531,27.939115524291992,14552900
2012-03-08,36.75,37.02000045776367,36.59000015258789,36.939998626708984,28.338031768798828,16027500
2012-03-09,37.02000045776367,37.16999816894531,36.810001373291016,37.02000045776367,28.39939308166504,17457500
2012-03-12,37.06999969482422,37.130001068115234,36.900001525878906,37.0099983215332,28.3917236328125,10597700
2012-03-13,37.2599983215332,37.79999923706055,37.06999969482422,37.779998779296875,28.982423782348633,25778700
2012-03-14,37.709999084472656,37.880001068115234,37.58000183105469,37.689998626708984,28.913379669189453,12873000
2012-03-15,37.79999923706055,38.16999816894531,37.61000061035156,38.13999938964844,29.25860023498535,15961100
2012-03-16,38.09000015258789,38.099998474121094,37.849998474121094,37.97999954223633,29.271696090698242,10822600
2012-03-19,37.959999084472656,38.11000061035156,37.83000183105469,37.97999954223633,29.271696090698242,13637700
2012-03-20,37.66999816894531,37.7599983215332,37.38999938964844,37.540000915527344,28.932584762573242,16481000
2012-03-21,37.619998931884766,37.66999816894531,37.43000030517578,37.52000045776367,28.917171478271484,9452100
2012-03-22,37.2400016784668,37.25,36.79999923706055,37.099998474121094,28.593467712402344,20800100
2012-03-23,37.060001373291016,37.220001220703125,36.849998474121094,37.15999984741211,28.63972282409668,11167800
2012-03-26,37.45000076293945,37.709999084472656,37.45000076293945,37.709999084472656,29.063608169555664,22876500
2012-03-27,37.72999954223633,37.790000915527344,37.58000183105469,37.59000015258789,28.971128463745117,11364300
2012-03-28,37.540000915527344,37.630001068115234,36.90999984741211,37.22999954223633,28.693660736083984,26574800
2012-03-29,36.88999938964844,37.29999923706055,36.75,37.25,28.709075927734375,18527600
2012-03-30,37.470001220703125,37.52000045776367,37.22999954223633,37.41999816894531,28.840089797973633,12711400
2012-04-02,37.34000015258789,37.790000915527344,37.15999984741211,37.65999984741211,29.025070190429688,24390700
2012-04-03,37.560001373291016,37.65999984741211,37.220001220703125,37.38999938964844,28.81698226928711,10447200
2012-04-04,37.029998779296875,37.189998626708984,36.95000076293945,37.119998931884766,28.608884811401367,13437700
2012-04-05,37.0099983215332,37.16999816894531,36.91999816894531,36.970001220703125,28.493276596069336,10535800
2012-04-09,36.369998931884766,36.529998779296875,36.27000045776367,36.369998931884766,28.030851364135742,13811000
2012-04-10,36.33000183105469,36.33000183105469,35.560001373291016,35.630001068115234,27.46051788330078,21444600
2012-04-11,36.099998474121094,36.189998626708984,35.900001525878906,36.029998779296875,27.7687931060791,19239100
2012-04-12,36.099998474121094,36.81999969482422,36.029998779296875,36.79999923706055,28.362260818481445,24078200
2012-04-13,36.56999969482422,36.630001068115234,36.31999969482422,36.33000183105469,28.000019073486328,17836200
2012-04-16,36.54999923706055,36.709999084472656,36.290000915527344,36.43000030517578,28.077098846435547,20864200
2012-04-17,36.689998626708984,37.119998931884766,36.529998779296875,37.029998779296875,28.539518356323242,16312000
2012-04-18,36.849998474121094,37.02000045776367,36.77000045776367,36.869998931884766,28.41620445251465,13415200
2012-04-19,36.88999938964844,36.970001220703125,36.25,36.459999084472656,28.100217819213867,25315800
2012-04-20,36.779998779296875,36.939998626708984,36.619998931884766,36.77000045776367,28.339134216308594,18231800
2012-04-23,36.310001373291016,36.400001525878906,36.08000183105469,36.36000061035156,28.023143768310547,25099300
2012-04-24,36.529998779296875,36.869998931884766,36.5,36.84000015258789,28.393085479736328,15002500
2012-04-25,37.130001068115234,37.16999816894531,36.79999923706055,36.90999984741211,28.447038650512695,18132200
2012-04-26,36.83000183105469,37.16999816894531,36.7599983215332,37.130001068115234,28.616600036621094,14809200
2012-04-27,37.33000183105469,37.45000076293945,37.099998474121094,37.36000061035156,28.793869018554688,14101000
2012-04-30,37.220001220703125,37.279998779296875,36.869998931884766,37.0099983215332,28.524097442626953,16463800
2012-05-01,36.93000030517578,37.400001525878906,36.63999938964844,37.119998931884766,28.608884811401367,17561900
2012-05-02,36.86000061035156,37.15999984741211,36.779998779296875,37.130001068115234,28.616600036621094,10896500
2012-05-03,37.13999938964844,37.20000076293945,36.72999954223633,36.83000183105469,28.3853759765625,12904900
2012-05-04,36.650001525878906,36.689998626708984,36.20000076293945,36.29999923706055,27.97690200805664,20063400
2012-05-07,36.099998474121094,36.380001068115234,36.09000015258789,36.20000076293945,27.899839401245117,15554200
2012-05-08,35.97999954223633,36.18000030517578,35.619998931884766,36.11000061035156,27.830461502075195,18180500
2012-05-09,35.66999816894531,36.029998779296875,35.459999084472656,35.689998626708984,27.506765365600586,31133700
2012-05-10,35.9900016784668,36.130001068115234,35.66999816894531,35.7400016784668,27.545305252075195,13300000
2012-05-11,35.52000045776367,36.04999923706055,35.5099983215332,35.66999816894531,27.491344451904297,14050700
2012-05-14,35.349998474121094,35.560001373291016,35.11000061035156,35.2599983215332,27.17536163330078,23499400
2012-05-15,35.20000076293945,35.470001220703125,34.97999954223633,35.08000183105469,27.03663444519043,14061700
2012-05-16,35.349998474121094,35.529998779296875,35.0,35.040000915527344,27.00580406188965,14807700
2012-05-17,35.0099983215332,35.06999969482422,34.27000045776367,34.290000915527344,26.427764892578125,23972500
2012-05-18,34.400001525878906,34.619998931884766,34.02000045776367,34.119998931884766,26.296743392944336,21477400
2012-05-21,34.33000183105469,34.90999984741211,34.310001373291016,34.880001068115234,26.88248062133789,16473500
2012-05-22,35.0099983215332,35.22999954223633,34.77000045776367,35.0099983215332,26.98267936706543,14386000
2012-05-23,34.720001220703125,35.27000045776367,34.380001068115234,35.20000076293945,27.129127502441406,25824400
2012-05-24,35.290000915527344,35.33000183105469,34.77000045776367,35.15999984741211,27.098285675048828,13768100
2012-05-25,35.16999816894531,35.2400016784668,34.84000015258789,34.91999816894531,26.913312911987305,8026500
2012-05-29,35.209999084472656,35.5,35.18000030517578,35.38999938964844,27.275556564331055,14105300
2012-05-30,35.06999969482422,35.06999969482422,34.72999954223633,34.79999923706055,26.82084083557129,15655500
2012-05-31,34.70000076293945,34.91999816894531,34.27000045776367,34.66999816894531,26.720638275146484,17828700
2012-06-01,33.97999954223633,34.150001525878906,33.66999816894531,33.709999084472656,25.98074722290039,24430500
2012-06-04,33.72999954223633,33.77000045776367,33.08000183105469,33.36000061035156,25.711000442504883,23893000
2012-06-05,33.27000045776367,33.5099983215332,33.13999938964844,33.459999084472656,25.78807830810547,17784400
2012-06-06,33.7599983215332,34.36000061035156,33.70000076293945,34.349998474121094,26.47400665283203,20089700
2012-06-07,34.77000045776367,35.060001373291016,34.4900016784668,34.540000915527344,26.62044906616211,21550300
2012-06-08,34.529998779296875,34.83000183105469,34.31999969482422,34.79999923706055,26.82084083557129,12401500
2012-06-11,35.15999984741211,35.18000030517578,34.310001373291016,34.349998474121094,26.47400665283203,15671400
2012-06-12,34.5099983215332,34.939998626708984,34.33000183105469,34.900001525878906,26.89790916442871,20210900
2012-06-13,34.75,34.900001525878906,34.38999938964844,34.54999923706055,26.62815284729004,22045200
2012-06-14,34.63999938964844,34.959999084472656,34.43000030517578,34.81999969482422,26.83624267578125,22125000
2012-06-15,34.81999969482422,34.970001220703125,34.7599983215332,34.959999084472656,27.071651458740234,12906000
2012-06-18,34.810001373291016,35.16999816894531,34.70000076293945,35.040000915527344,27.133604049682617,13380900
2012-06-19,35.20000076293945,35.70000076293945,35.189998626708984,35.5099983215332,27.49755096435547,12630300
2012-06-20,35.400001525878906,35.5099983215332,35.06999969482422,35.31999969482422,27.350418090820312,20907000
2012-06-21,35.439998626708984,35.540000915527344,34.59000015258789,34.630001068115234,26.816110610961914,16671700
2012-06-22,34.72999954223633,34.83000183105469,34.4900016784668,34.75,26.909034729003906,11993100
2012-06-25,34.34000015258789,34.400001525878906,33.970001220703125,34.11000061035156,26.41344451904297,20371600
2012-06-26,34.16999816894531,34.27000045776367,33.84000015258789,34.16999816894531,26.45989418029785,13684600
2012-06-27,34.29999923706055,34.58000183105469,34.2400016784668,34.5,26.715450286865234,14267600
2012-06-28,34.2599983215332,34.5099983215332,34.060001373291016,34.470001220703125,26.69221305847168,18115400
2012-06-29,35.22999954223633,35.66999816894531,35.06999969482422,35.66999816894531,27.621442794799805,18557700
2012-07-02,35.7599983215332,35.81999969482422,35.119998931884766,35.36000061035156,27.38139533996582,14682400
2012-07-03,35.33000183105469,35.7400016784668,35.29999923706055,35.72999954223633,27.667917251586914,10841200
2012-07-05,35.529998779296875,35.84000015258789,35.470001220703125,35.689998626708984,27.636932373046875,8771000
2012-07-06,35.36000061035156,35.36000061035156,34.9900016784668,35.209999084472656,27.26523780822754,9875000
2012-07-09,34.93000030517578,35.27000045776367,34.88999938964844,35.189998626708984,27.249753952026367,7220700
2012-07-10,35.400001525878906,35.4900016784668,34.40999984741211,34.619998931884766,26.808366775512695,32477900
2012-07-11,34.599998474121094,34.65999984741211,34.16999816894531,34.34000015258789,26.591535568237305,22717500
2012-07-12,34.13999938964844,34.380001068115234,33.869998931884766,34.209999084472656,26.490882873535156,31597700
2012-07-13,34.279998779296875,34.88999938964844,34.22999954223633,34.869998931884766,27.00196075439453,23745400
2012-07-16,34.709999084472656,34.7400016784668,34.380001068115234,34.630001068115234,26.816110610961914,15931600
2012-07-17,34.560001373291016,34.91999816894531,34.31999969482422,34.779998779296875,26.93227195739746,17282200
2012-07-18,34.66999816894531,35.52000045776367,34.66999816894531,35.43000030517578,27.435598373413086,30367800
2012-07-19,35.52000045776367,35.720001220703125,35.34000015258789,35.599998474121094,27.567241668701172,14611600
2012-07-20,35.36000061035156,35.5,35.119998931884766,35.15999984741211,27.22652244567871,16714900
2012-07-23,34.619998931884766,35.11000061035156,34.5,34.97999954223633,27.087133407592773,15299000
2012-07-24,35.0099983215332,35.060001373291016,34.31999969482422,34.59000015258789,26.78514289855957,22018500
2012-07-25,34.84000015258789,35.02000045776367,34.47999954223633,34.709999084472656,26.8780574798584,23365000
2012-07-26,35.11000061035156,35.38999938964844,34.970001220703125,35.2400016784668,27.28846549987793,16735900
2012-07-27,35.290000915527344,36.189998626708984,35.290000915527344,36.0099983215332,27.88472557067871,18798400
2012-07-30,35.959999084472656,36.16999816894531,35.79999923706055,35.90999984741211,27.80730438232422,12948400
2012-07-31,35.900001525878906,36.09000015258789,35.790000915527344,35.810001373291016,27.729856491088867,13125300
2012-08-01,35.9900016784668,36.04999923706055,35.54999923706055,35.56999969482422,27.544004440307617,17120500
2012-08-02,35.439998626708984,35.59000015258789,35.0,35.38999938964844,27.404632568359375,16934400
2012-08-03,35.84000015258789,36.31999969482422,35.83000183105469,36.15999984741211,28.000885009765625,16954500
2012-08-06,36.31999969482422,36.470001220703125,36.15999984741211,36.15999984741211,28.000885009765625,14753100
2012-08-07,36.310001373291016,36.70000076293945,36.310001373291016,36.529998779296875,28.28739356994629,16614200
2012-08-08,36.38999938964844,36.529998779296875,36.290000915527344,36.47999954223633,28.248676300048828,10220100
2012-08-09,36.459999084472656,36.59000015258789,36.369998931884766,36.5099983215332,28.271913528442383,12669800
2012-08-10,36.369998931884766,36.70000076293945,36.279998779296875,36.68000030517578,28.403560638427734,10449000
2012-08-13,36.61000061035156,36.63999938964844,36.349998474121094,36.599998474121094,28.341611862182617,13026200
2012-08-14,36.779998779296875,36.779998779296875,36.459999084472656,36.54999923706055,28.302881240844727,9495500
2012-08-15,36.36000061035156,36.689998626708984,36.349998474121094,36.630001068115234,28.364837646484375,9977000
2012-08-16,36.619998931884766,37.06999969482422,36.560001373291016,37.0,28.651338577270508,12786000
2012-08-17,37.0,37.209999084472656,37.0,37.18000030517578,28.79073143005371,8877500
2012-08-20,37.08000183105469,37.16999816894531,36.93000030517578,37.099998474121094,28.728778839111328,6612400
2012-08-21,37.22999954223633,37.38999938964844,36.91999816894531,37.02000045776367,28.666820526123047,10171300
2012-08-22,36.880001068115234,37.0,36.689998626708984,36.84000015258789,28.52745246887207,10960400
2012-08-23,36.790000915527344,36.790000915527344,36.459999084472656,36.540000915527344,28.295135498046875,11985000
2012-08-24,36.40999984741211,36.810001373291016,36.400001525878906,36.709999084472656,28.42677879333496,8736200
2012-08-27,36.779998779296875,36.83000183105469,36.56999969482422,36.599998474121094,28.341611862182617,5977000
2012-08-28,36.560001373291016,36.650001525878906,36.45000076293945,36.459999084472656,28.23319435119629,8513600
2012-08-29,36.459999084472656,36.59000015258789,36.31999969482422,36.45000076293945,28.225446701049805,8432100
2012-08-30,36.31999969482422,36.34000015258789,36.04999923706055,36.13999938964844,27.985397338867188,8604100
2012-08-31,36.380001068115234,36.529998779296875,36.130001068115234,36.36000061035156,28.155759811401367,9433100
2012-09-04,36.2400016784668,36.31999969482422,35.81999969482422,35.97999954223633,27.86150550842285,17603100
2012-09-05,35.9900016784668,36.060001373291016,35.75,35.880001068115234,27.784059524536133,11777300
2012-09-06,36.08000183105469,36.70000076293945,36.08000183105469,36.689998626708984,28.411293029785156,12695200
2012-09-07,36.79999923706055,37.040000915527344,36.790000915527344,37.0,28.651338577270508,10639100
2012-09-10,36.88999938964844,36.97999954223633,36.75,36.7599983215332,28.465497970581055,8961600
2012-09-11,36.75,37.060001373291016,36.72999954223633,36.959999084472656,28.6203670501709,10463700
2012-09-12,37.06999969482422,37.18000030517578,36.939998626708984,37.11000061035156,28.73651885986328,8450400
2012-09-13,37.02000045776367,37.689998626708984,36.849998474121094,37.529998779296875,29.061758041381836,16405700
2012-09-14,37.380001068115234,38.06999969482422,37.380001068115234,37.7599983215332,29.239864349365234,12253000
2012-09-17,37.619998931884766,37.709999084472656,37.4900016784668,37.58000183105469,29.100473403930664,7801500
2012-09-18,37.45000076293945,37.599998474121094,37.41999816894531,37.59000015258789,29.108224868774414,8073100
2012-09-19,37.52000045776367,37.7400016784668,37.40999984741211,37.68000030517578,29.177907943725586,9284300
2012-09-20,37.349998474121094,37.36000061035156,37.150001525878906,37.31999969482422,28.89913558959961,12558200
2012-09-21,37.25,37.279998779296875,36.84000015258789,36.970001220703125,28.813405990600586,15043900
2012-09-24,36.7400016784668,37.060001373291016,36.70000076293945,36.970001220703125,28.813405990600586,11603200
2012-09-25,36.959999084472656,37.02000045776367,36.470001220703125,36.47999954223633,28.431516647338867,14575300
2012-09-26,36.5,36.5099983215332,36.209999084472656,36.34000015258789,28.322397232055664,12515200
2012-09-27,36.47999954223633,36.72999954223633,36.29999923706055,36.68000030517578,28.587398529052734,13296800
2012-09-28,36.470001220703125,36.68000030517578,36.2599983215332,36.529998779296875,28.47047996520996,13149000
2012-10-01,36.720001220703125,37.02000045776367,36.58000183105469,36.70000076293945,28.602983474731445,14698000
2012-10-02,36.83000183105469,36.869998931884766,36.5,36.63999938964844,28.556203842163086,10302000
2012-10-03,36.79999923706055,36.900001525878906,36.540000915527344,36.83000183105469,28.70429801940918,7830300
2012-10-04,37.029998779296875,37.119998931884766,36.900001525878906,37.040000915527344,28.867977142333984,8888800
2012-10-05,37.290000915527344,37.41999816894531,37.0,37.15999984741211,28.961496353149414,10555200
2012-10-08,36.939998626708984,37.130001068115234,36.88999938964844,37.06999969482422,28.891347885131836,4917400
2012-10-09,37.06999969482422,37.11000061035156,36.619998931884766,36.63999938964844,28.556203842163086,10963500
2012-10-10,36.5,36.619998931884766,36.2599983215332,36.29999923706055,28.291227340698242,14504500
2012-10-11,36.560001373291016,36.709999084472656,36.40999984741211,36.40999984741211,28.376962661743164,8828800
2012-10-12,36.560001373291016,36.7400016784668,36.310001373291016,36.45000076293945,28.40813446044922,9760800
2012-10-15,36.45000076293945,36.720001220703125,36.38999938964844,36.70000076293945,28.602983474731445,9734700
2012-10-16,36.790000915527344,37.119998931884766,36.790000915527344,37.09000015258789,28.906938552856445,9357800
2012-10-17,37.15999984741211,37.36000061035156,37.09000015258789,37.310001373291016,29.07839584350586,7774700
2012-10-18,37.150001525878906,37.540000915527344,37.130001068115234,37.41999816894531,29.164119720458984,15649400
2012-10-19,37.099998474121094,37.220001220703125,36.650001525878906,36.790000915527344,28.673131942749023,15722900
2012-10-22,36.68000030517578,36.95000076293945,36.369998931884766,36.689998626708984,28.595184326171875,14300700
2012-10-23,36.25,36.439998626708984,36.11000061035156,36.31999969482422,28.306804656982422,13211400
2012-10-24,36.5,36.5099983215332,36.040000915527344,36.09000015258789,28.12755584716797,12980200
2012-10-25,36.41999816894531,36.5,35.9900016784668,36.290000915527344,28.2834415435791,14927000
2012-10-26,36.22999954223633,36.4900016784668,36.11000061035156,36.31999969482422,28.306804656982422,10533400
2012-10-31,36.4900016784668,36.779998779296875,36.36000061035156,36.4900016784668,28.43931007385254,10557300
2012-11-01,36.59000015258789,37.209999084472656,36.45000076293945,37.13999938964844,28.9459171295166,15309200
2012-11-02,37.349998474121094,37.439998626708984,36.810001373291016,36.83000183105469,28.70429801940918,13364000
2012-11-05,36.689998626708984,37.09000015258789,36.66999816894531,37.029998779296875,28.86016845703125,8533000
2012-11-06,37.209999084472656,37.61000061035156,37.13999938964844,37.43000030517578,29.17190933227539,10045200
2012-11-07,37.119998931884766,37.119998931884766,36.349998474121094,36.54999923706055,28.486066818237305,17347500
2012-11-08,36.54999923706055,36.65999984741211,36.15999984741211,36.16999816894531,28.189905166625977,13404000
2012-11-09,36.0099983215332,36.58000183105469,36.0,36.27000045776367,28.267852783203125,13425000
2012-11-12,36.369998931884766,36.54999923706055,36.2400016784668,36.369998931884766,28.345794677734375,7727700
2012-11-13,36.060001373291016,36.63999938964844,36.060001373291016,36.27000045776367,28.267852783203125,9957900
2012-11-14,36.38999938964844,36.38999938964844,35.31999969482422,35.41999816894531,27.605379104614258,22260800
2012-11-15,35.27000045776367,35.61000061035156,35.25,35.41999816894531,27.605379104614258,15774000
2012-11-16,35.33000183105469,35.61000061035156,35.189998626708984,35.52000045776367,27.68331527709961,13761100
2012-11-19,35.959999084472656,36.20000076293945,35.86000061035156,36.189998626708984,28.20550537109375,10984600
2012-11-20,36.209999084472656,36.2599983215332,35.93000030517578,36.220001220703125,28.2288818359375,8771800
2012-11-21,36.20000076293945,36.349998474121094,36.130001068115234,36.27000045776367,28.267852783203125,4986700
2012-11-23,36.349998474121094,36.7400016784668,36.349998474121094,36.7400016784668,28.6341609954834,3286600
2012-11-26,36.599998474121094,36.790000915527344,36.52000045776367,36.77000045776367,28.65753746032715,7471900
2012-11-27,36.810001373291016,37.0099983215332,36.650001525878906,36.689998626708984,28.595184326171875,9702800
2012-11-28,36.5,37.029998779296875,36.349998474121094,37.0,28.836782455444336,11098800
2012-11-29,37.20000076293945,37.34000015258789,36.970001220703125,37.209999084472656,29.00046157836914,10531000
2012-11-30,37.16999816894531,37.279998779296875,37.04999923706055,37.130001068115234,28.938119888305664,7943400
2012-12-03,37.31999969482422,37.38999938964844,36.72999954223633,36.72999954223633,28.626354217529297,10585100
2012-12-04,36.81999969482422,37.029998779296875,36.709999084472656,36.869998931884766,28.735469818115234,7176000
2012-12-05,36.95000076293945,37.400001525878906,36.709999084472656,37.2599983215332,29.0394344329834,13665100
2012-12-06,37.2400016784668,37.290000915527344,37.0099983215332,37.25,29.031625747680664,5501600
2012-12-07,37.459999084472656,37.52000045776367,37.25,37.4900016784668,29.218679428100586,6771000
2012-12-10,37.47999954223633,37.720001220703125,37.38999938964844,37.68000030517578,29.36676025390625,7387800
2012-12-11,37.880001068115234,37.970001220703125,37.68000030517578,37.7599983215332,29.42911720275879,9455300
2012-12-12,37.95000076293945,38.119998931884766,37.779998779296875,37.81999969482422,29.475872039794922,6911500
2012-12-13,37.75,37.97999954223633,37.58000183105469,37.70000076293945,29.382343292236328,9328400
2012-12-14,37.61000061035156,37.83000183105469,37.599998474121094,37.619998931884766,29.320003509521484,6747900
2012-12-17,37.79999923706055,37.97999954223633,37.720001220703125,37.970001220703125,29.592775344848633,9667100
2012-12-18,38.0099983215332,38.5,37.90999984741211,38.459999084472656,29.974679946899414,11656700
2012-12-19,38.52000045776367,38.529998779296875,38.22999954223633,38.25,29.811002731323242,15895400
2012-12-20,38.29999923706055,38.45000076293945,38.209999084472656,38.45000076293945,29.966890335083008,7665800
2012-12-21,37.619998931884766,37.9900016784668,37.5,37.93000030517578,29.77845573425293,10871700
2012-12-24,37.84000015258789,37.93000030517578,37.75,37.81999969482422,29.69209098815918,1647100
2012-12-26,37.93000030517578,37.959999084472656,37.63999938964844,37.689998626708984,29.590028762817383,6267300
2012-12-27,37.7400016784668,37.77000045776367,37.22999954223633,37.630001068115234,29.54293441772461,6387000
2012-12-28,37.34000015258789,37.619998931884766,37.18000030517578,37.220001220703125,29.221054077148438,6626000
2012-12-31,37.119998931884766,37.93000030517578,37.040000915527344,37.900001525878906,29.75490951538086,13414400
2013-01-02,38.720001220703125,38.90999984741211,38.54999923706055,38.810001373291016,30.46934700012207,14885700
2013-01-03,38.77000045776367,39.09000015258789,38.72999954223633,38.83000183105469,30.485055923461914,9592100
2013-01-04,38.97999954223633,39.150001525878906,38.88999938964844,39.119998931884766,30.712717056274414,6466400
2013-01-07,39.0,39.029998779296875,38.810001373291016,38.95000076293945,30.579259872436523,5513800
2013-01-08,38.83000183105469,38.91999816894531,38.52000045776367,38.650001525878906,30.34372901916504,7543400
2013-01-09,38.79999923706055,39.119998931884766,38.77000045776367,39.040000915527344,30.64990997314453,6851700
2013-01-10,39.2400016784668,39.2599983215332,38.95000076293945,39.22999954223633,30.79907989501953,11710300
2013-01-11,39.119998931884766,39.189998626708984,39.0099983215332,39.09000015258789,30.689178466796875,6999900
2013-01-14,39.15999984741211,39.25,39.06999969482422,39.2400016784668,30.806943893432617,6250500
2013-01-15,39.029998779296875,39.38999938964844,39.0099983215332,39.349998474121094,30.893291473388672,5115200
2013-01-16,39.13999938964844,39.209999084472656,39.09000015258789,39.189998626708984,30.767675399780273,7569900
2013-01-17,39.380001068115234,39.68000030517578,39.279998779296875,39.61000061035156,31.097414016723633,11890000
2013-01-18,39.77000045776367,39.959999084472656,39.59000015258789,39.93000030517578,31.348636627197266,10912700
2013-01-22,39.84000015258789,40.09000015258789,39.77000045776367,40.09000015258789,31.47425079345703,7550200
2013-01-23,40.0,40.15999984741211,39.900001525878906,40.099998474121094,31.482099533081055,6430700
2013-01-24,40.11000061035156,40.90999984741211,40.06999969482422,40.34000015258789,31.67052459716797,6893000
2013-01-25,40.470001220703125,40.52000045776367,40.290000915527344,40.470001220703125,31.77259063720703,6908900
