date,open,high,low,close,adjclose,volume
2021-02-08,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,31.642223358154297,2590000
2021-02-09,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,31.78369903564453,1682200
2021-02-10,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,32.000083923339844,3329000
2021-02-11,38.5,38.61000061035156,38.18000030517578,38.380001068115234,31.94182014465332,2301000
2021-02-12,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,31.933509826660156,1826300
2021-02-16,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,31.592287063598633,3341300
2021-02-17,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,31.617250442504883,3277200
2021-02-18,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,31.600601196289062,2932100
2021-02-19,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,31.700475692749023,2448500
2021-02-22,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,31.883577346801758,4293100
2021-02-23,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,32.000083923339844,5986100
2021-02-24,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,32.1498908996582,3779900
2021-02-25,38.63999938964844,38.900001525878906,37.7400016784668,38.0,31.625566482543945,6790200
2021-02-26,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,31.076278686523438,8008400
2021-03-01,37.7599983215332,38.02000045776367,37.375,37.380001068115234,31.109577178955078,4505600
2021-03-02,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,30.918153762817383,7482600
2021-03-03,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,30.535320281982422,7743400
2021-03-04,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,30.31060791015625,11162900
2021-03-05,36.70000076293945,37.0,35.88999938964844,36.84000015258789,30.660158157348633,9431800
2021-03-08,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,30.80996322631836,5381500
2021-03-09,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,31.159507751464844,4163400
2021-03-10,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,31.467437744140625,4908400
2021-03-11,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,31.933509826660156,4092700
2021-03-12,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,32.4827880859375,3621600
2021-03-15,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,32.84897994995117,4585700
2021-03-16,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,32.84897994995117,3814700
2021-03-17,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,32.799041748046875,4914800
2021-03-18,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,32.59098434448242,4147000
2021-03-19,39.16999816894531,39.308998107910156,38.58000183105469,38.63999938964844,32.158203125,5718700
2021-03-22,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,32.51293182373047,4371700
2021-03-23,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,32.613792419433594,4453800
2021-03-24,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,32.47090148925781,10398000
2021-03-25,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,32.748287200927734,5725300
2021-03-26,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,33.546817779541016,4550900
2021-03-29,39.77000045776367,40.0,39.34000015258789,39.81999969482422,33.47116470336914,5335600
2021-03-30,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,33.32827377319336,4534600
2021-03-31,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,33.19378662109375,5083900
2021-04-01,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,33.72333908081055,6082700
2021-04-05,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,33.89986801147461,5235600
2021-04-06,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,33.983917236328125,4270100
2021-04-07,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,34.02593994140625,3063200
2021-04-08,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,33.85783004760742,4042700
2021-04-09,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,33.908260345458984,1887000
2021-04-12,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,34.10999298095703,2946900
2021-04-13,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,34.311729431152344,7557800
2021-04-14,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,34.10158920288086,3027900
2021-04-15,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,34.74882507324219,3786400
2021-04-16,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,34.79925537109375,3173700
2021-04-19,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,34.908531188964844,3291600
2021-04-20,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,35.295196533203125,5042100
2021-04-21,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,35.45490264892578,4182600
2021-04-22,42.130001068115234,42.369998931884766,41.93000030517578,42.0,35.30359649658203,4074600
2021-04-23,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,35.50533676147461,3551700
2021-04-26,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,35.58097839355469,2893600
2021-04-27,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,35.58097839355469,3715200
2021-04-28,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,35.45490264892578,2246200
2021-04-29,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,35.71546936035156,4261900
2021-04-30,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,35.950828552246094,4592300
2021-05-03,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,35.75749588012695,5074000
2021-05-04,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,35.5389518737793,4892400
2021-05-05,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,35.0178108215332,5972400
2021-05-06,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,35.18592071533203,4116400
2021-05-07,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,35.614601135253906,3863600
2021-05-10,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,35.774314880371094,3873100
2021-05-11,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,35.354026794433594,5546200
2021-05-12,41.88999938964844,42.0,41.02000045776367,41.040000915527344,34.49666976928711,5443800
2021-05-13,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,34.93374252319336,10719300
2021-05-14,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,35.26156234741211,3828600
2021-05-17,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,35.278377532958984,3583400
2021-05-18,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,35.34562683105469,4545500
2021-05-19,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,35.21112823486328,7500900
2021-05-20,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,35.648231506347656,5260700
2021-05-21,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,35.589385986328125,4565100
2021-05-24,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,35.976043701171875,9873000
2021-05-25,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,36.07691192626953,4333800
2021-05-26,43.0,43.29999923706055,42.88999938964844,43.02000045776367,36.16096496582031,4738200
2021-05-27,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,36.11893844604492,4288000
2021-05-28,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,36.36269760131836,3534100
2021-06-01,43.47999954223633,44.0,43.279998779296875,44.0,36.984718322753906,5512300
2021-06-02,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,37.49745559692383,4599000
2021-06-03,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,37.421810150146484,3447300
2021-06-04,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,37.45542907714844,3061300
2021-06-07,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,37.808467864990234,5659700
2021-06-08,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,38.01020812988281,5577200
2021-06-09,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,38.0522346496582,2401800
2021-06-10,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,38.43888473510742,3818400
2021-06-11,45.779998779296875,45.779998779296875,45.27000045776367,45.439998626708984,38.195125579833984,4478100
2021-06-14,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,38.413673400878906,2746000
2021-06-15,45.70000076293945,45.70000076293945,45.2400016784668,45.279998779296875,38.06063461303711,2948300
2021-06-16,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,37.716007232666016,6093100
2021-06-17,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,37.85889434814453,4558600
2021-06-18,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,37.262115478515625,9034600
2021-06-21,44.2400016784668,45.029998779296875,44.06999969482422,44.91999816894531,38.00235366821289,4818200
2021-06-22,44.939998626708984,44.95000076293945,44.709999084472656,44.720001220703125,37.833160400390625,2428600
2021-06-23,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,37.7147216796875,5049300
2021-06-24,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,37.53705978393555,3267900
2021-06-25,44.459999084472656,44.70000076293945,44.29999923706055,44.689998626708984,37.807769775390625,3278500
2021-06-28,44.779998779296875,44.779998779296875,44.349998474121094,44.709999084472656,37.82469177246094,3260700
2021-06-29,44.65999984741211,44.97800064086914,44.599998474121094,44.68000030517578,37.79931640625,2851400
2021-06-30,44.65999984741211,44.91999816894531,44.279998779296875,44.33000183105469,37.50322723388672,6087600
2021-07-01,44.31999969482422,44.849998474121094,44.165000915527344,44.5099983215332,37.65549087524414,6332000
2021-07-02,44.65999984741211,44.875999450683594,44.5,44.720001220703125,37.833160400390625,3992900
2021-07-06,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,38.17155075073242,5002400
2021-07-07,45.09000015258789,45.52000045776367,44.86000061035156,45.349998474121094,38.36613464355469,4634400
2021-07-08,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,38.33229446411133,5252900
2021-07-09,45.529998779296875,45.939998626708984,45.349998474121094,45.90999984741211,38.83989334106445,4090400
2021-07-12,45.88999938964844,46.36000061035156,45.849998474121094,46.310001373291016,39.17829895019531,3406600
2021-07-13,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,38.670692443847656,4764500
2021-07-14,45.75,46.244998931884766,45.61000061035156,46.11000061035156,39.00910568237305,3942900
2021-07-15,46.06999969482422,46.25,46.01499938964844,46.18000030517578,39.06831741333008,4138400
2021-07-16,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,39.11061477661133,4107200
2021-07-19,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,38.501487731933594,8124900
2021-07-20,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,39.195220947265625,4986200
2021-07-21,46.40999984741211,46.470001220703125,46.1150016784668,46.189998626708984,39.07677459716797,4280500
2021-07-22,46.029998779296875,46.029998779296875,45.619998931884766,45.86000061035156,38.79759979248047,4127600
2021-07-23,46.0099983215332,46.31999969482422,45.880001068115234,46.279998779296875,39.152915954589844,4995800
2021-07-26,46.16999816894531,46.29899978637695,45.880001068115234,46.279998779296875,39.152915954589844,3699600
2021-07-27,46.2599983215332,46.689998626708984,46.095001220703125,46.650001525878906,39.465938568115234,3937400
2021-07-28,46.68000030517578,46.70000076293945,46.220001220703125,46.369998931884766,39.22905349731445,6457100
2021-07-29,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,39.11061477661133,7659100
2021-07-30,46.33000183105469,46.93000030517578,46.27000045776367,46.380001068115234,39.23752212524414,4998700
2021-08-02,46.619998931884766,46.88999938964844,46.34000015258789,46.400001525878906,39.254432678222656,6819300
2021-08-03,46.529998779296875,46.665000915527344,46.28799819946289,46.59000015258789,39.41517639160156,6669700
2021-08-04,46.599998474121094,46.79999923706055,46.220001220703125,46.439998626708984,39.28827667236328,4374600
2021-08-05,46.689998626708984,46.83000183105469,46.40999984741211,46.810001373291016,39.60129928588867,5469000
2021-08-06,46.849998474121094,47.0099983215332,46.63199996948242,46.72999954223633,39.53361511230469,3452600
2021-08-09,46.72999954223633,46.72999954223633,46.40999984741211,46.52000045776367,39.355960845947266,3556200
2021-08-10,46.58000183105469,46.599998474121094,45.9900016784668,46.02000045776367,38.932952880859375,6752900
2021-08-11,46.2400016784668,46.369998931884766,46.04999923706055,46.27000045776367,39.14445495605469,4074400
2021-08-12,46.369998931884766,46.439998626708984,46.11000061035156,46.43000030517578,39.27981185913086,3733000
2021-08-13,46.58000183105469,46.7599983215332,46.3849983215332,46.7400016784668,39.542083740234375,4763300
2021-08-16,46.66999816894531,46.97999954223633,46.599998474121094,46.790000915527344,39.584381103515625,4879200
2021-08-17,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,39.6605110168457,4916800
2021-08-18,46.77000045776367,46.790000915527344,46.33000183105469,46.38999938964844,39.2459716796875,5431500
2021-08-19,46.25,46.849998474121094,46.119998931884766,46.779998779296875,39.57592010498047,5385100
2021-08-20,46.7599983215332,47.23699951171875,46.43000030517578,47.0,39.76204299926758,4420700
2021-08-23,47.13999938964844,47.15999984741211,46.720001220703125,46.81999969482422,39.60975646972656,4653700
2021-08-24,46.939998626708984,46.939998626708984,46.349998474121094,46.470001220703125,39.313655853271484,4291800
2021-08-25,46.470001220703125,46.654998779296875,46.2599983215332,46.41999816894531,39.271358489990234,4543600
2021-08-26,46.470001220703125,46.595001220703125,46.275001525878906,46.45000076293945,39.2967414855957,2861300
2021-08-27,46.63999938964844,46.959999084472656,46.540000915527344,46.83000183105469,39.61821746826172,2530500
2021-08-30,46.869998931884766,47.415000915527344,46.77000045776367,47.400001525878906,40.10043716430664,6169800
2021-08-31,47.2400016784668,47.7400016784668,47.119998931884766,47.68000030517578,40.33731460571289,4855300
2021-09-01,47.75,48.54999923706055,47.7400016784668,48.5,41.03103256225586,9196200
2021-09-02,48.58000183105469,48.72999954223633,48.13999938964844,48.72999954223633,41.22561264038086,6576100
2021-09-03,48.58000183105469,48.80500030517578,48.154998779296875,48.72999954223633,41.22561264038086,5537900
2021-09-07,48.54999923706055,48.599998474121094,47.73400115966797,48.189998626708984,40.768775939941406,7162300
2021-09-08,48.0099983215332,48.630001068115234,47.90999984741211,48.47999954223633,41.014122009277344,6704200
2021-09-09,48.209999084472656,48.2599983215332,47.439998626708984,47.45000076293945,40.14274215698242,4573200
2021-09-10,47.5,47.52000045776367,46.83000183105469,46.849998474121094,39.635135650634766,6203600
2021-09-13,47.33000183105469,47.505001068115234,46.9109992980957,47.11000061035156,39.8550910949707,5495200
2021-09-14,47.33000183105469,47.38999938964844,46.77000045776367,47.0099983215332,39.77048873901367,5234500
2021-09-15,47.11000061035156,47.439998626708984,46.83000183105469,47.189998626708984,39.92277145385742,4885700
2021-09-16,47.189998626708984,47.479000091552734,46.849998474121094,47.279998779296875,39.99891662597656,4685700
2021-09-17,47.02000045776367,47.33000183105469,46.77299880981445,46.849998474121094,39.635135650634766,8711800
2021-09-20,46.06999969482422,46.6150016784668,45.720001220703125,46.27000045776367,39.3637580871582,13017800
2021-09-21,46.459999084472656,46.83000183105469,46.2599983215332,46.279998779296875,39.372257232666016,6982600
2021-09-22,46.599998474121094,46.93000030517578,46.349998474121094,46.66999816894531,39.70404815673828,6432400
2021-09-23,46.779998779296875,46.91999816894531,46.369998931884766,46.439998626708984,39.50837326049805,4571500
2021-09-24,46.349998474121094,46.52000045776367,45.779998779296875,45.90999984741211,39.05748748779297,5211600
2021-09-27,45.869998931884766,46.13999938964844,45.10499954223633,45.150001525878906,38.410919189453125,6701100
2021-09-28,44.869998931884766,45.08000183105469,44.529998779296875,44.880001068115234,38.18122100830078,12068800
2021-09-29,45.04999923706055,45.380001068115234,45.0,45.16999816894531,38.42793655395508,5975800
2021-09-30,45.380001068115234,45.39500045776367,44.45000076293945,44.45000076293945,37.815399169921875,6342800
2021-10-01,44.7400016784668,45.25,44.400001525878906,44.93000030517578,38.223751068115234,8294700
2021-10-04,44.84000015258789,45.15999984741211,44.650001525878906,44.97999954223633,38.26629638671875,10456400
2021-10-05,45.060001373291016,45.060001373291016,44.43000030517578,44.630001068115234,37.968536376953125,5480300
2021-10-06,44.459999084472656,45.099998474121094,43.95000076293945,45.060001373291016,38.334354400634766,8996300
2021-10-07,45.29999923706055,45.720001220703125,45.04999923706055,45.11000061035156,38.37689208984375,7269800
2021-10-08,45.11000061035156,45.16999816894531,44.54999923706055,44.619998931884766,37.96002197265625,5464400
2021-10-11,44.599998474121094,44.875999450683594,44.34000015258789,44.68000030517578,38.011077880859375,4151900
2021-10-12,44.75,45.47999954223633,44.65999984741211,45.279998779296875,38.52151870727539,5663300
2021-10-13,45.20000076293945,45.59000015258789,44.85300064086914,45.540000915527344,38.742713928222656,9279200
2021-10-14,45.81999969482422,46.23500061035156,45.709999084472656,46.18000030517578,39.28718566894531,4392500
2021-10-15,46.47999954223633,46.599998474121094,45.91999816894531,46.20000076293945,39.304203033447266,5210100
2021-10-18,46.029998779296875,46.470001220703125,45.93000030517578,46.279998779296875,39.372257232666016,4251300
2021-10-19,46.52000045776367,46.70000076293945,46.40999984741211,46.4900016784668,39.55091094970703,3509700
2021-10-20,46.58000183105469,47.209999084472656,46.5099983215332,47.20000076293945,40.154937744140625,5596400
2021-10-21,47.18000030517578,47.38999938964844,47.025001525878906,47.349998474121094,40.28255081176758,5528800
2021-10-22,47.4900016784668,47.79499816894531,47.40999984741211,47.689998626708984,40.571807861328125,5378000
2021-10-25,47.72999954223633,47.94499969482422,47.35499954223633,47.83000183105469,40.69090270996094,4933100
2021-10-26,47.88999938964844,48.21900177001953,47.83000183105469,48.04999923706055,40.87805938720703,9546200
2021-10-27,48.290000915527344,48.31999969482422,47.70000076293945,47.70000076293945,40.5803108215332,7158300
2021-10-28,47.689998626708984,48.400001525878906,47.672000885009766,48.400001525878906,41.17583465576172,6690300
2021-10-29,48.220001220703125,48.36000061035156,47.61000061035156,47.81999969482422,40.68239212036133,7925200
2021-11-01,47.939998626708984,48.025001525878906,47.14500045776367,47.93000030517578,40.775978088378906,6766900
2021-11-02,48.16999816894531,48.54800033569336,47.91999816894531,48.380001068115234,41.158809661865234,6617300
2021-11-03,48.439998626708984,48.7599983215332,48.15999984741211,48.65999984741211,41.39701461791992,4814500
2021-11-04,48.58000183105469,48.70000076293945,47.90999984741211,48.11000061035156,40.92911911010742,4620600
2021-11-05,48.58000183105469,48.849998474121094,48.13800048828125,48.220001220703125,41.02269744873047,5731400
2021-11-08,48.36000061035156,48.41999816894531,47.77000045776367,48.209999084472656,41.01419448852539,5791700
2021-11-09,48.310001373291016,48.47999954223633,48.20000076293945,48.38999938964844,41.16731643676758,4410400
2021-11-10,48.2400016784668,48.560001373291016,48.14500045776367,48.150001525878906,40.963130950927734,5063100
2021-11-11,48.209999084472656,48.209999084472656,47.810001373291016,48.16999816894531,40.98015594482422,4191900
2021-11-12,48.33000183105469,48.349998474121094,48.0099983215332,48.189998626708984,40.99716567993164,3902800
2021-11-15,48.209999084472656,48.459999084472656,48.0099983215332,48.459999084472656,41.22687530517578,3591500
2021-11-16,48.4900016784668,48.58000183105469,48.064998626708984,48.15999984741211,40.97165298461914,4936700
2021-11-17,48.060001373291016,48.540000915527344,47.459999084472656,48.47999954223633,41.2438850402832,15340000
2021-11-18,48.529998779296875,48.58000183105469,48.25,48.470001220703125,41.235374450683594,5484700
2021-11-19,48.52000045776367,48.59000015258789,48.09000015258789,48.209999084472656,41.01419448852539,5099600
2021-11-22,48.220001220703125,48.41999816894531,47.849998474121094,47.970001220703125,40.81001281738281,5416900
2021-11-23,48.119998931884766,48.6150016784668,47.89500045776367,48.47999954223633,41.2438850402832,9784700
2021-11-24,48.470001220703125,49.19499969482422,48.34000015258789,49.130001068115234,41.79686737060547,5086700
2021-11-26,48.470001220703125,48.59000015258789,47.72999954223633,47.79999923706055,40.66538619995117,6829200
2021-11-29,48.16999816894531,48.7599983215332,47.808998107910156,48.400001525878906,41.17583465576172,7173400
2021-11-30,48.18000030517578,48.29999923706055,47.369998931884766,47.38999938964844,40.31658172607422,11022100
2021-12-01,47.900001525878906,48.43000030517578,46.7400016784668,46.77000045776367,39.789119720458984,12299600
2021-12-02,47.09000015258789,48.34000015258789,46.97999954223633,48.04999923706055,40.87805938720703,10097200
2021-12-03,48.11000061035156,48.34000015258789,47.400001525878906,47.810001373291016,40.67388916015625,11826500
2021-12-06,48.15999984741211,48.900001525878906,48.13999938964844,48.5,41.26089859008789,8711100
2021-12-07,48.880001068115234,49.435001373291016,48.7599983215332,49.36000061035156,41.9925422668457,7763600
2021-12-08,49.36000061035156,49.70000076293945,49.189998626708984,49.56999969482422,42.17119216918945,6931400
2021-12-09,49.459999084472656,49.470001220703125,48.89500045776367,48.939998626708984,41.635223388671875,3572400
2021-12-10,49.13999938964844,49.22999954223633,48.88199996948242,49.189998626708984,41.84790802001953,3683700
2021-12-13,49.04999923706055,50.07500076293945,48.97999954223633,49.849998474121094,42.409400939941406,5105600
2021-12-14,49.7400016784668,49.849998474121094,48.93000030517578,49.29999923706055,41.94148635864258,8920600
2021-12-15,49.459999084472656,50.099998474121094,49.40999984741211,50.029998779296875,42.56252670288086,8196000
2021-12-16,50.13999938964844,50.54999923706055,49.904998779296875,50.220001220703125,42.72416687011719,7161500
2021-12-17,50.16999816894531,50.64500045776367,49.97999954223633,50.04999923706055,42.57954788208008,8626500
2021-12-20,49.04999923706055,49.5,48.77000045776367,49.29999923706055,42.300682067871094,9760200
2021-12-21,49.63999938964844,49.88999938964844,49.375,49.58000183105469,42.54093551635742,6024000
2021-12-22,49.72999954223633,50.099998474121094,49.67499923706055,50.06999969482422,42.961368560791016,4530000
2021-12-23,50.16999816894531,50.189998626708984,49.630001068115234,49.91999816894531,42.83266067504883,5264600
2021-12-27,50.060001373291016,50.939998626708984,49.959999084472656,50.939998626708984,43.707855224609375,5183100
2021-12-28,50.939998626708984,51.18000030517578,50.77000045776367,51.15999984741211,43.89661407470703,5592700
2021-12-29,51.2599983215332,51.619998931884766,51.02000045776367,51.470001220703125,44.1626091003418,4404700
2021-12-30,51.52000045776367,51.869998931884766,51.439998626708984,51.70000076293945,44.359954833984375,3665900
2021-12-31,51.720001220703125,52.16999816894531,51.65999984741211,51.810001373291016,44.45433807373047,3979100
2022-01-03,51.97999954223633,51.97999954223633,50.54999923706055,51.33000183105469,44.04248046875,8441200
2022-01-04,51.470001220703125,51.689998626708984,51.08000183105469,51.130001068115234,43.870872497558594,7440700
2022-01-05,50.959999084472656,50.959999084472656,49.439998626708984,49.470001220703125,42.44655227661133,14980800
2022-01-06,49.5099983215332,49.67499923706055,48.880001068115234,49.529998779296875,42.4980354309082,9807100
2022-01-07,49.369998931884766,49.5989990234375,49.040000915527344,49.27000045776367,42.27495574951172,6141100
2022-01-10,48.849998474121094,48.97999954223633,48.25,48.97999954223633,42.026123046875,6870600
2022-01-11,48.880001068115234,48.98500061035156,48.17499923706055,48.900001525878906,41.957489013671875,7442400
2022-01-12,48.84000015258789,49.349998474121094,48.84000015258789,49.029998779296875,42.06902313232422,4686800
2022-01-13,49.20000076293945,49.29999923706055,48.7760009765625,48.86000061035156,41.923160552978516,5481200
2022-01-14,48.58000183105469,48.63999938964844,47.72999954223633,48.290000915527344,41.434085845947266,5737300
2022-01-18,47.9900016784668,48.119998931884766,47.47999954223633,47.959999084472656,41.15092849731445,8948300
2022-01-19,48.209999084472656,48.5,47.34000015258789,47.34000015258789,40.618961334228516,7152500
2022-01-20,47.43000030517578,48.06100082397461,46.869998931884766,46.91999816894531,40.25858688354492,7586800
2022-01-21,47.150001525878906,47.46500015258789,46.775001525878906,46.88999938964844,40.23284149169922,10920600
2022-01-24,46.470001220703125,47.084999084472656,45.35300064086914,46.9900016784668,40.31864929199219,19972200
2022-01-25,46.43000030517578,47.20000076293945,45.9900016784668,46.86000061035156,40.20710754394531,10908900
2022-01-26,47.099998474121094,47.66999816894531,45.744998931884766,46.08000183105469,39.537845611572266,12858500
2022-01-27,46.43000030517578,46.71500015258789,45.06999969482422,45.25,38.825687408447266,8783800
2022-01-28,45.349998474121094,46.81999969482422,44.79999923706055,46.81999969482422,40.172786712646484,6455400
2022-01-31,46.56999969482422,47.40999984741211,46.41999816894531,47.34000015258789,40.618961334228516,4557200
2022-02-01,47.34000015258789,47.40999984741211,46.709999084472656,47.02000045776367,40.344390869140625,8057400
2022-02-02,47.279998779296875,47.935001373291016,47.2400016784668,47.83000183105469,41.039390563964844,6716600
2022-02-03,47.54999923706055,47.709999084472656,47.279998779296875,47.34000015258789,40.618961334228516,4484000
2022-02-04,47.0,47.29999923706055,46.34000015258789,46.689998626708984,40.06124496459961,5447900
2022-02-07,46.689998626708984,47.0099983215332,46.560001373291016,46.70000076293945,40.069820404052734,5403300
2022-02-08,46.56999969482422,46.71500015258789,46.18000030517578,46.279998779296875,39.709449768066406,4876000
2022-02-09,46.83000183105469,47.42499923706055,46.810001373291016,47.400001525878906,40.67043685913086,4927400
2022-02-10,46.630001068115234,47.21500015258789,45.78499984741211,46.04999923706055,39.51210403442383,8187100
2022-02-11,46.220001220703125,46.33000183105469,45.13999938964844,45.41999816894531,38.97154998779297,9040100
2022-02-14,45.459999084472656,45.689998626708984,44.72999954223633,44.93000030517578,38.551109313964844,6979200
2022-02-15,45.349998474121094,45.540000915527344,44.9900016784668,45.150001525878906,38.73988723754883,5395100
2022-02-16,45.220001220703125,45.380001068115234,44.790000915527344,45.27000045776367,38.84284591674805,5675200
2022-02-17,45.150001525878906,45.31999969482422,44.775001525878906,44.880001068115234,38.50821304321289,5008400
2022-02-18,44.7400016784668,45.189998626708984,44.54100036621094,44.68000030517578,38.33661651611328,6226000
2022-02-22,44.599998474121094,44.869998931884766,44.290000915527344,44.560001373291016,38.23365020751953,6832300
2022-02-23,44.95000076293945,45.20000076293945,43.91999816894531,43.97999954223633,37.73598861694336,5917600
2022-02-24,43.15999984741211,44.875,43.0,44.7400016784668,38.38809585571289,11608800
2022-02-25,44.91999816894531,45.89500045776367,44.709999084472656,45.86000061035156,39.349082946777344,6193400
2022-02-28,45.27000045776367,45.529998779296875,44.59000015258789,45.06999969482422,38.67123794555664,8591800
2022-03-01,45.290000915527344,45.540000915527344,44.72999954223633,44.97999954223633,38.59401321411133,9027900
2022-03-02,45.13999938964844,45.98500061035156,45.12200164794922,45.779998779296875,39.28043746948242,5481500
2022-03-03,46.040000915527344,46.45500183105469,45.66999816894531,46.279998779296875,39.709449768066406,5774900
2022-03-04,45.93000030517578,46.709999084472656,45.83000183105469,46.66999816894531,40.04408264160156,6193600
2022-03-07,46.58000183105469,46.720001220703125,45.81999969482422,45.81999969482422,39.314754486083984,7882200
2022-03-08,45.83000183105469,46.310001373291016,45.369998931884766,45.40999984741211,38.96297073364258,10469300
2022-03-09,46.189998626708984,46.61000061035156,46.04999923706055,46.16999816894531,39.61506652832031,6229300
2022-03-10,45.720001220703125,46.400001525878906,45.470001220703125,46.33000183105469,39.75235366821289,5638500
2022-03-11,46.560001373291016,46.880001068115234,45.85499954223633,45.869998931884766,39.35765838623047,4363500
