date,open,high,low,close,adjclose,volume
2012-02-17,33.099998474121094,33.20000076293945,32.9900016784668,33.060001373291016,22.459001541137695,3526000
2012-02-21,33.06999969482422,33.06999969482422,32.81999969482422,32.869998931884766,22.329923629760742,5558000
2012-02-22,32.869998931884766,32.880001068115234,32.70000076293945,32.779998779296875,22.26878547668457,3682400
2012-02-23,32.709999084472656,33.0,32.70000076293945,32.95000076293945,22.384275436401367,4280000
2012-02-24,33.0,33.08000183105469,32.970001220703125,33.060001373291016,22.459001541137695,4660400
2012-02-27,32.95000076293945,33.119998931884766,32.849998474121094,33.060001373291016,22.459001541137695,5540300
2012-02-28,33.06999969482422,33.18000030517578,33.0099983215332,33.16999816894531,22.533727645874023,4875800
2012-02-29,33.13999938964844,33.349998474121094,33.130001068115234,33.22999954223633,22.57448387145996,12843400
2012-03-01,33.25,33.29999923706055,32.869998931884766,33.18000030517578,22.54051971435547,7825200
2012-03-02,33.150001525878906,33.279998779296875,33.130001068115234,33.209999084472656,22.560897827148438,4036500
2012-03-05,33.189998626708984,33.40999984741211,33.18000030517578,33.36000061035156,22.662811279296875,6070600
2012-03-06,33.15999984741211,33.27000045776367,33.06999969482422,33.08000183105469,22.47258949279785,9765800
2012-03-07,33.150001525878906,33.16999816894531,32.97999954223633,33.130001068115234,22.506553649902344,7278800
2012-03-08,33.2400016784668,33.400001525878906,33.2400016784668,33.36000061035156,22.662811279296875,5795400
2012-03-09,33.369998931884766,33.4900016784668,33.310001373291016,33.470001220703125,22.737539291381836,5234200
2012-03-12,33.38999938964844,33.63999938964844,33.38999938964844,33.59000015258789,22.81905746459961,7409600
2012-03-13,33.689998626708984,33.84000015258789,33.630001068115234,33.84000015258789,22.988882064819336,5126200
2012-03-14,33.79999923706055,33.84000015258789,33.66999816894531,33.7400016784668,22.920948028564453,5727500
2012-03-15,33.709999084472656,33.81999969482422,33.630001068115234,33.79999923706055,22.961708068847656,5293400
2012-03-16,33.689998626708984,33.689998626708984,33.54999923706055,33.599998474121094,22.94668960571289,5354200
2012-03-19,33.58000183105469,33.65999984741211,33.4900016784668,33.619998931884766,22.960342407226562,4210100
2012-03-20,33.47999954223633,33.65999984741211,33.45000076293945,33.599998474121094,22.94668960571289,4792900
2012-03-21,33.560001373291016,33.720001220703125,33.540000915527344,33.650001525878906,22.9808349609375,4171100
2012-03-22,33.58000183105469,33.7400016784668,33.47999954223633,33.68000030517578,23.001323699951172,5471000
2012-03-23,33.720001220703125,33.77000045776367,33.599998474121094,33.7599983215332,23.055957794189453,3105900
2012-03-26,33.81999969482422,34.02000045776367,33.79999923706055,33.9900016784668,23.213037490844727,5562300
2012-03-27,34.099998474121094,34.130001068115234,33.959999084472656,33.970001220703125,23.19938087463379,3310600
2012-03-28,33.95000076293945,33.97999954223633,33.79999923706055,33.88999938964844,23.14472770690918,3537200
2012-03-29,33.779998779296875,33.900001525878906,33.63999938964844,33.880001068115234,23.137910842895508,5045100
2012-03-30,33.95000076293945,34.150001525878906,33.91999816894531,34.08000183105469,23.27449607849121,3775800
2012-04-02,34.08000183105469,34.41999816894531,34.08000183105469,34.349998474121094,23.458890914916992,9978900
2012-04-03,34.2400016784668,34.349998474121094,34.029998779296875,34.15999984741211,23.329137802124023,4460900
2012-04-04,34.0,34.20000076293945,33.97999954223633,34.04999923706055,23.254009246826172,5436200
2012-04-05,33.97999954223633,34.06999969482422,33.880001068115234,34.04999923706055,23.254009246826172,4562600
2012-04-09,33.7599983215332,33.81999969482422,33.70000076293945,33.7400016784668,23.04230308532715,2747700
2012-04-10,33.70000076293945,33.709999084472656,33.41999816894531,33.439998626708984,22.837425231933594,7105400
2012-04-11,33.619998931884766,33.7400016784668,33.5099983215332,33.61000061035156,22.953516006469727,14575600
2012-04-12,33.58000183105469,33.65999984741211,33.470001220703125,33.630001068115234,22.96717643737793,2666500
2012-04-13,33.59000015258789,33.810001373291016,33.59000015258789,33.630001068115234,22.96717643737793,5539400
2012-04-16,33.7400016784668,33.880001068115234,33.63999938964844,33.77000045776367,23.06278419494629,5805600
2012-04-17,33.97999954223633,34.20000076293945,33.90999984741211,34.11000061035156,23.29498291015625,5715900
2012-04-18,34.060001373291016,34.18000030517578,34.0099983215332,34.11000061035156,23.29498291015625,6363000
2012-04-19,34.15999984741211,34.15999984741211,33.869998931884766,34.0,23.219863891601562,6954000
2012-04-20,34.08000183105469,34.369998931884766,34.029998779296875,34.310001373291016,23.43157386779785,5243400
2012-04-23,34.0,34.02000045776367,33.70000076293945,33.779998779296875,23.069612503051758,5378200
2012-04-24,33.86000061035156,33.959999084472656,33.7599983215332,33.790000915527344,23.07645034790039,5679500
2012-04-25,33.900001525878906,34.08000183105469,33.86000061035156,34.0099983215332,23.226696014404297,5500500
2012-04-26,34.04999923706055,34.38999938964844,34.0,34.31999969482422,23.43840980529785,4135100
2012-04-27,34.31999969482422,34.369998931884766,34.25,34.27000045776367,23.404253005981445,4944100
2012-04-30,34.2400016784668,34.2400016784668,34.099998474121094,34.18000030517578,23.34279441833496,5605200
2012-05-01,34.18000030517578,34.40999984741211,34.09000015258789,34.27000045776367,23.404253005981445,5091000
2012-05-02,34.2599983215332,34.400001525878906,34.15999984741211,34.29999923706055,23.424741744995117,10755000
2012-05-03,34.349998474121094,34.439998626708984,34.2599983215332,34.349998474121094,23.458890914916992,2322700
2012-05-04,34.31999969482422,34.369998931884766,34.08000183105469,34.08000183105469,23.27449607849121,4985200
2012-05-07,34.0,34.20000076293945,34.0,34.130001068115234,23.30864906311035,4204700
2012-05-08,33.97999954223633,34.099998474121094,33.900001525878906,34.04999923706055,23.254009246826172,8638300
2012-05-09,33.900001525878906,34.099998474121094,33.779998779296875,33.880001068115234,23.137910842895508,6840000
2012-05-10,34.040000915527344,34.220001220703125,34.040000915527344,34.119998931884766,23.30181312561035,3172100
2012-05-11,34.04999923706055,34.220001220703125,34.0,34.029998779296875,23.2403507232666,3289600
2012-05-14,33.849998474121094,34.0099983215332,33.75,33.88999938964844,23.14472770690918,6938000
2012-05-15,33.810001373291016,34.06999969482422,33.790000915527344,33.849998474121094,23.117412567138672,3297400
2012-05-16,33.90999984741211,34.08000183105469,33.880001068115234,33.959999084472656,23.192541122436523,4610600
2012-05-17,33.9900016784668,34.040000915527344,33.709999084472656,33.720001220703125,23.028644561767578,5267000
2012-05-18,33.77000045776367,33.810001373291016,33.45000076293945,33.52000045776367,22.89205551147461,7303300
2012-05-21,33.619998931884766,33.66999816894531,33.41999816894531,33.650001525878906,22.9808349609375,4945000
2012-05-22,33.650001525878906,33.81999969482422,33.58000183105469,33.689998626708984,23.008150100708008,4275500
2012-05-23,33.619998931884766,33.70000076293945,33.36000061035156,33.599998474121094,22.94668960571289,6277500
2012-05-24,33.63999938964844,33.93000030517578,33.630001068115234,33.91999816894531,23.16522979736328,6473200
2012-05-25,33.93000030517578,34.029998779296875,33.81999969482422,33.88999938964844,23.14472770690918,2864500
2012-05-29,33.970001220703125,34.130001068115234,33.93000030517578,34.130001068115234,23.30864906311035,3345400
2012-05-30,33.970001220703125,34.02000045776367,33.779998779296875,33.849998474121094,23.117412567138672,3231600
2012-05-31,33.88999938964844,33.970001220703125,33.689998626708984,33.779998779296875,23.069612503051758,5125900
2012-06-01,33.459999084472656,33.529998779296875,33.130001068115234,33.15999984741211,22.646190643310547,14138900
2012-06-04,33.16999816894531,33.290000915527344,33.04999923706055,33.27000045776367,22.721324920654297,3855700
2012-06-05,33.20000076293945,33.27000045776367,33.06999969482422,33.22999954223633,22.693998336791992,4985100
2012-06-06,33.310001373291016,33.689998626708984,33.310001373291016,33.68000030517578,23.001323699951172,5551700
2012-06-07,33.939998626708984,33.939998626708984,33.72999954223633,33.79999923706055,23.083269119262695,4819500
2012-06-08,33.779998779296875,34.09000015258789,33.77000045776367,34.09000015258789,23.281333923339844,4117600
2012-06-11,34.2400016784668,34.2400016784668,33.88999938964844,33.93000030517578,23.172054290771484,5824500
2012-06-12,33.939998626708984,34.11000061035156,33.84000015258789,34.09000015258789,23.281333923339844,4685300
2012-06-13,34.02000045776367,34.25,33.959999084472656,34.040000915527344,23.247175216674805,5569400
2012-06-14,34.099998474121094,34.619998931884766,34.099998474121094,34.5099983215332,23.568157196044922,7900400
2012-06-15,34.41999816894531,34.459999084472656,34.279998779296875,34.33000183105469,23.60667610168457,6792300
2012-06-18,34.34000015258789,34.470001220703125,34.2400016784668,34.41999816894531,23.668560028076172,3234800
2012-06-19,34.470001220703125,34.540000915527344,34.349998474121094,34.38999938964844,23.64792251586914,14235400
2012-06-20,34.310001373291016,34.310001373291016,33.9900016784668,34.209999084472656,23.524158477783203,7006600
2012-06-21,34.22999954223633,34.290000915527344,33.790000915527344,33.810001373291016,23.249094009399414,7127800
2012-06-22,33.939998626708984,34.0099983215332,33.88999938964844,33.90999984741211,23.31785774230957,4075300
2012-06-25,33.779998779296875,33.810001373291016,33.619998931884766,33.70000076293945,23.1734619140625,5722100
2012-06-26,33.79999923706055,33.869998931884766,33.63999938964844,33.779998779296875,23.22846794128418,4592400
2012-06-27,33.88999938964844,34.040000915527344,33.779998779296875,33.97999954223633,23.365989685058594,3772500
2012-06-28,33.83000183105469,34.150001525878906,33.689998626708984,34.130001068115234,23.469139099121094,5746400
2012-06-29,34.5,34.77000045776367,34.380001068115234,34.77000045776367,23.90923309326172,8008000
2012-07-02,34.630001068115234,35.0,34.630001068115234,34.970001220703125,24.046756744384766,8832500
2012-07-03,34.9900016784668,35.13999938964844,34.88999938964844,35.130001068115234,24.15677833557129,2151900
2012-07-05,35.08000183105469,35.11000061035156,34.939998626708984,35.0,24.0673828125,4472400
2012-07-06,34.83000183105469,34.9900016784668,34.790000915527344,34.959999084472656,24.03989028930664,3676700
2012-07-09,34.9900016784668,34.9900016784668,34.810001373291016,34.91999816894531,24.012374877929688,5359000
2012-07-10,35.04999923706055,35.11000061035156,34.880001068115234,34.959999084472656,24.03989028930664,5276700
2012-07-11,35.029998779296875,35.029998779296875,34.77000045776367,34.90999984741211,24.00550079345703,6852900
2012-07-12,34.849998474121094,35.04999923706055,34.790000915527344,34.939998626708984,24.026134490966797,6885100
2012-07-13,35.040000915527344,35.349998474121094,34.95000076293945,35.33000183105469,24.2943115234375,4999500
2012-07-16,35.2400016784668,35.310001373291016,35.119998931884766,35.150001525878906,24.1705322265625,3956200
2012-07-17,35.2400016784668,35.380001068115234,35.02000045776367,35.29999923706055,24.273681640625,6212300
2012-07-18,35.290000915527344,35.349998474121094,35.22999954223633,35.310001373291016,24.28055191040039,4904100
2012-07-19,35.380001068115234,35.400001525878906,35.11000061035156,35.2599983215332,24.246170043945312,5982800
2012-07-20,35.09000015258789,35.16999816894531,34.93000030517578,35.040000915527344,24.094890594482422,6919600
2012-07-23,34.79999923706055,34.83000183105469,34.63999938964844,34.7400016784668,23.88860321044922,6449600
2012-07-24,34.810001373291016,34.810001373291016,34.45000076293945,34.630001068115234,23.81296157836914,3924200
2012-07-25,34.720001220703125,34.7599983215332,34.56999969482422,34.63999938964844,23.81983757019043,5133400
2012-07-26,34.95000076293945,35.27000045776367,34.95000076293945,35.209999084472656,24.2117862701416,5811600
2012-07-27,35.29999923706055,35.72999954223633,35.22999954223633,35.61000061035156,24.48685073852539,6313800
2012-07-30,35.61000061035156,35.810001373291016,35.529998779296875,35.790000915527344,24.610626220703125,5766800
2012-07-31,35.81999969482422,35.81999969482422,35.630001068115234,35.630001068115234,24.500598907470703,5052000
2012-08-01,35.790000915527344,35.790000915527344,35.380001068115234,35.45000076293945,24.376821517944336,8705500
2012-08-02,35.2599983215332,35.400001525878906,35.02000045776367,35.15999984741211,24.177419662475586,6016100
2012-08-03,35.5,35.810001373291016,35.5,35.75,24.583114624023438,7232300
2012-08-06,35.88999938964844,35.95000076293945,35.70000076293945,35.72999954223633,24.569364547729492,4097300
2012-08-07,35.869998931884766,35.869998931884766,35.540000915527344,35.540000915527344,24.438716888427734,6347800
2012-08-08,35.58000183105469,35.81999969482422,35.52000045776367,35.790000915527344,24.610626220703125,4813500
2012-08-09,35.7400016784668,35.7599983215332,35.599998474121094,35.63999938964844,24.507469177246094,3255000
2012-08-10,35.56999969482422,35.650001525878906,35.470001220703125,35.630001068115234,24.500598907470703,3044900
2012-08-13,35.630001068115234,35.63999938964844,35.5099983215332,35.619998931884766,24.49372100830078,4432300
2012-08-14,35.779998779296875,35.810001373291016,35.65999984741211,35.7599983215332,24.589990615844727,4092000
2012-08-15,35.83000183105469,35.880001068115234,35.709999084472656,35.779998779296875,24.60373878479004,2833400
2012-08-16,35.720001220703125,35.869998931884766,35.619998931884766,35.869998931884766,24.665632247924805,4111200
2012-08-17,35.86000061035156,35.93000030517578,35.810001373291016,35.900001525878906,24.686267852783203,4605400
2012-08-20,35.849998474121094,35.90999984741211,35.7599983215332,35.900001525878906,24.686267852783203,5377500
2012-08-21,35.939998626708984,36.0,35.65999984741211,35.68000030517578,24.53498649597168,6429800
2012-08-22,35.650001525878906,35.70000076293945,35.5,35.56999969482422,24.4593505859375,3998800
2012-08-23,35.560001373291016,35.58000183105469,35.27000045776367,35.290000915527344,24.266801834106445,5382400
2012-08-24,35.27000045776367,35.650001525878906,35.2400016784668,35.599998474121094,24.4799747467041,6677800
2012-08-27,35.650001525878906,35.720001220703125,35.56999969482422,35.650001525878906,24.514345169067383,3317500
2012-08-28,35.650001525878906,35.779998779296875,35.560001373291016,35.66999816894531,24.528106689453125,5877100
2012-08-29,35.66999816894531,35.7599983215332,35.59000015258789,35.59000015258789,24.473098754882812,3848700
2012-08-30,35.54999923706055,35.54999923706055,35.41999816894531,35.45000076293945,24.376821517944336,4805300
2012-08-31,35.599998474121094,35.72999954223633,35.459999084472656,35.459999084472656,24.383697509765625,8650900
2012-09-04,35.5099983215332,35.7400016784668,35.470001220703125,35.66999816894531,24.528106689453125,5943000
2012-09-05,35.689998626708984,35.720001220703125,35.560001373291016,35.61000061035156,24.48685073852539,4505000
2012-09-06,35.70000076293945,36.060001373291016,35.70000076293945,36.04999923706055,24.789419174194336,4791800
2012-09-07,35.97999954223633,36.06999969482422,35.689998626708984,35.7599983215332,24.589990615844727,6167600
2012-09-10,35.720001220703125,35.779998779296875,35.630001068115234,35.720001220703125,24.562488555908203,7045500
2012-09-11,35.709999084472656,35.72999954223633,35.599998474121094,35.61000061035156,24.48685073852539,4499700
2012-09-12,35.63999938964844,35.70000076293945,35.400001525878906,35.41999816894531,24.356199264526367,9593200
2012-09-13,35.40999984741211,36.11000061035156,35.40999984741211,36.04999923706055,24.789419174194336,9155900
2012-09-14,35.9900016784668,36.09000015258789,35.720001220703125,35.779998779296875,24.60373878479004,10535800
2012-09-17,35.779998779296875,35.959999084472656,35.7400016784668,35.880001068115234,24.67251205444336,5369700
2012-09-18,35.900001525878906,36.13999938964844,35.81999969482422,36.08000183105469,24.81004524230957,4888200
2012-09-19,36.11000061035156,36.27000045776367,36.029998779296875,36.18000030517578,24.87879753112793,17987300
2012-09-20,36.13999938964844,36.400001525878906,36.11000061035156,36.380001068115234,25.01633071899414,7029000
2012-09-21,36.2400016784668,36.27000045776367,35.959999084472656,35.959999084472656,24.90206527709961,8846200
2012-09-24,35.880001068115234,36.130001068115234,35.77000045776367,36.08000183105469,24.985177993774414,6189300
2012-09-25,36.11000061035156,36.22999954223633,35.81999969482422,35.83000183105469,24.81205177307129,3766200
2012-09-26,35.81999969482422,35.9900016784668,35.79999923706055,35.83000183105469,24.81205177307129,4846200
2012-09-27,35.88999938964844,36.02000045776367,35.75,35.95000076293945,24.8951416015625,4990900
2012-09-28,35.810001373291016,35.88999938964844,35.650001525878906,35.83000183105469,24.81205177307129,5648600
2012-10-01,35.84000015258789,36.209999084472656,35.84000015258789,36.060001373291016,24.97132682800293,5443700
2012-10-02,36.13999938964844,36.29999923706055,35.95000076293945,36.09000015258789,24.992095947265625,7288400
2012-10-03,36.130001068115234,36.349998474121094,36.02000045776367,36.20000076293945,25.06827163696289,8157500
2012-10-04,36.31999969482422,36.4900016784668,36.25,36.369998931884766,25.185993194580078,4704400
2012-10-05,36.470001220703125,36.59000015258789,36.400001525878906,36.5099983215332,25.282943725585938,4746500
2012-10-08,36.43000030517578,36.47999954223633,36.36000061035156,36.400001525878906,25.206768035888672,3024700
2012-10-09,36.29999923706055,36.41999816894531,36.040000915527344,36.04999923706055,24.96438980102539,6898800
2012-10-10,36.11000061035156,36.22999954223633,35.869998931884766,35.900001525878906,24.860519409179688,4800000
2012-10-11,36.08000183105469,36.099998474121094,35.810001373291016,35.81999969482422,24.805118560791016,4780500
2012-10-12,35.93000030517578,36.04999923706055,35.79999923706055,35.849998474121094,24.825899124145508,3637800
2012-10-15,35.93000030517578,36.11000061035156,35.84000015258789,36.09000015258789,24.992095947265625,3933300
2012-10-16,36.18000030517578,36.2400016784668,36.060001373291016,36.18000030517578,25.054414749145508,4171800
2012-10-17,36.209999084472656,36.459999084472656,36.209999084472656,36.34000015258789,25.165218353271484,5464500
2012-10-18,36.2400016784668,36.25,36.060001373291016,36.13999938964844,25.02672004699707,7520100
2012-10-19,36.119998931884766,36.150001525878906,35.650001525878906,35.709999084472656,24.728952407836914,4963800
2012-10-22,35.66999816894531,35.7599983215332,35.47999954223633,35.72999954223633,24.742795944213867,5963700
2012-10-23,35.47999954223633,35.5099983215332,35.13999938964844,35.25,24.410402297973633,5008200
2012-10-24,35.27000045776367,35.41999816894531,35.189998626708984,35.25,24.410402297973633,4127600
2012-10-25,35.47999954223633,35.59000015258789,35.33000183105469,35.470001220703125,24.562747955322266,5155400
2012-10-26,35.4900016784668,35.4900016784668,35.22999954223633,35.349998474121094,24.479650497436523,4537900
2012-10-31,35.61000061035156,35.709999084472656,35.25,35.38999938964844,24.507352828979492,10607600
2012-11-01,35.459999084472656,35.599998474121094,35.380001068115234,35.40999984741211,24.52119255065918,4944200
2012-11-02,35.529998779296875,35.61000061035156,35.16999816894531,35.20000076293945,24.37578010559082,4617800
2012-11-05,35.08000183105469,35.220001220703125,34.97999954223633,35.13999938964844,24.334224700927734,9441200
2012-11-06,35.20000076293945,35.5099983215332,35.18000030517578,35.400001525878906,24.5142765045166,3443400
2012-11-07,35.20000076293945,35.310001373291016,34.810001373291016,34.97999954223633,24.223432540893555,6083400
2012-11-08,34.95000076293945,35.060001373291016,34.59000015258789,34.599998474121094,23.960277557373047,7502200
2012-11-09,34.5,34.849998474121094,34.459999084472656,34.599998474121094,23.960277557373047,6354300
2012-11-12,34.599998474121094,34.709999084472656,34.540000915527344,34.599998474121094,23.960277557373047,3303200
2012-11-13,34.470001220703125,34.849998474121094,34.470001220703125,34.58000183105469,23.946434020996094,4295500
2012-11-14,34.650001525878906,34.68000030517578,34.13999938964844,34.20000076293945,23.68328094482422,8883900
2012-11-15,34.11000061035156,34.22999954223633,33.959999084472656,34.189998626708984,23.676355361938477,6756700
2012-11-16,34.11000061035156,34.45000076293945,34.08000183105469,34.40999984741211,23.828706741333008,7026400
2012-11-19,34.59000015258789,34.97999954223633,34.59000015258789,34.970001220703125,24.21649742126465,8628300
2012-11-20,34.9900016784668,35.11000061035156,34.810001373291016,35.099998474121094,24.306529998779297,5457900
2012-11-21,35.20000076293945,35.20000076293945,35.02000045776367,35.150001525878906,24.34114646911621,3737000
2012-11-23,35.22999954223633,35.68000030517578,35.22999954223633,35.66999816894531,24.70124053955078,3058300
2012-11-26,35.5,35.52000045776367,35.310001373291016,35.40999984741211,24.52119255065918,4365100
2012-11-27,35.45000076293945,35.599998474121094,35.349998474121094,35.380001068115234,24.500417709350586,3345100
2012-11-28,35.36000061035156,35.7400016784668,35.2599983215332,35.720001220703125,24.73586654663086,6404400
2012-11-29,35.70000076293945,35.959999084472656,35.689998626708984,35.90999984741211,24.867446899414062,14167900
2012-11-30,35.88999938964844,36.06999969482422,35.84000015258789,36.040000915527344,24.95747184753418,5690600
2012-12-03,36.0099983215332,36.11000061035156,35.880001068115234,35.900001525878906,24.860519409179688,8409400
2012-12-04,35.84000015258789,35.95000076293945,35.7599983215332,35.83000183105469,24.81205177307129,5125200
2012-12-05,35.81999969482422,36.04999923706055,35.709999084472656,35.88999938964844,24.85359764099121,6201900
2012-12-06,35.970001220703125,36.0099983215332,35.869998931884766,35.93000030517578,24.88129425048828,4850100
2012-12-07,36.06999969482422,36.189998626708984,35.970001220703125,36.18000030517578,25.054414749145508,4591500
2012-12-10,36.099998474121094,36.2400016784668,36.099998474121094,36.13999938964844,25.02672004699707,7959100
2012-12-11,36.27000045776367,36.45000076293945,36.11000061035156,36.15999984741211,25.04056167602539,4862100
2012-12-12,36.279998779296875,36.290000915527344,36.04999923706055,36.08000183105469,24.985177993774414,4649300
2012-12-13,36.189998626708984,36.22999954223633,35.939998626708984,36.02000045776367,24.943620681762695,4965200
2012-12-14,35.93000030517578,36.099998474121094,35.91999816894531,35.959999084472656,24.90206527709961,2437100
2012-12-17,36.040000915527344,36.119998931884766,35.91999816894531,36.040000915527344,24.95747184753418,6632800
2012-12-18,35.970001220703125,36.130001068115234,35.779998779296875,36.029998779296875,24.950550079345703,8219000
2012-12-19,36.08000183105469,36.099998474121094,35.66999816894531,35.66999816894531,24.70124053955078,16482200
2012-12-20,35.72999954223633,35.88999938964844,35.630001068115234,35.869998931884766,24.83974838256836,5870700
2012-12-21,35.18000030517578,35.43000030517578,34.939998626708984,35.16999816894531,24.628265380859375,8263800
2012-12-24,35.04999923706055,35.09000015258789,34.9900016784668,35.060001373291016,24.551233291625977,4714600
2012-12-26,35.04999923706055,35.08000183105469,34.70000076293945,34.7599983215332,24.34114646911621,11087600
2012-12-27,34.7599983215332,34.900001525878906,34.560001373291016,34.81999969482422,24.383176803588867,6488000
2012-12-28,34.630001068115234,34.810001373291016,34.45000076293945,34.45000076293945,24.12409210205078,15265500
2012-12-31,34.380001068115234,34.900001525878906,34.33000183105469,34.900001525878906,24.43918800354004,17879100
2013-01-02,35.400001525878906,35.810001373291016,35.290000915527344,35.79999923706055,25.06942367553711,10813900
2013-01-03,35.75,35.81999969482422,35.61000061035156,35.709999084472656,25.00640869140625,6537300
2013-01-04,35.66999816894531,35.869998931884766,35.66999816894531,35.810001373291016,25.076433181762695,5942500
2013-01-07,35.7599983215332,35.790000915527344,35.470001220703125,35.56999969482422,24.908370971679688,3029900
2013-01-08,35.54999923706055,35.54999923706055,35.40999984741211,35.470001220703125,24.838346481323242,4506100
2013-01-09,35.560001373291016,35.630001068115234,35.47999954223633,35.54999923706055,24.894365310668945,4310400
2013-01-10,35.65999984741211,35.779998779296875,35.58000183105469,35.7599983215332,25.04142189025879,4083300
2013-01-11,35.79999923706055,35.91999816894531,35.7599983215332,35.91999816894531,25.153459548950195,3021900
2013-01-14,35.90999984741211,36.060001373291016,35.88999938964844,36.029998779296875,25.230501174926758,5080900
2013-01-15,35.959999084472656,36.16999816894531,35.880001068115234,36.13999938964844,25.307519912719727,4265900
2013-01-16,36.04999923706055,36.16999816894531,36.02000045776367,36.09000015258789,25.27250099182129,3322600
2013-01-17,36.25,36.439998626708984,36.15999984741211,36.33000183105469,25.440570831298828,6186500
2013-01-18,36.400001525878906,36.47999954223633,36.2400016784668,36.47999954223633,25.545604705810547,5659500
2013-01-22,36.45000076293945,36.5099983215332,36.33000183105469,36.4900016784668,25.552608489990234,3817600
2013-01-23,36.470001220703125,36.5,36.38999938964844,36.47999954223633,25.545604705810547,3602400
2013-01-24,36.5,36.63999938964844,36.47999954223633,36.58000183105469,25.615642547607422,4569000
2013-01-25,36.720001220703125,36.790000915527344,36.650001525878906,36.7599983215332,25.741689682006836,3930800
2013-01-28,36.7599983215332,36.849998474121094,36.65999984741211,36.790000915527344,25.762697219848633,5114700
2013-01-29,36.77000045776367,37.04999923706055,36.7400016784668,36.9900016784668,25.90274429321289,4868900
2013-01-30,36.970001220703125,37.060001373291016,36.880001068115234,36.91999816894531,25.85372543334961,4374500
2013-01-31,36.95000076293945,37.0099983215332,36.86000061035156,36.869998931884766,25.818716049194336,4374900
2013-02-01,37.119998931884766,37.220001220703125,36.97999954223633,37.16999816894531,26.028793334960938,4855400
2013-02-04,37.04999923706055,37.04999923706055,36.790000915527344,36.81999969482422,25.7836971282959,4501000
2013-02-05,37.029998779296875,37.36000061035156,37.02000045776367,37.2599983215332,26.091821670532227,7608700
2013-02-06,37.15999984741211,37.31999969482422,37.099998474121094,37.310001373291016,26.1268310546875,2893700
2013-02-07,37.279998779296875,37.540000915527344,37.2599983215332,37.5099983215332,26.266883850097656,8721400
2013-02-08,37.560001373291016,37.66999816894531,37.439998626708984,37.47999954223633,26.245864868164062,7203800
2013-02-11,37.529998779296875,37.529998779296875,37.40999984741211,37.47999954223633,26.245864868164062,2957700
2013-02-12,37.52000045776367,37.52000045776367,37.380001068115234,37.439998626708984,26.21786117553711,3308400
2013-02-13,37.5099983215332,37.5099983215332,37.369998931884766,37.47999954223633,26.245864868164062,3165800
2013-02-14,37.59000015258789,37.689998626708984,37.52000045776367,37.560001373291016,26.301895141601562,7964100
2013-02-15,37.5,37.689998626708984,37.43000030517578,37.61000061035156,26.336915969848633,5690500
2013-02-19,37.709999084472656,38.0,37.70000076293945,37.9900016784668,26.603010177612305,8140800
2013-02-20,38.029998779296875,38.130001068115234,37.90999984741211,37.91999816894531,26.553993225097656,10454300
2013-02-21,37.88999938964844,38.119998931884766,37.79999923706055,38.040000915527344,26.63802146911621,9752400
2013-02-22,38.119998931884766,38.2599983215332,38.02000045776367,38.2599983215332,26.792076110839844,6182400
2013-02-25,38.38999938964844,38.45000076293945,37.720001220703125,37.7400016784668,26.427940368652344,7873900
2013-02-26,37.83000183105469,37.959999084472656,37.66999816894531,37.83000183105469,26.490962982177734,7656600
2013-02-27,37.880001068115234,38.220001220703125,37.709999084472656,38.11000061035156,26.687042236328125,6405800
2013-02-28,38.150001525878906,38.34000015258789,38.06999969482422,38.09000015258789,26.673032760620117,8069700
2013-03-01,37.900001525878906,38.25,37.88999938964844,38.220001220703125,26.76407241821289,6584800
2013-03-04,38.150001525878906,38.5099983215332,38.119998931884766,38.5099983215332,26.967145919799805,5105800
2013-03-05,38.63999938964844,38.709999084472656,38.540000915527344,38.63999938964844,27.058170318603516,8253900
2013-03-06,38.66999816894531,38.72999954223633,38.5099983215332,38.54999923706055,26.995161056518555,5795700
2013-03-07,38.650001525878906,38.650001525878906,38.52000045776367,38.54999923706055,26.995161056518555,3375900
2013-03-08,38.66999816894531,38.68000030517578,38.459999084472656,38.619998931884766,27.044178009033203,5178500
2013-03-11,38.68000030517578,38.72999954223633,38.619998931884766,38.65999984741211,27.072193145751953,3624300
2013-03-12,38.650001525878906,38.68000030517578,38.560001373291016,38.619998931884766,27.044178009033203,5323300
2013-03-13,38.70000076293945,38.75,38.56999969482422,38.720001220703125,27.114192962646484,4113000
2013-03-14,38.77000045776367,38.88999938964844,38.689998626708984,38.849998474121094,27.205242156982422,4250900
2013-03-15,38.59000015258789,38.59000015258789,38.40999984741211,38.4900016784668,27.08631134033203,9104400
2013-03-18,38.279998779296875,38.529998779296875,38.20000076293945,38.369998931884766,27.001869201660156,5045300
2013-03-19,38.40999984741211,38.709999084472656,38.40999984741211,38.689998626708984,27.22705078125,8304900
2013-03-20,38.81999969482422,39.130001068115234,38.81999969482422,39.060001373291016,27.4874210357666,6377100
2013-03-21,38.9900016784668,39.13999938964844,38.90999984741211,38.939998626708984,27.402982711791992,5588600
2013-03-22,39.11000061035156,39.33000183105469,39.029998779296875,39.29999923706055,27.65631866455078,6132500
2013-03-25,39.36000061035156,39.4900016784668,39.13999938964844,39.27000045776367,27.635211944580078,6281900
2013-03-26,39.41999816894531,39.65999984741211,39.380001068115234,39.63999938964844,27.895586013793945,7227800
2013-03-27,39.54999923706055,39.61000061035156,39.38999938964844,39.61000061035156,27.874481201171875,5357900
