date,open,high,low,close,adjclose,volume
2016-05-11,19.200000762939453,19.450000762939453,18.690000534057617,18.719999313354492,12.3479642868042,5394200
2016-05-12,18.860000610351562,18.8700008392334,18.420000076293945,18.790000915527344,12.394137382507324,10122100
2016-05-13,18.719999313354492,19.469999313354492,18.6299991607666,19.09000015258789,12.592022895812988,6507400
2016-05-16,19.079999923706055,19.360000610351562,18.979999542236328,19.15999984741211,12.638195037841797,7248800
2016-05-17,19.030000686645508,20.260000228881836,19.030000686645508,19.639999389648438,12.954809188842773,7165900
2016-05-18,19.579999923706055,20.540000915527344,19.56999969482422,20.239999771118164,13.350578308105469,7862400
2016-05-19,20.149999618530273,20.559999465942383,20.010000228881836,20.520000457763672,13.535270690917969,8915800
2016-05-20,20.540000915527344,20.920000076293945,20.290000915527344,20.40999984741211,13.4627103805542,7197800
2016-05-23,20.649999618530273,21.079999923706055,20.40999984741211,20.799999237060547,13.719964027404785,4304200
2016-05-24,21.06999969482422,21.100000381469727,20.68000030517578,20.8799991607666,13.772727966308594,4871500
2016-05-25,21.219999313354492,21.760000228881836,21.200000762939453,21.479999542236328,14.168501853942871,6800000
2016-05-26,21.43000030517578,21.65999984741211,21.15999984741211,21.549999237060547,14.214669227600098,5244300
2016-05-27,21.520000457763672,21.950000762939453,21.219999313354492,21.65999984741211,14.28722858428955,4165900
2016-05-31,21.790000915527344,22.600000381469727,21.600000381469727,22.559999465942383,14.880881309509277,8221700
2016-06-01,22.290000915527344,23.059999465942383,22.040000915527344,23.010000228881836,15.177708625793457,6727600
2016-06-02,23.25,23.809999465942383,23.110000610351562,23.75,15.665820121765137,8292300
2016-06-03,23.68000030517578,23.899999618530273,23.31999969482422,23.639999389648438,15.593262672424316,7702300
2016-06-06,23.59000015258789,23.979999542236328,23.56999969482422,23.889999389648438,15.75817584991455,4050300
2016-06-07,23.959999084472656,24.790000915527344,23.940000534057617,24.649999618530273,16.259471893310547,5741100
2016-06-08,24.75,24.899999618530273,24.049999237060547,24.25,15.995627403259277,7107800
2016-06-09,24.06999969482422,24.229999542236328,23.639999389648438,24.139999389648438,15.923067092895508,6315300
2016-06-10,23.790000915527344,23.93000030517578,23.110000610351562,23.139999389648438,15.263453483581543,5599300
2016-06-13,23.110000610351562,23.450000762939453,22.65999984741211,22.68000030517578,14.960036277770996,5398500
2016-06-14,22.540000915527344,23.079999923706055,22.299999237060547,22.760000228881836,15.012804985046387,4012200
2016-06-15,22.920000076293945,23.270000457763672,22.559999465942383,22.719999313354492,14.986420631408691,4369900
2016-06-16,22.610000610351562,22.700000762939453,22.06999969482422,22.690000534057617,14.966630935668945,4273300
2016-06-17,22.809999465942383,23.360000610351562,22.719999313354492,23.219999313354492,15.316227912902832,7652100
2016-06-20,23.530000686645508,23.989999771118164,23.299999237060547,23.43000030517578,15.454742431640625,4353900
2016-06-21,23.3799991607666,23.920000076293945,23.200000762939453,23.860000610351562,15.738373756408691,3550500
2016-06-22,23.860000610351562,24.239999771118164,23.770000457763672,23.8700008392334,15.744972229003906,3949300
2016-06-23,24.15999984741211,24.68000030517578,24.110000610351562,24.479999542236328,16.147340774536133,4714600
2016-06-24,23.40999984741211,23.920000076293945,23.010000228881836,23.15999984741211,15.27664566040039,6496800
2016-06-27,23.0,23.06999969482422,20.770000457763672,20.8700008392334,13.766136169433594,6672700
2016-06-28,21.479999542236328,22.600000381469727,21.43000030517578,22.530000686645508,14.861096382141113,6165100
2016-06-29,23.239999771118164,24.059999465942383,22.90999984741211,23.950000762939453,15.79774284362793,8997000
2016-06-30,23.799999237060547,24.3700008392334,23.200000762939453,24.360000610351562,16.06818389892578,8335400
2016-07-01,24.209999084472656,24.209999084472656,23.93000030517578,24.030000686645508,15.850516319274902,4944400
2016-07-05,23.780000686645508,23.799999237060547,22.889999389648438,23.15999984741211,15.27664566040039,3785000
2016-07-06,22.350000381469727,23.639999389648438,22.09000015258789,23.520000457763672,15.514114379882812,6386800
2016-07-07,24.020000457763672,24.34000015258789,23.510000228881836,23.729999542236328,15.652628898620605,7493500
2016-07-08,24.200000762939453,24.209999084472656,23.510000228881836,24.010000228881836,15.837313652038574,6369800
2016-07-11,24.139999389648438,24.329999923706055,23.940000534057617,24.09000015258789,15.890094757080078,5236900
2016-07-12,27.479999542236328,29.540000915527344,27.469999313354492,29.350000381469727,19.359655380249023,29492300
2016-07-13,29.350000381469727,30.149999618530273,28.969999313354492,29.829999923706055,19.676273345947266,10546600
2016-07-14,30.030000686645508,30.290000915527344,29.040000915527344,29.190000534057617,19.25411605834961,7786500
2016-07-15,29.399999618530273,29.43000030517578,28.299999237060547,28.899999618530273,19.062829971313477,6444400
2016-07-18,29.200000762939453,30.469999313354492,29.0,30.149999618530273,19.887346267700195,7113000
2016-07-19,30.350000381469727,30.549999237060547,29.709999084472656,29.989999771118164,19.781808853149414,3351600
2016-07-20,30.030000686645508,30.5,29.709999084472656,30.5,20.118207931518555,3760900
2016-07-21,30.479999542236328,31.549999237060547,30.399999618530273,31.219999313354492,20.59313201904297,7436700
2016-07-22,31.3799991607666,31.760000228881836,31.059999465942383,31.579999923706055,20.830591201782227,4602600
2016-07-25,31.6200008392334,31.829999923706055,31.299999237060547,31.440000534057617,20.738250732421875,4319300
2016-07-26,31.280000686645508,32.470001220703125,31.0,32.45000076293945,21.404451370239258,4435500
2016-07-27,32.529998779296875,33.029998779296875,31.799999237060547,32.04999923706055,21.140607833862305,4490400
2016-07-28,32.06999969482422,32.630001068115234,31.760000228881836,32.599998474121094,21.50339698791504,4133100
2016-07-29,32.09000015258789,32.40999984741211,31.260000228881836,32.029998779296875,21.127418518066406,6416000
2016-08-01,32.0,32.439998626708984,31.799999237060547,32.43000030517578,21.391265869140625,7349600
2016-08-02,33.29999923706055,33.75,30.270000457763672,30.649999618530273,20.217153549194336,14367000
2016-08-03,30.639999389648438,31.100000381469727,30.09000015258789,30.729999542236328,20.269927978515625,6056900
2016-08-04,30.940000534057617,31.389999389648438,30.709999084472656,31.260000228881836,20.61952018737793,4459400
2016-08-05,31.479999542236328,32.47999954223633,31.479999542236328,32.130001068115234,21.193382263183594,5094900
2016-08-08,32.22999954223633,32.75,32.189998626708984,32.61000061035156,21.509994506835938,5216500
2016-08-09,32.599998474121094,32.650001525878906,32.25,32.4900016784668,21.43083953857422,3238800
2016-08-10,32.529998779296875,32.630001068115234,31.299999237060547,31.3799991607666,20.698673248291016,4537600
2016-08-11,31.399999618530273,31.979999542236328,31.399999618530273,31.75,20.94272804260254,2330400
2016-08-12,31.760000228881836,31.8700008392334,31.329999923706055,31.549999237060547,20.810806274414062,2250200
2016-08-15,31.56999969482422,32.380001068115234,31.56999969482422,32.0,21.10763168334961,3627400
2016-08-16,32.0,32.75,31.899999618530273,32.459999084472656,21.41105842590332,3174100
2016-08-17,32.4900016784668,32.5099983215332,31.5,31.780000686645508,20.962520599365234,3514700
2016-08-18,31.81999969482422,32.4900016784668,31.639999389648438,32.06999969482422,21.15380859375,2352500
2016-08-19,31.90999984741211,32.720001220703125,31.90999984741211,32.33000183105469,21.325302124023438,2659100
2016-08-22,32.209999084472656,32.33000183105469,31.350000381469727,31.8700008392334,21.02188491821289,2807000
2016-08-23,32.18000030517578,32.47999954223633,31.969999313354492,32.119998931884766,21.186784744262695,2565800
2016-08-24,32.130001068115234,32.400001525878906,31.43000030517578,31.579999923706055,20.830591201782227,2772700
2016-08-25,31.40999984741211,32.25,31.40999984741211,32.04999923706055,21.140607833862305,2591600
2016-08-26,32.22999954223633,33.47999954223633,32.209999084472656,33.33000183105469,21.98491668701172,6087200
2016-08-29,33.41999816894531,33.970001220703125,33.41999816894531,33.72999954223633,22.248760223388672,3972300
2016-08-30,33.5,34.13999938964844,33.5,33.91999816894531,22.374086380004883,2928700
2016-08-31,33.599998474121094,34.13999938964844,33.31999969482422,33.7400016784668,22.255355834960938,5297500
2016-09-01,33.7599983215332,34.08000183105469,33.34000015258789,33.709999084472656,22.235565185546875,4149500
2016-09-02,33.790000915527344,34.25,33.470001220703125,33.91999816894531,22.374086380004883,2723700
2016-09-06,34.099998474121094,34.56999969482422,33.81999969482422,34.470001220703125,22.73687744140625,4357200
2016-09-07,35.560001373291016,36.650001525878906,35.279998779296875,36.5099983215332,24.082489013671875,9483800
2016-09-08,36.47999954223633,36.58000183105469,35.849998474121094,36.310001373291016,23.950563430786133,4738300
2016-09-09,36.77000045776367,37.959999084472656,35.9900016784668,36.09000015258789,23.805448532104492,7724200
2016-09-12,35.83000183105469,36.709999084472656,35.060001373291016,36.54999923706055,24.108871459960938,6149700
2016-09-13,36.04999923706055,36.5,35.470001220703125,36.13999938964844,23.838428497314453,4716900
2016-09-14,36.09000015258789,36.630001068115234,35.459999084472656,36.06999969482422,23.79226303100586,4066300
2016-09-15,36.130001068115234,36.63999938964844,36.029998779296875,36.45000076293945,24.042917251586914,4246900
2016-09-16,37.31999969482422,37.31999969482422,36.11000061035156,36.400001525878906,24.00992774963379,8966600
2016-09-19,36.279998779296875,36.5,35.5,35.95000076293945,24.13075828552246,4950100
2016-09-20,36.16999816894531,36.209999084472656,35.33000183105469,35.529998779296875,23.848834991455078,2624600
2016-09-21,35.400001525878906,36.720001220703125,35.400001525878906,36.689998626708984,24.627460479736328,3641100
2016-09-22,36.7599983215332,37.099998474121094,36.36000061035156,36.400001525878906,24.432802200317383,2585400
2016-09-23,36.16999816894531,36.849998474121094,36.16999816894531,36.459999084472656,24.47307586669922,2497600
2016-09-26,36.369998931884766,37.41999816894531,36.18000030517578,37.20000076293945,24.96979331970215,5411700
2016-09-27,37.02000045776367,38.529998779296875,37.0,38.41999816894531,25.788698196411133,6853000
2016-09-28,38.709999084472656,39.040000915527344,37.650001525878906,38.209999084472656,25.647733688354492,4971500
2016-09-29,38.119998931884766,38.86000061035156,37.40999984741211,37.790000915527344,25.365814208984375,4046500
2016-09-30,37.939998626708984,38.849998474121094,37.939998626708984,38.54999923706055,25.875953674316406,3840000
2016-10-03,38.560001373291016,39.33000183105469,38.20000076293945,38.40999984741211,25.7819881439209,3671000
2016-10-04,38.61000061035156,38.9900016784668,38.04999923706055,38.2400016784668,25.667875289916992,3593600
2016-10-05,38.38999938964844,38.90999984741211,38.029998779296875,38.540000915527344,25.869245529174805,2679700
2016-10-06,38.209999084472656,38.310001373291016,37.470001220703125,37.810001373291016,25.37925148010254,4165300
2016-10-07,37.93000030517578,38.25,37.58000183105469,37.88999938964844,25.432945251464844,3340100
2016-10-10,38.13999938964844,38.560001373291016,37.65999984741211,37.970001220703125,25.486635208129883,4466600
2016-10-11,38.220001220703125,38.220001220703125,34.83000183105469,35.099998474121094,23.560199737548828,14457900
2016-10-12,35.5099983215332,36.0,35.150001525878906,35.22999954223633,23.64746856689453,5153100
2016-10-13,34.7599983215332,35.529998779296875,33.58000183105469,35.18000030517578,23.613903045654297,7302300
2016-10-14,35.36000061035156,36.0099983215332,34.970001220703125,35.15999984741211,23.600479125976562,5413500
2016-10-17,35.22999954223633,35.56999969482422,34.650001525878906,35.0099983215332,23.499792098999023,4548300
2016-10-18,35.34000015258789,35.619998931884766,34.81999969482422,35.34000015258789,23.721302032470703,5505100
2016-10-19,34.95000076293945,35.29999923706055,33.540000915527344,34.31999969482422,23.036649703979492,10115000
2016-10-20,34.4900016784668,35.279998779296875,34.400001525878906,34.97999954223633,23.479660034179688,5159200
2016-10-21,34.79999923706055,35.0,34.130001068115234,34.5,23.157468795776367,4484100
2016-10-24,34.70000076293945,34.81999969482422,34.4900016784668,34.52000045776367,23.17089080810547,2949600
2016-10-25,35.040000915527344,35.040000915527344,34.150001525878906,34.27000045776367,23.003082275390625,4172300
2016-10-26,34.15999984741211,35.099998474121094,34.099998474121094,34.84000015258789,23.385684967041016,5638800
2016-10-27,35.349998474121094,35.779998779296875,34.209999084472656,34.2400016784668,22.98295783996582,6846000
2016-10-28,34.220001220703125,34.79999923706055,34.029998779296875,34.150001525878906,22.92254066467285,3142900
2016-10-31,34.38999938964844,34.650001525878906,34.27000045776367,34.310001373291016,23.029935836791992,3121400
2016-11-01,34.369998931884766,34.630001068115234,33.060001373291016,33.709999084472656,22.6271915435791,4147100
2016-11-02,33.66999816894531,33.849998474121094,32.619998931884766,32.650001525878906,21.915693283081055,5446200
2016-11-03,32.63999938964844,33.279998779296875,32.45000076293945,33.08000183105469,22.20431900024414,3855900
2016-11-04,32.959999084472656,33.66999816894531,32.79999923706055,33.0,22.150625228881836,3641400
2016-11-07,33.560001373291016,34.79999923706055,33.470001220703125,34.650001525878906,23.258153915405273,4564600
2016-11-08,34.43000030517578,34.77000045776367,33.86000061035156,34.4900016784668,23.1507568359375,2676800
2016-11-09,33.400001525878906,35.31999969482422,32.58000183105469,34.7599983215332,23.33199119567871,6167000
2016-11-10,35.0,36.630001068115234,34.91999816894531,36.16999816894531,24.278425216674805,6204000
2016-11-11,35.869998931884766,37.31999969482422,35.61000061035156,37.25,25.00334358215332,4736200
2016-11-14,37.150001525878906,38.439998626708984,37.150001525878906,38.0,25.506772994995117,5205800
2016-11-15,38.13999938964844,38.599998474121094,37.810001373291016,38.5099983215332,25.849103927612305,3526600
2016-11-16,38.16999816894531,38.7400016784668,38.06999969482422,38.2599983215332,25.68130111694336,2607400
2016-11-17,38.400001525878906,39.29999923706055,38.349998474121094,39.22999954223633,26.332386016845703,4720700
2016-11-18,39.20000076293945,39.47999954223633,38.5,39.290000915527344,26.37267303466797,2394400
2016-11-21,39.31999969482422,39.93000030517578,39.11000061035156,39.81999969482422,26.72842025756836,2177700
2016-11-22,39.95000076293945,40.099998474121094,38.90999984741211,38.959999084472656,26.151161193847656,4799300
2016-11-23,38.68000030517578,39.09000015258789,38.380001068115234,38.81999969482422,26.057178497314453,2805700
2016-11-25,38.900001525878906,39.2400016784668,38.45000076293945,39.06999969482422,26.224994659423828,1802300
2016-11-28,38.90999984741211,39.52000045776367,38.529998779296875,39.369998931884766,26.426359176635742,3177600
2016-11-29,39.40999984741211,40.27000045776367,39.33000183105469,39.5,26.513626098632812,3996200
2016-11-30,39.630001068115234,40.2599983215332,39.56999969482422,40.099998474121094,26.916364669799805,3961900
2016-12-01,40.72999954223633,40.970001220703125,38.029998779296875,38.11000061035156,25.58061408996582,5532700
2016-12-02,38.29999923706055,39.02000045776367,38.04999923706055,38.869998931884766,26.09075355529785,4144600
2016-12-05,37.400001525878906,39.630001068115234,37.400001525878906,39.15999984741211,26.285400390625,3813200
2016-12-06,39.029998779296875,39.4900016784668,39.0,39.150001525878906,26.27869415283203,3408900
2016-12-07,39.7599983215332,40.349998474121094,38.900001525878906,40.27000045776367,27.03048324584961,7636400
2016-12-08,40.290000915527344,40.369998931884766,39.13999938964844,39.22999954223633,26.332386016845703,3584300
2016-12-09,39.400001525878906,40.13999938964844,36.5,39.380001068115234,26.43307876586914,4125500
2016-12-12,39.369998931884766,39.38999938964844,38.439998626708984,39.16999816894531,26.292118072509766,3836400
2016-12-13,39.220001220703125,41.45000076293945,39.08000183105469,40.84000015258789,27.413068771362305,5722100
2016-12-14,40.869998931884766,40.9900016784668,40.0,40.20000076293945,26.983491897583008,4504900
2016-12-15,40.33000183105469,40.970001220703125,39.65999984741211,40.599998474121094,27.251976013183594,2927800
2016-12-16,40.86000061035156,40.869998931884766,39.0099983215332,39.099998474121094,26.245132446289062,8418500
2016-12-19,38.5,39.09000015258789,38.33000183105469,38.709999084472656,26.408863067626953,4271300
2016-12-20,38.880001068115234,39.29999923706055,38.5,38.7599983215332,26.442968368530273,3301300
2016-12-21,38.61000061035156,39.54999923706055,38.61000061035156,38.90999984741211,26.54530906677246,3136400
2016-12-22,39.27000045776367,39.63999938964844,38.75,39.02000045776367,26.620357513427734,3098800
2016-12-23,38.869998931884766,39.220001220703125,38.58000183105469,39.11000061035156,26.68175506591797,2473000
2016-12-27,39.029998779296875,39.52000045776367,39.0,39.380001068115234,26.86595916748047,1940000
2016-12-28,39.38999938964844,39.560001373291016,38.66999816894531,38.790000915527344,26.463438034057617,2592800
2016-12-29,38.790000915527344,39.13999938964844,37.83000183105469,38.02000045776367,25.938127517700195,2710800
2016-12-30,38.18000030517578,38.65999984741211,37.9900016784668,38.16999816894531,26.040462493896484,2897500
2017-01-03,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,27.029691696166992,5129300
2017-01-04,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,26.688575744628906,3842700
2017-01-05,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,26.640817642211914,2889500
2017-01-06,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,26.25878143310547,4529200
2017-01-09,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,25.958595275878906,3263400
2017-01-10,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,25.672067642211914,4266900
2017-01-11,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,25.1535701751709,6268100
2017-01-12,36.790000915527344,36.84000015258789,35.63999938964844,36.75,25.07171058654785,3849600
2017-01-13,36.75,37.38999938964844,36.75,36.900001525878906,25.17403793334961,2515300
2017-01-17,37.13999938964844,37.81999969482422,36.75,37.02000045776367,25.25591278076172,3291300
2017-01-18,37.11000061035156,37.47999954223633,36.75,37.2400016784668,25.405996322631836,2866800
2017-01-19,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,24.791994094848633,2958700
2017-01-20,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,24.880685806274414,3041400
2017-01-23,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,24.81245994567871,4955500
2017-01-24,37.86000061035156,38.0,36.599998474121094,37.439998626708984,25.542438507080078,8551300
2017-01-25,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,29.110464096069336,46074200
2017-01-26,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,29.949609756469727,14711900
2017-01-27,44.06999969482422,44.9900016784668,43.619998931884766,44.5,30.358943939208984,7679900
2017-01-30,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,30.631820678710938,6863600
2017-01-31,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,30.802385330200195,5597600
2017-02-01,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,30.549955368041992,5382100
2017-02-02,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,30.88424301147461,5447300
2017-02-03,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,31.58011817932129,5768000
2017-02-06,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,31.000225067138672,4651800
2017-02-07,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,31.450489044189453,4946800
2017-02-08,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,31.245834350585938,4852600
2017-02-09,46.45000076293945,46.630001068115234,45.75,46.369998931884766,31.63469696044922,3452400
2017-02-10,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,31.69609260559082,3657800
2017-02-13,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,32.61027145385742,5521600
2017-02-14,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,32.64438247680664,4105100
2017-02-15,47.93000030517578,48.529998779296875,47.5,48.150001525878906,32.84904861450195,5004200
2017-02-16,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,32.453365325927734,4450800
2017-02-17,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,32.160011291503906,3270800
2017-02-21,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,32.357845306396484,3217100
2017-02-22,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,32.30327224731445,2658400
2017-02-23,47.5,47.7400016784668,47.040000915527344,47.38999938964844,32.33056640625,4064600
2017-02-24,46.97999954223633,47.75,46.720001220703125,47.75,32.57615280151367,3172600
2017-02-27,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,32.535221099853516,5420600
2017-02-28,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,32.87632369995117,5592800
2017-03-01,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,33.756412506103516,4625300
2017-03-02,49.5,49.790000915527344,48.41999816894531,48.91999816894531,33.374359130859375,4130200
2017-03-03,49.02000045776367,49.650001525878906,48.75,48.959999084472656,33.401649475097656,3098600
2017-03-06,48.59000015258789,48.81999969482422,48.0,48.5099983215332,33.09465789794922,3474100
2017-03-07,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,32.937744140625,2285400
2017-03-08,48.220001220703125,48.75,47.959999084472656,48.11000061035156,32.8217658996582,2081000
2017-03-09,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,31.84618377685547,6329500
2017-03-10,47.220001220703125,47.290000915527344,46.599998474121094,47.279998779296875,32.255516052246094,3527000
2017-03-13,47.349998474121094,47.709999084472656,46.91999816894531,47.56999969482422,32.453365325927734,2949500
2017-03-14,47.2400016784668,47.36000061035156,46.0099983215332,46.70000076293945,31.859830856323242,3492600
2017-03-15,46.779998779296875,47.189998626708984,46.0099983215332,47.060001373291016,32.10543441772461,4056800
2017-03-16,47.29999923706055,47.619998931884766,46.79999923706055,47.22999954223633,32.22140121459961,3191600
2017-03-17,47.459999084472656,47.540000915527344,46.7599983215332,46.869998931884766,31.975807189941406,6829500
2017-03-20,46.2400016784668,46.790000915527344,45.790000915527344,46.08000183105469,31.865177154541016,3441500
2017-03-21,46.06999969482422,46.22999954223633,44.2599983215332,44.5099983215332,30.779483795166016,4693400
2017-03-22,44.41999816894531,45.11000061035156,43.70000076293945,45.0099983215332,31.125242233276367,4311100
2017-03-23,44.849998474121094,45.470001220703125,44.540000915527344,45.130001068115234,31.208223342895508,3662900
2017-03-24,46.439998626708984,46.68000030517578,44.869998931884766,45.2400016784668,31.284290313720703,5278200
2017-03-27,44.66999816894531,45.099998474121094,44.279998779296875,44.90999984741211,31.05609130859375,3164900
2017-03-28,44.900001525878906,45.439998626708984,44.630001068115234,45.279998779296875,31.311941146850586,3418200
2017-03-29,45.150001525878906,45.689998626708984,44.529998779296875,45.66999816894531,31.581632614135742,2608100
2017-03-30,45.560001373291016,47.38999938964844,45.400001525878906,47.119998931884766,32.5843391418457,5955200
2017-03-31,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,31.76144027709961,3387300
2017-04-03,45.630001068115234,46.0,44.689998626708984,45.29999923706055,31.32577896118164,6306700
2017-04-04,45.220001220703125,46.09000015258789,45.08000183105469,45.970001220703125,31.789098739624023,2353900
2017-04-05,46.34000015258789,47.20000076293945,45.880001068115234,46.0,31.80983543395996,3669900
2017-04-06,46.25,46.59000015258789,45.66999816894531,46.25,31.98271942138672,2958200
2017-04-07,46.2599983215332,46.970001220703125,45.689998626708984,46.849998474121094,32.39763641357422,3589300
2017-04-10,47.15999984741211,48.27000045776367,47.130001068115234,47.599998474121094,32.91627502441406,5389100
2017-04-11,48.5,49.470001220703125,47.560001373291016,49.09000015258789,33.946624755859375,7672400
2017-04-12,49.0099983215332,49.09000015258789,47.709999084472656,48.34000015258789,33.42798614501953,4226700
2017-04-13,48.099998474121094,48.81999969482422,47.84000015258789,48.16999816894531,33.31043243408203,3791200
2017-04-17,48.36000061035156,48.790000915527344,47.970001220703125,48.4900016784668,33.53171920776367,2973900
2017-04-18,48.189998626708984,48.599998474121094,47.83000183105469,48.540000915527344,33.56630325317383,3322900
2017-04-19,48.540000915527344,49.189998626708984,48.439998626708984,48.560001373291016,33.58012390136719,2957000
2017-04-20,47.880001068115234,48.689998626708984,47.220001220703125,48.54999923706055,33.57320785522461,5842400
2017-04-21,48.52000045776367,48.709999084472656,47.88999938964844,48.2599983215332,33.3726692199707,3359400
2017-04-24,49.08000183105469,49.68000030517578,48.72999954223633,49.41999816894531,34.17483901977539,4584600
2017-04-25,49.810001373291016,50.959999084472656,49.529998779296875,50.5099983215332,34.9285774230957,7791500
2017-04-26,44.61000061035156,44.86000061035156,41.7599983215332,42.0099983215332,29.05068588256836,34476600
2017-04-27,42.16999816894531,43.0,41.790000915527344,42.29999923706055,29.251218795776367,9673200
2017-04-28,42.709999084472656,42.72999954223633,41.20000076293945,42.130001068115234,29.133668899536133,8613100
2017-05-01,42.08000183105469,42.29999923706055,41.72999954223633,42.18000030517578,29.168245315551758,7376800
2017-05-02,42.22999954223633,42.459999084472656,41.970001220703125,42.439998626708984,29.34803581237793,6508900
2017-05-03,42.31999969482422,42.720001220703125,42.08000183105469,42.5099983215332,29.39644432067871,5381400
2017-05-04,42.58000183105469,42.70000076293945,42.349998474121094,42.58000183105469,29.444847106933594,4947000
2017-05-05,42.34000015258789,43.560001373291016,42.150001525878906,43.54999923706055,30.115625381469727,4885400
2017-05-08,43.61000061035156,43.619998931884766,42.75,42.869998931884766,29.64539337158203,3001400
2017-05-09,42.869998931884766,43.099998474121094,42.4900016784668,42.83000183105469,29.61773681640625,2798000
2017-05-10,42.900001525878906,43.20000076293945,42.779998779296875,43.11000061035156,29.811357498168945,3493500
2017-05-11,43.0099983215332,43.16999816894531,42.43000030517578,42.47999954223633,29.37569808959961,5224800
2017-05-12,42.47999954223633,43.06999969482422,42.27000045776367,43.040000915527344,29.762943267822266,3544700
2017-05-15,43.15999984741211,43.56999969482422,42.9900016784668,43.47999954223633,30.067216873168945,4448700
2017-05-16,43.66999816894531,44.060001373291016,43.400001525878906,44.0,30.426801681518555,4080500
2017-05-17,43.459999084472656,43.630001068115234,42.119998931884766,42.15999984741211,29.154415130615234,5852800
2017-05-18,42.65999984741211,42.65999984741211,41.66999816894531,42.25,29.21665382385254,4102000
2017-05-19,42.380001068115234,42.779998779296875,42.36000061035156,42.5099983215332,29.39644432067871,3272100
2017-05-22,42.84000015258789,43.15999984741211,42.220001220703125,42.77000045776367,29.576236724853516,2506200
2017-05-23,43.099998474121094,43.16999816894531,42.45000076293945,42.630001068115234,29.47941780090332,2702300
2017-05-24,43.04999923706055,43.20000076293945,42.59000015258789,42.72999954223633,29.548572540283203,2385100
2017-05-25,42.880001068115234,43.41999816894531,42.47999954223633,43.11000061035156,29.811357498168945,2951200
2017-05-26,42.66999816894531,43.0,42.20000076293945,42.529998779296875,29.4102783203125,3272100
2017-05-30,42.209999084472656,43.54999923706055,42.209999084472656,43.2400016784668,29.9012508392334,3566900
2017-05-31,43.38999938964844,43.56999969482422,42.86000061035156,43.56999969482422,30.12945556640625,4522300
2017-06-01,43.560001373291016,43.560001373291016,42.630001068115234,42.880001068115234,29.65230941772461,3492900
2017-06-02,42.959999084472656,43.349998474121094,42.90999984741211,43.220001220703125,29.88743019104004,2682400
2017-06-05,42.86000061035156,42.9900016784668,42.060001373291016,42.08000183105469,29.09909439086914,3322200
2017-06-06,42.0,42.349998474121094,41.59000015258789,41.88999938964844,28.967702865600586,3406600
2017-06-07,42.09000015258789,42.560001373291016,41.77000045776367,41.939998626708984,29.002286911010742,2397400
2017-06-08,42.04999923706055,42.81999969482422,41.58000183105469,42.77000045776367,29.576236724853516,3210600
2017-06-09,42.86000061035156,43.529998779296875,41.599998474121094,42.369998931884766,29.299619674682617,4759000
2017-06-12,41.75,41.939998626708984,40.31999969482422,41.540000915527344,28.725677490234375,6519300
2017-06-13,41.9900016784668,42.400001525878906,41.779998779296875,42.029998779296875,29.06450653076172,3981100
2017-06-14,42.22999954223633,42.22999954223633,40.810001373291016,41.279998779296875,28.545879364013672,3917200
2017-06-15,40.45000076293945,41.650001525878906,40.400001525878906,41.52000045776367,28.711835861206055,3694900
2017-06-16,41.400001525878906,42.099998474121094,41.33000183105469,42.029998779296875,29.06450653076172,7267700
2017-06-19,41.650001525878906,42.150001525878906,41.54999923706055,41.83000183105469,29.366384506225586,3068300
