date,open,high,low,close,adjclose,volume
2011-04-04,33.38999938964844,33.540000915527344,33.38999938964844,33.47999954223633,25.887418746948242,4286700
2011-04-05,33.349998474121094,33.43000030517578,33.290000915527344,33.33000183105469,25.771448135375977,4311300
2011-04-06,33.43000030517578,33.5099983215332,33.36000061035156,33.400001525878906,25.8255672454834,3954000
2011-04-07,33.31999969482422,33.470001220703125,33.22999954223633,33.34000015258789,25.7791805267334,7031500
2011-04-08,33.400001525878906,33.5,33.22999954223633,33.31999969482422,25.763708114624023,6907600
2011-04-11,33.41999816894531,33.59000015258789,33.41999816894531,33.5099983215332,25.910619735717773,8928500
2011-04-12,33.369998931884766,33.599998474121094,33.369998931884766,33.470001220703125,25.879690170288086,6200400
2011-04-13,33.459999084472656,33.56999969482422,33.369998931884766,33.439998626708984,25.856487274169922,4442000
2011-04-14,33.41999816894531,33.68000030517578,33.290000915527344,33.619998931884766,25.995676040649414,8316200
2011-04-15,33.790000915527344,34.0099983215332,33.75,33.91999816894531,26.227632522583008,9761800
2011-04-18,33.70000076293945,33.70000076293945,33.349998474121094,33.540000915527344,25.933818817138672,7603400
2011-04-19,33.599998474121094,33.84000015258789,33.540000915527344,33.81999969482422,26.150312423706055,5456100
2011-04-20,34.18000030517578,34.279998779296875,34.06999969482422,34.150001525878906,26.405479431152344,7116900
2011-04-21,34.36000061035156,34.45000076293945,34.130001068115234,34.25,26.482784271240234,4828600
2011-04-25,34.13999938964844,34.31999969482422,34.11000061035156,34.290000915527344,26.513729095458984,6363700
2011-04-26,34.34000015258789,34.7400016784668,34.34000015258789,34.689998626708984,26.82301902770996,5800000
2011-04-27,34.650001525878906,35.13999938964844,34.630001068115234,35.08000183105469,27.12458038330078,8745300
2011-04-28,35.08000183105469,35.279998779296875,35.04999923706055,35.2599983215332,27.263761520385742,5219400
2011-04-29,35.33000183105469,35.349998474121094,35.189998626708984,35.2400016784668,27.248289108276367,11660100
2011-05-02,35.47999954223633,35.66999816894531,35.43000030517578,35.599998474121094,27.526655197143555,14846400
2011-05-03,35.52000045776367,35.599998474121094,35.33000183105469,35.5099983215332,27.457056045532227,11291300
2011-05-04,35.459999084472656,35.540000915527344,35.290000915527344,35.47999954223633,27.433860778808594,9434600
2011-05-05,35.41999816894531,35.54999923706055,35.150001525878906,35.25,27.25602149963379,11700000
2011-05-06,35.5099983215332,35.66999816894531,35.36000061035156,35.5,27.44933319091797,7405100
2011-05-09,35.31999969482422,35.7400016784668,35.31999969482422,35.70000076293945,27.603973388671875,9030400
2011-05-10,35.849998474121094,35.93000030517578,35.63999938964844,35.91999816894531,27.774076461791992,7764600
2011-05-11,35.959999084472656,36.04999923706055,35.66999816894531,35.86000061035156,27.727705001831055,13491000
2011-05-12,35.72999954223633,36.20000076293945,35.630001068115234,36.189998626708984,27.98284912109375,7867600
2011-05-13,36.25,36.34000015258789,35.88999938964844,36.08000183105469,27.897794723510742,10091200
2011-05-16,36.0,36.279998779296875,35.93000030517578,36.13999938964844,27.944190979003906,7557200
2011-05-17,35.970001220703125,36.15999984741211,35.88999938964844,36.13999938964844,27.944190979003906,7397600
2011-05-18,36.13999938964844,36.45000076293945,36.08000183105469,36.41999816894531,28.160686492919922,5666800
2011-05-19,36.56999969482422,36.56999969482422,36.16999816894531,36.34000015258789,28.098833084106445,17052500
2011-05-20,36.36000061035156,36.36000061035156,35.93000030517578,36.040000915527344,27.866870880126953,11701300
2011-05-23,35.65999984741211,35.7400016784668,35.5099983215332,35.66999816894531,27.58077621459961,27910000
2011-05-24,35.65999984741211,35.720001220703125,35.529998779296875,35.56999969482422,27.503450393676758,10177500
2011-05-25,35.40999984741211,35.709999084472656,35.40999984741211,35.619998931884766,27.5421142578125,7239400
2011-05-26,35.540000915527344,35.709999084472656,35.33000183105469,35.66999816894531,27.58077621459961,6576400
2011-05-27,35.66999816894531,35.720001220703125,35.52000045776367,35.689998626708984,27.596240997314453,7043300
2011-05-31,35.95000076293945,36.119998931884766,35.810001373291016,36.11000061035156,27.920991897583008,10185900
2011-06-01,35.9900016784668,36.08000183105469,35.58000183105469,35.61000061035156,27.53438377380371,12042500
2011-06-02,35.619998931884766,35.619998931884766,35.38999938964844,35.529998779296875,27.472522735595703,7603400
2011-06-03,35.130001068115234,35.38999938964844,35.130001068115234,35.189998626708984,27.209627151489258,12026700
2011-06-06,35.09000015258789,35.18000030517578,34.93000030517578,34.97999954223633,27.04725456237793,6513500
2011-06-07,35.22999954223633,35.349998474121094,35.029998779296875,35.04999923706055,27.101381301879883,8211900
2011-06-08,35.0099983215332,35.150001525878906,34.939998626708984,35.09000015258789,27.132308959960938,6631100
2011-06-09,35.16999816894531,35.630001068115234,35.11000061035156,35.459999084472656,27.418405532836914,6971000
2011-06-10,35.31999969482422,35.31999969482422,34.779998779296875,34.810001373291016,26.91580581665039,17102600
2011-06-13,34.790000915527344,35.130001068115234,34.790000915527344,34.97999954223633,27.04725456237793,10150700
2011-06-14,35.25,35.41999816894531,35.150001525878906,35.279998779296875,27.279220581054688,8585800
2011-06-15,35.130001068115234,35.2400016784668,34.720001220703125,34.79999923706055,26.9080867767334,15194100
2011-06-16,34.810001373291016,34.959999084472656,34.630001068115234,34.86000061035156,26.954471588134766,10648300
2011-06-17,34.97999954223633,35.06999969482422,34.65999984741211,34.77000045776367,27.016630172729492,16765100
2011-06-20,34.70000076293945,35.15999984741211,34.650001525878906,35.119998931884766,27.288591384887695,8445200
2011-06-21,35.2599983215332,35.41999816894531,35.15999984741211,35.34000015258789,27.45953369140625,12641600
2011-06-22,35.290000915527344,35.369998931884766,35.11000061035156,35.130001068115234,27.29635238647461,7622800
2011-06-23,35.0,35.130001068115234,34.630001068115234,35.09000015258789,27.265277862548828,19458700
2011-06-24,35.08000183105469,35.08000183105469,34.619998931884766,34.68000030517578,26.946691513061523,11042000
2011-06-27,34.75,34.95000076293945,34.540000915527344,34.86000061035156,27.08656883239746,6268200
2011-06-28,34.93000030517578,35.439998626708984,34.88999938964844,35.349998474121094,27.467287063598633,9300200
2011-06-29,35.540000915527344,35.540000915527344,35.31999969482422,35.41999816894531,27.521686553955078,6541700
2011-06-30,35.56999969482422,35.630001068115234,35.45000076293945,35.529998779296875,27.60715675354004,11835800
2011-07-01,35.529998779296875,35.97999954223633,35.5099983215332,35.959999084472656,27.94127082824707,10374800
2011-07-05,35.9900016784668,35.9900016784668,35.7400016784668,35.86000061035156,27.863590240478516,6410500
2011-07-06,35.79999923706055,36.0099983215332,35.79999923706055,35.959999084472656,27.94127082824707,6899800
2011-07-07,36.119998931884766,36.119998931884766,35.79999923706055,35.939998626708984,27.92573356628418,7400100
2011-07-08,35.70000076293945,35.81999969482422,35.56999969482422,35.779998779296875,27.801408767700195,6741200
2011-07-11,35.470001220703125,35.540000915527344,35.20000076293945,35.290000915527344,27.420679092407227,11117200
2011-07-12,35.27000045776367,35.63999938964844,35.16999816894531,35.290000915527344,27.420679092407227,5988800
2011-07-13,35.470001220703125,35.77000045776367,35.33000183105469,35.43000030517578,27.529460906982422,8597100
2011-07-14,35.5,35.619998931884766,35.279998779296875,35.369998931884766,27.482831954956055,9443600
2011-07-15,35.41999816894531,35.43000030517578,35.0099983215332,35.189998626708984,27.34296226501465,9994600
2011-07-18,35.06999969482422,35.099998474121094,34.66999816894531,34.93000030517578,27.140949249267578,8569400
2011-07-19,35.0,35.310001373291016,34.91999816894531,35.2400016784668,27.381824493408203,9930600
2011-07-20,35.290000915527344,35.310001373291016,34.9900016784668,35.119998931884766,27.288591384887695,6808400
2011-07-21,35.470001220703125,35.790000915527344,35.36000061035156,35.650001525878906,27.700407028198242,14621500
2011-07-22,35.630001068115234,35.65999984741211,35.439998626708984,35.59000015258789,27.65378189086914,7642700
2011-07-25,35.279998779296875,35.459999084472656,35.18000030517578,35.220001220703125,27.36627960205078,6821100
2011-07-26,35.189998626708984,35.209999084472656,34.900001525878906,34.939998626708984,27.148719787597656,8696700
2011-07-27,34.779998779296875,34.79999923706055,34.290000915527344,34.33000183105469,26.67475128173828,13037300
2011-07-28,34.310001373291016,34.68000030517578,34.25,34.29999923706055,26.651432037353516,13788400
2011-07-29,34.0099983215332,34.36000061035156,33.790000915527344,34.119998931884766,26.51156997680664,18230600
2011-08-01,34.45000076293945,34.45000076293945,33.189998626708984,33.540000915527344,26.060914993286133,27608500
2011-08-02,33.310001373291016,33.439998626708984,32.790000915527344,32.81999969482422,25.501461029052734,23052100
2011-08-03,32.81999969482422,32.880001068115234,32.20000076293945,32.880001068115234,25.548078536987305,23351200
2011-08-04,32.41999816894531,32.560001373291016,31.56999969482422,31.56999969482422,24.530193328857422,26524200
2011-08-05,31.809999465942383,32.279998779296875,31.040000915527344,31.809999465942383,24.716676712036133,34270900
2011-08-08,31.18000030517578,31.540000915527344,30.170000076293945,30.18000030517578,23.45015525817871,35749300
2011-08-09,30.559999465942383,31.3700008392334,29.639999389648438,31.280000686645508,24.304866790771484,33607200
2011-08-10,30.899999618530273,31.1200008392334,29.90999984741211,29.959999084472656,23.279205322265625,31686400
2011-08-11,30.06999969482422,31.729999542236328,30.020000457763672,31.329999923706055,24.34370994567871,23576700
2011-08-12,31.559999465942383,31.93000030517578,31.31999969482422,31.639999389648438,24.584590911865234,14175900
2011-08-15,31.93000030517578,32.2400016784668,31.709999084472656,32.16999816894531,24.99640464782715,22841300
2011-08-16,31.989999771118164,32.36000061035156,31.790000915527344,32.13999938964844,24.973094940185547,16553800
2011-08-17,32.22999954223633,32.540000915527344,31.889999389648438,32.16999816894531,24.99640464782715,12656600
2011-08-18,31.530000686645508,31.600000381469727,30.84000015258789,31.110000610351562,24.172775268554688,14270400
2011-08-19,30.81999969482422,31.489999771118164,30.770000457763672,31.030000686645508,24.110614776611328,18010300
2011-08-22,31.520000457763672,31.59000015258789,30.969999313354492,31.010000228881836,24.095069885253906,11770100
2011-08-23,31.1299991607666,32.04999923706055,31.059999465942383,32.02000045776367,24.87984848022461,12479500
2011-08-24,31.899999618530273,32.400001525878906,31.850000381469727,32.38999938964844,25.167341232299805,11758600
2011-08-25,32.310001373291016,32.43000030517578,31.729999542236328,31.84000015258789,24.7399959564209,15550800
2011-08-26,31.65999984741211,32.349998474121094,31.049999237060547,32.2400016784668,25.05079460144043,12478900
2011-08-29,32.599998474121094,33.09000015258789,32.560001373291016,33.060001373291016,25.68794059753418,11473900
2011-08-30,33.0099983215332,33.369998931884766,32.709999084472656,33.16999816894531,25.773406982421875,11804700
2011-08-31,33.34000015258789,33.630001068115234,33.130001068115234,33.400001525878906,25.95212745666504,10386100
2011-09-01,33.38999938964844,33.75,33.11000061035156,33.18000030517578,25.78118896484375,9625000
2011-09-02,32.65999984741211,32.95000076293945,32.380001068115234,32.45000076293945,25.213960647583008,11320900
2011-09-06,31.700000762939453,32.56999969482422,31.639999389648438,32.529998779296875,25.2761287689209,44453200
2011-09-07,32.91999816894531,33.31999969482422,32.779998779296875,33.310001373291016,25.882190704345703,10855700
2011-09-08,33.09000015258789,33.43000030517578,32.88999938964844,32.95000076293945,25.60247039794922,9130800
2011-09-09,32.59000015258789,32.630001068115234,31.81999969482422,31.969999313354492,24.84099769592285,16098500
2011-09-12,31.579999923706055,32.11000061035156,31.489999771118164,32.08000183105469,24.926475524902344,13393200
2011-09-13,32.15999984741211,32.47999954223633,31.989999771118164,32.40999984741211,25.182884216308594,11253500
2011-09-14,32.52000045776367,33.08000183105469,32.060001373291016,32.720001220703125,25.42375946044922,14000300
2011-09-15,32.959999084472656,33.040000915527344,32.5,33.02000045776367,25.6568660736084,12105200
2011-09-16,32.95000076293945,33.11000061035156,32.70000076293945,33.02000045776367,25.795133590698242,11861400
2011-09-19,32.529998779296875,32.83000183105469,32.439998626708984,32.709999084472656,25.552963256835938,11646000
2011-09-20,32.83000183105469,33.349998474121094,32.650001525878906,33.0099983215332,25.787322998046875,10829700
2011-09-21,33.029998779296875,33.08000183105469,32.099998474121094,32.119998931884766,25.092044830322266,14044800
2011-09-22,31.31999969482422,31.639999389648438,31.09000015258789,31.469999313354492,24.584278106689453,26670000
2011-09-23,31.280000686645508,31.68000030517578,31.170000076293945,31.479999542236328,24.592086791992188,17981500
2011-09-26,31.739999771118164,32.040000915527344,31.3700008392334,32.0,24.998306274414062,13336900
2011-09-27,32.5099983215332,32.880001068115234,32.34000015258789,32.4900016784668,25.38109588623047,14319000
2011-09-28,32.61000061035156,32.650001525878906,31.8799991607666,31.93000030517578,24.94362449645996,15072000
2011-09-29,32.34000015258789,32.56999969482422,31.670000076293945,32.13999938964844,25.10767936706543,12782900
2011-09-30,31.799999237060547,32.34000015258789,31.719999313354492,31.729999542236328,24.78739356994629,10356100
2011-10-03,31.489999771118164,31.93000030517578,30.700000762939453,30.719999313354492,23.998376846313477,48032100
2011-10-04,30.450000762939453,31.079999923706055,30.110000610351562,31.049999237060547,24.25617790222168,20949700
2011-10-05,31.079999923706055,31.56999969482422,30.979999542236328,31.549999237060547,24.646778106689453,16962400
2011-10-06,31.530000686645508,31.93000030517578,31.389999389648438,31.93000030517578,24.94362449645996,9795500
2011-10-07,31.979999542236328,32.13999938964844,31.799999237060547,31.899999618530273,24.92018699645996,10780900
2011-10-10,32.22999954223633,32.68000030517578,32.22999954223633,32.630001068115234,25.49046516418457,6615000
2011-10-11,32.5099983215332,32.63999938964844,32.41999816894531,32.58000183105469,25.45140838623047,5107500
2011-10-12,32.70000076293945,32.91999816894531,32.58000183105469,32.599998474121094,25.46703338623047,8411100
2011-10-13,32.52000045776367,32.68000030517578,32.310001373291016,32.56999969482422,25.4435977935791,5970000
2011-10-14,32.95000076293945,32.95000076293945,32.689998626708984,32.880001068115234,25.685773849487305,6229400
2011-10-17,32.7599983215332,32.79999923706055,32.2599983215332,32.310001373291016,25.24048614501953,6750800
2011-10-18,32.20000076293945,32.79999923706055,31.989999771118164,32.54999923706055,25.427974700927734,9932600
2011-10-19,32.75,32.880001068115234,32.349998474121094,32.4900016784668,25.38109588623047,6233500
2011-10-20,32.41999816894531,32.63999938964844,32.09000015258789,32.459999084472656,25.3576717376709,6920500
2011-10-21,32.79999923706055,33.15999984741211,32.79999923706055,33.11000061035156,25.86543846130371,6784700
2011-10-24,33.209999084472656,33.619998931884766,33.11000061035156,33.61000061035156,26.256044387817383,36228400
2011-10-25,33.47999954223633,33.52000045776367,32.84000015258789,32.93000030517578,25.724822998046875,8333400
2011-10-26,33.22999954223633,33.4900016784668,32.95000076293945,33.369998931884766,26.068557739257812,8655700
2011-10-27,34.0,34.27000045776367,33.709999084472656,34.18000030517578,26.701322555541992,16385700
2011-10-28,33.97999954223633,34.310001373291016,33.97999954223633,34.209999084472656,26.724750518798828,10215300
2011-10-31,33.959999084472656,34.060001373291016,33.54999923706055,33.560001373291016,26.21697998046875,12897900
2011-11-01,32.93000030517578,33.310001373291016,32.81999969482422,32.91999816894531,25.71701431274414,13507200
2011-11-02,33.27000045776367,33.310001373291016,32.93000030517578,33.13999938964844,25.888879776000977,6063500
2011-11-03,33.41999816894531,33.560001373291016,33.15999984741211,33.5,26.170106887817383,7748400
2011-11-04,33.2599983215332,33.36000061035156,32.95000076293945,33.189998626708984,25.927936553955078,5672500
2011-11-07,33.209999084472656,33.630001068115234,33.06999969482422,33.58000183105469,26.232614517211914,5520200
2011-11-08,33.7400016784668,34.02000045776367,33.47999954223633,33.9900016784668,26.55289649963379,4987600
2011-11-09,33.40999984741211,33.5099983215332,32.880001068115234,33.0099983215332,25.787322998046875,13047000
2011-11-10,33.33000183105469,33.63999938964844,33.150001525878906,33.47999954223633,26.15447998046875,6093300
2011-11-11,33.77000045776367,34.16999816894531,33.77000045776367,34.06999969482422,26.61538314819336,7084000
2011-11-14,33.849998474121094,33.9900016784668,33.689998626708984,33.84000015258789,26.435710906982422,4100200
2011-11-15,33.81999969482422,34.02000045776367,33.619998931884766,33.91999816894531,26.498210906982422,5627500
2011-11-16,33.54999923706055,33.810001373291016,33.25,33.27000045776367,25.990434646606445,10464700
2011-11-17,33.220001220703125,33.25,32.63999938964844,32.91999816894531,25.71701431274414,10134200
2011-11-18,33.0099983215332,33.04999923706055,32.810001373291016,32.849998474121094,25.662328720092773,6194700
2011-11-21,32.38999938964844,32.470001220703125,32.099998474121094,32.220001220703125,25.170177459716797,7436600
2011-11-22,32.209999084472656,32.45000076293945,32.119998931884766,32.29999923706055,25.232669830322266,5160500
2011-11-23,32.08000183105469,32.08000183105469,31.790000915527344,31.829999923706055,24.865507125854492,6472400
2011-11-25,31.739999771118164,31.959999084472656,31.68000030517578,31.709999084472656,24.77176284790039,2497600
2011-11-28,32.25,32.619998931884766,32.25,32.560001373291016,25.435787200927734,7381200
2011-11-29,32.630001068115234,32.900001525878906,32.59000015258789,32.70000076293945,25.545146942138672,4789900
2011-11-30,33.400001525878906,33.91999816894531,33.369998931884766,33.880001068115234,26.46696662902832,13397100
2011-12-01,33.79999923706055,34.119998931884766,33.79999923706055,33.93000030517578,26.506027221679688,5970200
2011-12-02,34.119998931884766,34.15999984741211,33.43000030517578,33.5099983215332,26.177915573120117,15173400
2011-12-05,33.86000061035156,33.9900016784668,33.400001525878906,33.56999969482422,26.224794387817383,43739100
2011-12-06,33.630001068115234,33.91999816894531,33.56999969482422,33.709999084472656,26.334163665771484,5064200
2011-12-07,33.65999984741211,34.119998931884766,33.529998779296875,33.959999084472656,26.529447555541992,6479800
2011-12-08,33.79999923706055,33.869998931884766,33.2599983215332,33.33000183105469,26.037307739257812,7784600
2011-12-09,33.4900016784668,33.88999938964844,33.43000030517578,33.81999969482422,26.420093536376953,5605900
2011-12-12,33.59000015258789,33.66999816894531,33.27000045776367,33.41999816894531,26.107608795166016,5421500
2011-12-13,33.619998931884766,33.810001373291016,33.2599983215332,33.36000061035156,26.06074333190918,5022800
2011-12-14,33.31999969482422,33.5,33.25,33.34000015258789,26.045120239257812,5186800
2011-12-15,33.54999923706055,33.79999923706055,33.529998779296875,33.709999084472656,26.334163665771484,6535300
2011-12-16,33.75,33.75,33.400001525878906,33.40999984741211,26.246166229248047,5777300
2011-12-19,33.560001373291016,33.79999923706055,33.310001373291016,33.40999984741211,26.246166229248047,4601700
2011-12-20,33.790000915527344,34.15999984741211,33.7400016784668,34.11000061035156,26.79607582092285,5208900
2011-12-21,34.20000076293945,34.380001068115234,34.060001373291016,34.33000183105469,26.968914031982422,5196900
2011-12-22,34.470001220703125,34.59000015258789,34.310001373291016,34.58000183105469,27.165298461914062,3699900
2011-12-23,34.65999984741211,34.84000015258789,34.58000183105469,34.79999923706055,27.338130950927734,2240300
2011-12-27,34.72999954223633,34.959999084472656,34.72999954223633,34.880001068115234,27.400970458984375,2224100
2011-12-28,34.880001068115234,34.880001068115234,34.43000030517578,34.5,27.102449417114258,5908200
2011-12-29,34.470001220703125,34.810001373291016,34.470001220703125,34.75,27.298851013183594,4775400
2011-12-30,34.650001525878906,34.869998931884766,34.630001068115234,34.689998626708984,27.251710891723633,2711600
2012-01-03,35.099998474121094,35.2599983215332,35.029998779296875,35.13999938964844,27.605228424072266,18864300
2012-01-04,35.11000061035156,35.130001068115234,34.849998474121094,34.970001220703125,27.4716854095459,6174000
2012-01-05,34.779998779296875,35.11000061035156,34.709999084472656,35.06999969482422,27.55023765563965,5939700
2012-01-06,35.119998931884766,35.209999084472656,34.959999084472656,35.130001068115234,27.597370147705078,6762500
2012-01-09,35.20000076293945,35.220001220703125,34.90999984741211,35.189998626708984,27.644500732421875,10695300
2012-01-10,35.43000030517578,35.529998779296875,35.400001525878906,35.45000076293945,27.848756790161133,7122300
2012-01-11,35.40999984741211,35.540000915527344,35.290000915527344,35.47999954223633,27.8723087310791,3501000
2012-01-12,35.560001373291016,35.619998931884766,35.33000183105469,35.59000015258789,27.958742141723633,3404900
2012-01-13,35.36000061035156,35.459999084472656,35.150001525878906,35.43000030517578,27.83304786682129,4826800
2012-01-17,35.709999084472656,35.869998931884766,35.61000061035156,35.650001525878906,28.005868911743164,5792900
2012-01-18,35.63999938964844,35.86000061035156,35.56999969482422,35.849998474121094,28.16299057006836,6940400
2012-01-19,35.7599983215332,35.88999938964844,35.65999984741211,35.849998474121094,28.16299057006836,4447600
2012-01-20,35.900001525878906,35.959999084472656,35.720001220703125,35.849998474121094,28.16299057006836,7768900
2012-01-23,35.86000061035156,35.91999816894531,35.59000015258789,35.689998626708984,28.037290573120117,5658200
2012-01-24,35.59000015258789,35.81999969482422,35.59000015258789,35.70000076293945,28.04515266418457,4382200
2012-01-25,35.560001373291016,36.02000045776367,35.47999954223633,35.959999084472656,28.24940299987793,6827200
2012-01-26,36.099998474121094,36.099998474121094,35.68000030517578,35.79999923706055,28.123701095581055,5074500
2012-01-27,35.65999984741211,35.939998626708984,35.65999984741211,35.81999969482422,28.139408111572266,3500700
2012-01-30,35.599998474121094,35.790000915527344,35.45000076293945,35.77000045776367,28.100141525268555,5297700
2012-01-31,35.900001525878906,36.130001068115234,35.709999084472656,35.79999923706055,28.123701095581055,7538700
2012-02-01,35.90999984741211,36.31999969482422,35.90999984741211,36.150001525878906,28.398656845092773,13009200
2012-02-02,36.189998626708984,36.189998626708984,35.79999923706055,36.0099983215332,28.28868293762207,5953400
2012-02-03,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125,28.453655242919922,8292500
2012-02-06,36.060001373291016,36.150001525878906,35.90999984741211,36.02000045776367,28.29652976989746,4095400
2012-02-07,35.97999954223633,36.189998626708984,35.86000061035156,36.150001525878906,28.398656845092773,3442200
2012-02-08,36.15999984741211,36.189998626708984,35.95000076293945,36.150001525878906,28.398656845092773,4758300
2012-02-09,36.130001068115234,36.150001525878906,35.86000061035156,35.959999084472656,28.24940299987793,6164500
2012-02-10,35.75,35.849998474121094,35.619998931884766,35.810001373291016,28.131561279296875,3648100
2012-02-13,35.97999954223633,36.16999816894531,35.970001220703125,36.08000183105469,28.343673706054688,5493800
2012-02-14,36.09000015258789,36.25,36.0,36.22999954223633,28.461509704589844,4253200
2012-02-15,36.2599983215332,36.31999969482422,36.04999923706055,36.15999984741211,28.40652084350586,5725300
2012-02-16,36.099998474121094,36.400001525878906,36.040000915527344,36.36000061035156,28.563621520996094,5059900
2012-02-17,36.34000015258789,36.36000061035156,36.16999816894531,36.2400016784668,28.4693603515625,4531300
2012-02-21,36.29999923706055,36.34000015258789,35.91999816894531,35.97999954223633,28.26511001586914,7076000
2012-02-22,35.95000076293945,36.09000015258789,35.849998474121094,35.97999954223633,28.26511001586914,4212300
2012-02-23,36.0,36.06999969482422,35.93000030517578,36.0099983215332,28.28868293762207,3551600
2012-02-24,36.11000061035156,36.2400016784668,36.040000915527344,36.189998626708984,28.430084228515625,7647200
2012-02-27,36.0099983215332,36.34000015258789,35.91999816894531,36.2599983215332,28.48506736755371,9274100
2012-02-28,36.220001220703125,36.459999084472656,36.18000030517578,36.400001525878906,28.595060348510742,4370300
2012-02-29,36.380001068115234,36.47999954223633,36.18000030517578,36.18000030517578,28.422224044799805,6353900
2012-03-01,36.209999084472656,36.41999816894531,36.18000030517578,36.369998931884766,28.57147789001465,6010100
2012-03-02,36.439998626708984,36.439998626708984,36.220001220703125,36.310001373291016,28.52434539794922,3602700
2012-03-05,36.27000045776367,36.41999816894531,36.18000030517578,36.22999954223633,28.461509704589844,3395800
2012-03-06,36.029998779296875,36.119998931884766,35.68000030517578,35.7599983215332,28.092281341552734,4316000
2012-03-07,35.84000015258789,35.959999084472656,35.720001220703125,35.91999816894531,28.217979431152344,4343200
2012-03-08,36.11000061035156,36.40999984741211,36.11000061035156,36.31999969482422,28.532203674316406,4186400
2012-03-09,36.369998931884766,36.599998474121094,36.349998474121094,36.470001220703125,28.65004539489746,4698200
2012-03-12,36.400001525878906,36.540000915527344,36.38999938964844,36.470001220703125,28.65004539489746,2426600
2012-03-13,36.65999984741211,37.0099983215332,36.58000183105469,36.9900016784668,29.05855369567871,7159400
2012-03-14,36.900001525878906,37.060001373291016,36.900001525878906,36.97999954223633,29.050697326660156,6217000
2012-03-15,36.9900016784668,37.099998474121094,36.88999938964844,37.040000915527344,29.097824096679688,3819900
2012-03-16,36.95000076293945,36.9900016784668,36.79999923706055,36.849998474121094,29.094661712646484,4000200
2012-03-19,36.790000915527344,36.900001525878906,36.720001220703125,36.84000015258789,29.08676528930664,4130800
2012-03-20,36.619998931884766,36.77000045776367,36.61000061035156,36.650001525878906,28.936756134033203,2980600
2012-03-21,36.689998626708984,36.720001220703125,36.56999969482422,36.630001068115234,28.92097282409668,3717900
2012-03-22,36.47999954223633,36.59000015258789,36.400001525878906,36.5099983215332,28.826213836669922,4888200
2012-03-23,36.59000015258789,36.65999984741211,36.459999084472656,36.619998931884766,28.91305923461914,2760400
2012-03-26,36.86000061035156,37.2599983215332,36.810001373291016,37.2599983215332,29.41838264465332,9504600
2012-03-27,37.279998779296875,37.47999954223633,37.279998779296875,37.33000183105469,29.473648071289062,5334600
2012-03-28,37.36000061035156,37.4900016784668,37.06999969482422,37.25,29.410478591918945,8930400
2012-03-29,37.09000015258789,37.369998931884766,37.040000915527344,37.33000183105469,29.473648071289062,8620700
2012-03-30,37.470001220703125,37.65999984741211,37.40999984741211,37.61000061035156,29.69472312927246,7242900
2012-04-02,37.61000061035156,37.84000015258789,37.47999954223633,37.7400016784668,29.797367095947266,10149200
2012-04-03,37.779998779296875,38.0,37.54999923706055,37.720001220703125,29.781570434570312,8863100
2012-04-04,37.56999969482422,37.630001068115234,37.43000030517578,37.52000045776367,29.623668670654297,7096900
2012-04-05,37.400001525878906,37.54999923706055,37.31999969482422,37.5099983215332,29.615753173828125,3536300
2012-04-09,37.189998626708984,37.220001220703125,37.02000045776367,37.040000915527344,29.244678497314453,3188600
2012-04-10,37.02000045776367,37.11000061035156,36.599998474121094,36.619998931884766,28.91305923461914,6500200
2012-04-11,36.93000030517578,36.959999084472656,36.720001220703125,36.75,29.01571273803711,3793600
2012-04-12,36.790000915527344,36.9900016784668,36.77000045776367,36.95000076293945,29.173616409301758,4721900
2012-04-13,36.88999938964844,36.88999938964844,36.58000183105469,36.58000183105469,28.881498336791992,4560700
2012-04-16,36.7599983215332,36.7599983215332,36.47999954223633,36.59000015258789,28.889389038085938,7243300
2012-04-17,36.779998779296875,37.15999984741211,36.70000076293945,37.130001068115234,29.315732955932617,4194700
2012-04-18,37.060001373291016,37.13999938964844,36.9900016784668,37.029998779296875,29.23678207397461,4080300
2012-04-19,37.209999084472656,37.38999938964844,36.95000076293945,37.09000015258789,29.284147262573242,9542800
2012-04-20,37.209999084472656,37.47999954223633,37.150001525878906,37.290000915527344,29.442066192626953,5714600
2012-04-23,36.900001525878906,37.04999923706055,36.88999938964844,37.0,29.213092803955078,4906800
2012-04-24,37.029998779296875,37.209999084472656,36.95000076293945,37.130001068115234,29.315732955932617,2971200
2012-04-25,37.31999969482422,37.58000183105469,37.290000915527344,37.52000045776367,29.623668670654297,6216400
2012-04-26,37.349998474121094,37.560001373291016,37.220001220703125,37.5099983215332,29.615753173828125,5472700
2012-04-27,37.58000183105469,37.70000076293945,37.41999816894531,37.529998779296875,29.63155174255371,3979400
2012-04-30,37.5099983215332,37.630001068115234,37.40999984741211,37.5099983215332,29.615753173828125,4775100
2012-05-01,37.439998626708984,37.7400016784668,37.2599983215332,37.650001525878906,29.726301193237305,5532400
2012-05-02,37.5,37.61000061035156,37.470001220703125,37.58000183105469,29.6710205078125,2863300
2012-05-03,37.619998931884766,37.619998931884766,37.380001068115234,37.439998626708984,29.560487747192383,3297100
2012-05-04,37.290000915527344,37.31999969482422,36.93000030517578,36.95000076293945,29.173616409301758,4886400
2012-05-07,36.72999954223633,37.150001525878906,36.72999954223633,37.029998779296875,29.23678207397461,5690200
2012-05-08,36.81999969482422,37.119998931884766,36.65999984741211,37.040000915527344,29.244678497314453,3984500
