date,open,high,low,close,adjclose,volume
2015-04-01,38.915000915527344,39.1150016784668,38.70000076293945,38.779998779296875,24.9049015045166,26586600
2015-04-02,38.599998474121094,39.084999084472656,38.5099983215332,38.86000061035156,24.95628547668457,27715400
2015-04-06,39.084999084472656,39.775001525878906,38.904998779296875,39.560001373291016,25.40583038330078,31086600
2015-04-07,39.525001525878906,39.85499954223633,39.415000915527344,39.584999084472656,25.421884536743164,28284200
2015-04-08,39.77000045776367,39.8650016784668,39.25,39.26499938964844,25.216379165649414,24091400
2015-04-09,39.369998931884766,39.98500061035156,39.334999084472656,39.89500045776367,25.620967864990234,27750200
2015-04-10,40.0,40.1349983215332,39.83000183105469,40.06999969482422,25.733352661132812,17701000
2015-04-13,40.244998931884766,40.29999923706055,39.60499954223633,39.66999816894531,25.476472854614258,19880600
2015-04-14,39.93000030517578,40.47999954223633,39.880001068115234,40.3849983215332,25.935653686523438,27440200
2015-04-15,40.6150016784668,41.435001373291016,40.53499984741211,41.349998474121094,26.555383682250977,40013800
2015-04-16,41.19499969482422,41.6150016784668,40.93000030517578,41.255001068115234,26.494373321533203,42555000
2015-04-17,41.060001373291016,41.1150016784668,40.630001068115234,40.95500183105469,26.301708221435547,33834800
2015-04-20,41.0,41.560001373291016,40.98500061035156,41.11000061035156,26.401256561279297,25420800
2015-04-21,41.21500015258789,41.2400016784668,40.505001068115234,40.67499923706055,26.121889114379883,23640800
2015-04-22,40.779998779296875,41.099998474121094,40.5099983215332,40.94499969482422,26.295289993286133,20259000
2015-04-23,41.03499984741211,41.4900016784668,40.9900016784668,41.224998474121094,26.475109100341797,25151600
2015-04-24,41.099998474121094,41.13999938964844,40.79499816894531,40.9900016784668,26.32419204711914,23015200
2015-04-27,41.15999984741211,41.28499984741211,40.875,40.94499969482422,26.295289993286133,22651200
2015-04-28,40.935001373291016,41.224998474121094,40.80500030517578,41.150001525878906,26.426942825317383,22250800
2015-04-29,41.005001068115234,41.529998779296875,40.875,41.470001220703125,26.63243865966797,31806200
2015-04-30,41.625,41.689998626708984,41.10499954223633,41.34000015258789,26.548969268798828,33104200
2015-05-01,41.380001068115234,41.505001068115234,41.10499954223633,41.435001373291016,26.609970092773438,22709200
2015-05-04,41.53499984741211,41.67499923706055,41.119998931884766,41.33000183105469,26.54254722595215,28868400
2015-05-05,41.63999938964844,41.83000183105469,40.80500030517578,40.81999969482422,26.215011596679688,32152600
2015-05-06,41.185001373291016,41.349998474121094,40.470001220703125,40.65999984741211,26.11227035522461,32777200
2015-05-07,40.58000183105469,40.59000015258789,39.91999816894531,40.220001220703125,25.82968521118164,34793200
2015-05-08,40.540000915527344,40.92499923706055,40.08000183105469,40.880001068115234,26.25354766845703,29030400
2015-05-11,40.91999816894531,40.939998626708984,40.06999969482422,40.11000061035156,25.759048461914062,36288800
2015-05-12,40.04999923706055,40.505001068115234,39.97999954223633,40.29499816894531,25.87784194946289,19703000
2015-05-13,40.64500045776367,40.69499969482422,40.040000915527344,40.189998626708984,25.8104190826416,25069400
2015-05-14,40.30500030517578,40.57500076293945,40.150001525878906,40.17499923706055,25.80078125,19235800
2015-05-15,40.005001068115234,40.494998931884766,39.904998779296875,40.334999084472656,25.90353775024414,19561200
2015-05-18,40.255001068115234,40.41999816894531,40.084999084472656,40.369998931884766,25.92601203918457,14459600
2015-05-19,40.099998474121094,40.13999938964844,39.73500061035156,39.79499816894531,25.556751251220703,27839600
2015-05-20,39.935001373291016,40.0,39.63999938964844,39.869998931884766,25.60491180419922,25247600
2015-05-21,40.095001220703125,40.30500030517578,39.95000076293945,40.244998931884766,25.84573745727539,20174600
2015-05-22,39.970001220703125,40.279998779296875,39.89500045776367,40.099998474121094,25.75262451171875,12721400
2015-05-26,39.775001525878906,39.86000061035156,39.314998626708984,39.46500015258789,25.344825744628906,26367200
2015-05-27,39.439998626708984,39.7599983215332,39.18000030517578,39.39500045776367,25.299867630004883,22750000
2015-05-28,39.2599983215332,39.310001373291016,38.9900016784668,39.2400016784668,25.200321197509766,24328400
2015-05-29,39.22999954223633,39.44499969482422,39.099998474121094,39.19499969482422,25.171428680419922,25956200
2015-06-01,39.29499816894531,39.29999923706055,39.04499816894531,39.095001220703125,25.10720443725586,16974400
2015-06-02,39.21500015258789,39.55500030517578,39.005001068115234,39.3650016784668,25.280597686767578,20366000
2015-06-03,39.244998931884766,39.53499984741211,39.040000915527344,39.095001220703125,25.10720443725586,17280600
2015-06-04,38.88999938964844,38.96500015258789,38.53499984741211,38.564998626708984,24.766828536987305,31892200
2015-06-05,38.38999938964844,39.18000030517578,38.375,38.834999084472656,24.94022560119629,37912000
2015-06-08,38.685001373291016,38.90999984741211,38.525001525878906,38.6150016784668,24.7989444732666,19414600
2015-06-09,38.849998474121094,39.095001220703125,38.595001220703125,38.61000061035156,24.795738220214844,22066200
2015-06-10,39.084999084472656,39.19499969482422,38.95000076293945,39.084999084472656,25.10077667236328,19570800
2015-06-11,39.154998779296875,39.220001220703125,38.875,38.90999984741211,24.988391876220703,16833000
2015-06-12,38.689998626708984,38.720001220703125,38.40999984741211,38.474998474121094,24.70903205871582,21009000
2015-06-15,38.209999084472656,38.59000015258789,38.095001220703125,38.3849983215332,24.651233673095703,16151000
2015-06-16,38.45500183105469,38.69499969482422,38.27000045776367,38.685001373291016,24.843887329101562,18035200
2015-06-17,38.88999938964844,39.060001373291016,38.39500045776367,38.59000015258789,24.782882690429688,20827400
2015-06-18,38.709999084472656,38.8849983215332,38.529998779296875,38.564998626708984,24.766828536987305,25345200
2015-06-19,38.14500045776367,38.29999923706055,37.939998626708984,37.95500183105469,24.537010192871094,34469800
2015-06-22,38.29999923706055,38.45500183105469,38.130001068115234,38.41999816894531,24.83761978149414,21154800
2015-06-23,38.3650016784668,38.6150016784668,38.32500076293945,38.54499816894531,24.91842269897461,14235400
2015-06-24,38.459999084472656,38.68000030517578,38.290000915527344,38.30500030517578,24.763273239135742,13596600
2015-06-25,38.29499816894531,38.34000015258789,37.904998779296875,37.915000915527344,24.511138916015625,17371400
2015-06-26,37.880001068115234,38.04999923706055,37.66999816894531,38.040000915527344,24.59195327758789,23544600
2015-06-29,37.560001373291016,37.79999923706055,37.290000915527344,37.31999969482422,24.126497268676758,27794400
2015-06-30,37.665000915527344,37.724998474121094,37.34000015258789,37.58000183105469,24.294578552246094,30341200
2015-07-01,37.654998779296875,37.66999816894531,36.95000076293945,37.099998474121094,23.984270095825195,27820200
2015-07-02,37.20000076293945,37.46500015258789,37.16999816894531,37.26499938964844,24.09093475341797,19400400
2015-07-06,36.775001525878906,37.130001068115234,36.619998931884766,36.775001525878906,23.774160385131836,27018200
2015-07-07,36.630001068115234,37.2400016784668,36.21500015258789,37.11000061035156,23.99073600769043,41372200
2015-07-08,36.85499954223633,37.11000061035156,36.209999084472656,36.36000061035156,23.505874633789062,33042600
2015-07-09,36.86000061035156,37.01499938964844,36.54499816894531,36.54499816894531,23.625476837158203,23912000
2015-07-10,36.76499938964844,36.994998931884766,36.564998626708984,36.744998931884766,23.754770278930664,26500800
2015-07-13,36.869998931884766,37.095001220703125,36.77000045776367,37.005001068115234,23.9228515625,28717600
2015-07-14,36.900001525878906,37.41999816894531,36.8849983215332,37.27000045776367,24.09417152404785,25308400
2015-07-15,37.08000183105469,37.26499938964844,36.48500061035156,36.6150016784668,23.670732498168945,25416600
2015-07-16,36.82500076293945,36.935001373291016,36.595001220703125,36.665000915527344,23.703048706054688,15721400
2015-07-17,36.630001068115234,36.665000915527344,36.099998474121094,36.220001220703125,23.415374755859375,28192000
2015-07-20,36.28499984741211,36.290000915527344,35.69499969482422,35.7400016784668,23.10506248474121,27666800
2015-07-21,35.82500076293945,36.11000061035156,35.64500045776367,35.755001068115234,23.114763259887695,21238000
2015-07-22,35.61000061035156,35.82500076293945,35.38999938964844,35.46500015258789,22.927282333374023,30418600
2015-07-23,35.5,35.724998474121094,35.165000915527344,35.435001373291016,22.907888412475586,22569200
2015-07-24,35.435001373291016,35.45000076293945,34.625,34.755001068115234,22.468280792236328,25108200
2015-07-27,34.310001373291016,34.65999984741211,34.10499954223633,34.255001068115234,22.145042419433594,34393400
2015-07-28,34.30500030517578,35.42499923706055,34.279998779296875,35.23500061035156,22.778593063354492,37877200
2015-07-29,35.14500045776367,35.75,35.03499984741211,35.71500015258789,23.088895797729492,46854600
2015-07-30,35.63999938964844,35.744998931884766,35.310001373291016,35.46500015258789,22.927282333374023,25254400
2015-07-31,35.15999984741211,35.209999084472656,34.6349983215332,34.689998626708984,22.42626190185547,43578800
2015-08-03,34.31999969482422,34.53499984741211,33.88999938964844,33.959999084472656,21.954330444335938,33853200
2015-08-04,34.11000061035156,34.375,33.70000076293945,33.845001220703125,21.879989624023438,25525000
2015-08-05,34.11000061035156,34.48500061035156,33.55500030517578,33.59000015258789,21.71514320373535,36947600
2015-08-06,33.38999938964844,34.21500015258789,33.14500045776367,34.125,22.06100845336914,46519200
2015-08-07,33.98500061035156,34.255001068115234,33.39500045776367,33.51499938964844,21.666656494140625,34163400
2015-08-10,33.584999084472656,34.61000061035156,33.584999084472656,34.584999084472656,22.358379364013672,38888800
2015-08-11,33.89500045776367,34.685001373291016,33.83000183105469,34.650001525878906,22.400407791137695,42107800
2015-08-12,34.529998779296875,35.369998931884766,34.33000183105469,35.279998779296875,22.807682037353516,46966000
2015-08-13,35.04999923706055,35.18000030517578,34.70000076293945,34.744998931884766,22.461820602416992,39627200
2015-08-14,34.81999969482422,35.060001373291016,34.59000015258789,34.66999816894531,22.413330078125,24242400
2015-08-17,34.5,34.915000915527344,34.3849983215332,34.744998931884766,22.461820602416992,19064200
2015-08-18,34.68000030517578,34.77000045776367,34.44499969482422,34.6150016784668,22.377779006958008,22126800
2015-08-19,34.42499923706055,34.47999954223633,33.5,33.65999984741211,21.760395050048828,40366000
2015-08-20,33.56999969482422,33.79999923706055,32.89500045776367,32.900001525878906,21.269071578979492,50673200
2015-08-21,32.56999969482422,32.92499923706055,31.729999542236328,31.75,20.525619506835938,50840400
2015-08-24,29.895000457763672,31.290000915527344,29.3700008392334,30.045000076293945,19.42337989807129,86002200
2015-08-25,31.364999771118164,31.364999771118164,29.584999084472656,29.610000610351562,19.142162322998047,55393200
2015-08-26,30.360000610351562,30.665000915527344,29.770000457763672,30.6299991607666,19.801570892333984,79464400
2015-08-27,31.34000015258789,32.220001220703125,31.225000381469727,32.14500045776367,20.780977249145508,64482800
2015-08-28,32.03499984741211,33.209999084472656,32.02000045776367,32.875,21.25290298461914,62926800
2015-08-31,32.625,33.43000030517578,32.040000915527344,33.21500015258789,21.47270965576172,72387000
2015-09-01,32.2599983215332,32.63999938964844,31.770000457763672,32.04499816894531,20.71632957458496,57425200
2015-09-02,32.5,32.54999923706055,31.59000015258789,32.34000015258789,20.907045364379883,51057800
2015-09-03,32.55500030517578,33.125,32.22999954223633,32.43000030517578,20.965227127075195,43790000
2015-09-04,31.96500015258789,32.125,31.760000228881836,31.895000457763672,20.619359970092773,33368400
2015-09-08,32.2400016784668,32.439998626708984,31.844999313354492,32.39500045776367,20.942596435546875,31255200
2015-09-09,32.619998931884766,33.0099983215332,31.735000610351562,31.78499984741211,20.548250198364258,36955400
2015-09-10,31.920000076293945,32.150001525878906,31.479999542236328,31.969999313354492,20.667844772338867,36985600
2015-09-11,31.649999618530273,31.725000381469727,31.2450008392334,31.684999465942383,20.483606338500977,26688600
2015-09-14,31.46500015258789,31.604999542236328,31.25,31.40999984741211,20.305818557739258,24962600
2015-09-15,31.510000228881836,31.864999771118164,31.5049991607666,31.760000228881836,20.532089233398438,29633200
2015-09-16,32.01499938964844,32.70500183105469,31.96500015258789,32.65999984741211,21.113920211791992,34433400
2015-09-17,32.685001373291016,33.220001220703125,32.43000030517578,32.63999938964844,21.100988388061523,39645400
2015-09-18,31.790000915527344,32.025001525878906,31.360000610351562,31.549999237060547,20.54677391052246,42473800
2015-09-21,31.885000228881836,31.96500015258789,31.530000686645508,31.729999542236328,20.664003372192383,31379400
2015-09-22,31.239999771118164,31.725000381469727,31.174999237060547,31.395000457763672,20.44583511352539,34100800
2015-09-23,31.514999389648438,31.65999984741211,30.975000381469727,30.989999771118164,20.182079315185547,27969400
2015-09-24,30.75,31.344999313354492,30.545000076293945,31.125,20.269994735717773,37824000
2015-09-25,31.469999313354492,31.469999313354492,30.905000686645508,31.184999465942383,20.30907440185547,31666800
2015-09-28,30.860000610351562,30.860000610351562,29.915000915527344,29.940000534057617,19.498275756835938,32702800
2015-09-29,30.084999084472656,30.329999923706055,29.69499969482422,29.895000457763672,19.46896743774414,37762400
2015-09-30,30.170000076293945,30.71500015258789,30.135000228881836,30.600000381469727,19.9280948638916,32256200
2015-10-01,30.989999771118164,31.329999923706055,30.385000228881836,30.65999984741211,19.967172622680664,34891000
2015-10-02,30.309999465942383,31.94499969482422,30.2549991607666,31.924999237060547,20.790996551513672,39859600
2015-10-05,32.32500076293945,33.0,32.29499816894531,32.88999938964844,21.419448852539062,47614000
2015-10-06,33.005001068115234,33.869998931884766,32.83000183105469,33.619998931884766,21.894851684570312,54932800
2015-10-07,34.04999923706055,34.470001220703125,33.349998474121094,34.04499816894531,22.171634674072266,80006200
2015-10-08,33.97999954223633,34.834999084472656,33.77000045776367,34.69499969482422,22.59494400024414,54143400
2015-10-09,34.77000045776367,34.810001373291016,34.255001068115234,34.470001220703125,22.448406219482422,51971400
2015-10-12,34.525001525878906,34.529998779296875,33.71500015258789,34.025001525878906,22.158605575561523,43492400
2015-10-13,33.76499938964844,34.17499923706055,33.57500076293945,33.66999816894531,21.927410125732422,41675600
2015-10-14,33.595001220703125,34.084999084472656,33.52000045776367,33.959999084472656,22.11627769470215,30353400
2015-10-15,33.80500030517578,34.584999084472656,33.689998626708984,34.56999969482422,22.51353645324707,39016400
2015-10-16,34.689998626708984,34.779998779296875,34.13999938964844,34.6150016784668,22.54283905029297,40062400
2015-10-19,34.27000045776367,34.290000915527344,33.75,33.93000030517578,22.09673500061035,39000400
2015-10-20,33.86000061035156,34.185001373291016,33.68000030517578,34.025001525878906,22.158605575561523,27513000
2015-10-21,33.875,34.040000915527344,33.56999969482422,33.60499954223633,21.88508415222168,29324200
2015-10-22,33.790000915527344,34.29499816894531,33.775001525878906,34.209999084472656,22.279088973999023,37481400
2015-10-23,34.04999923706055,34.45000076293945,33.83000183105469,34.130001068115234,22.226991653442383,31262000
2015-10-26,34.064998626708984,34.064998626708984,33.28499984741211,33.29499816894531,21.683198928833008,23672200
2015-10-27,32.834999084472656,33.005001068115234,32.55500030517578,32.89500045776367,21.42270278930664,42214600
2015-10-28,33.125,33.849998474121094,32.86000061035156,33.625,21.898107528686523,39513000
2015-10-29,33.5,34.11000061035156,33.45000076293945,33.79499816894531,22.008817672729492,19507200
2015-10-30,33.974998474121094,34.380001068115234,33.57500076293945,34.01499938964844,22.1520938873291,28514400
2015-11-02,33.810001373291016,34.9900016784668,33.7599983215332,34.810001373291016,22.669836044311523,30773800
2015-11-03,35.05500030517578,35.96500015258789,35.040000915527344,35.70000076293945,23.24944305419922,42654400
2015-11-04,35.73500061035156,35.834999084472656,35.1150016784668,35.380001068115234,23.041046142578125,35437600
2015-11-05,35.20500183105469,35.595001220703125,34.91999816894531,35.08000183105469,22.845674514770508,32467000
2015-11-06,34.77000045776367,35.040000915527344,34.3849983215332,34.900001525878906,22.72844696044922,27522400
2015-11-09,34.81999969482422,35.20500183105469,34.40999984741211,34.55500030517578,22.50377082824707,25374000
2015-11-10,34.40999984741211,34.935001373291016,34.279998779296875,34.630001068115234,22.5526123046875,25370800
2015-11-11,34.625,34.67499923706055,33.814998626708984,33.89500045776367,22.07394790649414,28739400
2015-11-12,33.41999816894531,33.654998779296875,33.064998626708984,33.125,21.572490692138672,38623000
2015-11-13,33.01499938964844,33.290000915527344,32.599998474121094,32.9900016784668,21.484573364257812,35559200
2015-11-16,32.94499969482422,34.125,32.91999816894531,34.09000015258789,22.200937271118164,34726200
2015-11-17,34.0,34.13999938964844,33.59000015258789,33.71500015258789,21.956716537475586,30457800
2015-11-18,33.95000076293945,34.314998626708984,33.630001068115234,34.27000045776367,22.31816864013672,41903000
2015-11-19,34.06999969482422,34.255001068115234,33.529998779296875,33.810001373291016,22.018592834472656,37825000
2015-11-20,33.81999969482422,33.974998474121094,33.415000915527344,33.45000076293945,21.784143447875977,28428000
2015-11-23,33.41999816894531,33.880001068115234,33.20500183105469,33.689998626708984,21.94043731689453,32814600
2015-11-24,33.849998474121094,34.564998626708984,33.78499984741211,34.40999984741211,22.409334182739258,37886200
2015-11-25,34.119998931884766,34.415000915527344,33.91999816894531,34.130001068115234,22.226991653442383,22201200
2015-11-27,33.85499954223633,34.025001525878906,33.76499938964844,33.8849983215332,22.067428588867188,16752800
2015-11-30,34.025001525878906,34.34000015258789,33.8849983215332,34.0099983215332,22.14883804321289,35210600
2015-12-01,34.040000915527344,34.310001373291016,33.95500183105469,34.279998779296875,22.324676513671875,27594000
2015-12-02,34.05500030517578,34.185001373291016,33.11000061035156,33.220001220703125,21.634353637695312,50856200
2015-12-03,33.380001068115234,33.4900016784668,32.39500045776367,32.55500030517578,21.201282501220703,48438400
2015-12-04,32.25,32.540000915527344,31.739999771118164,32.349998474121094,21.067779541015625,65678600
2015-12-07,31.549999237060547,31.594999313354492,30.674999237060547,31.1200008392334,20.266740798950195,65600800
2015-12-08,30.434999465942383,31.219999313354492,30.125,30.799999237060547,20.058347702026367,54673800
2015-12-09,30.940000534057617,31.864999771118164,30.764999389648438,31.204999923706055,20.32209587097168,57513800
2015-12-10,31.219999313354492,31.8700008392334,31.0049991607666,31.405000686645508,20.45234489440918,77829800
2015-12-11,30.864999771118164,30.979999542236328,30.200000762939453,30.229999542236328,19.687129974365234,58008000
2015-12-14,30.084999084472656,30.549999237060547,29.760000228881836,30.389999389648438,19.791330337524414,78233200
2015-12-15,30.81999969482422,31.299999237060547,30.780000686645508,31.155000686645508,20.28953742980957,58140600
2015-12-16,31.03499984741211,31.360000610351562,30.6200008392334,30.950000762939453,20.156030654907227,57502400
2015-12-17,30.969999313354492,31.030000686645508,30.190000534057617,30.190000534057617,19.661088943481445,58149600
2015-12-18,29.950000762939453,29.969999313354492,29.385000228881836,29.395000457763672,19.31674575805664,54278400
2015-12-21,29.399999618530273,29.65999984741211,29.104999542236328,29.424999237060547,19.336448669433594,48030000
2015-12-22,29.530000686645508,29.959999084472656,29.385000228881836,29.770000457763672,19.563161849975586,50583000
2015-12-23,30.3700008392334,31.084999084472656,30.264999389648438,31.065000534057617,20.414175033569336,60421000
2015-12-24,31.104999542236328,31.145000457763672,30.674999237060547,30.78499984741211,20.230165481567383,14430600
2015-12-28,30.25,30.40999984741211,30.06999969482422,30.225000381469727,19.862171173095703,25107800
2015-12-29,30.7450008392334,30.834999084472656,30.270000457763672,30.434999465942383,20.000171661376953,30212600
2015-12-30,30.014999389648438,30.44499969482422,29.9950008392334,30.024999618530273,19.73073959350586,30102400
2015-12-31,29.885000228881836,30.31999969482422,29.790000915527344,30.15999984741211,19.819454193115234,38404800
2016-01-04,30.079999923706055,30.389999389648438,29.649999618530273,30.149999618530273,19.81287956237793,43617400
2016-01-05,30.1299991607666,30.299999237060547,29.795000076293945,30.264999389648438,19.88844871520996,31058400
2016-01-06,29.549999237060547,29.610000610351562,28.854999542236328,29.100000381469727,19.12287712097168,53924200
2016-01-07,28.53499984741211,29.190000534057617,28.270000457763672,28.389999389648438,18.656309127807617,56163800
2016-01-08,28.6299991607666,28.69499969482422,27.920000076293945,28.024999618530273,18.416452407836914,38454200
2016-01-11,28.139999389648438,28.174999237060547,27.079999923706055,27.424999237060547,18.022165298461914,56889400
2016-01-12,27.850000381469727,27.940000534057617,26.729999542236328,27.489999771118164,18.06488609313965,71188200
2016-01-13,27.825000762939453,28.024999618530273,26.540000915527344,26.829999923706055,17.63116455078125,67916800
2016-01-14,27.104999542236328,28.229999542236328,26.68000030517578,27.985000610351562,18.39017105102539,76148600
2016-01-15,26.815000534057617,27.434999465942383,26.65999984741211,27.174999237060547,17.857877731323242,73760400
2016-01-19,27.3799991607666,27.510000228881836,26.165000915527344,26.59000015258789,17.47344970703125,71744600
2016-01-20,26.065000534057617,26.274999618530273,24.96500015258789,25.885000228881836,17.01016616821289,102614800
2016-01-21,25.854999542236328,27.014999389648438,25.684999465942383,26.690000534057617,17.539169311523438,87341400
2016-01-22,27.665000915527344,28.059999465942383,27.225000381469727,27.8700008392334,18.314599990844727,77245000
2016-01-25,27.34000015258789,28.040000915527344,26.549999237060547,26.56999969482422,17.46031379699707,58240000
2016-01-26,27.049999237060547,27.610000610351562,26.700000762939453,27.575000762939453,18.120737075805664,50709800
2016-01-27,27.385000228881836,28.209999084472656,27.100000381469727,27.44499969482422,18.035310745239258,72989000
2016-01-28,28.485000610351562,28.594999313354492,27.71500015258789,28.280000686645508,18.584022521972656,76343800
2016-01-29,28.329999923706055,29.135000228881836,28.2450008392334,29.104999542236328,19.12616539001465,62996400
2016-02-01,28.6200008392334,28.834999084472656,28.19499969482422,28.6200008392334,18.807458877563477,55370200
2016-02-02,27.920000076293945,28.049999237060547,27.524999618530273,27.665000915527344,18.179880142211914,50462400
2016-02-03,28.065000534057617,28.674999237060547,27.05500030517578,28.649999618530273,18.827165603637695,72881400
2016-02-04,28.709999084472656,29.25,28.5,28.635000228881836,18.817310333251953,74112200
2016-02-05,28.25,28.3700008392334,27.735000610351562,27.969999313354492,18.38031005859375,60482000
2016-02-08,27.415000915527344,28.0,27.0,27.825000762939453,18.285030364990234,69613400
2016-02-09,27.40999984741211,27.7450008392334,26.719999313354492,27.155000686645508,17.84473419189453,74822600
2016-02-10,27.075000762939453,27.65999984741211,26.7549991607666,27.045000076293945,17.772449493408203,60431600
2016-02-11,26.575000762939453,27.135000228881836,26.184999465942383,26.93000030517578,17.69687843322754,95973800
2016-02-12,27.299999237060547,27.760000228881836,27.05500030517578,27.639999389648438,18.1634521484375,51564000
2016-02-16,28.104999542236328,28.190000534057617,27.510000228881836,27.915000915527344,18.344165802001953,67600400
2016-02-17,28.25,28.954999923706055,28.139999389648438,28.829999923706055,18.945457458496094,58560000
2016-02-18,29.075000762939453,29.1200008392334,28.329999923706055,28.469999313354492,18.708885192871094,57664600
2016-02-19,28.09000015258789,28.415000915527344,27.850000381469727,28.405000686645508,18.666168212890625,50257600
2016-02-22,28.94499969482422,29.260000228881836,28.81999969482422,29.1299991607666,19.142601013183594,49416600
2016-02-23,28.850000381469727,28.989999771118164,28.084999084472656,28.135000228881836,18.488737106323242,42910000
2016-02-24,27.610000610351562,28.485000610351562,27.53499984741211,28.420000076293945,18.676023483276367,50559600
2016-02-25,28.334999084472656,28.520000457763672,27.889999389648438,28.44499969482422,18.692453384399414,37177800
2016-02-26,28.920000076293945,29.0,28.520000457763672,28.614999771118164,18.804168701171875,42310200
2016-02-29,28.729999542236328,28.809999465942383,28.264999389648438,28.290000915527344,18.59059715270996,45966600
2016-03-01,28.489999771118164,29.075000762939453,28.200000762939453,29.030000686645508,19.076885223388672,47286000
2016-03-02,28.850000381469727,29.760000228881836,28.709999084472656,29.739999771118164,19.54345703125,53590000
2016-03-03,29.6200008392334,30.2450008392334,29.604999542236328,30.190000534057617,19.839170455932617,48791200
2016-03-04,30.360000610351562,30.915000915527344,30.03499984741211,30.479999542236328,20.029741287231445,61103200
2016-03-07,30.46500015258789,31.229999542236328,30.31999969482422,31.19499969482422,20.499595642089844,66721000
2016-03-08,30.940000534057617,30.959999084472656,29.834999084472656,29.885000228881836,19.63874053955078,59635200
2016-03-09,30.290000915527344,30.760000228881836,29.920000076293945,30.3700008392334,19.957456588745117,50935200
2016-03-10,30.239999771118164,30.43000030517578,29.844999313354492,30.395000457763672,19.97388458251953,57247200
2016-03-11,30.795000076293945,31.28499984741211,30.760000228881836,31.18000030517578,20.489742279052734,49567200
2016-03-14,30.790000915527344,31.084999084472656,30.670000076293945,30.975000381469727,20.355024337768555,43532200
2016-03-15,30.549999237060547,30.920000076293945,30.329999923706055,30.915000915527344,20.31559944152832,43439200
2016-03-16,31.100000381469727,31.520000457763672,30.885000228881836,31.450000762939453,20.66716957092285,53940800
2016-03-17,31.704999923706055,32.13999938964844,31.420000076293945,31.8799991607666,20.949745178222656,56321600
2016-03-18,31.895000457763672,31.924999237060547,31.450000762939453,31.7450008392334,21.00996971130371,60948000
2016-03-21,31.6200008392334,31.844999313354492,31.28499984741211,31.635000228881836,20.93716049194336,33397000
2016-03-22,31.264999389648438,31.7450008392334,31.2450008392334,31.459999084472656,20.821340560913086,28360200
2016-03-23,31.235000610351562,31.350000381469727,30.709999084472656,30.770000457763672,20.36467933654785,37747600
2016-03-24,30.344999313354492,30.920000076293945,30.200000762939453,30.920000076293945,20.46395492553711,31032000
2016-03-28,30.93000030517578,31.014999389648438,30.540000915527344,30.7549991607666,20.354751586914062,23129800
2016-03-29,30.40999984741211,30.924999237060547,30.229999542236328,30.899999618530273,20.450716018676758,28733800
2016-03-30,31.18000030517578,31.309999465942383,30.780000686645508,30.959999084472656,20.490428924560547,31489600
2016-03-31,30.84000015258789,31.184999465942383,30.790000915527344,30.94499969482422,20.48049545288086,28092800
2016-04-01,30.40999984741211,30.6200008392334,30.30500030517578,30.530000686645508,20.205839157104492,29609600
2016-04-04,30.475000381469727,30.795000076293945,30.21500015258789,30.30500030517578,20.056922912597656,31619000
2016-04-05,30.049999237060547,30.315000534057617,29.969999313354492,30.100000381469727,19.921249389648438,32097600
2016-04-06,30.344999313354492,30.7549991607666,30.1200008392334,30.75,20.351449966430664,36437600
2016-04-07,30.510000228881836,30.795000076293945,30.315000534057617,30.56999969482422,20.232309341430664,27854200
2016-04-08,31.145000457763672,31.354999542236328,31.030000686645508,31.184999465942383,20.63933753967285,35333000
2016-04-11,31.434999465942383,31.530000686645508,31.05500030517578,31.05500030517578,20.55330467224121,32471400
2016-04-12,31.174999237060547,32.165000915527344,31.110000610351562,31.979999542236328,21.165502548217773,55260800
2016-04-13,31.96500015258789,32.224998474121094,31.739999771118164,32.130001068115234,21.264772415161133,37405800
2016-04-14,32.26499938964844,32.27000045776367,32.01499938964844,32.20500183105469,21.314409255981445,34871000
2016-04-15,32.025001525878906,32.08000183105469,31.729999542236328,31.770000457763672,21.026514053344727,28442400
2016-04-18,31.114999771118164,32.375,31.040000915527344,32.29499816894531,21.373977661132812,41371600
2016-04-19,32.47999954223633,32.974998474121094,32.33000183105469,32.939998626708984,21.80086326599121,34682800
2016-04-20,32.76499938964844,33.4900016784668,32.65999984741211,33.23500061035156,21.996103286743164,42176600
2016-04-21,33.279998779296875,33.41999816894531,32.970001220703125,33.040000915527344,21.867048263549805,38670200
2016-04-22,33.119998931884766,33.64500045776367,33.095001220703125,33.52000045776367,22.184728622436523,31529000
2016-04-25,33.404998779296875,33.40999984741211,32.89500045776367,33.14500045776367,21.936534881591797,34468600
2016-04-26,33.334999084472656,33.689998626708984,33.255001068115234,33.67499923706055,22.287311553955078,27171400
2016-04-27,33.849998474121094,34.38999938964844,33.82500076293945,34.314998626708984,22.710886001586914,43924800
2016-04-28,34.15999984741211,34.40999984741211,33.67499923706055,33.80500030517578,22.373350143432617,31110400
2016-04-29,33.880001068115234,34.209999084472656,33.23500061035156,33.75,22.33695411682129,48214800
2016-05-02,33.689998626708984,33.83000183105469,33.29999923706055,33.71500015258789,22.313779830932617,30132000
2016-05-03,33.2599983215332,33.31999969482422,32.71500015258789,32.91999816894531,21.787622451782227,32316200
2016-05-04,32.939998626708984,33.16999816894531,32.25,32.44499969482422,21.473255157470703,37210800
2016-05-05,32.994998931884766,33.17499923706055,32.439998626708984,32.709999084472656,21.648635864257812,28704000
2016-05-06,32.5,33.03499984741211,32.415000915527344,32.6349983215332,21.599002838134766,25091000
