report_date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,usable_date
2018-07-17,-5.4052905724456135,19.00799426193324,-12.615105201491264,2777242,2018-07-23
2018-07-24,-5.425629680911776,18.520920036875168,-12.761549937281988,2779106,2018-07-30
2018-07-31,-3.418479189410678,17.4168691305972,-13.853745269004342,2762632,2018-08-06
2018-08-07,-5.037961893254477,18.128544022724142,-12.772967033743512,2830470,2018-08-13
2018-08-14,-4.501018936688317,17.03638735341037,-12.868854726511433,2819606,2018-08-20
2018-08-21,-5.86881867524925,17.484857643289022,-11.325157256047664,2828985,2018-08-27
2018-08-28,-5.969363686202882,20.327228620962615,-14.05357374411659,2876521,2018-09-03
2018-09-04,-7.882789159566393,21.956156880202506,-14.912370442772238,2893316,2018-09-10
2018-09-11,-7.608552258490735,22.475189205544023,-16.04722060508082,2918387,2018-09-17
2018-09-18,-7.108734534681807,21.841231775710565,-15.029171896411201,3299237,2018-09-24
2018-09-25,-9.067094471334745,29.513434413532803,-20.39121726679375,2732088,2018-10-01
2018-10-02,-7.815439245943526,28.862505981780895,-20.245615875538718,2783452,2018-10-08
2018-10-09,-5.869967383593931,25.28382257942438,-18.76184390946263,2840595,2018-10-15
2018-10-16,-0.8503461693903203,18.020215763732523,-16.988768015381286,2875182,2018-10-22
2018-10-23,-2.132232820179119,15.07502097710499,-14.430878298542735,2919850,2018-10-29
2018-10-30,-0.9710895224199264,12.02129048019035,-13.582135004802238,2988190,2018-11-05
2018-11-06,-3.6806231478023936,13.788750337536126,-12.39881568180937,2940426,2018-11-12
2018-11-13,-4.481047180838084,16.03234456288599,-13.60407569533665,2967052,2018-11-19
2018-11-20,-2.4880321900395423,14.495256651688937,-15.481143833745566,3049639,2018-11-26
2018-11-27,-1.606071250215215,14.681888466158666,-14.379188461121897,3037661,2018-12-03
2018-12-04,-3.6454345890036404,15.74340265300064,-13.267997854267247,3072144,2018-12-10
2018-12-11,-0.5399364120255781,12.104871675793191,-13.433087180848077,3135184,2018-12-17
2018-12-18,1.4835435255467766,11.613291869341849,-16.253739754973275,3220465,2018-12-24
2018-12-24,5.307371576897194,19.095919871532388,-27.077397462693476,2808490,2018-12-30
2018-12-31,0.40131597501042715,23.355031236966045,-26.214709056122636,2694884,2019-01-06
2019-01-08,-2.139162961706065,25.47238723236209,-25.361942249029664,2628458,2019-01-14
2019-01-15,-4.309527306691373,24.91226682635272,-21.265737926567013,2655210,2019-01-21
2019-01-22,-5.321998682845576,24.591340326031208,-19.26500840685204,2676983,2019-01-28
2019-01-29,-3.873386475626618,23.92598435426546,-19.865480090199608,2694025,2019-02-04
2019-02-05,-6.987342821819498,22.96844374754998,-13.813851280041009,2653040,2019-02-11
2019-02-12,-6.74468249156773,21.585969850947997,-12.332923121580414,2645788,2019-02-18
2019-02-19,-7.468914558792196,21.182806745198306,-11.172153228015706,2628240,2019-02-25
2019-02-26,-8.093185978167895,24.073847001891888,-13.28897070073227,2699419,2019-03-04
2019-03-05,-7.323148487309854,25.057983946308294,-10.474692699378062,2623571,2019-03-11
2019-03-12,-5.982622235912125,23.29826086926325,-10.985301374434526,2879657,2019-03-18
2019-03-19,-8.135311021636635,30.064957935434293,-14.723478511450688,2498540,2019-03-25
2019-03-26,-5.693141858137869,29.927689654924556,-15.352331237925315,2504206,2019-04-01
2019-04-02,-7.038634555533885,30.0848220343442,-14.291806629023371,2527763,2019-04-08
2019-04-09,-7.362122880267892,30.498151945742986,-14.190954011843024,2558637,2019-04-15
2019-04-16,-7.171593146145804,31.290458791394272,-15.356784985327938,2621649,2019-04-22
2019-04-23,-4.948452071235287,29.70085055946089,-15.4101843500041,2682940,2019-04-29
2019-04-30,-3.2491775025635543,29.89559341456372,-17.00889077855512,2638914,2019-05-06
2019-05-07,-2.459548297042238,28.633255929315517,-15.173924444244324,2642843,2019-05-13
2019-05-14,-4.187267204369989,26.65585847153376,-13.979710013092376,2660327,2019-05-20
2019-05-21,-4.658584290241982,26.24271248271158,-12.791095567757424,2653510,2019-05-27
2019-05-28,-3.7050775620669025,25.39114881033414,-13.016976891441297,2695841,2019-06-03
2019-06-04,-2.5256362264417893,25.794030347868635,-13.414216278672193,2714128,2019-06-10
2019-06-11,-6.977956366939679,28.85346002256377,-12.91981069874434,2730040,2019-06-17
2019-06-18,-7.204025560272511,25.72155715184044,-10.27143438634211,3066008,2019-06-24
2019-06-25,-10.052274713976384,36.90572922597841,-15.356137952722973,2467541,2019-07-01
2019-07-02,-9.793259179118023,35.39202028987557,-14.551409425080909,2545506,2019-07-08
2019-07-09,-10.648231490205339,35.35390847405586,-14.03242988811556,2566398,2019-07-15
2019-07-16,-10.259097371165929,36.26019153555939,-15.567081931711268,2641285,2019-07-22
2019-07-23,-8.098329580546523,33.90262806195583,-15.406945029502056,2639816,2019-07-29
2019-07-30,-8.31710134327053,33.7994895867288,-14.57645958243939,2641389,2019-08-05
2019-08-06,-6.623878748009567,29.74387960873762,-11.975685969517931,2602448,2019-08-12
2019-08-13,-9.84110124717636,29.176052711086204,-10.14064586421792,2555212,2019-08-19
2019-08-20,-8.106356288754544,25.483607040945916,-9.686540354407112,2576472,2019-08-26
2019-08-27,-9.167896311526777,26.995388735658523,-8.906268382197458,2601022,2019-09-02
2019-09-03,-10.502099175144055,26.862187510022434,-7.860147133163607,2619124,2019-09-09
2019-09-10,-10.498877976362508,27.85633122049978,-8.916155164857356,2733454,2019-09-16
2019-09-17,-8.146248588903305,24.07147310070597,-8.7042172836178,2967550,2019-09-23
2019-09-24,-7.8499875917754665,32.867510425935,-14.555674593807186,2478195,2019-09-30
2019-10-01,-6.677608713378389,30.940695775309674,-14.229235609499721,2477294,2019-10-07
2019-10-08,-5.199144173798552,28.32656272579842,-14.293903241863228,2491160,2019-10-14
2019-10-15,-7.8294154740081,30.01796800887403,-13.193827423248278,2527826,2019-10-21
2019-10-22,-8.456686319214256,30.899187916583955,-11.913871878123947,2533853,2019-10-28
2019-10-29,-8.786098995348944,31.82952345232905,-13.050449589439076,2626285,2019-11-04
2019-11-05,-10.411856753920445,32.30401511784675,-13.204326213853296,2677630,2019-11-11
2019-11-12,-10.349336181990196,33.38073418846367,-13.588580454073771,2750302,2019-11-18
2019-11-19,-10.405188439180575,32.30677387513072,-14.217779301646566,2794058,2019-11-25
2019-11-26,-10.342896331009257,31.223689633793644,-14.813225407579047,2887170,2019-12-02
2019-12-03,-7.8912372883347475,29.224337002808266,-15.757488417550167,2893602,2019-12-09
2019-12-10,-7.8067847677594475,30.081870003323385,-16.51807027695443,2963845,2019-12-16
2019-12-17,-5.525702416885382,27.31548645545354,-17.887339525923686,3199738,2019-12-23
2019-12-24,-7.7170117316574345,38.71023560879257,-23.837778035495027,2716155,2019-12-30
2019-12-31,-6.959971826471059,37.785429756598944,-24.144831936665437,2720284,2020-01-06
2020-01-07,-7.022925667897975,38.07390288468742,-23.29797610923895,2709583,2020-01-13
2020-01-14,-8.729442301559526,40.47418388887615,-26.071715818190295,2703002,2020-01-20
2020-01-21,-9.294005936687117,39.707933169535295,-25.97901062667715,2772927,2020-01-27
2020-01-28,-8.348010736236036,38.32565634342825,-27.462822007752003,2741743,2020-02-03
2020-02-04,-8.136668689570085,39.21343286957315,-29.06556320189157,2697443,2020-02-10
2020-02-11,-10.205780152141083,39.65192716716125,-27.68599249189765,2779131,2020-02-17
2020-02-18,-8.51878970763348,39.58941967994753,-27.548517317538153,2839347,2020-02-24
2020-02-25,-4.349598070174205,31.167882184979145,-26.071109579503336,2843780,2020-03-02
2020-03-03,-4.2759845746733305,21.432795356093397,-22.53235381704425,3065867,2020-03-09
2020-03-10,-5.422289407851994,15.978753934052742,-17.865470664224564,3438566,2020-03-16
2020-03-17,-1.6671775544315048,7.552604605367747,-17.536786114861037,4554164,2020-03-23
2020-03-24,-0.10379014752597841,10.280947219125819,-12.73143079507289,3320161,2020-03-30
2020-03-31,-3.6463881510701346,13.997077539970135,-8.064384829722803,3439568,2020-04-06
2020-04-07,-5.012997756646956,13.176696974461047,-9.621327575374517,3447518,2020-04-13
2020-04-14,-8.216330863901314,17.002741203485584,-8.730998078769854,3434258,2020-04-20
2020-04-21,-7.128832983877843,16.61694043384405,-9.656831463916102,3389559,2020-04-27
2020-04-28,-9.906606818582715,17.77947261204913,-8.58694995641211,3327759,2020-05-04
2020-05-05,-9.306340765657014,15.176879114296357,-5.4001261540367285,3245239,2020-05-11
2020-05-12,-10.153956846045,16.04224919541022,-5.115830769334928,3249482,2020-05-18
2020-05-19,-11.215810304230297,14.960585328027218,-3.747139935232544,3213651,2020-05-25
2020-05-26,-13.038192325068273,16.975254775250466,-4.116429971266853,3202921,2020-06-01
2020-06-02,-12.205682993966946,16.167550886298134,-3.444646835142669,3215453,2020-06-08
2020-06-09,-12.746425741797962,18.009843758628087,-4.649502579921429,3277813,2020-06-15
2020-06-16,-12.952742033677959,14.795495599413695,-3.8484843887880578,3493739,2020-06-22
2020-06-23,-13.509926550097934,17.2477625264523,8.701821669737802,2603271,2020-06-29
2020-06-30,-10.287296022769763,14.949379126660578,7.583424543815401,2647722,2020-07-06
2020-07-07,-11.060508948345051,16.637917270493112,7.833039091284808,2618026,2020-07-13
2020-07-14,-12.091173837258234,18.671313304956392,7.414119895302114,2625841,2020-07-20
2020-07-21,-11.994961290650894,19.006089136697586,6.958872313454205,2633214,2020-07-27
2020-07-28,-9.997321646798122,20.585694269570773,3.701680562748829,2647149,2020-08-03
2020-08-04,-13.030050089710125,22.871149956022983,5.547493310038343,2676398,2020-08-10
2020-08-11,-13.485602548988748,24.893359088493025,4.725569469148744,2694088,2020-08-17
2020-08-18,-12.675421080207675,24.879584067651294,3.809305716871421,2729290,2020-08-24
2020-08-25,-13.491517276789128,25.985718291292965,3.754137580703307,2746170,2020-08-31
2020-09-01,-12.277725182022934,24.60241014818859,3.7572845917061852,2789621,2020-09-07
2020-09-08,-9.114879217735448,22.64163561987719,2.021357530800152,2706399,2020-09-14
2020-09-15,-8.76447828652462,21.470055856854604,-0.9878107991752826,2908148,2020-09-21
2020-09-22,-6.566244135043517,26.57270605038272,-9.141669204120907,2472951,2020-09-28
2020-09-29,-6.579321865605387,23.899288940493843,-8.593599655871133,2473492,2020-10-05
2020-10-06,-7.0151321182946385,23.71280071400014,-7.295805249193317,2476190,2020-10-12
2020-10-13,-9.8824210104672,26.948327554187085,-7.7935934421188495,2471530,2020-10-19
2020-10-20,-7.82751132946021,25.98532221001263,-9.009774790534337,2435244,2020-10-26
2020-10-27,-6.428784224188801,24.822585317852756,-9.778673799091157,2436946,2020-11-02
2020-11-03,-6.709475098932279,23.0644117573857,-8.795888399412629,2410740,2020-11-09
2020-11-10,-6.512751032005794,25.78600275851755,-9.116640427968473,2460742,2020-11-16
2020-11-17,-5.786811842909837,25.84898514705012,-9.404856303134308,2534850,2020-11-23
2020-11-24,-6.6591064836479985,27.08199555881743,-8.751663678289239,2549321,2020-11-30
2020-12-01,-5.865358864360592,26.852009974323032,-9.574135221837762,2617521,2020-12-07
2020-12-08,-6.24806407689109,27.705034744410266,-9.96437349016413,2715113,2020-12-14
2020-12-15,-4.332666948688383,24.977123238489362,-9.85909248345456,2999769,2020-12-21
2020-12-21,-6.022313421050613,30.43670021798055,-16.50666482491885,2475909,2020-12-27
2020-12-29,-6.819867101790584,30.883006756959546,-16.35420314097575,2498905,2021-01-04
2021-01-05,-7.089070601688675,30.805880602158624,-14.8129611353917,2553480,2021-01-11
2021-01-12,-7.36615991379745,31.512376877050436,-15.458781108981217,2578114,2021-01-18
2021-01-19,-7.736559114964445,32.3382992704212,-15.685867161567618,2599308,2021-01-25
2021-01-26,-9.015112873738444,31.960470789609925,-14.558486687642441,2617305,2021-02-01
2021-02-02,-7.215155408677923,28.500117580366464,-14.239152785177831,2640747,2021-02-08
2021-02-09,-8.810724718680758,30.573167435532124,-14.331552802808535,2619444,2021-02-15
2021-02-16,-10.93591574539268,30.965882042791115,-13.409842221754396,2636295,2021-02-22
2021-02-23,-7.942922390781754,30.3160243054443,-15.661095946491532,2652739,2021-03-01
2021-03-02,-5.012805302663727,25.479823923926347,-11.840396818025935,2767213,2021-03-08
2021-03-09,-3.6649546134426516,23.92818009869427,-13.206779529320862,2779898,2021-03-15
2021-03-16,-4.685780238747743,21.755114484282156,-10.985092301606057,3063652,2021-03-22
2021-03-23,-7.9328899008890685,28.989907817701393,-15.93502675396743,2540184,2021-03-29
2021-03-30,-7.7641359647891495,29.98693006179367,-17.23001531584644,2564664,2021-04-05
2021-04-06,-9.772555320035286,30.65648126592825,-16.612972640168593,2611712,2021-04-12
2021-04-13,-10.17180087167627,31.000453162720216,-16.937807766709714,2643642,2021-04-19
2021-04-20,-9.222767500114436,31.17526592686346,-18.370584616712893,2687111,2021-04-26
2021-04-27,-9.107923357797402,31.048922852495785,-18.284657664607252,2713231,2021-05-03
2021-05-04,-9.519201876667577,32.67536378544577,-18.76800632159332,2705647,2021-05-10
2021-05-11,-8.455115844656683,32.56078455002862,-20.454565996806362,2655280,2021-05-17
2021-05-18,-7.77191254828318,31.83544786943312,-21.674834730301225,2619960,2021-05-24
2021-05-25,-6.678461181364423,31.069310441252533,-21.76844613970286,2735735,2021-05-31
2021-06-01,-7.493123817535096,30.994455693970497,-21.096257882497135,2767524,2021-06-07
2021-06-08,-6.658828559213339,30.953647454189326,-21.33741880776491,2816156,2021-06-14
2021-06-15,-7.533507523916992,30.6417830307237,-20.449901817325696,3117658,2021-06-21
2021-06-22,-6.678851305285262,37.763642972927016,-24.028232166509873,2563884,2021-06-28
2021-06-29,-7.364608586275878,37.58528244737829,-23.57055789602608,2571895,2021-07-05
2021-07-06,-6.917614811591627,36.82409243148995,-22.18724240743521,2610712,2021-07-12
2021-07-13,-7.496045596062766,36.77690628100655,-22.272259001682045,2632508,2021-07-19
2021-07-20,-6.630529423604477,35.4042032596233,-22.67646984962764,2667977,2021-07-26
2021-07-27,-7.59658588668651,34.332397886186975,-22.46880790680981,2666461,2021-08-02
2021-08-03,-7.565456139797963,33.51617609708439,-21.883994831361107,2697035,2021-08-09
2021-08-10,-7.56658698897689,34.09818229553328,-21.88758251758261,2696698,2021-08-16
2021-08-17,-6.416036963064547,33.31579673996079,-21.965337923036568,2716225,2021-08-23
2021-08-24,-6.480156129378707,32.08794627715442,-21.322866418230443,2744903,2021-08-30
2021-08-31,-7.040155615392235,32.66215790279441,-21.911115513809964,2776075,2021-09-06
2021-09-07,-5.648590389930523,32.44163243508968,-22.228038004565782,2827555,2021-09-13
2021-09-14,-4.417312604345354,28.29585502160225,-20.38462987811971,3051765,2021-09-20
2021-09-21,-5.129829392939208,34.896487458528334,-22.597680317921913,2453181,2021-09-27
2021-09-28,-1.7794198196937054,33.31039556860291,-22.36476824447561,2457374,2021-10-04
2021-10-05,-1.7314685234350542,32.604263723802006,-21.810587141050146,2437353,2021-10-11
2021-10-12,-0.9032679015114663,30.687972476273977,-21.640021921109803,2403163,2021-10-18
2021-10-19,-3.9516263182528024,32.98890842864727,-18.951372818170885,2386587,2021-10-25
2021-10-26,-2.9472659945400976,33.23575092367157,-20.33503756021798,2404805,2021-11-01
2021-11-02,-1.5567464701917941,31.362731919614497,-20.075363980310296,2431931,2021-11-08
2021-11-09,-1.5167749335057288,30.870529378079613,-19.305653776923823,2437804,2021-11-15
2021-11-16,-1.7622756827789712,31.55464146313446,-19.691522322348746,2454894,2021-11-22
2021-11-23,-0.1031638684536457,31.38706733183536,-20.22215461384416,2455317,2021-11-29
2021-11-30,2.3149590116596315,27.151997399942807,-19.039325068486495,2510714,2021-12-06
2021-12-07,0.6725705670138559,25.80911499958439,-18.465563917668867,2514383,2021-12-13
2021-12-14,1.6223213763866187,21.22772797683031,-16.30166341577989,2754633,2021-12-20
2021-12-21,-0.46261852251181745,29.543840012236295,-21.496930096197246,2262123,2021-12-27
2021-12-28,-4.251455076639573,32.173978037040854,-19.869379662670486,2287852,2022-01-03
2022-01-04,-4.303984259714707,31.849918817389185,-19.82196414035668,2297290,2022-01-10
2022-01-11,-2.5295664175941206,31.931993736403474,-21.395104025446738,2283672,2022-01-17
2022-01-18,-0.5623420442237212,31.32149947488768,-23.77486058332922,2309982,2022-01-24
2022-01-25,4.504221985600648,27.244386694954763,-25.82643681398251,2378857,2022-01-31
2022-02-01,2.137901171163006,27.77134891060255,-22.52451762699056,2283969,2022-02-07
2022-02-08,2.6253065705312904,25.045708102251613,-20.631540900062827,2229911,2022-02-14
2022-02-15,1.3446900204954229,22.781061048874072,-17.991571901581445,2270263,2022-02-21
2022-02-22,3.0923714232161625,20.953893263526336,-18.211202675466954,2374165,2022-02-28
2022-03-01,-0.9987886870406267,19.41975093529109,-12.203517331157549,2387492,2022-03-07
2022-03-08,0.6545562940173916,17.159541014057233,-11.99851532081347,2435543,2022-03-14
2022-03-15,-1.8166619494888994,17.09598146787989,-9.969764890955757,2582759,2022-03-21
2022-03-22,-12.799860964243281,24.38704220843335,-4.2565020289465245,2111687,2022-03-28
2022-03-29,-13.320824188497529,26.413115923264037,-4.224336324301938,2120049,2022-04-04
2022-04-05,-11.72107237378066,25.13794804549847,-5.544260461364417,2122357,2022-04-11
2022-04-12,-4.671327841362432,22.15977342258829,-8.980573184476166,2156967,2022-04-18
2022-04-19,-5.39573660700844,21.919291160771483,-7.315370551283887,2158797,2022-04-25
2022-04-26,-0.3066118658792095,16.422076784371555,-8.379857425482367,2191696,2022-05-02
2022-05-03,-3.78059414834421,16.56858368414714,-4.752082018441834,2208674,2022-05-09
2022-05-10,-0.38250080903430483,12.253686632277551,-5.555413102642138,2261956,2022-05-16
2022-05-17,-4.330296624186484,13.653157995461143,-3.9960321636297356,2252109,2022-05-23
2022-05-24,-6.470288939253487,12.85561524747687,-3.6478232635817536,2262171,2022-05-30
2022-05-31,-8.999113899915372,15.687864498796046,-3.8113363300592313,2260467,2022-06-06
2022-06-07,-10.202697338825626,15.05592259043318,-1.2374857767859504,2267420,2022-06-13
2022-06-14,-6.627187547915743,7.780405281948946,0.30673610109105676,2654399,2022-06-20
2022-06-21,-9.055510069831882,8.31718246298415,3.997694080116569,2262004,2022-06-27
2022-06-28,-11.809339412505764,8.672248085732162,5.717834319279286,2248771,2022-07-04
2022-07-05,-13.769719141484149,8.902968551138663,5.90466737772281,2309241,2022-07-11
2022-07-12,-15.944045081507435,9.62900957032767,7.394178410238266,2317580,2022-07-18
2022-07-19,-18.223120695716517,10.599322833411625,10.340942714892485,2335319,2022-07-25
2022-07-26,-19.55994083064408,12.729074609182616,9.162683009991285,2322824,2022-08-01
2022-08-02,-21.89659686713565,13.888382781580194,12.381370730936766,2310665,2022-08-08
2022-08-09,-21.901479872035516,12.869467875799995,14.781759320306097,2299388,2022-08-15
2022-08-16,-25.516276365769,16.029586262863223,15.788219709627043,2346224,2022-08-22
2022-08-23,-22.051496906253515,14.524253306878876,14.295366720783262,2329538,2022-08-29
2022-08-30,-21.065103029975283,14.020969521702797,13.601476081277175,2329953,2022-09-05
2022-09-06,-19.555414403553574,11.724719028298097,14.60789270143327,2314290,2022-09-12
2022-09-13,-20.182278761112943,12.042737623537963,15.073686750061274,2603046,2022-09-19
2022-09-20,-16.190679030855357,13.262217763292483,11.008621116457467,2141022,2022-09-26
2022-09-27,-12.840271491997324,9.764141103498043,8.331699403458916,2233878,2022-10-03
2022-10-04,-15.056660261753827,8.730964915965922,8.474429362066259,2261285,2022-10-10
2022-10-11,-15.23337931349367,7.910636343760674,9.135856886092421,2277794,2022-10-17
2022-10-18,-17.687580834438233,9.559456056452076,9.68455417052204,2336566,2022-10-24
2022-10-25,-18.876808771525734,11.838900781768666,8.22499898383622,2361824,2022-10-31
2022-11-01,-16.942360437384,13.730067603567578,2.3848477625174875,2336711,2022-11-07
2022-11-08,-16.909088164837133,13.920811420956964,2.816902015830816,2318895,2022-11-14
2022-11-15,-20.109758486099263,18.13724632591554,1.3718317275504381,2343509,2022-11-21
2022-11-22,-18.92241448527979,19.733411687196217,-0.7765365480407121,2304077,2022-11-28
2022-11-29,-18.11774068740611,20.821878509086307,-2.678084982374368,2314527,2022-12-05
2022-12-06,-18.85599934606553,20.271444001834162,-1.2656429561509837,2287691,2022-12-12
2022-12-13,-19.23710407970482,19.706476016696676,-0.38237645026118827,2477140,2022-12-19
2022-12-20,-10.996719928610506,22.345907863061424,-9.690831755037001,1986847,2022-12-26
2022-12-27,-12.58210073879193,22.754128618117484,-7.941324930786056,1961310,2023-01-02
2023-01-03,-13.73518395859564,21.703722931323583,-5.740140706396233,2010996,2023-01-09
2023-01-10,-15.513641377450964,22.783565207722653,-5.614085840262997,2032566,2023-01-16
2023-01-17,-18.781826351148958,25.736893086801082,-5.316386510489809,2056472,2023-01-23
2023-01-24,-18.532214141511936,26.241962580213656,-6.072848895767071,2024437,2023-01-30
2023-01-31,-19.222778096059074,27.842520128125336,-6.838978393038969,2061419,2023-02-06
2023-02-07,-19.10908749073346,27.445270193260292,-6.48258280461705,2053086,2023-02-13
2023-02-14,-19.909340779744426,27.2080726391109,-4.485040313589202,2076347,2023-02-20
2023-02-21,-17.10375485782984,26.275858212588567,-4.903479705334237,2074486,2023-02-27
2023-02-28,-14.14555175450593,23.568742342625427,-5.081822995808645,2113159,2023-03-06
2023-03-07,-14.260004715988279,24.470822518047093,-3.5732283752482807,2133169,2023-03-13
2023-03-14,-9.889085937034494,19.255118809055645,-2.5841008802877634,2550984,2023-03-20
2023-03-21,-21.484314834074375,22.157323970860933,6.582627774249013,2149005,2023-03-27
2023-03-28,-21.02587394829318,20.033124330137912,8.693362810377215,2142232,2023-04-03
2023-04-04,-25.492630812538973,22.14806678224763,7.900069925280873,2219512,2023-04-10
2023-04-11,-23.612422497263694,23.80197369854777,7.32649638487344,2248469,2023-04-17
2023-04-18,-24.02190033801207,25.960564819443793,5.433299346316871,2278321,2023-04-24
2023-04-25,-20.966866361196118,25.795548933398184,2.580861278651104,2265794,2023-05-01
2023-05-02,-20.5547620731725,26.05598934707798,3.501783468200931,2276183,2023-05-08
2023-05-09,-22.353880812225448,25.990883432574464,4.191208395917012,2296259,2023-05-15
2023-05-16,-21.735092342793514,26.58104026452783,3.563893304334479,2306298,2023-05-22
2023-05-23,-21.706407883530822,26.30464522099503,2.286188732639937,2385936,2023-05-29
2023-05-30,-21.271948898231344,25.166747296431218,3.0067620783320503,2494943,2023-06-05
2023-06-06,-23.043101600171504,26.64256756972953,3.2358597122187063,2500232,2023-06-12
2023-06-13,-18.523505675728845,26.264055184786212,-0.2966154743577573,2907468,2023-06-19
2023-06-20,-17.106773719936236,35.908112860107515,-9.828335540501346,2223815,2023-06-26
2023-06-27,-14.431026457697222,34.4728715558494,-14.316674850967988,2187114,2023-07-03
2023-07-03,-13.235616036877365,35.14498390776317,-15.225933557786417,2211004,2023-07-09
2023-07-11,-13.900028376086787,34.40082331382911,-15.268416510266306,2209607,2023-07-17
2023-07-18,-16.88766098838196,35.94489706345966,-15.864850656186738,2280677,2023-07-24
2023-07-25,-17.978916456156632,35.763570820746196,-15.441117145212027,2243361,2023-07-31
2023-08-01,-17.062793381417812,36.594284195063764,-16.260562623201793,2241749,2023-08-07
2023-08-08,-14.742074682147843,34.85379948499106,-16.946278743075712,2221709,2023-08-14
2023-08-15,-13.334270234819945,35.112500247738375,-17.692033274416644,2220084,2023-08-21
2023-08-22,-14.865071905801653,33.82193380060979,-17.53455967272131,2232226,2023-08-28
2023-08-29,-15.599195968198584,33.31347361847827,-16.291213685827838,2267572,2023-09-04
2023-09-05,-14.84188813541316,34.53225977797057,-17.606189911294464,2259160,2023-09-11
2023-09-12,-9.924433489249113,31.00187130678797,-18.85928852249298,2520164,2023-09-18
2023-09-19,-15.267218508007355,41.167932825725735,-21.001303179395467,2097946,2023-09-25
2023-09-26,-13.26747902367462,35.52961011354536,-20.461460446247465,2137648,2023-10-02
2023-10-03,-12.299570540038186,32.55967865805689,-20.489898663912733,2138034,2023-10-09
2023-10-10,-13.733491487176519,32.15740164807877,-16.92106290954854,2073930,2023-10-16
2023-10-17,-12.33836658352344,31.81991830219289,-16.990284597894643,2112419,2023-10-23
2023-10-24,-9.073354422521325,28.294073715792617,-18.252710738992576,2158452,2023-10-30
2023-10-31,-10.62924399764748,27.78309910060703,-18.59907324679529,2174689,2023-11-06
2023-11-07,-12.52762349129708,30.749967744853297,-18.20677913649873,2177947,2023-11-13
2023-11-14,-13.27156426264958,31.783953570137065,-18.847516461086443,2192899,2023-11-20
2023-11-21,-13.884655662360828,33.85493528743236,-19.180131898113306,2240214,2023-11-27
2023-11-28,-13.97626380875602,34.70586790438503,-18.94162623350033,2279894,2023-12-04
2023-12-05,-15.270653301071551,35.24533356377463,-19.820126166609057,2314400,2023-12-11
2023-12-12,-13.716431737824356,30.890402905273785,-16.231060336557004,2670454,2023-12-18
2023-12-19,-14.262664507933623,40.92239923606451,-25.271368233881503,2156203,2023-12-25
2023-12-26,-16.470693583716148,40.75384874493867,-25.17393065415557,2155313,2024-01-01
2024-01-02,-17.548999083834747,42.99102068012326,-26.68926691022706,2221215,2024-01-08
2024-01-09,-14.145251406762599,42.00648341939268,-30.95556657952101,2209328,2024-01-15
2024-01-16,-13.471868337169498,41.82585292123748,-28.71843168669096,2217057,2024-01-22
2024-01-23,-17.286176447797573,40.16418704255514,-25.946545432771895,2271312,2024-01-29
2024-01-30,-18.603047699067325,41.988345377021204,-26.37868646205751,2308955,2024-02-05
2024-02-06,-17.893866287104686,39.872202525915334,-24.81081751643717,2297385,2024-02-12
2024-02-13,-16.223721271468907,40.096384553161144,-24.455613681954915,2338964,2024-02-19
2024-02-20,-17.962653570692133,40.693849595751615,-24.036172922999302,2322953,2024-02-26
2024-02-27,-18.52312377897404,40.10689575744132,-24.5021626555875,2344340,2024-03-04
2024-03-05,-17.111557948720968,38.615769797413215,-22.675218919820313,2377697,2024-03-11
2024-03-12,-18.444267137207053,34.11804853679837,-18.50105606497161,2678339,2024-03-18
2024-03-19,-20.664528303868387,45.2000693161806,-29.744995701155602,2094749,2024-03-25
2024-03-26,-21.62690065793463,45.130250970226186,-28.206389091019346,2110848,2024-04-01
2024-04-02,-17.63637373146559,44.723681829886914,-31.671741921155338,2089222,2024-04-08
2024-04-09,-16.299391425267586,45.15628338711921,-34.74593164134484,2091937,2024-04-15
2024-04-16,-9.565622259609755,41.08616810488059,-34.55621983487914,2100522,2024-04-22
2024-04-23,-9.977416593725971,40.704437856945965,-33.68897765355024,2067890,2024-04-29
2024-04-30,-9.764211416186988,41.11486169900967,-34.0539646018052,2006204,2024-05-06
2024-05-07,-12.814042516525316,42.47122687379215,-31.96080700156329,2030975,2024-05-13
2024-05-14,-14.05393405497197,44.171511467269426,-32.325115071522376,2081097,2024-05-20
2024-05-21,-15.551524275428601,43.91437300327111,-32.20122325611058,2148201,2024-05-27
2024-05-28,-15.580087634666848,44.70840667953981,-32.068314851695,2179731,2024-06-03
2024-06-04,-15.991288993743593,44.184190375486224,-33.12325870151563,2160026,2024-06-10
2024-06-11,-16.218642105188835,42.85542183561508,-31.988318235414564,2266096,2024-06-17
2024-06-18,-14.309270724575146,37.27302848292681,-27.625973285457256,2595590,2024-06-24
2024-06-25,-14.613375976681105,49.284391320189464,-40.31729484636249,1976080,2024-07-01
2024-07-02,-13.563541254517483,46.55061200165334,-39.33643449515631,2037086,2024-07-08
2024-07-09,-15.876370702365957,47.72041089336106,-37.64248957631505,2048220,2024-07-15
2024-07-16,-16.853675609698914,47.95108341742396,-36.85231676257544,2090007,2024-07-22
2024-07-23,-13.426010278514427,48.610309874593526,-38.28397363596709,2047183,2024-07-29
2024-07-30,-11.935118915260201,46.271952223750795,-37.98417069648446,2046205,2024-08-05
