date,open,high,low,close,adjclose,volume
2010-10-07,31.709999084472656,32.0,31.270000457763672,31.90999984741211,22.422954559326172,3600000
2010-10-08,31.850000381469727,32.43000030517578,31.479999542236328,32.34000015258789,22.725116729736328,4984600
2010-10-11,32.34000015258789,32.83000183105469,32.20000076293945,32.4900016784668,22.830516815185547,2852400
2010-10-12,32.5,32.7400016784668,32.279998779296875,32.560001373291016,22.87970542907715,5494600
2010-10-13,31.690000534057617,32.0099983215332,31.3700008392334,31.420000076293945,22.078632354736328,8798300
2010-10-14,31.59000015258789,31.790000915527344,31.25,31.420000076293945,22.078632354736328,7141900
2010-10-15,31.729999542236328,31.84000015258789,31.280000686645508,31.670000076293945,22.254308700561523,4622800
2010-10-18,31.59000015258789,31.649999618530273,30.920000076293945,31.549999237060547,22.169986724853516,3672700
2010-10-19,31.15999984741211,31.799999237060547,30.860000610351562,31.270000457763672,21.973230361938477,5103900
2010-10-20,31.25,31.75,31.219999313354492,31.540000915527344,22.162954330444336,4160400
2010-10-21,31.65999984741211,31.799999237060547,31.149999618530273,31.399999618530273,22.064573287963867,3905800
2010-10-22,31.360000610351562,32.029998779296875,31.360000610351562,32.0099983215332,22.49321937561035,2729900
2010-10-25,32.150001525878906,32.59000015258789,32.150001525878906,32.27000045776367,22.675926208496094,3172400
2010-10-26,32.0,32.11000061035156,31.709999084472656,31.989999771118164,22.47916603088379,3073500
2010-10-27,31.739999771118164,32.869998931884766,31.739999771118164,32.790000915527344,23.041322708129883,4811800
2010-10-28,32.849998474121094,32.95000076293945,32.18000030517578,32.93000030517578,23.139705657958984,4292700
2010-10-29,32.90999984741211,34.09000015258789,32.779998779296875,33.66999816894531,23.659692764282227,7019000
2010-11-01,33.93000030517578,34.060001373291016,33.540000915527344,33.79999923706055,23.751041412353516,3508500
2010-11-02,34.029998779296875,34.41999816894531,33.880001068115234,34.349998474121094,24.137531280517578,3313800
2010-11-03,34.34000015258789,34.65999984741211,33.91999816894531,34.65999984741211,24.35536003112793,4040200
2010-11-04,34.970001220703125,35.630001068115234,34.7400016784668,35.630001068115234,25.03697395324707,6189300
2010-11-05,35.5,35.65999984741211,35.189998626708984,35.529998779296875,24.966699600219727,4794100
2010-11-08,35.38999938964844,35.70000076293945,35.060001373291016,35.41999816894531,24.889415740966797,4130900
2010-11-09,35.54999923706055,35.599998474121094,34.93000030517578,35.06999969482422,24.643468856811523,3049200
2010-11-10,35.0099983215332,35.0099983215332,34.290000915527344,34.709999084472656,24.3904972076416,4929300
2010-11-11,33.66999816894531,34.18000030517578,33.18000030517578,34.06999969482422,23.940771102905273,6462000
2010-11-12,33.95000076293945,34.439998626708984,33.72999954223633,34.209999084472656,24.039152145385742,4014600
2010-11-15,34.31999969482422,34.439998626708984,34.0,34.04999923706055,23.926715850830078,2761300
2010-11-16,33.84000015258789,34.189998626708984,33.52000045776367,33.7599983215332,23.72293472290039,3922900
2010-11-17,33.84000015258789,34.15999984741211,33.59000015258789,33.91999816894531,23.835363388061523,1881600
2010-11-18,34.06999969482422,34.68000030517578,34.040000915527344,34.54999923706055,24.278066635131836,2989300
2010-11-19,34.58000183105469,35.220001220703125,34.560001373291016,35.18000030517578,24.720762252807617,3780500
2010-11-22,35.2599983215332,36.0,35.02000045776367,35.959999084472656,25.268869400024414,6321800
2010-11-23,35.52000045776367,36.06999969482422,35.29999923706055,35.709999084472656,25.093189239501953,4943800
2010-11-24,36.0099983215332,36.4900016784668,35.86000061035156,36.369998931884766,25.55697250366211,2863800
2010-11-26,35.9900016784668,36.16999816894531,35.779998779296875,35.86000061035156,25.198598861694336,1468500
2010-11-29,35.77000045776367,36.220001220703125,35.31999969482422,35.779998779296875,25.142370223999023,4080000
2010-11-30,35.52000045776367,35.70000076293945,34.93000030517578,35.560001373291016,24.98778533935547,4288800
2010-12-01,36.02000045776367,36.79999923706055,35.91999816894531,36.65999984741211,25.921110153198242,5062300
2010-12-02,36.619998931884766,37.38999938964844,36.47999954223633,37.2599983215332,26.34535026550293,4077700
2010-12-03,37.15999984741211,37.689998626708984,37.09000015258789,37.630001068115234,26.606977462768555,2942000
2010-12-06,37.959999084472656,37.970001220703125,37.040000915527344,37.18000030517578,26.28878402709961,4624000
2010-12-07,37.58000183105469,38.119998931884766,37.529998779296875,37.86000061035156,26.769590377807617,6648500
2010-12-08,37.880001068115234,38.31999969482422,37.779998779296875,38.22999954223633,27.03120994567871,4369900
2010-12-09,38.45000076293945,38.599998474121094,38.04999923706055,38.130001068115234,26.960494995117188,4132800
2010-12-10,37.97999954223633,38.08000183105469,37.59000015258789,37.7400016784668,26.684751510620117,2795100
2010-12-13,37.91999816894531,37.93000030517578,37.43000030517578,37.560001373291016,26.557479858398438,3774300
2010-12-14,37.68000030517578,37.84000015258789,37.31999969482422,37.4900016784668,26.507980346679688,3278800
2010-12-15,37.38999938964844,37.56999969482422,36.959999084472656,37.13999938964844,26.2605037689209,2885400
2010-12-16,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,26.359493255615234,2311900
2010-12-17,37.380001068115234,37.61000061035156,37.279998779296875,37.4900016784668,26.507980346679688,2895100
2010-12-20,37.59000015258789,37.68000030517578,37.290000915527344,37.52000045776367,26.529191970825195,2282000
2010-12-21,37.75,38.22999954223633,37.75,37.97999954223633,26.854450225830078,4328300
2010-12-22,37.61000061035156,37.81999969482422,37.40999984741211,37.58000183105469,26.571624755859375,3574700
2010-12-23,37.45000076293945,37.75,37.45000076293945,37.66999816894531,26.6352481842041,1568200
2010-12-27,37.47999954223633,38.16999816894531,37.439998626708984,38.119998931884766,26.953426361083984,1689100
2010-12-28,38.02000045776367,38.16999816894531,37.52000045776367,37.54999923706055,26.55040740966797,1888000
2010-12-29,37.70000076293945,37.88999938964844,37.54999923706055,37.63999938964844,26.614032745361328,1648700
2010-12-30,37.68000030517578,38.150001525878906,37.52000045776367,37.959999084472656,26.840307235717773,1647700
2010-12-31,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,26.6352481842041,826800
2011-01-03,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,26.833223342895508,3606200
2011-01-04,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,26.529191970825195,2907600
2011-01-05,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,26.58576774597168,3651300
2011-01-06,37.75,38.130001068115234,37.560001373291016,37.810001373291016,26.734243392944336,2987200
2011-01-07,37.939998626708984,38.099998474121094,37.5,37.59000015258789,26.57870101928711,3963300
2011-01-10,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,26.656461715698242,3407400
2011-01-11,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,26.889789581298828,2362200
2011-01-12,37.7599983215332,38.119998931884766,37.75,38.040000915527344,26.896873474121094,2618600
2011-01-13,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,26.76251983642578,2124100
2011-01-14,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,27.292821884155273,3651100
2011-01-18,38.75,39.86000061035156,38.709999084472656,39.86000061035156,28.183725357055664,5599600
2011-01-19,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,27.603939056396484,3999700
2011-01-20,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,27.526165008544922,4843600
2011-01-21,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,27.41302490234375,3637600
2011-01-24,38.7599983215332,39.5,38.59000015258789,39.349998474121094,27.82312774658203,3161600
2011-01-25,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,27.42011260986328,2937700
2011-01-26,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,27.497880935668945,3254700
2011-01-27,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,27.702924728393555,3211700
2011-01-28,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,27.08070182800293,4059500
2011-01-31,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,27.455459594726562,3630300
2011-02-01,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,28.049400329589844,2860600
2011-02-02,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,28.113021850585938,2779200
2011-02-03,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,27.73828125,2370900
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,28.282724380493164,3040800
2011-02-07,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,28.183725357055664,3113400
2011-02-08,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,28.014039993286133,2760200
2011-02-09,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,28.148387908935547,2338000
2011-02-10,39.52000045776367,40.0,39.279998779296875,39.9900016784668,28.27565574645996,1919200
2011-02-11,39.7599983215332,40.75,39.689998626708984,40.59000015258789,28.699893951416016,2840300
2011-02-14,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,28.982715606689453,2524600
2011-02-15,41.52000045776367,41.65999984741211,40.880001068115234,41.0,28.989789962768555,3731500
2011-02-16,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,28.876649856567383,5198400
2011-02-17,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,29.12412452697754,2863700
2011-02-18,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,29.07463836669922,2490300
2011-02-22,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,28.32514190673828,2915800
2011-02-23,39.959999084472656,40.119998931884766,38.790000915527344,39.209999084472656,27.72414207458496,3064800
2011-02-24,39.130001068115234,39.65999984741211,38.869998931884766,39.27000045776367,27.76656723022461,3035200
2011-02-25,39.45000076293945,40.08000183105469,39.43000030517578,39.9900016784668,28.27565574645996,1597200
2011-02-28,40.22999954223633,40.31999969482422,39.34000015258789,39.880001068115234,28.1978759765625,2184800
2011-03-01,39.790000915527344,40.150001525878906,39.029998779296875,39.16999816894531,27.695859909057617,3113600
2011-03-02,39.02000045776367,40.06999969482422,38.91999816894531,39.7400016784668,28.257604598999023,2661800
2011-03-03,40.119998931884766,40.9900016784668,40.08000183105469,40.959999084472656,29.125089645385742,3159600
2011-03-04,40.84000015258789,40.9900016784668,40.33000183105469,40.630001068115234,28.89044189453125,2456500
2011-03-07,40.63999938964844,40.7400016784668,39.060001373291016,39.619998931884766,28.172269821166992,3370800
2011-03-08,39.72999954223633,40.11000061035156,39.25,39.81999969482422,28.314481735229492,2225400
2011-03-09,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,27.382991790771484,3074700
2011-03-10,38.130001068115234,38.470001220703125,37.630001068115234,37.91999816894531,26.96346092224121,2794700
2011-03-11,37.90999984741211,38.650001525878906,37.790000915527344,38.150001525878906,27.127023696899414,3498200
2011-03-14,37.959999084472656,38.45000076293945,37.7400016784668,38.16999816894531,27.14122772216797,2190000
2011-03-15,37.060001373291016,37.810001373291016,36.36000061035156,37.599998474121094,26.73592758178711,4167200
2011-03-16,37.45000076293945,37.86000061035156,36.290000915527344,36.540000915527344,25.98220443725586,4665600
2011-03-17,37.099998474121094,37.75,36.84000015258789,37.36000061035156,26.565263748168945,4271000
2011-03-18,37.880001068115234,37.939998626708984,37.310001373291016,37.81999969482422,26.89236068725586,4827000
2011-03-21,37.9900016784668,38.54999923706055,37.9900016784668,38.119998931884766,27.105667114257812,2204300
2011-03-22,38.13999938964844,38.45000076293945,37.81999969482422,37.970001220703125,26.99901580810547,1936800
2011-03-23,37.869998931884766,38.45000076293945,37.619998931884766,38.380001068115234,27.290550231933594,1786300
2011-03-24,38.66999816894531,39.130001068115234,38.41999816894531,39.099998474121094,27.802515029907227,3714100
2011-03-25,39.20000076293945,39.459999084472656,38.9900016784668,39.02000045776367,27.745635986328125,1726300
2011-03-28,39.130001068115234,39.5,38.91999816894531,38.959999084472656,27.702974319458008,1713100
2011-03-29,38.91999816894531,39.5099983215332,38.5,39.5,28.086942672729492,1543300
2011-03-30,39.79999923706055,39.84000015258789,39.11000061035156,39.5,28.086942672729492,1382600
2011-03-31,39.349998474121094,39.65999984741211,39.189998626708984,39.380001068115234,28.001611709594727,1724100
2011-04-01,39.81999969482422,39.869998931884766,39.029998779296875,39.15999984741211,27.84517478942871,2003900
2011-04-04,39.119998931884766,39.20000076293945,38.290000915527344,38.5,27.375871658325195,2569600
2011-04-05,38.959999084472656,38.9900016784668,38.099998474121094,38.380001068115234,27.290550231933594,4831600
2011-04-06,38.529998779296875,39.36000061035156,38.380001068115234,39.279998779296875,27.93050193786621,3163300
2011-04-07,39.279998779296875,39.58000183105469,38.900001525878906,39.33000183105469,27.96605682373047,3115600
2011-04-08,39.4900016784668,39.599998474121094,38.86000061035156,39.060001373291016,27.774070739746094,2068600
2011-04-11,39.06999969482422,39.099998474121094,38.25,38.439998626708984,27.333213806152344,2796300
2011-04-12,38.18000030517578,38.2599983215332,37.5,37.75,26.842573165893555,2757000
2011-04-13,37.95000076293945,38.09000015258789,37.619998931884766,37.849998474121094,26.913684844970703,2838800
2011-04-14,37.650001525878906,37.720001220703125,37.310001373291016,37.66999816894531,26.785694122314453,2999700
2011-04-15,37.70000076293945,38.16999816894531,37.22999954223633,38.15999984741211,27.13411521911621,2757300
2011-04-18,37.61000061035156,37.72999954223633,36.95000076293945,37.02000045776367,26.323503494262695,3819200
2011-04-19,37.13999938964844,37.41999816894531,36.900001525878906,37.34000015258789,26.551048278808594,3026500
2011-04-20,38.09000015258789,39.04999923706055,37.95000076293945,38.97999954223633,27.71717643737793,2778900
2011-04-21,39.20000076293945,39.380001068115234,39.0,39.099998474121094,27.802515029907227,1610300
2011-04-25,39.209999084472656,39.459999084472656,39.099998474121094,39.15999984741211,27.84517478942871,1482100
2011-04-26,39.369998931884766,40.08000183105469,39.119998931884766,39.97999954223633,28.42824935913086,2600000
2011-04-27,40.11000061035156,40.56999969482422,39.880001068115234,40.54999923706055,28.833553314208984,2167500
2011-04-28,40.40999984741211,40.75,40.220001220703125,40.540000915527344,28.826433181762695,1514000
2011-04-29,40.5,40.720001220703125,40.2599983215332,40.310001373291016,28.662900924682617,1933500
2011-05-02,40.52000045776367,40.779998779296875,40.2599983215332,40.38999938964844,28.71979331970215,2576700
2011-05-03,40.36000061035156,40.41999816894531,39.790000915527344,40.18000030517578,28.570453643798828,1391600
2011-05-04,40.099998474121094,40.630001068115234,39.779998779296875,40.400001525878906,28.726890563964844,2228900
2011-05-05,40.220001220703125,41.0,40.209999084472656,40.34000015258789,28.68423080444336,2047700
2011-05-06,40.72999954223633,41.189998626708984,40.41999816894531,40.529998779296875,28.81932258605957,2114900
2011-05-09,40.5,40.9900016784668,40.41999816894531,40.81999969482422,29.025541305541992,2125800
2011-05-10,41.099998474121094,41.56999969482422,40.83000183105469,41.369998931884766,29.416622161865234,2843100
2011-05-11,41.310001373291016,41.4900016784668,40.61000061035156,40.75,28.975767135620117,1992200
2011-05-12,40.54999923706055,41.70000076293945,40.4900016784668,41.470001220703125,29.487733840942383,2073200
2011-05-13,41.400001525878906,41.5,40.77000045776367,40.790000915527344,29.004207611083984,2392400
2011-05-16,40.77000045776367,41.27000045776367,40.5,40.54999923706055,28.833553314208984,1897200
2011-05-17,40.470001220703125,40.470001220703125,39.81999969482422,40.22999954223633,28.606014251708984,2914000
2011-05-18,42.0,43.279998779296875,41.20000076293945,42.599998474121094,30.291231155395508,10044200
2011-05-19,42.66999816894531,42.880001068115234,42.0099983215332,42.310001373291016,30.085018157958984,6321200
2011-05-20,42.20000076293945,42.20000076293945,41.75,41.79999923706055,29.72237777709961,4045000
2011-05-23,41.439998626708984,41.439998626708984,40.790000915527344,41.029998779296875,29.174854278564453,4174600
2011-05-24,41.220001220703125,41.220001220703125,40.36000061035156,40.45000076293945,28.762447357177734,3647200
2011-05-25,40.18000030517578,40.220001220703125,39.869998931884766,39.959999084472656,28.590730667114258,5421500
2011-05-26,39.900001525878906,40.540000915527344,39.84000015258789,40.380001068115234,28.891225814819336,2800400
2011-05-27,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,29.012868881225586,1895400
2011-05-31,41.220001220703125,41.220001220703125,40.619998931884766,41.16999816894531,29.456470489501953,3553400
2011-06-01,40.93000030517578,41.06999969482422,39.68000030517578,39.86000061035156,28.519189834594727,3208700
2011-06-02,39.9900016784668,40.189998626708984,39.58000183105469,39.84000015258789,28.504884719848633,2371900
2011-06-03,39.310001373291016,39.68000030517578,38.959999084472656,39.08000183105469,27.96110725402832,2346600
2011-06-06,39.08000183105469,39.349998474121094,38.970001220703125,39.0,27.903867721557617,2503300
2011-06-07,39.11000061035156,39.75,39.040000915527344,39.439998626708984,28.218679428100586,2946000
2011-06-08,39.27000045776367,39.27000045776367,38.439998626708984,38.540000915527344,27.57474136352539,2722400
2011-06-09,38.900001525878906,38.900001525878906,38.38999938964844,38.439998626708984,27.503192901611328,3149500
2011-06-10,38.310001373291016,38.38999938964844,37.52000045776367,37.869998931884766,27.095375061035156,2875100
2011-06-13,37.90999984741211,38.08000183105469,37.279998779296875,37.47999954223633,26.816329956054688,2406900
2011-06-14,37.90999984741211,38.119998931884766,37.79999923706055,37.88999938964844,27.109678268432617,3286500
2011-06-15,37.529998779296875,37.91999816894531,36.83000183105469,36.959999084472656,26.44428062438965,4330200
2011-06-16,37.0,37.20000076293945,36.54999923706055,36.72999954223633,26.279727935791016,4749100
2011-06-17,37.18000030517578,37.2599983215332,36.43000030517578,36.58000183105469,26.17240333557129,3376500
2011-06-20,36.439998626708984,36.86000061035156,36.380001068115234,36.7400016784668,26.286876678466797,2569400
2011-06-21,36.83000183105469,37.810001373291016,36.59000015258789,37.54999923706055,26.866418838500977,3429600
2011-06-22,37.29999923706055,37.65999984741211,37.220001220703125,37.31999969482422,26.70185661315918,1866700
2011-06-23,36.880001068115234,38.040000915527344,36.689998626708984,37.97999954223633,27.174072265625,3872800
2011-06-24,37.88999938964844,38.060001373291016,37.20000076293945,37.31999969482422,26.70185661315918,3222400
2011-06-27,37.38999938964844,38.099998474121094,36.90999984741211,37.84000015258789,27.07391357421875,2400100
2011-06-28,37.900001525878906,38.290000915527344,37.68000030517578,38.279998779296875,27.388715744018555,2628800
2011-06-29,38.68000030517578,38.77000045776367,38.119998931884766,38.29999923706055,27.403030395507812,2900100
2011-06-30,38.40999984741211,39.310001373291016,38.40999984741211,39.13999938964844,28.00403594970703,3196100
2011-07-01,39.099998474121094,40.189998626708984,38.849998474121094,39.970001220703125,28.59788703918457,3090000
2011-07-05,39.880001068115234,39.9900016784668,39.27000045776367,39.459999084472656,28.232988357543945,2068100
2011-07-06,39.45000076293945,39.65999984741211,38.88999938964844,39.630001068115234,28.35463523864746,2666000
2011-07-07,39.93000030517578,40.4900016784668,39.689998626708984,40.189998626708984,28.755294799804688,2435200
2011-07-08,39.599998474121094,39.7599983215332,39.20000076293945,39.619998931884766,28.347471237182617,2172600
2011-07-11,39.18000030517578,39.59000015258789,38.38999938964844,38.540000915527344,27.57474136352539,3429700
2011-07-12,37.88999938964844,37.88999938964844,36.22999954223633,36.560001373291016,26.158084869384766,8342400
2011-07-13,36.869998931884766,36.959999084472656,36.09000015258789,36.2599983215332,25.943439483642578,4021700
2011-07-14,36.43000030517578,36.7400016784668,35.630001068115234,35.88999938964844,25.67870330810547,4670400
2011-07-15,36.189998626708984,36.189998626708984,35.560001373291016,35.77000045776367,25.592853546142578,3904500
2011-07-18,35.70000076293945,35.70000076293945,35.040000915527344,35.459999084472656,25.371049880981445,3606900
2011-07-19,35.720001220703125,36.209999084472656,35.720001220703125,36.09000015258789,25.82181739807129,3005100
2011-07-20,36.63999938964844,36.779998779296875,35.959999084472656,36.11000061035156,25.836116790771484,3820200
2011-07-21,36.279998779296875,36.560001373291016,35.599998474121094,36.4900016784668,26.108009338378906,3105900
2011-07-22,36.38999938964844,37.16999816894531,36.349998474121094,37.060001373291016,26.515830993652344,3135000
2011-07-25,36.540000915527344,36.790000915527344,36.25,36.400001525878906,26.04360580444336,3678400
2011-07-26,36.47999954223633,37.060001373291016,36.47999954223633,36.790000915527344,26.32265281677246,3002400
2011-07-27,35.86000061035156,36.22999954223633,34.7599983215332,34.849998474121094,24.934614181518555,6495400
2011-07-28,34.79999923706055,35.20000076293945,34.43000030517578,34.689998626708984,24.82012939453125,4097300
2011-07-29,34.36000061035156,34.91999816894531,34.02000045776367,34.400001525878906,24.612638473510742,3756700
2011-08-01,34.90999984741211,34.939998626708984,33.72999954223633,34.08000183105469,24.383684158325195,4379000
2011-08-02,33.65999984741211,34.04999923706055,32.97999954223633,32.97999954223633,23.596649169921875,4854100
2011-08-03,32.68000030517578,33.560001373291016,32.56999969482422,33.5,23.968708038330078,5070100
2011-08-04,33.119998931884766,33.20000076293945,31.6299991607666,31.6299991607666,22.630756378173828,6785200
2011-08-05,32.08000183105469,32.25,30.690000534057617,31.5,22.537744522094727,9427700
2011-08-08,30.690000534057617,31.3700008392334,30.079999923706055,30.18000030517578,21.593297958374023,8762000
2011-08-09,30.93000030517578,31.079999923706055,29.229999542236328,31.0,22.17999839782715,11665300
2011-08-10,30.450000762939453,31.34000015258789,29.739999771118164,30.670000076293945,21.94388771057129,12990200
2011-08-11,30.690000534057617,31.81999969482422,30.549999237060547,31.5,22.537744522094727,9291000
2011-08-12,31.639999389648438,31.780000686645508,30.93000030517578,31.489999771118164,22.530580520629883,5900500
2011-08-15,31.709999084472656,32.08000183105469,31.34000015258789,32.08000183105469,22.952722549438477,5220000
2011-08-16,31.809999465942383,31.860000610351562,31.06999969482422,31.350000381469727,22.430418014526367,6122200
2011-08-17,31.479999542236328,32.34000015258789,31.110000610351562,31.690000534057617,22.673686981201172,8532100
2011-08-18,30.780000686645508,30.979999542236328,29.799999237060547,30.889999389648438,22.101295471191406,9435500
2011-08-19,30.5,32.02000045776367,30.5,30.799999237060547,22.036901473999023,8084300
2011-08-22,31.459999084472656,31.59000015258789,30.860000610351562,31.200000762939453,22.32309341430664,4903900
2011-08-23,31.389999389648438,32.7599983215332,31.1299991607666,32.7599983215332,23.43924903869629,6208300
2011-08-24,32.560001373291016,32.560001373291016,31.790000915527344,32.349998474121094,23.32389259338379,5743600
2011-08-25,32.31999969482422,32.65999984741211,31.75,31.790000915527344,22.920137405395508,7150500
2011-08-26,31.6299991607666,32.459999084472656,31.170000076293945,32.380001068115234,23.345529556274414,4168000
2011-08-29,32.790000915527344,33.150001525878906,32.619998931884766,33.119998931884766,23.87905502319336,3723600
2011-08-30,33.02000045776367,33.310001373291016,32.58000183105469,33.119998931884766,23.87905502319336,4168600
2011-08-31,33.290000915527344,33.459999084472656,32.77000045776367,33.02000045776367,23.80695343017578,4942000
2011-09-01,33.099998474121094,33.58000183105469,32.779998779296875,32.84000015258789,23.677175521850586,4369900
2011-09-02,32.25,32.34000015258789,31.799999237060547,32.0099983215332,23.078746795654297,3540700
2011-09-06,30.90999984741211,31.670000076293945,30.90999984741211,31.610000610351562,22.790361404418945,3767300
2011-09-07,32.20000076293945,32.72999954223633,32.16999816894531,32.72999954223633,23.597862243652344,3313600
2011-09-08,32.599998474121094,33.4900016784668,32.40999984741211,32.65999984741211,23.547399520874023,4992700
2011-09-09,32.310001373291016,32.9900016784668,31.940000534057617,32.11000061035156,23.15085792541504,6544500
2011-09-12,31.690000534057617,32.83000183105469,31.690000534057617,32.83000183105469,23.669965744018555,3765200
2011-09-13,32.93000030517578,33.369998931884766,32.68000030517578,33.279998779296875,23.994403839111328,3525900
2011-09-14,33.59000015258789,34.7599983215332,33.189998626708984,34.400001525878906,24.80190658569336,6232900
2011-09-15,34.65999984741211,34.91999816894531,34.099998474121094,34.36000061035156,24.773069381713867,4524900
2011-09-16,34.779998779296875,35.130001068115234,34.40999984741211,34.599998474121094,24.946102142333984,3966400
2011-09-19,34.540000915527344,34.75,33.880001068115234,34.59000015258789,24.93889808654785,3553800
2011-09-20,34.75,34.84000015258789,34.119998931884766,34.16999816894531,24.636083602905273,2810700
2011-09-21,34.33000183105469,34.650001525878906,33.220001220703125,33.2400016784668,23.9655704498291,4242200
2011-09-22,32.290000915527344,32.630001068115234,31.559999465942383,32.08000183105469,23.129228591918945,6891300
2011-09-23,32.0099983215332,33.060001373291016,31.829999923706055,32.849998474121094,23.684383392333984,4614800
2011-09-26,33.029998779296875,33.04999923706055,31.75,32.630001068115234,23.52576446533203,5029100
2011-09-27,33.119998931884766,34.20000076293945,33.029998779296875,33.599998474121094,24.225120544433594,4215900
2011-09-28,33.599998474121094,33.7599983215332,32.439998626708984,32.54999923706055,23.468080520629883,3203200
2011-09-29,33.02000045776367,33.209999084472656,31.719999313354492,32.40999984741211,23.367143630981445,5280400
2011-09-30,31.8799991607666,32.27000045776367,31.25,31.25,22.530805587768555,5667500
2011-10-03,31.780000686645508,32.15999984741211,31.020000457763672,31.06999969482422,22.401029586791992,6494200
2011-10-04,30.68000030517578,32.310001373291016,30.649999618530273,32.310001373291016,23.2950496673584,5500000
2011-10-05,32.33000183105469,33.4900016784668,31.940000534057617,33.45000076293945,24.11697769165039,3875700
2011-10-06,33.2599983215332,33.970001220703125,33.119998931884766,33.93000030517578,24.463045120239258,4405400
2011-10-07,34.060001373291016,34.7400016784668,33.72999954223633,34.25,24.693761825561523,4439500
2011-10-10,34.900001525878906,35.119998931884766,34.59000015258789,34.970001220703125,25.212873458862305,2406300
2011-10-11,34.689998626708984,34.900001525878906,34.45000076293945,34.65999984741211,24.989368438720703,2619100
2011-10-12,35.11000061035156,35.43000030517578,34.81999969482422,34.88999938964844,25.155195236206055,3563300
2011-10-13,34.66999816894531,35.86000061035156,34.599998474121094,35.689998626708984,25.731983184814453,5019100
2011-10-14,36.0099983215332,36.0099983215332,35.20000076293945,35.81999969482422,25.825714111328125,2458400
2011-10-17,35.54999923706055,35.72999954223633,34.630001068115234,34.77000045776367,25.068674087524414,3210700
2011-10-18,34.7599983215332,35.810001373291016,34.4900016784668,35.68000030517578,25.724777221679688,4063300
2011-10-19,35.56999969482422,35.77000045776367,34.72999954223633,34.81999969482422,25.10472297668457,3818000
2011-10-20,34.7400016784668,34.86000061035156,33.93000030517578,34.130001068115234,24.607248306274414,6011100
2011-10-21,34.779998779296875,35.5,34.560001373291016,35.130001068115234,25.328231811523438,4598100
2011-10-24,35.29999923706055,36.5,35.279998779296875,36.06999969482422,26.005958557128906,3151500
2011-10-25,35.68000030517578,36.36000061035156,35.349998474121094,35.939998626708984,25.912235260009766,4142400
2011-10-26,36.25,36.529998779296875,35.599998474121094,36.18000030517578,26.085269927978516,3788800
2011-10-27,37.09000015258789,37.47999954223633,36.70000076293945,37.25,26.856712341308594,3101000
2011-10-28,36.97999954223633,37.75,36.779998779296875,37.70000076293945,27.181163787841797,4155000
2011-10-31,37.209999084472656,37.34000015258789,36.560001373291016,36.56999969482422,26.366445541381836,3337200
2011-11-01,35.47999954223633,35.90999984741211,35.220001220703125,35.43000030517578,25.544523239135742,4180900
2011-11-02,35.900001525878906,35.93000030517578,35.220001220703125,35.5,25.594993591308594,2348100
2011-11-03,35.83000183105469,36.650001525878906,35.34000015258789,36.59000015258789,26.380870819091797,3243200
2011-11-04,36.310001373291016,37.38999938964844,36.27000045776367,37.25,26.856712341308594,2961200
2011-11-07,37.119998931884766,37.279998779296875,36.47999954223633,36.7400016784668,26.48902130126953,2755500
2011-11-08,36.90999984741211,37.20000076293945,36.470001220703125,37.130001068115234,26.77020263671875,2512300
2011-11-09,36.220001220703125,36.34000015258789,35.16999816894531,35.25,25.414749145507812,4614900
2011-11-10,35.709999084472656,36.0099983215332,35.290000915527344,35.88999938964844,25.87617301940918,3257300
2011-11-11,36.290000915527344,36.97999954223633,36.2599983215332,36.86000061035156,26.575538635253906,1835200
