market,session_date,phase,phase_complete,opening_range_complete,session_prefix_complete,usable
New_York,2023-12-13,opening_first_30m,True,True,True,True
New_York,2023-12-13,opening_followthrough_30m,True,True,True,True
New_York,2023-12-14,opening_first_30m,True,True,True,True
New_York,2023-12-14,opening_followthrough_30m,True,True,True,True
New_York,2023-12-15,opening_first_30m,True,True,True,True
New_York,2023-12-15,opening_followthrough_30m,True,True,True,True
New_York,2023-12-18,opening_first_30m,True,True,True,True
New_York,2023-12-18,opening_followthrough_30m,True,True,True,True
New_York,2023-12-19,opening_first_30m,True,True,True,True
New_York,2023-12-19,opening_followthrough_30m,True,True,True,True
New_York,2023-12-20,opening_first_30m,True,True,True,True
New_York,2023-12-20,opening_followthrough_30m,True,True,True,True
New_York,2023-12-21,opening_first_30m,True,True,True,True
New_York,2023-12-21,opening_followthrough_30m,True,True,True,True
New_York,2023-12-22,opening_first_30m,True,True,True,True
New_York,2023-12-22,opening_followthrough_30m,True,True,True,True
New_York,2023-12-26,opening_first_30m,True,True,True,True
New_York,2023-12-26,opening_followthrough_30m,True,True,True,True
New_York,2023-12-27,opening_first_30m,True,True,True,True
New_York,2023-12-27,opening_followthrough_30m,True,True,True,True
New_York,2023-12-28,opening_first_30m,True,True,True,True
New_York,2023-12-28,opening_followthrough_30m,True,True,True,True
New_York,2023-12-29,opening_first_30m,True,True,True,True
New_York,2023-12-29,opening_followthrough_30m,True,True,True,True
New_York,2024-01-02,opening_first_30m,True,True,True,True
New_York,2024-01-02,opening_followthrough_30m,True,True,True,True
New_York,2024-01-03,opening_first_30m,True,True,True,True
New_York,2024-01-03,opening_followthrough_30m,True,True,True,True
New_York,2024-01-04,opening_first_30m,True,True,True,True
New_York,2024-01-04,opening_followthrough_30m,True,True,True,True
New_York,2024-01-05,opening_first_30m,True,True,True,True
New_York,2024-01-05,opening_followthrough_30m,True,True,True,True
New_York,2024-01-08,opening_first_30m,True,True,True,True
New_York,2024-01-08,opening_followthrough_30m,True,True,True,True
New_York,2024-01-09,opening_first_30m,True,True,True,True
New_York,2024-01-09,opening_followthrough_30m,True,True,True,True
New_York,2024-01-10,opening_first_30m,True,True,True,True
New_York,2024-01-10,opening_followthrough_30m,True,True,True,True
New_York,2024-01-11,opening_first_30m,True,True,True,True
New_York,2024-01-11,opening_followthrough_30m,True,True,True,True
New_York,2024-01-12,opening_first_30m,True,True,True,True
New_York,2024-01-12,opening_followthrough_30m,True,True,True,True
New_York,2024-01-16,opening_first_30m,True,True,True,True
New_York,2024-01-16,opening_followthrough_30m,True,True,True,True
New_York,2024-01-17,opening_first_30m,True,True,True,True
New_York,2024-01-17,opening_followthrough_30m,True,True,True,True
New_York,2024-01-18,opening_first_30m,True,True,True,True
New_York,2024-01-18,opening_followthrough_30m,True,True,True,True
New_York,2024-01-19,opening_first_30m,True,True,True,True
New_York,2024-01-19,opening_followthrough_30m,True,True,True,True
New_York,2024-01-22,opening_first_30m,True,True,True,True
New_York,2024-01-22,opening_followthrough_30m,True,True,True,True
New_York,2024-01-23,opening_first_30m,True,True,True,True
New_York,2024-01-23,opening_followthrough_30m,True,True,True,True
New_York,2024-01-24,opening_first_30m,True,True,True,True
New_York,2024-01-24,opening_followthrough_30m,True,True,True,True
New_York,2024-01-25,opening_first_30m,True,True,True,True
New_York,2024-01-25,opening_followthrough_30m,True,True,True,True
New_York,2024-01-26,opening_first_30m,True,True,True,True
New_York,2024-01-26,opening_followthrough_30m,True,True,True,True
New_York,2024-01-29,opening_first_30m,True,True,True,True
New_York,2024-01-29,opening_followthrough_30m,True,True,True,True
New_York,2024-01-30,opening_first_30m,True,True,True,True
New_York,2024-01-30,opening_followthrough_30m,True,True,True,True
New_York,2024-01-31,opening_first_30m,True,True,True,True
New_York,2024-01-31,opening_followthrough_30m,True,True,True,True
New_York,2024-02-01,opening_first_30m,True,True,True,True
New_York,2024-02-01,opening_followthrough_30m,True,True,True,True
New_York,2024-02-02,opening_first_30m,True,True,True,True
New_York,2024-02-02,opening_followthrough_30m,True,True,True,True
New_York,2024-02-05,opening_first_30m,True,True,True,True
New_York,2024-02-05,opening_followthrough_30m,True,True,True,True
New_York,2024-02-06,opening_first_30m,True,True,True,True
New_York,2024-02-06,opening_followthrough_30m,True,True,True,True
New_York,2024-02-07,opening_first_30m,True,True,True,True
New_York,2024-02-07,opening_followthrough_30m,True,True,True,True
New_York,2024-02-08,opening_first_30m,True,True,True,True
New_York,2024-02-08,opening_followthrough_30m,True,True,True,True
New_York,2024-02-09,opening_first_30m,True,True,True,True
New_York,2024-02-09,opening_followthrough_30m,True,True,True,True
New_York,2024-02-12,opening_first_30m,True,True,True,True
New_York,2024-02-12,opening_followthrough_30m,True,True,True,True
New_York,2024-02-13,opening_first_30m,True,True,True,True
New_York,2024-02-13,opening_followthrough_30m,True,True,True,True
New_York,2024-02-14,opening_first_30m,True,True,True,True
New_York,2024-02-14,opening_followthrough_30m,True,True,True,True
New_York,2024-02-15,opening_first_30m,True,True,True,True
New_York,2024-02-15,opening_followthrough_30m,True,True,True,True
New_York,2024-02-16,opening_first_30m,True,True,True,True
New_York,2024-02-16,opening_followthrough_30m,True,True,True,True
New_York,2024-02-20,opening_first_30m,True,True,True,True
New_York,2024-02-20,opening_followthrough_30m,True,True,True,True
New_York,2024-02-21,opening_first_30m,True,True,True,True
New_York,2024-02-21,opening_followthrough_30m,True,True,True,True
New_York,2024-02-22,opening_first_30m,True,True,True,True
New_York,2024-02-22,opening_followthrough_30m,True,True,True,True
New_York,2024-02-23,opening_first_30m,True,True,True,True
New_York,2024-02-23,opening_followthrough_30m,True,True,True,True
New_York,2024-02-26,opening_first_30m,True,True,True,True
New_York,2024-02-26,opening_followthrough_30m,True,True,True,True
New_York,2024-02-27,opening_first_30m,True,True,True,True
New_York,2024-02-27,opening_followthrough_30m,True,True,True,True
New_York,2024-02-28,opening_first_30m,True,True,True,True
New_York,2024-02-28,opening_followthrough_30m,True,True,True,True
New_York,2024-02-29,opening_first_30m,True,True,True,True
New_York,2024-02-29,opening_followthrough_30m,True,True,True,True
New_York,2024-03-01,opening_first_30m,True,True,True,True
New_York,2024-03-01,opening_followthrough_30m,True,True,True,True
New_York,2024-03-04,opening_first_30m,True,True,True,True
New_York,2024-03-04,opening_followthrough_30m,True,True,True,True
New_York,2024-03-05,opening_first_30m,True,True,True,True
New_York,2024-03-05,opening_followthrough_30m,True,True,True,True
New_York,2024-03-06,opening_first_30m,True,True,True,True
New_York,2024-03-06,opening_followthrough_30m,True,True,True,True
New_York,2024-03-07,opening_first_30m,True,True,True,True
New_York,2024-03-07,opening_followthrough_30m,True,True,True,True
New_York,2024-03-08,opening_first_30m,True,True,True,True
New_York,2024-03-08,opening_followthrough_30m,True,True,True,True
New_York,2024-03-11,opening_first_30m,True,True,True,True
New_York,2024-03-11,opening_followthrough_30m,True,True,True,True
New_York,2024-03-12,opening_first_30m,True,True,True,True
New_York,2024-03-12,opening_followthrough_30m,True,True,True,True
New_York,2024-03-13,opening_first_30m,True,True,True,True
New_York,2024-03-13,opening_followthrough_30m,True,True,True,True
New_York,2024-03-14,opening_first_30m,True,True,True,True
New_York,2024-03-14,opening_followthrough_30m,True,True,True,True
New_York,2024-03-15,opening_first_30m,True,True,True,True
New_York,2024-03-15,opening_followthrough_30m,True,True,True,True
New_York,2024-03-18,opening_first_30m,True,True,True,True
New_York,2024-03-18,opening_followthrough_30m,True,True,True,True
New_York,2024-03-19,opening_first_30m,True,True,True,True
New_York,2024-03-19,opening_followthrough_30m,True,True,True,True
New_York,2024-03-20,opening_first_30m,True,True,True,True
New_York,2024-03-20,opening_followthrough_30m,True,True,True,True
New_York,2024-03-21,opening_first_30m,True,True,True,True
New_York,2024-03-21,opening_followthrough_30m,True,True,True,True
New_York,2024-03-22,opening_first_30m,True,True,True,True
New_York,2024-03-22,opening_followthrough_30m,True,True,True,True
New_York,2024-03-25,opening_first_30m,True,True,True,True
New_York,2024-03-25,opening_followthrough_30m,True,True,True,True
New_York,2024-03-26,opening_first_30m,True,True,True,True
New_York,2024-03-26,opening_followthrough_30m,True,True,True,True
New_York,2024-03-27,opening_first_30m,True,True,True,True
New_York,2024-03-27,opening_followthrough_30m,True,True,True,True
New_York,2024-03-28,opening_first_30m,True,True,True,True
New_York,2024-03-28,opening_followthrough_30m,True,True,True,True
New_York,2024-04-01,opening_first_30m,True,True,True,True
New_York,2024-04-01,opening_followthrough_30m,True,True,True,True
New_York,2024-04-02,opening_first_30m,True,True,True,True
New_York,2024-04-02,opening_followthrough_30m,True,True,True,True
New_York,2024-04-03,opening_first_30m,True,True,True,True
New_York,2024-04-03,opening_followthrough_30m,True,True,True,True
New_York,2024-04-04,opening_first_30m,True,True,True,True
New_York,2024-04-04,opening_followthrough_30m,True,True,True,True
New_York,2024-04-05,opening_first_30m,True,True,True,True
New_York,2024-04-05,opening_followthrough_30m,True,True,True,True
New_York,2024-04-08,opening_first_30m,True,True,True,True
New_York,2024-04-08,opening_followthrough_30m,True,True,True,True
New_York,2024-04-09,opening_first_30m,True,True,True,True
New_York,2024-04-09,opening_followthrough_30m,True,True,True,True
New_York,2024-04-10,opening_first_30m,True,True,True,True
New_York,2024-04-10,opening_followthrough_30m,True,True,True,True
New_York,2024-04-11,opening_first_30m,True,True,True,True
New_York,2024-04-11,opening_followthrough_30m,True,True,True,True
New_York,2024-04-12,opening_first_30m,True,True,True,True
New_York,2024-04-12,opening_followthrough_30m,True,True,True,True
New_York,2024-04-15,opening_first_30m,True,True,True,True
New_York,2024-04-15,opening_followthrough_30m,True,True,True,True
New_York,2024-04-16,opening_first_30m,True,True,True,True
New_York,2024-04-16,opening_followthrough_30m,True,True,True,True
New_York,2024-04-17,opening_first_30m,True,True,True,True
New_York,2024-04-17,opening_followthrough_30m,True,True,True,True
New_York,2024-04-18,opening_first_30m,True,True,True,True
New_York,2024-04-18,opening_followthrough_30m,True,True,True,True
New_York,2024-04-19,opening_first_30m,True,True,True,True
New_York,2024-04-19,opening_followthrough_30m,True,True,True,True
New_York,2024-04-22,opening_first_30m,True,True,True,True
New_York,2024-04-22,opening_followthrough_30m,True,True,True,True
New_York,2024-04-23,opening_first_30m,True,True,True,True
New_York,2024-04-23,opening_followthrough_30m,True,True,True,True
New_York,2024-04-24,opening_first_30m,True,True,True,True
New_York,2024-04-24,opening_followthrough_30m,True,True,True,True
New_York,2024-04-25,opening_first_30m,True,True,True,True
New_York,2024-04-25,opening_followthrough_30m,True,True,True,True
New_York,2024-04-26,opening_first_30m,True,True,True,True
New_York,2024-04-26,opening_followthrough_30m,True,True,True,True
New_York,2024-04-29,opening_first_30m,True,True,True,True
New_York,2024-04-29,opening_followthrough_30m,True,True,True,True
New_York,2024-04-30,opening_first_30m,True,True,True,True
New_York,2024-04-30,opening_followthrough_30m,True,True,True,True
New_York,2024-05-01,opening_first_30m,True,True,True,True
New_York,2024-05-01,opening_followthrough_30m,True,True,True,True
New_York,2024-05-02,opening_first_30m,True,True,True,True
New_York,2024-05-02,opening_followthrough_30m,True,True,True,True
New_York,2024-05-03,opening_first_30m,True,True,True,True
New_York,2024-05-03,opening_followthrough_30m,True,True,True,True
New_York,2024-05-06,opening_first_30m,True,True,True,True
New_York,2024-05-06,opening_followthrough_30m,True,True,True,True
New_York,2024-05-07,opening_first_30m,True,True,True,True
New_York,2024-05-07,opening_followthrough_30m,True,True,True,True
New_York,2024-05-08,opening_first_30m,True,True,True,True
New_York,2024-05-08,opening_followthrough_30m,True,True,True,True
New_York,2024-05-09,opening_first_30m,True,True,True,True
New_York,2024-05-09,opening_followthrough_30m,True,True,True,True
New_York,2024-05-10,opening_first_30m,True,True,True,True
New_York,2024-05-10,opening_followthrough_30m,True,True,True,True
New_York,2024-05-13,opening_first_30m,True,True,True,True
New_York,2024-05-13,opening_followthrough_30m,True,True,True,True
New_York,2024-05-14,opening_first_30m,True,True,True,True
New_York,2024-05-14,opening_followthrough_30m,True,True,True,True
New_York,2024-05-15,opening_first_30m,True,True,True,True
New_York,2024-05-15,opening_followthrough_30m,True,True,True,True
New_York,2024-05-16,opening_first_30m,True,True,True,True
New_York,2024-05-16,opening_followthrough_30m,True,True,True,True
New_York,2024-05-17,opening_first_30m,True,True,True,True
New_York,2024-05-17,opening_followthrough_30m,True,True,True,True
New_York,2024-05-20,opening_first_30m,True,True,True,True
New_York,2024-05-20,opening_followthrough_30m,True,True,True,True
New_York,2024-05-21,opening_first_30m,True,True,True,True
New_York,2024-05-21,opening_followthrough_30m,True,True,True,True
New_York,2024-05-22,opening_first_30m,True,True,True,True
New_York,2024-05-22,opening_followthrough_30m,True,True,True,True
New_York,2024-05-23,opening_first_30m,True,True,True,True
New_York,2024-05-23,opening_followthrough_30m,True,True,True,True
New_York,2024-05-24,opening_first_30m,True,True,True,True
New_York,2024-05-24,opening_followthrough_30m,True,True,True,True
New_York,2024-05-28,opening_first_30m,True,True,True,True
New_York,2024-05-28,opening_followthrough_30m,True,True,True,True
New_York,2024-05-29,opening_first_30m,True,True,True,True
New_York,2024-05-29,opening_followthrough_30m,True,True,True,True
New_York,2024-05-30,opening_first_30m,True,True,True,True
New_York,2024-05-30,opening_followthrough_30m,True,True,True,True
New_York,2024-05-31,opening_first_30m,True,True,True,True
New_York,2024-05-31,opening_followthrough_30m,True,True,True,True
New_York,2024-06-03,opening_first_30m,True,True,True,True
New_York,2024-06-03,opening_followthrough_30m,True,True,True,True
New_York,2024-06-04,opening_first_30m,True,True,True,True
New_York,2024-06-04,opening_followthrough_30m,True,True,True,True
New_York,2024-06-05,opening_first_30m,True,True,True,True
New_York,2024-06-05,opening_followthrough_30m,True,True,True,True
New_York,2024-06-06,opening_first_30m,True,True,True,True
New_York,2024-06-06,opening_followthrough_30m,True,True,True,True
New_York,2024-06-07,opening_first_30m,True,True,True,True
New_York,2024-06-07,opening_followthrough_30m,True,True,True,True
New_York,2024-06-10,opening_first_30m,True,True,True,True
New_York,2024-06-10,opening_followthrough_30m,True,True,True,True
New_York,2024-06-11,opening_first_30m,True,True,True,True
New_York,2024-06-11,opening_followthrough_30m,True,True,True,True
New_York,2024-06-12,opening_first_30m,True,True,True,True
New_York,2024-06-12,opening_followthrough_30m,True,True,True,True
New_York,2024-06-13,opening_first_30m,True,True,True,True
New_York,2024-06-13,opening_followthrough_30m,True,True,True,True
New_York,2024-06-14,opening_first_30m,True,True,True,True
New_York,2024-06-14,opening_followthrough_30m,True,True,True,True
New_York,2024-06-17,opening_first_30m,True,True,True,True
New_York,2024-06-17,opening_followthrough_30m,True,True,True,True
New_York,2024-06-18,opening_first_30m,True,True,True,True
New_York,2024-06-18,opening_followthrough_30m,True,True,True,True
New_York,2024-06-20,opening_first_30m,True,True,True,True
New_York,2024-06-20,opening_followthrough_30m,True,True,True,True
New_York,2024-06-21,opening_first_30m,True,True,True,True
New_York,2024-06-21,opening_followthrough_30m,True,True,True,True
New_York,2024-06-24,opening_first_30m,True,True,True,True
New_York,2024-06-24,opening_followthrough_30m,True,True,True,True
New_York,2024-06-25,opening_first_30m,True,True,True,True
New_York,2024-06-25,opening_followthrough_30m,True,True,True,True
New_York,2024-06-26,opening_first_30m,True,True,True,True
New_York,2024-06-26,opening_followthrough_30m,True,True,True,True
New_York,2024-06-27,opening_first_30m,True,True,True,True
New_York,2024-06-27,opening_followthrough_30m,True,True,True,True
New_York,2024-06-28,opening_first_30m,True,True,True,True
New_York,2024-06-28,opening_followthrough_30m,True,True,True,True
New_York,2024-07-01,opening_first_30m,True,True,True,True
New_York,2024-07-01,opening_followthrough_30m,True,True,True,True
New_York,2024-07-02,opening_first_30m,True,True,True,True
New_York,2024-07-02,opening_followthrough_30m,True,True,True,True
New_York,2024-07-03,opening_first_30m,True,True,True,True
New_York,2024-07-03,opening_followthrough_30m,True,True,True,True
New_York,2024-07-05,opening_first_30m,True,True,True,True
New_York,2024-07-05,opening_followthrough_30m,True,True,True,True
New_York,2024-07-08,opening_first_30m,True,True,True,True
New_York,2024-07-08,opening_followthrough_30m,True,True,True,True
New_York,2024-07-09,opening_first_30m,True,True,True,True
New_York,2024-07-09,opening_followthrough_30m,True,True,True,True
New_York,2024-07-10,opening_first_30m,True,True,True,True
New_York,2024-07-10,opening_followthrough_30m,True,True,True,True
New_York,2024-07-11,opening_first_30m,True,True,True,True
New_York,2024-07-11,opening_followthrough_30m,True,True,True,True
New_York,2024-07-12,opening_first_30m,True,True,True,True
New_York,2024-07-12,opening_followthrough_30m,True,True,True,True
New_York,2024-07-15,opening_first_30m,True,True,True,True
New_York,2024-07-15,opening_followthrough_30m,True,True,True,True
New_York,2024-07-16,opening_first_30m,True,True,True,True
New_York,2024-07-16,opening_followthrough_30m,True,True,True,True
New_York,2024-07-17,opening_first_30m,True,True,True,True
New_York,2024-07-17,opening_followthrough_30m,True,True,True,True
New_York,2024-07-18,opening_first_30m,True,True,True,True
New_York,2024-07-18,opening_followthrough_30m,True,True,True,True
New_York,2024-07-19,opening_first_30m,True,True,True,True
New_York,2024-07-19,opening_followthrough_30m,True,True,True,True
New_York,2024-07-22,opening_first_30m,True,True,True,True
New_York,2024-07-22,opening_followthrough_30m,True,True,True,True
New_York,2024-07-23,opening_first_30m,True,True,True,True
New_York,2024-07-23,opening_followthrough_30m,True,True,True,True
New_York,2024-07-24,opening_first_30m,True,True,True,True
New_York,2024-07-24,opening_followthrough_30m,True,True,True,True
New_York,2024-07-25,opening_first_30m,True,True,True,True
New_York,2024-07-25,opening_followthrough_30m,True,True,True,True
New_York,2024-07-26,opening_first_30m,True,True,True,True
New_York,2024-07-26,opening_followthrough_30m,True,True,True,True
New_York,2024-07-29,opening_first_30m,True,True,True,True
New_York,2024-07-29,opening_followthrough_30m,True,True,True,True
New_York,2024-07-30,opening_first_30m,True,True,True,True
New_York,2024-07-30,opening_followthrough_30m,True,True,True,True
New_York,2024-07-31,opening_first_30m,True,True,True,True
New_York,2024-07-31,opening_followthrough_30m,True,True,True,True
New_York,2024-08-01,opening_first_30m,True,True,True,True
New_York,2024-08-01,opening_followthrough_30m,True,True,True,True
New_York,2024-08-02,opening_first_30m,True,True,True,True
New_York,2024-08-02,opening_followthrough_30m,True,True,True,True
New_York,2024-08-05,opening_first_30m,True,True,True,True
New_York,2024-08-05,opening_followthrough_30m,True,True,True,True
New_York,2024-08-06,opening_first_30m,True,True,True,True
New_York,2024-08-06,opening_followthrough_30m,True,True,True,True
New_York,2024-08-07,opening_first_30m,True,True,True,True
New_York,2024-08-07,opening_followthrough_30m,True,True,True,True
New_York,2024-08-08,opening_first_30m,True,True,True,True
New_York,2024-08-08,opening_followthrough_30m,True,True,True,True
New_York,2024-08-09,opening_first_30m,True,True,True,True
New_York,2024-08-09,opening_followthrough_30m,True,True,True,True
New_York,2024-08-12,opening_first_30m,True,True,True,True
New_York,2024-08-12,opening_followthrough_30m,True,True,True,True
New_York,2024-08-13,opening_first_30m,True,True,True,True
New_York,2024-08-13,opening_followthrough_30m,True,True,True,True
New_York,2024-08-14,opening_first_30m,True,True,True,True
New_York,2024-08-14,opening_followthrough_30m,True,True,True,True
New_York,2024-08-15,opening_first_30m,True,True,True,True
New_York,2024-08-15,opening_followthrough_30m,True,True,True,True
New_York,2024-08-16,opening_first_30m,True,True,True,True
New_York,2024-08-16,opening_followthrough_30m,True,True,True,True
New_York,2024-08-19,opening_first_30m,True,True,True,True
New_York,2024-08-19,opening_followthrough_30m,True,True,True,True
New_York,2024-08-20,opening_first_30m,True,True,True,True
New_York,2024-08-20,opening_followthrough_30m,True,True,True,True
New_York,2024-08-21,opening_first_30m,True,True,True,True
New_York,2024-08-21,opening_followthrough_30m,True,True,True,True
New_York,2024-08-22,opening_first_30m,True,True,True,True
New_York,2024-08-22,opening_followthrough_30m,True,True,True,True
New_York,2024-08-23,opening_first_30m,True,True,True,True
New_York,2024-08-23,opening_followthrough_30m,True,True,True,True
New_York,2024-08-26,opening_first_30m,True,True,True,True
New_York,2024-08-26,opening_followthrough_30m,True,True,True,True
New_York,2024-08-27,opening_first_30m,True,True,True,True
New_York,2024-08-27,opening_followthrough_30m,True,True,True,True
New_York,2024-08-28,opening_first_30m,True,True,True,True
New_York,2024-08-28,opening_followthrough_30m,True,True,True,True
New_York,2024-08-29,opening_first_30m,True,True,True,True
New_York,2024-08-29,opening_followthrough_30m,True,True,True,True
New_York,2024-08-30,opening_first_30m,True,True,True,True
New_York,2024-08-30,opening_followthrough_30m,True,True,True,True
New_York,2024-09-03,opening_first_30m,True,True,True,True
New_York,2024-09-03,opening_followthrough_30m,True,True,True,True
New_York,2024-09-04,opening_first_30m,True,True,True,True
New_York,2024-09-04,opening_followthrough_30m,True,True,True,True
New_York,2024-09-05,opening_first_30m,True,True,True,True
New_York,2024-09-05,opening_followthrough_30m,True,True,True,True
New_York,2024-09-06,opening_first_30m,True,True,True,True
New_York,2024-09-06,opening_followthrough_30m,True,True,True,True
New_York,2024-09-09,opening_first_30m,True,True,True,True
New_York,2024-09-09,opening_followthrough_30m,True,True,True,True
New_York,2024-09-10,opening_first_30m,True,True,True,True
New_York,2024-09-10,opening_followthrough_30m,True,True,True,True
New_York,2024-09-11,opening_first_30m,True,True,True,True
New_York,2024-09-11,opening_followthrough_30m,True,True,True,True
New_York,2024-09-12,opening_first_30m,True,True,True,True
New_York,2024-09-12,opening_followthrough_30m,True,True,True,True
New_York,2024-09-13,opening_first_30m,True,True,True,True
New_York,2024-09-13,opening_followthrough_30m,True,True,True,True
New_York,2024-09-16,opening_first_30m,True,True,True,True
New_York,2024-09-16,opening_followthrough_30m,True,True,True,True
New_York,2024-09-17,opening_first_30m,True,True,True,True
New_York,2024-09-17,opening_followthrough_30m,True,True,True,True
New_York,2024-09-18,opening_first_30m,True,True,True,True
New_York,2024-09-18,opening_followthrough_30m,True,True,True,True
New_York,2024-09-19,opening_first_30m,True,True,True,True
New_York,2024-09-19,opening_followthrough_30m,True,True,True,True
New_York,2024-09-20,opening_first_30m,True,True,True,True
New_York,2024-09-20,opening_followthrough_30m,True,True,True,True
New_York,2024-09-23,opening_first_30m,True,True,True,True
New_York,2024-09-23,opening_followthrough_30m,True,True,True,True
New_York,2024-09-24,opening_first_30m,True,True,True,True
New_York,2024-09-24,opening_followthrough_30m,True,True,True,True
New_York,2024-09-25,opening_first_30m,True,True,True,True
New_York,2024-09-25,opening_followthrough_30m,True,True,True,True
New_York,2024-09-26,opening_first_30m,True,True,True,True
New_York,2024-09-26,opening_followthrough_30m,True,True,True,True
New_York,2024-09-27,opening_first_30m,True,True,True,True
New_York,2024-09-27,opening_followthrough_30m,True,True,True,True
New_York,2024-09-30,opening_first_30m,True,True,True,True
New_York,2024-09-30,opening_followthrough_30m,True,True,True,True
New_York,2024-10-01,opening_first_30m,True,True,True,True
New_York,2024-10-01,opening_followthrough_30m,True,True,True,True
New_York,2024-10-02,opening_first_30m,True,True,True,True
New_York,2024-10-02,opening_followthrough_30m,True,True,True,True
New_York,2024-10-03,opening_first_30m,True,True,True,True
New_York,2024-10-03,opening_followthrough_30m,True,True,True,True
New_York,2024-10-04,opening_first_30m,True,True,True,True
New_York,2024-10-04,opening_followthrough_30m,True,True,True,True
New_York,2024-10-07,opening_first_30m,True,True,True,True
New_York,2024-10-07,opening_followthrough_30m,True,True,True,True
New_York,2024-10-08,opening_first_30m,True,True,True,True
New_York,2024-10-08,opening_followthrough_30m,True,True,True,True
New_York,2024-10-09,opening_first_30m,True,True,True,True
New_York,2024-10-09,opening_followthrough_30m,True,True,True,True
New_York,2024-10-10,opening_first_30m,True,True,True,True
New_York,2024-10-10,opening_followthrough_30m,True,True,True,True
New_York,2024-10-11,opening_first_30m,True,True,True,True
New_York,2024-10-11,opening_followthrough_30m,True,True,True,True
New_York,2024-10-14,opening_first_30m,True,True,True,True
New_York,2024-10-14,opening_followthrough_30m,True,True,True,True
New_York,2024-10-15,opening_first_30m,True,True,True,True
New_York,2024-10-15,opening_followthrough_30m,True,True,True,True
New_York,2024-10-16,opening_first_30m,True,True,True,True
New_York,2024-10-16,opening_followthrough_30m,True,True,True,True
New_York,2024-10-17,opening_first_30m,True,True,True,True
New_York,2024-10-17,opening_followthrough_30m,True,True,True,True
New_York,2024-10-18,opening_first_30m,True,True,True,True
New_York,2024-10-18,opening_followthrough_30m,True,True,True,True
New_York,2024-10-21,opening_first_30m,True,True,True,True
New_York,2024-10-21,opening_followthrough_30m,True,True,True,True
New_York,2024-10-22,opening_first_30m,True,True,True,True
New_York,2024-10-22,opening_followthrough_30m,True,True,True,True
New_York,2024-10-23,opening_first_30m,True,True,True,True
New_York,2024-10-23,opening_followthrough_30m,True,True,True,True
New_York,2024-10-24,opening_first_30m,True,True,True,True
New_York,2024-10-24,opening_followthrough_30m,True,True,True,True
New_York,2024-10-25,opening_first_30m,True,True,True,True
New_York,2024-10-25,opening_followthrough_30m,True,True,True,True
New_York,2024-10-28,opening_first_30m,True,True,True,True
New_York,2024-10-28,opening_followthrough_30m,True,True,True,True
New_York,2024-10-29,opening_first_30m,True,True,True,True
New_York,2024-10-29,opening_followthrough_30m,True,True,True,True
New_York,2024-10-30,opening_first_30m,True,True,True,True
New_York,2024-10-30,opening_followthrough_30m,True,True,True,True
New_York,2024-10-31,opening_first_30m,True,True,True,True
New_York,2024-10-31,opening_followthrough_30m,True,True,True,True
New_York,2024-11-01,opening_first_30m,True,True,True,True
New_York,2024-11-01,opening_followthrough_30m,True,True,True,True
New_York,2024-11-04,opening_first_30m,True,True,True,True
New_York,2024-11-04,opening_followthrough_30m,True,True,True,True
New_York,2024-11-05,opening_first_30m,True,True,True,True
New_York,2024-11-05,opening_followthrough_30m,True,True,True,True
New_York,2024-11-06,opening_first_30m,True,True,True,True
New_York,2024-11-06,opening_followthrough_30m,True,True,True,True
New_York,2024-11-07,opening_first_30m,True,True,True,True
New_York,2024-11-07,opening_followthrough_30m,True,True,True,True
New_York,2024-11-08,opening_first_30m,True,True,True,True
New_York,2024-11-08,opening_followthrough_30m,True,True,True,True
New_York,2024-11-11,opening_first_30m,True,True,True,True
New_York,2024-11-11,opening_followthrough_30m,True,True,True,True
New_York,2024-11-12,opening_first_30m,True,True,True,True
New_York,2024-11-12,opening_followthrough_30m,True,True,True,True
New_York,2024-11-13,opening_first_30m,True,True,True,True
New_York,2024-11-13,opening_followthrough_30m,True,True,True,True
New_York,2024-11-14,opening_first_30m,True,True,True,True
New_York,2024-11-14,opening_followthrough_30m,True,True,True,True
New_York,2024-11-15,opening_first_30m,True,True,True,True
New_York,2024-11-15,opening_followthrough_30m,True,True,True,True
New_York,2024-11-18,opening_first_30m,True,True,True,True
New_York,2024-11-18,opening_followthrough_30m,True,True,True,True
New_York,2024-11-19,opening_first_30m,True,True,True,True
New_York,2024-11-19,opening_followthrough_30m,True,True,True,True
New_York,2024-11-20,opening_first_30m,True,True,True,True
New_York,2024-11-20,opening_followthrough_30m,True,True,True,True
New_York,2024-11-21,opening_first_30m,True,True,True,True
New_York,2024-11-21,opening_followthrough_30m,True,True,True,True
New_York,2024-11-22,opening_first_30m,True,True,True,True
New_York,2024-11-22,opening_followthrough_30m,True,True,True,True
New_York,2024-11-25,opening_first_30m,True,True,True,True
New_York,2024-11-25,opening_followthrough_30m,True,True,True,True
New_York,2024-11-26,opening_first_30m,True,True,True,True
New_York,2024-11-26,opening_followthrough_30m,True,True,True,True
New_York,2024-11-27,opening_first_30m,True,True,True,True
New_York,2024-11-27,opening_followthrough_30m,True,True,True,True
New_York,2024-11-29,opening_first_30m,True,True,True,True
New_York,2024-11-29,opening_followthrough_30m,True,True,True,True
New_York,2024-12-02,opening_first_30m,True,True,True,True
New_York,2024-12-02,opening_followthrough_30m,True,True,True,True
New_York,2024-12-03,opening_first_30m,True,True,True,True
New_York,2024-12-03,opening_followthrough_30m,True,True,True,True
