timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2024-07-25 13:45:00+00:00,New_York,2024-07-25,opening_first_30m,value_area_bounce,-1,64221.18,64234.0,63980.0,64026.01,128.12312,155.20785714285634,64137.511895375785,64360.0,63680.0,63993.945,63993.945,64223.00166666666,-121.94461627836573,False,False,False,True
2024-07-25 13:55:00+00:00,New_York,2024-07-25,opening_first_30m,value_area_bounce,1,63969.99,64058.01,63680.0,64050.01,476.30211,170.17142857142815,64030.311742949,64360.0,63680.0,63993.945,63993.945,64202.17833333333,284.22549419175925,False,False,True,False
2024-07-25 14:05:00+00:00,New_York,2024-07-25,opening_followthrough_30m,opening_range_breakout,-1,63754.0,63784.08,63509.0,63538.01,554.08628,197.92214285714257,63880.85484767271,64360.0,63680.0,63995.0,63995.0,64235.0,-372.58874063842063,False,False,False,True
2024-07-26 14:15:00+00:00,New_York,2024-07-26,opening_followthrough_30m,value_area_bounce,-1,67745.75,67810.0,67493.97,67548.03,183.27419,204.08785714285582,67688.40437591895,67976.05,67308.0,67600.321875,67143.546875,67600.321875,-480.98627684107413,False,False,False,True
2024-07-26 14:25:00+00:00,New_York,2024-07-26,opening_followthrough_30m,opening_range_breakout,-1,67606.02,67621.35,67215.51,67220.26,412.49378,231.04500000000033,67635.56968496852,67976.05,67308.0,67600.321875,67181.61145833333,67600.321875,-632.8440118572041,False,False,False,True
2024-07-29 14:00:00+00:00,New_York,2024-07-29,opening_followthrough_30m,opening_range_breakout,-1,69273.59,69294.64,68814.2,68908.0,524.29403,243.07928571428576,69306.89755190209,69706.0,69088.0,69852.65895833334,69521.995625,69893.991875,-518.0354798709046,False,False,False,True
2024-07-29 14:05:00+00:00,New_York,2024-07-29,opening_followthrough_30m,opening_range_breakout,-1,68908.0,69018.01,68794.85,68796.0,248.61123,252.73357142857068,69265.39285212543,69706.0,69088.0,69842.65437500001,69473.46562500001,69895.395625,-515.8301173044741,False,False,False,True
2024-07-30 13:30:00+00:00,New_York,2024-07-30,opening_first_30m,value_area_bounce,1,66642.0,66720.0,66494.0,66710.01,82.46492,149.92642857142866,66641.33666666667,66948.0,66332.61,66590.116875,66484.32520833335,66722.35645833335,86.61054180174642,False,False,True,False
2024-07-30 13:35:00+00:00,New_York,2024-07-30,opening_first_30m,value_area_bounce,-1,66710.0,66948.0,66556.15,66616.0,160.44789,161.99142857142994,66684.52122761344,66948.0,66332.61,66590.116875,66484.32520833335,66695.90854166666,-23.53833471554276,False,False,False,True
2024-07-30 14:25:00+00:00,New_York,2024-07-30,opening_followthrough_30m,opening_range_breakout,-1,66283.0,66289.24,66112.74,66132.89,134.56145,193.05285714285856,66362.56177853186,66948.0,66332.61,66217.25,66019.75,66612.25,-239.48634991034217,False,False,False,True
2024-07-31 14:10:00+00:00,New_York,2024-07-31,opening_followthrough_30m,value_area_bounce,-1,66700.0,66702.0,66457.09,66480.0,84.54078,146.0564285714281,66649.78716302986,66849.24,66400.0,66122.29624999998,65973.17958333332,66569.64624999999,-30.442303001951686,False,False,False,True
2024-08-01 14:15:00+00:00,New_York,2024-08-01,opening_followthrough_30m,opening_range_breakout,-1,64636.01,64636.01,64350.0,64397.65,136.71437,153.46214285714294,64633.36861229361,64888.48,64466.21,64773.61687500001,64529.97562500001,64800.688125,-199.64252350385402,False,False,False,True
2024-08-01 14:25:00+00:00,New_York,2024-08-01,opening_followthrough_30m,opening_range_breakout,-1,64427.89,64467.78,64126.16,64188.0,197.35,177.29642857142815,64544.96584637857,64888.48,64466.21,64773.61687500001,64475.833125000005,64800.688125,-192.62945220550054,False,False,False,True
2024-08-02 14:10:00+00:00,New_York,2024-08-02,opening_followthrough_30m,value_area_bounce,-1,64936.0,64936.0,64439.56,64638.0,311.88534,273.22571428571507,65153.69058177381,65524.01,64860.0,64382.114375000005,64382.114375000005,64967.701875,-342.16188144096503,False,False,False,False
2024-08-02 14:20:00+00:00,New_York,2024-08-02,opening_followthrough_30m,opening_range_breakout,-1,64748.0,64860.01,64624.01,64650.0,193.80349,282.4414285714291,65095.040074154065,65524.01,64860.0,64733.466875,64382.114375000005,64909.143125,-350.28409295823656,False,False,False,True
2024-08-05 13:30:00+00:00,New_York,2024-08-05,opening_first_30m,value_area_bounce,1,49732.56,51744.92,49628.01,51273.99,2024.15513,682.8671428571433,50882.30666666666,52534.09,49628.01,50168.5325,49612.3525,51280.8925,501.40397341624555,False,False,True,False
2024-08-05 14:00:00+00:00,New_York,2024-08-05,opening_followthrough_30m,opening_range_breakout,1,51951.01,53849.97,51951.01,53618.02,2258.15043,872.2500000000006,51889.76434021017,52534.09,49628.01,50910.035,49607.935,51430.875,1984.5931613441528,False,False,True,False
2024-08-05 14:15:00+00:00,New_York,2024-08-05,opening_followthrough_30m,opening_range_breakout,1,53001.89,53730.75,52925.92,53638.0,1073.3723,926.8585714285717,52191.28130288813,52534.09,49628.01,50888.81125,50170.95458333334,52145.060416666674,2439.8139695558357,False,False,True,False
2024-08-06 13:30:00+00:00,New_York,2024-08-06,opening_first_30m,value_area_bounce,-1,55152.01,55438.03,55044.0,55124.0,426.39282,257.82785714285586,55202.01,55438.03,54425.76,54942.80458333333,54942.80458333333,55308.15791666666,-265.2862573705079,False,False,False,True
2024-08-06 13:35:00+00:00,New_York,2024-08-06,opening_first_30m,value_area_bounce,1,55124.0,55254.0,54880.03,55190.0,431.90128,272.182142857142,55154.708357917174,55438.03,54425.76,54942.80458333333,54942.80458333333,55308.15791666666,121.87816534407162,False,False,True,False
2024-08-06 13:40:00+00:00,New_York,2024-08-06,opening_first_30m,value_area_bounce,-1,55190.0,55282.0,54626.0,54727.97,398.98495,294.89642857142775,55067.106110642795,55438.03,54425.76,54942.80458333333,54942.80458333333,55262.488750000004,-54.23702383455884,False,False,False,True
2024-08-06 13:50:00+00:00,New_York,2024-08-06,opening_first_30m,value_area_bounce,1,54778.0,55122.0,54610.52,55070.0,249.91333,343.2585714285711,54977.699853257815,55438.03,54425.76,55125.48125,54942.80458333333,55308.15791666666,105.07451600625402,False,False,True,False
2024-08-06 14:05:00+00:00,New_York,2024-08-06,opening_followthrough_30m,opening_range_breakout,1,55392.0,56069.0,55380.16,55951.0,1132.05499,390.2264285714279,55281.12520639541,55438.03,54425.76,54942.80458333333,54897.13541666667,55308.15791666666,1372.2017497113563,False,False,True,False
2024-08-06 14:15:00+00:00,New_York,2024-08-06,opening_followthrough_30m,opening_range_breakout,1,56149.99,56588.0,56014.0,56493.57,774.40648,438.3757142857134,55599.331459620305,55438.03,54425.76,55311.60979166666,54821.347291666665,55311.60979166666,1730.4945415053712,False,False,True,False
2024-08-07 14:00:00+00:00,New_York,2024-08-07,opening_followthrough_30m,opening_range_breakout,-1,56832.06,56988.0,56641.37,56668.0,274.55184,214.93928571428583,57043.107862946716,57479.6,56710.5,57116.446875,56945.521875,57372.834375000006,-558.4877308784335,False,False,False,True
2024-08-07 14:15:00+00:00,New_York,2024-08-07,opening_followthrough_30m,opening_range_breakout,-1,56714.0,56769.86,56341.18,56345.95,430.21549,238.22642857142844,56894.484214063625,57479.6,56710.5,56979.10104166667,56588.417708333334,57272.113541666666,-731.3062082734956,False,False,False,True
2024-08-08 14:00:00+00:00,New_York,2024-08-08,opening_followthrough_30m,value_area_bounce,1,57266.73,57552.92,57168.71,57483.25,253.69483,310.5078571428572,57308.84220147691,57865.49,56700.0,58002.306249999994,57332.54875,58076.72375,214.20465837486455,False,False,True,False
2024-08-08 14:25:00+00:00,New_York,2024-08-08,opening_followthrough_30m,opening_range_breakout,1,57682.69,58254.99,57673.74,58178.64,323.41477,347.7364285714284,57442.116174959825,57865.49,56700.0,58002.306249999994,57406.96625,58076.72375,333.9869838570421,False,False,True,False
2024-08-09 14:00:00+00:00,New_York,2024-08-09,opening_followthrough_30m,opening_range_breakout,1,60450.02,61099.5,60418.0,61085.96,363.50019,264.37428571428455,60254.96603150943,60528.56,59800.0,59960.419583333336,59822.917083333334,60602.097916666666,659.1503704303777,False,False,True,False
2024-08-09 14:25:00+00:00,New_York,2024-08-09,opening_followthrough_30m,value_area_bounce,-1,60438.0,60707.28,60304.0,60331.22,220.40848,342.2549999999995,60379.351873930405,60528.56,59800.0,60375.360625,60320.564375,60758.934375,-603.5068802858807,False,False,False,True
2024-08-12 14:10:00+00:00,New_York,2024-08-12,opening_followthrough_30m,value_area_bounce,1,58679.43,59499.99,58592.9,59340.94,745.8236,367.39214285714377,58675.823552264184,59681.64,58000.0,59761.875,58575.625,59853.125,755.7864230022124,False,False,True,False
2024-08-13 14:10:00+00:00,New_York,2024-08-13,opening_followthrough_30m,opening_range_breakout,1,59383.2,59570.98,59305.9,59560.01,161.0667,202.47428571428514,59279.812373603396,59427.74,58860.82,58911.870208333334,58686.222291666665,59182.64770833333,276.53535623791026,False,False,True,False
2024-08-15 14:10:00+00:00,New_York,2024-08-15,opening_followthrough_30m,value_area_bounce,-1,59455.17,59511.8,59308.79,59383.85,204.727,207.4585714285713,59380.78346005943,59477.0,59026.2,59250.533125,58788.98979166667,59538.997708333336,-53.26424929866403,False,False,False,False
2024-08-16 14:15:00+00:00,New_York,2024-08-16,opening_followthrough_30m,value_area_bounce,1,58108.0,58369.49,58002.48,58294.88,247.71528,344.9821428571423,58285.778396639405,58809.23,57750.0,58539.027708333335,58076.07104166666,58654.766875,222.38295348019386,False,False,True,False
2024-08-16 14:25:00+00:00,New_York,2024-08-16,opening_followthrough_30m,value_area_bounce,1,58015.45,58170.83,58001.99,58151.94,207.04992,310.601428571429,58259.42120757439,58809.23,57750.0,58539.027708333335,58076.07104166666,58654.766875,186.91288445478523,False,False,False,False
2024-08-19 14:10:00+00:00,New_York,2024-08-19,opening_followthrough_30m,value_area_bounce,-1,58435.9,58535.04,58306.55,58313.27,159.19849,225.04928571428692,58421.34112857623,58970.0,58029.77,58255.45208333334,57910.497916666674,58403.28958333333,-39.14570408343036,False,False,False,True
2024-08-19 14:25:00+00:00,New_York,2024-08-19,opening_followthrough_30m,value_area_bounce,-1,58319.65,58424.52,58208.7,58247.99,131.73411,235.54714285714414,58393.12486842031,58970.0,58029.77,58292.24875,58004.71791666667,58415.47625,-161.05217932940292,False,False,False,True
2024-08-20 13:40:00+00:00,New_York,2024-08-20,opening_first_30m,value_area_bounce,1,60422.71,60874.81,60415.72,60774.98,278.84303,132.49928571428453,60580.24342167072,60955.99,60324.33,60567.355833333335,60516.192500000005,60772.00916666667,222.40564949343278,False,False,True,False
2024-08-20 14:15:00+00:00,New_York,2024-08-20,opening_followthrough_30m,opening_range_breakout,-1,60388.01,60391.0,60065.98,60094.99,366.68892,214.1978571428564,60536.852300774044,60955.99,60324.33,60694.35249999999,60519.9275,60833.8925,-445.9789877276497,False,False,False,True
2024-08-21 13:55:00+00:00,New_York,2024-08-21,opening_first_30m,value_area_bounce,1,59215.99,60100.0,59213.04,59928.0,864.87503,205.68999999999974,59373.20343897984,60100.0,58850.0,59271.875,59209.375,59553.125,724.2771765686755,False,False,True,False
2024-08-22 13:30:00+00:00,New_York,2024-08-22,opening_first_30m,value_area_bounce,1,60800.0,60934.03,60588.63,60851.08,326.98489,172.8178571428564,60791.246666666666,60934.03,60394.64,60884.313125,60665.536875000005,61228.104374999995,66.93988545212169,False,False,True,False
2024-08-22 13:50:00+00:00,New_York,2024-08-22,opening_first_30m,value_area_bounce,1,60511.5,60900.0,60410.56,60789.99,250.31216,183.53785714285655,60681.59289382741,60934.03,60394.64,60918.265,60415.585,61211.495,90.459039275679,False,False,True,False
2024-08-23 14:00:00+00:00,New_York,2024-08-23,opening_followthrough_30m,opening_range_breakout,1,61119.99,61633.11,61119.99,61614.12,850.51351,150.7850000000009,61272.31335770475,61175.6,60881.34,61052.9275,60877.50083333333,61162.56916666667,821.7365078889277,False,False,True,False
2024-08-23 14:05:00+00:00,New_York,2024-08-23,opening_followthrough_30m,opening_range_breakout,1,61614.11,61783.22,61356.12,61770.62,568.03451,173.46785714285787,61372.545542201406,61175.6,60881.34,61456.485,60985.485,61456.485,1397.4027836012842,False,False,True,False
2024-08-23 14:10:00+00:00,New_York,2024-08-23,opening_followthrough_30m,opening_range_breakout,1,61770.62,62113.0,61758.25,62088.0,1152.54348,194.70642857142957,61592.45273366365,61175.6,60881.34,61441.935625,60850.37604166666,61441.935625,2362.212992558055,False,False,True,False
2024-08-23 14:20:00+00:00,New_York,2024-08-23,opening_followthrough_30m,opening_range_breakout,1,61509.1,61868.0,61447.94,61861.44,515.77881,274.1985714285719,61648.127900743115,61175.6,60881.34,61743.33395833333,60860.82354166667,61743.33395833333,1695.3377762610353,False,False,True,False
2024-08-26 13:55:00+00:00,New_York,2024-08-26,opening_first_30m,value_area_bounce,1,63593.0,63793.0,63593.0,63766.0,70.07013,149.12857142857112,63660.51305342685,63873.0,63500.0,63955.316666666666,63667.71666666666,63979.283333333326,80.10111497327294,False,False,False,False
2024-08-26 14:00:00+00:00,New_York,2024-08-26,opening_followthrough_30m,value_area_bounce,1,63766.0,63860.61,63704.0,63849.0,74.09303,149.8142857142853,63675.02518260014,63873.0,63500.0,63955.316666666666,63715.649999999994,63979.283333333326,194.13108251760977,False,False,False,False
2024-08-26 14:15:00+00:00,New_York,2024-08-26,opening_followthrough_30m,opening_range_breakout,-1,63536.01,63536.02,63286.0,63315.52,294.97627,172.13857142857054,63597.33360335172,63873.0,63500.0,63955.316666666666,63643.75,63979.283333333326,-321.0368346446562,False,False,False,True
2024-08-27 14:05:00+00:00,New_York,2024-08-27,opening_followthrough_30m,opening_range_breakout,-1,62198.01,62245.0,61912.06,61990.0,669.54121,173.03285714285707,62180.31112761808,62495.0,62128.24,62352.97833333333,62234.695,62400.291666666664,-344.49464754007283,False,False,False,True
2024-08-28 13:40:00+00:00,New_York,2024-08-28,opening_first_30m,value_area_bounce,-1,59759.9,59999.0,59694.89,59812.25,124.06912,130.2528571428572,59813.70440219344,59999.0,59310.16,59827.918333333335,59403.15833333333,59969.505000000005,-97.4320789230331,False,False,False,False
2024-08-29 13:35:00+00:00,New_York,2024-08-29,opening_first_30m,value_area_bounce,-1,60467.0,60535.0,60315.71,60345.95,552.57914,151.90714285714265,60393.88212267534,60664.0,60170.01,60400.70833333333,59933.70833333333,60400.70833333333,-261.02808028796994,False,False,False,True
2024-08-30 13:30:00+00:00,New_York,2024-08-30,opening_first_30m,value_area_bounce,1,59571.99,59617.0,59453.0,59584.0,112.49322,151.49571428571394,59551.333333333336,59668.0,58901.0,59565.81937500001,59461.474375000005,59644.078125,132.54610958416822,False,False,True,False
2024-08-30 13:55:00+00:00,New_York,2024-08-30,opening_first_30m,value_area_bounce,1,59309.99,59668.0,59309.99,59653.0,220.1123,177.07714285714246,59347.84327848768,59668.0,58901.0,59574.64937499999,59400.80437500001,59661.571874999994,326.0090901371227,False,False,True,False
2024-09-03 14:10:00+00:00,New_York,2024-09-03,opening_followthrough_30m,opening_range_breakout,-1,58196.96,58200.0,57884.0,57897.01,391.90681,196.38928571428602,58406.58166091976,59139.98,58198.28,58317.26375,58105.42041666667,59058.715416666666,-245.96130331379206,False,False,False,True
2024-09-03 14:15:00+00:00,New_York,2024-09-03,opening_followthrough_30m,value_area_bounce,1,57897.01,57980.99,57761.1,57927.01,530.54177,204.7664285714288,58337.38240066518,59139.98,58198.28,58342.125,57914.54166666667,59014.04166666667,269.1607711577633,False,False,True,False
2024-09-04 13:30:00+00:00,New_York,2024-09-04,opening_first_30m,value_area_bounce,1,56487.99,56700.0,56385.3,56680.44,254.08431,112.98428571428563,56588.579999999994,56700.0,56319.41,56604.8125,56503.60416666667,56619.27083333333,226.92845181789832,False,False,True,False
2024-09-04 13:40:00+00:00,New_York,2024-09-04,opening_first_30m,value_area_bounce,-1,56382.99,56628.68,56382.99,56415.0,156.31281,140.20642857142852,56509.332502898644,56700.0,56319.41,56589.741875,56509.64354166667,56649.815625,-108.65283168216116,False,False,False,True
2024-09-04 14:05:00+00:00,New_York,2024-09-04,opening_followthrough_30m,opening_range_breakout,1,56383.99,56720.56,56265.01,56714.01,282.28976,192.96642857142797,56464.03002003808,56700.0,56319.41,56463.792083333334,56463.792083333334,56607.887083333335,536.7014990641353,False,False,True,False
2024-09-04 14:25:00+00:00,New_York,2024-09-04,opening_followthrough_30m,value_area_bounce,1,56366.29,56445.0,56282.0,56445.0,121.76869,228.90999999999985,56472.73667888698,56700.0,56319.41,56463.792083333334,56439.776249999995,56607.887083333335,117.72287962254453,False,False,False,False
2024-09-05 13:30:00+00:00,New_York,2024-09-05,opening_first_30m,value_area_bounce,-1,56709.01,56800.21,56571.47,56643.05,276.42185,139.13999999999942,56671.57666666666,57158.81,56571.47,56644.447916666664,56644.447916666664,56827.25875,-134.4601875768312,False,False,False,False
2024-09-05 13:35:00+00:00,New_York,2024-09-05,opening_first_30m,value_area_bounce,1,56643.05,57158.81,56600.99,57066.0,340.01695,163.264285714285,56820.700714685976,57158.81,56571.47,56644.447916666664,56644.447916666664,56801.142916666664,149.1155412966254,False,False,True,False
2024-09-05 13:45:00+00:00,New_York,2024-09-05,opening_first_30m,value_area_bounce,-1,56916.0,57048.0,56680.63,56703.0,252.18136,178.35071428571402,56855.686524318626,57158.81,56571.47,56650.820625,56580.753125,56861.023125,-316.33699543917777,False,False,False,True
2024-09-05 14:10:00+00:00,New_York,2024-09-05,opening_followthrough_30m,value_area_bounce,-1,57118.0,57137.0,56690.0,56766.0,379.71223,244.28499999999985,56935.35798160433,57158.81,56571.47,56726.5,56425.5,56812.5,-200.1023188862016,False,False,False,True
2024-09-06 13:35:00+00:00,New_York,2024-09-06,opening_first_30m,value_area_bounce,-1,56668.83,56753.2,56265.82,56272.12,443.74059,308.389285714285,56551.48325467597,56869.99,55849.8,56302.48958333333,55681.64041666666,56641.13458333333,-717.7339337991673,False,False,False,True
2024-09-06 14:00:00+00:00,New_York,2024-09-06,opening_followthrough_30m,opening_range_breakout,-1,55896.01,55936.0,55666.42,55728.0,449.3658,252.7092857142847,56165.222420621314,56869.99,55849.8,56302.48958333333,55681.64041666666,56641.13458333333,-677.2106767854872,False,False,False,True
2024-09-06 14:10:00+00:00,New_York,2024-09-06,opening_followthrough_30m,opening_range_breakout,-1,55512.03,55554.8,55032.0,55104.02,1087.9659,293.57642857142804,55860.50608703771,56869.99,55849.8,56296.380000000005,55415.32666666667,56567.473333333335,-1551.580379354876,False,False,False,True
2024-09-06 14:20:00+00:00,New_York,2024-09-06,opening_followthrough_30m,opening_range_breakout,-1,55255.99,55357.0,55070.89,55113.99,432.02156,319.2321428571423,55680.48222405803,56869.99,55849.8,56269.01708333333,54964.92958333333,56442.895416666666,-717.5786608356055,False,False,False,True
2024-09-06 14:25:00+00:00,New_York,2024-09-06,opening_followthrough_30m,opening_range_breakout,-1,55113.99,55119.0,54750.0,54819.65,691.51702,334.59642857142796,55602.096259120524,56869.99,55849.8,56269.01708333333,54964.92958333333,56442.895416666666,-903.9742486877963,False,False,False,True
2024-09-09 14:25:00+00:00,New_York,2024-09-09,opening_followthrough_30m,opening_range_breakout,-1,55247.99,55296.0,55093.01,55137.04,218.53414,194.66857142857148,55493.209713355805,55799.0,55281.25,55573.317291666666,55260.83354166667,55642.758125,-244.13964169810822,False,False,False,True
2024-09-10 14:05:00+00:00,New_York,2024-09-10,opening_followthrough_30m,value_area_bounce,1,56797.97,57039.4,56600.0,56960.0,242.16794,198.1221428571428,56794.91779091779,56999.25,56630.56,57137.10541666667,56892.56625,57381.64458333334,234.82498880544884,False,False,True,False
2024-09-10 14:15:00+00:00,New_York,2024-09-10,opening_followthrough_30m,value_area_bounce,1,56608.0,56728.0,56502.31,56646.66,381.74745,218.43928571428583,56753.508256797875,56999.25,56630.56,56803.57895833334,56575.441458333335,57145.785208333335,96.85064063734487,False,False,False,False
2024-09-10 14:25:00+00:00,New_York,2024-09-10,opening_followthrough_30m,opening_range_breakout,1,56668.0,57020.1,56668.0,57005.16,222.36789,231.48500000000007,56763.45584824375,56999.25,56630.56,56804.394375,56522.448958333334,57126.61770833333,334.85014463923756,False,False,True,False
2024-09-11 13:30:00+00:00,New_York,2024-09-11,opening_first_30m,value_area_bounce,-1,56840.02,56841.99,56409.6,56420.01,480.78583,238.41785714285652,56557.200000000004,56841.99,55710.7,56630.61916666667,56445.7775,56741.52416666667,-275.71934324177204,False,False,False,True
2024-09-12 13:30:00+00:00,New_York,2024-09-12,opening_first_30m,value_area_bounce,1,57760.0,57875.99,57559.5,57816.0,362.93862,146.18642857142808,57750.496666666666,57875.99,57345.23,58069.432708333334,57791.636875,58208.330625,372.87580211035345,False,False,True,False
2024-09-12 13:35:00+00:00,New_York,2024-09-12,opening_first_30m,value_area_bounce,1,57816.0,57875.0,57705.89,57817.33,231.53349,154.79999999999927,57769.546009445585,57875.99,57345.23,57974.26041666667,57745.42708333333,58117.28125,411.43859256846633,False,False,False,False
2024-09-12 14:00:00+00:00,New_York,2024-09-12,opening_followthrough_30m,value_area_bounce,1,57628.0,57821.98,57561.1,57723.87,187.27725,167.1728571428565,57635.284451883075,57875.99,57345.23,57974.90833333333,57702.615000000005,58111.055,48.15614899875405,False,False,False,False
2024-09-12 14:10:00+00:00,New_York,2024-09-12,opening_followthrough_30m,opening_range_breakout,1,57681.1,57973.69,57672.01,57973.69,189.0222,184.98714285714232,57659.73619589834,57875.99,57345.23,57702.615000000005,57362.24833333334,57974.90833333333,649.8392949311384,False,False,True,False
2024-09-12 14:15:00+00:00,New_York,2024-09-12,opening_followthrough_30m,opening_range_breakout,1,57973.68,58262.86,57902.0,58174.45,394.81421,200.35214285714235,57730.94152271611,57875.99,57345.23,57702.615000000005,57362.24833333334,57974.90833333333,539.4947235364073,False,False,True,False
2024-09-16 13:50:00+00:00,New_York,2024-09-16,opening_first_30m,value_area_bounce,1,58299.47,58490.0,58278.15,58483.7,222.13318,156.86499999999953,58262.106421324956,58550.0,58021.0,58717.00916666667,58343.54083333333,58784.91249999999,52.403217071739306,False,False,True,False
2024-09-17 13:30:00+00:00,New_York,2024-09-17,opening_first_30m,value_area_bounce,-1,59271.11,59380.0,59098.44,59108.0,152.53486,120.95714285714244,59195.48,59380.0,58872.02,59182.348541666666,59058.39020833334,59306.306875,-472.6764764606039,False,False,False,True
2024-09-17 14:10:00+00:00,New_York,2024-09-17,opening_followthrough_30m,opening_range_breakout,1,59282.0,59780.0,59254.01,59739.32,686.41965,178.99285714285674,59267.85703322628,59380.0,58872.02,59194.74875,58883.972916666666,59242.56041666667,804.6706867411804,False,False,True,False
2024-09-17 14:15:00+00:00,New_York,2024-09-17,opening_followthrough_30m,opening_range_breakout,1,59739.31,59999.0,59739.31,59951.99,651.80513,192.87999999999997,59429.9682625946,59380.0,58872.02,59193.59625,59080.09875,59307.09375,1304.0706433138996,False,False,True,False
2024-09-17 14:20:00+00:00,New_York,2024-09-17,opening_followthrough_30m,opening_range_breakout,1,59952.0,60265.12,59918.0,60200.0,792.46827,204.50785714285718,59596.45780879593,59380.0,58872.02,59177.243749999994,59036.37125,59318.11625,1754.2516122611314,False,False,True,False
2024-09-20 14:10:00+00:00,New_York,2024-09-20,opening_followthrough_30m,opening_range_breakout,-1,62800.0,62818.0,62553.9,62616.91,268.76633,178.56142857142808,62799.34514923654,63017.21,62676.9,63422.910416666666,62911.36041666667,63678.68541666667,-312.3423647522778,False,False,False,True
2024-09-20 14:15:00+00:00,New_York,2024-09-20,opening_followthrough_30m,value_area_bounce,1,62616.91,62946.0,62586.0,62930.01,342.89614,188.40428571428544,62803.69995539059,63017.21,62676.9,63437.35208333333,62912.05625,63676.12291666667,46.40363364099528,False,False,True,False
2024-09-20 14:20:00+00:00,New_York,2024-09-20,opening_followthrough_30m,opening_range_breakout,1,62930.0,63235.05,62876.0,63200.0,230.14605,199.0699999999997,62839.860585974246,63017.21,62676.9,63437.35208333333,62864.302083333336,63676.12291666667,260.20801627482024,False,False,True,False
2024-09-23 13:30:00+00:00,New_York,2024-09-23,opening_first_30m,value_area_bounce,1,63324.52,63420.0,63181.0,63328.0,149.94368,117.09285714285683,63309.66666666667,63420.0,63059.93,63518.75,63316.25,63563.75,70.50569845909715,False,False,False,False
2024-09-23 13:55:00+00:00,New_York,2024-09-23,opening_first_30m,value_area_bounce,1,63136.0,63245.46,63066.42,63185.21,132.53517,152.99642857142837,63233.16351666748,63420.0,63059.93,63219.18541666666,63072.18041666667,63464.19375,42.129210126777025,False,False,False,False
2024-09-23 14:00:00+00:00,New_York,2024-09-23,opening_followthrough_30m,value_area_bounce,1,63185.21,63320.0,63124.5,63250.61,124.67074,159.53285714285707,63233.018532086484,63420.0,63059.93,63241.880000000005,63241.880000000005,63508.74,171.88081504516578,False,False,False,False
2024-09-23 14:05:00+00:00,New_York,2024-09-23,opening_followthrough_30m,opening_range_breakout,1,63250.61,63482.97,63250.6,63462.89,183.5337,168.20000000000022,63254.16335709068,63420.0,63059.93,63241.880000000005,63241.880000000005,63484.479999999996,278.8757411212469,False,False,True,False
2024-09-23 14:10:00+00:00,New_York,2024-09-23,opening_followthrough_30m,value_area_bounce,-1,63462.89,63666.0,63462.89,63476.72,230.82832,174.71285714285736,63293.009821614556,63420.0,63059.93,63241.880000000005,63241.880000000005,63484.479999999996,-14.962474342300908,False,False,False,True
2024-09-24 14:00:00+00:00,New_York,2024-09-24,opening_followthrough_30m,opening_range_breakout,-1,63519.86,63521.65,63135.0,63204.37,418.23998,126.26857142857105,63495.52808557933,63768.0,63402.5,63704.85416666667,63516.22916666667,63725.8125,-136.83095317335997,False,False,False,True
2024-09-24 14:10:00+00:00,New_York,2024-09-24,opening_followthrough_30m,opening_range_breakout,-1,63406.0,63551.81,63252.0,63256.0,277.93711,162.2085714285713,63438.32053290106,63768.0,63402.5,63710.09375,63458.59375,63710.09375,-305.6347521991415,False,False,False,True
2024-09-24 14:25:00+00:00,New_York,2024-09-24,opening_followthrough_30m,opening_range_breakout,-1,63163.6,63200.0,62800.0,62862.53,571.91549,200.0135714285716,63300.362834967695,63768.0,63402.5,63704.70833333333,63348.125,63704.70833333333,-590.3819866844576,False,False,False,True
2024-09-25 13:45:00+00:00,New_York,2024-09-25,opening_first_30m,value_area_bounce,1,63435.01,63647.95,63435.01,63647.95,133.59664,126.90714285714213,63496.57233818898,63766.0,63283.37,63510.59416666667,63486.675833333335,63701.940833333334,216.6435636510144,False,False,True,False
2024-09-25 14:05:00+00:00,New_York,2024-09-25,opening_followthrough_30m,opening_range_breakout,1,63720.01,63875.99,63692.06,63836.07,135.86149,141.71357142857076,63593.50801615319,63766.0,63283.37,63510.59416666667,63486.675833333335,63701.940833333334,294.38551399052074,False,False,True,False
2024-09-26 14:00:00+00:00,New_York,2024-09-26,opening_followthrough_30m,opening_range_breakout,1,64428.34,64559.01,64389.95,64559.01,212.51643,128.99214285714177,64343.43938296338,64428.21,64150.0,64376.63895833334,64336.24354166667,64538.220625,451.32747398325023,False,False,True,False
2024-09-26 14:05:00+00:00,New_York,2024-09-26,opening_followthrough_30m,opening_range_breakout,1,64559.0,64760.0,64462.27,64759.99,408.8392,143.97357142857072,64431.90587328319,64428.21,64150.0,64382.153333333335,64302.66,64501.39333333334,739.2044427407035,False,False,True,False
2024-09-26 14:15:00+00:00,New_York,2024-09-26,opening_followthrough_30m,opening_range_breakout,1,64797.96,64956.0,64781.13,64956.0,399.19671,151.86071428571398,64591.08061229775,64428.21,64150.0,64403.683124999996,64311.432291666664,64542.059375,1017.0796734776534,False,False,True,False
