market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2023-11-13,2023-11-13 14:30:00+00:00,2023-11-13 21:00:00+00:00,opening_followthrough_30m,2023-11-13 15:00:00+00:00,2023-11-13 15:30:00+00:00
New_York,XNYS,2023-11-14,2023-11-14 14:30:00+00:00,2023-11-14 21:00:00+00:00,opening_first_30m,2023-11-14 14:30:00+00:00,2023-11-14 15:00:00+00:00
New_York,XNYS,2023-11-14,2023-11-14 14:30:00+00:00,2023-11-14 21:00:00+00:00,opening_followthrough_30m,2023-11-14 15:00:00+00:00,2023-11-14 15:30:00+00:00
New_York,XNYS,2023-11-15,2023-11-15 14:30:00+00:00,2023-11-15 21:00:00+00:00,opening_first_30m,2023-11-15 14:30:00+00:00,2023-11-15 15:00:00+00:00
New_York,XNYS,2023-11-15,2023-11-15 14:30:00+00:00,2023-11-15 21:00:00+00:00,opening_followthrough_30m,2023-11-15 15:00:00+00:00,2023-11-15 15:30:00+00:00
New_York,XNYS,2023-11-16,2023-11-16 14:30:00+00:00,2023-11-16 21:00:00+00:00,opening_first_30m,2023-11-16 14:30:00+00:00,2023-11-16 15:00:00+00:00
New_York,XNYS,2023-11-16,2023-11-16 14:30:00+00:00,2023-11-16 21:00:00+00:00,opening_followthrough_30m,2023-11-16 15:00:00+00:00,2023-11-16 15:30:00+00:00
New_York,XNYS,2023-11-17,2023-11-17 14:30:00+00:00,2023-11-17 21:00:00+00:00,opening_first_30m,2023-11-17 14:30:00+00:00,2023-11-17 15:00:00+00:00
New_York,XNYS,2023-11-17,2023-11-17 14:30:00+00:00,2023-11-17 21:00:00+00:00,opening_followthrough_30m,2023-11-17 15:00:00+00:00,2023-11-17 15:30:00+00:00
New_York,XNYS,2023-11-20,2023-11-20 14:30:00+00:00,2023-11-20 21:00:00+00:00,opening_first_30m,2023-11-20 14:30:00+00:00,2023-11-20 15:00:00+00:00
New_York,XNYS,2023-11-20,2023-11-20 14:30:00+00:00,2023-11-20 21:00:00+00:00,opening_followthrough_30m,2023-11-20 15:00:00+00:00,2023-11-20 15:30:00+00:00
New_York,XNYS,2023-11-21,2023-11-21 14:30:00+00:00,2023-11-21 21:00:00+00:00,opening_first_30m,2023-11-21 14:30:00+00:00,2023-11-21 15:00:00+00:00
New_York,XNYS,2023-11-21,2023-11-21 14:30:00+00:00,2023-11-21 21:00:00+00:00,opening_followthrough_30m,2023-11-21 15:00:00+00:00,2023-11-21 15:30:00+00:00
New_York,XNYS,2023-11-22,2023-11-22 14:30:00+00:00,2023-11-22 21:00:00+00:00,opening_first_30m,2023-11-22 14:30:00+00:00,2023-11-22 15:00:00+00:00
New_York,XNYS,2023-11-22,2023-11-22 14:30:00+00:00,2023-11-22 21:00:00+00:00,opening_followthrough_30m,2023-11-22 15:00:00+00:00,2023-11-22 15:30:00+00:00
New_York,XNYS,2023-11-24,2023-11-24 14:30:00+00:00,2023-11-24 18:00:00+00:00,opening_first_30m,2023-11-24 14:30:00+00:00,2023-11-24 15:00:00+00:00
New_York,XNYS,2023-11-24,2023-11-24 14:30:00+00:00,2023-11-24 18:00:00+00:00,opening_followthrough_30m,2023-11-24 15:00:00+00:00,2023-11-24 15:30:00+00:00
New_York,XNYS,2023-11-27,2023-11-27 14:30:00+00:00,2023-11-27 21:00:00+00:00,opening_first_30m,2023-11-27 14:30:00+00:00,2023-11-27 15:00:00+00:00
New_York,XNYS,2023-11-27,2023-11-27 14:30:00+00:00,2023-11-27 21:00:00+00:00,opening_followthrough_30m,2023-11-27 15:00:00+00:00,2023-11-27 15:30:00+00:00
New_York,XNYS,2023-11-28,2023-11-28 14:30:00+00:00,2023-11-28 21:00:00+00:00,opening_first_30m,2023-11-28 14:30:00+00:00,2023-11-28 15:00:00+00:00
New_York,XNYS,2023-11-28,2023-11-28 14:30:00+00:00,2023-11-28 21:00:00+00:00,opening_followthrough_30m,2023-11-28 15:00:00+00:00,2023-11-28 15:30:00+00:00
New_York,XNYS,2023-11-29,2023-11-29 14:30:00+00:00,2023-11-29 21:00:00+00:00,opening_first_30m,2023-11-29 14:30:00+00:00,2023-11-29 15:00:00+00:00
New_York,XNYS,2023-11-29,2023-11-29 14:30:00+00:00,2023-11-29 21:00:00+00:00,opening_followthrough_30m,2023-11-29 15:00:00+00:00,2023-11-29 15:30:00+00:00
New_York,XNYS,2023-11-30,2023-11-30 14:30:00+00:00,2023-11-30 21:00:00+00:00,opening_first_30m,2023-11-30 14:30:00+00:00,2023-11-30 15:00:00+00:00
New_York,XNYS,2023-11-30,2023-11-30 14:30:00+00:00,2023-11-30 21:00:00+00:00,opening_followthrough_30m,2023-11-30 15:00:00+00:00,2023-11-30 15:30:00+00:00
New_York,XNYS,2023-12-01,2023-12-01 14:30:00+00:00,2023-12-01 21:00:00+00:00,opening_first_30m,2023-12-01 14:30:00+00:00,2023-12-01 15:00:00+00:00
New_York,XNYS,2023-12-01,2023-12-01 14:30:00+00:00,2023-12-01 21:00:00+00:00,opening_followthrough_30m,2023-12-01 15:00:00+00:00,2023-12-01 15:30:00+00:00
New_York,XNYS,2023-12-04,2023-12-04 14:30:00+00:00,2023-12-04 21:00:00+00:00,opening_first_30m,2023-12-04 14:30:00+00:00,2023-12-04 15:00:00+00:00
New_York,XNYS,2023-12-04,2023-12-04 14:30:00+00:00,2023-12-04 21:00:00+00:00,opening_followthrough_30m,2023-12-04 15:00:00+00:00,2023-12-04 15:30:00+00:00
New_York,XNYS,2023-12-05,2023-12-05 14:30:00+00:00,2023-12-05 21:00:00+00:00,opening_first_30m,2023-12-05 14:30:00+00:00,2023-12-05 15:00:00+00:00
New_York,XNYS,2023-12-05,2023-12-05 14:30:00+00:00,2023-12-05 21:00:00+00:00,opening_followthrough_30m,2023-12-05 15:00:00+00:00,2023-12-05 15:30:00+00:00
New_York,XNYS,2023-12-06,2023-12-06 14:30:00+00:00,2023-12-06 21:00:00+00:00,opening_first_30m,2023-12-06 14:30:00+00:00,2023-12-06 15:00:00+00:00
New_York,XNYS,2023-12-06,2023-12-06 14:30:00+00:00,2023-12-06 21:00:00+00:00,opening_followthrough_30m,2023-12-06 15:00:00+00:00,2023-12-06 15:30:00+00:00
New_York,XNYS,2023-12-07,2023-12-07 14:30:00+00:00,2023-12-07 21:00:00+00:00,opening_first_30m,2023-12-07 14:30:00+00:00,2023-12-07 15:00:00+00:00
New_York,XNYS,2023-12-07,2023-12-07 14:30:00+00:00,2023-12-07 21:00:00+00:00,opening_followthrough_30m,2023-12-07 15:00:00+00:00,2023-12-07 15:30:00+00:00
New_York,XNYS,2023-12-08,2023-12-08 14:30:00+00:00,2023-12-08 21:00:00+00:00,opening_first_30m,2023-12-08 14:30:00+00:00,2023-12-08 15:00:00+00:00
New_York,XNYS,2023-12-08,2023-12-08 14:30:00+00:00,2023-12-08 21:00:00+00:00,opening_followthrough_30m,2023-12-08 15:00:00+00:00,2023-12-08 15:30:00+00:00
New_York,XNYS,2023-12-11,2023-12-11 14:30:00+00:00,2023-12-11 21:00:00+00:00,opening_first_30m,2023-12-11 14:30:00+00:00,2023-12-11 15:00:00+00:00
New_York,XNYS,2023-12-11,2023-12-11 14:30:00+00:00,2023-12-11 21:00:00+00:00,opening_followthrough_30m,2023-12-11 15:00:00+00:00,2023-12-11 15:30:00+00:00
New_York,XNYS,2023-12-12,2023-12-12 14:30:00+00:00,2023-12-12 21:00:00+00:00,opening_first_30m,2023-12-12 14:30:00+00:00,2023-12-12 15:00:00+00:00
New_York,XNYS,2023-12-12,2023-12-12 14:30:00+00:00,2023-12-12 21:00:00+00:00,opening_followthrough_30m,2023-12-12 15:00:00+00:00,2023-12-12 15:30:00+00:00
New_York,XNYS,2023-12-13,2023-12-13 14:30:00+00:00,2023-12-13 21:00:00+00:00,opening_first_30m,2023-12-13 14:30:00+00:00,2023-12-13 15:00:00+00:00
New_York,XNYS,2023-12-13,2023-12-13 14:30:00+00:00,2023-12-13 21:00:00+00:00,opening_followthrough_30m,2023-12-13 15:00:00+00:00,2023-12-13 15:30:00+00:00
New_York,XNYS,2023-12-14,2023-12-14 14:30:00+00:00,2023-12-14 21:00:00+00:00,opening_first_30m,2023-12-14 14:30:00+00:00,2023-12-14 15:00:00+00:00
New_York,XNYS,2023-12-14,2023-12-14 14:30:00+00:00,2023-12-14 21:00:00+00:00,opening_followthrough_30m,2023-12-14 15:00:00+00:00,2023-12-14 15:30:00+00:00
New_York,XNYS,2023-12-15,2023-12-15 14:30:00+00:00,2023-12-15 21:00:00+00:00,opening_first_30m,2023-12-15 14:30:00+00:00,2023-12-15 15:00:00+00:00
New_York,XNYS,2023-12-15,2023-12-15 14:30:00+00:00,2023-12-15 21:00:00+00:00,opening_followthrough_30m,2023-12-15 15:00:00+00:00,2023-12-15 15:30:00+00:00
New_York,XNYS,2023-12-18,2023-12-18 14:30:00+00:00,2023-12-18 21:00:00+00:00,opening_first_30m,2023-12-18 14:30:00+00:00,2023-12-18 15:00:00+00:00
New_York,XNYS,2023-12-18,2023-12-18 14:30:00+00:00,2023-12-18 21:00:00+00:00,opening_followthrough_30m,2023-12-18 15:00:00+00:00,2023-12-18 15:30:00+00:00
New_York,XNYS,2023-12-19,2023-12-19 14:30:00+00:00,2023-12-19 21:00:00+00:00,opening_first_30m,2023-12-19 14:30:00+00:00,2023-12-19 15:00:00+00:00
New_York,XNYS,2023-12-19,2023-12-19 14:30:00+00:00,2023-12-19 21:00:00+00:00,opening_followthrough_30m,2023-12-19 15:00:00+00:00,2023-12-19 15:30:00+00:00
New_York,XNYS,2023-12-20,2023-12-20 14:30:00+00:00,2023-12-20 21:00:00+00:00,opening_first_30m,2023-12-20 14:30:00+00:00,2023-12-20 15:00:00+00:00
New_York,XNYS,2023-12-20,2023-12-20 14:30:00+00:00,2023-12-20 21:00:00+00:00,opening_followthrough_30m,2023-12-20 15:00:00+00:00,2023-12-20 15:30:00+00:00
New_York,XNYS,2023-12-21,2023-12-21 14:30:00+00:00,2023-12-21 21:00:00+00:00,opening_first_30m,2023-12-21 14:30:00+00:00,2023-12-21 15:00:00+00:00
New_York,XNYS,2023-12-21,2023-12-21 14:30:00+00:00,2023-12-21 21:00:00+00:00,opening_followthrough_30m,2023-12-21 15:00:00+00:00,2023-12-21 15:30:00+00:00
New_York,XNYS,2023-12-22,2023-12-22 14:30:00+00:00,2023-12-22 21:00:00+00:00,opening_first_30m,2023-12-22 14:30:00+00:00,2023-12-22 15:00:00+00:00
New_York,XNYS,2023-12-22,2023-12-22 14:30:00+00:00,2023-12-22 21:00:00+00:00,opening_followthrough_30m,2023-12-22 15:00:00+00:00,2023-12-22 15:30:00+00:00
New_York,XNYS,2023-12-26,2023-12-26 14:30:00+00:00,2023-12-26 21:00:00+00:00,opening_first_30m,2023-12-26 14:30:00+00:00,2023-12-26 15:00:00+00:00
New_York,XNYS,2023-12-26,2023-12-26 14:30:00+00:00,2023-12-26 21:00:00+00:00,opening_followthrough_30m,2023-12-26 15:00:00+00:00,2023-12-26 15:30:00+00:00
New_York,XNYS,2023-12-27,2023-12-27 14:30:00+00:00,2023-12-27 21:00:00+00:00,opening_first_30m,2023-12-27 14:30:00+00:00,2023-12-27 15:00:00+00:00
New_York,XNYS,2023-12-27,2023-12-27 14:30:00+00:00,2023-12-27 21:00:00+00:00,opening_followthrough_30m,2023-12-27 15:00:00+00:00,2023-12-27 15:30:00+00:00
New_York,XNYS,2023-12-28,2023-12-28 14:30:00+00:00,2023-12-28 21:00:00+00:00,opening_first_30m,2023-12-28 14:30:00+00:00,2023-12-28 15:00:00+00:00
New_York,XNYS,2023-12-28,2023-12-28 14:30:00+00:00,2023-12-28 21:00:00+00:00,opening_followthrough_30m,2023-12-28 15:00:00+00:00,2023-12-28 15:30:00+00:00
New_York,XNYS,2023-12-29,2023-12-29 14:30:00+00:00,2023-12-29 21:00:00+00:00,opening_first_30m,2023-12-29 14:30:00+00:00,2023-12-29 15:00:00+00:00
New_York,XNYS,2023-12-29,2023-12-29 14:30:00+00:00,2023-12-29 21:00:00+00:00,opening_followthrough_30m,2023-12-29 15:00:00+00:00,2023-12-29 15:30:00+00:00
New_York,XNYS,2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,opening_first_30m,2024-01-02 14:30:00+00:00,2024-01-02 15:00:00+00:00
New_York,XNYS,2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,opening_followthrough_30m,2024-01-02 15:00:00+00:00,2024-01-02 15:30:00+00:00
New_York,XNYS,2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,opening_first_30m,2024-01-03 14:30:00+00:00,2024-01-03 15:00:00+00:00
New_York,XNYS,2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,opening_followthrough_30m,2024-01-03 15:00:00+00:00,2024-01-03 15:30:00+00:00
New_York,XNYS,2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,opening_first_30m,2024-01-04 14:30:00+00:00,2024-01-04 15:00:00+00:00
New_York,XNYS,2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,opening_followthrough_30m,2024-01-04 15:00:00+00:00,2024-01-04 15:30:00+00:00
New_York,XNYS,2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,opening_first_30m,2024-01-05 14:30:00+00:00,2024-01-05 15:00:00+00:00
New_York,XNYS,2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,opening_followthrough_30m,2024-01-05 15:00:00+00:00,2024-01-05 15:30:00+00:00
New_York,XNYS,2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,opening_first_30m,2024-01-08 14:30:00+00:00,2024-01-08 15:00:00+00:00
New_York,XNYS,2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,opening_followthrough_30m,2024-01-08 15:00:00+00:00,2024-01-08 15:30:00+00:00
New_York,XNYS,2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,opening_first_30m,2024-01-09 14:30:00+00:00,2024-01-09 15:00:00+00:00
New_York,XNYS,2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,opening_followthrough_30m,2024-01-09 15:00:00+00:00,2024-01-09 15:30:00+00:00
New_York,XNYS,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,opening_first_30m,2024-01-10 14:30:00+00:00,2024-01-10 15:00:00+00:00
New_York,XNYS,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,opening_followthrough_30m,2024-01-10 15:00:00+00:00,2024-01-10 15:30:00+00:00
New_York,XNYS,2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,opening_first_30m,2024-01-11 14:30:00+00:00,2024-01-11 15:00:00+00:00
New_York,XNYS,2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,opening_followthrough_30m,2024-01-11 15:00:00+00:00,2024-01-11 15:30:00+00:00
New_York,XNYS,2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,opening_first_30m,2024-01-12 14:30:00+00:00,2024-01-12 15:00:00+00:00
New_York,XNYS,2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,opening_followthrough_30m,2024-01-12 15:00:00+00:00,2024-01-12 15:30:00+00:00
New_York,XNYS,2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,opening_first_30m,2024-01-16 14:30:00+00:00,2024-01-16 15:00:00+00:00
New_York,XNYS,2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,opening_followthrough_30m,2024-01-16 15:00:00+00:00,2024-01-16 15:30:00+00:00
New_York,XNYS,2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,opening_first_30m,2024-01-17 14:30:00+00:00,2024-01-17 15:00:00+00:00
New_York,XNYS,2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,opening_followthrough_30m,2024-01-17 15:00:00+00:00,2024-01-17 15:30:00+00:00
New_York,XNYS,2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,opening_first_30m,2024-01-18 14:30:00+00:00,2024-01-18 15:00:00+00:00
New_York,XNYS,2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,opening_followthrough_30m,2024-01-18 15:00:00+00:00,2024-01-18 15:30:00+00:00
New_York,XNYS,2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,opening_first_30m,2024-01-19 14:30:00+00:00,2024-01-19 15:00:00+00:00
New_York,XNYS,2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,opening_followthrough_30m,2024-01-19 15:00:00+00:00,2024-01-19 15:30:00+00:00
New_York,XNYS,2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,opening_first_30m,2024-01-22 14:30:00+00:00,2024-01-22 15:00:00+00:00
New_York,XNYS,2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,opening_followthrough_30m,2024-01-22 15:00:00+00:00,2024-01-22 15:30:00+00:00
New_York,XNYS,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,opening_first_30m,2024-01-23 14:30:00+00:00,2024-01-23 15:00:00+00:00
New_York,XNYS,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,opening_followthrough_30m,2024-01-23 15:00:00+00:00,2024-01-23 15:30:00+00:00
New_York,XNYS,2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,opening_first_30m,2024-01-24 14:30:00+00:00,2024-01-24 15:00:00+00:00
New_York,XNYS,2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,opening_followthrough_30m,2024-01-24 15:00:00+00:00,2024-01-24 15:30:00+00:00
New_York,XNYS,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,opening_first_30m,2024-01-25 14:30:00+00:00,2024-01-25 15:00:00+00:00
New_York,XNYS,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,opening_followthrough_30m,2024-01-25 15:00:00+00:00,2024-01-25 15:30:00+00:00
New_York,XNYS,2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,opening_first_30m,2024-01-26 14:30:00+00:00,2024-01-26 15:00:00+00:00
New_York,XNYS,2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,opening_followthrough_30m,2024-01-26 15:00:00+00:00,2024-01-26 15:30:00+00:00
New_York,XNYS,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,opening_first_30m,2024-01-29 14:30:00+00:00,2024-01-29 15:00:00+00:00
New_York,XNYS,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,opening_followthrough_30m,2024-01-29 15:00:00+00:00,2024-01-29 15:30:00+00:00
New_York,XNYS,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,opening_first_30m,2024-01-30 14:30:00+00:00,2024-01-30 15:00:00+00:00
New_York,XNYS,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,opening_followthrough_30m,2024-01-30 15:00:00+00:00,2024-01-30 15:30:00+00:00
New_York,XNYS,2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,opening_first_30m,2024-01-31 14:30:00+00:00,2024-01-31 15:00:00+00:00
New_York,XNYS,2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,opening_followthrough_30m,2024-01-31 15:00:00+00:00,2024-01-31 15:30:00+00:00
New_York,XNYS,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,opening_first_30m,2024-02-01 14:30:00+00:00,2024-02-01 15:00:00+00:00
New_York,XNYS,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,opening_followthrough_30m,2024-02-01 15:00:00+00:00,2024-02-01 15:30:00+00:00
New_York,XNYS,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,opening_first_30m,2024-02-02 14:30:00+00:00,2024-02-02 15:00:00+00:00
New_York,XNYS,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,opening_followthrough_30m,2024-02-02 15:00:00+00:00,2024-02-02 15:30:00+00:00
New_York,XNYS,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,opening_first_30m,2024-02-05 14:30:00+00:00,2024-02-05 15:00:00+00:00
New_York,XNYS,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,opening_followthrough_30m,2024-02-05 15:00:00+00:00,2024-02-05 15:30:00+00:00
New_York,XNYS,2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,opening_first_30m,2024-02-06 14:30:00+00:00,2024-02-06 15:00:00+00:00
New_York,XNYS,2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,opening_followthrough_30m,2024-02-06 15:00:00+00:00,2024-02-06 15:30:00+00:00
New_York,XNYS,2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,opening_first_30m,2024-02-07 14:30:00+00:00,2024-02-07 15:00:00+00:00
New_York,XNYS,2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,opening_followthrough_30m,2024-02-07 15:00:00+00:00,2024-02-07 15:30:00+00:00
New_York,XNYS,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,opening_first_30m,2024-02-08 14:30:00+00:00,2024-02-08 15:00:00+00:00
New_York,XNYS,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,opening_followthrough_30m,2024-02-08 15:00:00+00:00,2024-02-08 15:30:00+00:00
New_York,XNYS,2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,opening_first_30m,2024-02-09 14:30:00+00:00,2024-02-09 15:00:00+00:00
New_York,XNYS,2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,opening_followthrough_30m,2024-02-09 15:00:00+00:00,2024-02-09 15:30:00+00:00
New_York,XNYS,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,opening_first_30m,2024-02-12 14:30:00+00:00,2024-02-12 15:00:00+00:00
New_York,XNYS,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,opening_followthrough_30m,2024-02-12 15:00:00+00:00,2024-02-12 15:30:00+00:00
New_York,XNYS,2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,opening_first_30m,2024-02-13 14:30:00+00:00,2024-02-13 15:00:00+00:00
New_York,XNYS,2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,opening_followthrough_30m,2024-02-13 15:00:00+00:00,2024-02-13 15:30:00+00:00
New_York,XNYS,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,opening_first_30m,2024-02-14 14:30:00+00:00,2024-02-14 15:00:00+00:00
New_York,XNYS,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,opening_followthrough_30m,2024-02-14 15:00:00+00:00,2024-02-14 15:30:00+00:00
New_York,XNYS,2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,opening_first_30m,2024-02-15 14:30:00+00:00,2024-02-15 15:00:00+00:00
New_York,XNYS,2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,opening_followthrough_30m,2024-02-15 15:00:00+00:00,2024-02-15 15:30:00+00:00
New_York,XNYS,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,opening_first_30m,2024-02-16 14:30:00+00:00,2024-02-16 15:00:00+00:00
New_York,XNYS,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,opening_followthrough_30m,2024-02-16 15:00:00+00:00,2024-02-16 15:30:00+00:00
New_York,XNYS,2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,opening_first_30m,2024-02-20 14:30:00+00:00,2024-02-20 15:00:00+00:00
New_York,XNYS,2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,opening_followthrough_30m,2024-02-20 15:00:00+00:00,2024-02-20 15:30:00+00:00
New_York,XNYS,2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,opening_first_30m,2024-02-21 14:30:00+00:00,2024-02-21 15:00:00+00:00
New_York,XNYS,2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,opening_followthrough_30m,2024-02-21 15:00:00+00:00,2024-02-21 15:30:00+00:00
New_York,XNYS,2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,opening_first_30m,2024-02-22 14:30:00+00:00,2024-02-22 15:00:00+00:00
New_York,XNYS,2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,opening_followthrough_30m,2024-02-22 15:00:00+00:00,2024-02-22 15:30:00+00:00
New_York,XNYS,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,opening_first_30m,2024-02-23 14:30:00+00:00,2024-02-23 15:00:00+00:00
New_York,XNYS,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,opening_followthrough_30m,2024-02-23 15:00:00+00:00,2024-02-23 15:30:00+00:00
New_York,XNYS,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,opening_first_30m,2024-02-26 14:30:00+00:00,2024-02-26 15:00:00+00:00
New_York,XNYS,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,opening_followthrough_30m,2024-02-26 15:00:00+00:00,2024-02-26 15:30:00+00:00
New_York,XNYS,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,opening_first_30m,2024-02-27 14:30:00+00:00,2024-02-27 15:00:00+00:00
New_York,XNYS,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,opening_followthrough_30m,2024-02-27 15:00:00+00:00,2024-02-27 15:30:00+00:00
New_York,XNYS,2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,opening_first_30m,2024-02-28 14:30:00+00:00,2024-02-28 15:00:00+00:00
New_York,XNYS,2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,opening_followthrough_30m,2024-02-28 15:00:00+00:00,2024-02-28 15:30:00+00:00
New_York,XNYS,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,opening_first_30m,2024-02-29 14:30:00+00:00,2024-02-29 15:00:00+00:00
New_York,XNYS,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,opening_followthrough_30m,2024-02-29 15:00:00+00:00,2024-02-29 15:30:00+00:00
New_York,XNYS,2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,opening_first_30m,2024-03-01 14:30:00+00:00,2024-03-01 15:00:00+00:00
New_York,XNYS,2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,opening_followthrough_30m,2024-03-01 15:00:00+00:00,2024-03-01 15:30:00+00:00
