market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2024-01-31,opening_followthrough_30m,2024-01-31 15:00:00+00:00,2024-01-31 15:30:00+00:00,0.003141638651856571,0.003141638651856571,0.007848240031294695,1106.20399
New_York,2024-02-01,opening_first_30m,2024-02-01 14:30:00+00:00,2024-02-01 15:00:00+00:00,0.0062045715660763445,0.0062045715660763445,0.006763129051717609,1399.94135
New_York,2024-02-01,opening_followthrough_30m,2024-02-01 15:00:00+00:00,2024-02-01 15:30:00+00:00,0.005958580200745134,0.005958580200745134,0.008290277125410972,1745.63265
New_York,2024-02-02,opening_first_30m,2024-02-02 14:30:00+00:00,2024-02-02 15:00:00+00:00,0.0022226426244462694,0.0022226426244462694,0.004743338979106282,821.0058700000001
New_York,2024-02-02,opening_followthrough_30m,2024-02-02 15:00:00+00:00,2024-02-02 15:30:00+00:00,0.005228552038471834,0.005228552038471834,0.008187134502924076,1584.1384
New_York,2024-02-05,opening_first_30m,2024-02-05 14:30:00+00:00,2024-02-05 15:00:00+00:00,-0.0040090709640379085,0.0040090709640379085,0.006077044493383754,788.0846
New_York,2024-02-05,opening_followthrough_30m,2024-02-05 15:00:00+00:00,2024-02-05 15:30:00+00:00,-0.007844838602736215,0.007844838602736215,0.009967266010428188,1628.74563
New_York,2024-02-06,opening_first_30m,2024-02-06 14:30:00+00:00,2024-02-06 15:00:00+00:00,0.0008940799600227756,0.0008940799600227756,0.005046709878201661,789.59968
New_York,2024-02-06,opening_followthrough_30m,2024-02-06 15:00:00+00:00,2024-02-06 15:30:00+00:00,0.005849876079313976,0.005849876079313976,0.007506882027284778,1042.15155
New_York,2024-02-07,opening_first_30m,2024-02-07 14:30:00+00:00,2024-02-07 15:00:00+00:00,-0.002607490909478649,0.002607490909478649,0.00894085153850277,1527.9432299999999
New_York,2024-02-07,opening_followthrough_30m,2024-02-07 15:00:00+00:00,2024-02-07 15:30:00+00:00,0.003311983962291265,0.003311983962291265,0.006275002271610042,788.46127
New_York,2024-02-08,opening_first_30m,2024-02-08 14:30:00+00:00,2024-02-08 15:00:00+00:00,0.0007274911744241663,0.0007274911744241663,0.008321964802985526,1759.0006500000002
New_York,2024-02-08,opening_followthrough_30m,2024-02-08 15:00:00+00:00,2024-02-08 15:30:00+00:00,0.006544879219326338,0.006544879219326338,0.010989988876529466,2262.65138
New_York,2024-02-09,opening_first_30m,2024-02-09 14:30:00+00:00,2024-02-09 15:00:00+00:00,0.0027956048489254925,0.0027956048489254925,0.008686790937812772,2913.9250199999997
New_York,2024-02-09,opening_followthrough_30m,2024-02-09 15:00:00+00:00,2024-02-09 15:30:00+00:00,0.002762313543835715,0.002762313543835715,0.00925961564779465,2798.9318599999997
New_York,2024-02-12,opening_first_30m,2024-02-12 14:30:00+00:00,2024-02-12 15:00:00+00:00,0.013036529144781595,0.013036529144781595,0.01349983104182284,3227.643
New_York,2024-02-12,opening_followthrough_30m,2024-02-12 15:00:00+00:00,2024-02-12 15:30:00+00:00,0.004719661609013048,0.004719661609013048,0.009669527396994226,4803.5373899999995
New_York,2024-02-13,opening_first_30m,2024-02-13 14:30:00+00:00,2024-02-13 15:00:00+00:00,-0.005600575088223758,0.005600575088223758,0.011033475523197112,3063.36842
New_York,2024-02-13,opening_followthrough_30m,2024-02-13 15:00:00+00:00,2024-02-13 15:30:00+00:00,0.005172084135909305,0.005172084135909305,0.011023036908595518,2952.80243
New_York,2024-02-14,opening_first_30m,2024-02-14 14:30:00+00:00,2024-02-14 15:00:00+00:00,0.00462516840215299,0.00462516840215299,0.007242961849618368,3410.48222
New_York,2024-02-14,opening_followthrough_30m,2024-02-14 15:00:00+00:00,2024-02-14 15:30:00+00:00,-0.0012419943188439753,0.0012419943188439753,0.013584654413038022,2801.6403999999998
New_York,2024-02-15,opening_first_30m,2024-02-15 14:30:00+00:00,2024-02-15 15:00:00+00:00,0.003748416779844499,0.003748416779844499,0.007871903152615989,3347.6118400000005
New_York,2024-02-15,opening_followthrough_30m,2024-02-15 15:00:00+00:00,2024-02-15 15:30:00+00:00,-0.007600342902903678,0.007600342902903678,0.009630990034639186,2288.90141
New_York,2024-02-16,opening_first_30m,2024-02-16 14:30:00+00:00,2024-02-16 15:00:00+00:00,-0.004829194671651216,0.004829194671651216,0.012403879593492873,2189.3282
New_York,2024-02-16,opening_followthrough_30m,2024-02-16 15:00:00+00:00,2024-02-16 15:30:00+00:00,-0.001763471411578288,0.001763471411578288,0.0065999416973814284,2170.0654799999998
New_York,2024-02-20,opening_first_30m,2024-02-20 14:30:00+00:00,2024-02-20 15:00:00+00:00,-0.004157384825287158,0.004157384825287158,0.011180772825865937,2858.0911899999996
New_York,2024-02-20,opening_followthrough_30m,2024-02-20 15:00:00+00:00,2024-02-20 15:30:00+00:00,-0.01081678442167855,0.01081678442167855,0.014541488118426038,2449.2201999999997
New_York,2024-02-21,opening_first_30m,2024-02-21 14:30:00+00:00,2024-02-21 15:00:00+00:00,0.00031386253017573473,0.00031386253017573473,0.007962955665024696,1813.5275100000001
New_York,2024-02-21,opening_followthrough_30m,2024-02-21 15:00:00+00:00,2024-02-21 15:30:00+00:00,0.0060773610838404934,0.0060773610838404934,0.008632779385182587,1513.77699
New_York,2024-02-22,opening_first_30m,2024-02-22 14:30:00+00:00,2024-02-22 15:00:00+00:00,0.005008020658085144,0.005008020658085144,0.0070188000354876046,1157.0985
New_York,2024-02-22,opening_followthrough_30m,2024-02-22 15:00:00+00:00,2024-02-22 15:30:00+00:00,-0.00011679059446412232,0.00011679059446412232,0.003778794295541621,880.38455
New_York,2024-02-23,opening_first_30m,2024-02-23 14:30:00+00:00,2024-02-23 15:00:00+00:00,-0.001208294546459765,0.001208294546459765,0.009836158512387394,2341.7700200000004
New_York,2024-02-23,opening_followthrough_30m,2024-02-23 15:00:00+00:00,2024-02-23 15:30:00+00:00,-0.0045653874740837486,0.0045653874740837486,0.0057635765099142144,1259.1757499999999
New_York,2024-02-26,opening_first_30m,2024-02-26 14:30:00+00:00,2024-02-26 15:00:00+00:00,0.0063280246096335535,0.0063280246096335535,0.006942876056228231,1227.3721500000001
New_York,2024-02-26,opening_followthrough_30m,2024-02-26 15:00:00+00:00,2024-02-26 15:30:00+00:00,0.012841519429535708,0.012841519429535708,0.015142689837434942,3576.01851
New_York,2024-02-27,opening_first_30m,2024-02-27 14:30:00+00:00,2024-02-27 15:00:00+00:00,0.0022306256939372826,0.0022306256939372826,0.011990397514650919,2191.85645
New_York,2024-02-27,opening_followthrough_30m,2024-02-27 15:00:00+00:00,2024-02-27 15:30:00+00:00,0.004536619937328457,0.004536619937328457,0.008332171883336903,1995.19665
New_York,2024-02-28,opening_first_30m,2024-02-28 14:30:00+00:00,2024-02-28 15:00:00+00:00,0.013295585422237632,0.013295585422237632,0.0228303907039491,3623.06135
New_York,2024-02-28,opening_followthrough_30m,2024-02-28 15:00:00+00:00,2024-02-28 15:30:00+00:00,0.0024062215695268563,0.0024062215695268563,0.012689982522185561,4349.48042
New_York,2024-02-29,opening_first_30m,2024-02-29 14:30:00+00:00,2024-02-29 15:00:00+00:00,-0.00562327681232988,0.00562327681232988,0.012281174166800746,2641.94146
New_York,2024-02-29,opening_followthrough_30m,2024-02-29 15:00:00+00:00,2024-02-29 15:30:00+00:00,0.004464985490307383,0.004464985490307383,0.01141178732669701,1514.52694
New_York,2024-03-01,opening_first_30m,2024-03-01 14:30:00+00:00,2024-03-01 15:00:00+00:00,-0.006506239616743015,0.006506239616743015,0.014998620087943726,2011.4098299999998
New_York,2024-03-01,opening_followthrough_30m,2024-03-01 15:00:00+00:00,2024-03-01 15:30:00+00:00,-0.0011330415846763087,0.0011330415846763087,0.006992874493927159,1141.64345
New_York,2024-03-04,opening_first_30m,2024-03-04 14:30:00+00:00,2024-03-04 15:00:00+00:00,0.012831869175916166,0.012831869175916166,0.016728289171389132,5458.01541
New_York,2024-03-04,opening_followthrough_30m,2024-03-04 15:00:00+00:00,2024-03-04 15:30:00+00:00,0.00046214708579084274,0.00046214708579084274,0.008380975581825822,2148.00003
New_York,2024-03-05,opening_first_30m,2024-03-05 14:30:00+00:00,2024-03-05 15:00:00+00:00,0.016786872029456612,0.016786872029456612,0.02250814086766839,4070.54196
New_York,2024-03-05,opening_followthrough_30m,2024-03-05 15:00:00+00:00,2024-03-05 15:30:00+00:00,-0.02241872810830281,0.02241872810830281,0.02861563987719218,6416.301129999999
New_York,2024-03-06,opening_first_30m,2024-03-06 14:30:00+00:00,2024-03-06 15:00:00+00:00,-0.013277537091139435,0.013277537091139435,0.02049142249886149,3305.56355
New_York,2024-03-06,opening_followthrough_30m,2024-03-06 15:00:00+00:00,2024-03-06 15:30:00+00:00,0.003842981050965255,0.003842981050965255,0.015171798099262945,2848.47826
New_York,2024-03-07,opening_first_30m,2024-03-07 14:30:00+00:00,2024-03-07 15:00:00+00:00,-0.003339946013053763,0.003339946013053763,0.020406936464831382,4792.382030000001
New_York,2024-03-07,opening_followthrough_30m,2024-03-07 15:00:00+00:00,2024-03-07 15:30:00+00:00,-0.0015501680791001338,0.0015501680791001338,0.008988764044943753,1728.6459
New_York,2024-03-08,opening_first_30m,2024-03-08 14:30:00+00:00,2024-03-08 15:00:00+00:00,0.007509273393830229,0.007509273393830229,0.010130311227627864,3698.07276
New_York,2024-03-08,opening_followthrough_30m,2024-03-08 15:00:00+00:00,2024-03-08 15:30:00+00:00,0.015912864283417427,0.015912864283417427,0.017690389281940222,5015.034027
New_York,2024-03-11,opening_first_30m,2024-03-11 13:30:00+00:00,2024-03-11 14:00:00+00:00,-0.009778551692506077,0.009778551692506077,0.013262307951104724,2670.02797
New_York,2024-03-11,opening_followthrough_30m,2024-03-11 14:00:00+00:00,2024-03-11 14:30:00+00:00,0.008392121444445566,0.008392121444445566,0.01205085883735224,2182.65279
New_York,2024-03-12,opening_first_30m,2024-03-12 13:30:00+00:00,2024-03-12 14:00:00+00:00,0.00015370208275311548,0.00015370208275311548,0.008764575084206694,1771.55345
New_York,2024-03-12,opening_followthrough_30m,2024-03-12 14:00:00+00:00,2024-03-12 14:30:00+00:00,-0.002938149199772422,0.002938149199772422,0.01926836079307459,4472.711831
New_York,2024-03-13,opening_first_30m,2024-03-13 13:30:00+00:00,2024-03-13 14:00:00+00:00,-0.007181819444690873,0.007181819444690873,0.016269809583424166,2907.08649
New_York,2024-03-13,opening_followthrough_30m,2024-03-13 14:00:00+00:00,2024-03-13 14:30:00+00:00,0.005165437809852236,0.005165437809852236,0.012628695950478441,2063.60463
New_York,2024-03-14,opening_first_30m,2024-03-14 13:30:00+00:00,2024-03-14 14:00:00+00:00,-0.008948234658957888,0.008948234658957888,0.017917119763231293,4467.54165
New_York,2024-03-14,opening_followthrough_30m,2024-03-14 14:00:00+00:00,2024-03-14 14:30:00+00:00,0.004399816261625222,0.004399816261625222,0.011718811021671494,2235.73448
New_York,2024-03-15,opening_first_30m,2024-03-15 13:30:00+00:00,2024-03-15 14:00:00+00:00,0.009925026544464366,0.009925026544464366,0.01843268625679073,2204.9750200000003
New_York,2024-03-15,opening_followthrough_30m,2024-03-15 14:00:00+00:00,2024-03-15 14:30:00+00:00,-0.005863371141214047,0.005863371141214047,0.010641648986327246,1828.6363399999998
New_York,2024-03-18,opening_first_30m,2024-03-18 13:30:00+00:00,2024-03-18 14:00:00+00:00,-0.006176493867641852,0.006176493867641852,0.021004738337387918,2469.39197
New_York,2024-03-18,opening_followthrough_30m,2024-03-18 14:00:00+00:00,2024-03-18 14:30:00+00:00,-0.0026724439102089326,0.0026724439102089326,0.008613605945821279,1658.5282
New_York,2024-03-19,opening_first_30m,2024-03-19 13:30:00+00:00,2024-03-19 14:00:00+00:00,-0.003886415738980742,0.003886415738980742,0.012351513056384933,1812.7560899999999
New_York,2024-03-19,opening_followthrough_30m,2024-03-19 14:00:00+00:00,2024-03-19 14:30:00+00:00,-0.015463152812416947,0.015463152812416947,0.016666130855357952,3179.2486799999997
New_York,2024-03-20,opening_first_30m,2024-03-20 13:30:00+00:00,2024-03-20 14:00:00+00:00,0.0027197361762902883,0.0027197361762902883,0.012508998423888418,1885.20116
New_York,2024-03-20,opening_followthrough_30m,2024-03-20 14:00:00+00:00,2024-03-20 14:30:00+00:00,0.008466434612930396,0.008466434612930396,0.011424674731742357,1719.56867
New_York,2024-03-21,opening_first_30m,2024-03-21 13:30:00+00:00,2024-03-21 14:00:00+00:00,-0.012605786144613496,0.012605786144613496,0.015010507355148528,1965.1660499999998
New_York,2024-03-21,opening_followthrough_30m,2024-03-21 14:00:00+00:00,2024-03-21 14:30:00+00:00,0.0066646177977975896,0.0066646177977975896,0.012981363873640017,1295.75069
New_York,2024-03-22,opening_first_30m,2024-03-22 13:30:00+00:00,2024-03-22 14:00:00+00:00,-0.0177174590317154,0.0177174590317154,0.022584208850684462,3609.2991899999997
New_York,2024-03-22,opening_followthrough_30m,2024-03-22 14:00:00+00:00,2024-03-22 14:30:00+00:00,0.0004004211320229878,0.0004004211320229878,0.012205418754252406,2665.4868000000006
New_York,2024-03-25,opening_first_30m,2024-03-25 13:30:00+00:00,2024-03-25 14:00:00+00:00,0.01577238235857492,0.01577238235857492,0.016011443874780706,2170.53447
New_York,2024-03-25,opening_followthrough_30m,2024-03-25 14:00:00+00:00,2024-03-25 14:30:00+00:00,0.017410417537888856,0.017410417537888856,0.02619114638627784,6324.436409999999
New_York,2024-03-26,opening_first_30m,2024-03-26 13:30:00+00:00,2024-03-26 14:00:00+00:00,-0.0060345389984993725,0.0060345389984993725,0.012558869701726927,2150.0637
New_York,2024-03-26,opening_followthrough_30m,2024-03-26 14:00:00+00:00,2024-03-26 14:30:00+00:00,-0.011416964258696427,0.011416964258696427,0.015958945461863605,2157.3151
New_York,2024-03-27,opening_first_30m,2024-03-27 13:30:00+00:00,2024-03-27 14:00:00+00:00,-0.024644840771442134,0.024644840771442134,0.03050468489931224,4439.0462
New_York,2024-03-27,opening_followthrough_30m,2024-03-27 14:00:00+00:00,2024-03-27 14:30:00+00:00,-0.0022606310107925465,0.0022606310107925465,0.022321326302079836,6329.30792
New_York,2024-03-28,opening_first_30m,2024-03-28 13:30:00+00:00,2024-03-28 14:00:00+00:00,-0.0019997183891862225,0.0019997183891862225,0.009604155387334279,1871.2042900000001
New_York,2024-03-28,opening_followthrough_30m,2024-03-28 14:00:00+00:00,2024-03-28 14:30:00+00:00,0.0023141178684833452,0.0023141178684833452,0.007752087138473307,1597.5167700000002
New_York,2024-04-01,opening_first_30m,2024-04-01 13:30:00+00:00,2024-04-01 14:00:00+00:00,-0.0019422706156123626,0.0019422706156123626,0.0043435565800267195,1030.03624
New_York,2024-04-01,opening_followthrough_30m,2024-04-01 14:00:00+00:00,2024-04-01 14:30:00+00:00,-0.007020892959358815,0.007020892959358815,0.007984001153069853,1062.84782
New_York,2024-04-02,opening_first_30m,2024-04-02 13:30:00+00:00,2024-04-02 14:00:00+00:00,0.00549130626677341,0.00549130626677341,0.011014640668675524,3030.93035
New_York,2024-04-02,opening_followthrough_30m,2024-04-02 14:00:00+00:00,2024-04-02 14:30:00+00:00,0.009993223374146432,0.009993223374146432,0.011127052324689135,2140.044
New_York,2024-04-03,opening_first_30m,2024-04-03 13:30:00+00:00,2024-04-03 14:00:00+00:00,0.001227417839689826,0.001227417839689826,0.0049072895700024155,608.83107
New_York,2024-04-03,opening_followthrough_30m,2024-04-03 14:00:00+00:00,2024-04-03 14:30:00+00:00,0.01460199765941339,0.01460199765941339,0.016710686280469345,2120.11455
New_York,2024-04-04,opening_first_30m,2024-04-04 13:30:00+00:00,2024-04-04 14:00:00+00:00,-0.0006813993579837252,0.0006813993579837252,0.004786953905733471,1500.6598300000003
New_York,2024-04-04,opening_followthrough_30m,2024-04-04 14:00:00+00:00,2024-04-04 14:30:00+00:00,0.004043000416108056,0.004043000416108056,0.010160609579922264,1589.0288699999999
New_York,2024-04-05,opening_first_30m,2024-04-05 13:30:00+00:00,2024-04-05 14:00:00+00:00,0.008908135700685271,0.008908135700685271,0.011135570590281363,1505.9585399999999
New_York,2024-04-05,opening_followthrough_30m,2024-04-05 14:00:00+00:00,2024-04-05 14:30:00+00:00,0.0008205924710233958,0.0008205924710233958,0.009191089357045712,1689.7441000000001
New_York,2024-04-08,opening_first_30m,2024-04-08 13:30:00+00:00,2024-04-08 14:00:00+00:00,-0.0033846045582796025,0.0033846045582796025,0.00728749005284457,1566.16563
New_York,2024-04-08,opening_followthrough_30m,2024-04-08 14:00:00+00:00,2024-04-08 14:30:00+00:00,-0.00511840338728653,0.00511840338728653,0.008180243216860283,1638.3518199999999
New_York,2024-04-09,opening_first_30m,2024-04-09 13:30:00+00:00,2024-04-09 14:00:00+00:00,-0.010055731789770816,0.010055731789770816,0.014278559335438867,1593.10009
New_York,2024-04-09,opening_followthrough_30m,2024-04-09 14:00:00+00:00,2024-04-09 14:30:00+00:00,0.0007148781603936172,0.0007148781603936172,0.010256763347390674,1208.27694
New_York,2024-04-10,opening_first_30m,2024-04-10 13:30:00+00:00,2024-04-10 14:00:00+00:00,0.008283730166057213,0.008283730166057213,0.01177611896086983,1581.00679
New_York,2024-04-10,opening_followthrough_30m,2024-04-10 14:00:00+00:00,2024-04-10 14:30:00+00:00,0.0048120584057052,0.0048120584057052,0.011833858403639042,1649.17432
New_York,2024-04-11,opening_first_30m,2024-04-11 13:30:00+00:00,2024-04-11 14:00:00+00:00,-0.006194247425167387,0.006194247425167387,0.01764094172865538,3046.29912
New_York,2024-04-11,opening_followthrough_30m,2024-04-11 14:00:00+00:00,2024-04-11 14:30:00+00:00,-0.006488104477817891,0.006488104477817891,0.010787188306537354,1553.31884
New_York,2024-04-12,opening_first_30m,2024-04-12 13:30:00+00:00,2024-04-12 14:00:00+00:00,-0.003706307194261793,0.003706307194261793,0.009362057679432212,1678.0530099999999
New_York,2024-04-12,opening_followthrough_30m,2024-04-12 14:00:00+00:00,2024-04-12 14:30:00+00:00,-0.0021504407051281538,0.0021504407051281538,0.006832010485105622,1162.2514
New_York,2024-04-15,opening_first_30m,2024-04-15 13:30:00+00:00,2024-04-15 14:00:00+00:00,-0.004296599288979519,0.004296599288979519,0.01087544806891727,1371.90379
New_York,2024-04-15,opening_followthrough_30m,2024-04-15 14:00:00+00:00,2024-04-15 14:30:00+00:00,-0.007690943612904899,0.007690943612904899,0.012705441735706868,1761.77265
New_York,2024-04-16,opening_first_30m,2024-04-16 13:30:00+00:00,2024-04-16 14:00:00+00:00,-0.0076511916433796845,0.0076511916433796845,0.01921486126945493,2753.3085199999996
New_York,2024-04-16,opening_followthrough_30m,2024-04-16 14:00:00+00:00,2024-04-16 14:30:00+00:00,-0.0042786678642599,0.0042786678642599,0.011258139746579632,1558.67177
New_York,2024-04-17,opening_first_30m,2024-04-17 13:30:00+00:00,2024-04-17 14:00:00+00:00,0.00477121263040714,0.00477121263040714,0.011982311206486074,1440.10972
New_York,2024-04-17,opening_followthrough_30m,2024-04-17 14:00:00+00:00,2024-04-17 14:30:00+00:00,-0.018251998694677862,0.018251998694677862,0.026591159731280234,3950.9212399999997
New_York,2024-04-18,opening_first_30m,2024-04-18 13:30:00+00:00,2024-04-18 14:00:00+00:00,0.006236229534643423,0.006236229534643423,0.015129029079000711,1834.5639999999999
New_York,2024-04-18,opening_followthrough_30m,2024-04-18 14:00:00+00:00,2024-04-18 14:30:00+00:00,0.01387199269670547,0.01387199269670547,0.020380273862776965,3415.51924
New_York,2024-04-19,opening_first_30m,2024-04-19 13:30:00+00:00,2024-04-19 14:00:00+00:00,0.0030996945280097332,0.0030996945280097332,0.008097181050866764,1928.80772
New_York,2024-04-19,opening_followthrough_30m,2024-04-19 14:00:00+00:00,2024-04-19 14:30:00+00:00,-0.013718784334516454,0.013718784334516454,0.017944214537726655,1671.20434
New_York,2024-04-22,opening_first_30m,2024-04-22 13:30:00+00:00,2024-04-22 14:00:00+00:00,0.000577518197271587,0.000577518197271587,0.00793025479655829,914.9407
New_York,2024-04-22,opening_followthrough_30m,2024-04-22 14:00:00+00:00,2024-04-22 14:30:00+00:00,0.005166117409036719,0.005166117409036719,0.005906623222465157,821.5985499999999
New_York,2024-04-23,opening_first_30m,2024-04-23 13:30:00+00:00,2024-04-23 14:00:00+00:00,0.005917903457771878,0.005917903457771878,0.007766764314319996,1483.3566099999998
New_York,2024-04-23,opening_followthrough_30m,2024-04-23 14:00:00+00:00,2024-04-23 14:30:00+00:00,0.0033703557246882454,0.0033703557246882454,0.007977868112014397,1401.4767100000001
New_York,2024-04-24,opening_first_30m,2024-04-24 13:30:00+00:00,2024-04-24 14:00:00+00:00,0.000348316020765127,0.000348316020765127,0.006907039919020974,1249.6251
New_York,2024-04-24,opening_followthrough_30m,2024-04-24 14:00:00+00:00,2024-04-24 14:30:00+00:00,-0.009068049352812024,0.009068049352812024,0.014810095612893148,1674.22435
New_York,2024-04-25,opening_first_30m,2024-04-25 13:30:00+00:00,2024-04-25 14:00:00+00:00,0.0034786135981392796,0.0034786135981392796,0.01015815791702468,1318.245
New_York,2024-04-25,opening_followthrough_30m,2024-04-25 14:00:00+00:00,2024-04-25 14:30:00+00:00,0.003858173954267352,0.003858173954267352,0.00834714261536007,950.5848599999999
New_York,2024-04-26,opening_first_30m,2024-04-26 13:30:00+00:00,2024-04-26 14:00:00+00:00,0.010704376223911849,0.010704376223911849,0.014084584446739656,1467.0422899999999
New_York,2024-04-26,opening_followthrough_30m,2024-04-26 14:00:00+00:00,2024-04-26 14:30:00+00:00,-0.0018916279069767228,0.0018916279069767228,0.007977670856620822,1283.7727599999998
New_York,2024-04-29,opening_first_30m,2024-04-29 13:30:00+00:00,2024-04-29 14:00:00+00:00,-0.007902988417482604,0.007902988417482604,0.013510286400845173,1898.4994900000002
New_York,2024-04-29,opening_followthrough_30m,2024-04-29 14:00:00+00:00,2024-04-29 14:30:00+00:00,0.013061566742993413,0.013061566742993413,0.01622030617688419,1798.90899
New_York,2024-04-30,opening_first_30m,2024-04-30 13:30:00+00:00,2024-04-30 14:00:00+00:00,-0.00612724491478378,0.00612724491478378,0.008738924566866757,1080.07765
New_York,2024-04-30,opening_followthrough_30m,2024-04-30 14:00:00+00:00,2024-04-30 14:30:00+00:00,0.000148469481876079,0.000148469481876079,0.007267175390965885,1597.30001
New_York,2024-05-01,opening_first_30m,2024-05-01 13:30:00+00:00,2024-05-01 14:00:00+00:00,-0.006963748234064315,0.006963748234064315,0.009398445982396364,1811.38588
New_York,2024-05-01,opening_followthrough_30m,2024-05-01 14:00:00+00:00,2024-05-01 14:30:00+00:00,0.00236347209635257,0.00236347209635257,0.007861494787315904,1553.9030500000001
New_York,2024-05-02,opening_first_30m,2024-05-02 13:30:00+00:00,2024-05-02 14:00:00+00:00,-0.0048023003367654304,0.0048023003367654304,0.009622479475112522,1232.60506
New_York,2024-05-02,opening_followthrough_30m,2024-05-02 14:00:00+00:00,2024-05-02 14:30:00+00:00,0.0035775742161450186,0.0035775742161450186,0.007516123499142324,1402.1453900000001
New_York,2024-05-03,opening_first_30m,2024-05-03 13:30:00+00:00,2024-05-03 14:00:00+00:00,0.007358508774837569,0.007358508774837569,0.011119161483660323,3017.65463
New_York,2024-05-03,opening_followthrough_30m,2024-05-03 14:00:00+00:00,2024-05-03 14:30:00+00:00,0.00026227935020206594,0.00026227935020206594,0.01252773154721254,2735.25464
New_York,2024-05-06,opening_first_30m,2024-05-06 13:30:00+00:00,2024-05-06 14:00:00+00:00,0.004877281308999448,0.004877281308999448,0.007704716564463476,1021.0370800000001
New_York,2024-05-06,opening_followthrough_30m,2024-05-06 14:00:00+00:00,2024-05-06 14:30:00+00:00,0.001521527865738559,0.001521527865738559,0.006280613842781113,1320.85239
New_York,2024-05-07,opening_first_30m,2024-05-07 13:30:00+00:00,2024-05-07 14:00:00+00:00,-0.004955924946480228,0.004955924946480228,0.008990760477667115,714.8067
New_York,2024-05-07,opening_followthrough_30m,2024-05-07 14:00:00+00:00,2024-05-07 14:30:00+00:00,0.0010257356180682908,0.0010257356180682908,0.005376975178597476,529.22996
New_York,2024-05-08,opening_first_30m,2024-05-08 13:30:00+00:00,2024-05-08 14:00:00+00:00,0.006856398240892458,0.006856398240892458,0.011338546979485331,1183.05432
New_York,2024-05-08,opening_followthrough_30m,2024-05-08 14:00:00+00:00,2024-05-08 14:30:00+00:00,0.0010114079644374385,0.0010114079644374385,0.00819295529395414,836.00013
New_York,2024-05-09,opening_first_30m,2024-05-09 13:30:00+00:00,2024-05-09 14:00:00+00:00,-0.002850032270051317,0.002850032270051317,0.008868767697088442,1164.3768499999999
New_York,2024-05-09,opening_followthrough_30m,2024-05-09 14:00:00+00:00,2024-05-09 14:30:00+00:00,0.0009756086398815533,0.0009756086398815533,0.006507131158672186,876.3095399999999
New_York,2024-05-10,opening_first_30m,2024-05-10 13:30:00+00:00,2024-05-10 14:00:00+00:00,0.003052588778050591,0.003052588778050591,0.00469510251661065,413.10067
New_York,2024-05-10,opening_followthrough_30m,2024-05-10 14:00:00+00:00,2024-05-10 14:30:00+00:00,-0.012558091549742856,0.012558091549742856,0.014258219242607728,1808.3887200000001
New_York,2024-05-13,opening_first_30m,2024-05-13 13:30:00+00:00,2024-05-13 14:00:00+00:00,-0.0006421521808340769,0.0006421521808340769,0.0049072863137988865,630.13309
New_York,2024-05-13,opening_followthrough_30m,2024-05-13 14:00:00+00:00,2024-05-13 14:30:00+00:00,0.004242138297658737,0.004242138297658737,0.005449504445648401,707.42569
New_York,2024-05-14,opening_first_30m,2024-05-14 13:30:00+00:00,2024-05-14 14:00:00+00:00,-0.004676710998813061,0.004676710998813061,0.006565612327656067,509.7773199999999
New_York,2024-05-14,opening_followthrough_30m,2024-05-14 14:00:00+00:00,2024-05-14 14:30:00+00:00,0.004740827522311752,0.004740827522311752,0.014514716948545114,1645.7295
New_York,2024-05-15,opening_first_30m,2024-05-15 13:30:00+00:00,2024-05-15 14:00:00+00:00,-0.0025506134191841667,0.0025506134191841667,0.011559394242876442,3288.9835399999997
New_York,2024-05-15,opening_followthrough_30m,2024-05-15 14:00:00+00:00,2024-05-15 14:30:00+00:00,0.0006469616188071736,0.0006469616188071736,0.00514731690363357,1660.23146
New_York,2024-05-16,opening_first_30m,2024-05-16 13:30:00+00:00,2024-05-16 14:00:00+00:00,0.0057152933869812905,0.0057152933869812905,0.006319832021048466,819.01979
New_York,2024-05-16,opening_followthrough_30m,2024-05-16 14:00:00+00:00,2024-05-16 14:30:00+00:00,-0.005837951539665154,0.005837951539665154,0.00984316341613356,1167.4621200000001
New_York,2024-05-17,opening_first_30m,2024-05-17 13:30:00+00:00,2024-05-17 14:00:00+00:00,-0.0058662976204204575,0.0058662976204204575,0.008591476913405893,788.8564100000001
New_York,2024-05-17,opening_followthrough_30m,2024-05-17 14:00:00+00:00,2024-05-17 14:30:00+00:00,0.006126863360771839,0.006126863360771839,0.007699331910385521,559.0893
New_York,2024-05-20,opening_first_30m,2024-05-20 13:30:00+00:00,2024-05-20 14:00:00+00:00,0.001492089329538926,0.001492089329538926,0.006142761319323453,945.57075
New_York,2024-05-20,opening_followthrough_30m,2024-05-20 14:00:00+00:00,2024-05-20 14:30:00+00:00,-0.0034673631795417714,0.0034673631795417714,0.004490345756623215,530.67189
New_York,2024-05-21,opening_first_30m,2024-05-21 13:30:00+00:00,2024-05-21 14:00:00+00:00,-0.004709855450423794,0.004709855450423794,0.010491791100952552,2011.60355
New_York,2024-05-21,opening_followthrough_30m,2024-05-21 14:00:00+00:00,2024-05-21 14:30:00+00:00,-0.0024998611817792504,0.0024998611817792504,0.007364585889740649,1289.2136
New_York,2024-05-22,opening_first_30m,2024-05-22 13:30:00+00:00,2024-05-22 14:00:00+00:00,-0.0019368373585865184,0.0019368373585865184,0.005723348036907661,801.57176
