signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-02 14:30:00+00:00,2024-01-02 14:35:00+00:00,2024-01-02 14:40:00+00:00,New_York,2024-01-02,opening_first_30m,value_area_bounce,short,45531.12,45625.80928571429,45341.74142857143,45341.74142857143,target,2,4.808476445517262,0.01,0.019999999999999477,9.616952891034524,0.014425429336551786,0.00557457066344769,1.9999999999999476,0.557457066344769
2024-01-02 15:15:00+00:00,2024-01-02 15:20:00+00:00,2024-01-02 15:20:00+00:00,New_York,2024-01-02,opening_followthrough_30m,opening_range_breakout,short,44839.92,45030.434285714284,44458.89142857143,45030.434285714284,stop,1,2.353625074984999,0.010000000000000002,-0.009999999999999988,4.707250149969998,0.007060875224954998,-0.017060875224954985,-0.9999999999999987,-1.706087522495498
2024-01-04 15:10:00+00:00,2024-01-04 15:15:00+00:00,2024-01-04 15:25:00+00:00,New_York,2024-01-04,opening_followthrough_30m,opening_range_breakout,long,43820.8,43699.04928571429,44064.30142857143,44064.30142857143,target,3,3.5992232371766626,0.01,0.020000000000000136,7.198446474353325,0.010797669711529989,0.009202330288470147,2.0000000000000133,0.9202330288470146
2024-01-05 14:45:00+00:00,2024-01-05 14:50:00+00:00,2024-01-05 14:50:00+00:00,New_York,2024-01-05,opening_first_30m,value_area_bounce,long,43786.68,43632.25714285715,44095.525714285715,43632.25714285715,stop,1,2.8355051065719383,0.01,-0.009999999999999877,5.671010213143877,0.008506515319715816,-0.018506515319715693,-0.9999999999999877,-1.8506515319715693
2024-01-05 15:05:00+00:00,2024-01-05 15:10:00+00:00,2024-01-05 15:20:00+00:00,New_York,2024-01-05,opening_followthrough_30m,value_area_bounce,long,43741.1,43563.81,44095.67999999999,43563.81,stop,3,2.4672062722093915,0.01,-0.010000000000000056,4.934412544418783,0.007401618816628174,-0.01740161881662823,-1.0000000000000056,-1.740161881662823
2024-01-12 15:10:00+00:00,2024-01-12 15:15:00+00:00,2024-01-12 15:20:00+00:00,New_York,2024-01-12,opening_followthrough_30m,opening_range_breakout,short,45172.14,45341.04,44834.340000000004,44834.340000000004,target,2,2.6744902309058713,0.01,0.01999999999999973,5.348980461811743,0.008023470692717614,0.011976529307282116,1.999999999999973,1.1976529307282116
2024-01-16 15:15:00+00:00,2024-01-16 15:20:00+00:00,2024-01-16 15:25:00+00:00,New_York,2024-01-16,opening_followthrough_30m,opening_range_breakout,long,42995.03,42770.55285714286,43443.98428571429,42970.09,phase_end,2,1.9153411101352984,0.01,-0.0011110262578437132,3.830682220270597,0.005746023330405896,-0.006857049588249609,-0.11110262578437131,-0.6857049588249609
2024-01-17 14:40:00+00:00,2024-01-17 14:45:00+00:00,2024-01-17 14:55:00+00:00,New_York,2024-01-17,opening_first_30m,value_area_bounce,long,42733.69,42612.680714285714,42975.70857142857,42612.680714285714,stop,3,3.531438909646845,0.01,-0.010000000000000281,7.06287781929369,0.010594316728940536,-0.02059431672894082,-1.0000000000000282,-2.059431672894082
2024-01-17 15:00:00+00:00,2024-01-17 15:05:00+00:00,2024-01-17 15:25:00+00:00,New_York,2024-01-17,opening_followthrough_30m,value_area_bounce,long,42691.65,42533.65928571429,43007.63142857143,42636.0,phase_end,5,2.7021619715444456,0.01,-0.003522358908977565,5.404323943088891,0.008106485914633336,-0.011628844823610901,-0.3522358908977565,-1.16288448236109
2024-01-19 15:00:00+00:00,2024-01-19 15:05:00+00:00,2024-01-19 15:05:00+00:00,New_York,2024-01-19,opening_followthrough_30m,value_area_bounce,long,40982.31,40866.72714285714,41213.47571428571,40866.72714285714,stop,1,3.5457083353932948,0.01,-0.01000000000000013,7.0914166707865895,0.010637125006179884,-0.020637125006180014,-1.000000000000013,-2.0637125006180015
2024-01-19 15:10:00+00:00,2024-01-19 15:15:00+00:00,2024-01-19 15:25:00+00:00,New_York,2024-01-19,opening_followthrough_30m,value_area_bounce,long,40931.1,40812.36,41168.58,40812.36,stop,3,3.447119757453258,0.01,-0.009999999999999778,6.894239514906516,0.010341359272359775,-0.020341359272359555,-0.9999999999999778,-2.0341359272359556
2024-01-22 14:50:00+00:00,2024-01-22 14:55:00+00:00,2024-01-22 14:55:00+00:00,New_York,2024-01-22,opening_first_30m,value_area_bounce,long,40654.15,40515.577142857146,40931.29571428571,40694.75,phase_end,1,2.9337743940784273,0.01,0.0029298667024049304,5.867548788156855,0.008801323182235282,-0.005871456479830351,0.292986670240493,-0.5871456479830351
2024-01-22 15:15:00+00:00,2024-01-22 15:20:00+00:00,2024-01-22 15:25:00+00:00,New_York,2024-01-22,opening_followthrough_30m,opening_range_breakout,short,40457.85,40616.467142857146,40140.61571428571,40455.15,phase_end,2,2.5506606203616897,0.01,0.00017022119749244614,5.1013212407233794,0.007651981861085069,-0.007481760663592623,0.017022119749244613,-0.7481760663592623
2024-01-23 15:00:00+00:00,2024-01-23 15:05:00+00:00,2024-01-23 15:25:00+00:00,New_York,2024-01-23,opening_followthrough_30m,opening_range_breakout,long,38983.12,38813.79928571429,39321.76142857143,39051.1,phase_end,5,2.3023243295689944,0.01,0.004014866124725212,4.604648659137989,0.006906972988706983,-0.0028921068639817717,0.40148661247252115,-0.28921068639817715
2024-01-24 14:35:00+00:00,2024-01-24 14:40:00+00:00,2024-01-24 14:45:00+00:00,New_York,2024-01-24,opening_first_30m,value_area_bounce,long,40137.58,40030.045,40352.65,40030.045,stop,2,3.7325131352582934,0.01,-0.01000000000000041,7.465026270516587,0.01119753940577488,-0.02119753940577529,-1.0000000000000409,-2.119753940577529
2024-01-26 15:20:00+00:00,2024-01-26 15:25:00+00:00,2024-01-26 15:25:00+00:00,New_York,2024-01-26,opening_followthrough_30m,value_area_bounce,short,41355.52,41483.72928571428,41099.10142857143,41303.03,phase_end,1,3.2256259575582193,0.01,0.004094087234599653,6.451251915116439,0.009676877872674659,-0.005582790638075006,0.40940872345996526,-0.5582790638075006
2024-01-29 15:10:00+00:00,2024-01-29 15:15:00+00:00,2024-01-29 15:25:00+00:00,New_York,2024-01-29,opening_followthrough_30m,opening_range_breakout,long,42028.0,41950.29714285714,42183.40571428571,42061.1,phase_end,3,5.408810119135184,0.01,0.004259817620237729,10.817620238270369,0.016226430357405553,-0.011966612737167825,0.4259817620237729,-1.1966612737167825
2024-01-31 15:15:00+00:00,2024-01-31 15:20:00+00:00,2024-01-31 15:20:00+00:00,New_York,2024-01-31,opening_followthrough_30m,value_area_bounce,short,42745.89,42852.655,42532.36,42852.655,stop,1,4.003736243150809,0.01,-0.010000000000000253,8.007472486301618,0.012011208729452426,-0.02201120872945268,-1.0000000000000253,-2.201120872945268
2024-02-01 15:00:00+00:00,2024-02-01 15:05:00+00:00,2024-02-01 15:25:00+00:00,New_York,2024-02-01,opening_followthrough_30m,opening_range_breakout,long,42743.24,42651.82714285714,42926.065714285716,42926.065714285716,target,5,4.675845535951442,0.01,0.0200000000000004,9.351691071902884,0.014027536607854326,0.005972463392146073,2.00000000000004,0.5972463392146073
2024-02-02 14:30:00+00:00,2024-02-02 14:35:00+00:00,2024-02-02 14:55:00+00:00,New_York,2024-02-02,opening_first_30m,value_area_bounce,long,42768.79,42656.51714285714,42993.33571428571,42805.35,phase_end,5,3.809361504497989,0.01,0.0032563525085563564,7.618723008995978,0.011428084513493968,-0.00817173200493761,0.32563525085563566,-0.817173200493761
2024-02-02 15:00:00+00:00,2024-02-02 15:05:00+00:00,2024-02-02 15:25:00+00:00,New_York,2024-02-02,opening_followthrough_30m,opening_range_breakout,long,42925.66,42834.69500000001,43107.590000000004,43029.16,phase_end,5,4.718920463914686,0.010000000000000002,0.01137800252844544,9.437840927829372,0.014156761391744058,-0.0027787588632986176,1.137800252844544,-0.2778758863298617
2024-02-05 15:00:00+00:00,2024-02-05 15:05:00+00:00,2024-02-05 15:15:00+00:00,New_York,2024-02-05,opening_followthrough_30m,opening_range_breakout,short,43035.88,43117.04214285714,42873.555714285714,42873.555714285714,target,3,5.302457338484774,0.01,0.019999999999999903,10.604914676969548,0.01590737201545432,0.004092627984545582,1.9999999999999902,0.4092627984545582
2024-02-06 15:15:00+00:00,2024-02-06 15:20:00+00:00,2024-02-06 15:25:00+00:00,New_York,2024-02-06,opening_followthrough_30m,opening_range_breakout,long,43103.81,43026.11142857143,43259.20714285714,43194.0,phase_end,2,5.547567890566113,0.01,0.011607678023130476,11.095135781132226,0.01664270367169834,-0.005035025648567865,1.1607678023130477,-0.5035025648567865
2024-02-07 14:50:00+00:00,2024-02-07 14:55:00+00:00,2024-02-07 14:55:00+00:00,New_York,2024-02-07,opening_first_30m,value_area_bounce,short,43082.07,43170.45071428571,42905.30857142857,43028.6,phase_end,1,4.87460079364443,0.01,0.006049962419079945,9.74920158728886,0.01462380238093329,-0.008573839961853345,0.6049962419079945,-0.8573839961853345
2024-02-07 15:15:00+00:00,2024-02-07 15:20:00+00:00,2024-02-07 15:25:00+00:00,New_York,2024-02-07,opening_followthrough_30m,value_area_bounce,long,43034.08,42933.840000000004,43234.56,43171.1,phase_end,2,4.293104549082223,0.009999999999999998,0.013669193934556376,8.586209098164446,0.01287931364724667,0.000789880287309707,1.3669193934556378,0.07898802873097072
2024-02-08 15:00:00+00:00,2024-02-08 15:05:00+00:00,2024-02-08 15:15:00+00:00,New_York,2024-02-08,opening_followthrough_30m,value_area_bounce,short,45071.11,45201.96214285714,44809.40571428571,45201.96214285714,stop,3,3.4444304094588762,0.01,-0.009999999999999539,6.8888608189177525,0.01033329122837663,-0.02033329122837617,-0.9999999999999538,-2.0333291228376167
2024-02-12 15:00:00+00:00,2024-02-12 15:05:00+00:00,2024-02-12 15:10:00+00:00,New_York,2024-02-12,opening_followthrough_30m,opening_range_breakout,long,48866.8,48735.72,49128.96000000001,49128.96000000001,target,2,3.728013426914842,0.01,0.02000000000000016,7.456026853829684,0.011184040280744526,0.008815959719255634,2.000000000000016,0.8815959719255634
2024-02-12 15:20:00+00:00,2024-02-12 15:25:00+00:00,2024-02-12 15:25:00+00:00,New_York,2024-02-12,opening_followthrough_30m,opening_range_breakout,long,48943.19,48741.915714285715,49345.73857142857,49028.3,phase_end,1,2.4316663117849164,0.01,0.0042285580444596845,4.863332623569833,0.00729499893535475,-0.0030664408908950653,0.42285580444596843,-0.3066440890895065
2024-02-14 14:35:00+00:00,2024-02-14 14:40:00+00:00,2024-02-14 14:50:00+00:00,New_York,2024-02-14,opening_first_30m,value_area_bounce,short,51761.1,51898.91357142857,51485.47285714286,51898.91357142857,stop,3,3.7558782827733133,0.01,-0.010000000000000587,7.5117565655466265,0.01126763484831994,-0.021267634848320525,-1.0000000000000586,-2.1267634848320527
2024-02-14 15:00:00+00:00,2024-02-14 15:05:00+00:00,2024-02-14 15:10:00+00:00,New_York,2024-02-14,opening_followthrough_30m,value_area_bounce,short,51824.97,51983.408571428576,51508.09285714286,51508.09285714286,target,2,3.270981903757192,0.01,0.01999999999999985,6.541963807514384,0.009812945711271576,0.010187054288728275,1.9999999999999851,1.0187054288728274
2024-02-15 15:00:00+00:00,2024-02-15 15:05:00+00:00,2024-02-15 15:25:00+00:00,New_York,2024-02-15,opening_followthrough_30m,opening_range_breakout,short,52401.12,52575.72142857143,52051.91714285714,52221.37,phase_end,5,3.001185066396121,0.01,0.010294875676029427,6.002370132792242,0.009003555199188364,0.0012913204768410635,1.0294875676029427,0.12913204768410635
2024-02-16 14:35:00+00:00,2024-02-16 14:40:00+00:00,2024-02-16 14:45:00+00:00,New_York,2024-02-16,opening_first_30m,value_area_bounce,long,52316.45,52145.69142857143,52657.96714285714,52145.69142857143,stop,2,3.0637671399051443,0.01,-0.009999999999999624,6.1275342798102885,0.009191301419715433,-0.019191301419715055,-0.9999999999999624,-1.9191301419715054
2024-02-16 15:10:00+00:00,2024-02-16 15:15:00+00:00,2024-02-16 15:15:00+00:00,New_York,2024-02-16,opening_followthrough_30m,opening_range_breakout,short,51645.0,51822.22928571428,51290.54142857143,51822.22928571428,stop,1,2.9140217877567895,0.01,-0.009999999999999938,5.828043575513579,0.008742065363270369,-0.018742065363270305,-0.9999999999999938,-1.8742065363270304
2024-02-20 14:45:00+00:00,2024-02-20 14:50:00+00:00,2024-02-20 14:55:00+00:00,New_York,2024-02-20,opening_first_30m,value_area_bounce,long,52033.32,51783.24428571428,52533.47142857143,52048.74,phase_end,2,2.080702644341992,0.01,0.0006166132542712674,4.161405288683984,0.006242107933025975,-0.005625494678754708,0.06166132542712673,-0.5625494678754708
2024-02-23 14:30:00+00:00,2024-02-23 14:35:00+00:00,2024-02-23 14:35:00+00:00,New_York,2024-02-23,opening_first_30m,value_area_bounce,short,51133.79,51230.54571428571,50940.27857142857,50940.27857142857,target,1,5.284834118324521,0.01,0.02000000000000046,10.569668236649042,0.015854502354973564,0.0041454976450268945,2.0000000000000457,0.41454976450268943
2024-02-23 15:20:00+00:00,2024-02-23 15:25:00+00:00,2024-02-23 15:25:00+00:00,New_York,2024-02-23,opening_followthrough_30m,value_area_bounce,long,50992.0,50829.217142857146,51317.565714285716,50892.59,phase_end,1,3.1325165865131375,0.01,-0.0061069084143645,6.265033173026275,0.009397549759539412,-0.01550445817390391,-0.6106908414364499,-1.550445817390391
2024-02-26 15:00:00+00:00,2024-02-26 15:05:00+00:00,2024-02-26 15:05:00+00:00,New_York,2024-02-26,opening_followthrough_30m,opening_range_breakout,long,51742.56,51667.962857142855,51891.75428571428,51891.75428571428,target,1,6.9362656555211295,0.01,0.01999999999999964,13.872531311042259,0.02080879696656339,-0.0008087969665637497,1.999999999999964,-0.08087969665637497
2024-02-26 15:15:00+00:00,2024-02-26 15:20:00+00:00,2024-02-26 15:25:00+00:00,New_York,2024-02-26,opening_followthrough_30m,opening_range_breakout,long,52180.18,52075.997142857144,52388.54571428571,52388.54571428571,target,2,5.008518813075943,0.01,0.019999999999999747,10.017037626151886,0.01502555643922783,0.004974443560771917,1.9999999999999747,0.4974443560771917
2024-02-28 15:10:00+00:00,2024-02-28 15:15:00+00:00,2024-02-28 15:25:00+00:00,New_York,2024-02-28,opening_followthrough_30m,opening_range_breakout,long,61201.4,60867.89071428571,61868.41857142858,61117.82,phase_end,3,1.835073343428,0.01,-0.0025060771492762257,3.670146686856,0.005505220030284,-0.008011297179560225,-0.25060771492762257,-0.8011297179560225
2024-02-29 14:40:00+00:00,2024-02-29 14:45:00+00:00,2024-02-29 14:55:00+00:00,New_York,2024-02-29,opening_first_30m,value_area_bounce,short,62958.32,63205.720714285715,62463.51857142857,62902.77,phase_end,3,2.5447913593043148,0.01,0.0022453451745433864,5.0895827186086295,0.0076343740779129445,-0.0053890289033695585,0.22453451745433864,-0.5389028903369558
2024-03-05 14:30:00+00:00,2024-03-05 14:35:00+00:00,2024-03-05 14:35:00+00:00,New_York,2024-03-05,opening_first_30m,value_area_bounce,short,67411.58,67643.74642857142,66947.24714285714,67643.74642857142,stop,1,2.903588620232445,0.01,-0.009999999999999952,5.80717724046489,0.008710765860697335,-0.01871076586069729,-0.9999999999999951,-1.8710765860697287
2024-03-05 15:20:00+00:00,2024-03-05 15:25:00+00:00,2024-03-05 15:25:00+00:00,New_York,2024-03-05,opening_followthrough_30m,value_area_bounce,short,67512.96,68044.85642857144,66449.16714285714,67170.01,phase_end,1,1.2692877104162301,0.01,0.006447683826738741,2.5385754208324602,0.0038078631312486906,0.0026398206954900503,0.644768382673874,0.26398206954900505
2024-03-06 15:00:00+00:00,2024-03-06 15:05:00+00:00,2024-03-06 15:10:00+00:00,New_York,2024-03-06,opening_followthrough_30m,opening_range_breakout,short,65706.43,66134.79428571428,64849.701428571425,66134.79428571428,stop,2,1.5338914141835278,0.01,-0.009999999999999978,3.0677828283670556,0.004601674242550584,-0.014601674242550561,-0.9999999999999978,-1.4601674242550562
2024-03-07 14:45:00+00:00,2024-03-07 14:50:00+00:00,2024-03-07 14:55:00+00:00,New_York,2024-03-07,opening_first_30m,value_area_bounce,long,66979.43,66704.91214285714,67528.4657142857,67024.98,phase_end,2,2.439893371495479,0.01,0.001659272750927255,4.879786742990958,0.007319680114486437,-0.005660407363559182,0.1659272750927255,-0.5660407363559182
2024-03-08 15:05:00+00:00,2024-03-08 15:10:00+00:00,2024-03-08 15:25:00+00:00,New_York,2024-03-08,opening_followthrough_30m,opening_range_breakout,long,68702.79,68447.12999999999,69214.10999999999,69214.10999999999,target,4,2.687271767190807,0.01,0.019999999999999494,5.374543534381614,0.008061815301572422,0.011938184698427072,1.9999999999999494,1.1938184698427072
2024-03-11 13:45:00+00:00,2024-03-11 13:50:00+00:00,2024-03-11 13:55:00+00:00,New_York,2024-03-11,opening_first_30m,value_area_bounce,short,71718.56,71972.37428571428,71210.93142857142,71503.97,phase_end,2,2.8256313389992616,0.01,0.008454606855406034,5.651262677998523,0.008476894016997786,-2.228716159175144e-05,0.8454606855406034,-0.002228716159175144
2024-03-12 13:35:00+00:00,2024-03-12 13:40:00+00:00,2024-03-12 13:50:00+00:00,New_York,2024-03-12,opening_first_30m,value_area_bounce,short,71825.09,72080.04428571428,71315.18142857144,72080.04428571428,stop,3,2.817175235896654,0.01,-0.009999999999999896,5.634350471793308,0.008451525707689962,-0.018451525707689858,-0.9999999999999896,-1.8451525707689858
2024-03-12 14:00:00+00:00,2024-03-12 14:05:00+00:00,2024-03-12 14:05:00+00:00,New_York,2024-03-12,opening_followthrough_30m,opening_range_breakout,long,72536.49,72312.59714285715,72984.27571428572,72312.59714285715,stop,1,3.239785803158414,0.01,-0.009999999999999985,6.479571606316828,0.009719357409475242,-0.019719357409475224,-0.9999999999999984,-1.9719357409475224
2024-03-12 14:10:00+00:00,2024-03-12 14:15:00+00:00,2024-03-12 14:25:00+00:00,New_York,2024-03-12,opening_followthrough_30m,value_area_bounce,short,71765.91,72090.30714285714,71117.11571428571,72090.30714285714,stop,3,2.2122855142285927,0.01,-0.009999999999999943,4.424571028457185,0.006636856542685778,-0.01663685654268572,-0.9999999999999942,-1.663685654268572
2024-03-13 14:05:00+00:00,2024-03-13 14:10:00+00:00,2024-03-13 14:25:00+00:00,New_York,2024-03-13,opening_followthrough_30m,value_area_bounce,long,72651.01,72351.69571428571,73249.63857142857,72556.48,phase_end,4,2.4272483295150775,0.01,-0.003158218785795955,4.854496659030155,0.007281744988545232,-0.010439963774341188,-0.31582187857959554,-1.0439963774341188
2024-03-14 14:15:00+00:00,2024-03-14 14:20:00+00:00,2024-03-14 14:25:00+00:00,New_York,2024-03-14,opening_followthrough_30m,value_area_bounce,long,72183.42,71831.74357142857,72886.77285714286,72201.1,phase_end,2,2.0525521227914454,0.01,0.0005027348597639401,4.105104245582891,0.006157656368374336,-0.005654921508610396,0.05027348597639401,-0.5654921508610397
2024-03-18 13:35:00+00:00,2024-03-18 13:40:00+00:00,2024-03-18 13:40:00+00:00,New_York,2024-03-18,opening_first_30m,value_area_bounce,short,68261.1,68481.45142857144,67820.39714285715,67820.39714285715,target,1,3.0978287929670807,0.01,0.01999999999999995,6.195657585934161,0.009293486378901242,0.010706513621098706,1.999999999999995,1.0706513621098706
2024-03-19 14:15:00+00:00,2024-03-19 14:20:00+00:00,2024-03-19 14:25:00+00:00,New_York,2024-03-19,opening_followthrough_30m,opening_range_breakout,short,62680.0,62985.77642857143,62068.44714285714,62581.11,phase_end,2,2.0498636959309695,0.01,0.0032340622350128896,4.099727391861939,0.006149591087792909,-0.002915528852780019,0.32340622350128895,-0.2915528852780019
2024-03-20 13:45:00+00:00,2024-03-20 13:50:00+00:00,2024-03-20 13:55:00+00:00,New_York,2024-03-20,opening_first_30m,value_area_bounce,short,63498.96,63769.459285714285,62957.96142857143,63608.83,phase_end,2,2.347472372517493,0.01,-0.004061748248609096,4.694944745034986,0.0070424171175524795,-0.011104165366161576,-0.4061748248609096,-1.1104165366161576
2024-03-21 13:30:00+00:00,2024-03-21 13:35:00+00:00,2024-03-21 13:45:00+00:00,New_York,2024-03-21,opening_first_30m,value_area_bounce,short,67236.02,67446.07714285715,66815.90571428572,66815.90571428572,target,3,3.2008442600652853,0.01,0.01999999999999979,6.401688520130571,0.009602532780195856,0.010397467219803933,1.999999999999979,1.0397467219803933
2024-03-21 14:05:00+00:00,2024-03-21 14:10:00+00:00,2024-03-21 14:25:00+00:00,New_York,2024-03-21,opening_followthrough_30m,value_area_bounce,long,66945.91,66673.26857142858,67491.19285714286,67180.78,phase_end,4,2.4554562507532065,0.01,0.008614611551540747,4.910912501506413,0.00736636875225962,0.0012482427992811266,0.8614611551540746,0.12482427992811267
2024-03-25 14:05:00+00:00,2024-03-25 14:10:00+00:00,2024-03-25 14:15:00+00:00,New_York,2024-03-25,opening_followthrough_30m,opening_range_breakout,long,68386.49,68130.45642857143,68898.55714285714,68898.55714285714,target,2,2.6709969953717105,0.01,0.019999999999999855,5.341993990743421,0.008012990986115132,0.011987009013884723,1.9999999999999853,1.1987009013884722
2024-03-26 13:45:00+00:00,2024-03-26 13:50:00+00:00,2024-03-26 13:50:00+00:00,New_York,2024-03-26,opening_first_30m,value_area_bounce,long,70824.1,70602.13071428573,71268.03857142858,70602.13071428573,stop,1,3.1907162187818856,0.01,-0.00999999999999963,6.381432437563771,0.009572148656345657,-0.019572148656345288,-0.999999999999963,-1.9572148656345287
2024-03-26 14:20:00+00:00,2024-03-26 14:25:00+00:00,2024-03-26 14:25:00+00:00,New_York,2024-03-26,opening_followthrough_30m,opening_range_breakout,short,69866.0,70179.88785714285,69238.22428571428,69586.35,phase_end,1,2.225826785271366,0.01,0.008909232824279804,4.451653570542732,0.006677480355814097,0.0022317524684657064,0.8909232824279804,0.22317524684657064
2024-03-27 13:35:00+00:00,2024-03-27 13:40:00+00:00,2024-03-27 13:45:00+00:00,New_York,2024-03-27,opening_first_30m,value_area_bounce,short,70823.72,71128.03142857143,70215.09714285715,70215.09714285715,target,2,2.3273434169882594,0.01,0.020000000000000108,4.654686833976519,0.006982030250964779,0.01301796974903533,2.0000000000000107,1.301796974903533
2024-03-28 14:10:00+00:00,2024-03-28 14:15:00+00:00,2024-03-28 14:25:00+00:00,New_York,2024-03-28,opening_followthrough_30m,value_area_bounce,short,70790.0,71080.87142857142,70208.25714285714,71080.87142857142,stop,3,2.4337213299936256,0.01,-0.010000000000000073,4.867442659987251,0.007301163989980877,-0.01730116398998095,-1.0000000000000073,-1.730116398998095
2024-04-01 14:00:00+00:00,2024-04-01 14:05:00+00:00,2024-04-01 14:25:00+00:00,New_York,2024-04-01,opening_followthrough_30m,opening_range_breakout,short,69732.95,69903.9357142857,69390.97857142857,69390.97857142857,target,5,4.078291001754577,0.01,0.020000000000000094,8.156582003509154,0.01223487300526373,0.007765126994736363,2.0000000000000093,0.7765126994736363
2024-04-02 13:45:00+00:00,2024-04-02 13:50:00+00:00,2024-04-02 13:55:00+00:00,New_York,2024-04-02,opening_first_30m,value_area_bounce,long,65175.83,64873.880000000005,65779.73,65224.2,phase_end,2,2.1584974333498983,0.01,0.00160192084782214,4.316994866699797,0.006475492300049695,-0.004873571452227556,0.160192084782214,-0.4873571452227556
2024-04-02 14:00:00+00:00,2024-04-02 14:05:00+00:00,2024-04-02 14:25:00+00:00,New_York,2024-04-02,opening_followthrough_30m,value_area_bounce,long,65373.17,65067.977857142854,65983.55428571429,65876.0,phase_end,5,2.1420331922044493,0.010000000000000002,0.016475850108479902,4.284066384408899,0.0064260995766133484,0.010049750531866554,1.64758501084799,1.0049750531866553
2024-04-03 14:00:00+00:00,2024-04-03 14:05:00+00:00,2024-04-03 14:25:00+00:00,New_York,2024-04-03,opening_followthrough_30m,opening_range_breakout,long,66412.65,66232.73714285714,66772.47571428571,66772.47571428571,target,5,3.6913787627343626,0.01,0.020000000000000104,7.382757525468725,0.011074136288203088,0.008925863711797016,2.00000000000001,0.8925863711797016
2024-04-04 14:05:00+00:00,2024-04-04 14:10:00+00:00,2024-04-04 14:25:00+00:00,New_York,2024-04-04,opening_followthrough_30m,opening_range_breakout,long,67592.0,67373.03428571428,68029.93142857144,67514.0,phase_end,4,3.0868759623163404,0.01,-0.003562201518828632,6.173751924632681,0.009260627886949022,-0.012822829405777654,-0.3562201518828632,-1.2822829405777654
2024-04-05 14:10:00+00:00,2024-04-05 14:15:00+00:00,2024-04-05 14:25:00+00:00,New_York,2024-04-05,opening_followthrough_30m,opening_range_breakout,long,67860.01,67621.49785714285,68337.03428571428,67621.49785714285,stop,3,2.845138582342283,0.01,-0.01000000000000007,5.690277164684566,0.008535415747026848,-0.01853541574702692,-1.0000000000000069,-1.8535415747026918
2024-04-08 13:45:00+00:00,2024-04-08 13:50:00+00:00,2024-04-08 13:50:00+00:00,New_York,2024-04-08,opening_first_30m,value_area_bounce,long,72136.35,71949.13714285714,72510.77571428572,71949.13714285714,stop,1,3.8531728590069427,0.01,-0.010000000000000248,7.7063457180138855,0.011559518577020828,-0.021559518577021076,-1.0000000000000249,-2.1559518577021075
2024-04-09 13:30:00+00:00,2024-04-09 13:35:00+00:00,2024-04-09 13:45:00+00:00,New_York,2024-04-09,opening_first_30m,value_area_bounce,short,70671.73,70818.06,70379.06999999999,70379.06999999999,target,3,4.829613203034248,0.01,0.02000000000000033,9.659226406068496,0.014488839609102746,0.0055111603908975845,2.000000000000033,0.5511160390897585
2024-04-09 14:15:00+00:00,2024-04-09 14:20:00+00:00,2024-04-09 14:25:00+00:00,New_York,2024-04-09,opening_followthrough_30m,value_area_bounce,long,70411.99,70168.30500000001,70899.36,70168.30500000001,stop,2,2.8894675503211267,0.01,-0.010000000000000049,5.778935100642253,0.00866840265096338,-0.01866840265096343,-1.0000000000000049,-1.866840265096343
2024-04-10 13:50:00+00:00,2024-04-10 13:55:00+00:00,2024-04-10 13:55:00+00:00,New_York,2024-04-10,opening_first_30m,value_area_bounce,long,68141.0,67888.57714285715,68645.84571428571,68259.77,phase_end,1,2.6994781998460646,0.01,0.004705199891339082,5.398956399692129,0.008098434599538193,-0.0033932347081991115,0.4705199891339082,-0.33932347081991115
2024-04-10 14:20:00+00:00,2024-04-10 14:25:00+00:00,2024-04-10 14:25:00+00:00,New_York,2024-04-10,opening_followthrough_30m,opening_range_breakout,long,68792.0,68525.71928571428,69324.56142857144,68588.24,phase_end,1,2.5834390667206484,0.01,-0.007652075012137729,5.166878133441297,0.007750317200161946,-0.015402392212299675,-0.7652075012137729,-1.5402392212299676
2024-04-11 14:15:00+00:00,2024-04-11 14:20:00+00:00,2024-04-11 14:25:00+00:00,New_York,2024-04-11,opening_followthrough_30m,opening_range_breakout,short,69643.99,69952.70642857143,69026.55714285714,69828.0,phase_end,2,2.2559210833798016,0.01,-0.0059604861604381654,4.511842166759603,0.006767763250139405,-0.01272824941057757,-0.5960486160438165,-1.272824941057757
2024-04-15 14:05:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:25:00+00:00,New_York,2024-04-15,opening_followthrough_30m,opening_range_breakout,short,65623.0,65863.48357142857,65142.032857142854,65359.21,phase_end,4,2.728793472675576,0.01,0.010969148471680495,5.457586945351152,0.008186380418026728,0.002782768053653767,1.0969148471680494,0.2782768053653767
2024-04-17 13:45:00+00:00,2024-04-17 13:50:00+00:00,2024-04-17 13:55:00+00:00,New_York,2024-04-17,opening_first_30m,value_area_bounce,short,62686.0,62898.32214285714,62261.35571428572,62635.88,phase_end,2,2.9524004965500663,0.01,0.002360563967825267,5.904800993100133,0.0088572014896502,-0.006496637521824932,0.23605639678252668,-0.6496637521824932
