symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
NUVB-WS,NUVB-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
NUVB,Nuvation Bio Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1280100000.0,201481000.0,,,1.09,,,-0.38,-0.38,14355000.0,0.0,-13.16,0.202,-0.448,0.044,0.0,2.368,8.17,,,89.17,3.405,50.15,2.226,1.487,4.09,1.54,3.08,2.431,341273000.0
NUVL,Nuvalent Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,6352436000.0,,,,13.05,,,-4.92,-4.92,0.0,0.0,0.0,-0.264,-0.435,0.0,0.0,0.0,116.38,,,,6.43,,-22.26,1.303,105.13,55.53,79.01,77.26,66670000.0
NUWE,Nuwellis Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3159300.0,-9453000.0,,,-17.0,,,-313.92,-313.92,8318000.0,-1.764,-1.685,-0.791,-4.408,126.09,0.0,-0.214,11.0,,,0.38,2.576,0.224,-0.339,0.111,175.98,3.09,4.641,28.53,902660.0
NVA,Nova Minerals Limited,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE MKT,USD,USA,June,2025-06-30,True,,180073000.0,-3903881.0,,,0.316,,,-1.58,-1.58,-1656286.0,0.0,-0.935,-0.0252,-0.107,-0.36,0.0,0.0,25.0,,,,2.187,,,0.206,36.48,6.8,14.11,12.62,6691700.0
NVAWW,Nova Minerals Limited Warrant,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2024-12-31,False,non_primary_security_name,,-3903881.0,,,0.316,,,,0.0,-1656286.0,0.0,-0.935,-0.0252,-0.107,-0.006,0.0,0.0,,,,,,,,0.206,29.0,0.991,0.0,0.0,0.0
NVAX,Novavax Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1352972000.0,407506000.0,3.752,0.0,0.232,,,2.22,2.22,1078718000.0,0.392,0.442,0.145,-8.98,6.71,-0.381,-0.424,12.5,3.752,2.585,1.254,41.23,1.082,2.356,2.746,12.86,5.01,8.32,7.64,162422000.0
NVCR,Novocure Ltd,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1508172000.0,-158863008.0,,-0.47,3.126,,,-1.56,-1.56,630160000.0,-0.271,-0.249,-0.0864,-0.481,5.75,-0.06,0.056,26.94,,909.09,2.393,4.495,2.157,-6.92,0.751,34.13,10.87,12.49,17.98,111799000.0
NVCT,Nuvectis Pharma Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,151723000.0,,,,0.707,,,-1.16,-1.16,0.0,0.0,0.0,-0.634,-1.501,0.0,0.0,0.0,18.17,,,,9.16,,-7.38,-0.302,11.8,4.44,6.34,7.56,25456800.0
NVDA,NVIDIA Corporation,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTORS,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,January,2025-07-31,True,,4456596898000.0,98280997000.0,52.0,1.0,4.113,0.04,0.0002,3.52,3.52,165217993000.0,0.524,0.608,0.531,1.094,6.75,0.612,0.556,216.25,52.0,29.94,26.97,45.93,27.57,44.14,2.123,195.62,86.61,179.15,144.45,24347000000.0
NVEC,NVE Corporation,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTORS,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,325299000.0,15722600.0,22.42,1.18,12.63,4.0,0.0568,3.0,3.0,25196100.0,0.577,0.62,0.148,0.231,5.21,-0.128,-0.1,79.0,22.42,,12.91,5.27,12.19,19.53,1.188,84.64,49.95,65.15,68.92,4837200.0
NVFY,Nova Lifestyle I,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,"FURNISHINGS, FIXTURES & APPLIANCES","FURNISHINGS, FIXTURES & APPLIANCES",Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,184216000.0,-3709298.0,,0.0,0.475,,,-0.68,-0.68,9814000.0,-0.424,-0.0769,-0.27,-1.263,1.161,0.0,-0.049,,,,18.77,19.83,13.36,-0.596,1.174,5.93,0.385,3.646,1.695,34240900.0
NVGS,Navigator Holdings Ltd,ENERGY,ENERGY,sector_direct,OIL & GAS MIDSTREAM,OIL & GAS MIDSTREAM,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,965024000.0,235039000.0,11.43,4.42,18.11,0.2,0.0139,1.26,1.26,566889000.0,0.156,0.158,0.0372,0.0753,8.18,-0.031,-0.116,21.33,11.43,7.76,1.702,0.848,3.213,6.64,0.627,17.34,10.48,15.98,15.01,67016000.0
NVMI,Nova Ltd,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTOR EQUIPMENT & MATERIALS,SEMICONDUCTOR EQUIPMENT & MATERIALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,8963346000.0,254798000.0,41.01,0.0,36.98,,,7.37,7.37,807085000.0,0.291,0.306,0.106,0.242,27.58,0.512,0.402,306.67,41.01,38.91,11.11,8.9,11.66,37.25,1.753,336.95,154.0,283.52,239.57,29652500.0
NVNI,Nvni Group Limited Ordinary Shares,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2023-06-30,True,,30900600.0,,,,-34.87,,,-3.92,-3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,,0.567,,1.028,9.76,,121.9,1.44,6.78,10.89,10032700.0
NVNIW,Nvni Group Limited Warrants,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2023-06-30,False,non_primary_security_name,,,,,-34.87,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.34,0.0111,0.0,0.0,0.0
NVNO,enVVeno Medical Corp,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,14277500.0,-23789000.0,,,1.718,,,-1.2,-1.2,0.0,0.0,0.0,-0.386,-0.645,0.0,0.0,0.0,12.5,,,,0.554,,-0.868,0.944,5.62,0.67,1.886,3.063,19247100.0
NVO,Novo Nordisk A/S,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - GENERAL,DRUG MANUFACTURERS - GENERAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,259424518000.0,159261000000.0,14.63,1.482,37.82,11.65,0.0303,3.89,3.89,311937991000.0,0.356,0.435,0.218,0.792,70.14,0.327,0.129,61.38,14.63,14.08,0.832,9.88,5.54,11.2,0.331,115.89,44.54,55.26,69.57,3368558000.0
NVR,NVR Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESIDENTIAL CONSTRUCTION,RESIDENTIAL CONSTRUCTION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,20587612000.0,2008987000.0,15.75,4.886,1333.63,,,473.13,473.13,10717672000.0,0.142,0.173,0.201,0.381,3565.59,-0.101,-0.009,8250.0,15.75,17.7,1.921,5.8,2.035,10.73,0.945,9964.77,6562.85,8078.13,7610.0,2763100.0
NVRI,Enviri Corporation,INDUSTRIALS,INDUSTRIALS,sector_direct,WASTE MANAGEMENT,WASTE MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,926645000.0,197820000.0,,2.111,4.666,,,-1.92,-1.92,2242873000.0,-0.0702,-0.005,0.0052,-0.316,27.92,-0.714,-0.078,15.67,,13.18,0.413,2.476,1.105,16.51,1.932,12.84,4.72,11.1,8.64,80648000.0
NVS,Novartis AG ADR,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - GENERAL,DRUG MANUFACTURERS - GENERAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,251999437000.0,23552000000.0,18.93,1.364,21.69,3.862,0.0307,6.87,6.87,55186002000.0,0.247,0.368,0.119,0.325,27.9,0.296,0.153,122.05,18.93,14.18,4.566,6.04,5.04,12.25,0.569,133.55,92.72,124.91,114.13,1935853000.0
NVST,Envista Holdings Corp,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3167424000.0,309900000.0,59.56,,18.82,,,0.32,0.32,2552900000.0,0.0211,0.0745,0.022,0.0176,14.88,-0.272,0.077,21.42,59.56,16.81,1.241,1.089,1.529,12.88,1.016,23.0,14.22,20.71,19.19,166182000.0
NVT,nVent Electric PLC,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,15447722000.0,714500000.0,62.32,1.059,21.86,0.78,0.008,1.54,1.54,3306600000.0,0.177,0.166,0.0523,0.0753,20.12,0.018,0.302,102.42,62.32,26.39,4.672,4.548,5.38,24.74,1.375,101.77,41.44,93.46,71.79,160947000.0
NVTS,Navitas Semiconductor Corp,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTORS,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1753873000.0,-86473000.0,,,1.825,,,-0.66,-0.66,68167000.0,-1.826,-1.494,-0.153,-0.321,0.362,0.0,-0.292,6.74,,,25.73,4.491,23.36,-7.7,3.021,10.41,1.52,6.71,4.629,213107000.0
NVVE,Nuvve Holding Corp,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,SPECIALTY RETAIL,SPECIALTY RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5045500.0,-27513796.0,,,-0.309,,,-10.38,-10.38,4949700.0,0.0,-44.44,-0.98,-12.07,2.042,0.0,-0.585,25.0,,,1.019,0.85,3.128,-0.0988,2.072,4.774,0.18,0.368,1.357,19942800.0
NVVEW,Nuvve Holding Corp,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,SPECIALTY RETAIL,SPECIALTY RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,244782000.0,-27513796.0,,,-0.309,,,,0.0,4949700.0,0.0,-44.44,-0.98,-12.07,2.042,0.0,-0.585,,,,,,,,2.072,0.1,0.0069,0.0,0.0,0.0
NVX,Novonix Ltd ADR,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,532094000.0,-46954160.0,,,0.226,,,-0.48,-0.48,5931400.0,0.0,-9.39,-0.133,-0.439,0.04,0.0,0.028,3.3,,,89.71,1.552,42.63,-4.72,0.557,3.86,0.81,1.394,1.325,180984000.0
NWBI,Northwest Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1767699000.0,,10.79,1.87,12.84,0.8,0.0642,1.12,1.12,561855000.0,0.255,0.375,0.0099,0.0897,4.411,5.97,0.44,13.67,10.79,13.4,3.146,1.098,3.759,,0.663,14.69,10.4,12.33,12.48,146212000.0
NWE,NorthWestern Corporation,UTILITIES,UTILITIES,sector_direct,UTILITIES - REGULATED ELECTRIC,UTILITIES - REGULATED ELECTRIC,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3543141000.0,585370000.0,15.72,2.084,46.91,2.62,0.0449,3.67,3.67,1527970000.0,0.148,0.177,0.0273,0.0793,24.91,-0.33,0.071,59.4,15.72,14.58,2.319,1.216,4.38,11.14,0.405,59.45,48.64,56.87,55.02,61396000.0
NWFL,Norwood Financial Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,227927000.0,,117.19,0.0,24.48,1.23,0.0489,0.21,0.21,53958000.0,0.0588,0.409,0.0014,0.0156,6.22,0.288,0.213,27.0,117.19,,4.224,1.034,5.87,,0.698,33.22,20.7,25.68,25.44,9261600.0
NWG,Natwest Group PLC,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,58409578000.0,,9.17,0.549,4.442,0.25,0.0173,1.57,1.57,14861000000.0,0.353,0.484,0.0073,0.13,3.652,0.123,0.029,14.73,9.17,8.29,3.93,1.014,3.47,,0.951,15.52,8.69,14.41,12.86,4013749000.0
NWGL,Nature Wood Group Limited American Depositary Shares,MATERIALS,BASIC MATERIALS,sector_alias,LUMBER & WOOD PRODUCTION,LUMBER & WOOD PRODUCTION,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,25326300.0,-2337113.0,,,0.55,,,-0.56,-0.56,21539300.0,-0.405,-0.382,-0.0487,-0.64,1.301,0.0,-0.017,,,,1.176,2.545,2.123,,1.874,6.61,0.91,1.353,1.365,16553200.0
NWL,Newell Brands Inc,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,HOUSEHOLD & PERSONAL PRODUCTS,HOUSEHOLD & PERSONAL PRODUCTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2028444000.0,824000000.0,,1.42,6.44,0.28,0.0562,-0.59,-0.59,7397000000.0,-0.0329,0.0946,0.0271,-0.0842,17.75,0.015,-0.048,6.83,,6.76,0.274,0.81,1.027,21.95,1.008,11.37,4.117,5.51,6.37,419100000.0
NWN,Northwest Natural Gas Co,UTILITIES,UTILITIES,sector_direct,UTILITIES - REGULATED GAS,UTILITIES - REGULATED GAS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1826263000.0,432958000.0,17.56,2.33,35.67,1.958,0.0448,2.54,2.54,1238288000.0,0.0834,0.115,0.0286,0.0736,30.97,0.29,0.116,52.0,17.56,15.15,1.475,1.241,3.37,9.93,0.572,45.07,36.7,42.02,41.31,40938400.0
NWPX,Northwest Pipe Company,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,477191000.0,64036000.0,14.89,3.393,38.64,,,3.32,3.32,499125000.0,0.0669,0.0994,0.0457,0.0914,50.35,0.058,0.028,56.33,14.89,16.98,0.956,1.349,1.293,10.08,0.89,57.76,36.97,50.88,45.21,9653900.0
NWS,News Corp B,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,15130159000.0,1134000000.0,34.86,2.233,15.52,0.2,0.0067,0.84,0.84,8452000000.0,0.14,0.091,0.0371,0.0704,14.89,13.86,0.008,26.5,34.86,40.82,1.79,2.068,2.045,12.22,1.181,35.47,26.17,33.22,32.29,187517000.0
NWSA,News Corp A,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,15138615000.0,1134000000.0,30.69,2.124,15.52,0.2,0.0076,0.84,0.84,8452000000.0,0.14,0.091,0.0371,0.0704,14.89,13.86,0.008,37.52,30.69,36.1,1.791,1.829,2.045,12.22,1.181,31.61,23.3,29.35,28.34,374129000.0
NWTG,Newton Golf Company,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,LEISURE,LEISURE,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,7406500.0,-5493000.0,,,1.413,,,-154.36,-154.36,4305000.0,-2.575,-1.629,-0.526,-2.035,14.73,0.0,2.457,12.0,,,1.72,1.093,0.216,,,63.0,1.35,1.646,20.08,4516100.0
NX,Quanex Building Products,INDUSTRIALS,INDUSTRIALS,sector_direct,BUILDING PRODUCTS & EQUIPMENT,BUILDING PRODUCTS & EQUIPMENT,Common Stock,NYSE,USD,USA,October,2025-07-31,True,,619796000.0,183533000.0,,0.813,15.73,0.32,0.0228,-6.35,-6.35,1839956000.0,-0.154,0.0662,0.0392,-0.433,39.51,-0.043,0.767,28.0,,6.8,0.337,0.943,0.807,9.78,0.989,31.71,13.11,17.57,19.14,45876800.0
NXDR,NXDR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,USA,December,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.995,1.32,0.0,0.0,0.0
NXDT-P-A,NXDT-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.43,13.01,0.0,0.0,0.0
NXDT,NexPoint Strategic Opportunities Fund,REAL ESTATE,REAL ESTATE,sector_direct,REIT - DIVERSIFIED,REIT - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,159566000.0,24417000.0,,,15.87,0.6,0.171,-2.25,-2.25,99171000.0,-0.946,0.0027,0.0054,-0.128,2.315,0.0,-0.055,,,,1.609,0.228,106.03,,0.872,6.81,2.884,3.938,4.348,47348900.0
NXE,NexGen Energy Ltd.,ENERGY,ENERGY,sector_direct,URANIUM,URANIUM,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,5439816000.0,-72872000.0,,0.0,1.797,,,-0.24,-0.24,0.0,0.0,0.0,-0.0288,-0.175,0.0,0.0,0.0,5.31,,,,6.89,,50.49,1.744,9.43,3.91,7.84,6.44,620983000.0
NXG-R,NXG-R,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
NXG,NXG NextGen Infrastructure Income Fund,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,November,2025-05-31,True,,209179000.0,,6.02,,,0.0,0.0,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.02,,5.65,1.111,7.22,,,51.63,32.56,47.9,47.45,4244700.0
NXGL,Nexgel Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,20733700.0,-2525000.0,,,0.61,,,-0.4,-0.4,11672000.0,-0.25,-0.221,-0.195,-0.605,1.604,0.0,1.003,6.0,,15.2,1.776,4.198,1.845,-0.85,0.569,5.1,2.1,2.456,2.776,8067600.0
NXGLW,NexGel Inc Warrant,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-2525000.0,,,0.61,,,-1.39,-1.39,11672000.0,-0.25,-0.221,-0.195,-0.605,1.604,0.0,1.003,,,,,,,,0.569,0.95,0.221,0.0,0.0,0.0
NXL,Nexalin Technology Inc.,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,22294900.0,-8997431.0,,,0.342,,,-0.77,-0.77,174810.0,0.0,-22.96,-1.387,-2.42,0.014,0.0,1.63,4.0,,,127.54,2.685,74.77,0.0236,3.641,4.49,0.702,0.925,1.687,17417900.0
NXLIW,Nexalin Technology Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-8997431.0,,,0.342,,,,0.0,174810.0,0.0,-22.96,-1.387,-2.42,0.014,0.0,1.63,,,,,,,,3.641,0.78,0.008,0.0,0.0,0.0
NXPI,NXP Semiconductors NV,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTORS,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,51776774000.0,4113000000.0,24.45,1.128,37.95,4.056,0.0197,8.4,8.4,12122000000.0,0.177,0.258,0.0839,0.227,47.78,-0.311,-0.064,258.43,24.45,15.58,4.271,6.0,5.38,16.18,1.447,251.87,146.73,224.14,211.81,252115000.0
NXPL,Nextplat Corp,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,22814200.0,-9414000.0,,,0.905,,,-0.44,-0.44,58766000.0,-0.176,-0.138,-0.159,-0.456,2.427,0.0,-0.221,,,,0.388,0.923,0.117,-1.351,1.056,2.3,0.43,0.767,0.818,26163100.0
NXPLW,NextPlat Corp,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-9414000.0,,,0.905,,,,0.0,58766000.0,-0.176,-0.138,-0.159,-0.456,2.427,0.0,-0.221,,,,,,,,1.056,0.35,0.032,0.0,0.0,0.0
NXRT,Nexpoint Residential Trust Inc,REAL ESTATE,REAL ESTATE,sector_direct,REIT - RESIDENTIAL,REIT - RESIDENTIAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1588316000.0,125837000.0,,-36.54,13.72,1.997,0.0635,-1.95,-1.95,254446000.0,-0.195,0.113,0.0092,-0.117,10.01,3.718,-0.017,35.5,,88.5,6.24,2.315,8.88,16.18,1.089,45.73,29.53,32.36,35.9,25364500.0
NXST,Nexstar Broadcasting Group Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,BROADCASTING,BROADCASTING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5836695000.0,1713000000.0,10.06,0.579,74.42,7.1,0.0356,19.13,19.13,5316000000.0,0.119,0.18,0.0668,0.264,171.86,-0.136,-0.032,231.89,10.06,7.18,1.098,2.669,2.289,5.87,0.999,223.36,138.93,201.2,174.65,30315800.0
NXT,Nextracker Inc. Class A Common Stock,TECHNOLOGY,TECHNOLOGY,sector_direct,SOLAR,SOLAR,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,12567519000.0,683102000.0,22.56,3.754,12.21,,,3.67,3.67,3103529000.0,0.175,0.217,0.138,0.373,21.41,0.244,0.2,74.81,22.56,19.53,4.049,6.5,3.656,15.84,2.273,87.53,30.93,67.71,53.78,147964000.0
NXTC,NextCure  Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,17796100.0,-61203000.0,,,12.68,,,-25.97,-25.97,0.0,0.0,0.0,-0.531,-1.059,0.0,0.0,-1.0,17.5,,,9.52,0.486,1.623,0.508,1.339,19.2,2.688,5.41,6.54,2676100.0
NXTT,Next Technology Holding Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,65310000.0,,0.0578,,200.68,,,394.05,394.05,3588200.0,84.35,-24.79,-0.0722,0.932,2.767,-0.734,0.8,,0.0578,,18.2,0.148,44.85,0.622,4.75,960.0,20.14,126.62,252.87,2865700.0
NXXT,NextNRG Inc.,UTILITIES,UTILITIES,sector_direct,UTILITIES - RENEWABLE,UTILITIES - RENEWABLE,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,208796000.0,-9776041.0,,,-0.05,,,-0.2,-0.2,37445800.0,-0.596,-0.354,-0.438,0.0,0.334,0.0,1.467,6.0,,,5.58,,6.41,,-0.596,4.345,0.931,2.798,3.012,122103000.0
NYAX,Nayax Ltd,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1785745000.0,36905000.0,82.6,,5.46,,,0.57,0.57,348663000.0,0.0607,0.0996,0.0274,0.117,9.52,0.0,0.224,51.0,82.6,40.16,5.12,8.79,5.04,33.79,-0.27,52.46,25.21,47.07,41.46,36938200.0
NYC,New York City REIT Inc,REAL ESTATE,REAL ESTATE,sector_direct,REAL ESTATE SERVICES,REAL ESTATE SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,25376600.0,3304000.0,,,13.48,,,-35.22,-35.22,54865000.0,-1.666,-0.266,-0.0132,-1.126,21.55,0.0,-0.224,8.0,,,0.463,0.755,7.75,57.77,0.104,16.3,7.89,10.93,10.97,2629700.0
NYMTH,"New York Mortgage Trust, Inc. 9.875% Senior Notes Due 2030",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.38,24.3,0.0,0.0,0.0
NYT,New York Times Company,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,PUBLISHING,PUBLISHING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,8899676000.0,475652000.0,28.32,2.11,11.87,0.62,0.0112,1.93,1.93,2661490000.0,0.12,0.156,0.0909,0.171,16.24,0.255,0.098,62.25,28.32,22.68,3.344,4.677,3.171,16.68,1.155,62.04,44.54,57.97,53.57,162038000.0
