symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
HRB,2019-06-30,2.19,2019,2.84,-22.88732394366197,False,-22.88732394366197,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2020-06-30,2.12,2020,2.19,-3.1963470319634633,False,-3.1963470319634633,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2021-06-30,2.06,2021,2.12,-2.8301886792452855,False,-2.8301886792452855,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2022-06-30,8.51,2022,2.06,313.1067961165048,False,313.1067961165048,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2023-06-30,3.83,2023,8.51,-54.99412455934195,False,-54.99412455934195,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2024-06-30,4.51,2024,3.83,17.754569190600513,False,17.754569190600513,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2025-06-30,4.75,2025,4.51,5.321507760532156,False,5.321507760532156,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRB,2025-09-30,0.0,2025,4.75,-100.0,False,-100.0,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,PERSONAL SERVICES,6496969000.0,True,
HRI,2013-12-31,0.99,2013,,,False,,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2015-12-31,0.56,2015,0.99,-43.43434343434343,False,-43.43434343434343,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2016-12-31,-0.25,2016,0.56,-144.64285714285714,False,-144.64285714285714,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2017-12-31,-0.63,2017,-0.25,-152.0,False,-152.0,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2018-12-31,2.39,2018,-0.63,479.36507936507934,False,479.36507936507934,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2019-12-31,1.79,2019,2.39,-25.104602510460257,False,-25.104602510460257,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2020-12-31,2.99,2020,1.79,67.03910614525141,False,67.03910614525141,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2021-12-31,7.51,2021,2.99,151.17056856187287,False,151.17056856187287,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2022-12-31,11.28,2022,7.51,50.199733688415435,False,50.199733688415435,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2023-12-31,12.28,2023,11.28,8.865248226950355,False,8.865248226950355,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2024-12-31,12.89,2024,12.28,4.96742671009773,False,4.96742671009773,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRI,2025-09-30,3.17,2025,12.89,-75.40729247478666,False,-75.40729247478666,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,3914935000.0,True,
HRL,1996-10-31,0.14,1996,,,False,,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,1997-10-31,0.17,1997,0.14,21.428571428571423,False,21.428571428571423,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,1998-10-31,0.21,1998,0.17,23.52941176470587,False,23.52941176470587,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,1999-10-31,0.27,1999,0.21,28.571428571428587,False,28.571428571428587,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2000-10-31,0.31,2000,0.27,14.814814814814806,False,14.814814814814806,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2001-10-31,0.33,2001,0.31,6.451612903225811,False,6.451612903225811,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2002-10-31,0.34,2002,0.33,3.030303030303033,False,3.030303030303033,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2003-10-31,0.34,2003,0.34,0.0,False,0.0,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2004-10-31,0.39,2004,0.34,14.705882352941172,False,14.705882352941172,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2005-10-31,0.46,2005,0.39,17.94871794871795,False,17.94871794871795,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2006-10-31,0.52,2006,0.46,13.043478260869565,False,13.043478260869565,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2007-10-31,0.55,2007,0.52,5.7692307692307745,False,5.7692307692307745,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2008-10-31,0.53,2008,0.55,-3.636363636363639,False,-3.636363636363639,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2009-10-31,0.63,2009,0.53,18.867924528301884,False,18.867924528301884,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2010-10-31,0.77,2010,0.63,22.222222222222225,False,22.222222222222225,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2011-10-31,0.88,2011,0.77,14.285714285714285,False,14.285714285714285,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2012-10-31,0.94,2012,0.88,6.818181818181812,False,6.818181818181812,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2013-10-31,0.98,2013,0.94,4.255319148936175,False,4.255319148936175,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2014-10-31,1.12,2014,0.98,14.285714285714299,False,14.285714285714299,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2015-10-31,1.34,2015,1.12,19.64285714285714,False,19.64285714285714,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2016-10-31,1.64,2016,1.34,22.388059701492523,False,22.388059701492523,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2017-10-31,1.58,2017,1.64,-3.6585365853658436,False,-3.6585365853658436,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2018-10-31,1.78,2018,1.58,12.65822784810126,False,12.65822784810126,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2019-10-31,1.74,2019,1.78,-2.247191011235957,False,-2.247191011235957,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2020-10-31,1.67,2020,1.74,-4.02298850574713,False,-4.02298850574713,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2021-10-31,1.73,2021,1.67,3.5928143712574885,False,3.5928143712574885,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2022-10-31,1.83,2022,1.73,5.780346820809254,False,5.780346820809254,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2023-10-31,1.62,2023,1.83,-11.475409836065571,False,-11.475409836065571,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2024-10-31,1.58,2024,1.62,-2.469135802469138,False,-2.469135802469138,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRL,2025-07-31,1.05,2025,1.58,-33.54430379746836,False,-33.54430379746836,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,PACKAGED FOODS,13051464000.0,True,
HRMY,2020-12-31,-2.82,2020,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,1526915000.0,True,
HRMY,2021-12-31,0.83,2021,-2.82,129.43262411347519,False,129.43262411347519,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,1526915000.0,True,
HRMY,2022-12-31,3.13,2022,0.83,277.10843373493975,False,277.10843373493975,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,1526915000.0,True,
HRMY,2023-12-31,2.42,2023,3.13,-22.683706070287542,False,-22.683706070287542,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,1526915000.0,True,
HRMY,2024-12-31,2.74,2024,2.42,13.22314049586778,False,13.22314049586778,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,1526915000.0,True,
HRMY,2025-09-30,1.6985,2025,2.74,-38.0109489051095,False,-38.0109489051095,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,1526915000.0,True,
HROW,2007-12-31,-18.3476,2007,,,False,,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2008-12-31,-8.9073,2008,-18.3476,51.45250604983759,False,51.45250604983759,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2009-12-31,-11.6904,2009,-8.9073,-31.245158465528288,False,-31.245158465528288,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2010-12-31,-6.5048,2010,-11.6904,44.35776363511941,False,44.35776363511941,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2011-12-31,-2.6481,2011,-6.5048,59.29006272291232,False,59.29006272291232,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2012-12-31,-2.2093,2012,-2.6481,16.570371209546472,False,16.570371209546472,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2013-12-31,-0.8795,2013,-2.2093,60.19101072737971,False,60.19101072737971,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2014-12-31,-1.1429,2014,-0.8795,-29.94883456509381,False,-29.94883456509381,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2015-12-31,-1.61,2015,-1.1429,-40.86971738559805,False,-40.86971738559805,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2016-12-31,-1.36,2016,-1.61,15.527950310559005,False,15.527950310559005,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2017-12-31,-0.93,2017,-1.36,31.61764705882353,False,31.61764705882353,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2018-12-31,0.59,2018,-0.93,163.44086021505376,False,163.44086021505376,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2019-12-31,0.15,2019,0.59,-74.57627118644066,False,-74.57627118644066,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2020-12-31,-0.43,2020,0.15,-386.6666666666667,False,-386.6666666666667,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2021-12-31,-0.66,2021,-0.43,-53.48837209302326,False,-53.48837209302326,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2022-12-31,-0.4,2022,-0.66,39.39393939393939,False,39.39393939393939,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2023-12-31,-0.74,2023,-0.4,-84.99999999999999,False,-84.99999999999999,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2024-12-31,-0.21,2024,-0.74,71.62162162162163,False,71.62162162162163,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROW,2025-09-30,-0.14,2025,-0.21,33.33333333333333,False,33.33333333333333,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,1386840000.0,True,
HROWL,2011-12-31,-2.8604,2011,,,False,,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2012-12-31,-0.9911,2012,-2.8604,65.35099986015942,False,65.35099986015942,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2013-12-31,-0.949,2013,-0.9911,4.247805468671176,False,4.247805468671176,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2014-12-31,-1.1842,2014,-0.949,-24.783983140147523,False,-24.783983140147523,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2015-12-31,-1.7661,2015,-1.1842,-49.13865901030233,False,-49.13865901030233,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2016-12-31,-1.3403,2016,-1.7661,24.109620066813882,False,24.109620066813882,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2017-12-31,-0.5263,2017,-1.3403,60.732671789897786,False,60.732671789897786,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2018-12-31,0.9984,2018,-0.5263,289.70169105073154,False,289.70169105073154,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2019-12-31,-0.9443,2019,0.9984,-194.58133012820514,False,-194.58133012820514,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2020-12-31,0.3551,2020,-0.9443,137.60457481732502,False,137.60457481732502,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HROWL,2021-06-30,-0.4203,2021,0.3551,-218.36102506336243,False,-218.36102506336243,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,247480000.0,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name
HRTG,2014-12-31,1.6447,2014,,,False,,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2015-12-31,3.05,2015,1.6447,85.44415394904844,False,85.44415394904844,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2016-12-31,1.14,2016,3.05,-62.62295081967213,False,-62.62295081967213,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2017-12-31,1.6,2017,1.14,40.35087719298247,False,40.35087719298247,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2018-12-31,1.39,2018,1.6,-13.125000000000012,False,-13.125000000000012,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2019-12-31,0.93,2019,1.39,-33.09352517985611,False,-33.09352517985611,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2020-12-31,0.32,2020,0.93,-65.59139784946237,False,-65.59139784946237,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2021-12-31,-0.51,2021,0.32,-259.375,False,-259.375,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2022-12-31,-2.39,2022,-0.51,-368.62745098039215,False,-368.62745098039215,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2023-12-31,1.72,2023,-2.39,171.96652719665272,False,171.96652719665272,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2024-12-31,2.01,2024,1.72,16.86046511627906,False,16.86046511627906,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTG,2025-09-30,2.54,2025,2.01,26.368159203980113,False,26.368159203980113,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,785985000.0,True,
HRTX,1998-12-31,8.1054,1998,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,1999-12-31,8.4618,1999,8.1054,4.397068620919396,False,4.397068620919396,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2000-12-31,-11.2,2000,8.4618,-232.3595452504195,False,-232.3595452504195,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2001-12-31,-9.6833,2001,-11.2,13.54196428571429,False,13.54196428571429,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2002-12-31,-14.1206,2002,-9.6833,-45.824254128241414,False,-45.824254128241414,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2003-12-31,-16.844,2003,-14.1206,-19.286715861932223,False,-19.286715861932223,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2004-12-31,-32.1547,2004,-16.844,-90.89705533127521,False,-90.89705533127521,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2005-12-31,-26.148,2005,-32.1547,18.68062833738147,False,18.68062833738147,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2006-12-31,16.5727,2006,-26.148,163.38037325990516,False,163.38037325990516,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2007-12-31,-30.7322,2007,16.5727,-285.4387034098246,False,-285.4387034098246,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2008-12-31,-15.0,2008,-30.7322,51.19125867982116,False,51.19125867982116,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2009-12-31,-6.5662,2009,-15.0,56.225333333333325,False,56.225333333333325,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2010-12-31,-3.7137,2010,-6.5662,43.442173555481105,False,43.442173555481105,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2011-12-31,-2.8098,2011,-3.7137,24.339607399628395,False,24.339607399628395,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2012-12-31,-1.892,2012,-2.8098,32.66424656559187,False,32.66424656559187,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2013-12-31,-3.35,2013,-1.892,-77.06131078224104,False,-77.06131078224104,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2014-12-31,-2.89,2014,-3.35,13.731343283582087,False,13.731343283582087,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2015-12-31,-2.94,2015,-2.89,-1.7301038062283676,False,-1.7301038062283676,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2016-12-31,-4.55,2016,-2.94,-54.76190476190476,False,-54.76190476190476,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2017-12-31,-3.66,2017,-4.55,19.560439560439555,False,19.560439560439555,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2018-12-31,-2.47,2018,-3.66,32.51366120218579,False,32.51366120218579,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2019-12-31,-2.5,2019,-2.47,-1.214574898785417,False,-1.214574898785417,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2020-12-31,-2.5,2020,-2.5,0.0,False,0.0,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2021-12-31,-2.25,2021,-2.5,10.0,False,10.0,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2022-12-31,-1.73,2022,-2.25,23.111111111111114,False,23.111111111111114,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2023-12-31,-0.86,2023,-1.73,50.28901734104046,False,50.28901734104046,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2024-12-31,-0.0917,2024,-0.86,89.33720930232558,False,89.33720930232558,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRTX,2025-09-30,-0.0066,2025,-0.0917,92.80261723009815,False,92.80261723009815,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,234642000.0,True,
HRZN,2010-12-31,0.8798,2010,,,False,,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2011-12-31,1.5,2011,0.8798,70.49329393043872,False,70.49329393043872,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2012-12-31,1.43,2012,1.5,-4.666666666666671,False,-4.666666666666671,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2013-12-31,1.38,2013,1.43,-3.4965034965034993,False,-3.4965034965034993,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2014-12-31,1.11,2014,1.38,-19.565217391304333,False,-19.565217391304333,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2015-12-31,1.25,2015,1.11,12.612612612612603,False,12.612612612612603,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2016-12-31,1.48,2016,1.25,18.4,False,18.4,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2017-12-31,1.07,2017,1.48,-27.702702702702698,False,-27.702702702702698,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2018-12-31,1.21,2018,1.07,13.0841121495327,False,13.0841121495327,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2019-12-31,1.5,2019,1.21,23.966942148760335,False,23.966942148760335,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2020-12-31,1.21,2020,1.5,-19.333333333333336,False,-19.333333333333336,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2021-12-31,1.4,2021,1.21,15.70247933884297,False,15.70247933884297,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2022-12-31,1.44,2022,1.4,2.85714285714286,False,2.85714285714286,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2023-12-31,1.98,2023,1.44,37.50000000000001,False,37.50000000000001,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2024-12-31,1.33,2024,1.98,-32.82828282828282,False,-32.82828282828282,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HRZN,2025-09-30,0.55,2025,1.33,-58.64661654135338,False,-58.64661654135338,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,251020000.0,True,
HSAI,2022-12-31,-1.18,2022,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,3771939000.0,False,non_primary_security_name
HSAI,2023-12-31,-1.91,2023,-1.18,-61.86440677966102,False,-61.86440677966102,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,3771939000.0,False,non_primary_security_name
HSAI,2024-12-31,0.33,2024,-1.91,117.27748691099475,False,117.27748691099475,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,3771939000.0,False,non_primary_security_name
HSAI,2025-09-30,0.38,2025,0.33,15.151515151515147,False,15.151515151515147,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,3771939000.0,False,non_primary_security_name
HSBC,2010-12-31,0.3885,2010,,,False,,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2011-12-31,0.7917,2011,0.3885,103.78378378378376,False,103.78378378378376,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2012-12-31,2.0213,2012,0.7917,155.31135531135533,False,155.31135531135533,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2013-12-31,1.6873,2013,2.0213,-16.524019195567213,False,-16.524019195567213,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2014-12-31,0.6586,2014,1.6873,-60.967225745273524,False,-60.967225745273524,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
