symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
NSPR,2015-12-31,-98437.5,2015,68.75,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2016-12-31,-25349.2189,2016,74.24841254603174,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2017-12-31,-8.43,2017,99.96674453744212,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2018-12-31,-16.08,2018,-90.74733096085407,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2019-12-31,-108.6,2019,-575.3731343283582,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2020-12-31,-11.55,2020,89.3646408839779,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2021-12-31,-2.05,2021,82.25108225108224,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2022-12-31,-2.34,2022,-14.146341463414638,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2023-12-31,-1.08,2023,53.84615384615385,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2024-12-31,-0.7731,2024,28.416666666666668,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSPR,2025-09-30,-0.48,2025,37.91230112533954,HEALTHCARE,MEDICAL DEVICES,98044000.0
NSSC,2003-06-30,0.0309,2003,,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2004-06-30,0.0871,2004,181.87702265372167,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2005-06-30,0.134,2005,53.84615384615387,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2006-06-30,0.16,2006,19.402985074626862,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2007-06-30,0.12,2007,-25.000000000000007,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2008-06-30,0.04,2008,-66.66666666666666,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2009-06-30,-0.3492,2009,-973.0,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2010-06-30,-0.1395,2010,60.051546391752574,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2011-06-30,0.0444,2011,131.8279569892473,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2012-06-30,0.0591,2012,33.108108108108105,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2013-06-30,0.0775,2013,31.1336717428088,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2014-06-30,0.1496,2014,93.03225806451614,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2015-06-30,0.1382,2015,-7.620320855614987,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2016-06-30,0.16,2016,15.774240231548491,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2017-06-30,0.18,2017,12.499999999999993,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2018-06-30,0.25,2018,38.88888888888889,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2019-06-30,0.34,2019,36.00000000000001,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2020-06-30,0.19,2020,-44.117647058823536,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2021-06-30,0.42,2021,121.05263157894737,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2022-06-30,0.42,2022,0.0,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2023-06-30,0.97,2023,130.95238095238096,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2024-06-30,1.34,2024,38.14432989690723,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2025-06-30,1.2039,2025,-10.156716417910456,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSSC,2025-09-30,0.0,2025,-100.0,INDUSTRIALS,SECURITY & PROTECTION SERVICES,1495430000.0
NSTS,2021-12-31,0.01,2021,,FINANCIAL SERVICES,BANKS - REGIONAL,59201000.0
NSTS,2022-12-31,-0.01,2022,-200.0,FINANCIAL SERVICES,BANKS - REGIONAL,59201000.0
NSTS,2023-12-31,-0.8017,2023,-7916.999999999999,FINANCIAL SERVICES,BANKS - REGIONAL,59201000.0
NSTS,2024-12-31,-0.1609,2024,79.93014843457654,FINANCIAL SERVICES,BANKS - REGIONAL,59201000.0
NSTS,2025-06-30,-0.12,2025,25.419515226848972,FINANCIAL SERVICES,BANKS - REGIONAL,59201000.0
NSYS,1996-12-31,0.26,1996,,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,1997-12-31,0.28,1997,7.692307692307699,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,1998-12-31,0.14,1998,-50.0,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2003-12-31,1.003,2003,616.4285714285713,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2004-12-31,0.2253,2004,-77.53738783649052,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2005-12-31,0.3604,2005,59.964491788726136,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2006-12-31,0.4894,2006,35.79356270810211,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2007-12-31,0.5794,2007,18.38986514098897,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2008-12-31,0.6384,2008,10.182947877114245,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2009-12-31,-1.4002,2009,-319.3295739348371,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2010-12-31,0.3619,2010,125.8463076703328,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2011-12-31,0.2415,2011,-33.2688588007737,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2012-12-31,0.2342,2012,-3.0227743271221534,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2013-12-31,0.2656,2013,13.407344150298893,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2014-12-31,0.2178,2014,-17.996987951807235,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2015-12-31,-0.1301,2015,-159.73370064279155,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2016-12-31,-0.0199,2016,84.70407378939278,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2017-12-31,-0.8,2017,-3920.1005025125623,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2018-12-31,0.0,2018,100.0,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2019-12-31,-0.39,2019,,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2020-12-31,-0.6,2020,-53.84615384615383,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2021-12-31,2.48,2021,513.3333333333334,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2022-12-31,0.6865,2022,-72.31854838709677,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2023-12-31,2.3813,2023,246.87545520757462,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2024-12-31,-0.4873,2024,-120.46361231260236,HEALTHCARE,MEDICAL DEVICES,25897100.0
NSYS,2025-06-30,-0.3667,2025,24.7486148163349,HEALTHCARE,MEDICAL DEVICES,25897100.0
NTAP,1996-04-30,0.02,1996,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,1997-04-30,0.04,1997,100.0,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,1998-04-30,0.08,1998,100.0,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,1999-04-30,0.11,1999,37.5,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2000-04-30,0.22,2000,100.0,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2001-04-30,0.32,2001,45.45454545454546,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2002-04-30,0.11,2002,-65.625,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2003-04-30,0.23,2003,109.09090909090911,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2004-04-30,0.4,2004,73.91304347826087,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2005-04-30,0.62,2005,54.99999999999999,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2006-04-30,0.82,2006,32.258064516129025,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2007-04-30,0.68,2007,-17.073170731707307,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2008-04-30,1.27,2008,86.76470588235293,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2009-04-30,1.09,2009,-14.173228346456687,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2010-04-30,1.49,2010,36.69724770642201,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2011-04-30,2.12,2011,42.281879194630875,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2012-04-30,2.42,2012,14.150943396226406,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2013-04-30,2.29,2013,-5.371900826446277,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2014-04-30,2.78,2014,21.397379912663745,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2015-04-30,2.7,2015,-2.8776978417266053,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2016-04-30,2.15,2016,-20.370370370370377,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2017-04-30,2.74,2017,27.441860465116296,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2018-04-30,3.47,2018,26.642335766423354,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2019-04-30,4.52,2019,30.259365994236294,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2020-04-30,4.09,2020,-9.51327433628318,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2021-04-30,4.05,2021,-0.9779951100244507,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2022-04-30,5.29,2022,30.617283950617292,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2023-04-30,5.59,2023,5.671077504725894,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2024-04-30,6.47,2024,15.742397137745973,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2025-04-30,7.27,2025,12.364760432766612,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTAP,2025-07-31,1.55,2025,-78.67950481430537,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,22744519000.0
NTB,2007-12-31,14.6854,2007,,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2008-12-31,0.4832,2008,-96.70965721056287,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2009-12-31,-25.2364,2009,-5322.764900662251,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2010-12-31,-8.3205,2010,67.02976652771395,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2011-12-31,0.3461,2011,104.1596057929211,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2012-12-31,0.1361,2012,-60.67610517191563,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2013-12-31,1.0448,2013,667.6708302718589,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2014-12-31,1.4721,2014,40.89777947932619,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2015-12-31,1.1973,2015,-18.667210108008963,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2016-12-31,2.2407,2016,87.14607867702328,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2017-12-31,2.81,2017,25.40723880930067,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2018-12-31,3.53,2018,25.622775800711732,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2019-12-31,3.29,2019,-6.798866855524073,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2020-12-31,2.89,2020,-12.158054711246198,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2021-12-31,3.25,2021,12.456747404844286,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2022-12-31,4.29,2022,32.0,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2023-12-31,4.56,2023,6.2937062937062835,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2024-12-31,4.72,2024,3.5087719298245648,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTB,2025-09-30,2.56,2025,-45.762711864406775,FINANCIAL SERVICES,BANKS - DIVERSIFIED,1731132000.0
NTCL,2024-12-31,0.04,2024,,TECHNOLOGY,SOFTWARE - APPLICATION,140679000.0
NTCT,2000-03-31,0.43,2000,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2001-03-31,0.45,2001,4.651162790697678,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2002-03-31,0.05,2002,-88.8888888888889,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2003-03-31,-0.0428,2003,-185.6,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2004-03-31,-0.01,2004,76.63551401869158,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2005-03-31,0.09,2005,999.9999999999998,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2006-03-31,0.21,2006,133.33333333333331,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2007-03-31,0.27,2007,28.571428571428587,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2008-03-31,0.47,2008,74.07407407407405,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2009-03-31,0.86,2009,82.97872340425533,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2010-03-31,0.87,2010,1.1627906976744196,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2011-03-31,1.06,2011,21.839080459770123,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2012-03-31,1.11,2012,4.7169811320754755,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2013-03-31,1.32,2013,18.918918918918916,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2014-03-31,1.53,2014,15.909090909090907,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2015-03-31,2.02,2015,32.02614379084967,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2016-03-31,1.82,2016,-9.9009900990099,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2017-03-31,1.92,2017,5.4945054945054865,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2018-03-31,1.42,2018,-26.041666666666668,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2019-03-31,1.39,2019,-2.1126760563380302,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2020-03-31,1.58,2020,13.669064748201452,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2021-03-31,1.7,2021,7.594936708860751,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2022-03-31,1.85,2022,8.823529411764714,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2023-03-31,2.19,2023,18.378378378378372,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2024-03-31,2.2,2024,0.4566210045662206,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2025-03-31,2.21,2025,0.4545454545454448,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTCT,2025-09-30,0.34,2025,-84.61538461538461,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1847194000.0
NTES,2002-12-31,0.0046,2002,,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2003-12-31,0.06,2003,1204.3478260869565,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2004-12-31,0.08,2004,33.33333333333334,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2005-12-31,0.16,2005,100.0,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2006-12-31,0.23,2006,43.75000000000001,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2007-12-31,0.25,2007,8.69565217391304,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2008-12-31,0.36,2008,43.99999999999999,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2009-12-31,0.42,2009,16.666666666666664,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2010-12-31,0.51,2010,21.428571428571434,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2011-12-31,0.77,2011,50.98039215686274,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2012-12-31,0.89,2012,15.584415584415584,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2013-12-31,1.1,2013,23.595505617977537,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2014-12-31,4.28,2014,289.09090909090907,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2015-12-31,10.18,2015,137.8504672897196,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2016-12-31,17.95,2016,76.3261296660118,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2017-12-31,16.14,2017,-10.083565459610021,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2018-12-31,9.48,2018,-41.2639405204461,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2019-12-31,23.15,2019,144.1983122362869,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2020-12-31,22.09,2020,-4.578833693304531,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2021-12-31,29.26,2021,32.458125848800364,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2022-12-31,34.6,2022,18.250170881749828,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2023-12-31,50.15,2023,44.94219653179189,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2024-12-31,51.87,2024,3.4297108673978047,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTES,2025-09-30,32.32,2025,-37.69037979564295,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,96590856000.0
NTGR,2003-12-31,0.22,2003,,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2004-12-31,0.74,2004,236.36363636363637,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2005-12-31,1.04,2005,40.54054054054055,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2006-12-31,1.39,2006,33.65384615384614,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2007-12-31,1.67,2007,20.143884892086334,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2008-12-31,0.91,2008,-45.50898203592814,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2009-12-31,0.68,2009,-25.274725274725274,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2010-12-31,1.75,2010,157.35294117647055,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2011-12-31,2.78,2011,58.85714285714284,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2012-12-31,2.57,2012,-7.553956834532373,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2013-12-31,2.29,2013,-10.894941634241238,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2014-12-31,2.54,2014,10.91703056768559,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2015-12-31,2.25,2015,-11.41732283464567,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2016-12-31,3.1,2016,37.777777777777786,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2017-12-31,2.76,2017,-10.96774193548388,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2018-12-31,2.63,2018,-4.710144927536229,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2019-12-31,1.87,2019,-28.897338403041818,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2020-12-31,2.87,2020,53.475935828877,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2021-12-31,2.42,2021,-15.679442508710807,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2022-12-31,-0.29,2022,-111.98347107438016,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2023-12-31,-0.03,2023,89.65517241379311,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2024-12-31,-0.91,2024,-2933.3333333333335,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTGR,2025-09-30,0.08,2025,108.79120879120879,TECHNOLOGY,COMMUNICATION EQUIPMENT,1020521000.0
NTHI,2025-09-30,-2.394,2025,,HEALTHCARE,BIOTECHNOLOGY,90758000.0
NTIC,2004-08-31,0.9235,2004,,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2005-08-31,0.1686,2005,-81.74336762317272,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2006-08-31,0.2372,2006,40.68801897983392,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2007-08-31,0.4369,2007,84.19055649241147,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2008-08-31,0.3358,2008,-23.140306706340127,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2009-08-31,-0.4352,2009,-229.60095294818342,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2010-08-31,0.3423,2010,178.65349264705884,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2011-08-31,0.46,2011,34.385042360502496,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2012-08-31,0.4,2012,-13.043478260869565,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2013-08-31,0.39,2013,-2.500000000000002,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2014-08-31,0.53,2014,35.8974358974359,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2015-08-31,0.2948,2015,-44.37735849056604,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2016-08-31,-0.1204,2016,-140.84124830393486,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2017-08-31,0.7026,2017,683.5548172757475,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2018-08-31,1.43,2018,103.52974665528039,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2019-08-31,0.87,2019,-39.16083916083915,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2020-08-31,-0.15,2020,-117.24137931034484,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2021-08-31,0.64,2021,526.6666666666667,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2022-08-31,0.32,2022,-50.0,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2023-08-31,0.36,2023,12.499999999999993,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2024-08-31,0.59,2024,63.888888888888886,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIC,2025-08-31,0.06,2025,-89.83050847457628,BASIC MATERIALS,SPECIALTY CHEMICALS,73616000.0
NTIP,2008-12-31,-4.128,2008,,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2009-12-31,-0.1111,2009,97.30862403100774,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2010-12-31,-0.0574,2010,48.33483348334834,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2011-12-31,0.2792,2011,586.4111498257839,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2012-12-31,0.0672,2012,-75.93123209169055,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2013-12-31,0.0337,2013,-49.851190476190474,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2014-12-31,0.0698,2014,107.12166172106825,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2015-12-31,0.2685,2015,284.67048710601716,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2016-12-31,0.8567,2016,219.0689013035382,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2017-12-31,0.51,2017,-40.46924244192833,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2018-12-31,-0.04,2018,-107.84313725490198,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2019-12-31,-0.08,2019,-100.0,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
