symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
ATH-P-E,ATH-P-E,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.5,24.17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATHS,Athene Holding Ltd. 7.250% Fixed,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,,,,,,,0.0225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.04,23.17,25.64,25.29,0.0,,,,,,,,,,,,,,,,,
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.44,22.21,24.89,24.28,0.0,,,,,,,,,,,,,,,,,
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0659,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.67,22.35,25.52,25.13,0.0,,,,,,,,,,,,,,,,,
ATMCR,AlphaTime Acquisition Corp Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,2.739,,,,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,-0.466,0.0,,,,,,,,0.037,0.3,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATMVR,AlphaVest Acquisition Corp Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,-0.628,,,,0.0,0.0,0.0,0.0,-0.0147,0.253,0.0,-0.889,0.0,,,,,,,,0.002,0.8,0.0681,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATON,AlphaTON Capital Corp.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,March,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,15.82,2.95,0.0,0.0,0.0,2024-09-30,-53.0084,60.602551658221095,,20.0,87.0,2024-09-30,2024-11-26,-1.2639,,0.0,,81.10140853494421,,,,0.0
AUB-P-A,AUB-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.93,22.86,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
AXINR,Axiom Intelligence Acquisition Corp 1 Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.22,0.105,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.21,19.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-B,Bank of America Corporation Depositary Shares Series G,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.63,24.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.5,20.82,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-K,Bank of America Corporation Depositary Shares Series H,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.38,23.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1350.0,1150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-M,BAC-P-M,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.88,20.83,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-N,BAC-P-N,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.86,19.37,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-O,BAC-P-O,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.88,17.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-P,BAC-P-P,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-Q,BAC-P-Q,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.51,18.99,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAC-P-S,BAC-P-S,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.05,18.49,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BACCR,Blue Acquisition Corp. Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.209,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BACQR,Bleichroeder Acquisition Corp. I Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,-0.235,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BANC-P-F,BANC-P-F,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.6,23.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BARK-WS,BARK-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BAYAR,Bayview Acquisition Corp Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,-1.307,,,,0.0,0.0,0.0,0.0,-0.0158,0.0473,0.0,-0.714,0.0,,,,,,,,,0.387,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BBAI-WS,BBAI-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BCIC,BCP Investment Corp.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.25,10.74,0.0,0.0,0.0,2025-06-30,-0.4997,22.515118623042337,,18.0,73.0,2025-06-30,2025-08-07,-0.4908,,0.0,,28.413068844807466,,,,0.0
BCV-P-A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.71,21.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BEAGR,Bold Eagle Acquisition Corp. Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.407,0.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BEP-P-A,BEP-P-A,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.29,16.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BEPH,Brookfield BRP Holdings (Canada (BEPH),UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.14,13.43,16.1,15.5,0.0,,,,,,,,,,,,,,,,,
BEPI,Brookfield BRP Holdings (Canada (BEPI),UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.69,13.93,16.91,16.21,0.0,,,,,,,,,,,,,,,,,
BEPJ,Brookfield Renewable Partners L.P.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0622,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.86,20.43,25.14,24.33,0.0,,,,,,,,,,,,,,,,,
BFLY-WS,BFLY-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BFS-P-D,Saul Centers Inc. Depositary Shares Series D,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.76,19.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BFS-P-E,BFS-P-E,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.06,18.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BHFAL,Brighthouse Financial Inc,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,3572947000.0,,,,,,0.0773,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.66,17.38,18.77,20.36,0.0,2021-06-30,4.45,106.16469858087254,,6.0,22.0,2021-06-30,2021-09-30,4.34,0.0,4.34,,113.35618862385095,,,,0.36363636363636365
BHR-P-B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,December,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.0,11.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BHR-P-D,Braemar Hotels  Resorts Inc  825 PRF PERPETUAL USD 25  Ser D,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.98,17.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BIP-P-A,BIP-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.49,15.68,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BIP-P-B,BIP-P-B,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.8,15.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BIPI,BIP Bermuda Holdings I Limited,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.68,14.64,17.56,17.01,0.0,,,,,,,,,,,,,,,,,
BIPJ,Brookfield Infrastructure Finance ULC,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.35,20.37,25.04,24.08,0.0,,,,,,,,,,,,,,,,,
BIT-R,BIT-R,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BIT-R-W,BIT-R-W,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BKHAR,Black Hawk Acquisition Corporation Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,2346000.0,,,,-0.283,,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.365,0.0,,,,,,,,,2.79,0.85,0.0,0.0,1380000.0,,,,,,,,,,,,,,,,,
BKKT-WS,BKKT-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BKSY-WS,BKSY-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BLZRU,Trailblazer Acquisition Corp. Unit,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BMAC-U,BMAC-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BMAC-WS,BMAC-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BML-P-G,Bank of America Corporation Depositary Shares Series 1,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.5,20.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BML-P-H,Bank of America Corporation Depositary Shares Series 2,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.45,19.73,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BML-P-J,Bank of America Corporation Depositary Shares Series 4,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.55,20.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BML-P-L,Bank of America Corporation Depositary Shares Series 5,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.75,19.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BNH,NASDAQ DM Ex US Industrials Ind,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.87,13.98,16.31,16.17,0.0,,,,,,,,,,,,,,,,,
BOED,Direxion Daily BA Bear 1X Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.08,16.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,52.27,27.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BOH-P-A,BOH-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.74,14.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BOWNR,Bowen Acquisition Corp Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,-0.835,,,,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0,-0.515,0.0,,,,,,,,,0.46,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BSAAR,BEST SPAC I Acquisition Corp. Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.18,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BTMDW,Haymaker Acquisition Corp. III,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,2024-03-31,False,unclassified_sector;low_quality_industry,,-40490000.0,,,-0.368,,,33.81,33.81,151605000.0,0.854,-0.273,0.497,0.0,2.238,0.058,0.19,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BW-P-A,BW-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.5,2.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BWNB,Babcock & Wilcox Enterprises Inc.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.5,5.8,21.11,18.21,0.0,,,,,,,,,,,,,,,,,
BWSN,"Babcock & Wilcox Enterprises, Inc",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,666959000.0,,,,,,0.186,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.4,6.91,23.71,20.99,0.0,2021-06-30,0.1263,-25.92375366568916,,9.0,31.0,2021-06-30,2021-09-30,0.11,0.0,0.11,,-84.05797101449275,,,,0.41935483870967744
